step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1430,54001200,13500300,-100.0,0.0,693,150,720,360,2728200,3854.000824,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
1431,53281184,13320296,-100.0,0.0,686,148,686,343,2691824,3856.692648,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
1432,51481144,12870286,-100.0,0.0,680,143,680,340,2600884,3859.293532,2.600884,143,1.0,649935,2599740,0.0,-100.0,123.0,-100.0,0.0,143
1433,50401120,12600280,-100.0,0.0,650,140,650,325,2546320,3861.839852,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1434,47521056,11880264,-100.0,0.0,640,132,660,330,2400816,3864.240668,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
1435,48601080,12150270,-100.0,0.0,668,135,686,343,2455380,3866.696048,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1436,47881064,11970266,-100.0,0.0,686,133,686,343,2419004,3869.115052,2.419004,133,1.0,604485,2417940,0.0,-100.0,123.0,-100.0,0.0,133
1437,48601080,12150270,-100.0,0.0,692,135,694,347,2455380,3871.570432,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1438,49681104,12420276,-100.0,0.0,655,138,658,329,2509944,3874.080376,2.509944,138,1.0,627210,2508840,0.0,-100.0,123.0,-100.0,0.0,138
1439,52921176,13230294,-100.0,0.0,698,147,726,363,2673636,3876.754012,2.673636,147,1.0,668115,2672460,0.0,-100.0,123.0,-100.0,0.0,147
1440,53281184,13320296,-100.0,0.0,738,148,738,369,2691824,3879.445836,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
1441,51841152,12960288,-100.0,0.0,758,144,758,379,2619072,3882.064908,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
1442,49681104,12420276,-100.0,0.0,706,138,706,353,2509944,3884.574852,2.509944,138,1.0,627210,2508840,0.0,-100.0,123.0,-100.0,0.0,138
1443,48241072,12060268,-100.0,0.0,724,134,724,362,2437192,3887.012044,2.437192,134,1.0,609030,2436120,0.0,-100.0,123.0,-100.0,0.0,134
1444,49681104,12420276,-100.0,0.0,733,138,740,370,2509944,3889.521988,2.509944,138,1.0,627210,2508840,0.0,-100.0,123.0,-100.0,0.0,138
1445,48241072,12060268,-100.0,0.0,670,134,674,337,2437192,3891.95918,2.437192,134,1.0,609030,2436120,0.0,-100.0,123.0,-100.0,0.0,134
1446,51841152,12960288,-100.0,0.0,657,144,694,347,2619072,3894.578252,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
1447,51841152,12960288,-100.0,0.0,694,144,694,347,2619072,3897.197324,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
1448,50401120,12600280,-100.0,0.0,654,140,654,327,2546320,3899.743644,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1449,50401120,12600280,-100.0,0.0,634,140,634,317,2546320,3902.289964,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1450,51481144,12870286,-100.0,0.0,637,143,644,322,2600884,3904.890848,2.600884,143,1.0,649935,2599740,0.0,-100.0,123.0,-100.0,0.0,143
1451,50401120,12600280,-100.0,0.0,614,140,614,307,2546320,3907.437168,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1452,50401120,12600280,-100.0,0.0,581,140,588,294,2546320,3909.983488,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1453,46081024,11520256,-100.0,0.0,540,128,540,270,2328064,3912.311552,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
1454,46081024,11520256,-100.0,0.0,496,128,496,248,2328064,3914.639616,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
1455,46081024,11520256,-100.0,0.0,492,128,492,246,2328064,3916.96768,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
1456,47161048,11790262,-100.0,0.0,497,131,500,250,2382628,3919.350308,2.382628,131,1.0,595395,2381580,0.0,-100.0,123.0,-100.0,0.0,131
1457,45001000,11250250,-100.0,0.0,464,125,464,232,2273500,3921.623808,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1458,45001000,11250250,-100.0,0.0,462,125,462,231,2273500,3923.897308,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1459,44640992,11160248,-100.0,0.0,464,124,464,232,2255312,3926.15262,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
1460,44640992,11160248,-100.0,0.0,502,124,502,251,2255312,3928.407932,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
1461,44640992,11160248,-100.0,0.0,504,124,504,252,2255312,3930.663244,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
1462,44640992,11160248,-100.0,0.0,505,124,510,255,2255312,3932.918556,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
1463,44640992,11160248,-100.0,0.0,472,124,472,236,2255312,3935.173868,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
1464,41760928,10440232,-100.0,0.0,404,116,404,202,2109808,3937.283676,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
1465,38880864,9720216,-100.0,0.0,378,108,378,189,1964304,3939.24798,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
1466,38880864,9720216,-100.0,0.0,374,108,374,187,1964304,3941.212284,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
1467,37440832,9360208,-100.0,0.0,346,104,346,173,1891552,3943.103836,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0,104
1468,36000800,9000200,-100.0,0.0,334,100,334,167,1818800,3944.922636,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1469,34560768,8640192,-100.0,0.0,310,96,310,155,1746048,3946.668684,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
1470,36000800,9000200,-100.0,0.0,323,100,340,170,1818800,3948.487484,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1471,36000800,9000200,-100.0,0.0,322,100,322,161,1818800,3950.306284,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1472,37440832,9360208,-100.0,0.0,323,104,346,173,1891552,3952.197836,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0,104
1473,38880864,9720216,-100.0,0.0,356,108,368,184,1964304,3954.16214,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
1474,38880864,9720216,-100.0,0.0,374,108,374,187,1964304,3956.126444,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
1475,40320896,10080224,-100.0,0.0,385,112,408,204,2037056,3958.1635,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
1476,36000800,9000200,-100.0,0.0,350,100,350,175,1818800,3959.9823,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1477,37440832,9360208,-100.0,0.0,364,104,378,189,1891552,3961.873852,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0,104
1478,38880864,9720216,-100.0,0.0,403,108,416,208,1964304,3963.838156,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
1479,40320896,10080224,-100.0,0.0,434,112,434,217,2037056,3965.875212,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
1480,40320896,10080224,-100.0,0.0,411,112,418,209,2037056,3967.912268,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
1481,41760928,10440232,-100.0,0.0,444,116,458,229,2109808,3970.022076,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
1482,41760928,10440232,-100.0,0.0,457,116,464,232,2109808,3972.131884,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
1483,37440832,9360208,-100.0,0.0,398,104,398,199,1891552,3974.023436,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0,104
1484,36000800,9000200,-100.0,0.0,345,100,350,175,1818800,3975.842236,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1485,34560768,8640192,-100.0,0.0,333,96,348,174,1746048,3977.588284,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
1486,28800640,7200160,-100.0,0.0,268,80,268,134,1455040,3979.043324,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1487,28080624,7020156,-100.0,0.0,242,78,278,139,1418664,3980.461988,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0,78
1488,25920576,6480144,-100.0,0.0,235,72,250,125,1309536,3981.771524,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
1489,28080624,7020156,-100.0,0.0,253,78,258,129,1418664,3983.190188,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0,78
1490,24840552,6210138,-100.0,0.0,188,69,188,94,1254972,3984.44516,1.254972,69,1.0,313605,1254420,0.0,-100.0,123.0,-100.0,0.0,69
1491,24840552,6210138,-100.0,0.0,186,69,186,93,1254972,3985.700132,1.254972,69,1.0,313605,1254420,0.0,-100.0,123.0,-100.0,0.0,69
1492,23400520,5850130,-100.0,0.0,176,65,176,88,1182220,3986.882352,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
1493,22320496,5580124,-100.0,0.0,180,62,180,90,1127656,3988.010008,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
1494,22320496,5580124,-100.0,0.0,174,62,174,87,1127656,3989.137664,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
1495,23400520,5850130,-100.0,0.0,182,65,184,92,1182220,3990.319884,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
1496,24840552,6210138,-100.0,0.0,184,69,184,92,1254972,3991.574856,1.254972,69,1.0,313605,1254420,0.0,-100.0,123.0,-100.0,0.0,69
1497,22680504,5670126,-100.0,0.0,176,63,176,88,1145844,3992.7207,1.145844,63,1.0,286335,1145340,0.0,-100.0,123.0,-100.0,0.0,63
1498,24120536,6030134,-100.0,0.0,186,67,196,98,1218596,3993.939296,1.218596,67,1.0,304515,1218060,0.0,-100.0,123.0,-100.0,0.0,67
1499,22680504,5670126,-100.0,0.0,172,63,172,86,1145844,3995.08514,1.145844,63,1.0,286335,1145340,0.0,-100.0,123.0,-100.0,0.0,63
1500,22320496,5580124,-100.0,0.0,174,62,174,87,1127656,3996.212796,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
1501,23760528,5940132,-100.0,0.0,179,66,190,95,1200408,3997.413204,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
1502,25200560,6300140,-100.0,0.0,188,70,212,106,1273160,3998.686364,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
1503,25200560,6300140,-100.0,0.0,208,70,208,104,1273160,3999.959524,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
1504,26640592,6660148,-100.0,0.0,224,74,236,118,1345912,4001.305436,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0,74
1505,23760528,5940132,-100.0,0.0,198,66,198,99,1200408,4002.505844,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
1506,23760528,5940132,-100.0,0.0,202,66,202,101,1200408,4003.706252,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
1507,23760528,5940132,-100.0,0.0,194,66,194,97,1200408,4004.90666,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
1508,25200560,6300140,-100.0,0.0,202,70,210,105,1273160,4006.17982,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
1509,23760528,5940132,-100.0,0.0,192,66,192,96,1200408,4007.380228,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
1510,24840552,6210138,-100.0,0.0,201,69,210,105,1254972,4008.6352,1.254972,69,1.0,313605,1254420,0.0,-100.0,123.0,-100.0,0.0,69
1511,23760528,5940132,-100.0,0.0,198,66,198,99,1200408,4009.835608,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
1512,25200560,6300140,-100.0,0.0,205,70,218,109,1273160,4011.108768,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
1513,26640592,6660148,-100.0,0.0,236,74,250,125,1345912,4012.45468,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0,74
1514,26640592,6660148,-100.0,0.0,240,74,240,120,1345912,4013.800592,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0,74
1515,26640592,6660148,-100.0,0.0,230,74,238,119,1345912,4015.146504,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0,74
1516,26640592,6660148,-100.0,0.0,240,74,240,120,1345912,4016.492416,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0,74
1517,26640592,6660148,-100.0,0.0,232,74,232,116,1345912,4017.838328,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0,74
1518,28080624,7020156,-100.0,0.0,243,78,250,125,1418664,4019.256992,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0,78
1519,28440632,7110158,-100.0,0.0,228,79,236,118,1436852,4020.693844,1.436852,79,1.0,359055,1436220,0.0,-100.0,123.0,-100.0,0.0,79
1520,29520656,7380164,-100.0,0.0,242,82,244,122,1491416,4022.18526,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0,82
1521,34560768,8640192,-100.0,0.0,290,96,328,164,1746048,4023.931308,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
1522,34920776,8730194,-100.0,0.0,312,97,312,156,1764236,4025.695544,1.764236,97,1.0,440865,1763460,0.0,-100.0,123.0,-100.0,0.0,97
1523,35640792,8910198,-100.0,0.0,308,99,322,161,1800612,4027.496156,1.800612,99,1.0,449955,1799820,0.0,-100.0,123.0,-100.0,0.0,99
1524,35640792,8910198,-100.0,0.0,329,99,332,166,1800612,4029.296768,1.800612,99,1.0,449955,1799820,0.0,-100.0,123.0,-100.0,0.0,99
1525,38520856,9630214,-100.0,0.0,332,107,336,168,1946116,4031.242884,1.946116,107,1.0,486315,1945260,0.0,-100.0,123.0,-100.0,0.0,107
1526,39960888,9990222,-100.0,0.0,331,111,336,168,2018868,4033.261752,2.018868,111,1.0,504495,2017980,0.0,-100.0,123.0,-100.0,0.0,111
1527,44640992,11160248,-100.0,0.0,388,124,424,212,2255312,4035.517064,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
1528,44640992,11160248,-100.0,0.0,413,124,424,212,2255312,4037.772376,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
1529,46081024,11520256,-100.0,0.0,456,128,468,234,2328064,4040.10044,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
1530,46081024,11520256,-100.0,0.0,476,128,476,238,2328064,4042.428504,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
1531,44280984,11070246,-100.0,0.0,464,123,464,232,2237124,4044.665628,2.237124,123,1.0,559035,2236140,0.0,-100.0,123.0,-100.0,0.0,123
1532,44640992,11160248,-100.0,0.0,480,124,480,240,2255312,4046.92094,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
1533,44280984,11070246,-100.0,0.0,482,123,482,241,2237124,4049.158064,2.237124,123,1.0,559035,2236140,0.0,-100.0,123.0,-100.0,0.0,123
1534,42840952,10710238,-100.0,0.0,490,119,490,245,2164372,4051.322436,2.164372,119,1.0,540855,2163420,0.0,-100.0,123.0,-100.0,0.0,119
1535,44640992,11160248,-100.0,0.0,501,124,514,257,2255312,4053.577748,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
1536,44640992,11160248,-100.0,0.0,548,124,548,274,2255312,4055.83306,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
1537,43560968,10890242,-100.0,0.0,509,121,516,258,2200748,4058.033808,2.200748,121,1.0,549945,2199780,0.0,-100.0,123.0,-100.0,0.0,121
1538,45001000,11250250,-100.0,0.0,542,125,556,278,2273500,4060.307308,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1539,43920976,10980244,-100.0,0.0,550,122,556,278,2218936,4062.526244,2.218936,122,1.0,554490,2217960,0.0,-100.0,123.0,-100.0,0.0,122
1540,43920976,10980244,-100.0,0.0,590,122,590,295,2218936,4064.74518,2.218936,122,1.0,554490,2217960,0.0,-100.0,123.0,-100.0,0.0,122
1541,43920976,10980244,-100.0,0.0,596,122,596,298,2218936,4066.964116,2.218936,122,1.0,554490,2217960,0.0,-100.0,123.0,-100.0,0.0,122
1542,43920976,10980244,-100.0,0.0,608,122,608,304,2218936,4069.183052,2.218936,122,1.0,554490,2217960,0.0,-100.0,123.0,-100.0,0.0,122
1543,45001000,11250250,-100.0,0.0,609,125,612,306,2273500,4071.456552,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1544,46081024,11520256,-100.0,0.0,616,128,616,308,2328064,4073.784616,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
1545,46441032,11610258,-100.0,0.0,628,129,628,314,2346252,4076.130868,2.346252,129,1.0,586305,2345220,0.0,-100.0,123.0,-100.0,0.0,129
1546,46081024,11520256,-100.0,0.0,640,128,640,320,2328064,4078.458932,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
1547,46441032,11610258,-100.0,0.0,644,129,644,322,2346252,4080.805184,2.346252,129,1.0,586305,2345220,0.0,-100.0,123.0,-100.0,0.0,129
1548,47881064,11970266,-100.0,0.0,646,133,650,325,2419004,4083.224188,2.419004,133,1.0,604485,2417940,0.0,-100.0,123.0,-100.0,0.0,133
1549,50401120,12600280,-100.0,0.0,662,140,682,341,2546320,4085.770508,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1550,51841152,12960288,-100.0,0.0,719,144,744,372,2619072,4088.38958,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
1551,51841152,12960288,-100.0,0.0,750,144,750,375,2619072,4091.008652,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
1552,50401120,12600280,-100.0,0.0,712,140,712,356,2546320,4093.554972,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1553,50401120,12600280,-100.0,0.0,665,140,688,344,2546320,4096.101292,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1554,48961088,12240272,-100.0,0.0,597,136,604,302,2473568,4098.57486,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0,136
1555,48961088,12240272,-100.0,0.0,573,136,592,296,2473568,4101.048428,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0,136
1556,48961088,12240272,-100.0,0.0,577,136,592,296,2473568,4103.521996,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0,136
1557,48961088,12240272,-100.0,0.0,532,136,538,269,2473568,4105.995564,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0,136
1558,46081024,11520256,-100.0,0.0,480,128,480,240,2328064,4108.323628,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
1559,46081024,11520256,-100.0,0.0,446,128,466,233,2328064,4110.651692,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
1560,43200960,10800240,-100.0,0.0,404,120,404,202,2182560,4112.834252,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1561,41760928,10440232,-100.0,0.0,362,116,370,185,2109808,4114.94406,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
1562,41760928,10440232,-100.0,0.0,388,116,388,194,2109808,4117.053868,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
1563,41760928,10440232,-100.0,0.0,394,116,394,197,2109808,4119.163676,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
1564,41760928,10440232,-100.0,0.0,368,116,376,188,2109808,4121.273484,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
1565,40320896,10080224,-100.0,0.0,342,112,342,171,2037056,4123.31054,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
1566,38880864,9720216,-100.0,0.0,308,108,308,154,1964304,4125.274844,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
1567,38880864,9720216,-100.0,0.0,316,108,316,158,1964304,4127.239148,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
1568,37440832,9360208,-100.0,0.0,290,104,290,145,1891552,4129.1307,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0,104
1569,38880864,9720216,-100.0,0.0,281,108,298,149,1964304,4131.095004,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
1570,38880864,9720216,-100.0,0.0,282,108,294,147,1964304,4133.059308,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
1571,38880864,9720216,-100.0,0.0,304,108,304,152,1964304,4135.023612,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
1572,38880864,9720216,-100.0,0.0,298,108,298,149,1964304,4136.987916,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
1573,41760928,10440232,-100.0,0.0,322,116,346,173,2109808,4139.097724,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
1574,40320896,10080224,-100.0,0.0,306,112,306,153,2037056,4141.13478,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
1575,40320896,10080224,-100.0,0.0,295,112,306,153,2037056,4143.171836,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
1576,38880864,9720216,-100.0,0.0,298,108,298,149,1964304,4145.13614,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
1577,38880864,9720216,-100.0,0.0,300,108,300,150,1964304,4147.100444,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
1578,38880864,9720216,-100.0,0.0,287,108,300,150,1964304,4149.064748,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
1579,37440832,9360208,-100.0,0.0,284,104,284,142,1891552,4150.9563,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0,104
1580,33120736,8280184,-100.0,0.0,252,92,252,126,1673296,4152.629596,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
1581,31680704,7920176,-100.0,0.0,234,88,234,117,1600544,4154.23014,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
1582,24480544,6120136,-100.0,0.0,206,68,208,104,1236784,4155.466924,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1583,23760528,5940132,-100.0,0.0,198,66,198,99,1200408,4156.667332,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
1584,23400520,5850130,-100.0,0.0,191,65,192,96,1182220,4157.849552,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
1585,23760528,5940132,-100.0,0.0,202,66,202,101,1200408,4159.04996,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
1586,24480544,6120136,-100.0,0.0,194,68,196,98,1236784,4160.286744,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1587,20880464,5220116,-100.0,0.0,150,58,150,75,1054904,4161.341648,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
1588,18720416,4680104,-100.0,0.0,128,52,128,64,945776,4162.287424,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
1589,20160448,5040112,-100.0,0.0,124,56,134,67,1018528,4163.305952,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
1590,20160448,5040112,-100.0,0.0,130,56,130,65,1018528,4164.32448,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
1591,19080424,4770106,-100.0,0.0,107,53,120,60,963964,4165.288444,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0,53
1592,21600480,5400120,-100.0,0.0,125,60,126,63,1091280,4166.379724,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1593,22320496,5580124,-100.0,0.0,119,62,132,66,1127656,4167.50738,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
1594,24480544,6120136,-100.0,0.0,130,68,130,65,1236784,4168.744164,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1595,25200560,6300140,-100.0,0.0,136,70,136,68,1273160,4170.017324,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
1596,20880464,5220116,-100.0,0.0,98,58,98,49,1054904,4171.072228,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
1597,20520456,5130114,-100.0,0.0,92,57,92,46,1036716,4172.108944,1.036716,57,1.0,259065,1036260,0.0,-100.0,123.0,-100.0,0.0,57
1598,19440432,4860108,-100.0,0.0,76,54,84,42,982152,4173.091096,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
1599,18000400,4500100,-100.0,0.0,74,50,74,37,909400,4174.000496,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
1600,20160448,5040112,-100.0,0.0,80,56,84,42,1018528,4175.019024,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
