step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
1440,130328,32582,-100.0,0.0,276896,69224,19,217615,1018,54,10,35,60,30,982152,3957.98162,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0
1441,43252,10813,-100.0,0.0,250240,62560,0,217640,920,25,9,25,46,23,454700,3958.43632,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0
1442,49324,12331,-100.0,0.0,293760,73440,0,217668,1080,28,9,28,54,27,509264,3958.945584,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0
1443,50556,12639,-100.0,0.0,282880,70720,0,217696,1040,28,9,28,52,26,509264,3959.454848,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0
1444,45540,11385,-100.0,0.0,282880,70720,0,217721,1040,25,9,25,52,26,454700,3959.909548,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0
1445,51260,12815,-100.0,0.0,272000,68000,0,217751,1000,30,9,30,56,28,545640,3960.455188,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0
1446,113344,28336,-100.0,0.0,240992,60248,19,217799,886,48,9,29,50,25,873024,3961.328212,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0
1447,45804,11451,-100.0,0.0,286416,71604,0,217826,1053,27,10,27,60,30,491076,3961.819288,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0
1448,116336,29084,-100.0,0.0,288320,72080,19,217876,1060,50,10,31,60,30,909400,3962.728688,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0
1449,56804,14201,-100.0,0.0,311712,77928,0,217913,1146,37,9,37,58,29,672956,3963.401644,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0
1450,58476,14619,-100.0,0.0,354688,88672,0,217950,1304,37,10,37,74,37,672956,3964.0746,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0
1451,127688,31922,-100.0,0.0,345984,86496,19,218009,1272,59,9,40,72,36,1073092,3965.147692,1.073092,59,1.0,268155,1072620,0.0,-100.0,123.0,-100.0,0.0
1452,67056,16764,-100.0,0.0,409088,102272,0,218050,1504,41,11,41,76,38,745708,3965.8934,0.745708,41,1.0,186345,745380,0.0,-100.0,123.0,-100.0,0.0
1453,68112,17028,-100.0,0.0,409088,102272,0,218091,1504,41,10,41,76,38,745708,3966.639108,0.745708,41,1.0,186345,745380,0.0,-100.0,123.0,-100.0,0.0
1454,81664,20416,-100.0,0.0,387328,96832,0,218139,1424,48,9,48,72,36,873024,3967.512132,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0
1455,83776,20944,-100.0,0.0,435744,108936,0,218187,1602,48,10,48,90,45,873024,3968.385156,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0
1456,159456,39864,-100.0,0.0,438192,109548,19,218260,1611,73,10,54,90,45,1327724,3969.71288,1.327724,73,1.0,331785,1327140,0.0,-100.0,123.0,-100.0,0.0
1457,107800,26950,-100.0,0.0,590240,147560,0,218320,2170,60,11,60,110,55,1091280,3970.80416,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0
1458,108240,27060,-100.0,0.0,600848,150212,0,218380,2209,60,12,60,114,57,1091280,3971.89544,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0
1459,187220,46805,-100.0,0.0,595952,148988,19,218470,2191,90,12,71,112,56,1636920,3973.53236,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0
1460,124960,31240,-100.0,0.0,611456,152864,0,218540,2248,70,12,70,118,59,1273160,3974.80552,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0
1461,192720,48180,-100.0,0.0,669120,167280,19,218630,2460,90,16,71,144,72,1636920,3976.44244,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0
1462,336072,84018,-100.0,0.0,838848,209712,57,218766,3084,136,17,79,180,90,2473568,3978.916008,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0
1463,216480,54120,-100.0,0.0,1058080,264520,19,218866,3890,100,20,81,232,116,1818800,3980.734808,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0
1464,371888,92972,-100.0,0.0,1240048,310012,57,219032,4559,166,20,109,256,128,3019208,3983.754016,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0
1465,210804,52701,-100.0,0.0,1559104,389776,0,219151,5732,119,20,119,290,145,2164372,3985.918388,2.164372,119,1.0,540855,2163420,0.0,-100.0,123.0,-100.0,0.0
1466,256784,64196,-100.0,0.0,1772352,443088,0,219297,6516,146,21,146,346,173,2655448,3988.573836,2.655448,146,1.0,663570,2654280,0.0,-100.0,123.0,-100.0,0.0
1467,383020,95755,-100.0,0.0,1851504,462876,19,219495,6807,198,21,179,358,179,3601224,3992.17506,3.601224,198,1.0,899910,3599640,0.0,-100.0,123.0,-100.0,0.0
1468,318252,79563,-100.0,0.0,1961392,490348,0,219670,7211,175,21,175,362,181,3182900,3995.35796,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0
1469,444092,111023,-100.0,0.0,1976896,494224,0,219947,7268,277,23,277,380,190,5038076,4000.396036,5.038076,277,1.0,1258965,5035860,0.0,-100.0,123.0,-100.0,0.0
1470,600336,150084,-100.0,0.0,1912432,478108,38,220276,7031,329,23,291,372,186,5983852,4006.379888,5.983852,329,1.0,1495305,5981220,0.0,-100.0,123.0,-100.0,0.0
1471,533280,133320,-100.0,0.0,2043808,510952,0,220588,7514,312,23,312,390,195,5674656,4012.054544,5.674656,312,1.0,1418040,5672160,0.0,-100.0,123.0,-100.0,0.0
1472,650584,162646,-100.0,0.0,2221968,555492,19,220937,8169,349,24,330,436,218,6347612,4018.402156,6.347612,349,1.0,1586205,6344820,0.0,-100.0,123.0,-100.0,0.0
1473,658328,164582,-100.0,0.0,2382176,595544,19,221284,8758,347,26,328,490,245,6311236,4024.713392,6.311236,347,1.0,1577115,6308460,0.0,-100.0,123.0,-100.0,0.0
1474,789228,197307,-100.0,0.0,2396592,599148,38,221683,8811,399,25,361,470,235,7257012,4031.970404,7.257012,399,1.0,1813455,7253820,0.0,-100.0,123.0,-100.0,0.0
1475,640596,160149,-100.0,0.0,2461600,615400,0,222027,9050,344,25,344,454,227,6256672,4038.227076,6.256672,344,1.0,1563480,6253920,0.0,-100.0,123.0,-100.0,0.0
1476,678128,169532,-100.0,0.0,2357968,589492,0,222403,8669,376,25,376,434,217,6838688,4045.065764,6.838688,376,1.0,1708920,6835680,0.0,-100.0,123.0,-100.0,0.0
1477,694584,173646,-100.0,0.0,2281808,570452,0,222784,8389,381,25,381,420,210,6929628,4051.995392,6.929628,381,1.0,1731645,6926580,0.0,-100.0,123.0,-100.0,0.0
1478,633996,158499,-100.0,0.0,2075632,518908,0,223131,7631,347,23,347,382,191,6311236,4058.306628,6.311236,347,1.0,1577115,6308460,0.0,-100.0,123.0,-100.0,0.0
1479,630872,157718,-100.0,0.0,2151248,537812,0,223470,7909,339,25,339,406,203,6165732,4064.47236,6.165732,339,1.0,1540755,6163020,0.0,-100.0,123.0,-100.0,0.0
1480,729476,182369,-100.0,0.0,2257872,564468,19,223837,8301,367,26,348,446,223,6674996,4071.147356,6.674996,367,1.0,1668015,6672060,0.0,-100.0,123.0,-100.0,0.0
1481,783508,195877,-100.0,0.0,2197760,549440,19,224212,8080,375,26,356,436,218,6820500,4077.967856,6.8205,375,1.0,1704375,6817500,0.0,-100.0,123.0,-100.0,0.0
1482,838112,209528,-100.0,0.0,2456432,614108,19,224611,9031,399,27,380,484,242,7257012,4085.224868,7.257012,399,1.0,1813455,7253820,0.0,-100.0,123.0,-100.0,0.0
1483,991584,247896,-100.0,0.0,2753456,688364,19,225068,10123,457,28,438,540,270,8311916,4093.536784,8.311916,457,1.0,2077065,8308260,0.0,-100.0,123.0,-100.0,0.0
1484,1065768,266442,-100.0,0.0,2929984,732496,19,225529,10772,461,29,442,566,283,8384668,4101.921452,8.384668,461,1.0,2095245,8380980,0.0,-100.0,123.0,-100.0,0.0
1485,1296944,324236,-100.0,0.0,3322208,830552,19,226058,12214,529,30,510,646,323,9621452,4111.542904,9.621452,529,1.0,2404305,9617220,0.0,-100.0,123.0,-100.0,0.0
1486,1317228,329307,-100.0,0.0,3210144,802536,19,226600,11802,542,30,523,640,320,9857896,4121.4008,9.857896,542,1.0,2463390,9853560,0.0,-100.0,123.0,-100.0,0.0
1487,1559140,389785,-100.0,0.0,3501456,875364,38,227205,12873,605,31,567,694,347,11003740,4132.40454,11.00374,605,1.0,2749725,10998900,0.0,-100.0,123.0,-100.0,0.0
1488,1652508,413127,-100.0,0.0,3698928,924732,19,227822,13599,617,31,598,698,349,11221996,4143.626536,11.221996,617,1.0,2804265,11217060,0.0,-100.0,123.0,-100.0,0.0
1489,1777468,444367,-100.0,0.0,3905920,976480,0,228462,14360,640,31,640,718,359,11640320,4155.266856,11.64032,640,1.0,2908800,11635200,0.0,-100.0,123.0,-100.0,0.0
1490,1688632,422158,-100.0,0.0,3672000,918000,0,229053,13500,591,31,591,696,348,10749108,4166.015964,10.749108,591,1.0,2686095,10744380,0.0,-100.0,123.0,-100.0,0.0
1491,1628572,407143,-100.0,0.0,3230000,807500,19,229606,11875,553,29,534,608,304,10057964,4176.073928,10.057964,553,1.0,2513385,10053540,0.0,-100.0,123.0,-100.0,0.0
1492,1260688,315172,-100.0,0.0,2768960,692240,0,230028,10180,422,27,422,526,263,7675336,4183.749264,7.675336,422,1.0,1917990,7671960,0.0,-100.0,123.0,-100.0,0.0
1493,1337204,334301,-100.0,0.0,2527968,631992,19,230480,9294,452,26,433,478,239,8220976,4191.97024,8.220976,452,1.0,2054340,8217360,0.0,-100.0,123.0,-100.0,0.0
1494,986172,246543,-100.0,0.0,2052512,513128,0,230814,7546,334,23,334,378,189,6074792,4198.045032,6.074792,334,1.0,1518030,6072120,0.0,-100.0,123.0,-100.0,0.0
1495,957352,239338,-100.0,0.0,2036464,509116,0,231145,7487,331,23,331,392,196,6020228,4204.06526,6.020228,331,1.0,1504395,6017580,0.0,-100.0,123.0,-100.0,0.0
1496,1049664,262416,-100.0,0.0,1867552,466888,19,231494,6866,349,23,330,362,181,6347612,4210.412872,6.347612,349,1.0,1586205,6344820,0.0,-100.0,123.0,-100.0,0.0
1497,922372,230593,-100.0,0.0,1931200,482800,0,231796,7100,302,23,302,374,187,5492776,4215.905648,5.492776,302,1.0,1372590,5490360,0.0,-100.0,123.0,-100.0,0.0
1498,1043416,260854,-100.0,0.0,1887136,471784,19,232126,6938,330,23,311,364,182,6002040,4221.907688,6.00204,330,1.0,1499850,5999400,0.0,-100.0,123.0,-100.0,0.0
1499,1047112,261778,-100.0,0.0,1980160,495040,0,232450,7280,324,23,324,364,182,5892912,4227.8006,5.892912,324,1.0,1472580,5890320,0.0,-100.0,123.0,-100.0,0.0
1500,1121076,280269,-100.0,0.0,2023680,505920,0,232783,7440,333,23,333,372,186,6056604,4233.857204,6.056604,333,1.0,1513485,6053940,0.0,-100.0,123.0,-100.0,0.0
1501,1178320,294580,-100.0,0.0,2121600,530400,0,233126,7800,343,24,343,400,200,6238484,4240.095688,6.238484,343,1.0,1558935,6235740,0.0,-100.0,123.0,-100.0,0.0
1502,1412796,353199,-100.0,0.0,2245088,561272,19,233522,8254,396,24,377,426,213,7202448,4247.298136,7.202448,396,1.0,1799820,7199280,0.0,-100.0,123.0,-100.0,0.0
1503,1231164,307791,-100.0,0.0,2078080,519520,0,233861,7640,339,23,339,382,191,6165732,4253.463868,6.165732,339,1.0,1540755,6163020,0.0,-100.0,123.0,-100.0,0.0
1504,1292632,323158,-100.0,0.0,2067200,516800,0,234212,7600,351,23,351,380,190,6383988,4259.847856,6.383988,351,1.0,1595295,6381180,0.0,-100.0,123.0,-100.0,0.0
1505,1222936,305734,-100.0,0.0,1860480,465120,0,234543,6840,331,22,331,342,171,6020228,4265.868084,6.020228,331,1.0,1504395,6017580,0.0,-100.0,123.0,-100.0,0.0
1506,1303280,325820,-100.0,0.0,1936640,484160,0,234882,7120,339,22,339,356,178,6165732,4272.033816,6.165732,339,1.0,1540755,6163020,0.0,-100.0,123.0,-100.0,0.0
1507,1210792,302698,-100.0,0.0,1795200,448800,0,235212,6600,330,21,330,330,165,6002040,4278.035856,6.00204,330,1.0,1499850,5999400,0.0,-100.0,123.0,-100.0,0.0
1508,1090144,272536,-100.0,0.0,1632000,408000,0,235512,6000,300,20,300,300,150,5456400,4283.492256,5.4564,300,1.0,1363500,5454000,0.0,-100.0,123.0,-100.0,0.0
1509,932844,233211,-100.0,0.0,1392640,348160,0,235768,5120,256,19,256,256,128,4656128,4288.148384,4.656128,256,1.0,1163520,4654080,0.0,-100.0,123.0,-100.0,0.0
1510,875028,218757,-100.0,0.0,1283840,320960,0,236004,4720,236,19,236,236,118,4292368,4292.440752,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0
1511,898480,224620,-100.0,0.0,1392640,348160,0,236244,5120,240,19,240,272,136,4365120,4296.805872,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0
1512,1000868,250217,-100.0,0.0,1342592,335648,19,236509,4936,265,19,246,262,131,4819820,4301.625692,4.81982,265,1.0,1204425,4817700,0.0,-100.0,123.0,-100.0,0.0
1513,1044208,261052,-100.0,0.0,1555840,388960,0,236779,5720,270,19,270,286,143,4910760,4306.536452,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0
1514,1084688,271172,-100.0,0.0,1599360,399840,0,237057,5880,278,19,278,294,147,5056264,4311.592716,5.056264,278,1.0,1263510,5054040,0.0,-100.0,123.0,-100.0,0.0
1515,1095952,273988,-100.0,0.0,1599360,399840,0,237334,5880,277,19,277,294,147,5038076,4316.630792,5.038076,277,1.0,1258965,5035860,0.0,-100.0,123.0,-100.0,0.0
1516,1102464,275616,-100.0,0.0,1599360,399840,0,237611,5880,277,19,277,294,147,5038076,4321.668868,5.038076,277,1.0,1258965,5035860,0.0,-100.0,123.0,-100.0,0.0
1517,1124992,281248,-100.0,0.0,1599360,399840,0,237904,5880,293,19,293,294,147,5329084,4326.997952,5.329084,293,1.0,1331685,5326740,0.0,-100.0,123.0,-100.0,0.0
1518,1080420,270105,-100.0,0.0,1544960,386240,0,238171,5680,267,19,267,284,142,4856196,4331.854148,4.856196,267,1.0,1213515,4854060,0.0,-100.0,123.0,-100.0,0.0
1519,1043768,260942,-100.0,0.0,1479680,369920,0,238442,5440,271,18,271,272,136,4928948,4336.783096,4.928948,271,1.0,1231695,4926780,0.0,-100.0,123.0,-100.0,0.0
1520,1016620,254155,-100.0,0.0,1447040,361760,0,238708,5320,266,18,266,266,133,4838008,4341.621104,4.838008,266,1.0,1208970,4835880,0.0,-100.0,123.0,-100.0,0.0
1521,1000692,250173,-100.0,0.0,1425280,356320,0,238970,5240,262,18,262,262,131,4765256,4346.38636,4.765256,262,1.0,1190790,4763160,0.0,-100.0,123.0,-100.0,0.0
1522,889812,222453,-100.0,0.0,1305600,326400,10,239210,4800,240,17,230,240,120,4365120,4350.75148,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0
1523,906004,226501,-100.0,0.0,1347216,336804,3,239454,4953,244,17,241,240,120,4437872,4355.189352,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0
1524,889812,222453,-100.0,0.0,1355920,338980,0,239694,4985,240,17,240,240,120,4365120,4359.554472,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0
1525,859628,214907,-100.0,0.0,1310224,327556,0,239926,4817,232,17,232,232,116,4219616,4363.774088,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0
1526,875248,218812,-100.0,0.0,1333888,333472,0,240162,4904,236,17,236,236,118,4292368,4368.066456,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0
1527,853160,213290,-100.0,0.0,1287648,321912,0,240390,4734,228,17,228,228,114,4146864,4372.21332,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0
1528,847660,211915,-100.0,0.0,1265344,316336,1,240614,4652,224,17,223,224,112,4074112,4376.287432,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0
1529,806828,201707,-100.0,0.0,1165248,291312,1,240824,4284,210,17,209,206,103,3819480,4380.106912,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0
1530,843304,210826,-100.0,0.0,1212032,303008,7,241040,4456,216,17,209,214,107,3928608,4384.03552,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0
1531,852588,213147,-100.0,0.0,1256640,314160,4,241259,4620,219,18,215,222,111,3983172,4388.018692,3.983172,219,1.0,995355,3981420,0.0,-100.0,123.0,-100.0,0.0
1532,1017632,254408,-100.0,0.0,1343680,335920,23,241518,4940,259,18,236,242,121,4710692,4392.729384,4.710692,259,1.0,1177155,4708620,0.0,-100.0,123.0,-100.0,0.0
1533,951016,237754,-100.0,0.0,1459280,364820,1,241756,5365,238,19,237,260,130,4328744,4397.058128,4.328744,238,1.0,1081710,4326840,0.0,-100.0,123.0,-100.0,0.0
1534,1087592,271898,-100.0,0.0,1439152,359788,23,242028,5291,272,19,249,256,128,4947136,4402.005264,4.947136,272,1.0,1236240,4944960,0.0,-100.0,123.0,-100.0,0.0
1535,1002496,250624,-100.0,0.0,1604800,401200,0,242271,5900,243,21,243,292,146,4419684,4406.424948,4.419684,243,1.0,1104435,4417740,0.0,-100.0,123.0,-100.0,0.0
1536,1327392,331848,-100.0,0.0,1726928,431732,44,242594,6349,323,21,279,318,159,5874724,4412.299672,5.874724,323,1.0,1468035,5872140,0.0,-100.0,123.0,-100.0,0.0
1537,1178804,294701,-100.0,0.0,1924944,481236,7,242875,7077,281,21,274,326,163,5110828,4417.4105,5.110828,281,1.0,1277145,5108580,0.0,-100.0,123.0,-100.0,0.0
1538,1268476,317119,-100.0,0.0,2137104,534276,20,243183,7857,308,21,288,356,178,5601904,4423.012404,5.601904,308,1.0,1399860,5599440,0.0,-100.0,123.0,-100.0,0.0
1539,1471668,367917,-100.0,0.0,2565776,641444,10,243539,9433,356,22,346,412,206,6474928,4429.487332,6.474928,356,1.0,1618020,6472080,0.0,-100.0,123.0,-100.0,0.0
1540,1081960,270490,-100.0,0.0,2322064,580516,0,243804,8537,265,22,265,394,197,4819820,4434.307152,4.81982,265,1.0,1204425,4817700,0.0,-100.0,123.0,-100.0,0.0
1541,1314984,328746,-100.0,0.0,2081888,520472,46,244141,7654,337,21,291,354,177,6129356,4440.436508,6.129356,337,1.0,1531665,6126660,0.0,-100.0,123.0,-100.0,0.0
1542,1007996,251999,-100.0,0.0,2041360,510340,1,244405,7505,264,21,263,320,160,4801632,4445.23814,4.801632,264,1.0,1199880,4799520,0.0,-100.0,123.0,-100.0,0.0
1543,695376,173844,-100.0,0.0,1855312,463828,2,244587,6821,182,22,180,342,171,3310216,4448.548356,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0
1544,1106116,276529,-100.0,0.0,1523200,380800,69,244877,5600,290,21,221,296,148,5274520,4453.822876,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0
1545,811316,202829,-100.0,0.0,1642064,410516,24,245084,6037,207,21,183,284,142,3764916,4457.587792,3.764916,207,1.0,940815,3763260,0.0,-100.0,123.0,-100.0,0.0
1546,573232,143308,-100.0,0.0,1381488,345372,23,245232,5079,148,20,125,260,130,2691824,4460.279616,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0
1547,703824,175956,-100.0,0.0,1446224,361556,46,245417,5317,185,20,139,268,134,3364780,4463.644396,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0
1548,519464,129866,-100.0,0.0,1801728,450432,23,245582,6624,165,22,142,338,169,3001020,4466.645416,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0
1549,1006544,251636,-100.0,0.0,1897744,474436,71,245923,6977,341,22,270,350,175,6202108,4472.847524,6.202108,341,1.0,1549845,6199380,0.0,-100.0,123.0,-100.0,0.0
1550,658020,164505,-100.0,0.0,1889312,472328,24,246208,6946,285,20,261,304,152,5183580,4478.031104,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0
1551,416152,104038,-100.0,0.0,1925216,481304,0,246413,7078,205,20,205,312,156,3728540,4481.759644,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0
1552,736208,184052,-100.0,0.0,1997024,499256,24,246711,7342,298,20,274,318,159,5420024,4487.179668,5.420024,298,1.0,1354410,5417640,0.0,-100.0,123.0,-100.0,0.0
1553,445808,111452,-100.0,0.0,1819408,454852,0,246939,6689,228,19,228,280,140,4146864,4491.326532,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0
1554,526988,131747,-100.0,0.0,1968736,492184,0,247187,7238,248,21,248,322,161,4510624,4495.837156,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0
1555,762608,190652,-100.0,0.0,1982336,495584,48,247510,7288,323,20,275,326,163,5874724,4501.71188,5.874724,323,1.0,1468035,5872140,0.0,-100.0,123.0,-100.0,0.0
1556,538912,134728,-100.0,0.0,2133024,533256,0,247773,7842,263,20,263,328,164,4783444,4506.495324,4.783444,263,1.0,1195335,4781340,0.0,-100.0,123.0,-100.0,0.0
1557,654720,163680,-100.0,0.0,2523616,630904,0,248070,9278,297,23,297,416,208,5401836,4511.89716,5.401836,297,1.0,1349865,5399460,0.0,-100.0,123.0,-100.0,0.0
1558,927564,231891,-100.0,0.0,2485808,621452,48,248468,9139,398,23,350,426,213,7238824,4519.135984,7.238824,398,1.0,1808910,7235640,0.0,-100.0,123.0,-100.0,0.0
1559,779020,194755,-100.0,0.0,2599232,649808,24,248842,9556,374,23,350,422,211,6802312,4525.938296,6.802312,374,1.0,1699830,6799320,0.0,-100.0,123.0,-100.0,0.0
1560,803528,200882,-100.0,0.0,2783648,695912,24,249222,10234,380,24,356,458,229,6911440,4532.849736,6.91144,380,1.0,1727100,6908400,0.0,-100.0,123.0,-100.0,0.0
1561,822668,205667,-100.0,0.0,2865792,716448,24,249610,10536,388,24,364,450,225,7056944,4539.90668,7.056944,388,1.0,1763460,7053840,0.0,-100.0,123.0,-100.0,0.0
1562,889108,222277,-100.0,0.0,3189744,797436,0,250049,11727,439,24,439,486,243,7984532,4547.891212,7.984532,439,1.0,1995255,7981020,0.0,-100.0,123.0,-100.0,0.0
1563,870848,217712,-100.0,0.0,3320576,830144,0,250487,12208,438,24,438,506,253,7966344,4555.857556,7.966344,438,1.0,1990710,7962840,0.0,-100.0,123.0,-100.0,0.0
1564,893640,223410,-100.0,0.0,3242512,810628,0,250928,11921,441,23,441,494,247,8020908,4563.878464,8.020908,441,1.0,2004345,8017380,0.0,-100.0,123.0,-100.0,0.0
1565,896588,224147,-100.0,0.0,3445152,861288,0,251372,12666,444,25,444,530,265,8075472,4571.953936,8.075472,444,1.0,2017980,8071920,0.0,-100.0,123.0,-100.0,0.0
1566,1090980,272745,-100.0,0.0,3578432,894608,24,251906,13156,534,26,510,566,283,9712392,4581.666328,9.712392,534,1.0,2427030,9708120,0.0,-100.0,123.0,-100.0,0.0
1567,1128160,282040,-100.0,0.0,3683424,920856,24,252452,13542,546,28,522,592,296,9930648,4591.596976,9.930648,546,1.0,2481570,9926280,0.0,-100.0,123.0,-100.0,0.0
1568,1352780,338195,-100.0,0.0,4116176,1029044,48,253081,15133,629,29,581,672,336,11440252,4603.037228,11.440252,629,1.0,2858805,11435220,0.0,-100.0,123.0,-100.0,0.0
1569,1320924,330231,-100.0,0.0,4359616,1089904,24,253704,16028,623,29,599,678,339,11331124,4614.368352,11.331124,623,1.0,2831535,11326140,0.0,-100.0,123.0,-100.0,0.0
1570,1226192,306548,-100.0,0.0,4513840,1128460,0,254300,16595,596,29,596,684,342,10840048,4625.2084,10.840048,596,1.0,2708820,10835280,0.0,-100.0,123.0,-100.0,0.0
1571,1280884,320221,-100.0,0.0,4779584,1194896,0,254927,17572,627,30,627,742,371,11403876,4636.612276,11.403876,627,1.0,2849715,11398860,0.0,-100.0,123.0,-100.0,0.0
1572,1555048,388762,-100.0,0.0,4834800,1208700,24,255646,17775,719,30,695,748,374,13077172,4649.689448,13.077172,719,1.0,3267855,13071420,0.0,-100.0,123.0,-100.0,0.0
1573,1358544,339636,-100.0,0.0,4929456,1232364,0,256317,18123,671,30,671,746,373,12204148,4661.893596,12.204148,671,1.0,3049695,12198780,0.0,-100.0,123.0,-100.0,0.0
1574,1473912,368478,-100.0,0.0,5293664,1323416,0,257031,19462,714,32,714,826,413,12986232,4674.879828,12.986232,714,1.0,3245130,12980520,0.0,-100.0,123.0,-100.0,0.0
1575,1848264,462066,-100.0,0.0,5365200,1341300,48,257852,19725,821,32,773,836,418,14932348,4689.812176,14.932348,821,1.0,3731445,14925780,0.0,-100.0,123.0,-100.0,0.0
1576,1680184,420046,-100.0,0.0,5527584,1381896,0,258606,20322,754,32,754,848,424,13713752,4703.525928,13.713752,754,1.0,3426930,13707720,0.0,-100.0,123.0,-100.0,0.0
1577,1978328,494582,-100.0,0.0,5553696,1388424,24,259431,20418,825,32,801,848,424,15005100,4718.531028,15.0051,825,1.0,3749625,14998500,0.0,-100.0,123.0,-100.0,0.0
1578,1854996,463749,-100.0,0.0,5727504,1431876,0,260221,21057,790,33,790,894,447,14368520,4732.899548,14.36852,790,1.0,3590550,14362200,0.0,-100.0,123.0,-100.0,0.0
1579,1940972,485243,-100.0,0.0,5592320,1398080,48,261048,20560,827,32,779,864,432,15041476,4747.941024,15.041476,827,1.0,3758715,15034860,0.0,-100.0,123.0,-100.0,0.0
1580,1883860,470965,-100.0,0.0,6042752,1510688,0,261837,22216,789,34,789,954,477,14350332,4762.291356,14.350332,789,1.0,3586005,14344020,0.0,-100.0,123.0,-100.0,0.0
1581,2261424,565356,-100.0,0.0,5962512,1490628,48,262703,21921,866,34,818,942,471,15750808,4778.042164,15.750808,866,1.0,3935970,15743880,0.0,-100.0,123.0,-100.0,0.0
1582,2018412,504603,-100.0,0.0,6142576,1535644,0,263477,22583,774,35,774,942,471,14077512,4792.119676,14.077512,774,1.0,3517830,14071320,0.0,-100.0,123.0,-100.0,0.0
1583,2344364,586091,-100.0,0.0,6267424,1566856,24,264370,23042,893,36,869,962,481,16241884,4808.36156,16.241884,893,1.0,4058685,16234740,0.0,-100.0,123.0,-100.0,0.0
1584,2056912,514228,-100.0,0.0,5869760,1467440,0,265157,21580,787,35,787,882,441,14313956,4822.675516,14.313956,787,1.0,3576915,14307660,0.0,-100.0,123.0,-100.0,0.0
