step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1369,25560568,6390142,-100.0,0.0,600,150,150,71,150,75,1291348,2479.588228,1.291348,71,1.0,322695,1290780,0.0,-100.0,123.0,-100.0,0.0,71
1370,25560568,6390142,-100.0,0.0,592,148,148,71,148,74,1291348,2480.879576,1.291348,71,1.0,322695,1290780,0.0,-100.0,123.0,-100.0,0.0,71
1371,23760528,5940132,-100.0,0.0,600,150,150,66,150,75,1200408,2482.079984,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
1372,29160648,7290162,-100.0,0.0,724,181,181,81,210,105,1473228,2483.553212,1.473228,81,1.0,368145,1472580,0.0,-100.0,123.0,-100.0,0.0,81
1373,32040712,8010178,-100.0,0.0,848,212,212,89,218,109,1618732,2485.171944,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0,89
1374,32400720,8100180,-100.0,0.0,936,234,234,90,234,117,1636920,2486.808864,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1375,32400720,8100180,-100.0,0.0,928,232,232,90,240,120,1636920,2488.445784,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1376,32400720,8100180,-100.0,0.0,896,224,224,90,224,112,1636920,2490.082704,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1377,32400720,8100180,-100.0,0.0,1080,270,270,90,270,135,1636920,2491.719624,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1378,34200760,8550190,-100.0,0.0,1104,276,276,95,288,144,1727860,2493.447484,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1379,32400720,8100180,-100.0,0.0,1096,274,274,90,274,137,1636920,2495.084404,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1380,32400720,8100180,-100.0,0.0,944,236,236,90,250,125,1636920,2496.721324,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1381,32400720,8100180,-100.0,0.0,920,230,230,90,230,115,1636920,2498.358244,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1382,32400720,8100180,-100.0,0.0,904,226,226,90,226,113,1636920,2499.995164,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1383,32400720,8100180,-100.0,0.0,784,196,196,90,196,98,1636920,2501.632084,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1384,34200760,8550190,-100.0,0.0,792,198,198,95,208,104,1727860,2503.359944,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1385,32400720,8100180,-100.0,0.0,760,190,190,90,190,95,1636920,2504.996864,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1386,34200760,8550190,-100.0,0.0,824,206,206,95,206,103,1727860,2506.724724,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1387,36000800,9000200,-100.0,0.0,972,243,243,100,254,127,1818800,2508.543524,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1388,36000800,9000200,-100.0,0.0,1024,256,256,100,256,128,1818800,2510.362324,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1389,34200760,8550190,-100.0,0.0,912,228,228,95,228,114,1727860,2512.090184,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1390,34200760,8550190,-100.0,0.0,904,226,226,95,226,113,1727860,2513.818044,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1391,36000800,9000200,-100.0,0.0,972,243,243,100,256,128,1818800,2515.636844,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1392,36000800,9000200,-100.0,0.0,1032,258,258,100,258,129,1818800,2517.455644,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1393,37800840,9450210,-100.0,0.0,1020,255,255,105,268,134,1909740,2519.365384,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1394,36000800,9000200,-100.0,0.0,1056,264,264,100,264,132,1818800,2521.184184,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1395,37800840,9450210,-100.0,0.0,1076,269,269,105,280,140,1909740,2523.093924,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1396,36000800,9000200,-100.0,0.0,1088,272,272,100,272,136,1818800,2524.912724,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1397,34200760,8550190,-100.0,0.0,984,246,246,95,246,123,1727860,2526.640584,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1398,32400720,8100180,-100.0,0.0,832,208,208,90,208,104,1636920,2528.277504,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1399,30600680,7650170,-100.0,0.0,704,176,176,85,176,88,1545980,2529.823484,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1400,29880664,7470166,-100.0,0.0,616,154,154,83,154,77,1509604,2531.333088,1.509604,83,1.0,377235,1508940,0.0,-100.0,123.0,-100.0,0.0,83
1401,30600680,7650170,-100.0,0.0,588,147,147,85,152,76,1545980,2532.879068,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1402,28440632,7110158,-100.0,0.0,544,136,136,79,136,68,1436852,2534.31592,1.436852,79,1.0,359055,1436220,0.0,-100.0,123.0,-100.0,0.0,79
1403,25920576,6480144,-100.0,0.0,480,120,120,72,120,60,1309536,2535.625456,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
1404,29880664,7470166,-100.0,0.0,552,138,138,83,152,76,1509604,2537.13506,1.509604,83,1.0,377235,1508940,0.0,-100.0,123.0,-100.0,0.0,83
1405,29520656,7380164,-100.0,0.0,568,142,142,82,156,78,1491416,2538.626476,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0,82
1406,32040712,8010178,-100.0,0.0,628,157,157,89,162,81,1618732,2540.245208,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0,89
1407,30600680,7650170,-100.0,0.0,560,140,140,85,140,70,1545980,2541.791188,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1408,30600680,7650170,-100.0,0.0,616,154,154,85,154,77,1545980,2543.337168,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1409,28800640,7200160,-100.0,0.0,564,141,141,80,146,73,1455040,2544.792208,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1410,26640592,6660148,-100.0,0.0,544,136,136,74,136,68,1345912,2546.13812,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0,74
1411,28440632,7110158,-100.0,0.0,568,142,142,79,146,73,1436852,2547.574972,1.436852,79,1.0,359055,1436220,0.0,-100.0,123.0,-100.0,0.0,79
1412,28440632,7110158,-100.0,0.0,608,152,152,79,152,76,1436852,2549.011824,1.436852,79,1.0,359055,1436220,0.0,-100.0,123.0,-100.0,0.0,79
1413,30600680,7650170,-100.0,0.0,692,173,173,85,182,91,1545980,2550.557804,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1414,28800640,7200160,-100.0,0.0,672,168,168,80,168,84,1455040,2552.012844,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1415,30600680,7650170,-100.0,0.0,636,159,159,85,166,83,1545980,2553.558824,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1416,32400720,8100180,-100.0,0.0,840,210,210,90,226,113,1636920,2555.195744,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1417,36000800,9000200,-100.0,0.0,968,242,242,100,258,129,1818800,2557.014544,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1418,39600880,9900220,-100.0,0.0,1172,293,293,110,310,155,2000680,2559.015224,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1419,39600880,9900220,-100.0,0.0,1240,310,310,110,310,155,2000680,2561.015904,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1420,37800840,9450210,-100.0,0.0,1208,302,302,105,302,151,1909740,2562.925644,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1421,37800840,9450210,-100.0,0.0,1160,290,290,105,290,145,1909740,2564.835384,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1422,34200760,8550190,-100.0,0.0,984,246,246,95,246,123,1727860,2566.563244,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1423,34200760,8550190,-100.0,0.0,976,244,244,95,244,122,1727860,2568.291104,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1424,32400720,8100180,-100.0,0.0,960,240,240,90,240,120,1636920,2569.928024,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1425,32400720,8100180,-100.0,0.0,1024,256,256,90,256,128,1636920,2571.564944,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1426,30600680,7650170,-100.0,0.0,1000,250,250,85,250,125,1545980,2573.110924,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1427,32400720,8100180,-100.0,0.0,1040,260,260,90,260,130,1636920,2574.747844,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1428,32400720,8100180,-100.0,0.0,992,248,248,90,248,124,1636920,2576.384764,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1429,31680704,7920176,-100.0,0.0,960,240,240,88,240,120,1600544,2577.985308,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
1430,32040712,8010178,-100.0,0.0,896,224,224,89,232,116,1618732,2579.60404,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0,89
1431,30240672,7560168,-100.0,0.0,832,208,208,84,208,104,1527792,2581.131832,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1432,30240672,7560168,-100.0,0.0,816,204,204,84,204,102,1527792,2582.659624,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1433,29880664,7470166,-100.0,0.0,700,175,175,83,180,90,1509604,2584.169228,1.509604,83,1.0,377235,1508940,0.0,-100.0,123.0,-100.0,0.0,83
1434,30240672,7560168,-100.0,0.0,704,176,176,84,176,88,1527792,2585.69702,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1435,28440632,7110158,-100.0,0.0,632,158,158,79,158,79,1436852,2587.133872,1.436852,79,1.0,359055,1436220,0.0,-100.0,123.0,-100.0,0.0,79
1436,28800640,7200160,-100.0,0.0,728,182,182,80,182,91,1455040,2588.588912,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1437,30600680,7650170,-100.0,0.0,784,196,196,85,202,101,1545980,2590.134892,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1438,30600680,7650170,-100.0,0.0,816,204,204,85,204,102,1545980,2591.680872,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1439,32400720,8100180,-100.0,0.0,960,240,240,90,240,120,1636920,2593.317792,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1440,32400720,8100180,-100.0,0.0,912,228,228,90,228,114,1636920,2594.954712,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1441,32400720,8100180,-100.0,0.0,920,230,230,90,244,122,1636920,2596.591632,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1442,32400720,8100180,-100.0,0.0,868,217,217,90,222,111,1636920,2598.228552,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1443,32040712,8010178,-100.0,0.0,872,218,218,89,218,109,1618732,2599.847284,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0,89
1444,31680704,7920176,-100.0,0.0,840,210,210,88,214,107,1600544,2601.447828,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
1445,30240672,7560168,-100.0,0.0,696,174,174,84,174,87,1527792,2602.97562,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1446,32400720,8100180,-100.0,0.0,768,192,192,90,204,102,1636920,2604.61254,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1447,30240672,7560168,-100.0,0.0,808,202,202,84,202,101,1527792,2606.140332,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1448,30600680,7650170,-100.0,0.0,848,212,212,85,212,106,1545980,2607.686312,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1449,32040712,8010178,-100.0,0.0,864,216,216,89,220,110,1618732,2609.305044,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0,89
1450,32040712,8010178,-100.0,0.0,880,220,220,89,220,110,1618732,2610.923776,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0,89
1451,32040712,8010178,-100.0,0.0,864,216,216,89,216,108,1618732,2612.542508,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0,89
1452,32040712,8010178,-100.0,0.0,848,212,212,89,212,106,1618732,2614.16124,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0,89
1453,29160648,7290162,-100.0,0.0,792,198,198,81,198,99,1473228,2615.634468,1.473228,81,1.0,368145,1472580,0.0,-100.0,123.0,-100.0,0.0,81
1454,32040712,8010178,-100.0,0.0,856,214,214,89,214,107,1618732,2617.2532,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0,89
1455,29880664,7470166,-100.0,0.0,808,202,202,83,202,101,1509604,2618.762804,1.509604,83,1.0,377235,1508940,0.0,-100.0,123.0,-100.0,0.0,83
1456,29880664,7470166,-100.0,0.0,808,202,202,83,202,101,1509604,2620.272408,1.509604,83,1.0,377235,1508940,0.0,-100.0,123.0,-100.0,0.0,83
1457,29880664,7470166,-100.0,0.0,808,202,202,83,202,101,1509604,2621.782012,1.509604,83,1.0,377235,1508940,0.0,-100.0,123.0,-100.0,0.0,83
1458,29880664,7470166,-100.0,0.0,928,232,232,83,232,116,1509604,2623.291616,1.509604,83,1.0,377235,1508940,0.0,-100.0,123.0,-100.0,0.0,83
1459,28800640,7200160,-100.0,0.0,880,220,220,80,220,110,1455040,2624.746656,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1460,28440632,7110158,-100.0,0.0,872,218,218,79,218,109,1436852,2626.183508,1.436852,79,1.0,359055,1436220,0.0,-100.0,123.0,-100.0,0.0,79
1461,27000600,6750150,-100.0,0.0,840,210,210,75,210,105,1364100,2627.547608,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
1462,28800640,7200160,-100.0,0.0,864,216,216,80,222,111,1455040,2629.002648,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1463,27720616,6930154,-100.0,0.0,856,214,214,77,214,107,1400476,2630.403124,1.400476,77,1.0,349965,1399860,0.0,-100.0,123.0,-100.0,0.0,77
1464,28080624,7020156,-100.0,0.0,856,214,214,78,216,108,1418664,2631.821788,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0,78
1465,28080624,7020156,-100.0,0.0,856,214,214,78,214,107,1418664,2633.240452,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0,78
1466,28800640,7200160,-100.0,0.0,864,216,216,80,218,109,1455040,2634.695492,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1467,29160648,7290162,-100.0,0.0,864,216,216,81,216,108,1473228,2636.16872,1.473228,81,1.0,368145,1472580,0.0,-100.0,123.0,-100.0,0.0,81
1468,30240672,7560168,-100.0,0.0,888,222,222,84,222,111,1527792,2637.696512,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1469,31680704,7920176,-100.0,0.0,936,234,234,88,234,117,1600544,2639.297056,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
1470,33120736,8280184,-100.0,0.0,964,241,241,92,244,122,1673296,2640.970352,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
1471,34200760,8550190,-100.0,0.0,1024,256,256,95,256,128,1727860,2642.698212,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1472,36000800,9000200,-100.0,0.0,1148,287,287,100,320,160,1818800,2644.517012,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1473,37800840,9450210,-100.0,0.0,1344,336,336,105,344,172,1909740,2646.426752,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1474,41400920,10350230,-100.0,0.0,1516,379,379,115,416,208,2091620,2648.518372,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1475,41400920,10350230,-100.0,0.0,1600,400,400,115,400,200,2091620,2650.609992,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1476,41400920,10350230,-100.0,0.0,1496,374,374,115,386,193,2091620,2652.701612,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1477,37800840,9450210,-100.0,0.0,1400,350,350,105,350,175,1909740,2654.611352,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1478,39600880,9900220,-100.0,0.0,1400,350,350,110,362,181,2000680,2656.612032,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1479,37800840,9450210,-100.0,0.0,1336,334,334,105,334,167,1909740,2658.521772,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1480,36000800,9000200,-100.0,0.0,1084,271,271,100,280,140,1818800,2660.340572,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1481,36000800,9000200,-100.0,0.0,1160,290,290,100,290,145,1818800,2662.159372,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1482,34200760,8550190,-100.0,0.0,928,232,232,95,232,116,1727860,2663.887232,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1483,34200760,8550190,-100.0,0.0,936,234,234,95,234,117,1727860,2665.615092,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1484,32400720,8100180,-100.0,0.0,856,214,214,90,214,107,1636920,2667.252012,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1485,34200760,8550190,-100.0,0.0,880,220,220,95,220,110,1727860,2668.979872,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1486,39600880,9900220,-100.0,0.0,1096,274,274,110,316,158,2000680,2670.980552,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1487,37800840,9450210,-100.0,0.0,1032,258,258,105,258,129,1909740,2672.890292,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1488,39600880,9900220,-100.0,0.0,1156,289,289,110,302,151,2000680,2674.890972,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1489,36000800,9000200,-100.0,0.0,944,236,236,100,236,118,1818800,2676.709772,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1490,37800840,9450210,-100.0,0.0,1144,286,286,105,298,149,1909740,2678.619512,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1491,36000800,9000200,-100.0,0.0,1104,276,276,100,276,138,1818800,2680.438312,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1492,36000800,9000200,-100.0,0.0,1060,265,265,100,274,137,1818800,2682.257112,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1493,32400720,8100180,-100.0,0.0,792,198,198,90,198,99,1636920,2683.894032,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1494,28800640,7200160,-100.0,0.0,600,150,150,80,150,75,1455040,2685.349072,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1495,26640592,6660148,-100.0,0.0,472,118,118,74,118,59,1345912,2686.694984,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0,74
1496,25920576,6480144,-100.0,0.0,456,114,114,72,114,57,1309536,2688.00452,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
1497,25560568,6390142,-100.0,0.0,464,116,116,71,122,61,1291348,2689.295868,1.291348,71,1.0,322695,1290780,0.0,-100.0,123.0,-100.0,0.0,71
1498,25200560,6300140,-100.0,0.0,472,118,118,70,118,59,1273160,2690.569028,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
1499,22320496,5580124,-100.0,0.0,432,108,108,62,108,54,1127656,2691.696684,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
1500,24120536,6030134,-100.0,0.0,420,105,105,67,112,56,1218596,2692.91528,1.218596,67,1.0,304515,1218060,0.0,-100.0,123.0,-100.0,0.0,67
1501,25200560,6300140,-100.0,0.0,384,96,96,70,96,48,1273160,2694.18844,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
1502,25200560,6300140,-100.0,0.0,360,90,90,70,90,45,1273160,2695.4616,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
1503,27000600,6750150,-100.0,0.0,368,92,92,75,98,49,1364100,2696.8257,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
1504,28800640,7200160,-100.0,0.0,432,108,108,80,114,57,1455040,2698.28074,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1505,30600680,7650170,-100.0,0.0,560,140,140,85,140,70,1545980,2699.82672,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1506,34200760,8550190,-100.0,0.0,588,147,147,95,164,82,1727860,2701.55458,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1507,36000800,9000200,-100.0,0.0,676,169,169,100,180,90,1818800,2703.37338,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1508,36000800,9000200,-100.0,0.0,792,198,198,100,198,99,1818800,2705.19218,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1509,39600880,9900220,-100.0,0.0,916,229,229,110,258,129,2000680,2707.19286,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1510,39600880,9900220,-100.0,0.0,1064,266,266,110,276,138,2000680,2709.19354,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1511,43200960,10800240,-100.0,0.0,1164,291,291,120,324,162,2182560,2711.3761,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1512,46801040,11700260,-100.0,0.0,1452,363,363,130,400,200,2364440,2713.74054,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1513,43200960,10800240,-100.0,0.0,1360,340,340,120,340,170,2182560,2715.9231,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1514,43200960,10800240,-100.0,0.0,1332,333,333,120,346,173,2182560,2718.10566,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1515,43200960,10800240,-100.0,0.0,1328,332,332,120,332,166,2182560,2720.28822,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1516,43200960,10800240,-100.0,0.0,1392,348,348,120,348,174,2182560,2722.47078,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1517,41400920,10350230,-100.0,0.0,1192,298,298,115,298,149,2091620,2724.5624,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1518,41400920,10350230,-100.0,0.0,1192,298,298,115,298,149,2091620,2726.65402,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1519,43200960,10800240,-100.0,0.0,1388,347,347,120,360,180,2182560,2728.83658,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1520,43200960,10800240,-100.0,0.0,1472,368,368,120,368,184,2182560,2731.01914,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1521,43200960,10800240,-100.0,0.0,1392,348,348,120,364,182,2182560,2733.2017,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1522,43200960,10800240,-100.0,0.0,1408,352,352,120,352,176,2182560,2735.38426,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1523,43200960,10800240,-100.0,0.0,1464,366,366,120,366,183,2182560,2737.56682,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1524,37800840,9450210,-100.0,0.0,1168,292,292,105,292,146,1909740,2739.47656,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1525,35280784,8820196,-100.0,0.0,1096,274,274,98,274,137,1782424,2741.258984,1.782424,98,1.0,445410,1781640,0.0,-100.0,123.0,-100.0,0.0,98
1526,34560768,8640192,-100.0,0.0,1040,260,260,96,260,130,1746048,2743.005032,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
1527,33840752,8460188,-100.0,0.0,1120,280,280,94,280,140,1709672,2744.714704,1.709672,94,1.0,427230,1708920,0.0,-100.0,123.0,-100.0,0.0,94
1528,29160648,7290162,-100.0,0.0,960,240,240,81,240,120,1473228,2746.187932,1.473228,81,1.0,368145,1472580,0.0,-100.0,123.0,-100.0,0.0,81
1529,29520656,7380164,-100.0,0.0,968,242,242,82,242,121,1491416,2747.679348,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0,82
1530,28800640,7200160,-100.0,0.0,880,220,220,80,220,110,1455040,2749.134388,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
