step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1374,6480144,1620036,-100.0,0.0,936,234,234,18,234,117,327384,503.207396,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1375,6480144,1620036,-100.0,0.0,928,232,232,18,240,120,327384,503.53478,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1376,6480144,1620036,-100.0,0.0,896,224,224,18,224,112,327384,503.862164,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1377,6480144,1620036,-100.0,0.0,1080,270,270,18,270,135,327384,504.189548,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1378,6840152,1710038,-100.0,0.0,1104,276,276,19,288,144,345572,504.53512,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1379,6480144,1620036,-100.0,0.0,1096,274,274,18,274,137,327384,504.862504,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1380,6480144,1620036,-100.0,0.0,944,236,236,18,250,125,327384,505.189888,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1381,6480144,1620036,-100.0,0.0,920,230,230,18,230,115,327384,505.517272,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1382,6480144,1620036,-100.0,0.0,904,226,226,18,226,113,327384,505.844656,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1383,6480144,1620036,-100.0,0.0,784,196,196,18,196,98,327384,506.17204,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1384,6840152,1710038,-100.0,0.0,792,198,198,19,208,104,345572,506.517612,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1385,6480144,1620036,-100.0,0.0,760,190,190,18,190,95,327384,506.844996,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1386,6840152,1710038,-100.0,0.0,824,206,206,19,206,103,345572,507.190568,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1387,7200160,1800040,-100.0,0.0,972,243,243,20,254,127,363760,507.554328,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1388,7200160,1800040,-100.0,0.0,1024,256,256,20,256,128,363760,507.918088,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1389,6840152,1710038,-100.0,0.0,912,228,228,19,228,114,345572,508.26366,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1390,6840152,1710038,-100.0,0.0,904,226,226,19,226,113,345572,508.609232,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1391,7200160,1800040,-100.0,0.0,972,243,243,20,256,128,363760,508.972992,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1392,7200160,1800040,-100.0,0.0,1032,258,258,20,258,129,363760,509.336752,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1393,7560168,1890042,-100.0,0.0,1020,255,255,21,268,134,381948,509.7187,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1394,7200160,1800040,-100.0,0.0,1056,264,264,20,264,132,363760,510.08246,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1395,7560168,1890042,-100.0,0.0,1076,269,269,21,280,140,381948,510.464408,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1396,7200160,1800040,-100.0,0.0,1088,272,272,20,272,136,363760,510.828168,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1397,6840152,1710038,-100.0,0.0,984,246,246,19,246,123,345572,511.17374,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1398,6480144,1620036,-100.0,0.0,832,208,208,18,208,104,327384,511.501124,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1399,6120136,1530034,-100.0,0.0,704,176,176,17,176,88,309196,511.81032,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1400,6120136,1530034,-100.0,0.0,616,154,154,17,154,77,309196,512.119516,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1401,6120136,1530034,-100.0,0.0,588,147,147,17,152,76,309196,512.428712,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1402,5760128,1440032,-100.0,0.0,544,136,136,16,136,68,291008,512.71972,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1403,5400120,1350030,-100.0,0.0,480,120,120,15,120,60,272820,512.99254,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1404,6120136,1530034,-100.0,0.0,552,138,138,17,152,76,309196,513.301736,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1405,6120136,1530034,-100.0,0.0,568,142,142,17,156,78,309196,513.610932,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1406,6480144,1620036,-100.0,0.0,628,157,157,18,162,81,327384,513.938316,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1407,6120136,1530034,-100.0,0.0,560,140,140,17,140,70,309196,514.247512,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1408,6120136,1530034,-100.0,0.0,616,154,154,17,154,77,309196,514.556708,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1409,5760128,1440032,-100.0,0.0,564,141,141,16,146,73,291008,514.847716,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1410,5400120,1350030,-100.0,0.0,544,136,136,15,136,68,272820,515.120536,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1411,5760128,1440032,-100.0,0.0,568,142,142,16,146,73,291008,515.411544,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1412,5760128,1440032,-100.0,0.0,608,152,152,16,152,76,291008,515.702552,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1413,6120136,1530034,-100.0,0.0,692,173,173,17,182,91,309196,516.011748,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1414,5760128,1440032,-100.0,0.0,672,168,168,16,168,84,291008,516.302756,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1415,6120136,1530034,-100.0,0.0,636,159,159,17,166,83,309196,516.611952,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1416,6480144,1620036,-100.0,0.0,840,210,210,18,226,113,327384,516.939336,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1417,7200160,1800040,-100.0,0.0,968,242,242,20,258,129,363760,517.303096,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1418,7920176,1980044,-100.0,0.0,1172,293,293,22,310,155,400136,517.703232,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1419,7920176,1980044,-100.0,0.0,1240,310,310,22,310,155,400136,518.103368,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1420,7560168,1890042,-100.0,0.0,1208,302,302,21,302,151,381948,518.485316,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1421,7560168,1890042,-100.0,0.0,1160,290,290,21,290,145,381948,518.867264,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1422,6840152,1710038,-100.0,0.0,984,246,246,19,246,123,345572,519.212836,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1423,6840152,1710038,-100.0,0.0,976,244,244,19,244,122,345572,519.558408,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1424,6480144,1620036,-100.0,0.0,960,240,240,18,240,120,327384,519.885792,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1425,6480144,1620036,-100.0,0.0,1024,256,256,18,256,128,327384,520.213176,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1426,6120136,1530034,-100.0,0.0,1000,250,250,17,250,125,309196,520.522372,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1427,6480144,1620036,-100.0,0.0,1040,260,260,18,260,130,327384,520.849756,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1428,6480144,1620036,-100.0,0.0,992,248,248,18,248,124,327384,521.17714,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1429,6480144,1620036,-100.0,0.0,960,240,240,18,240,120,327384,521.504524,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1430,6480144,1620036,-100.0,0.0,896,224,224,18,232,116,327384,521.831908,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1431,6120136,1530034,-100.0,0.0,832,208,208,17,208,104,309196,522.141104,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1432,6120136,1530034,-100.0,0.0,816,204,204,17,204,102,309196,522.4503,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1433,6120136,1530034,-100.0,0.0,700,175,175,17,180,90,309196,522.759496,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1434,6120136,1530034,-100.0,0.0,704,176,176,17,176,88,309196,523.068692,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1435,5760128,1440032,-100.0,0.0,632,158,158,16,158,79,291008,523.3597,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1436,5760128,1440032,-100.0,0.0,728,182,182,16,182,91,291008,523.650708,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1437,6120136,1530034,-100.0,0.0,784,196,196,17,202,101,309196,523.959904,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1438,6120136,1530034,-100.0,0.0,816,204,204,17,204,102,309196,524.2691,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1439,6480144,1620036,-100.0,0.0,960,240,240,18,240,120,327384,524.596484,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1440,6480144,1620036,-100.0,0.0,912,228,228,18,228,114,327384,524.923868,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1441,6480144,1620036,-100.0,0.0,920,230,230,18,244,122,327384,525.251252,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1442,6480144,1620036,-100.0,0.0,868,217,217,18,222,111,327384,525.578636,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1443,6480144,1620036,-100.0,0.0,872,218,218,18,218,109,327384,525.90602,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1444,6480144,1620036,-100.0,0.0,840,210,210,18,214,107,327384,526.233404,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1445,6120136,1530034,-100.0,0.0,696,174,174,17,174,87,309196,526.5426,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1446,6480144,1620036,-100.0,0.0,768,192,192,18,204,102,327384,526.869984,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1447,6120136,1530034,-100.0,0.0,808,202,202,17,202,101,309196,527.17918,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1448,6120136,1530034,-100.0,0.0,848,212,212,17,212,106,309196,527.488376,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1449,6480144,1620036,-100.0,0.0,864,216,216,18,220,110,327384,527.81576,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1450,6480144,1620036,-100.0,0.0,880,220,220,18,220,110,327384,528.143144,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1451,6480144,1620036,-100.0,0.0,864,216,216,18,216,108,327384,528.470528,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1452,6480144,1620036,-100.0,0.0,848,212,212,18,212,106,327384,528.797912,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1453,6120136,1530034,-100.0,0.0,792,198,198,17,198,99,309196,529.107108,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1454,6480144,1620036,-100.0,0.0,856,214,214,18,214,107,327384,529.434492,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1455,6120136,1530034,-100.0,0.0,808,202,202,17,202,101,309196,529.743688,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1456,6120136,1530034,-100.0,0.0,808,202,202,17,202,101,309196,530.052884,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1457,6120136,1530034,-100.0,0.0,808,202,202,17,202,101,309196,530.36208,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1458,6120136,1530034,-100.0,0.0,928,232,232,17,232,116,309196,530.671276,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1459,5760128,1440032,-100.0,0.0,880,220,220,16,220,110,291008,530.962284,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1460,5760128,1440032,-100.0,0.0,872,218,218,16,218,109,291008,531.253292,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1461,5400120,1350030,-100.0,0.0,840,210,210,15,210,105,272820,531.526112,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1462,5760128,1440032,-100.0,0.0,864,216,216,16,222,111,291008,531.81712,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1463,5760128,1440032,-100.0,0.0,856,214,214,16,214,107,291008,532.108128,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1464,6120136,1530034,-100.0,0.0,856,214,214,17,216,108,309196,532.417324,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1465,6120136,1530034,-100.0,0.0,856,214,214,17,214,107,309196,532.72652,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1466,6480144,1620036,-100.0,0.0,864,216,216,18,218,109,327384,533.053904,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1467,6480144,1620036,-100.0,0.0,864,216,216,18,216,108,327384,533.381288,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1468,6480144,1620036,-100.0,0.0,888,222,222,18,222,111,327384,533.708672,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1469,6480144,1620036,-100.0,0.0,936,234,234,18,234,117,327384,534.036056,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1470,6840152,1710038,-100.0,0.0,964,241,241,19,244,122,345572,534.381628,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1471,6840152,1710038,-100.0,0.0,1024,256,256,19,256,128,345572,534.7272,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1472,7200160,1800040,-100.0,0.0,1148,287,287,20,320,160,363760,535.09096,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1473,7560168,1890042,-100.0,0.0,1344,336,336,21,344,172,381948,535.472908,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1474,8280184,2070046,-100.0,0.0,1516,379,379,23,416,208,418324,535.891232,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1475,8280184,2070046,-100.0,0.0,1600,400,400,23,400,200,418324,536.309556,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1476,8280184,2070046,-100.0,0.0,1496,374,374,23,386,193,418324,536.72788,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1477,7560168,1890042,-100.0,0.0,1400,350,350,21,350,175,381948,537.109828,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1478,7920176,1980044,-100.0,0.0,1400,350,350,22,362,181,400136,537.509964,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1479,7560168,1890042,-100.0,0.0,1336,334,334,21,334,167,381948,537.891912,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1480,7200160,1800040,-100.0,0.0,1084,271,271,20,280,140,363760,538.255672,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1481,7200160,1800040,-100.0,0.0,1160,290,290,20,290,145,363760,538.619432,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1482,6840152,1710038,-100.0,0.0,928,232,232,19,232,116,345572,538.965004,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1483,6840152,1710038,-100.0,0.0,936,234,234,19,234,117,345572,539.310576,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1484,6480144,1620036,-100.0,0.0,856,214,214,18,214,107,327384,539.63796,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1485,6840152,1710038,-100.0,0.0,880,220,220,19,220,110,345572,539.983532,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1486,7920176,1980044,-100.0,0.0,1096,274,274,22,316,158,400136,540.383668,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1487,7560168,1890042,-100.0,0.0,1032,258,258,21,258,129,381948,540.765616,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1488,7920176,1980044,-100.0,0.0,1156,289,289,22,302,151,400136,541.165752,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1489,7200160,1800040,-100.0,0.0,944,236,236,20,236,118,363760,541.529512,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1490,7560168,1890042,-100.0,0.0,1144,286,286,21,298,149,381948,541.91146,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1491,7200160,1800040,-100.0,0.0,1104,276,276,20,276,138,363760,542.27522,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1492,7200160,1800040,-100.0,0.0,1060,265,265,20,274,137,363760,542.63898,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1493,6480144,1620036,-100.0,0.0,792,198,198,18,198,99,327384,542.966364,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1494,5760128,1440032,-100.0,0.0,600,150,150,16,150,75,291008,543.257372,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1495,5400120,1350030,-100.0,0.0,472,118,118,15,118,59,272820,543.530192,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1496,5400120,1350030,-100.0,0.0,456,114,114,15,114,57,272820,543.803012,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1497,5400120,1350030,-100.0,0.0,464,116,116,15,122,61,272820,544.075832,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1498,5040112,1260028,-100.0,0.0,472,118,118,14,118,59,254632,544.330464,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1499,4680104,1170026,-100.0,0.0,432,108,108,13,108,54,236444,544.566908,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1500,5040112,1260028,-100.0,0.0,420,105,105,14,112,56,254632,544.82154,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1501,5040112,1260028,-100.0,0.0,384,96,96,14,96,48,254632,545.076172,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1502,5040112,1260028,-100.0,0.0,360,90,90,14,90,45,254632,545.330804,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1503,5400120,1350030,-100.0,0.0,368,92,92,15,98,49,272820,545.603624,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1504,5760128,1440032,-100.0,0.0,432,108,108,16,114,57,291008,545.894632,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1505,6120136,1530034,-100.0,0.0,560,140,140,17,140,70,309196,546.203828,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1506,6840152,1710038,-100.0,0.0,588,147,147,19,164,82,345572,546.5494,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1507,7200160,1800040,-100.0,0.0,676,169,169,20,180,90,363760,546.91316,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1508,7200160,1800040,-100.0,0.0,792,198,198,20,198,99,363760,547.27692,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1509,7920176,1980044,-100.0,0.0,916,229,229,22,258,129,400136,547.677056,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1510,7920176,1980044,-100.0,0.0,1064,266,266,22,276,138,400136,548.077192,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1511,8640192,2160048,-100.0,0.0,1164,291,291,24,324,162,436512,548.513704,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1512,9360208,2340052,-100.0,0.0,1452,363,363,26,400,200,472888,548.986592,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1513,8640192,2160048,-100.0,0.0,1360,340,340,24,340,170,436512,549.423104,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1514,8640192,2160048,-100.0,0.0,1332,333,333,24,346,173,436512,549.859616,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1515,8640192,2160048,-100.0,0.0,1328,332,332,24,332,166,436512,550.296128,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1516,8640192,2160048,-100.0,0.0,1392,348,348,24,348,174,436512,550.73264,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1517,8280184,2070046,-100.0,0.0,1192,298,298,23,298,149,418324,551.150964,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1518,8280184,2070046,-100.0,0.0,1192,298,298,23,298,149,418324,551.569288,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1519,8640192,2160048,-100.0,0.0,1388,347,347,24,360,180,436512,552.0058,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1520,8640192,2160048,-100.0,0.0,1472,368,368,24,368,184,436512,552.442312,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1521,8640192,2160048,-100.0,0.0,1392,348,348,24,364,182,436512,552.878824,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1522,8640192,2160048,-100.0,0.0,1408,352,352,24,352,176,436512,553.315336,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1523,8640192,2160048,-100.0,0.0,1464,366,366,24,366,183,436512,553.751848,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1524,7560168,1890042,-100.0,0.0,1168,292,292,21,292,146,381948,554.133796,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1525,7200160,1800040,-100.0,0.0,1096,274,274,20,274,137,363760,554.497556,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1526,7200160,1800040,-100.0,0.0,1040,260,260,20,260,130,363760,554.861316,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1527,7200160,1800040,-100.0,0.0,1120,280,280,20,280,140,363760,555.225076,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1528,6120136,1530034,-100.0,0.0,960,240,240,17,240,120,309196,555.534272,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1529,6120136,1530034,-100.0,0.0,968,242,242,17,242,121,309196,555.843468,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1530,5760128,1440032,-100.0,0.0,880,220,220,16,220,110,291008,556.134476,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1531,5400120,1350030,-100.0,0.0,760,190,190,15,190,95,272820,556.407296,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1532,5400120,1350030,-100.0,0.0,712,178,178,15,178,89,272820,556.680116,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1533,5400120,1350030,-100.0,0.0,616,154,154,15,166,83,272820,556.952936,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1534,5400120,1350030,-100.0,0.0,648,162,162,15,162,81,272820,557.225756,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1535,5040112,1260028,-100.0,0.0,560,140,140,14,140,70,254632,557.480388,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1536,5040112,1260028,-100.0,0.0,560,140,140,14,140,70,254632,557.73502,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1537,5040112,1260028,-100.0,0.0,552,138,138,14,138,69,254632,557.989652,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1538,4680104,1170026,-100.0,0.0,496,124,124,13,124,62,236444,558.226096,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1539,4680104,1170026,-100.0,0.0,480,120,120,13,120,60,236444,558.46254,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1540,4680104,1170026,-100.0,0.0,488,122,122,13,122,61,236444,558.698984,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1541,4320096,1080024,-100.0,0.0,432,108,108,12,108,54,218256,558.91724,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
