step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1397,88561968,22140492,-100.0,0.0,984,246,246,246,246,123,4474248,8682.696568,4.474248,246,1.0,1118070,4472280,0.0,-100.0,123.0,-100.0,0.0,246
1398,74881664,18720416,-100.0,0.0,832,208,208,208,208,104,3783104,8686.479672,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
1399,63361408,15840352,-100.0,0.0,704,176,176,176,176,88,3201088,8689.68076,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
1400,55441232,13860308,-100.0,0.0,616,154,154,154,154,77,2800952,8692.481712,2.800952,154,1.0,699930,2799720,0.0,-100.0,123.0,-100.0,0.0,154
1401,52921176,13230294,-100.0,0.0,588,147,147,147,152,76,2673636,8695.155348,2.673636,147,1.0,668115,2672460,0.0,-100.0,123.0,-100.0,0.0,147
1402,48961088,12240272,-100.0,0.0,544,136,136,136,136,68,2473568,8697.628916,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0,136
1403,43200960,10800240,-100.0,0.0,480,120,120,120,120,60,2182560,8699.811476,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1404,49681104,12420276,-100.0,0.0,552,138,138,138,152,76,2509944,8702.32142,2.509944,138,1.0,627210,2508840,0.0,-100.0,123.0,-100.0,0.0,138
1405,51121136,12780284,-100.0,0.0,568,142,142,142,156,78,2582696,8704.904116,2.582696,142,1.0,645390,2581560,0.0,-100.0,123.0,-100.0,0.0,142
1406,56521256,14130314,-100.0,0.0,628,157,157,157,162,81,2855516,8707.759632,2.855516,157,1.0,713565,2854260,0.0,-100.0,123.0,-100.0,0.0,157
1407,50401120,12600280,-100.0,0.0,560,140,140,140,140,70,2546320,8710.305952,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1408,55441232,13860308,-100.0,0.0,616,154,154,154,154,77,2800952,8713.106904,2.800952,154,1.0,699930,2799720,0.0,-100.0,123.0,-100.0,0.0,154
1409,50761128,12690282,-100.0,0.0,564,141,141,141,146,73,2564508,8715.671412,2.564508,141,1.0,640845,2563380,0.0,-100.0,123.0,-100.0,0.0,141
1410,48961088,12240272,-100.0,0.0,544,136,136,136,136,68,2473568,8718.14498,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0,136
1411,51121136,12780284,-100.0,0.0,568,142,142,142,146,73,2582696,8720.727676,2.582696,142,1.0,645390,2581560,0.0,-100.0,123.0,-100.0,0.0,142
1412,54721216,13680304,-100.0,0.0,608,152,152,152,152,76,2764576,8723.492252,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
1413,62281384,15570346,-100.0,0.0,692,173,173,173,182,91,3146524,8726.638776,3.146524,173,1.0,786285,3145140,0.0,-100.0,123.0,-100.0,0.0,173
1414,60481344,15120336,-100.0,0.0,672,168,168,168,168,84,3055584,8729.69436,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
1415,57241272,14310318,-100.0,0.0,636,159,159,159,166,83,2891892,8732.586252,2.891892,159,1.0,722655,2890620,0.0,-100.0,123.0,-100.0,0.0,159
1416,75601680,18900420,-100.0,0.0,840,210,210,210,226,113,3819480,8736.405732,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1417,87121936,21780484,-100.0,0.0,968,242,242,242,258,129,4401496,8740.807228,4.401496,242,1.0,1099890,4399560,0.0,-100.0,123.0,-100.0,0.0,242
1418,105482344,26370586,-100.0,0.0,1172,293,293,293,310,155,5329084,8746.136312,5.329084,293,1.0,1331685,5326740,0.0,-100.0,123.0,-100.0,0.0,293
1419,111602480,27900620,-100.0,0.0,1240,310,310,310,310,155,5638280,8751.774592,5.63828,310,1.0,1408950,5635800,0.0,-100.0,123.0,-100.0,0.0,310
1420,108722416,27180604,-100.0,0.0,1208,302,302,302,302,151,5492776,8757.267368,5.492776,302,1.0,1372590,5490360,0.0,-100.0,123.0,-100.0,0.0,302
1421,104402320,26100580,-100.0,0.0,1160,290,290,290,290,145,5274520,8762.541888,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0,290
1422,88561968,22140492,-100.0,0.0,984,246,246,246,246,123,4474248,8767.016136,4.474248,246,1.0,1118070,4472280,0.0,-100.0,123.0,-100.0,0.0,246
1423,87841952,21960488,-100.0,0.0,976,244,244,244,244,122,4437872,8771.454008,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
1424,86401920,21600480,-100.0,0.0,960,240,240,240,240,120,4365120,8775.819128,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1425,92162048,23040512,-100.0,0.0,1024,256,256,256,256,128,4656128,8780.475256,4.656128,256,1.0,1163520,4654080,0.0,-100.0,123.0,-100.0,0.0,256
1426,90002000,22500500,-100.0,0.0,1000,250,250,250,250,125,4547000,8785.022256,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
1427,93602080,23400520,-100.0,0.0,1040,260,260,260,260,130,4728880,8789.751136,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
1428,89281984,22320496,-100.0,0.0,992,248,248,248,248,124,4510624,8794.26176,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0,248
1429,86401920,21600480,-100.0,0.0,960,240,240,240,240,120,4365120,8798.62688,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1430,80641792,20160448,-100.0,0.0,896,224,224,224,232,116,4074112,8802.700992,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
1431,74881664,18720416,-100.0,0.0,832,208,208,208,208,104,3783104,8806.484096,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
1432,73441632,18360408,-100.0,0.0,816,204,204,204,204,102,3710352,8810.194448,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
1433,63001400,15750350,-100.0,0.0,700,175,175,175,180,90,3182900,8813.377348,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
1434,63361408,15840352,-100.0,0.0,704,176,176,176,176,88,3201088,8816.578436,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
1435,56881264,14220316,-100.0,0.0,632,158,158,158,158,79,2873704,8819.45214,2.873704,158,1.0,718110,2872440,0.0,-100.0,123.0,-100.0,0.0,158
1436,65521456,16380364,-100.0,0.0,728,182,182,182,182,91,3310216,8822.762356,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
1437,70561568,17640392,-100.0,0.0,784,196,196,196,202,101,3564848,8826.327204,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
1438,73441632,18360408,-100.0,0.0,816,204,204,204,204,102,3710352,8830.037556,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
1439,86401920,21600480,-100.0,0.0,960,240,240,240,240,120,4365120,8834.402676,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1440,82081824,20520456,-100.0,0.0,912,228,228,228,228,114,4146864,8838.54954,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
1441,82801840,20700460,-100.0,0.0,920,230,230,230,244,122,4183240,8842.73278,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
1442,78121736,19530434,-100.0,0.0,868,217,217,217,222,111,3946796,8846.679576,3.946796,217,1.0,986265,3945060,0.0,-100.0,123.0,-100.0,0.0,217
1443,78481744,19620436,-100.0,0.0,872,218,218,218,218,109,3964984,8850.64456,3.964984,218,1.0,990810,3963240,0.0,-100.0,123.0,-100.0,0.0,218
1444,75601680,18900420,-100.0,0.0,840,210,210,210,214,107,3819480,8854.46404,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1445,62641392,15660348,-100.0,0.0,696,174,174,174,174,87,3164712,8857.628752,3.164712,174,1.0,790830,3163320,0.0,-100.0,123.0,-100.0,0.0,174
1446,69121536,17280384,-100.0,0.0,768,192,192,192,204,102,3492096,8861.120848,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
1447,72721616,18180404,-100.0,0.0,808,202,202,202,202,101,3673976,8864.794824,3.673976,202,1.0,918090,3672360,0.0,-100.0,123.0,-100.0,0.0,202
1448,76321696,19080424,-100.0,0.0,848,212,212,212,212,106,3855856,8868.65068,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1449,77761728,19440432,-100.0,0.0,864,216,216,216,220,110,3928608,8872.579288,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
1450,79201760,19800440,-100.0,0.0,880,220,220,220,220,110,4001360,8876.580648,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1451,77761728,19440432,-100.0,0.0,864,216,216,216,216,108,3928608,8880.509256,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
1452,76321696,19080424,-100.0,0.0,848,212,212,212,212,106,3855856,8884.365112,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1453,71281584,17820396,-100.0,0.0,792,198,198,198,198,99,3601224,8887.966336,3.601224,198,1.0,899910,3599640,0.0,-100.0,123.0,-100.0,0.0,198
1454,77041712,19260428,-100.0,0.0,856,214,214,214,214,107,3892232,8891.858568,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0,214
1455,72721616,18180404,-100.0,0.0,808,202,202,202,202,101,3673976,8895.532544,3.673976,202,1.0,918090,3672360,0.0,-100.0,123.0,-100.0,0.0,202
1456,72721616,18180404,-100.0,0.0,808,202,202,202,202,101,3673976,8899.20652,3.673976,202,1.0,918090,3672360,0.0,-100.0,123.0,-100.0,0.0,202
1457,72721616,18180404,-100.0,0.0,808,202,202,202,202,101,3673976,8902.880496,3.673976,202,1.0,918090,3672360,0.0,-100.0,123.0,-100.0,0.0,202
1458,83521856,20880464,-100.0,0.0,928,232,232,232,232,116,4219616,8907.100112,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
1459,79201760,19800440,-100.0,0.0,880,220,220,220,220,110,4001360,8911.101472,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1460,78481744,19620436,-100.0,0.0,872,218,218,218,218,109,3964984,8915.066456,3.964984,218,1.0,990810,3963240,0.0,-100.0,123.0,-100.0,0.0,218
1461,75601680,18900420,-100.0,0.0,840,210,210,210,210,105,3819480,8918.885936,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1462,77761728,19440432,-100.0,0.0,864,216,216,216,222,111,3928608,8922.814544,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
1463,77041712,19260428,-100.0,0.0,856,214,214,214,214,107,3892232,8926.706776,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0,214
1464,77041712,19260428,-100.0,0.0,856,214,214,214,216,108,3892232,8930.599008,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0,214
1465,77041712,19260428,-100.0,0.0,856,214,214,214,214,107,3892232,8934.49124,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0,214
1466,77761728,19440432,-100.0,0.0,864,216,216,216,218,109,3928608,8938.419848,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
1467,77761728,19440432,-100.0,0.0,864,216,216,216,216,108,3928608,8942.348456,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
1468,79921776,19980444,-100.0,0.0,888,222,222,222,222,111,4037736,8946.386192,4.037736,222,1.0,1008990,4035960,0.0,-100.0,123.0,-100.0,0.0,222
1469,84241872,21060468,-100.0,0.0,936,234,234,234,234,117,4255992,8950.642184,4.255992,234,1.0,1063530,4254120,0.0,-100.0,123.0,-100.0,0.0,234
1470,86761928,21690482,-100.0,0.0,964,241,241,241,244,122,4383308,8955.025492,4.383308,241,1.0,1095345,4381380,0.0,-100.0,123.0,-100.0,0.0,241
1471,92162048,23040512,-100.0,0.0,1024,256,256,256,256,128,4656128,8959.68162,4.656128,256,1.0,1163520,4654080,0.0,-100.0,123.0,-100.0,0.0,256
1472,103322296,25830574,-100.0,0.0,1148,287,287,287,320,160,5219956,8964.901576,5.219956,287,1.0,1304415,5217660,0.0,-100.0,123.0,-100.0,0.0,287
1473,120962688,30240672,-100.0,0.0,1344,336,336,336,344,172,6111168,8971.012744,6.111168,336,1.0,1527120,6108480,0.0,-100.0,123.0,-100.0,0.0,336
1474,136443032,34110758,-100.0,0.0,1516,379,379,379,416,208,6893252,8977.905996,6.893252,379,1.0,1722555,6890220,0.0,-100.0,123.0,-100.0,0.0,379
1475,144003200,36000800,-100.0,0.0,1600,400,400,400,400,200,7275200,8985.181196,7.2752,400,1.0,1818000,7272000,0.0,-100.0,123.0,-100.0,0.0,400
1476,134642992,33660748,-100.0,0.0,1496,374,374,374,386,193,6802312,8991.983508,6.802312,374,1.0,1699830,6799320,0.0,-100.0,123.0,-100.0,0.0,374
1477,126002800,31500700,-100.0,0.0,1400,350,350,350,350,175,6365800,8998.349308,6.3658,350,1.0,1590750,6363000,0.0,-100.0,123.0,-100.0,0.0,350
1478,126002800,31500700,-100.0,0.0,1400,350,350,350,362,181,6365800,9004.715108,6.3658,350,1.0,1590750,6363000,0.0,-100.0,123.0,-100.0,0.0,350
1479,120242672,30060668,-100.0,0.0,1336,334,334,334,334,167,6074792,9010.7899,6.074792,334,1.0,1518030,6072120,0.0,-100.0,123.0,-100.0,0.0,334
1480,97562168,24390542,-100.0,0.0,1084,271,271,271,280,140,4928948,9015.718848,4.928948,271,1.0,1231695,4926780,0.0,-100.0,123.0,-100.0,0.0,271
1481,104402320,26100580,-100.0,0.0,1160,290,290,290,290,145,5274520,9020.993368,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0,290
1482,83521856,20880464,-100.0,0.0,928,232,232,232,232,116,4219616,9025.212984,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
1483,84241872,21060468,-100.0,0.0,936,234,234,234,234,117,4255992,9029.468976,4.255992,234,1.0,1063530,4254120,0.0,-100.0,123.0,-100.0,0.0,234
1484,77041712,19260428,-100.0,0.0,856,214,214,214,214,107,3892232,9033.361208,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0,214
1485,79201760,19800440,-100.0,0.0,880,220,220,220,220,110,4001360,9037.362568,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1486,98642192,24660548,-100.0,0.0,1096,274,274,274,316,158,4983512,9042.34608,4.983512,274,1.0,1245330,4981320,0.0,-100.0,123.0,-100.0,0.0,274
1487,92882064,23220516,-100.0,0.0,1032,258,258,258,258,129,4692504,9047.038584,4.692504,258,1.0,1172610,4690440,0.0,-100.0,123.0,-100.0,0.0,258
1488,104042312,26010578,-100.0,0.0,1156,289,289,289,302,151,5256332,9052.294916,5.256332,289,1.0,1313505,5254020,0.0,-100.0,123.0,-100.0,0.0,289
1489,84961888,21240472,-100.0,0.0,944,236,236,236,236,118,4292368,9056.587284,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
1490,102962288,25740572,-100.0,0.0,1144,286,286,286,298,149,5201768,9061.789052,5.201768,286,1.0,1299870,5199480,0.0,-100.0,123.0,-100.0,0.0,286
1491,99362208,24840552,-100.0,0.0,1104,276,276,276,276,138,5019888,9066.80894,5.019888,276,1.0,1254420,5017680,0.0,-100.0,123.0,-100.0,0.0,276
1492,95402120,23850530,-100.0,0.0,1060,265,265,265,274,137,4819820,9071.62876,4.81982,265,1.0,1204425,4817700,0.0,-100.0,123.0,-100.0,0.0,265
1493,71281584,17820396,-100.0,0.0,792,198,198,198,198,99,3601224,9075.229984,3.601224,198,1.0,899910,3599640,0.0,-100.0,123.0,-100.0,0.0,198
1494,54001200,13500300,-100.0,0.0,600,150,150,150,150,75,2728200,9077.958184,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
1495,42480944,10620236,-100.0,0.0,472,118,118,118,118,59,2146184,9080.104368,2.146184,118,1.0,536310,2145240,0.0,-100.0,123.0,-100.0,0.0,118
1496,41040912,10260228,-100.0,0.0,456,114,114,114,114,57,2073432,9082.1778,2.073432,114,1.0,518130,2072520,0.0,-100.0,123.0,-100.0,0.0,114
1497,41760928,10440232,-100.0,0.0,464,116,116,116,122,61,2109808,9084.287608,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
1498,42480944,10620236,-100.0,0.0,472,118,118,118,118,59,2146184,9086.433792,2.146184,118,1.0,536310,2145240,0.0,-100.0,123.0,-100.0,0.0,118
1499,38880864,9720216,-100.0,0.0,432,108,108,108,108,54,1964304,9088.398096,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
1500,37800840,9450210,-100.0,0.0,420,105,105,105,112,56,1909740,9090.307836,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1501,34560768,8640192,-100.0,0.0,384,96,96,96,96,48,1746048,9092.053884,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
1502,32400720,8100180,-100.0,0.0,360,90,90,90,90,45,1636920,9093.690804,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1503,33120736,8280184,-100.0,0.0,368,92,92,92,98,49,1673296,9095.3641,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
1504,38880864,9720216,-100.0,0.0,432,108,108,108,114,57,1964304,9097.328404,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
1505,50401120,12600280,-100.0,0.0,560,140,140,140,140,70,2546320,9099.874724,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1506,52921176,13230294,-100.0,0.0,588,147,147,147,164,82,2673636,9102.54836,2.673636,147,1.0,668115,2672460,0.0,-100.0,123.0,-100.0,0.0,147
1507,60841352,15210338,-100.0,0.0,676,169,169,169,180,90,3073772,9105.622132,3.073772,169,1.0,768105,3072420,0.0,-100.0,123.0,-100.0,0.0,169
1508,71281584,17820396,-100.0,0.0,792,198,198,198,198,99,3601224,9109.223356,3.601224,198,1.0,899910,3599640,0.0,-100.0,123.0,-100.0,0.0,198
1509,82441832,20610458,-100.0,0.0,916,229,229,229,258,129,4165052,9113.388408,4.165052,229,1.0,1040805,4163220,0.0,-100.0,123.0,-100.0,0.0,229
1510,95762128,23940532,-100.0,0.0,1064,266,266,266,276,138,4838008,9118.226416,4.838008,266,1.0,1208970,4835880,0.0,-100.0,123.0,-100.0,0.0,266
1511,104762328,26190582,-100.0,0.0,1164,291,291,291,324,162,5292708,9123.519124,5.292708,291,1.0,1322595,5290380,0.0,-100.0,123.0,-100.0,0.0,291
1512,130682904,32670726,-100.0,0.0,1452,363,363,363,400,200,6602244,9130.121368,6.602244,363,1.0,1649835,6599340,0.0,-100.0,123.0,-100.0,0.0,363
1513,122402720,30600680,-100.0,0.0,1360,340,340,340,340,170,6183920,9136.305288,6.18392,340,1.0,1545300,6181200,0.0,-100.0,123.0,-100.0,0.0,340
1514,119882664,29970666,-100.0,0.0,1332,333,333,333,346,173,6056604,9142.361892,6.056604,333,1.0,1513485,6053940,0.0,-100.0,123.0,-100.0,0.0,333
1515,119522656,29880664,-100.0,0.0,1328,332,332,332,332,166,6038416,9148.400308,6.038416,332,1.0,1508940,6035760,0.0,-100.0,123.0,-100.0,0.0,332
1516,125282784,31320696,-100.0,0.0,1392,348,348,348,348,174,6329424,9154.729732,6.329424,348,1.0,1581660,6326640,0.0,-100.0,123.0,-100.0,0.0,348
1517,107282384,26820596,-100.0,0.0,1192,298,298,298,298,149,5420024,9160.149756,5.420024,298,1.0,1354410,5417640,0.0,-100.0,123.0,-100.0,0.0,298
1518,107282384,26820596,-100.0,0.0,1192,298,298,298,298,149,5420024,9165.56978,5.420024,298,1.0,1354410,5417640,0.0,-100.0,123.0,-100.0,0.0,298
1519,124922776,31230694,-100.0,0.0,1388,347,347,347,360,180,6311236,9171.881016,6.311236,347,1.0,1577115,6308460,0.0,-100.0,123.0,-100.0,0.0,347
1520,132482944,33120736,-100.0,0.0,1472,368,368,368,368,184,6693184,9178.5742,6.693184,368,1.0,1672560,6690240,0.0,-100.0,123.0,-100.0,0.0,368
1521,125282784,31320696,-100.0,0.0,1392,348,348,348,364,182,6329424,9184.903624,6.329424,348,1.0,1581660,6326640,0.0,-100.0,123.0,-100.0,0.0,348
1522,126722816,31680704,-100.0,0.0,1408,352,352,352,352,176,6402176,9191.3058,6.402176,352,1.0,1599840,6399360,0.0,-100.0,123.0,-100.0,0.0,352
1523,131762928,32940732,-100.0,0.0,1464,366,366,366,366,183,6656808,9197.962608,6.656808,366,1.0,1663470,6653880,0.0,-100.0,123.0,-100.0,0.0,366
1524,105122336,26280584,-100.0,0.0,1168,292,292,292,292,146,5310896,9203.273504,5.310896,292,1.0,1327140,5308560,0.0,-100.0,123.0,-100.0,0.0,292
1525,98642192,24660548,-100.0,0.0,1096,274,274,274,274,137,4983512,9208.257016,4.983512,274,1.0,1245330,4981320,0.0,-100.0,123.0,-100.0,0.0,274
1526,93602080,23400520,-100.0,0.0,1040,260,260,260,260,130,4728880,9212.985896,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
1527,100802240,25200560,-100.0,0.0,1120,280,280,280,280,140,5092640,9218.078536,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
1528,86401920,21600480,-100.0,0.0,960,240,240,240,240,120,4365120,9222.443656,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1529,87121936,21780484,-100.0,0.0,968,242,242,242,242,121,4401496,9226.845152,4.401496,242,1.0,1099890,4399560,0.0,-100.0,123.0,-100.0,0.0,242
1530,79201760,19800440,-100.0,0.0,880,220,220,220,220,110,4001360,9230.846512,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1531,68401520,17100380,-100.0,0.0,760,190,190,190,190,95,3455720,9234.302232,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
1532,64081424,16020356,-100.0,0.0,712,178,178,178,178,89,3237464,9237.539696,3.237464,178,1.0,809010,3236040,0.0,-100.0,123.0,-100.0,0.0,178
1533,55441232,13860308,-100.0,0.0,616,154,154,154,166,83,2800952,9240.340648,2.800952,154,1.0,699930,2799720,0.0,-100.0,123.0,-100.0,0.0,154
1534,58321296,14580324,-100.0,0.0,648,162,162,162,162,81,2946456,9243.287104,2.946456,162,1.0,736290,2945160,0.0,-100.0,123.0,-100.0,0.0,162
1535,50401120,12600280,-100.0,0.0,560,140,140,140,140,70,2546320,9245.833424,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1536,50401120,12600280,-100.0,0.0,560,140,140,140,140,70,2546320,9248.379744,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1537,49681104,12420276,-100.0,0.0,552,138,138,138,138,69,2509944,9250.889688,2.509944,138,1.0,627210,2508840,0.0,-100.0,123.0,-100.0,0.0,138
1538,44640992,11160248,-100.0,0.0,496,124,124,124,124,62,2255312,9253.145,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
1539,43200960,10800240,-100.0,0.0,480,120,120,120,120,60,2182560,9255.32756,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1540,43920976,10980244,-100.0,0.0,488,122,122,122,122,61,2218936,9257.546496,2.218936,122,1.0,554490,2217960,0.0,-100.0,123.0,-100.0,0.0,122
1541,38880864,9720216,-100.0,0.0,432,108,108,108,108,54,1964304,9259.5108,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
1542,33840752,8460188,-100.0,0.0,376,94,94,94,94,47,1709672,9261.220472,1.709672,94,1.0,427230,1708920,0.0,-100.0,123.0,-100.0,0.0,94
1543,29520656,7380164,-100.0,0.0,328,82,82,82,82,41,1491416,9262.711888,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0,82
1544,28080624,7020156,-100.0,0.0,312,78,78,78,78,39,1418664,9264.130552,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0,78
1545,27360608,6840152,-100.0,0.0,304,76,76,76,76,38,1382288,9265.51284,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
1546,26640592,6660148,-100.0,0.0,296,74,74,74,74,37,1345912,9266.858752,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0,74
1547,26640592,6660148,-100.0,0.0,296,74,74,74,74,37,1345912,9268.204664,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0,74
1548,27000600,6750150,-100.0,0.0,300,75,75,75,76,38,1364100,9269.568764,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
1549,24480544,6120136,-100.0,0.0,272,68,68,68,76,38,1236784,9270.805548,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1550,29880664,7470166,-100.0,0.0,332,83,83,83,92,46,1509604,9272.315152,1.509604,83,1.0,377235,1508940,0.0,-100.0,123.0,-100.0,0.0,83
1551,36360808,9090202,-100.0,0.0,404,101,101,101,106,53,1836988,9274.15214,1.836988,101,1.0,459045,1836180,0.0,-100.0,123.0,-100.0,0.0,101
1552,38160848,9540212,-100.0,0.0,424,106,106,106,106,53,1927928,9276.080068,1.927928,106,1.0,481770,1927080,0.0,-100.0,123.0,-100.0,0.0,106
1553,38520856,9630214,-100.0,0.0,428,107,107,107,112,56,1946116,9278.026184,1.946116,107,1.0,486315,1945260,0.0,-100.0,123.0,-100.0,0.0,107
1554,35280784,8820196,-100.0,0.0,392,98,98,98,98,49,1782424,9279.808608,1.782424,98,1.0,445410,1781640,0.0,-100.0,123.0,-100.0,0.0,98
1555,33120736,8280184,-100.0,0.0,368,92,92,92,92,46,1673296,9281.481904,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
1556,33120736,8280184,-100.0,0.0,368,92,92,92,92,46,1673296,9283.1552,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
1557,33120736,8280184,-100.0,0.0,368,92,92,92,92,46,1673296,9284.828496,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
1558,38160848,9540212,-100.0,0.0,424,106,106,106,120,60,1927928,9286.756424,1.927928,106,1.0,481770,1927080,0.0,-100.0,123.0,-100.0,0.0,106
