step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
1407,58256,14564,-100.0,0.0,210528,52632,0,128312,774,74,17,74,258,129,1345912,2333.738656,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0
1408,86416,21604,-100.0,0.0,212160,53040,0,128410,780,98,17,98,260,130,1782424,2335.52108,1.782424,98,1.0,445410,1781640,0.0,-100.0,123.0,-100.0,0.0
1409,97944,24486,-100.0,0.0,224400,56100,0,128512,825,102,18,102,290,145,1855176,2337.376256,1.855176,102,1.0,463590,1854360,0.0,-100.0,123.0,-100.0,0.0
1410,131692,32923,-100.0,0.0,258400,64600,2,128641,950,129,21,127,382,191,2346252,2339.722508,2.346252,129,1.0,586305,2345220,0.0,-100.0,123.0,-100.0,0.0
1411,161964,40491,-100.0,0.0,296752,74188,6,128775,1091,134,22,128,422,211,2437192,2342.1597,2.437192,134,1.0,609030,2436120,0.0,-100.0,123.0,-100.0,0.0
1412,196064,49016,-100.0,0.0,324224,81056,2,128936,1192,161,22,159,410,205,2928268,2345.087968,2.928268,161,1.0,731745,2926980,0.0,-100.0,123.0,-100.0,0.0
1413,252912,63228,-100.0,0.0,379168,94792,0,129144,1394,208,24,208,500,250,3783104,2348.871072,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0
1414,290796,72699,-100.0,0.0,361760,90440,3,129378,1330,234,24,231,478,239,4255992,2353.127064,4.255992,234,1.0,1063530,4254120,0.0,-100.0,123.0,-100.0,0.0
1415,249700,62425,-100.0,0.0,317696,79424,1,129600,1168,222,22,221,422,211,4037736,2357.1648,4.037736,222,1.0,1008990,4035960,0.0,-100.0,123.0,-100.0,0.0
1416,298232,74558,-100.0,0.0,321232,80308,1,129846,1181,246,22,245,412,206,4474248,2361.639048,4.474248,246,1.0,1118070,4472280,0.0,-100.0,123.0,-100.0,0.0
1417,311388,77847,-100.0,0.0,311440,77860,0,130085,1145,239,21,239,392,196,4346932,2365.98598,4.346932,239,1.0,1086255,4345020,0.0,-100.0,123.0,-100.0,0.0
1418,285340,71335,-100.0,0.0,279888,69972,0,130318,1029,233,20,233,354,177,4237804,2370.223784,4.237804,233,1.0,1058985,4235940,0.0,-100.0,123.0,-100.0,0.0
1419,293656,73414,-100.0,0.0,266288,66572,0,130550,979,232,20,232,336,168,4219616,2374.4434,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0
1420,273020,68255,-100.0,0.0,243712,60928,0,130755,896,205,19,205,310,155,3728540,2378.17194,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0
1421,296868,74217,-100.0,0.0,258944,64736,0,130968,952,213,20,213,348,174,3874044,2382.045984,3.874044,213,1.0,968085,3872340,0.0,-100.0,123.0,-100.0,0.0
1422,312664,78166,-100.0,0.0,251056,62764,1,131183,923,215,19,214,332,166,3910420,2385.956404,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0
1423,347644,86911,-100.0,0.0,257312,64328,0,131400,946,217,19,217,334,167,3946796,2389.9032,3.946796,217,1.0,986265,3945060,0.0,-100.0,123.0,-100.0,0.0
1424,356312,89078,-100.0,0.0,248880,62220,0,131620,915,220,19,220,324,162,4001360,2393.90456,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0
1425,294272,73568,-100.0,0.0,202912,50728,0,131797,746,177,17,177,270,135,3219276,2397.123836,3.219276,177,1.0,804465,3217860,0.0,-100.0,123.0,-100.0,0.0
1426,251856,62964,-100.0,0.0,174624,43656,0,131945,642,148,16,148,234,117,2691824,2399.81566,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0
1427,198440,49610,-100.0,0.0,143344,35836,0,132065,527,120,15,120,194,97,2182560,2401.99822,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0
1428,182072,45518,-100.0,0.0,122944,30736,0,132169,452,104,14,104,168,84,1891552,2403.889772,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0
1429,138116,34529,-100.0,0.0,97104,24276,0,132251,357,82,13,82,134,67,1491416,2405.381188,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0
1430,115236,28809,-100.0,0.0,82960,20740,0,132319,305,68,12,68,116,58,1236784,2406.617972,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0
1431,97636,24409,-100.0,0.0,71536,17884,0,132379,263,60,11,60,100,50,1091280,2407.709252,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0
1432,114444,28611,-100.0,0.0,68816,17204,0,132444,253,65,11,65,96,48,1182220,2408.891472,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0
1433,93236,23309,-100.0,0.0,59024,14756,0,132498,217,54,10,54,84,42,982152,2409.873624,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0
1434,66220,16555,-100.0,0.0,35360,8840,0,132537,130,39,8,39,52,26,709332,2410.582956,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0
1435,69608,17402,-100.0,0.0,32640,8160,0,132577,120,40,8,40,48,24,727520,2411.310476,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0
1436,50556,12639,-100.0,0.0,23936,5984,0,132605,88,28,8,28,42,21,509264,2411.81974,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0
1437,59752,14938,-100.0,0.0,23936,5984,1,132639,88,34,8,33,40,20,618392,2412.438132,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0
1438,46244,11561,-100.0,0.0,24208,6052,0,132664,89,25,8,25,46,23,454700,2412.892832,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0
1439,57068,14267,-100.0,0.0,25568,6392,1,132695,94,31,9,30,52,26,563828,2413.45666,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0
1440,60412,15103,-100.0,0.0,24752,6188,2,132728,91,33,10,31,48,24,600204,2414.056864,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0
1441,50688,12672,-100.0,0.0,23664,5916,0,132754,87,26,9,26,42,21,472888,2414.529752,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0
1442,64680,16170,-100.0,0.0,31824,7956,0,132786,117,32,9,32,56,28,582016,2415.111768,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0
1443,54736,13684,-100.0,0.0,30736,7684,0,132813,113,27,10,27,60,30,491076,2415.602844,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0
1444,67012,16753,-100.0,0.0,32368,8092,1,132843,119,30,9,29,62,31,545640,2416.148484,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0
1445,49456,12364,-100.0,0.0,33184,8296,1,132864,122,21,11,20,72,36,381948,2416.530432,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0
1446,68024,17006,-100.0,0.0,41344,10336,1,132892,152,28,11,27,88,44,509264,2417.039696,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0
1447,79464,19866,-100.0,0.0,54128,13532,1,132926,199,34,12,33,114,57,618392,2417.658088,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0
1448,87472,21868,-100.0,0.0,60112,15028,1,132963,221,37,12,36,116,58,672956,2418.331044,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0
1449,83688,20922,-100.0,0.0,73440,18360,0,132998,270,35,14,35,158,79,636580,2418.967624,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0
1450,101596,25399,-100.0,0.0,78608,19652,2,133041,289,43,14,41,156,78,782084,2419.749708,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0
1451,95656,23914,-100.0,0.0,91392,22848,0,133081,336,40,15,40,182,91,727520,2420.477228,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0
1452,101596,25399,-100.0,0.0,98736,24684,1,133124,363,43,16,42,200,100,782084,2421.259312,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0
1453,105248,26312,-100.0,0.0,113152,28288,1,133168,416,44,17,43,230,115,800272,2422.059584,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0
1454,79508,19877,-100.0,0.0,102544,25636,1,133205,377,37,16,36,196,98,672956,2422.73254,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0
1455,82764,20691,-100.0,0.0,116416,29104,0,133244,428,39,17,39,230,115,709332,2423.441872,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0
1456,58916,14729,-100.0,0.0,110976,27744,1,133276,408,32,17,31,224,112,582016,2424.023888,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0
1457,66528,16632,-100.0,0.0,131648,32912,1,133311,484,35,18,34,266,133,636580,2424.660468,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0
1458,73920,18480,-100.0,0.0,135728,33932,1,133352,499,41,18,40,258,129,745708,2425.406176,0.745708,41,1.0,186345,745380,0.0,-100.0,123.0,-100.0,0.0
1459,52800,13200,-100.0,0.0,138720,34680,0,133386,510,34,18,34,266,133,618392,2426.024568,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0
1460,61600,15400,-100.0,0.0,152320,38080,1,133424,560,38,20,37,306,153,691144,2426.715712,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0
1461,65296,16324,-100.0,0.0,142256,35564,1,133464,523,40,18,39,270,135,727520,2427.443232,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0
1462,78144,19536,-100.0,0.0,150688,37672,1,133507,554,43,20,42,296,148,782084,2428.225316,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0
1463,58784,14696,-100.0,0.0,133280,33320,1,133538,490,31,19,30,254,127,563828,2428.789144,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0
1464,63272,15818,-100.0,0.0,130288,32572,1,133571,479,33,19,32,240,120,600204,2429.389348,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0
1465,66528,16632,-100.0,0.0,128384,32096,0,133607,472,36,19,36,236,118,654768,2430.044116,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0
1466,65780,16445,-100.0,0.0,130016,32504,0,133642,478,35,20,35,252,126,636580,2430.680696,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0
1467,65692,16423,-100.0,0.0,134368,33592,1,133680,494,38,20,37,268,134,691144,2431.37184,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0
1468,130856,32714,-100.0,0.0,159120,39780,1,133755,585,75,20,74,308,154,1364100,2432.73594,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0
1469,157080,39270,-100.0,0.0,181152,45288,1,133844,666,89,21,88,352,176,1618732,2434.354672,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0
1470,203192,50798,-100.0,0.0,198016,49504,1,133954,728,110,22,109,384,192,2000680,2436.355352,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0
1471,272448,68112,-100.0,0.0,214336,53584,1,134107,788,153,21,152,394,197,2782764,2439.138116,2.782764,153,1.0,695385,2781540,0.0,-100.0,123.0,-100.0,0.0
1472,288860,72215,-100.0,0.0,233648,58412,0,134270,859,163,23,163,460,230,2964644,2442.10276,2.964644,163,1.0,740835,2963340,0.0,-100.0,123.0,-100.0,0.0
1473,430936,107734,-100.0,0.0,255408,63852,2,134521,939,251,23,249,480,240,4565188,2446.667948,4.565188,251,1.0,1140795,4563180,0.0,-100.0,123.0,-100.0,0.0
1474,454124,113531,-100.0,0.0,281520,70380,0,134783,1035,262,24,262,518,259,4765256,2451.433204,4.765256,262,1.0,1190790,4763160,0.0,-100.0,123.0,-100.0,0.0
1475,538428,134607,-100.0,0.0,328848,82212,2,135094,1209,311,26,309,616,308,5656468,2457.089672,5.656468,311,1.0,1413495,5653980,0.0,-100.0,123.0,-100.0,0.0
1476,588632,147158,-100.0,0.0,349248,87312,2,135432,1284,338,26,336,618,309,6147544,2463.237216,6.147544,338,1.0,1536210,6144840,0.0,-100.0,123.0,-100.0,0.0
1477,608828,152207,-100.0,0.0,363936,90984,0,135790,1338,358,28,358,646,323,6511304,2469.74852,6.511304,358,1.0,1627110,6508440,0.0,-100.0,123.0,-100.0,0.0
1478,646668,161667,-100.0,0.0,338640,84660,2,136201,1245,411,27,409,600,300,7475268,2477.223788,7.475268,411,1.0,1867995,7471980,0.0,-100.0,123.0,-100.0,0.0
1479,686092,171523,-100.0,0.0,363664,90916,0,136641,1337,440,28,440,656,328,8002720,2485.226508,8.00272,440,1.0,1999800,7999200,0.0,-100.0,123.0,-100.0,0.0
1480,748088,187022,-100.0,0.0,381888,95472,2,137129,1404,488,29,486,702,351,8875744,2494.102252,8.875744,488,1.0,2217960,8871840,0.0,-100.0,123.0,-100.0,0.0
1481,836440,209110,-100.0,0.0,408272,102068,4,137667,1501,538,28,534,698,349,9785144,2503.887396,9.785144,538,1.0,2445210,9780840,0.0,-100.0,123.0,-100.0,0.0
1482,847792,211948,-100.0,0.0,429760,107440,5,138204,1580,537,28,532,686,343,9766956,2513.654352,9.766956,537,1.0,2440665,9762660,0.0,-100.0,123.0,-100.0,0.0
1483,846164,211541,-100.0,0.0,481712,120428,4,138741,1771,537,29,533,744,372,9766956,2523.421308,9.766956,537,1.0,2440665,9762660,0.0,-100.0,123.0,-100.0,0.0
1484,998536,249634,-100.0,0.0,549440,137360,3,139361,2020,620,29,617,790,395,11276560,2534.697868,11.27656,620,1.0,2817900,11271600,0.0,-100.0,123.0,-100.0,0.0
1485,934428,233607,-100.0,0.0,529856,132464,0,139937,1948,576,29,576,734,367,10476288,2545.174156,10.476288,576,1.0,2617920,10471680,0.0,-100.0,123.0,-100.0,0.0
1486,878988,219747,-100.0,0.0,495312,123828,2,140478,1821,541,28,539,690,345,9839708,2555.013864,9.839708,541,1.0,2458845,9835380,0.0,-100.0,123.0,-100.0,0.0
1487,727804,181951,-100.0,0.0,408816,102204,2,140915,1503,437,26,435,566,283,7948156,2562.96202,7.948156,437,1.0,1986165,7944660,0.0,-100.0,123.0,-100.0,0.0
1488,822096,205524,-100.0,0.0,466208,116552,2,141401,1714,486,28,484,656,328,8839368,2571.801388,8.839368,486,1.0,2208870,8835480,0.0,-100.0,123.0,-100.0,0.0
1489,947364,236841,-100.0,0.0,510544,127636,3,141948,1877,547,29,544,700,350,9948836,2581.750224,9.948836,547,1.0,2486115,9944460,0.0,-100.0,123.0,-100.0,0.0
1490,876348,219087,-100.0,0.0,497216,124304,2,142454,1828,506,29,504,674,337,9203128,2590.953352,9.203128,506,1.0,2299770,9199080,0.0,-100.0,123.0,-100.0,0.0
1491,807488,201872,-100.0,0.0,474912,118728,2,142914,1746,460,31,458,690,345,8366480,2599.319832,8.36648,460,1.0,2090700,8362800,0.0,-100.0,123.0,-100.0,0.0
1492,693572,173393,-100.0,0.0,383248,95812,5,143292,1409,378,28,373,532,266,6875064,2606.194896,6.875064,378,1.0,1718010,6872040,0.0,-100.0,123.0,-100.0,0.0
1493,701184,175296,-100.0,0.0,454784,113696,0,143674,1672,382,29,382,608,304,6947816,2613.142712,6.947816,382,1.0,1736190,6944760,0.0,-100.0,123.0,-100.0,0.0
1494,684112,171028,-100.0,0.0,440912,110228,2,144053,1621,379,28,377,590,295,6893252,2620.035964,6.893252,379,1.0,1722555,6890220,0.0,-100.0,123.0,-100.0,0.0
1495,633864,158466,-100.0,0.0,450976,112744,0,144402,1658,349,28,349,600,300,6347612,2626.383576,6.347612,349,1.0,1586205,6344820,0.0,-100.0,123.0,-100.0,0.0
1496,651904,162976,-100.0,0.0,429488,107372,1,144752,1579,350,27,349,578,289,6365800,2632.749376,6.3658,350,1.0,1590750,6363000,0.0,-100.0,123.0,-100.0,0.0
1497,730752,182688,-100.0,0.0,499392,124848,0,145139,1836,387,29,387,696,348,7038756,2639.788132,7.038756,387,1.0,1758915,7035660,0.0,-100.0,123.0,-100.0,0.0
1498,721204,180301,-100.0,0.0,461856,115464,3,145519,1698,380,28,377,652,326,6911440,2646.699572,6.91144,380,1.0,1727100,6908400,0.0,-100.0,123.0,-100.0,0.0
1499,577896,144474,-100.0,0.0,447984,111996,1,145821,1647,302,27,301,608,304,5492776,2652.192348,5.492776,302,1.0,1372590,5490360,0.0,-100.0,123.0,-100.0,0.0
1500,498080,124520,-100.0,0.0,401200,100300,1,146083,1475,262,26,261,550,275,4765256,2656.957604,4.765256,262,1.0,1190790,4763160,0.0,-100.0,123.0,-100.0,0.0
1501,511544,127886,-100.0,0.0,428400,107100,1,146350,1575,267,26,266,590,295,4856196,2661.8138,4.856196,267,1.0,1213515,4854060,0.0,-100.0,123.0,-100.0,0.0
1502,424732,106183,-100.0,0.0,356048,89012,3,146573,1309,223,24,220,510,255,4055924,2665.869724,4.055924,223,1.0,1013535,4054140,0.0,-100.0,123.0,-100.0,0.0
1503,435776,108944,-100.0,0.0,381616,95404,1,146798,1403,225,24,224,520,260,4092300,2669.962024,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0
1504,366652,91663,-100.0,0.0,359040,89760,0,146988,1320,190,23,190,472,236,3455720,2673.417744,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0
1505,380776,95194,-100.0,0.0,370736,92684,0,147182,1363,194,23,194,488,244,3528472,2676.946216,3.528472,194,1.0,881730,3526920,0.0,-100.0,123.0,-100.0,0.0
1506,411664,102916,-100.0,0.0,371552,92888,0,147392,1366,210,23,210,488,244,3819480,2680.765696,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0
1507,373076,93269,-100.0,0.0,338368,84592,0,147581,1244,189,22,189,446,223,3437532,2684.203228,3.437532,189,1.0,859005,3436020,0.0,-100.0,123.0,-100.0,0.0
1508,361020,90255,-100.0,0.0,340272,85068,2,147761,1251,180,23,178,460,230,3273840,2687.477068,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0
1509,397452,99363,-100.0,0.0,348160,87040,1,147959,1280,198,23,197,450,225,3601224,2691.078292,3.601224,198,1.0,899910,3599640,0.0,-100.0,123.0,-100.0,0.0
1510,316008,79002,-100.0,0.0,322320,80580,0,148117,1185,158,22,158,406,203,2873704,2693.951996,2.873704,158,1.0,718110,2872440,0.0,-100.0,123.0,-100.0,0.0
1511,345796,86449,-100.0,0.0,334832,83708,2,148291,1231,174,22,172,424,212,3164712,2697.116708,3.164712,174,1.0,790830,3163320,0.0,-100.0,123.0,-100.0,0.0
1512,350724,87681,-100.0,0.0,344624,86156,0,148467,1267,176,22,176,422,211,3201088,2700.317796,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0
1513,356180,89045,-100.0,0.0,341632,85408,1,148645,1256,178,21,177,418,209,3237464,2703.55526,3.237464,178,1.0,809010,3236040,0.0,-100.0,123.0,-100.0,0.0
1514,370568,92642,-100.0,0.0,348160,87040,0,148831,1280,186,21,186,420,210,3382968,2706.938228,3.382968,186,1.0,845370,3381480,0.0,-100.0,123.0,-100.0,0.0
1515,381216,95304,-100.0,0.0,348160,87040,0,149021,1280,190,21,190,420,210,3455720,2710.393948,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0
1516,356752,89188,-100.0,0.0,310624,77656,0,149197,1142,176,20,176,374,187,3201088,2713.595036,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0
1517,331584,82896,-100.0,0.0,270640,67660,1,149359,995,162,19,161,326,163,2946456,2716.541492,2.946456,162,1.0,736290,2945160,0.0,-100.0,123.0,-100.0,0.0
1518,323180,80795,-100.0,0.0,269280,67320,0,149515,990,156,19,156,318,159,2837328,2719.37882,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0
1519,297308,74327,-100.0,0.0,269008,67252,0,149657,989,142,20,142,336,168,2582696,2721.961516,2.582696,142,1.0,645390,2581560,0.0,-100.0,123.0,-100.0,0.0
1520,309672,77418,-100.0,0.0,226304,56576,2,149805,832,148,18,146,278,139,2691824,2724.65334,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0
1521,284152,71038,-100.0,0.0,245072,61268,0,149940,901,135,18,135,306,153,2455380,2727.10872,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0
1522,316492,79123,-100.0,0.0,244800,61200,1,150091,900,151,18,150,298,149,2746388,2729.855108,2.746388,151,1.0,686295,2745180,0.0,-100.0,123.0,-100.0,0.0
1523,294712,73678,-100.0,0.0,251600,62900,0,150231,925,140,19,140,324,162,2546320,2732.401428,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0
1524,330748,82687,-100.0,0.0,244800,61200,1,150388,900,157,19,156,300,150,2855516,2735.256944,2.855516,157,1.0,713565,2854260,0.0,-100.0,123.0,-100.0,0.0
1525,302808,75702,-100.0,0.0,258672,64668,1,150531,951,143,20,142,328,164,2600884,2737.857828,2.600884,143,1.0,649935,2599740,0.0,-100.0,123.0,-100.0,0.0
1526,351032,87758,-100.0,0.0,258944,64736,1,150697,952,166,20,165,314,157,3019208,2740.877036,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0
1527,334752,83688,-100.0,0.0,293216,73304,1,150855,1078,158,21,157,372,186,2873704,2743.75074,2.873704,158,1.0,718110,2872440,0.0,-100.0,123.0,-100.0,0.0
1528,323620,80905,-100.0,0.0,267920,66980,1,151010,985,155,20,154,324,162,2819140,2746.56988,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0
1529,255728,63932,-100.0,0.0,266288,66572,1,151132,979,122,20,121,334,167,2218936,2748.788816,2.218936,122,1.0,554490,2217960,0.0,-100.0,123.0,-100.0,0.0
1530,299156,74789,-100.0,0.0,270640,67660,1,151274,995,142,20,141,328,164,2582696,2751.371512,2.582696,142,1.0,645390,2581560,0.0,-100.0,123.0,-100.0,0.0
1531,279400,69850,-100.0,0.0,297296,74324,1,151407,1093,133,21,132,372,186,2419004,2753.790516,2.419004,133,1.0,604485,2417940,0.0,-100.0,123.0,-100.0,0.0
1532,310420,77605,-100.0,0.0,300288,75072,3,151553,1104,146,21,143,368,184,2655448,2756.445964,2.655448,146,1.0,663570,2654280,0.0,-100.0,123.0,-100.0,0.0
1533,271788,67947,-100.0,0.0,340544,85136,2,151681,1252,128,22,126,412,206,2328064,2758.774028,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0
1534,332156,83039,-100.0,0.0,350064,87516,2,151837,1287,156,22,154,412,206,2837328,2761.611356,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0
1535,293304,73326,-100.0,0.0,353600,88400,2,151975,1300,138,22,136,404,202,2509944,2764.1213,2.509944,138,1.0,627210,2508840,0.0,-100.0,123.0,-100.0,0.0
1536,269808,67452,-100.0,0.0,322320,80580,1,152102,1185,127,21,126,364,182,2309876,2766.431176,2.309876,127,1.0,577215,2308860,0.0,-100.0,123.0,-100.0,0.0
1537,268576,67144,-100.0,0.0,337824,84456,0,152228,1242,126,21,126,376,188,2291688,2768.722864,2.291688,126,1.0,572670,2290680,0.0,-100.0,123.0,-100.0,0.0
1538,259028,64757,-100.0,0.0,337280,84320,0,152350,1240,122,21,122,376,188,2218936,2770.9418,2.218936,122,1.0,554490,2217960,0.0,-100.0,123.0,-100.0,0.0
1539,282172,70543,-100.0,0.0,365296,91324,0,152483,1343,133,21,133,408,204,2419004,2773.360804,2.419004,133,1.0,604485,2417940,0.0,-100.0,123.0,-100.0,0.0
1540,269588,67397,-100.0,0.0,368832,92208,1,152610,1356,127,21,126,412,206,2309876,2775.67068,2.309876,127,1.0,577215,2308860,0.0,-100.0,123.0,-100.0,0.0
1541,267124,66781,-100.0,0.0,382976,95744,2,152736,1408,126,21,124,416,208,2291688,2777.962368,2.291688,126,1.0,572670,2290680,0.0,-100.0,123.0,-100.0,0.0
1542,271524,67881,-100.0,0.0,397120,99280,0,152864,1460,128,21,128,420,210,2328064,2780.290432,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0
1543,268972,67243,-100.0,0.0,397120,99280,0,152991,1460,127,21,127,420,210,2309876,2782.600308,2.309876,127,1.0,577215,2308860,0.0,-100.0,123.0,-100.0,0.0
1544,254276,63569,-100.0,0.0,356592,89148,0,153111,1311,120,20,120,380,190,2182560,2784.782868,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0
1545,200376,50094,-100.0,0.0,323136,80784,1,153207,1188,96,19,95,342,171,1746048,2786.528916,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0
1546,208912,52228,-100.0,0.0,328032,82008,0,153307,1206,100,19,100,342,171,1818800,2788.347716,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0
1547,211288,52822,-100.0,0.0,329936,82484,0,153408,1213,101,20,101,346,173,1836988,2790.184704,1.836988,101,1.0,459045,1836180,0.0,-100.0,123.0,-100.0,0.0
1548,186384,46596,-100.0,0.0,299744,74936,1,153495,1102,87,19,86,312,156,1582356,2791.76706,1.582356,87,1.0,395415,1581660,0.0,-100.0,123.0,-100.0,0.0
1549,184976,46244,-100.0,0.0,298656,74664,0,153581,1098,86,19,86,310,155,1564168,2793.331228,1.564168,86,1.0,390870,1563480,0.0,-100.0,123.0,-100.0,0.0
1550,173140,43285,-100.0,0.0,337552,84388,1,153661,1241,80,22,79,390,195,1455040,2794.786268,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0
1551,291764,72941,-100.0,0.0,369920,92480,3,153793,1360,132,23,129,428,214,2400816,2797.187084,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0
1552,268620,67155,-100.0,0.0,388960,97240,3,153915,1430,122,23,119,440,220,2218936,2799.40602,2.218936,122,1.0,554490,2217960,0.0,-100.0,123.0,-100.0,0.0
1553,230164,57541,-100.0,0.0,409632,102408,0,154018,1506,103,24,103,468,234,1873364,2801.279384,1.873364,103,1.0,468135,1872540,0.0,-100.0,123.0,-100.0,0.0
1554,273064,68266,-100.0,0.0,461040,115260,2,154139,1695,121,26,119,560,280,2200748,2803.480132,2.200748,121,1.0,549945,2199780,0.0,-100.0,123.0,-100.0,0.0
1555,302940,75735,-100.0,0.0,507824,126956,4,154273,1867,134,27,130,612,306,2437192,2805.917324,2.437192,134,1.0,609030,2436120,0.0,-100.0,123.0,-100.0,0.0
