step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1338,15840352,3960088,-100.0,0.0,5920,1480,1480,44,1480,740,800272,460.829356,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
1339,15480344,3870086,-100.0,0.0,5688,1422,1422,43,1422,711,782084,461.61144,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0,43
1340,15120336,3780084,-100.0,0.0,5544,1386,1386,42,1386,693,763896,462.375336,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
1341,15120336,3780084,-100.0,0.0,5364,1341,1341,42,1366,683,763896,463.139232,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
1342,15120336,3780084,-100.0,0.0,5360,1340,1340,42,1340,670,763896,463.903128,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
1343,15840352,3960088,-100.0,0.0,5496,1374,1374,44,1400,700,800272,464.7034,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
1344,15480344,3870086,-100.0,0.0,5424,1356,1356,43,1356,678,782084,465.485484,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0,43
1345,14400320,3600080,-100.0,0.0,4384,1096,1096,40,1096,548,727520,466.213004,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1346,14400320,3600080,-100.0,0.0,4352,1088,1088,40,1088,544,727520,466.940524,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1347,14040312,3510078,-100.0,0.0,4000,1000,1000,39,1000,500,709332,467.649856,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0,39
1348,13680304,3420076,-100.0,0.0,3840,960,960,38,960,480,691144,468.341,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1349,12960288,3240072,-100.0,0.0,3304,826,826,36,826,413,654768,468.995768,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1350,12600280,3150070,-100.0,0.0,3320,830,830,35,830,415,636580,469.632348,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0,35
1351,12600280,3150070,-100.0,0.0,3328,832,832,35,832,416,636580,470.268928,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0,35
1352,12240272,3060068,-100.0,0.0,3240,810,810,34,810,405,618392,470.88732,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1353,12600280,3150070,-100.0,0.0,3456,864,864,35,888,444,636580,471.5239,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0,35
1354,11880264,2970066,-100.0,0.0,3104,776,776,33,776,388,600204,472.124104,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0,33
1355,11520256,2880064,-100.0,0.0,2720,680,680,32,680,340,582016,472.70612,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1356,10800240,2700060,-100.0,0.0,2296,574,574,30,574,287,545640,473.25176,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
1357,10800240,2700060,-100.0,0.0,2144,536,536,30,556,278,545640,473.7974,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
1358,10800240,2700060,-100.0,0.0,1996,499,499,30,518,259,545640,474.34304,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
1359,10440232,2610058,-100.0,0.0,1824,456,456,29,456,228,527452,474.870492,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
1360,9360208,2340052,-100.0,0.0,1496,374,374,26,374,187,472888,475.34338,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1361,9360208,2340052,-100.0,0.0,1448,362,362,26,362,181,472888,475.816268,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1362,8280184,2070046,-100.0,0.0,1184,296,296,23,296,148,418324,476.234592,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1363,7920176,1980044,-100.0,0.0,1128,282,282,22,282,141,400136,476.634728,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1364,7920176,1980044,-100.0,0.0,1112,278,278,22,278,139,400136,477.034864,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1365,7560168,1890042,-100.0,0.0,992,248,248,21,248,124,381948,477.416812,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1366,7560168,1890042,-100.0,0.0,1120,280,280,21,280,140,381948,477.79876,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1367,7200160,1800040,-100.0,0.0,1120,280,280,20,280,140,363760,478.16252,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1368,7200160,1800040,-100.0,0.0,1088,272,272,20,272,136,363760,478.52628,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1369,6840152,1710038,-100.0,0.0,968,242,242,19,242,121,345572,478.871852,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1370,6840152,1710038,-100.0,0.0,952,238,238,19,238,119,345572,479.217424,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1371,6120136,1530034,-100.0,0.0,896,224,224,17,224,112,309196,479.52662,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1372,5760128,1440032,-100.0,0.0,792,198,198,16,212,106,291008,479.817628,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1373,5760128,1440032,-100.0,0.0,848,212,212,16,212,106,291008,480.108636,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1374,5760128,1440032,-100.0,0.0,848,212,212,16,212,106,291008,480.399644,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1375,5400120,1350030,-100.0,0.0,840,210,210,15,210,105,272820,480.672464,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1376,5400120,1350030,-100.0,0.0,840,210,210,15,210,105,272820,480.945284,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1377,5400120,1350030,-100.0,0.0,840,210,210,15,210,105,272820,481.218104,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1378,5400120,1350030,-100.0,0.0,712,178,178,15,178,89,272820,481.490924,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1379,5400120,1350030,-100.0,0.0,656,164,164,15,164,82,272820,481.763744,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1380,5760128,1440032,-100.0,0.0,716,179,179,16,194,97,291008,482.054752,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1381,5760128,1440032,-100.0,0.0,752,188,188,16,188,94,291008,482.34576,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1382,5760128,1440032,-100.0,0.0,696,174,174,16,174,87,291008,482.636768,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1383,5760128,1440032,-100.0,0.0,696,174,174,16,174,87,291008,482.927776,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1384,5760128,1440032,-100.0,0.0,696,174,174,16,174,87,291008,483.218784,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1385,5760128,1440032,-100.0,0.0,696,174,174,16,174,87,291008,483.509792,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1386,5760128,1440032,-100.0,0.0,688,172,172,16,172,86,291008,483.8008,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1387,5760128,1440032,-100.0,0.0,600,150,150,16,150,75,291008,484.091808,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1388,5400120,1350030,-100.0,0.0,560,140,140,15,140,70,272820,484.364628,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1389,5040112,1260028,-100.0,0.0,536,134,134,14,134,67,254632,484.61926,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1390,5040112,1260028,-100.0,0.0,544,136,136,14,136,68,254632,484.873892,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1391,5400120,1350030,-100.0,0.0,580,145,145,15,152,76,272820,485.146712,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1392,5400120,1350030,-100.0,0.0,576,144,144,15,144,72,272820,485.419532,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1393,5040112,1260028,-100.0,0.0,552,138,138,14,138,69,254632,485.674164,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1394,5400120,1350030,-100.0,0.0,588,147,147,15,150,75,272820,485.946984,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1395,4680104,1170026,-100.0,0.0,448,112,112,13,112,56,236444,486.183428,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1396,4680104,1170026,-100.0,0.0,448,112,112,13,112,56,236444,486.419872,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1397,4680104,1170026,-100.0,0.0,448,112,112,13,112,56,236444,486.656316,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1398,4320096,1080024,-100.0,0.0,464,116,116,12,122,61,218256,486.874572,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1399,4680104,1170026,-100.0,0.0,464,116,116,13,116,58,236444,487.111016,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1400,4680104,1170026,-100.0,0.0,456,114,114,13,114,57,236444,487.34746,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1401,4680104,1170026,-100.0,0.0,448,112,112,13,112,56,236444,487.583904,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1402,4680104,1170026,-100.0,0.0,456,114,114,13,114,57,236444,487.820348,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1403,4680104,1170026,-100.0,0.0,512,128,128,13,128,64,236444,488.056792,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1404,4680104,1170026,-100.0,0.0,536,134,134,13,134,67,236444,488.293236,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1405,4680104,1170026,-100.0,0.0,496,124,124,13,124,62,236444,488.52968,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1406,4680104,1170026,-100.0,0.0,464,116,116,13,116,58,236444,488.766124,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1407,4680104,1170026,-100.0,0.0,472,118,118,13,118,59,236444,489.002568,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1408,5040112,1260028,-100.0,0.0,576,144,144,14,144,72,254632,489.2572,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1409,5040112,1260028,-100.0,0.0,600,150,150,14,150,75,254632,489.511832,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1410,5040112,1260028,-100.0,0.0,568,142,142,14,142,71,254632,489.766464,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1411,5400120,1350030,-100.0,0.0,552,138,138,15,142,71,272820,490.039284,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1412,5400120,1350030,-100.0,0.0,560,140,140,15,140,70,272820,490.312104,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1413,6120136,1530034,-100.0,0.0,588,147,147,17,156,78,309196,490.6213,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1414,6120136,1530034,-100.0,0.0,740,185,185,17,198,99,309196,490.930496,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1415,6480144,1620036,-100.0,0.0,824,206,206,18,210,105,327384,491.25788,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1416,6480144,1620036,-100.0,0.0,936,234,234,18,234,117,327384,491.585264,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1417,6480144,1620036,-100.0,0.0,1080,270,270,18,270,135,327384,491.912648,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1418,6480144,1620036,-100.0,0.0,1152,288,288,18,288,144,327384,492.240032,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1419,6480144,1620036,-100.0,0.0,1192,298,298,18,298,149,327384,492.567416,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1420,6480144,1620036,-100.0,0.0,1216,304,304,18,304,152,327384,492.8948,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1421,6480144,1620036,-100.0,0.0,1208,302,302,18,302,151,327384,493.222184,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1422,6480144,1620036,-100.0,0.0,1208,302,302,18,302,151,327384,493.549568,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1423,6480144,1620036,-100.0,0.0,1168,292,292,18,292,146,327384,493.876952,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1424,6480144,1620036,-100.0,0.0,1120,280,280,18,280,140,327384,494.204336,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1425,6480144,1620036,-100.0,0.0,1160,290,290,18,290,145,327384,494.53172,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1426,6120136,1530034,-100.0,0.0,1032,258,258,17,258,129,309196,494.840916,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1427,6120136,1530034,-100.0,0.0,976,244,244,17,244,122,309196,495.150112,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1428,6480144,1620036,-100.0,0.0,984,246,246,18,256,128,327384,495.477496,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1429,5760128,1440032,-100.0,0.0,792,198,198,16,198,99,291008,495.768504,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1430,5760128,1440032,-100.0,0.0,676,169,169,16,176,88,291008,496.059512,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1431,5760128,1440032,-100.0,0.0,744,186,186,16,186,93,291008,496.35052,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1432,5400120,1350030,-100.0,0.0,672,168,168,15,168,84,272820,496.62334,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1433,5400120,1350030,-100.0,0.0,600,150,150,15,156,78,272820,496.89616,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1434,5400120,1350030,-100.0,0.0,592,148,148,15,148,74,272820,497.16898,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1435,5040112,1260028,-100.0,0.0,480,120,120,14,120,60,254632,497.423612,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1436,6120136,1530034,-100.0,0.0,572,143,143,17,174,87,309196,497.732808,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1437,6120136,1530034,-100.0,0.0,680,170,170,17,170,85,309196,498.042004,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1438,6120136,1530034,-100.0,0.0,664,166,166,17,176,88,309196,498.3512,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1439,6120136,1530034,-100.0,0.0,648,162,162,17,162,81,309196,498.660396,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1440,6120136,1530034,-100.0,0.0,644,161,161,17,170,85,309196,498.969592,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1441,6120136,1530034,-100.0,0.0,672,168,168,17,168,84,309196,499.278788,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1442,6840152,1710038,-100.0,0.0,748,187,187,19,208,104,345572,499.62436,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1443,6480144,1620036,-100.0,0.0,728,182,182,18,182,91,327384,499.951744,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1444,6480144,1620036,-100.0,0.0,728,182,182,18,182,91,327384,500.279128,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1445,7200160,1800040,-100.0,0.0,792,198,198,20,224,112,363760,500.642888,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1446,7200160,1800040,-100.0,0.0,824,206,206,20,206,103,363760,501.006648,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1447,6840152,1710038,-100.0,0.0,784,196,196,19,196,98,345572,501.35222,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1448,7200160,1800040,-100.0,0.0,852,213,213,20,236,118,363760,501.71598,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1449,7200160,1800040,-100.0,0.0,944,236,236,20,236,118,363760,502.07974,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1450,7560168,1890042,-100.0,0.0,976,244,244,21,264,132,381948,502.461688,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1451,7560168,1890042,-100.0,0.0,1000,250,250,21,250,125,381948,502.843636,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1452,7920176,1980044,-100.0,0.0,1104,276,276,22,296,148,400136,503.243772,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1453,7920176,1980044,-100.0,0.0,1200,300,300,22,300,150,400136,503.643908,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1454,7560168,1890042,-100.0,0.0,1052,263,263,21,270,135,381948,504.025856,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1455,7560168,1890042,-100.0,0.0,1104,276,276,21,276,138,381948,504.407804,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1456,7560168,1890042,-100.0,0.0,1080,270,270,21,284,142,381948,504.789752,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1457,7560168,1890042,-100.0,0.0,1168,292,292,21,292,146,381948,505.1717,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1458,7560168,1890042,-100.0,0.0,1120,280,280,21,280,140,381948,505.553648,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1459,7200160,1800040,-100.0,0.0,968,242,242,20,242,121,363760,505.917408,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1460,6840152,1710038,-100.0,0.0,928,232,232,19,232,116,345572,506.26298,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1461,6480144,1620036,-100.0,0.0,896,224,224,18,224,112,327384,506.590364,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1462,6480144,1620036,-100.0,0.0,912,228,228,18,228,114,327384,506.917748,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1463,6480144,1620036,-100.0,0.0,952,238,238,18,238,119,327384,507.245132,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1464,6480144,1620036,-100.0,0.0,952,238,238,18,246,123,327384,507.572516,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1465,6480144,1620036,-100.0,0.0,904,226,226,18,226,113,327384,507.8999,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1466,6480144,1620036,-100.0,0.0,896,224,224,18,224,112,327384,508.227284,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1467,6840152,1710038,-100.0,0.0,944,236,236,19,236,118,345572,508.572856,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1468,6480144,1620036,-100.0,0.0,896,224,224,18,224,112,327384,508.90024,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1469,6480144,1620036,-100.0,0.0,896,224,224,18,224,112,327384,509.227624,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1470,6120136,1530034,-100.0,0.0,880,220,220,17,220,110,309196,509.53682,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1471,6120136,1530034,-100.0,0.0,976,244,244,17,244,122,309196,509.846016,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1472,6480144,1620036,-100.0,0.0,948,237,237,18,244,122,327384,510.1734,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1473,6840152,1710038,-100.0,0.0,1008,252,252,19,268,134,345572,510.518972,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1474,6840152,1710038,-100.0,0.0,1080,270,270,19,270,135,345572,510.864544,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1475,6840152,1710038,-100.0,0.0,1056,264,264,19,264,132,345572,511.210116,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1476,6480144,1620036,-100.0,0.0,928,232,232,18,232,116,327384,511.5375,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1477,6480144,1620036,-100.0,0.0,912,228,228,18,228,114,327384,511.864884,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1478,6480144,1620036,-100.0,0.0,928,232,232,18,232,116,327384,512.192268,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1479,6480144,1620036,-100.0,0.0,904,226,226,18,226,113,327384,512.519652,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1480,6840152,1710038,-100.0,0.0,868,217,217,19,224,112,345572,512.865224,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1481,6840152,1710038,-100.0,0.0,792,198,198,19,198,99,345572,513.210796,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1482,6840152,1710038,-100.0,0.0,768,192,192,19,192,96,345572,513.556368,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1483,6840152,1710038,-100.0,0.0,864,216,216,19,216,108,345572,513.90194,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1484,6840152,1710038,-100.0,0.0,904,226,226,19,226,113,345572,514.247512,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1485,6840152,1710038,-100.0,0.0,904,226,226,19,226,113,345572,514.593084,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1486,6840152,1710038,-100.0,0.0,928,232,232,19,232,116,345572,514.938656,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1487,7560168,1890042,-100.0,0.0,936,234,234,21,260,130,381948,515.320604,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1488,7560168,1890042,-100.0,0.0,1032,258,258,21,258,129,381948,515.702552,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1489,7560168,1890042,-100.0,0.0,1016,254,254,21,254,127,381948,516.0845,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1490,6840152,1710038,-100.0,0.0,760,190,190,19,190,95,345572,516.430072,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1491,6840152,1710038,-100.0,0.0,720,180,180,19,180,90,345572,516.775644,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1492,6840152,1710038,-100.0,0.0,824,206,206,19,206,103,345572,517.121216,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1493,7200160,1800040,-100.0,0.0,888,222,222,20,230,115,363760,517.484976,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1494,7560168,1890042,-100.0,0.0,940,235,235,21,240,120,381948,517.866924,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1495,7920176,1980044,-100.0,0.0,1012,253,253,22,260,130,400136,518.26706,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1496,7920176,1980044,-100.0,0.0,1004,251,251,22,256,128,400136,518.667196,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1497,7560168,1890042,-100.0,0.0,980,245,245,21,250,125,381948,519.049144,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1498,9000200,2250050,-100.0,0.0,1224,306,306,25,360,180,454700,519.503844,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
1499,8280184,2070046,-100.0,0.0,1332,333,333,23,344,172,418324,519.922168,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1500,8280184,2070046,-100.0,0.0,1504,376,376,23,376,188,418324,520.340492,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1501,8280184,2070046,-100.0,0.0,1600,400,400,23,400,200,418324,520.758816,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1502,8640192,2160048,-100.0,0.0,1732,433,433,24,460,230,436512,521.195328,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1503,8640192,2160048,-100.0,0.0,1848,462,462,24,462,231,436512,521.63184,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1504,9360208,2340052,-100.0,0.0,1988,497,497,26,528,264,472888,522.104728,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1505,9360208,2340052,-100.0,0.0,2192,548,548,26,548,274,472888,522.577616,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
