step,mode,receiver_idx,new_rewards,replay_size,train_steps,loss
837,t2_b0,29,67,4895,2280,9.213106155395508
837,t2_b0,31,8,4752,2364,5.720240116119385
837,t2_b0,32,5,4822,2348,8.748037338256836
837,t2_b0,34,6,4809,2272,4.865863800048828
837,t2_b0,35,7,4798,2308,9.674124717712402
837,t2_b0,38,7,4678,2160,4.128840446472168
837,t2_b0,39,9,4485,2076,2.961329698562622
837,t2_b0,40,5,4882,2520,6.793160915374756
837,t2_b0,41,6,4675,2300,4.545838356018066
837,t2_b0,42,4,4454,2224,29.904815673828125
837,t2_b0,43,8,4893,2228,5.367283821105957
837,t2_b0,44,6,4700,2308,7.256604194641113
837,t2_b0,46,7,4749,2320,5.407286167144775
837,t2_b0,47,9,4525,2456,6.169146537780762
837,t2_b0,48,9,4695,2160,30.944477081298828
837,t2_b0,49,5,4735,2128,30.812816619873047
837,t2_b0,50,7,4284,2244,4.016180038452148
837,t2_b0,51,4,4670,2380,5.4077301025390625
837,t2_b0,52,2,4797,2428,3.263920307159424
837,t2_b0,56,6,4925,2344,4.461338520050049
837,t2_b0,57,5,4563,2216,8.55823040008545
837,t2_b0,58,6,4678,2052,5.272012233734131
837,t2_b0,59,5,4628,2268,7.022822380065918
838,t2_b0,1,8,4309,2268,6.450959205627441
838,t2_b0,3,12,4890,2372,6.757438659667969
838,t2_b0,4,5,4708,2264,5.169017314910889
838,t2_b0,5,7,4876,2432,12.458219528198242
838,t2_b0,6,6,4545,2376,3.6698598861694336
838,t2_b0,7,9,4580,1976,3.342146396636963
838,t2_b0,9,6,4803,2248,6.853914260864258
838,t2_b0,10,6,4628,2312,5.07368278503418
838,t2_b0,11,11,4456,2152,7.788731098175049
838,t2_b0,12,4,4999,2412,6.980587959289551
838,t2_b0,13,3,4711,2436,6.7359700202941895
838,t2_b0,14,54,4401,2484,8.367059707641602
838,t2_b0,15,5,4812,2316,35.96823501586914
838,t2_b0,16,10,4021,2036,5.1687469482421875
838,t2_b0,17,1,4517,2092,8.786691665649414
838,t2_b0,18,4,4596,2212,5.111729621887207
838,t2_b0,19,10,4432,2036,8.294596672058105
838,t2_b0,20,8,4989,2476,7.110391616821289
838,t2_b0,21,8,4598,2276,4.288675308227539
838,t2_b0,22,10,4272,2032,9.282535552978516
838,t2_b0,24,5,4642,2252,7.017100811004639
838,t2_b0,25,10,4784,2348,4.948420524597168
838,t2_b0,26,4,4936,2208,5.966854095458984
838,t2_b0,27,73,4563,2112,12.297783851623535
838,t2_b0,28,9,4626,2280,7.749061107635498
838,t2_b0,31,11,4763,2368,5.460349082946777
838,t2_b0,32,3,4825,2352,5.667006492614746
838,t2_b0,34,5,4814,2276,33.16392517089844
838,t2_b0,35,6,4804,2312,5.5689568519592285
838,t2_b0,38,8,4686,2164,4.515860557556152
838,t2_b0,39,5,4490,2080,5.3758015632629395
838,t2_b0,40,5,4887,2524,9.581576347351074
838,t2_b0,41,8,4683,2304,5.949502944946289
838,t2_b0,42,5,4459,2228,4.67380428314209
838,t2_b0,43,8,4901,2232,4.702179431915283
838,t2_b0,44,5,4705,2312,7.632991790771484
838,t2_b0,46,5,4754,2324,6.892207145690918
838,t2_b0,47,11,4536,2460,8.580623626708984
838,t2_b0,48,5,4700,2164,4.500109672546387
838,t2_b0,49,6,4741,2132,5.337704658508301
838,t2_b0,50,6,4290,2248,6.256034851074219
838,t2_b0,51,42,4712,2384,5.830981254577637
838,t2_b0,52,6,4803,2432,2.74849009513855
838,t2_b0,56,7,4932,2348,4.319592475891113
838,t2_b0,57,3,4566,2220,11.377867698669434
838,t2_b0,58,7,4685,2056,7.145932197570801
838,t2_b0,59,43,4671,2272,6.666755676269531
839,t2_b0,1,7,4316,2272,9.617243766784668
839,t2_b0,3,5,4895,2376,8.664803504943848
839,t2_b0,4,7,4715,2268,3.92394757270813
839,t2_b0,6,5,4550,2380,7.624363899230957
839,t2_b0,7,78,4658,1980,7.835248947143555
839,t2_b0,9,4,4807,2252,6.2999067306518555
839,t2_b0,10,3,4631,2316,4.652912139892578
839,t2_b0,11,6,4462,2156,7.95870304107666
839,t2_b0,13,3,4714,2440,5.162023067474365
839,t2_b0,15,4,4816,2320,5.009400367736816
839,t2_b0,16,7,4028,2040,4.8784918785095215
839,t2_b0,17,2,4519,2096,6.907949447631836
839,t2_b0,18,6,4602,2216,7.069164276123047
839,t2_b0,19,9,4441,2040,5.105803489685059
839,t2_b0,20,9,4998,2480,5.0519514083862305
839,t2_b0,21,5,4603,2280,3.8344030380249023
839,t2_b0,22,8,4280,2036,5.31097936630249
839,t2_b0,24,5,4647,2256,19.06572151184082
839,t2_b0,25,8,4792,2352,3.436016798019409
839,t2_b0,26,8,4944,2212,3.4023404121398926
839,t2_b0,28,7,4633,2284,6.587955951690674
839,t2_b0,31,3,4766,2372,8.563803672790527
839,t2_b0,32,3,4828,2356,8.579855918884277
839,t2_b0,34,2,4816,2280,5.732182502746582
839,t2_b0,35,5,4809,2316,4.994444847106934
839,t2_b0,38,7,4693,2168,5.086416244506836
839,t2_b0,39,5,4495,2084,2.944091320037842
839,t2_b0,40,7,4894,2528,3.9410295486450195
839,t2_b0,41,5,4688,2308,4.71608304977417
839,t2_b0,42,5,4464,2232,6.695435523986816
839,t2_b0,43,11,4912,2236,4.315406799316406
839,t2_b0,44,3,4708,2316,8.987024307250977
839,t2_b0,46,3,4757,2328,22.712020874023438
839,t2_b0,47,6,4542,2464,5.003407001495361
839,t2_b0,48,42,4742,2168,6.089833736419678
839,t2_b0,49,4,4745,2136,5.5161356925964355
839,t2_b0,50,5,4295,2252,8.642341613769531
839,t2_b0,52,4,4807,2436,4.024090766906738
839,t2_b0,54,9,4678,2128,7.502850532531738
839,t2_b0,56,3,4935,2352,5.137517929077148
839,t2_b0,57,5,4571,2224,4.929070949554443
839,t2_b0,58,8,4693,2060,15.336381912231445
840,t2_b0,1,9,4325,2276,6.532260894775391
840,t2_b0,3,8,4903,2380,6.305875778198242
840,t2_b0,4,5,4720,2272,5.38118839263916
840,t2_b0,6,7,4557,2384,6.078475475311279
840,t2_b0,9,8,4815,2256,7.530656814575195
840,t2_b0,10,5,4636,2320,10.616771697998047
840,t2_b0,11,5,4467,2160,6.663780689239502
840,t2_b0,12,2,5001,2416,3.7425568103790283
840,t2_b0,13,7,4721,2444,6.988389015197754
840,t2_b0,15,3,4819,2324,38.238426208496094
840,t2_b0,16,8,4036,2044,5.876660346984863
840,t2_b0,17,4,4523,2100,3.1801459789276123
840,t2_b0,18,5,4607,2220,6.0751872062683105
840,t2_b0,19,9,4450,2044,3.8545408248901367
840,t2_b0,20,6,5004,2484,6.366949081420898
840,t2_b0,21,7,4610,2284,6.417953968048096
840,t2_b0,22,9,4289,2040,4.882321357727051
840,t2_b0,24,6,4653,2260,5.852264404296875
840,t2_b0,25,9,4801,2356,7.401981830596924
840,t2_b0,26,7,4951,2216,4.608016014099121
840,t2_b0,28,10,4643,2288,4.903127670288086
840,t2_b0,31,10,4776,2376,5.43497371673584
840,t2_b0,32,5,4833,2360,6.304741859436035
840,t2_b0,34,5,4821,2284,4.541342258453369
840,t2_b0,35,6,4815,2320,5.119283676147461
840,t2_b0,38,6,4699,2172,5.281225204467773
840,t2_b0,39,41,4536,2088,5.731521129608154
840,t2_b0,40,5,4899,2532,4.1705169677734375
840,t2_b0,41,10,4698,2312,4.385224342346191
840,t2_b0,42,6,4470,2236,5.153709888458252
840,t2_b0,43,8,4920,2240,5.616872310638428
840,t2_b0,44,6,4714,2320,6.226027965545654
840,t2_b0,46,5,4762,2332,8.009048461914062
840,t2_b0,47,10,4552,2468,9.728774070739746
840,t2_b0,49,8,4753,2140,4.149834632873535
840,t2_b0,50,47,4342,2256,5.506002902984619
840,t2_b0,52,4,4811,2440,5.99583101272583
840,t2_b0,54,8,4686,2132,40.136600494384766
840,t2_b0,56,4,4939,2356,3.668851852416992
840,t2_b0,57,6,4577,2228,5.992047309875488
840,t2_b0,58,7,4700,2064,4.189510345458984
841,t2_b0,1,10,4335,2280,8.19548225402832
841,t2_b0,3,73,4976,2384,4.261584281921387
841,t2_b0,4,2,4722,2276,3.4354729652404785
841,t2_b0,6,4,4561,2388,5.682449817657471
841,t2_b0,7,6,4664,1984,5.546298027038574
841,t2_b0,9,5,4820,2260,5.091644287109375
841,t2_b0,10,9,4645,2324,6.838209629058838
841,t2_b0,11,5,4472,2164,6.206331729888916
841,t2_b0,12,4,5005,2420,6.9943389892578125
841,t2_b0,13,3,4724,2448,8.70425033569336
841,t2_b0,15,37,4856,2328,4.060671329498291
841,t2_b0,16,10,4046,2048,5.92976713180542
841,t2_b0,17,6,4529,2104,6.671743869781494
841,t2_b0,18,4,4611,2224,6.406985282897949
841,t2_b0,19,11,4461,2048,5.894412994384766
841,t2_b0,20,4,5008,2488,7.879117012023926
841,t2_b0,21,2,4612,2288,5.148388385772705
841,t2_b0,22,7,4296,2044,9.222527503967285
841,t2_b0,24,8,4661,2264,8.738323211669922
841,t2_b0,25,7,4808,2360,5.648929119110107
841,t2_b0,26,7,4958,2220,5.4512834548950195
841,t2_b0,28,6,4649,2292,4.364307403564453
841,t2_b0,31,13,4789,2380,3.6992547512054443
841,t2_b0,32,55,4888,2364,7.609189987182617
841,t2_b0,33,10,4926,2436,3.886942148208618
841,t2_b0,34,4,4825,2288,3.950103998184204
841,t2_b0,35,3,4818,2324,8.020410537719727
841,t2_b0,38,5,4704,2176,4.499210834503174
841,t2_b0,40,3,4902,2536,7.099524974822998
841,t2_b0,41,6,4704,2316,6.959064483642578
841,t2_b0,42,3,4473,2240,4.679948806762695
841,t2_b0,43,9,4929,2244,3.9847140312194824
841,t2_b0,44,11,4725,2324,7.970785617828369
841,t2_b0,46,5,4767,2336,7.235403060913086
841,t2_b0,47,5,4557,2472,5.316250801086426
841,t2_b0,49,8,4761,2144,3.9769058227539062
841,t2_b0,52,5,4816,2444,4.743200302124023
841,t2_b0,54,4,4690,2136,4.453134536743164
841,t2_b0,56,5,4944,2360,46.56451416015625
841,t2_b0,57,6,4583,2232,6.68037223815918
841,t2_b0,58,6,4706,2068,6.727066993713379
842,t2_b0,0,6,4920,2348,4.93591833114624
842,t2_b0,1,9,4344,2284,7.278388500213623
842,t2_b0,4,7,4729,2280,6.558657169342041
842,t2_b0,6,4,4565,2392,9.056591987609863
842,t2_b0,9,6,4826,2264,4.732317924499512
842,t2_b0,10,4,4649,2328,6.051261901855469
842,t2_b0,11,5,4477,2168,6.6336774826049805
842,t2_b0,12,3,5008,2424,6.707529544830322
842,t2_b0,13,5,4729,2452,8.491659164428711
842,t2_b0,16,4,4050,2052,6.161397457122803
842,t2_b0,17,3,4532,2108,4.026564598083496
842,t2_b0,18,4,4615,2228,5.780717849731445
842,t2_b0,19,11,4472,2052,5.98744010925293
842,t2_b0,20,7,5015,2492,8.144424438476562
842,t2_b0,21,2,4614,2292,48.7456169128418
842,t2_b0,22,8,4304,2048,31.645368576049805
842,t2_b0,24,4,4665,2268,3.1134653091430664
842,t2_b0,25,9,4817,2364,9.022066116333008
842,t2_b0,26,6,4964,2224,4.78947114944458
842,t2_b0,28,5,4654,2296,40.97886276245117
842,t2_b0,31,9,4798,2384,7.0042219161987305
842,t2_b0,33,11,4937,2440,6.413813591003418
842,t2_b0,34,6,4831,2292,4.447375297546387
842,t2_b0,35,3,4821,2328,5.214423179626465
842,t2_b0,38,4,4708,2180,6.965060710906982
842,t2_b0,40,3,4905,2540,8.456486701965332
842,t2_b0,41,8,4712,2320,47.7525520324707
842,t2_b0,42,4,4477,2244,4.852497577667236
842,t2_b0,43,8,4937,2248,2.769730806350708
842,t2_b0,44,5,4730,2328,7.110307693481445
842,t2_b0,46,4,4771,2340,4.849930763244629
842,t2_b0,47,8,4565,2476,6.84691858291626
842,t2_b0,49,7,4768,2148,7.2932305335998535
842,t2_b0,52,7,4823,2448,3.062354326248169
842,t2_b0,54,8,4698,2140,4.8524675369262695
842,t2_b0,56,3,4947,2364,6.095891952514648
842,t2_b0,57,8,4591,2236,4.945958137512207
842,t2_b0,58,5,4711,2072,5.723543167114258
843,t2_b0,0,4,4924,2352,3.5828661918640137
843,t2_b0,1,6,4350,2288,7.817456245422363
843,t2_b0,4,6,4735,2284,6.879876136779785
843,t2_b0,6,6,4571,2396,6.443232536315918
843,t2_b0,9,7,4833,2268,5.036035537719727
843,t2_b0,10,5,4654,2332,7.3198161125183105
843,t2_b0,11,7,4484,2172,6.991365909576416
843,t2_b0,12,2,5010,2428,6.112810134887695
843,t2_b0,13,5,4734,2456,6.598358154296875
843,t2_b0,16,10,4060,2056,8.046987533569336
843,t2_b0,17,5,4537,2112,8.827608108520508
843,t2_b0,18,4,4619,2232,5.598952293395996
843,t2_b0,19,10,4482,2056,8.279587745666504
843,t2_b0,20,7,5022,2496,5.966585159301758
843,t2_b0,21,7,4621,2296,4.796483993530273
843,t2_b0,22,10,4314,2052,4.3173675537109375
843,t2_b0,24,5,4670,2272,9.572677612304688
843,t2_b0,25,13,4830,2368,6.6729912757873535
843,t2_b0,26,4,4968,2228,5.215962886810303
843,t2_b0,28,7,4661,2300,4.916017532348633
843,t2_b0,31,8,4806,2388,6.383450031280518
843,t2_b0,33,8,4945,2444,5.622951984405518
843,t2_b0,34,1,4832,2296,22.652441024780273
843,t2_b0,35,6,4827,2332,7.34504508972168
843,t2_b0,38,46,4754,2184,5.3233160972595215
843,t2_b0,40,8,4913,2544,8.172813415527344
843,t2_b0,41,6,4718,2324,5.0166730880737305
843,t2_b0,42,2,4479,2248,4.360471248626709
843,t2_b0,43,9,4946,2252,7.9741597175598145
843,t2_b0,44,3,4733,2332,6.46108341217041
843,t2_b0,46,7,4778,2344,6.257754802703857
843,t2_b0,47,5,4570,2480,12.103513717651367
843,t2_b0,49,10,4778,2152,9.12043285369873
843,t2_b0,52,6,4829,2452,5.278109073638916
843,t2_b0,54,5,4703,2144,9.991072654724121
843,t2_b0,55,13,4600,2396,7.479979038238525
843,t2_b0,56,5,4952,2368,6.109716415405273
843,t2_b0,57,5,4596,2240,10.144136428833008
843,t2_b0,58,4,4715,2076,8.43427848815918
844,t2_b0,0,6,4930,2356,5.447177410125732
844,t2_b0,1,7,4357,2292,6.253288269042969
844,t2_b0,2,6,4560,2200,7.396971225738525
844,t2_b0,4,5,4740,2288,4.489538192749023
844,t2_b0,6,8,4579,2400,4.020381450653076
844,t2_b0,9,5,4838,2272,48.37541198730469
844,t2_b0,10,5,4659,2336,4.730795860290527
844,t2_b0,11,5,4489,2176,4.379385471343994
844,t2_b0,12,1,5011,2432,7.84730339050293
844,t2_b0,13,5,4739,2460,4.875087738037109
844,t2_b0,16,5,4065,2060,3.5799858570098877
844,t2_b0,17,3,4540,2116,7.206777095794678
844,t2_b0,18,4,4623,2236,7.524526119232178
844,t2_b0,19,4,4486,2060,6.449890613555908
844,t2_b0,20,47,5069,2500,5.494650840759277
844,t2_b0,21,4,4625,2300,7.850735664367676
844,t2_b0,22,8,4322,2056,5.671902656555176
844,t2_b0,24,11,4681,2276,4.277137756347656
844,t2_b0,25,6,4836,2372,5.633438587188721
844,t2_b0,26,8,4976,2232,4.761695861816406
844,t2_b0,28,7,4668,2304,4.5851850509643555
844,t2_b0,30,6,4946,2368,7.198866844177246
844,t2_b0,31,5,4811,2392,3.826852798461914
844,t2_b0,33,4,4949,2448,6.034328460693359
844,t2_b0,34,3,4835,2300,6.5801897048950195
844,t2_b0,35,10,4837,2336,6.305749416351318
844,t2_b0,37,12,4377,2148,5.544278144836426
844,t2_b0,40,6,4919,2548,7.825094223022461
844,t2_b0,41,6,4724,2328,5.1114935874938965
844,t2_b0,42,4,4483,2252,32.19490051269531
844,t2_b0,43,3,4949,2256,4.82406759262085
844,t2_b0,44,5,4738,2336,5.458725452423096
844,t2_b0,46,7,4785,2348,4.142810821533203
844,t2_b0,47,5,4575,2484,8.879610061645508
844,t2_b0,49,7,4785,2156,3.967947483062744
844,t2_b0,52,8,4837,2456,5.66472053527832
844,t2_b0,54,7,4710,2148,7.05031681060791
844,t2_b0,55,6,4606,2400,6.31968355178833
844,t2_b0,56,6,4958,2372,5.184968948364258
844,t2_b0,57,5,4601,2244,3.206472396850586
844,t2_b0,58,6,4721,2080,5.9138054847717285
845,t2_b0,0,5,4935,2360,3.875811815261841
845,t2_b0,1,8,4365,2296,5.764743328094482
845,t2_b0,2,7,4567,2204,3.02406644821167
845,t2_b0,4,5,4745,2292,4.501859664916992
845,t2_b0,6,9,4588,2404,8.311177253723145
845,t2_b0,9,5,4843,2276,4.356573581695557
845,t2_b0,10,7,4666,2340,5.6844587326049805
845,t2_b0,11,10,4499,2180,7.927206516265869
845,t2_b0,12,4,5015,2436,5.1955246925354
845,t2_b0,13,6,4745,2464,8.995230674743652
845,t2_b0,16,6,4071,2064,7.856204032897949
845,t2_b0,17,7,4547,2120,3.9945974349975586
845,t2_b0,18,4,4627,2240,4.07220983505249
845,t2_b0,19,4,4490,2064,7.463944911956787
845,t2_b0,22,9,4331,2060,10.120818138122559
845,t2_b0,24,8,4689,2280,5.739861011505127
845,t2_b0,25,6,4842,2376,5.437375068664551
845,t2_b0,26,2,4978,2236,6.972185134887695
845,t2_b0,28,6,4674,2308,5.408924102783203
845,t2_b0,30,6,4952,2372,5.514847755432129
845,t2_b0,31,7,4818,2396,4.389584541320801
845,t2_b0,33,10,4959,2452,2.3375601768493652
845,t2_b0,34,52,4887,2304,10.088081359863281
845,t2_b0,35,7,4844,2340,5.163610935211182
845,t2_b0,37,9,4386,2152,3.548816680908203
845,t2_b0,40,8,4927,2552,7.285398960113525
845,t2_b0,41,8,4732,2332,2.7944889068603516
845,t2_b0,42,7,4490,2256,5.083959579467773
845,t2_b0,43,6,4955,2260,9.997030258178711
845,t2_b0,44,8,4746,2340,7.6166911125183105
845,t2_b0,45,7,4588,2360,26.717838287353516
845,t2_b0,46,5,4790,2352,2.4267654418945312
845,t2_b0,47,4,4579,2488,8.072197914123535
845,t2_b0,49,9,4794,2160,8.046931266784668
845,t2_b0,52,4,4841,2460,5.125685214996338
845,t2_b0,54,2,4712,2152,11.540977478027344
845,t2_b0,55,10,4616,2404,10.536870956420898
845,t2_b0,56,7,4965,2376,6.8557257652282715
845,t2_b0,57,8,4609,2248,5.388132095336914
845,t2_b0,58,54,4775,2084,5.999590873718262
846,t2_b0,0,5,4940,2364,6.768164157867432
846,t2_b0,1,6,4371,2300,4.72764253616333
846,t2_b0,2,3,4570,2208,6.055507183074951
846,t2_b0,4,6,4751,2296,4.775706768035889
846,t2_b0,6,8,4596,2408,7.844253063201904
846,t2_b0,9,6,4849,2280,5.92349910736084
846,t2_b0,10,7,4673,2344,11.453407287597656
846,t2_b0,11,8,4507,2184,10.282498359680176
846,t2_b0,12,6,5021,2440,4.527218341827393
846,t2_b0,13,10,4755,2468,7.753681182861328
846,t2_b0,16,5,4076,2068,8.322661399841309
846,t2_b0,17,7,4554,2124,28.92427635192871
846,t2_b0,18,4,4631,2244,7.418196201324463
846,t2_b0,19,12,4502,2068,7.402251720428467
846,t2_b0,22,6,4337,2064,4.629307270050049
846,t2_b0,24,4,4693,2284,7.060953617095947
846,t2_b0,25,11,4853,2380,5.897746562957764
846,t2_b0,26,5,4983,2240,5.806014537811279
846,t2_b0,28,5,4679,2312,7.370622158050537
846,t2_b0,30,5,4957,2376,6.453285217285156
846,t2_b0,31,9,4827,2400,6.915317535400391
846,t2_b0,33,8,4967,2456,4.090127468109131
846,t2_b0,35,7,4851,2344,5.906752586364746
846,t2_b0,36,8,5004,2292,6.8764119148254395
846,t2_b0,37,8,4394,2156,2.9217777252197266
846,t2_b0,40,38,4965,2556,6.254942417144775
846,t2_b0,41,6,4738,2336,3.5610339641571045
846,t2_b0,42,4,4494,2260,3.272120714187622
846,t2_b0,43,6,4961,2264,7.274482250213623
846,t2_b0,44,9,4755,2344,7.160638332366943
846,t2_b0,45,9,4597,2364,6.5706706047058105
846,t2_b0,46,4,4794,2356,2.9089152812957764
846,t2_b0,47,7,4586,2492,4.508459091186523
846,t2_b0,49,6,4800,2164,7.642963886260986
846,t2_b0,52,8,4849,2464,36.82663345336914
846,t2_b0,53,10,4589,2120,4.846501350402832
846,t2_b0,54,4,4716,2156,7.443428039550781
846,t2_b0,55,10,4626,2408,7.438450813293457
846,t2_b0,56,5,4970,2380,6.767474174499512
846,t2_b0,57,8,4617,2252,6.083249092102051
847,t2_b0,0,7,4947,2368,5.119807243347168
847,t2_b0,1,6,4377,2304,7.829431056976318
847,t2_b0,2,5,4575,2212,5.63018274307251
847,t2_b0,4,6,4757,2300,6.532785892486572
847,t2_b0,6,6,4602,2412,9.404853820800781
847,t2_b0,8,8,4687,2236,10.037424087524414
847,t2_b0,9,5,4854,2284,9.541691780090332
847,t2_b0,10,2,4675,2348,5.963860511779785
847,t2_b0,11,8,4515,2188,28.21161651611328
847,t2_b0,12,4,5025,2444,5.170271396636963
847,t2_b0,13,9,4764,2472,10.504717826843262
847,t2_b0,16,3,4079,2072,3.6974916458129883
847,t2_b0,17,5,4559,2128,5.0776567459106445
847,t2_b0,18,4,4635,2248,8.108284950256348
847,t2_b0,19,5,4507,2072,3.7476513385772705
847,t2_b0,21,1,4626,2304,5.1485090255737305
847,t2_b0,22,7,4344,2068,7.72872257232666
847,t2_b0,23,3,4841,2160,5.942258358001709
847,t2_b0,24,6,4699,2288,7.136731147766113
847,t2_b0,25,10,4863,2384,5.386850833892822
847,t2_b0,26,7,4990,2244,5.232627868652344
847,t2_b0,30,5,4962,2380,7.505553722381592
847,t2_b0,31,4,4831,2404,4.578939437866211
847,t2_b0,33,10,4977,2460,5.001636028289795
847,t2_b0,35,4,4855,2348,5.890683174133301
847,t2_b0,36,4,5008,2296,6.074207782745361
847,t2_b0,37,7,4401,2160,5.716499328613281
847,t2_b0,41,50,4788,2340,5.313355445861816
847,t2_b0,42,6,4500,2264,27.674917221069336
847,t2_b0,43,9,4970,2268,4.605842113494873
847,t2_b0,44,5,4760,2348,9.657633781433105
847,t2_b0,45,6,4603,2368,7.64756441116333
847,t2_b0,46,5,4799,2360,5.819520950317383
847,t2_b0,47,2,4588,2496,7.581821918487549
847,t2_b0,49,5,4805,2168,7.931402683258057
847,t2_b0,52,3,4852,2468,6.097691535949707
847,t2_b0,53,7,4596,2124,4.0910186767578125
847,t2_b0,54,6,4722,2160,7.3561930656433105
847,t2_b0,55,5,4631,2412,32.419219970703125
847,t2_b0,56,5,4975,2384,9.442111015319824
847,t2_b0,57,6,4623,2256,6.425518989562988
848,t2_b0,0,7,4954,2372,3.5626842975616455
848,t2_b0,1,2,4379,2308,5.989173412322998
848,t2_b0,2,4,4579,2216,38.19144058227539
848,t2_b0,4,10,4767,2304,6.368046760559082
848,t2_b0,5,3,4879,2436,7.225064277648926
848,t2_b0,6,8,4610,2416,5.889668941497803
848,t2_b0,8,5,4692,2240,7.177885055541992
848,t2_b0,9,6,4860,2288,7.066204071044922
848,t2_b0,10,2,4677,2352,7.317977428436279
848,t2_b0,11,6,4521,2192,4.501059055328369
848,t2_b0,12,2,5027,2448,3.936415910720825
848,t2_b0,13,4,4768,2476,8.096960067749023
848,t2_b0,14,5,4406,2488,7.312224864959717
848,t2_b0,16,1,4080,2076,4.748880386352539
848,t2_b0,17,8,4567,2132,5.064742565155029
848,t2_b0,18,8,4643,2252,9.17470645904541
848,t2_b0,19,10,4517,2076,3.9153029918670654
848,t2_b0,21,2,4628,2308,5.067941665649414
848,t2_b0,22,83,4427,2072,6.8801469802856445
848,t2_b0,23,2,4843,2164,4.853535175323486
848,t2_b0,24,6,4705,2292,5.741487503051758
848,t2_b0,25,8,4871,2388,32.74528503417969
848,t2_b0,26,9,4999,2248,3.3986644744873047
848,t2_b0,27,6,4569,2116,6.831763744354248
848,t2_b0,28,4,4683,2316,7.138794898986816
848,t2_b0,29,2,4897,2284,9.908756256103516
848,t2_b0,30,9,4971,2384,5.991156101226807
848,t2_b0,33,10,4987,2464,4.473385810852051
848,t2_b0,35,5,4860,2352,6.591978073120117
848,t2_b0,36,5,5013,2300,4.093742370605469
848,t2_b0,37,5,4406,2164,5.8074049949646
848,t2_b0,42,4,4504,2268,7.194591999053955
848,t2_b0,43,8,4978,2272,4.4539289474487305
848,t2_b0,44,7,4767,2352,8.01051139831543
848,t2_b0,45,10,4613,2372,4.23751974105835
848,t2_b0,46,5,4804,2364,3.932565212249756
848,t2_b0,47,5,4593,2500,6.508543014526367
848,t2_b0,49,7,4812,2172,6.905066013336182
848,t2_b0,51,12,4724,2388,3.9408929347991943
848,t2_b0,52,8,4860,2472,5.755878448486328
848,t2_b0,53,8,4604,2128,9.69438648223877
848,t2_b0,54,4,4726,2164,4.808615684509277
848,t2_b0,55,10,4641,2416,7.071877479553223
848,t2_b0,56,7,4982,2388,4.865009307861328
848,t2_b0,57,8,4631,2260,6.097997188568115
848,t2_b0,59,5,4676,2276,7.134776592254639
849,t2_b0,0,5,4959,2376,5.8435211181640625
849,t2_b0,1,4,4383,2312,9.117900848388672
849,t2_b0,2,4,4583,2220,5.2298808097839355
849,t2_b0,4,5,4772,2308,4.688507080078125
849,t2_b0,5,1,4880,2440,7.403585433959961
849,t2_b0,6,8,4618,2420,9.23106575012207
849,t2_b0,8,6,4698,2244,6.8638129234313965
849,t2_b0,9,5,4865,2292,5.722568035125732
849,t2_b0,10,2,4679,2356,5.643587589263916
849,t2_b0,11,53,4574,2196,7.716366291046143
849,t2_b0,12,4,5031,2452,7.52551794052124
849,t2_b0,13,7,4775,2480,6.441368103027344
849,t2_b0,14,4,4410,2492,5.339630603790283
849,t2_b0,16,4,4084,2080,5.856029033660889
849,t2_b0,17,4,4571,2136,7.180690765380859
849,t2_b0,18,5,4648,2256,10.430410385131836
849,t2_b0,19,7,4524,2080,6.699162483215332
849,t2_b0,21,4,4632,2312,4.615529537200928
849,t2_b0,23,2,4845,2168,5.025829792022705
849,t2_b0,24,4,4709,2296,7.588042259216309
849,t2_b0,25,6,4877,2392,8.63463020324707
849,t2_b0,26,57,5056,2252,6.298746585845947
849,t2_b0,27,5,4574,2120,5.268375873565674
849,t2_b0,28,2,4685,2320,5.280306816101074
849,t2_b0,30,10,4981,2388,4.564919471740723
849,t2_b0,33,6,4993,2468,3.1211724281311035
849,t2_b0,35,8,4868,2356,3.47139835357666
849,t2_b0,36,6,5019,2304,6.29418420791626
849,t2_b0,37,5,4411,2168,7.230847358703613
849,t2_b0,42,5,4509,2272,4.204300880432129
849,t2_b0,43,4,4982,2276,8.241320610046387
849,t2_b0,44,3,4770,2356,7.909932613372803
849,t2_b0,45,8,4621,2376,5.184714317321777
849,t2_b0,46,2,4806,2368,4.586792469024658
849,t2_b0,47,4,4597,2504,5.84445858001709
849,t2_b0,48,9,4751,2172,3.3034157752990723
849,t2_b0,49,7,4819,2176,7.347230434417725
849,t2_b0,51,6,4730,2392,9.309633255004883
849,t2_b0,52,9,4869,2476,7.181545734405518
849,t2_b0,53,8,4612,2132,9.180649757385254
849,t2_b0,54,4,4730,2168,5.763192653656006
849,t2_b0,55,10,4651,2420,4.204277038574219
849,t2_b0,56,10,4992,2392,48.24561309814453
849,t2_b0,57,10,4641,2264,6.103279113769531
849,t2_b0,59,5,4681,2280,15.69738483428955
850,t2_b0,0,6,4965,2380,4.106100559234619
850,t2_b0,1,6,4389,2316,6.649519920349121
850,t2_b0,2,4,4587,2224,6.700395107269287
850,t2_b0,4,6,4778,2312,5.040620803833008
850,t2_b0,6,7,4625,2424,7.8739914894104
850,t2_b0,8,6,4704,2248,7.255212306976318
850,t2_b0,9,7,4872,2296,4.9570770263671875
850,t2_b0,10,1,4680,2360,5.53434419631958
850,t2_b0,12,1,5032,2456,5.924790382385254
850,t2_b0,13,3,4778,2484,6.164825439453125
