step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
1358,387552,96888,-100.0,0.0,1109488,277372,0,227340,4079,126,46,126,1376,688,2291688,4134.85992,2.291688,126,1.0,572670,2290680,0.0,-100.0,123.0,-100.0,0.0
1359,562012,140503,-100.0,0.0,1130976,282744,2,227512,4158,172,46,170,1390,695,3128336,4137.988256,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0
1360,586652,146663,-100.0,0.0,1131520,282880,0,227689,4160,177,46,177,1364,682,3219276,4141.207532,3.219276,177,1.0,804465,3217860,0.0,-100.0,123.0,-100.0,0.0
1361,604340,151085,-100.0,0.0,1072224,268056,0,227870,3942,181,45,181,1292,646,3292028,4144.49956,3.292028,181,1.0,822645,3290580,0.0,-100.0,123.0,-100.0,0.0
1362,630960,157740,-100.0,0.0,1063520,265880,0,228057,3910,187,45,187,1282,641,3401156,4147.900716,3.401156,187,1.0,849915,3399660,0.0,-100.0,123.0,-100.0,0.0
1363,641564,160391,-100.0,0.0,957168,239292,0,228246,3519,189,44,189,1174,587,3437532,4151.338248,3.437532,189,1.0,859005,3436020,0.0,-100.0,123.0,-100.0,0.0
1364,732556,183139,-100.0,0.0,977568,244392,2,228460,3594,214,44,212,1190,595,3892232,4155.23048,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0
1365,738364,184591,-100.0,0.0,927248,231812,0,228675,3409,215,43,215,1124,562,3910420,4159.1409,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0
1366,762432,190608,-100.0,0.0,931600,232900,0,228899,3425,224,43,224,1130,565,4074112,4163.215012,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0
1367,804584,201146,-100.0,0.0,922080,230520,0,229137,3390,238,43,238,1118,559,4328744,4167.543756,4.328744,238,1.0,1081710,4326840,0.0,-100.0,123.0,-100.0,0.0
1368,800360,200090,-100.0,0.0,873120,218280,0,229374,3210,237,42,237,1058,529,4310556,4171.854312,4.310556,237,1.0,1077165,4308660,0.0,-100.0,123.0,-100.0,0.0
1369,828388,207097,-100.0,0.0,863056,215764,0,229620,3173,246,42,246,1046,523,4474248,4176.32856,4.474248,246,1.0,1118070,4472280,0.0,-100.0,123.0,-100.0,0.0
1370,858748,214687,-100.0,0.0,820352,205088,0,229877,3016,257,41,257,994,497,4674316,4181.002876,4.674316,257,1.0,1168065,4672260,0.0,-100.0,123.0,-100.0,0.0
1371,877096,219274,-100.0,0.0,820352,205088,0,230143,3016,266,41,266,994,497,4838008,4185.840884,4.838008,266,1.0,1208970,4835880,0.0,-100.0,123.0,-100.0,0.0
1372,934780,233695,-100.0,0.0,804304,201076,0,230430,2957,287,40,287,974,487,5219956,4191.06084,5.219956,287,1.0,1304415,5217660,0.0,-100.0,123.0,-100.0,0.0
1373,990528,247632,-100.0,0.0,797504,199376,0,230738,2932,308,40,308,966,483,5601904,4196.662744,5.601904,308,1.0,1399860,5599440,0.0,-100.0,123.0,-100.0,0.0
1374,1032372,258093,-100.0,0.0,797504,199376,0,231062,2932,324,40,324,966,483,5892912,4202.555656,5.892912,324,1.0,1472580,5890320,0.0,-100.0,123.0,-100.0,0.0
1375,1019040,254760,-100.0,0.0,768944,192236,0,231384,2827,322,39,322,932,466,5856536,4208.412192,5.856536,322,1.0,1463490,5853960,0.0,-100.0,123.0,-100.0,0.0
1376,1027180,256795,-100.0,0.0,745280,186320,0,231711,2740,327,38,327,902,451,5947476,4214.359668,5.947476,327,1.0,1486215,5944860,0.0,-100.0,123.0,-100.0,0.0
1377,1052216,263054,-100.0,0.0,750448,187612,0,232050,2759,339,38,339,908,454,6165732,4220.5254,6.165732,339,1.0,1540755,6163020,0.0,-100.0,123.0,-100.0,0.0
1378,1055296,263824,-100.0,0.0,721616,180404,0,232394,2653,344,38,344,874,437,6256672,4226.782072,6.256672,344,1.0,1563480,6253920,0.0,-100.0,123.0,-100.0,0.0
1379,1079056,269764,-100.0,0.0,749360,187340,0,232745,2755,351,39,351,918,459,6383988,4233.16606,6.383988,351,1.0,1595295,6381180,0.0,-100.0,123.0,-100.0,0.0
1380,1179816,294954,-100.0,0.0,766496,191624,2,233131,2818,386,39,384,936,468,7020568,4240.186628,7.020568,386,1.0,1754370,7017480,0.0,-100.0,123.0,-100.0,0.0
1381,991408,247852,-100.0,0.0,703392,175848,0,233468,2586,337,39,337,936,468,6129356,4246.315984,6.129356,337,1.0,1531665,6126660,0.0,-100.0,123.0,-100.0,0.0
1382,1223288,305822,-100.0,0.0,784448,196112,6,233890,2884,422,42,416,1088,544,7675336,4253.99132,7.675336,422,1.0,1917990,7671960,0.0,-100.0,123.0,-100.0,0.0
1383,1324928,331232,-100.0,0.0,838304,209576,6,234333,3082,443,42,437,1118,559,8057284,4262.048604,8.057284,443,1.0,2013435,8053740,0.0,-100.0,123.0,-100.0,0.0
1384,1091596,272899,-100.0,0.0,827152,206788,4,234729,3041,396,43,392,1170,585,7202448,4269.251052,7.202448,396,1.0,1799820,7199280,0.0,-100.0,123.0,-100.0,0.0
1385,1170400,292600,-100.0,0.0,896784,224196,8,235160,3297,431,44,423,1238,619,7839028,4277.09008,7.839028,431,1.0,1958895,7835580,0.0,-100.0,123.0,-100.0,0.0
1386,1113464,278366,-100.0,0.0,972672,243168,4,235582,3576,422,45,418,1308,654,7675336,4284.765416,7.675336,422,1.0,1917990,7671960,0.0,-100.0,123.0,-100.0,0.0
1387,1271468,317867,-100.0,0.0,1138592,284648,4,236050,4186,468,49,464,1592,796,8511984,4293.2774,8.511984,468,1.0,2127060,8508240,0.0,-100.0,123.0,-100.0,0.0
1388,1331484,332871,-100.0,0.0,1187280,296820,8,236544,4365,494,49,486,1594,797,8984872,4302.262272,8.984872,494,1.0,2245230,8980920,0.0,-100.0,123.0,-100.0,0.0
1389,1188220,297055,-100.0,0.0,1243584,310896,2,236994,4572,450,49,448,1634,817,8184600,4310.446872,8.1846,450,1.0,2045250,8181000,0.0,-100.0,123.0,-100.0,0.0
1390,1119624,279906,-100.0,0.0,1279216,319804,4,237426,4703,432,50,428,1704,852,7857216,4318.304088,7.857216,432,1.0,1963440,7853760,0.0,-100.0,123.0,-100.0,0.0
1391,1293864,323466,-100.0,0.0,1407600,351900,4,237909,5175,483,51,479,1828,914,8784804,4327.088892,8.784804,483,1.0,2195235,8780940,0.0,-100.0,123.0,-100.0,0.0
1392,1396912,349228,-100.0,0.0,1492736,373184,2,238404,5488,495,52,493,1872,936,9003060,4336.091952,9.00306,495,1.0,2249775,8999100,0.0,-100.0,123.0,-100.0,0.0
1393,1256024,314006,-100.0,0.0,1430720,357680,2,238832,5260,428,53,426,1862,931,7784464,4343.876416,7.784464,428,1.0,1945260,7781040,0.0,-100.0,123.0,-100.0,0.0
1394,1226720,306680,-100.0,0.0,1410864,352716,6,239248,5187,416,52,410,1840,920,7566208,4351.442624,7.566208,416,1.0,1890720,7562880,0.0,-100.0,123.0,-100.0,0.0
1395,1035584,258896,-100.0,0.0,1366800,341700,2,239603,5025,355,50,353,1742,871,6456740,4357.899364,6.45674,355,1.0,1613475,6453900,0.0,-100.0,123.0,-100.0,0.0
1396,1087768,271942,-100.0,0.0,1410048,352512,2,239970,5184,367,51,365,1764,882,6674996,4364.57436,6.674996,367,1.0,1668015,6672060,0.0,-100.0,123.0,-100.0,0.0
1397,920128,230032,-100.0,0.0,1452208,363052,2,240289,5339,319,52,317,1870,935,5801972,4370.376332,5.801972,319,1.0,1449855,5799420,0.0,-100.0,123.0,-100.0,0.0
1398,970948,242737,-100.0,0.0,1508240,377060,4,240625,5545,336,52,332,1906,953,6111168,4376.4875,6.111168,336,1.0,1527120,6108480,0.0,-100.0,123.0,-100.0,0.0
1399,981684,245421,-100.0,0.0,1598816,399704,0,240965,5878,340,54,340,1978,989,6183920,4382.67142,6.18392,340,1.0,1545300,6181200,0.0,-100.0,123.0,-100.0,0.0
1400,994136,248534,-100.0,0.0,1632000,408000,4,241309,6000,344,55,340,2020,1010,6256672,4388.928092,6.256672,344,1.0,1563480,6253920,0.0,-100.0,123.0,-100.0,0.0
1401,971168,242792,-100.0,0.0,1581952,395488,2,241647,5816,338,55,336,1950,975,6147544,4395.075636,6.147544,338,1.0,1536210,6144840,0.0,-100.0,123.0,-100.0,0.0
1402,974820,243705,-100.0,0.0,1555568,388892,2,241984,5719,337,54,335,1908,954,6129356,4401.204992,6.129356,337,1.0,1531665,6126660,0.0,-100.0,123.0,-100.0,0.0
1403,954800,238700,-100.0,0.0,1529456,382364,0,242313,5623,329,54,329,1880,940,5983852,4407.188844,5.983852,329,1.0,1495305,5981220,0.0,-100.0,123.0,-100.0,0.0
1404,972488,243122,-100.0,0.0,1543056,385764,2,242648,5673,335,54,333,1902,951,6092980,4413.281824,6.09298,335,1.0,1522575,6090300,0.0,-100.0,123.0,-100.0,0.0
1405,931172,232793,-100.0,0.0,1445952,361488,2,242969,5316,321,53,319,1758,879,5838348,4419.120172,5.838348,321,1.0,1458945,5835780,0.0,-100.0,123.0,-100.0,0.0
1406,881276,220319,-100.0,0.0,1378224,344556,0,243273,5067,304,52,304,1716,858,5529152,4424.649324,5.529152,304,1.0,1381680,5526720,0.0,-100.0,123.0,-100.0,0.0
1407,855008,213752,-100.0,0.0,1243312,310828,2,243567,4571,294,51,292,1558,779,5347272,4429.996596,5.347272,294,1.0,1336230,5344920,0.0,-100.0,123.0,-100.0,0.0
1408,842292,210573,-100.0,0.0,1235968,308992,2,243857,4544,290,50,288,1516,758,5274520,4435.271116,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0
1409,799436,199859,-100.0,0.0,1133424,283356,0,244132,4167,275,48,275,1384,692,5001700,4440.272816,5.0017,275,1.0,1249875,4999500,0.0,-100.0,123.0,-100.0,0.0
1410,787776,196944,-100.0,0.0,1122000,280500,0,244402,4125,270,48,270,1414,707,4910760,4445.183576,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0
1411,830412,207603,-100.0,0.0,1179120,294780,2,244683,4335,281,50,279,1494,747,5110828,4450.294404,5.110828,281,1.0,1277145,5108580,0.0,-100.0,123.0,-100.0,0.0
1412,861212,215303,-100.0,0.0,1239232,309808,4,244969,4556,286,50,282,1530,765,5201768,4455.496172,5.201768,286,1.0,1299870,5199480,0.0,-100.0,123.0,-100.0,0.0
1413,718916,179729,-100.0,0.0,1207952,301988,0,245204,4441,235,50,235,1490,745,4274180,4459.770352,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0
1414,844228,211057,-100.0,0.0,1257184,314296,2,245471,4622,267,52,265,1542,771,4856196,4464.626548,4.856196,267,1.0,1213515,4854060,0.0,-100.0,123.0,-100.0,0.0
1415,737352,184338,-100.0,0.0,1225904,306476,2,245711,4507,240,51,238,1492,746,4365120,4468.991668,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0
1416,759044,189761,-100.0,0.0,1240592,310148,0,245943,4561,232,51,232,1478,739,4219616,4473.211284,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0
1417,701536,175384,-100.0,0.0,1254464,313616,0,246149,4612,206,51,206,1506,753,3746728,4476.958012,3.746728,206,1.0,936270,3745080,0.0,-100.0,123.0,-100.0,0.0
1418,746504,186626,-100.0,0.0,1246848,311712,0,246369,4584,220,51,220,1504,752,4001360,4480.959372,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0
1419,633116,158279,-100.0,0.0,1215840,303960,0,246549,4470,180,51,180,1484,742,3273840,4484.233212,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0
1420,652872,163218,-100.0,0.0,1203328,300832,2,246729,4424,180,51,178,1464,732,3273840,4487.507052,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0
1421,516384,129096,-100.0,0.0,1140496,285124,0,246861,4193,132,50,132,1374,687,2400816,4489.907868,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0
1422,412632,103158,-100.0,0.0,1114384,278596,0,246962,4097,101,49,101,1342,671,1836988,4491.744856,1.836988,101,1.0,459045,1836180,0.0,-100.0,123.0,-100.0,0.0
1423,312268,78067,-100.0,0.0,1080928,270232,0,247036,3974,74,49,74,1320,660,1345912,4493.090768,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0
1424,329076,82269,-100.0,0.0,1124176,281044,2,247113,4133,77,50,75,1392,696,1400476,4494.491244,1.400476,77,1.0,349965,1399860,0.0,-100.0,123.0,-100.0,0.0
1425,247852,61963,-100.0,0.0,1074128,268532,2,247170,3949,57,49,55,1308,654,1036716,4495.52796,1.036716,57,1.0,259065,1036260,0.0,-100.0,123.0,-100.0,0.0
1426,252252,63063,-100.0,0.0,1110576,277644,0,247228,4083,58,49,58,1322,661,1054904,4496.582864,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0
1427,247236,61809,-100.0,0.0,1061344,265336,0,247285,3902,57,48,57,1264,632,1036716,4497.61958,1.036716,57,1.0,259065,1036260,0.0,-100.0,123.0,-100.0,0.0
1428,243672,60918,-100.0,0.0,1039040,259760,0,247342,3820,57,49,57,1244,622,1036716,4498.656296,1.036716,57,1.0,259065,1036260,0.0,-100.0,123.0,-100.0,0.0
1429,262900,65725,-100.0,0.0,1048016,262004,2,247407,3853,65,49,63,1256,628,1182220,4499.838516,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0
1430,250800,62700,-100.0,0.0,1002048,250512,0,247470,3684,63,48,63,1194,597,1145844,4500.98436,1.145844,63,1.0,286335,1145340,0.0,-100.0,123.0,-100.0,0.0
1431,156684,39171,-100.0,0.0,996064,249016,0,247517,3662,47,47,47,1180,590,854836,4501.839196,0.854836,47,1.0,213615,854460,0.0,-100.0,123.0,-100.0,0.0
1432,180752,45188,-100.0,0.0,995248,248812,0,247575,3659,58,47,58,1180,590,1054904,4502.8941,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0
1433,69696,17424,-100.0,0.0,937312,234328,0,247611,3446,36,46,36,1138,569,654768,4503.548868,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0
1434,105204,26301,-100.0,0.0,990080,247520,2,247659,3640,48,47,46,1202,601,873024,4504.421892,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0
1435,112112,28028,-100.0,0.0,965328,241332,2,247705,3549,46,46,44,1148,574,836648,4505.25854,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0
1436,141372,35343,-100.0,0.0,996336,249084,0,247759,3663,54,46,54,1158,579,982152,4506.240692,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0
1437,129492,32373,-100.0,0.0,944656,236164,0,247802,3473,43,45,43,1126,563,782084,4507.022776,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0
1438,164252,41063,-100.0,0.0,953088,238272,2,247853,3504,51,45,49,1132,566,927588,4507.950364,0.927588,51,1.0,231795,927180,0.0,-100.0,123.0,-100.0,0.0
1439,268752,67188,-100.0,0.0,929424,232356,0,247922,3417,69,45,69,1118,559,1254972,4509.205336,1.254972,69,1.0,313605,1254420,0.0,-100.0,123.0,-100.0,0.0
1440,342760,85690,-100.0,0.0,948192,237048,2,248010,3486,88,45,86,1128,564,1600544,4510.80588,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0
1441,371404,92851,-100.0,0.0,954448,238612,0,248101,3509,91,45,91,1148,574,1655108,4512.460988,1.655108,91,1.0,413595,1654380,0.0,-100.0,123.0,-100.0,0.0
1442,391776,97944,-100.0,0.0,960976,240244,2,248191,3533,90,45,88,1144,572,1636920,4514.097908,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0
1443,395384,98846,-100.0,0.0,990896,247724,0,248281,3643,90,45,90,1192,596,1636920,4515.734828,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0
1444,448668,112167,-100.0,0.0,1049648,262412,2,248388,3859,107,48,105,1318,659,1946116,4517.680944,1.946116,107,1.0,486315,1945260,0.0,-100.0,123.0,-100.0,0.0
1445,473088,118272,-100.0,0.0,1092624,273156,6,248500,4017,112,48,106,1334,667,2037056,4519.718,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0
1446,471988,117997,-100.0,0.0,1138864,284716,0,248612,4187,112,48,112,1340,670,2037056,4521.755056,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0
1447,492492,123123,-100.0,0.0,1126080,281520,0,248729,4140,117,48,117,1326,663,2127996,4523.883052,2.127996,117,1.0,531765,2127060,0.0,-100.0,123.0,-100.0,0.0
1448,539088,134772,-100.0,0.0,1069504,267376,0,248868,3932,139,46,139,1248,624,2528132,4526.411184,2.528132,139,1.0,631755,2527020,0.0,-100.0,123.0,-100.0,0.0
1449,520960,130240,-100.0,0.0,1030336,257584,0,249001,3788,133,45,133,1202,601,2419004,4528.830188,2.419004,133,1.0,604485,2417940,0.0,-100.0,123.0,-100.0,0.0
1450,527384,131846,-100.0,0.0,1085824,271456,0,249137,3992,136,45,136,1266,633,2473568,4531.303756,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0
1451,523380,130845,-100.0,0.0,1030608,257652,0,249271,3789,134,44,134,1200,600,2437192,4533.740948,2.437192,134,1.0,609030,2436120,0.0,-100.0,123.0,-100.0,0.0
1452,530948,132737,-100.0,0.0,1037680,259420,0,249408,3815,137,45,137,1204,602,2491756,4536.232704,2.491756,137,1.0,622665,2490660,0.0,-100.0,123.0,-100.0,0.0
1453,479556,119889,-100.0,0.0,967232,241808,2,249521,3556,113,44,111,1128,564,2055244,4538.287948,2.055244,113,1.0,513585,2054340,0.0,-100.0,123.0,-100.0,0.0
1454,465696,116424,-100.0,0.0,957712,239428,0,249630,3521,109,44,109,1108,554,1982492,4540.27044,1.982492,109,1.0,495405,1981620,0.0,-100.0,123.0,-100.0,0.0
1455,472824,118206,-100.0,0.0,922080,230520,0,249740,3390,110,44,110,1074,537,2000680,4542.27112,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0
1456,479248,119812,-100.0,0.0,948464,237116,0,249852,3487,112,45,112,1116,558,2037056,4544.308176,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0
1457,510972,127743,-100.0,0.0,949552,237388,2,249972,3491,120,45,118,1114,557,2182560,4546.490736,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0
1458,523424,130856,-100.0,0.0,955264,238816,0,250093,3512,121,45,121,1112,556,2200748,4548.691484,2.200748,121,1.0,549945,2199780,0.0,-100.0,123.0,-100.0,0.0
1459,559460,139865,-100.0,0.0,955808,238952,0,250224,3514,131,45,131,1112,556,2382628,4551.074112,2.382628,131,1.0,595395,2381580,0.0,-100.0,123.0,-100.0,0.0
1460,561308,140327,-100.0,0.0,951456,237864,0,250355,3498,131,45,131,1108,554,2382628,4553.45674,2.382628,131,1.0,595395,2381580,0.0,-100.0,123.0,-100.0,0.0
1461,609356,152339,-100.0,0.0,937312,234328,0,250497,3446,142,45,142,1090,545,2582696,4556.039436,2.582696,142,1.0,645390,2581560,0.0,-100.0,123.0,-100.0,0.0
1462,640112,160028,-100.0,0.0,933776,233444,0,250646,3433,149,46,149,1104,552,2710012,4558.749448,2.710012,149,1.0,677205,2708820,0.0,-100.0,123.0,-100.0,0.0
1463,764896,191224,-100.0,0.0,953088,238272,2,250825,3504,179,47,177,1146,573,3255652,4562.0051,3.255652,179,1.0,813555,3254220,0.0,-100.0,123.0,-100.0,0.0
1464,913440,228360,-100.0,0.0,984640,246160,4,251036,3620,211,48,207,1168,584,3837668,4565.842768,3.837668,211,1.0,958995,3835980,0.0,-100.0,123.0,-100.0,0.0
1465,857868,214467,-100.0,0.0,923984,230996,2,251237,3397,201,47,199,1104,552,3655788,4569.498556,3.655788,201,1.0,913545,3654180,0.0,-100.0,123.0,-100.0,0.0
1466,949916,237479,-100.0,0.0,957984,239496,2,251458,3522,221,47,219,1150,575,4019548,4573.518104,4.019548,221,1.0,1004445,4017780,0.0,-100.0,123.0,-100.0,0.0
1467,871596,217899,-100.0,0.0,996608,249152,2,251664,3664,206,48,204,1224,612,3746728,4577.264832,3.746728,206,1.0,936270,3745080,0.0,-100.0,123.0,-100.0,0.0
1468,1089484,272371,-100.0,0.0,1036320,259080,4,251921,3810,257,48,253,1240,620,4674316,4581.939148,4.674316,257,1.0,1168065,4672260,0.0,-100.0,123.0,-100.0,0.0
1469,1077868,269467,-100.0,0.0,1077936,269484,0,252178,3963,257,50,257,1318,659,4674316,4586.613464,4.674316,257,1.0,1168065,4672260,0.0,-100.0,123.0,-100.0,0.0
1470,1237192,309298,-100.0,0.0,1058624,264656,6,252474,3892,296,49,290,1280,640,5383648,4591.997112,5.383648,296,1.0,1345320,5381280,0.0,-100.0,123.0,-100.0,0.0
1471,1251096,312774,-100.0,0.0,1108672,277168,0,252772,4076,298,50,298,1334,667,5420024,4597.417136,5.420024,298,1.0,1354410,5417640,0.0,-100.0,123.0,-100.0,0.0
1472,1395328,348832,-100.0,0.0,1142128,285532,4,253104,4199,332,49,328,1364,682,6038416,4603.455552,6.038416,332,1.0,1508940,6035760,0.0,-100.0,123.0,-100.0,0.0
1473,1407868,351967,-100.0,0.0,1158176,289544,0,253441,4258,337,50,337,1384,692,6129356,4609.584908,6.129356,337,1.0,1531665,6126660,0.0,-100.0,123.0,-100.0,0.0
1474,1526668,381667,-100.0,0.0,1184560,296140,4,253807,4355,366,50,362,1434,717,6656808,4616.241716,6.656808,366,1.0,1663470,6653880,0.0,-100.0,123.0,-100.0,0.0
1475,1627824,406956,-100.0,0.0,1212576,303144,2,254197,4458,390,50,388,1438,719,7093320,4623.335036,7.09332,390,1.0,1772550,7090200,0.0,-100.0,123.0,-100.0,0.0
1476,1646392,411598,-100.0,0.0,1270512,317628,0,254590,4671,393,50,393,1482,741,7147884,4630.48292,7.147884,393,1.0,1786185,7144740,0.0,-100.0,123.0,-100.0,0.0
1477,1410112,352528,-100.0,0.0,1208768,302192,0,254935,4444,345,50,345,1454,727,6274860,4636.75778,6.27486,345,1.0,1568025,6272100,0.0,-100.0,123.0,-100.0,0.0
1478,1169476,292369,-100.0,0.0,1153008,288252,3,255229,4239,294,49,291,1424,712,5347272,4642.105052,5.347272,294,1.0,1336230,5344920,0.0,-100.0,123.0,-100.0,0.0
1479,1280268,320067,-100.0,0.0,1228896,307224,3,255544,4518,315,51,312,1528,764,5729220,4647.834272,5.72922,315,1.0,1431675,5726700,0.0,-100.0,123.0,-100.0,0.0
1480,915068,228767,-100.0,0.0,1142400,285600,6,255778,4200,234,49,228,1452,726,4255992,4652.090264,4.255992,234,1.0,1063530,4254120,0.0,-100.0,123.0,-100.0,0.0
1481,912120,228030,-100.0,0.0,1291728,322932,6,256011,4749,233,51,227,1602,801,4237804,4656.328068,4.237804,233,1.0,1058985,4235940,0.0,-100.0,123.0,-100.0,0.0
1482,654236,163559,-100.0,0.0,1321104,330276,6,256188,4857,177,53,171,1662,831,3219276,4659.547344,3.219276,177,1.0,804465,3217860,0.0,-100.0,123.0,-100.0,0.0
1483,593868,148467,-100.0,0.0,1436432,359108,12,256353,5281,165,54,153,1770,885,3001020,4662.548364,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0
1484,507848,126962,-100.0,0.0,1450032,362508,6,256496,5331,143,51,137,1624,812,2600884,4665.149248,2.600884,143,1.0,649935,2599740,0.0,-100.0,123.0,-100.0,0.0
1485,380116,95029,-100.0,0.0,1461184,365296,0,256603,5372,107,52,107,1644,822,1946116,4667.095364,1.946116,107,1.0,486315,1945260,0.0,-100.0,123.0,-100.0,0.0
1486,425700,106425,-100.0,0.0,1354832,338708,6,256721,4981,118,51,112,1510,755,2146184,4669.241548,2.146184,118,1.0,536310,2145240,0.0,-100.0,123.0,-100.0,0.0
1487,396308,99077,-100.0,0.0,1417392,354348,0,256830,5211,109,52,109,1558,779,1982492,4671.22404,1.982492,109,1.0,495405,1981620,0.0,-100.0,123.0,-100.0,0.0
1488,450472,112618,-100.0,0.0,1358640,339660,3,256951,4995,121,51,118,1494,747,2200748,4673.424788,2.200748,121,1.0,549945,2199780,0.0,-100.0,123.0,-100.0,0.0
1489,448976,112244,-100.0,0.0,1482944,370736,0,257070,5452,119,53,119,1678,839,2164372,4675.58916,2.164372,119,1.0,540855,2163420,0.0,-100.0,123.0,-100.0,0.0
1490,501644,125411,-100.0,0.0,1453296,363324,6,257204,5343,134,51,128,1624,812,2437192,4678.026352,2.437192,134,1.0,609030,2436120,0.0,-100.0,123.0,-100.0,0.0
1491,483780,120945,-100.0,0.0,1514224,378556,0,257332,5567,128,51,128,1612,806,2328064,4680.354416,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0
1492,513876,128469,-100.0,0.0,1576784,394196,3,257467,5797,135,51,132,1712,856,2455380,4682.809796,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0
1493,510708,127677,-100.0,0.0,1547136,386784,3,257602,5688,135,51,132,1662,831,2455380,4685.265176,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0
1494,510268,127567,-100.0,0.0,1600176,400044,0,257736,5883,134,51,134,1724,862,2437192,4687.702368,2.437192,134,1.0,609030,2436120,0.0,-100.0,123.0,-100.0,0.0
1495,528792,132198,-100.0,0.0,1603168,400792,3,257875,5894,139,51,136,1716,858,2528132,4690.2305,2.528132,139,1.0,631755,2527020,0.0,-100.0,123.0,-100.0,0.0
1496,503008,125752,-100.0,0.0,1614592,403648,0,258007,5936,132,52,132,1746,873,2400816,4692.631316,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0
1497,536492,134123,-100.0,0.0,1637168,409292,6,258148,6019,141,52,135,1758,879,2564508,4695.195824,2.564508,141,1.0,640845,2563380,0.0,-100.0,123.0,-100.0,0.0
1498,488356,122089,-100.0,0.0,1494368,373592,0,258276,5494,128,50,128,1578,789,2328064,4697.523888,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0
1499,480920,120230,-100.0,0.0,1466624,366656,0,258402,5392,126,50,126,1590,795,2291688,4699.815576,2.291688,126,1.0,572670,2290680,0.0,-100.0,123.0,-100.0,0.0
1500,481272,120318,-100.0,0.0,1297712,324428,3,258527,4771,125,48,122,1450,725,2273500,4702.089076,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0
1501,480128,120032,-100.0,0.0,1258272,314568,3,258652,4626,125,49,122,1400,700,2273500,4704.362576,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0
1502,473176,118294,-100.0,0.0,1314576,328644,6,258775,4833,123,50,117,1520,760,2237124,4706.5997,2.237124,123,1.0,559035,2236140,0.0,-100.0,123.0,-100.0,0.0
