step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,teacher_distillation_passes,teacher_distillation_samples,teacher_support_merges
1384,1144,286,-100.0,0.0,821464,205366,1,889,435,1,16,0,240,120,18188,16.169132,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1385,1144,286,-100.0,0.0,872400,218100,1,890,465,1,16,0,240,120,18188,16.18732,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1386,0,0,-100.0,0.0,934420,233605,0,890,512,0,17,0,272,136,0,16.18732,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1387,1144,286,-100.0,0.0,934164,233541,1,891,496,1,17,0,272,136,18188,16.205508,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1388,1144,286,-100.0,0.0,763336,190834,1,892,406,1,15,0,210,105,18188,16.223696,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1389,0,0,-100.0,0.0,567216,141804,0,892,312,0,13,0,156,78,0,16.223696,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1390,0,0,-100.0,0.0,367204,91801,0,892,200,0,11,0,110,55,0,16.223696,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1391,1144,286,-100.0,0.0,203504,50876,1,893,105,1,8,0,56,28,18188,16.241884,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1392,0,0,-100.0,0.0,159920,39980,0,893,84,0,8,0,56,28,0,16.241884,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1393,2288,572,-100.0,0.0,108920,27230,2,895,50,2,6,0,30,15,36376,16.27826,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1394,0,0,-100.0,0.0,94504,23626,0,895,50,0,6,0,30,15,0,16.27826,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1395,1144,286,-100.0,0.0,134404,33601,1,896,66,1,7,0,42,21,18188,16.296448,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1396,1144,286,-100.0,0.0,94424,23606,1,897,45,1,6,0,30,15,18188,16.314636,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1397,1144,286,-100.0,0.0,134404,33601,1,898,66,1,7,0,42,21,18188,16.332824,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1398,1144,286,-100.0,0.0,210696,52674,1,899,104,1,9,0,72,36,18188,16.351012,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1399,2288,572,-100.0,0.0,297832,74458,2,901,144,2,10,0,90,45,36376,16.387388,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1400,1144,286,-100.0,0.0,297976,74494,1,902,153,1,10,0,90,45,18188,16.405576,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1401,1144,286,-100.0,0.0,486888,121722,1,903,247,1,14,0,182,91,18188,16.423764,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1402,4576,1144,-100.0,0.0,566448,141612,4,907,264,4,13,0,156,78,72752,16.496516,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1403,0,0,-100.0,0.0,443560,110890,0,907,242,0,12,0,132,66,0,16.496516,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1404,1144,286,-100.0,0.0,526996,131749,1,908,276,1,13,0,156,78,18188,16.514704,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1405,1144,286,-100.0,0.0,567024,141756,1,909,300,1,13,0,156,78,18188,16.532892,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1406,0,0,-100.0,0.0,545336,136334,0,909,296,0,14,0,166,83,0,16.532892,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1407,1144,286,-100.0,0.0,567024,141756,1,910,300,1,13,0,156,78,18188,16.55108,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1408,0,0,-100.0,0.0,592620,148155,0,910,323,0,15,0,168,84,0,16.55108,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1409,132,33,-100.0,0.0,574456,143614,1,911,314,1,15,0,158,79,18188,16.569268,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1410,0,0,-100.0,0.0,578076,144519,0,911,315,0,15,0,158,79,0,16.569268,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1411,0,0,-100.0,0.0,574472,143618,0,911,315,0,15,0,158,79,0,16.569268,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1412,0,0,-100.0,0.0,585332,146333,0,911,318,0,16,0,162,81,0,16.569268,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1413,440,110,-100.0,0.0,581904,145476,1,913,329,2,16,1,160,80,36376,16.605644,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1414,1364,341,-100.0,0.0,607276,151819,2,915,338,2,16,0,164,82,36376,16.64202,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1415,2288,572,-100.0,0.0,614580,153645,2,917,344,2,17,0,166,83,36376,16.678396,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1416,1144,286,-100.0,0.0,614692,153673,1,918,351,1,17,0,168,84,18188,16.696584,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1417,0,0,-100.0,0.0,643764,160941,0,918,366,0,17,0,174,87,0,16.696584,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1418,0,0,-100.0,0.0,651004,162751,0,918,368,0,18,0,178,89,0,16.696584,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1419,1144,286,-100.0,0.0,640128,160032,1,919,364,1,18,0,176,88,18188,16.714772,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1420,0,0,-100.0,0.0,680156,170039,0,919,388,0,17,0,186,93,0,16.714772,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1421,0,0,-100.0,0.0,632856,158214,0,919,360,0,18,0,176,88,0,16.714772,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1422,1144,286,-100.0,0.0,698288,174572,1,920,395,1,18,0,190,95,18188,16.73296,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1423,0,0,-100.0,0.0,676520,169130,0,920,386,0,18,0,184,92,0,16.73296,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1424,0,0,-100.0,0.0,709260,177315,0,920,405,0,18,0,194,97,0,16.73296,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1425,0,0,-100.0,0.0,629092,157273,0,920,350,0,17,0,172,86,0,16.73296,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1426,0,0,-100.0,0.0,719944,179986,0,920,397,0,20,0,236,118,0,16.73296,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1427,3432,858,-100.0,0.0,770272,192568,3,923,389,3,20,0,214,107,54564,16.787524,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1428,1144,286,-100.0,0.0,970796,242699,1,924,533,1,23,0,312,156,18188,16.805712,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1429,3432,858,-100.0,0.0,1148192,287048,3,927,583,3,23,0,332,166,54564,16.860276,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1430,1144,286,-100.0,0.0,1199624,299906,1,928,644,1,23,0,346,173,18188,16.878464,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1431,1144,286,-100.0,0.0,1090528,272632,1,929,583,1,22,0,316,158,18188,16.896652,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1432,1144,286,-100.0,0.0,1247100,311775,1,930,683,1,23,0,358,179,18188,16.91484,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1433,1144,286,-100.0,0.0,1207120,301780,1,931,662,1,22,0,348,174,18188,16.933028,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1434,1144,286,-100.0,0.0,1152644,288161,1,932,636,1,22,0,316,158,18188,16.951216,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1435,0,0,-100.0,0.0,1331000,332750,0,932,746,0,23,0,382,191,0,16.951216,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1436,1144,286,-100.0,0.0,1374408,343602,1,933,756,1,22,0,378,189,18188,16.969404,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1437,0,0,-100.0,0.0,1251072,312768,0,933,706,0,21,0,344,172,0,16.969404,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1438,0,0,-100.0,0.0,1269220,317305,0,933,714,0,22,0,352,176,0,16.969404,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1439,0,0,-100.0,0.0,1243800,310950,0,933,702,0,19,0,342,171,0,16.969404,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1440,0,0,-100.0,0.0,1243800,310950,0,933,702,0,19,0,342,171,0,16.969404,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1441,0,0,-100.0,0.0,1243800,310950,0,933,702,0,19,0,342,171,0,16.969404,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1442,0,0,-100.0,0.0,1244088,311022,0,933,720,0,19,0,342,171,0,16.969404,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1443,0,0,-100.0,0.0,1244088,311022,0,933,720,0,19,0,342,171,0,16.969404,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1444,0,0,-100.0,0.0,1244088,311022,0,933,720,0,19,0,342,171,0,16.969404,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1445,0,0,-100.0,0.0,1244088,311022,0,933,720,0,19,0,342,171,0,16.969404,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1446,0,0,-100.0,0.0,1244088,311022,0,933,720,0,19,0,342,171,0,16.969404,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1447,0,0,-100.0,0.0,1244088,311022,0,933,720,0,19,0,342,171,0,16.969404,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1448,0,0,-100.0,0.0,1244088,311022,0,933,720,0,19,0,342,171,0,16.969404,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1449,0,0,-100.0,0.0,1244088,311022,0,933,720,0,19,0,342,171,0,16.969404,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1450,0,0,-100.0,0.0,1244088,311022,0,933,720,0,19,0,342,171,0,16.969404,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1451,0,0,-100.0,0.0,1265856,316464,0,933,729,0,20,0,350,175,0,16.969404,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1452,0,0,-100.0,0.0,1244088,311022,0,933,720,0,19,0,342,171,0,16.969404,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1453,0,0,-100.0,0.0,1244088,311022,0,933,720,0,19,0,342,171,0,16.969404,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1454,0,0,-100.0,0.0,1244088,311022,0,933,720,0,19,0,342,171,0,16.969404,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1455,0,0,-100.0,0.0,1244088,311022,0,933,720,0,19,0,342,171,0,16.969404,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1456,0,0,-100.0,0.0,873120,218280,0,933,510,0,16,0,240,120,0,16.969404,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1457,0,0,-100.0,0.0,825548,206387,0,933,465,0,16,0,240,120,0,16.969404,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1458,2288,572,-100.0,0.0,839820,209955,2,935,456,2,17,0,244,122,36376,17.00578,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1459,1144,286,-100.0,0.0,676008,169002,1,936,354,1,16,0,212,106,18188,17.023968,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1460,2288,572,-100.0,0.0,661336,165334,2,938,338,2,14,0,182,91,36376,17.060344,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1461,0,0,-100.0,0.0,668960,167240,0,938,364,0,15,0,210,105,0,17.060344,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1462,2288,572,-100.0,0.0,574104,143526,2,940,292,2,14,0,158,79,36376,17.09672,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1463,0,0,-100.0,0.0,516312,129078,0,940,284,0,13,0,142,71,0,17.09672,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1464,0,0,-100.0,0.0,487224,121806,0,940,268,0,13,0,134,67,0,17.09672,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1465,0,0,-100.0,0.0,334512,83628,0,940,184,0,11,0,92,46,0,17.09672,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1466,0,0,-100.0,0.0,261792,65448,0,940,144,0,9,0,72,36,0,17.09672,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1467,0,0,-100.0,0.0,261792,65448,0,940,144,0,9,0,72,36,0,17.09672,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1468,0,0,-100.0,0.0,152712,38178,0,940,84,0,7,0,42,21,0,17.09672,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1469,0,0,-100.0,0.0,159920,39980,0,940,84,0,8,0,56,28,0,17.09672,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1470,2288,572,-100.0,0.0,134308,33577,2,942,60,2,7,0,42,21,36376,17.133096,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1471,1144,286,-100.0,0.0,181656,45414,1,943,91,1,8,0,56,28,18188,17.151284,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1472,1144,286,-100.0,0.0,210696,52674,1,944,104,1,9,0,72,36,18188,17.169472,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1473,2288,572,-100.0,0.0,297832,74458,2,946,144,2,10,0,90,45,36376,17.205848,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1474,1144,286,-100.0,0.0,327352,81838,1,947,187,1,12,0,132,66,18188,17.224036,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1475,2288,572,-100.0,0.0,366884,91721,2,949,180,2,11,0,110,55,36376,17.260412,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1476,1144,286,-100.0,0.0,406992,101748,1,950,209,1,12,0,132,66,18188,17.2786,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1477,2288,572,-100.0,0.0,399640,99910,2,952,200,2,11,0,110,55,36376,17.314976,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1478,0,0,-100.0,0.0,399960,99990,0,952,220,0,11,0,110,55,0,17.314976,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1479,0,0,-100.0,0.0,261792,65448,0,952,144,0,9,0,72,36,0,17.314976,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1480,0,0,-100.0,0.0,261792,65448,0,952,144,0,9,0,72,36,0,17.314976,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1481,0,0,-100.0,0.0,109080,27270,0,952,60,0,6,0,30,15,0,17.314976,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1482,0,0,-100.0,0.0,159920,39980,0,952,84,0,10,0,58,29,0,17.314976,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1483,2288,572,-100.0,0.0,159760,39940,2,954,74,2,9,0,44,22,36376,17.351352,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1484,0,0,-100.0,0.0,163668,40917,0,954,93,0,10,0,58,29,0,17.351352,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1485,2288,572,-100.0,0.0,188768,47192,2,956,85,2,11,0,66,33,36376,17.387728,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1486,4576,1144,-100.0,0.0,214108,53527,4,960,92,4,11,0,64,32,72752,17.46048,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1487,1144,286,-100.0,0.0,214412,53603,1,961,111,1,12,0,72,36,18188,17.478668,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1488,2288,572,-100.0,0.0,345084,86271,2,963,169,2,14,0,108,54,36376,17.515044,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1489,2288,572,-100.0,0.0,348864,87216,2,965,180,2,14,0,96,48,36376,17.55142,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1490,0,0,-100.0,0.0,309028,77257,0,965,168,0,14,0,92,46,0,17.55142,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1491,1144,286,-100.0,0.0,334432,83608,1,966,179,1,14,0,92,46,18188,17.569608,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1492,0,0,-100.0,0.0,341784,85446,0,966,188,0,14,0,94,47,0,17.569608,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1493,0,0,-100.0,0.0,378144,94536,0,966,208,0,14,0,104,52,0,17.569608,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1494,0,0,-100.0,0.0,341784,85446,0,966,188,0,14,0,94,47,0,17.569608,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1495,0,0,-100.0,0.0,327240,81810,0,966,180,0,14,0,90,45,0,17.569608,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1496,0,0,-100.0,0.0,341784,85446,0,966,188,0,14,0,94,47,0,17.569608,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1497,0,0,-100.0,0.0,356328,89082,0,966,196,0,14,0,98,49,0,17.569608,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1498,0,0,-100.0,0.0,290880,72720,0,966,160,0,13,0,80,40,0,17.569608,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1499,0,0,-100.0,0.0,276336,69084,0,966,152,0,13,0,76,38,0,17.569608,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1500,0,0,-100.0,0.0,305424,76356,0,966,168,0,13,0,84,42,0,17.569608,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1501,0,0,-100.0,0.0,290880,72720,0,966,160,0,13,0,80,40,0,17.569608,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1502,0,0,-100.0,0.0,247248,61812,0,966,136,0,12,0,68,34,0,17.569608,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1503,0,0,-100.0,0.0,290848,72712,0,966,158,0,13,0,86,43,0,17.569608,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1504,1144,286,-100.0,0.0,254472,63618,1,967,137,1,12,0,70,35,18188,17.587796,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1505,0,0,-100.0,0.0,247248,61812,0,967,136,0,12,0,68,34,0,17.587796,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1506,0,0,-100.0,0.0,203616,50904,0,967,112,0,11,0,56,28,0,17.587796,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1507,0,0,-100.0,0.0,203584,50896,0,967,110,0,11,0,62,31,0,17.587796,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1508,1144,286,-100.0,0.0,279812,69953,1,968,144,1,12,0,84,42,18188,17.605984,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1509,1144,286,-100.0,0.0,348880,87220,1,969,181,1,12,0,104,52,18188,17.624172,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1510,1144,286,-100.0,0.0,428808,107202,1,970,221,1,14,0,138,69,18188,17.64236,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1511,2288,572,-100.0,0.0,548620,137155,2,972,276,2,15,0,162,81,36376,17.678736,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1512,1144,286,-100.0,0.0,668736,167184,1,973,350,1,15,0,210,105,18188,17.696924,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1513,2288,572,-100.0,0.0,821224,205306,2,975,420,2,16,0,240,120,36376,17.7333,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1514,1144,286,-100.0,0.0,872400,218100,1,976,465,1,16,0,240,120,18188,17.751488,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1515,0,0,-100.0,0.0,872640,218160,0,976,480,0,16,0,240,120,0,17.751488,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1516,0,0,-100.0,0.0,872640,218160,0,976,480,0,16,0,240,120,0,17.751488,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1517,0,0,-100.0,0.0,872640,218160,0,976,480,0,16,0,240,120,0,17.751488,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1518,0,0,-100.0,0.0,872640,218160,0,976,480,0,16,0,240,120,0,17.751488,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1519,0,0,-100.0,0.0,872640,218160,0,976,480,0,16,0,240,120,0,17.751488,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1520,0,0,-100.0,0.0,872640,218160,0,976,480,0,16,0,240,120,0,17.751488,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1521,0,0,-100.0,0.0,872640,218160,0,976,480,0,16,0,240,120,0,17.751488,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1522,0,0,-100.0,0.0,872640,218160,0,976,480,0,16,0,240,120,0,17.751488,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1523,0,0,-100.0,0.0,872640,218160,0,976,480,0,16,0,240,120,0,17.751488,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1524,0,0,-100.0,0.0,872640,218160,0,976,480,0,16,0,240,120,0,17.751488,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1525,0,0,-100.0,0.0,872640,218160,0,976,480,0,16,0,240,120,0,17.751488,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1526,0,0,-100.0,0.0,872640,218160,0,976,480,0,16,0,240,120,0,17.751488,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1527,0,0,-100.0,0.0,872640,218160,0,976,480,0,16,0,240,120,0,17.751488,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1528,0,0,-100.0,0.0,872640,218160,0,976,480,0,16,0,240,120,0,17.751488,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1529,0,0,-100.0,0.0,872640,218160,0,976,480,0,16,0,240,120,0,17.751488,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1530,0,0,-100.0,0.0,872640,218160,0,976,480,0,16,0,240,120,0,17.751488,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1531,0,0,-100.0,0.0,887152,221788,0,976,486,0,17,0,246,123,0,17.751488,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1532,1144,286,-100.0,0.0,956188,239047,1,977,521,1,18,0,278,139,18188,17.769676,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1533,1144,286,-100.0,0.0,988736,247184,1,978,528,1,17,0,272,136,18188,17.787864,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1534,0,0,-100.0,0.0,988992,247248,0,978,544,0,17,0,272,136,0,17.787864,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1535,0,0,-100.0,0.0,1032624,258156,0,978,568,0,18,0,284,142,0,17.787864,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1536,0,0,-100.0,0.0,1018080,254520,0,978,560,0,18,0,280,140,0,17.787864,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
