step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,sample_network_bundle_capacity_bytes,sample_network_delivered_samples,sample_network_encoder_bytes_per_direction,sample_network_max_samples_per_direction,sample_network_raw_contact_pairs,sample_network_scheduled_transfers,sample_network_transfer_proposals,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
591,-47.5,57.5,222,111,0,0.0,0.0,0,0.0,57.5,8,459711.97294998163,17.76119231382801,5.236659846024922,111,222,8,11,222,0,19,-105.0,70.5,-47.5,192878,493,0,32,111,14,108,5.0,3281020,1706.591064,nan,3.28102,nan,11,15984,3180760,22,0,0,11,1452,704,176,748,187,363,11,82824,493,11
592,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,8,499617.93630725343,26.65096781519743,8.036931805159082,96,192,8,10,192,0,18,-105.0,70.5,-47.5,192878,554,0,32,96,13,92,5.0,2999240,1709.590304,nan,2.99924,nan,10,13248,2891600,20,0,0,10,1320,640,160,680,170,330,10,93072,554,10
593,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,8,454602.47635636287,19.702465745541776,5.0458279864567945,85,170,8,11,170,0,19,-105.0,70.5,-47.5,192878,622,0,32,85,16,84,5.0,3298948,1712.889252,nan,3.298948,nan,11,12240,3180760,22,0,0,11,1452,704,176,748,187,363,11,104496,622,11
594,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,11,548767.6403855751,33.485726432290726,12.658090027235165,78,156,11,9,156,0,20,-105.0,70.5,-47.5,192878,548,0,32,78,14,76,5.0,2706924,1715.596176,nan,2.706924,nan,9,11232,2602440,18,0,0,9,1188,576,144,612,153,297,9,92064,548,9
595,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,6,507612.0049182849,22.15783277964997,6.906941570024777,84,168,6,10,168,0,16,-105.0,70.5,-47.5,192878,615,0,32,84,16,82,5.0,3007400,1718.603576,nan,3.0074,nan,10,11160,2891600,20,0,0,10,1320,640,160,680,170,330,10,103320,615,10
596,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,9,460117.2484108759,21.039472070337542,8.571874820335358,79,158,9,11,158,0,20,-105.0,70.5,-47.5,192878,502,0,32,79,14,75,5.0,3277780,1721.881356,nan,3.27778,nan,11,11232,3180760,22,0,0,11,1452,704,176,748,187,363,11,84336,502,11
597,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,8,503074.6909698309,19.58698859395377,8.302615524196188,80,160,8,13,160,0,21,-105.0,70.5,-47.5,192878,443,0,32,80,14,79,5.0,3846596,1725.727952,nan,3.846596,nan,13,11376,3759080,26,0,0,13,1716,832,208,884,221,429,13,74424,443,13
598,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,8,505882.0644382918,20.53158020621972,8.767735374442381,82,164,9,12,164,1,21,-105.0,70.5,-47.5,192878,511,0,32,82,15,80,5.0,3568440,1729.296392,nan,3.56844,nan,12,11088,3469920,24,0,0,12,1584,768,192,816,204,396,12,85848,511,12
599,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,7,453980.69795165723,16.834741492898477,5.596002304805446,74,148,7,12,148,0,19,-105.0,70.5,-47.5,192878,564,0,32,74,15,71,5.0,3576768,1732.87316,nan,3.576768,nan,12,10512,3469920,24,0,0,12,1584,768,192,816,204,396,12,94752,564,12
600,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,10,465035.2283375953,21.12636628065578,5.108148502045816,83,166,10,12,166,0,22,-105.0,70.5,-47.5,192878,587,0,32,83,15,82,5.0,3582000,1736.45516,nan,3.582,nan,12,11880,3469920,24,0,0,12,1584,768,192,816,204,396,12,98616,587,12
601,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,12,441383.27851692063,22.84093267725261,5.285024321847542,84,168,12,10,168,0,22,-105.0,70.5,-47.5,192878,372,0,32,84,13,83,5.0,2966864,1739.422024,nan,2.966864,nan,10,11448,2891600,20,0,0,10,1320,640,160,680,170,330,10,62496,372,10
602,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,6,465934.73754295363,20.989217494064345,7.909980959341185,87,174,7,10,174,1,17,-105.0,70.5,-47.5,192878,550,0,32,87,15,85,5.0,2996336,1742.41836,nan,2.996336,nan,10,11016,2891600,20,0,0,10,1320,640,160,680,170,330,10,92400,550,10
603,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,9,444835.4002534921,15.369939618313078,5.206415223702501,84,168,9,12,168,0,21,-105.0,70.5,-47.5,192878,594,0,32,84,14,83,5.0,3582528,1746.000888,nan,3.582528,nan,12,11232,3469920,24,0,0,12,1584,768,192,816,204,396,12,99792,594,12
604,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,8,540092.3323929071,31.68043012724247,11.998929430378244,83,166,8,7,166,0,15,-105.0,70.5,-47.5,192878,449,0,32,83,13,83,5.0,2111204,1748.112092,nan,2.111204,nan,7,10728,2024120,14,0,0,7,924,448,112,476,119,231,7,75432,449,7
605,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,9,459706.27737185854,16.402705453499916,5.3998106254594695,88,176,10,13,176,1,23,-105.0,70.5,-47.5,192878,444,0,32,88,15,85,5.0,3847628,1751.95972,nan,3.847628,nan,13,12240,3759080,26,0,0,13,1716,832,208,884,221,429,13,74592,444,13
606,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,9,497801.8350749307,27.36157609917178,6.168491118233852,84,168,9,8,168,0,17,-105.0,70.5,-47.5,192878,445,0,32,84,14,82,5.0,2400184,1754.359904,nan,2.400184,nan,8,11088,2313280,16,0,0,8,1056,512,128,544,136,264,8,74760,445,8
607,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,10,482826.7287603289,23.329775807711144,5.2639153081291745,82,164,10,11,164,0,21,-105.0,70.5,-47.5,192878,502,0,32,82,14,80,5.0,3278212,1757.638116,nan,3.278212,nan,11,11664,3180760,22,0,0,11,1452,704,176,748,187,363,11,84336,502,11
608,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,9,497734.9199024889,25.522515166592672,5.392949697876826,77,154,9,10,154,0,19,-105.0,70.5,-47.5,192878,367,0,32,77,14,76,5.0,2965304,1760.60342,nan,2.965304,nan,10,10728,2891600,20,0,0,10,1320,640,160,680,170,330,10,61656,367,10
609,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,6,473490.36800432,21.988819532449323,10.246447457786854,77,154,8,11,154,2,19,-105.0,70.5,-47.5,192878,444,0,32,77,15,74,5.0,3267820,1763.87124,nan,3.26782,nan,11,11016,3180760,22,0,0,11,1452,704,176,748,187,363,11,74592,444,11
610,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,11,515275.4951207571,19.738755134592214,8.449499589323231,72,144,11,11,144,0,22,-105.0,70.5,-47.5,192878,464,0,32,72,16,69,5.0,3270532,1767.141772,nan,3.270532,nan,11,10368,3180760,22,0,0,11,1452,704,176,748,187,363,11,77952,464,11
611,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,10,472415.5068110062,24.98702181920617,6.406562289117661,72,144,10,9,144,0,19,-105.0,70.5,-47.5,192878,368,0,32,72,14,69,5.0,2675244,1769.817016,nan,2.675244,nan,9,9792,2602440,18,0,0,9,1188,576,144,612,153,297,9,61824,368,9
612,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,8,512187.9204554476,23.93638945653484,7.695159229929683,68,136,9,10,136,1,19,-105.0,70.5,-47.5,192878,399,0,32,68,15,64,5.0,2968880,1772.785896,nan,2.96888,nan,10,8928,2891600,20,0,0,10,1320,640,160,680,170,330,10,67032,399,10
613,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,8,558868.3010649591,31.884187486981553,15.944888956689645,69,138,10,9,138,2,19,-105.0,70.5,-47.5,192878,478,0,32,69,14,63,5.0,2693508,1775.479404,nan,2.693508,nan,9,9576,2602440,18,0,0,9,1188,576,144,612,153,297,9,80304,478,9
614,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,7,522271.42186020734,25.533788837105924,8.78702432922682,65,130,7,10,130,0,17,-105.0,70.5,-47.5,192878,381,0,32,65,14,63,5.0,2966072,1778.445476,nan,2.966072,nan,10,9144,2891600,20,0,0,10,1320,640,160,680,170,330,10,64008,381,10
615,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,8,472119.1315341414,22.82212645203914,7.2683975682537145,65,130,8,10,130,0,18,-105.0,70.5,-47.5,192878,366,0,32,65,14,62,5.0,2963192,1781.408668,nan,2.963192,nan,10,8784,2891600,20,0,0,10,1320,640,160,680,170,330,10,61488,366,10
616,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,10,487469.7907996293,25.84869400036543,9.175957199589678,62,124,10,10,124,0,20,-105.0,70.5,-47.5,192878,342,0,32,62,14,58,5.0,2959304,1784.367972,nan,2.959304,nan,10,8928,2891600,20,0,0,10,1320,640,160,680,170,330,10,57456,342,10
617,-47.5,57.5,122,61,0,0.0,0.0,0,0.0,57.5,9,515221.7055345224,29.673826574605965,9.77937222065146,61,122,9,9,122,0,18,-105.0,70.5,-47.5,192878,407,0,32,61,16,58,5.0,2680428,1787.0484,nan,2.680428,nan,9,8424,2602440,18,0,0,9,1188,576,144,612,153,297,9,68376,407,9
618,-47.5,57.5,122,61,0,0.0,0.0,0,0.0,57.5,5,505196.0094682822,23.238757510657656,11.29541320628639,61,122,5,11,122,0,16,-105.0,70.5,-47.5,192878,356,0,32,61,14,58,5.0,3250588,1790.298988,nan,3.250588,nan,11,8568,3180760,22,0,0,11,1452,704,176,748,187,363,11,59808,356,11
619,-47.5,57.5,126,63,0,0.0,0.0,0,0.0,57.5,12,554641.2042363884,29.427000940081783,13.332537474001477,63,126,12,9,126,0,21,-105.0,70.5,-47.5,192878,349,0,32,63,15,59,5.0,2671332,1792.97032,nan,2.671332,nan,9,9072,2602440,18,0,0,9,1188,576,144,612,153,297,9,58632,349,9
620,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,7,537008.186320364,41.194155271875836,10.872118920252031,67,134,7,8,134,0,15,-105.0,70.5,-47.5,192878,468,0,32,67,14,63,5.0,2402176,1795.372496,nan,2.402176,nan,8,9216,2313280,16,0,0,8,1056,512,128,544,136,264,8,78624,468,8
621,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,11,540899.2268922138,27.4213480404822,8.825419458858294,72,144,11,10,144,0,21,-105.0,70.5,-47.5,192878,347,0,32,72,14,69,5.0,2961512,1798.334008,nan,2.961512,nan,10,10296,2891600,20,0,0,10,1320,640,160,680,170,330,10,58296,347,10
622,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,7,460005.5007041299,20.108704583917206,9.090673126437803,73,146,7,11,146,0,18,-105.0,70.5,-47.5,192878,352,0,32,73,16,69,5.0,3251500,1801.585508,nan,3.2515,nan,11,10152,3180760,22,0,0,11,1452,704,176,748,187,363,11,59136,352,11
623,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,10,562500.0,35.6221597496839,18.211890627236194,75,150,10,8,150,0,18,-105.0,70.5,-47.5,192878,322,0,32,75,13,70,5.0,2378944,1803.964452,nan,2.378944,nan,8,10512,2313280,16,0,0,8,1056,512,128,544,136,264,8,54096,322,8
624,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,9,524626.7359933533,18.998185923510448,8.818544850260887,75,150,9,13,150,0,22,-105.0,70.5,-47.5,192878,320,0,32,75,16,70,5.0,3825356,1807.789808,nan,3.825356,nan,13,10800,3759080,26,0,0,13,1716,832,208,884,221,429,13,53760,320,13
625,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,8,505091.20700701943,20.998091722185556,9.214646142245815,74,148,8,10,148,0,18,-105.0,70.5,-47.5,192878,377,0,32,74,16,71,5.0,2966048,1810.755856,nan,2.966048,nan,10,9792,2891600,20,0,0,10,1320,640,160,680,170,330,10,63336,377,10
626,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,6,517858.08757440245,27.838832826535782,10.667502928480557,73,146,6,10,146,0,16,-105.0,70.5,-47.5,192878,410,0,32,73,15,68,5.0,2971808,1813.727664,nan,2.971808,nan,10,10008,2891600,20,0,0,10,1320,640,160,680,170,330,10,68880,410,10
627,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,11,503678.1303965058,23.537538517879312,9.624412824974836,72,144,11,10,144,0,21,-105.0,70.5,-47.5,192878,401,0,32,72,15,69,5.0,2970368,1816.698032,nan,2.970368,nan,10,10080,2891600,20,0,0,10,1320,640,160,680,170,330,10,67368,401,10
628,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,9,538612.0113618546,33.11080452150944,12.379721514731695,74,148,9,9,148,0,18,-105.0,70.5,-47.5,192878,386,0,32,74,16,70,5.0,2678772,1819.376804,nan,2.678772,nan,9,10296,2602440,18,0,0,9,1188,576,144,612,153,297,9,64848,386,9
629,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,8,539798.3293243232,26.41396658639974,11.95816451891349,74,148,8,11,148,0,19,-105.0,70.5,-47.5,192878,510,0,32,74,16,68,5.0,3278260,1822.655064,nan,3.27826,nan,11,10368,3180760,22,0,0,11,1452,704,176,748,187,363,11,85680,510,11
630,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,10,562500.0,44.15159459587651,20.091322173103983,75,150,10,8,150,0,18,-105.0,70.5,-47.5,192878,448,0,32,75,16,72,5.0,2399968,1825.055032,nan,2.399968,nan,8,10368,2313280,16,0,0,8,1056,512,128,544,136,264,8,75264,448,8
631,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,10,496114.4415764953,26.018320294051133,7.355359199121535,81,162,10,12,162,0,22,-105.0,70.5,-47.5,192878,507,0,32,81,16,75,5.0,3568344,1828.623376,nan,3.568344,nan,12,11664,3469920,24,0,0,12,1584,768,192,816,204,396,12,85176,507,12
632,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,11,562500.0,30.861984509622452,18.39240440407247,79,158,11,9,158,0,20,-105.0,70.5,-47.5,192878,514,0,32,79,16,76,5.0,2700852,1831.324228,nan,2.700852,nan,9,10872,2602440,18,0,0,9,1188,576,144,612,153,297,9,86352,514,9
633,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,6,484633.813319878,25.942294899846218,7.67704452818106,80,160,7,10,160,1,17,-105.0,70.5,-47.5,192878,383,0,32,80,16,75,5.0,2968352,1834.29258,nan,2.968352,nan,10,11088,2891600,20,0,0,10,1320,640,160,680,170,330,10,64344,383,10
634,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,10,562500.0,24.04923492128356,18.46279541297924,76,152,10,11,152,0,21,-105.0,70.5,-47.5,192878,274,0,32,76,14,70,5.0,3239188,1837.531768,nan,3.239188,nan,11,10944,3180760,22,0,0,11,1452,704,176,748,187,363,11,46032,274,11
635,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,6,439381.75014978665,17.470515022217068,5.2824902996539365,84,168,6,12,168,0,18,-105.0,70.5,-47.5,192878,371,0,32,84,15,78,5.0,3545064,1841.076832,nan,3.545064,nan,12,11232,3469920,24,0,0,12,1584,768,192,816,204,396,12,62328,371,12
636,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,7,550553.0008132851,27.5579896826907,10.810516798261215,85,170,7,9,170,0,16,-105.0,70.5,-47.5,192878,309,0,32,85,14,81,5.0,2667132,1843.743964,nan,2.667132,nan,9,11592,2602440,18,0,0,9,1188,576,144,612,153,297,9,51912,309,9
637,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,10,506659.2285224594,27.00697089690768,10.190544489694917,85,170,10,10,170,0,20,-105.0,70.5,-47.5,192878,298,0,32,85,13,80,5.0,2955224,1846.699188,nan,2.955224,nan,10,12240,2891600,20,0,0,10,1320,640,160,680,170,330,10,50064,298,10
638,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,8,523510.135069492,26.86281600215026,7.998190130856818,73,146,8,10,146,0,18,-105.0,70.5,-47.5,192878,386,0,32,73,13,69,5.0,2967704,1849.666892,nan,2.967704,nan,10,9936,2891600,20,0,0,10,1320,640,160,680,170,330,10,64848,386,10
639,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,10,540068.161921791,26.8481393939931,13.005551601629623,74,148,10,10,148,0,20,-105.0,70.5,-47.5,192878,295,0,32,74,13,71,5.0,2952272,1852.619164,nan,2.952272,nan,10,9792,2891600,20,0,0,10,1320,640,160,680,170,330,10,49560,295,10
640,-47.5,57.5,128,64,0,0.0,0.0,0,0.0,57.5,5,501187.42411442904,20.050416256373385,7.8831782149235945,64,128,5,11,128,0,16,-105.0,70.5,-47.5,192878,253,0,32,64,14,59,5.0,3233500,1855.852664,nan,3.2335,nan,11,8784,3180760,22,0,0,11,1452,704,176,748,187,363,11,42504,253,11
641,-47.5,57.5,128,64,0,0.0,0.0,0,0.0,57.5,9,474540.8489317201,19.315071019758065,8.900728656329353,64,128,9,13,128,0,22,-105.0,70.5,-47.5,192878,334,0,32,64,13,59,5.0,3825260,1859.677924,nan,3.82526,nan,13,8352,3759080,26,0,0,13,1716,832,208,884,221,429,13,56112,334,13
642,-47.5,57.5,112,56,0,0.0,0.0,0,0.0,57.5,5,495412.6625031598,21.898503971735582,6.348563459711834,56,112,5,11,112,0,16,-105.0,70.5,-47.5,192878,260,0,32,56,13,54,5.0,3233380,1862.911304,nan,3.23338,nan,11,7488,3180760,22,0,0,11,1452,704,176,748,187,363,11,43680,260,11
643,-47.5,57.5,106,53,0,0.0,0.0,0,0.0,57.5,6,483263.8658684945,24.24730974980954,8.282585729466792,53,106,6,10,106,0,16,-105.0,70.5,-47.5,192878,388,0,32,53,13,51,5.0,2965448,1865.876752,nan,2.965448,nan,10,7344,2891600,20,0,0,10,1320,640,160,680,170,330,10,65184,388,10
644,-47.5,57.5,112,56,0,0.0,0.0,0,0.0,57.5,9,562500.0,32.9967371406647,18.175483172360366,56,112,9,11,112,0,20,-105.0,70.5,-47.5,192878,402,0,32,56,12,53,5.0,3257596,1869.134348,nan,3.257596,nan,11,7848,3180760,22,0,0,11,1452,704,176,748,187,363,11,67536,402,11
645,-47.5,57.5,114,57,0,0.0,0.0,0,0.0,57.5,7,503896.67523506895,27.02569833021819,5.89781167606122,57,114,7,12,114,0,19,-105.0,70.5,-47.5,192878,489,0,32,57,15,56,5.0,3561432,1872.69578,nan,3.561432,nan,12,7776,3469920,24,0,0,12,1584,768,192,816,204,396,12,82152,489,12
646,-47.5,57.5,116,58,0,0.0,0.0,0,0.0,57.5,10,562500.0,33.66116613904769,20.250775647099,58,116,10,11,116,0,21,-105.0,70.5,-47.5,192878,340,0,32,58,13,57,5.0,3247108,1875.942888,nan,3.247108,nan,11,7776,3180760,22,0,0,11,1452,704,176,748,187,363,11,57120,340,11
647,-47.5,57.5,108,54,0,0.0,0.0,0,0.0,57.5,4,517622.4955489339,30.285351420212596,9.947365643670125,54,108,4,10,108,0,14,-105.0,70.5,-47.5,192878,230,0,32,54,11,54,5.0,2938544,1878.881432,nan,2.938544,nan,10,6984,2891600,20,0,0,10,1320,640,160,680,170,330,10,38640,230,10
648,-47.5,57.5,100,50,0,0.0,0.0,0,0.0,57.5,5,497833.5584579283,23.125936622229826,6.96030580014523,50,100,5,11,100,0,16,-105.0,70.5,-47.5,192878,350,0,32,50,13,47,5.0,3248068,1882.1295,nan,3.248068,nan,11,7056,3180760,22,0,0,11,1452,704,176,748,187,363,11,58800,350,11
649,-47.5,57.5,96,48,0,0.0,0.0,0,0.0,57.5,6,516496.94648164546,22.63614156445813,8.80677986173245,48,96,6,11,96,0,17,-105.0,70.5,-47.5,192878,275,0,32,48,10,45,5.0,3235036,1885.364536,nan,3.235036,nan,11,6624,3180760,22,0,0,11,1452,704,176,748,187,363,11,46200,275,11
650,-47.5,57.5,98,49,0,0.0,0.0,0,0.0,57.5,8,551069.0790282453,29.27620544911992,14.15896362828395,49,98,8,10,98,0,18,-105.0,70.5,-47.5,192878,334,0,32,49,12,46,5.0,2955368,1888.319904,nan,2.955368,nan,10,6336,2891600,20,0,0,10,1320,640,160,680,170,330,10,56112,334,10
651,-47.5,57.5,104,52,0,0.0,0.0,0,0.0,57.5,6,562500.0,33.82847832478543,18.13035742679977,52,104,6,10,104,0,16,-105.0,70.5,-47.5,192878,271,0,32,52,13,50,5.0,2945072,1891.264976,nan,2.945072,nan,10,6624,2891600,20,0,0,10,1320,640,160,680,170,330,10,45528,271,10
652,-47.5,57.5,116,58,0,0.0,0.0,0,0.0,57.5,6,538409.421132858,28.886792179401148,10.051224077865786,58,116,6,9,116,0,15,-105.0,70.5,-47.5,192878,389,0,32,58,13,55,5.0,2676612,1893.941588,nan,2.676612,nan,9,7632,2602440,18,0,0,9,1188,576,144,612,153,297,9,65352,389,9
653,-47.5,57.5,122,61,0,0.0,0.0,0,0.0,57.5,5,477619.39101179224,22.04963194656251,5.499841736579918,61,122,6,11,122,1,17,-105.0,70.5,-47.5,192878,288,0,32,61,11,57,5.0,3238372,1897.17996,nan,3.238372,nan,11,7776,3180760,22,0,0,11,1452,704,176,748,187,363,11,48384,288,11
654,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,11,507415.964080725,25.997561150127638,10.17560732577892,68,136,11,10,136,0,21,-105.0,70.5,-47.5,192878,251,0,32,68,13,66,5.0,2944736,1900.124696,nan,2.944736,nan,10,9648,2891600,20,0,0,10,1320,640,160,680,170,330,10,42168,251,10
655,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,6,465859.0687250115,21.663363535984715,5.2759030860795075,70,140,6,11,140,0,17,-105.0,70.5,-47.5,192878,325,0,32,70,13,69,5.0,3246172,1903.370868,nan,3.246172,nan,11,9360,3180760,22,0,0,11,1452,704,176,748,187,363,11,54600,325,11
656,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,6,555426.6323720639,29.674721806865378,14.258121693579538,72,144,6,9,144,0,15,-105.0,70.5,-47.5,192878,337,0,32,72,14,69,5.0,2670324,1906.041192,nan,2.670324,nan,9,10080,2602440,18,0,0,9,1188,576,144,612,153,297,9,56616,337,9
657,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,7,553261.504198455,35.418669637345694,12.483683994156326,72,144,7,9,144,0,16,-105.0,70.5,-47.5,192878,354,0,32,72,12,70,5.0,2673324,1908.714516,nan,2.673324,nan,9,10224,2602440,18,0,0,9,1188,576,144,612,153,297,9,59472,354,9
658,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,8,512935.84147905477,32.29926854386396,7.173660924210532,78,156,8,10,156,0,18,-105.0,70.5,-47.5,192878,467,0,32,78,14,75,5.0,2982176,1911.696692,nan,2.982176,nan,10,10800,2891600,20,0,0,10,1320,640,160,680,170,330,10,78456,467,10
659,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,12,546195.7258140133,32.39014927281865,9.78281283473517,87,174,12,9,174,0,21,-105.0,70.5,-47.5,192878,386,0,32,87,14,84,5.0,2680788,1914.37748,nan,2.680788,nan,9,12312,2602440,18,0,0,9,1188,576,144,612,153,297,9,64848,386,9
660,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,10,516164.85288518784,34.53509846959783,10.320658497892934,96,192,10,8,192,0,18,-105.0,70.5,-47.5,192878,363,0,32,96,14,92,5.0,2388712,1916.766192,nan,2.388712,nan,8,13392,2313280,16,0,0,8,1056,512,128,544,136,264,8,60984,363,8
661,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,7,469649.9188219954,22.891328093209232,6.163048305775947,102,204,7,11,204,0,18,-105.0,70.5,-47.5,192878,503,0,32,102,14,98,5.0,3280900,1920.047092,nan,3.2809,nan,11,14184,3180760,22,0,0,11,1452,704,176,748,187,363,11,84504,503,11
662,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,10,527096.1997721615,31.006434795973913,12.762552927858097,101,202,10,8,202,0,18,-105.0,70.5,-47.5,192878,342,0,32,101,14,99,5.0,2386336,1922.433428,nan,2.386336,nan,8,14544,2313280,16,0,0,8,1056,512,128,544,136,264,8,57456,342,8
663,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,11,505210.09118407255,21.473405687912674,9.77831146140389,98,196,11,10,196,0,21,-105.0,70.5,-47.5,192878,537,0,32,98,14,93,5.0,2996960,1925.430388,nan,2.99696,nan,10,13824,2891600,20,0,0,10,1320,640,160,680,170,330,10,90216,537,10
664,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,6,476073.16904123325,28.548790047406428,7.859927343760016,101,202,6,9,202,0,15,-105.0,70.5,-47.5,192878,529,0,32,101,15,99,5.0,2706396,1928.136784,nan,2.706396,nan,9,13896,2602440,18,0,0,9,1188,576,144,612,153,297,9,88872,529,9
665,-47.5,57.5,208,104,0,0.0,0.0,0,0.0,57.5,13,562500.0,37.47116033524396,19.97908324141741,104,208,14,7,208,1,21,-105.0,70.5,-47.5,192878,409,0,32,104,13,103,5.0,2108588,1930.245372,nan,2.108588,nan,7,14832,2024120,14,0,0,7,924,448,112,476,119,231,7,68712,409,7
666,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,9,533341.3048659072,32.05579215350179,10.022366974126145,106,212,9,8,212,0,17,-105.0,70.5,-47.5,192878,458,0,32,106,14,101,5.0,2405824,1932.651196,nan,2.405824,nan,8,14544,2313280,16,0,0,8,1056,512,128,544,136,264,8,76944,458,8
667,-47.5,57.5,214,107,0,0.0,0.0,0,0.0,57.5,11,526285.2862064021,24.862374443960245,7.440719482776301,107,214,11,9,214,0,20,-105.0,70.5,-47.5,192878,411,0,32,107,15,103,5.0,2688084,1935.33928,nan,2.688084,nan,9,15408,2602440,18,0,0,9,1188,576,144,612,153,297,9,69048,411,9
668,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,10,562500.0,36.67149231708496,18.38480808445135,106,212,10,7,212,0,17,-105.0,70.5,-47.5,192878,433,0,32,106,15,104,5.0,2112260,1937.45154,nan,2.11226,nan,7,14472,2024120,14,0,0,7,924,448,112,476,119,231,7,72744,433,7
669,-47.5,57.5,210,105,0,0.0,0.0,0,0.0,57.5,12,511371.7411758655,30.04586515710545,10.402349210028527,105,210,12,9,210,0,21,-105.0,70.5,-47.5,192878,304,0,32,105,13,103,5.0,2669820,1940.12136,nan,2.66982,nan,9,15120,2602440,18,0,0,9,1188,576,144,612,153,297,9,51072,304,9
