step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1367,2141760,535440,-100.0,0.0,1092,273,273,9,1320,660,163692,194.138712,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1368,3567736,891934,-100.0,0.0,1616,404,404,15,1392,696,272820,194.411532,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1369,1426272,356568,-100.0,0.0,732,183,183,6,1486,743,109128,194.52066,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1370,2377440,594360,-100.0,0.0,1088,272,272,10,1488,744,181880,194.70254,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1371,2377120,594280,-100.0,0.0,1320,330,330,10,1544,772,181880,194.88442,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1372,2139416,534854,-100.0,0.0,1372,343,343,9,1606,803,163692,195.048112,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1373,3806752,951688,-100.0,0.0,1904,476,476,16,1670,835,291008,195.33912,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1374,1907160,476790,-100.0,0.0,948,237,237,8,1744,872,145504,195.484624,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1375,2142944,535736,-100.0,0.0,1280,320,320,9,1836,918,163692,195.648316,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1376,2854216,713554,-100.0,0.0,1844,461,461,12,2018,1009,218256,195.866572,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1377,2140776,535194,-100.0,0.0,1560,390,390,9,2008,1004,163692,196.030264,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1378,3570736,892684,-100.0,0.0,2124,531,531,15,2016,1008,272820,196.303084,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1379,2140840,535210,-100.0,0.0,1336,334,334,9,2170,1085,163692,196.466776,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1380,2378856,594714,-100.0,0.0,1428,357,357,10,2086,1043,181880,196.648656,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1381,3330232,832558,-100.0,0.0,2236,559,559,14,2164,1082,254632,196.903288,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1382,2621952,655488,-100.0,0.0,1796,449,449,11,2226,1113,200068,197.103356,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1383,3094072,773518,-100.0,0.0,1836,459,459,13,2062,1031,236444,197.3398,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1384,1905160,476290,-100.0,0.0,1236,309,309,8,2052,1026,145504,197.485304,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1385,2148776,537194,-100.0,0.0,1436,359,359,9,2056,1028,163692,197.648996,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1386,3336200,834050,-100.0,0.0,2260,565,565,14,2152,1076,254632,197.903628,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1387,2866568,716642,-100.0,0.0,1868,467,467,12,2104,1052,218256,198.121884,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1388,3098776,774694,-100.0,0.0,1864,466,466,13,2126,1063,236444,198.358328,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1389,1673376,418344,-100.0,0.0,912,228,228,7,2096,1048,127316,198.485644,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1390,2383616,595904,-100.0,0.0,1512,378,378,10,1988,994,181880,198.667524,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1391,3338048,834512,-100.0,0.0,2320,580,580,14,2010,1005,254632,198.922156,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1392,2623520,655880,-100.0,0.0,1688,422,422,11,1896,948,200068,199.122224,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1393,2623808,655952,-100.0,0.0,1420,355,355,11,1838,919,200068,199.322292,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1394,1674576,418644,-100.0,0.0,944,236,236,7,1742,871,127316,199.449608,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1395,3108112,777028,-100.0,0.0,1648,412,412,13,1782,891,236444,199.686052,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1396,2630888,657722,-100.0,0.0,1600,400,400,11,1568,784,200068,199.88612,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1397,2631512,657878,-100.0,0.0,1260,315,315,11,1370,685,200068,200.086188,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1398,1914176,478544,-100.0,0.0,1016,254,254,8,1434,717,145504,200.231692,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1399,1196360,299090,-100.0,0.0,524,131,131,5,1300,650,90940,200.322632,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1400,2894080,723520,-100.0,0.0,1220,305,305,12,1156,578,218256,200.540888,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1401,2154728,538682,-100.0,0.0,1024,256,256,9,1048,524,163692,200.70458,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1402,1676064,419016,-100.0,0.0,676,169,169,7,834,417,127316,200.831896,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1403,1436688,359172,-100.0,0.0,648,162,162,6,822,411,109128,200.941024,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1404,957760,239440,-100.0,0.0,336,84,84,4,720,360,72752,201.013776,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1405,1915584,478896,-100.0,0.0,660,165,165,8,668,334,145504,201.15928,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1406,1928016,482004,-100.0,0.0,692,173,173,8,570,285,145504,201.304784,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1407,1467768,366942,-100.0,0.0,396,99,99,6,406,203,109128,201.413912,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1408,982656,245664,-100.0,0.0,288,72,72,4,336,168,72752,201.486664,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1409,491328,122832,-100.0,0.0,84,21,21,2,328,164,36376,201.52304,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
1410,1473984,368496,-100.0,0.0,348,87,87,6,328,164,109128,201.632168,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1411,982656,245664,-100.0,0.0,224,56,56,4,294,147,72752,201.70492,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1412,982656,245664,-100.0,0.0,188,47,47,4,236,118,72752,201.777672,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1413,982656,245664,-100.0,0.0,216,54,54,4,206,103,72752,201.850424,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1414,491328,122832,-100.0,0.0,64,16,16,2,184,92,36376,201.8868,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
1415,1228320,307080,-100.0,0.0,212,53,53,5,184,92,90940,201.97774,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1416,491328,122832,-100.0,0.0,84,21,21,2,136,68,36376,202.014116,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
1417,736992,184248,-100.0,0.0,96,24,24,3,136,68,54564,202.06868,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1418,736992,184248,-100.0,0.0,132,33,33,3,136,68,54564,202.123244,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1419,737240,184310,-100.0,0.0,96,24,24,3,158,79,54564,202.177808,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1420,1228320,307080,-100.0,0.0,188,47,47,5,154,77,90940,202.268748,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1421,736992,184248,-100.0,0.0,128,32,32,3,176,88,54564,202.323312,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1422,736992,184248,-100.0,0.0,108,27,27,3,174,87,54564,202.377876,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1423,736992,184248,-100.0,0.0,152,38,38,3,176,88,54564,202.43244,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1424,737240,184310,-100.0,0.0,108,27,27,3,156,78,54564,202.487004,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1425,982656,245664,-100.0,0.0,132,33,33,4,134,67,72752,202.559756,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1426,736992,184248,-100.0,0.0,120,30,30,3,130,65,54564,202.61432,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1427,491328,122832,-100.0,0.0,48,12,12,2,126,63,36376,202.650696,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
1428,736992,184248,-100.0,0.0,128,32,32,3,126,63,54564,202.70526,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1429,491328,122832,-100.0,0.0,84,21,21,2,126,63,36376,202.741636,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
1430,982904,245726,-100.0,0.0,136,34,34,4,130,65,72752,202.814388,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1431,736992,184248,-100.0,0.0,120,30,30,3,128,64,54564,202.868952,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1432,245664,61416,-100.0,0.0,44,11,11,1,130,65,18188,202.88714,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,1
1433,736992,184248,-100.0,0.0,132,33,33,3,132,66,54564,202.941704,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1434,491328,122832,-100.0,0.0,88,22,22,2,132,66,36376,202.97808,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
1435,982656,245664,-100.0,0.0,172,43,43,4,152,76,72752,203.050832,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1436,736992,184248,-100.0,0.0,140,35,35,3,152,76,54564,203.105396,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1437,245664,61416,-100.0,0.0,48,12,12,1,152,76,18188,203.123584,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,1
1438,736992,184248,-100.0,0.0,140,35,35,3,148,74,54564,203.178148,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1439,491328,122832,-100.0,0.0,96,24,24,2,150,75,36376,203.214524,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
1440,982656,245664,-100.0,0.0,168,42,42,4,148,74,72752,203.287276,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1441,736992,184248,-100.0,0.0,140,35,35,3,146,73,54564,203.34184,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1442,245664,61416,-100.0,0.0,44,11,11,1,144,72,18188,203.360028,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,1
1443,736992,184248,-100.0,0.0,124,31,31,3,126,63,54564,203.414592,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1444,491328,122832,-100.0,0.0,88,22,22,2,124,62,36376,203.450968,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
1445,736992,184248,-100.0,0.0,108,27,27,3,122,61,54564,203.505532,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1446,983136,245784,-100.0,0.0,160,40,40,4,144,72,72752,203.578284,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1447,743472,185868,-100.0,0.0,108,27,27,4,178,89,72752,203.651036,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1448,983136,245784,-100.0,0.0,172,43,43,4,190,95,72752,203.723788,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1449,491568,122892,-100.0,0.0,120,30,30,2,206,103,36376,203.760164,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
1450,983136,245784,-100.0,0.0,212,53,53,4,240,120,72752,203.832916,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1451,1482800,370700,-100.0,0.0,340,85,85,7,298,149,127316,203.960232,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1452,991456,247864,-100.0,0.0,224,56,56,5,324,162,90940,204.051172,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1453,983136,245784,-100.0,0.0,272,68,68,4,336,168,72752,204.123924,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1454,491568,122892,-100.0,0.0,152,38,38,2,350,175,36376,204.1603,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
1455,983136,245784,-100.0,0.0,296,74,74,4,360,180,72752,204.233052,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1456,1966272,491568,-100.0,0.0,516,129,129,8,400,200,145504,204.378556,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1457,1228920,307230,-100.0,0.0,284,71,71,5,402,201,90940,204.469496,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1458,1228920,307230,-100.0,0.0,368,92,92,5,428,214,90940,204.560436,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1459,737352,184338,-100.0,0.0,164,41,41,3,390,195,54564,204.615,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1460,983136,245784,-100.0,0.0,312,78,78,4,402,201,72752,204.687752,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1461,2212128,553032,-100.0,0.0,608,152,152,9,480,240,163692,204.851444,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1462,1474704,368676,-100.0,0.0,444,111,111,6,468,234,109128,204.960572,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1463,1474960,368740,-100.0,0.0,460,115,115,6,574,287,109128,205.0697,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1464,983464,245866,-100.0,0.0,272,68,68,4,590,295,72752,205.142452,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1465,983424,245856,-100.0,0.0,336,84,84,4,524,262,72752,205.215204,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1466,2704344,676086,-100.0,0.0,876,219,219,11,622,311,200068,205.415272,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1467,1475136,368784,-100.0,0.0,504,126,126,6,676,338,109128,205.5244,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1468,1475136,368784,-100.0,0.0,600,150,150,6,698,349,109128,205.633528,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1469,1229328,307332,-100.0,0.0,356,89,89,5,640,320,90940,205.724468,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1470,1475136,368784,-100.0,0.0,560,140,140,6,722,361,109128,205.833596,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1471,2950272,737568,-100.0,0.0,1012,253,253,12,816,408,218256,206.051852,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1472,1229312,307328,-100.0,0.0,532,133,133,5,812,406,90940,206.142792,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1473,1966912,491728,-100.0,0.0,744,186,186,8,850,425,145504,206.288296,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1474,1475232,368808,-100.0,0.0,524,131,131,6,880,440,109128,206.397424,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1475,1475184,368796,-100.0,0.0,640,160,160,6,924,462,109128,206.506552,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1476,2458640,614660,-100.0,0.0,992,248,248,10,956,478,181880,206.688432,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1477,1229320,307330,-100.0,0.0,580,145,145,5,944,472,90940,206.779372,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1478,2212776,553194,-100.0,0.0,1048,262,262,9,954,477,163692,206.943064,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1479,1721104,430276,-100.0,0.0,652,163,163,7,992,496,127316,207.07038,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1480,1966912,491728,-100.0,0.0,952,238,238,8,1114,557,145504,207.215884,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1481,2212776,553194,-100.0,0.0,1052,263,263,9,1108,554,163692,207.379576,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1482,1229320,307330,-100.0,0.0,612,153,153,5,1138,569,90940,207.470516,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1483,2212776,553194,-100.0,0.0,1120,280,280,9,1086,543,163692,207.634208,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1484,1966912,491728,-100.0,0.0,692,173,173,8,1002,501,145504,207.779712,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1485,1721048,430262,-100.0,0.0,828,207,207,7,1016,508,127316,207.907028,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1486,1966912,491728,-100.0,0.0,884,221,221,8,952,476,145504,208.052532,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1487,1229320,307330,-100.0,0.0,556,139,139,5,888,444,90940,208.143472,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1488,1721048,430262,-100.0,0.0,800,200,200,7,884,442,127316,208.270788,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1489,1966912,491728,-100.0,0.0,724,181,181,8,910,455,145504,208.416292,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1490,1721048,430262,-100.0,0.0,824,206,206,7,924,462,127316,208.543608,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1491,1966976,491744,-100.0,0.0,844,211,211,8,922,461,145504,208.689112,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1492,983488,245872,-100.0,0.0,448,112,112,4,824,412,72752,208.761864,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1493,1721104,430276,-100.0,0.0,732,183,183,7,780,390,127316,208.88918,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1494,1721168,430292,-100.0,0.0,568,142,142,7,772,386,127316,209.016496,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1495,1475232,368808,-100.0,0.0,624,156,156,6,752,376,109128,209.125624,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1496,1966976,491744,-100.0,0.0,736,184,184,8,732,366,145504,209.271128,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1497,983488,245872,-100.0,0.0,304,76,76,4,644,322,72752,209.34388,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1498,1966976,491744,-100.0,0.0,624,156,156,8,550,275,145504,209.489384,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1499,1229360,307340,-100.0,0.0,368,92,92,5,552,276,90940,209.580324,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1500,983488,245872,-100.0,0.0,348,87,87,4,496,248,72752,209.653076,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1501,1229360,307340,-100.0,0.0,332,83,83,5,426,213,90940,209.744016,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1502,737696,184424,-100.0,0.0,160,40,40,3,382,191,54564,209.79858,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1503,1475616,368904,-100.0,0.0,456,114,114,6,382,191,109128,209.907708,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1504,1229632,307408,-100.0,0.0,224,56,56,5,346,173,90940,209.998648,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1505,983744,245936,-100.0,0.0,288,72,72,4,344,172,72752,210.0714,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1506,1475592,368898,-100.0,0.0,296,74,74,6,346,173,109128,210.180528,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1507,491872,122968,-100.0,0.0,152,38,38,2,356,178,36376,210.216904,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
1508,1721576,430394,-100.0,0.0,436,109,109,7,346,173,127316,210.34422,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1509,1229720,307430,-100.0,0.0,288,72,72,5,378,189,90940,210.43516,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1510,983744,245936,-100.0,0.0,304,76,76,4,382,191,72752,210.507912,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1511,1475744,368936,-100.0,0.0,372,93,93,6,412,206,109128,210.61704,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1512,491872,122968,-100.0,0.0,160,40,40,2,402,201,36376,210.653416,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
1513,1967496,491874,-100.0,0.0,536,134,134,8,408,204,145504,210.79892,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1514,983776,245944,-100.0,0.0,240,60,60,4,376,188,72752,210.871672,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1515,983776,245944,-100.0,0.0,304,76,76,4,376,188,72752,210.944424,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1516,983776,245944,-100.0,0.0,280,70,70,4,376,188,72752,211.017176,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1517,491888,122972,-100.0,0.0,148,37,37,2,382,191,36376,211.053552,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
1518,1967552,491888,-100.0,0.0,528,132,132,8,378,189,145504,211.199056,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1519,737832,184458,-100.0,0.0,220,55,55,3,378,189,54564,211.25362,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1520,1229720,307430,-100.0,0.0,344,86,86,5,368,184,90940,211.34456,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1521,983776,245944,-100.0,0.0,268,67,67,4,332,166,72752,211.417312,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1522,737832,184458,-100.0,0.0,196,49,49,3,362,181,54564,211.471876,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1523,1721608,430402,-100.0,0.0,460,115,115,7,352,176,127316,211.599192,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1524,737832,184458,-100.0,0.0,216,54,54,3,328,164,54564,211.653756,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1525,1475664,368916,-100.0,0.0,396,99,99,6,390,195,109128,211.762884,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1526,491888,122972,-100.0,0.0,152,38,38,2,366,183,36376,211.79926,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
1527,1229720,307430,-100.0,0.0,348,87,87,5,436,218,90940,211.8902,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1528,1475664,368916,-100.0,0.0,496,124,124,6,446,223,109128,211.999328,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1529,737832,184458,-100.0,0.0,252,63,63,3,450,225,54564,212.053892,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1530,1967552,491888,-100.0,0.0,620,155,155,8,522,261,145504,212.199396,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1531,491888,122972,-100.0,0.0,184,46,46,2,540,270,36376,212.235772,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
1532,1229720,307430,-100.0,0.0,456,114,114,5,548,274,90940,212.326712,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1533,1967552,491888,-100.0,0.0,716,179,179,8,634,317,145504,212.472216,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1534,983776,245944,-100.0,0.0,376,94,94,4,680,340,72752,212.544968,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1535,2213496,553374,-100.0,0.0,924,231,231,9,738,369,163692,212.70866,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1536,737832,184458,-100.0,0.0,292,73,73,3,782,391,54564,212.763224,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1537,1475664,368916,-100.0,0.0,660,165,165,6,846,423,109128,212.872352,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
