step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
1394,4268176,1067044,-100.0,0.0,3576256,894064,8,654291,13148,435,62,427,1946,973,7911780,11900.244708,7.91178,435,1.0,1977075,7908300,0.0,-100.0,123.0,-100.0,0.0
1395,4246044,1061511,-100.0,0.0,3519408,879852,6,654720,12939,429,61,423,1922,961,7802652,11908.04736,7.802652,429,1.0,1949805,7799220,0.0,-100.0,123.0,-100.0,0.0
1396,4630956,1157739,-100.0,0.0,3519680,879920,6,655185,12940,465,61,459,1932,966,8457420,11916.50478,8.45742,465,1.0,2113425,8453700,0.0,-100.0,123.0,-100.0,0.0
1397,4313232,1078308,-100.0,0.0,3487040,871760,9,655618,12820,433,61,424,1926,963,7875404,11924.380184,7.875404,433,1.0,1967985,7871940,0.0,-100.0,123.0,-100.0,0.0
1398,4241820,1060455,-100.0,0.0,3293376,823344,6,656049,12108,431,58,425,1784,892,7839028,11932.219212,7.839028,431,1.0,1958895,7835580,0.0,-100.0,123.0,-100.0,0.0
1399,3668324,917081,-100.0,0.0,3269712,817428,3,656415,12021,366,58,363,1746,873,6656808,11938.87602,6.656808,366,1.0,1663470,6653880,0.0,-100.0,123.0,-100.0,0.0
1400,3186084,796521,-100.0,0.0,3306704,826676,0,656730,12157,315,57,315,1768,884,5729220,11944.60524,5.72922,315,1.0,1431675,5726700,0.0,-100.0,123.0,-100.0,0.0
1401,4093100,1023275,-100.0,0.0,3200080,800020,9,657146,11765,416,57,407,1732,866,7566208,11952.171448,7.566208,416,1.0,1890720,7562880,0.0,-100.0,123.0,-100.0,0.0
1402,3426236,856559,-100.0,0.0,3207968,801992,3,657481,11794,335,57,332,1736,868,6092980,11958.264428,6.09298,335,1.0,1522575,6090300,0.0,-100.0,123.0,-100.0,0.0
1403,3410132,852533,-100.0,0.0,3115216,778804,3,657822,11453,341,57,338,1662,831,6202108,11964.466536,6.202108,341,1.0,1549845,6199380,0.0,-100.0,123.0,-100.0,0.0
1404,2950156,737539,-100.0,0.0,3033888,758472,5,658104,11154,282,58,277,1710,855,5129016,11969.595552,5.129016,282,1.0,1281690,5126760,0.0,-100.0,123.0,-100.0,0.0
1405,3746600,936650,-100.0,0.0,3118480,779620,7,658472,11465,368,58,361,1772,886,6693184,11976.288736,6.693184,368,1.0,1672560,6690240,0.0,-100.0,123.0,-100.0,0.0
1406,3713380,928345,-100.0,0.0,3139696,784924,4,658828,11543,356,58,352,1766,883,6474928,11982.763664,6.474928,356,1.0,1618020,6472080,0.0,-100.0,123.0,-100.0,0.0
1407,3054832,763708,-100.0,0.0,3182672,795668,0,659113,11701,285,57,285,1792,896,5183580,11987.947244,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0
1408,3364900,841225,-100.0,0.0,3094544,773636,3,659439,11377,326,56,323,1742,871,5929288,11993.876532,5.929288,326,1.0,1481670,5926680,0.0,-100.0,123.0,-100.0,0.0
1409,3479080,869770,-100.0,0.0,3187840,796960,3,659773,11720,334,57,331,1820,910,6074792,11999.951324,6.074792,334,1.0,1518030,6072120,0.0,-100.0,123.0,-100.0,0.0
1410,3440800,860200,-100.0,0.0,3241424,810356,4,660106,11917,333,58,329,1856,928,6056604,12006.007928,6.056604,333,1.0,1513485,6053940,0.0,-100.0,123.0,-100.0,0.0
1411,3380256,845064,-100.0,0.0,3329552,832388,4,660429,12241,323,59,319,1916,958,5874724,12011.882652,5.874724,323,1.0,1468035,5872140,0.0,-100.0,123.0,-100.0,0.0
1412,3492236,873059,-100.0,0.0,3296640,824160,4,660768,12120,339,59,335,1894,947,6165732,12018.048384,6.165732,339,1.0,1540755,6163020,0.0,-100.0,123.0,-100.0,0.0
1413,3585120,896280,-100.0,0.0,3243328,810832,3,661116,11924,348,58,345,1846,923,6329424,12024.377808,6.329424,348,1.0,1581660,6326640,0.0,-100.0,123.0,-100.0,0.0
1414,2838792,709698,-100.0,0.0,3188656,797164,0,661384,11723,268,57,268,1804,902,4874384,12029.252192,4.874384,268,1.0,1218060,4872240,0.0,-100.0,123.0,-100.0,0.0
1415,2743928,685982,-100.0,0.0,3187296,796824,0,661641,11718,257,57,257,1812,906,4674316,12033.926508,4.674316,257,1.0,1168065,4672260,0.0,-100.0,123.0,-100.0,0.0
1416,2974708,743677,-100.0,0.0,3240608,810152,3,661924,11914,283,58,280,1854,927,5147204,12039.073712,5.147204,283,1.0,1286235,5144940,0.0,-100.0,123.0,-100.0,0.0
1417,2949144,737286,-100.0,0.0,3190560,797640,3,662204,11730,280,58,277,1842,921,5092640,12044.166352,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0
1418,3099580,774895,-100.0,0.0,3241696,810424,3,662500,11918,296,59,293,1892,946,5383648,12049.55,5.383648,296,1.0,1345320,5381280,0.0,-100.0,123.0,-100.0,0.0
1419,3299120,824780,-100.0,0.0,3314320,828580,3,662814,12185,314,59,311,1926,963,5711032,12055.261032,5.711032,314,1.0,1427130,5708520,0.0,-100.0,123.0,-100.0,0.0
1420,2727384,681846,-100.0,0.0,3334176,833544,0,663067,12258,253,61,253,1944,972,4601564,12059.862596,4.601564,253,1.0,1149885,4599540,0.0,-100.0,123.0,-100.0,0.0
1421,3268100,817025,-100.0,0.0,3241696,810424,6,663382,11918,315,59,309,1880,940,5729220,12065.591816,5.72922,315,1.0,1431675,5726700,0.0,-100.0,123.0,-100.0,0.0
1422,2775388,693847,-100.0,0.0,3282768,820692,0,663640,12069,258,59,258,1896,948,4692504,12070.28432,4.692504,258,1.0,1172610,4690440,0.0,-100.0,123.0,-100.0,0.0
1423,2854192,713548,-100.0,0.0,3312416,828104,0,663906,12178,266,59,266,1914,957,4838008,12075.122328,4.838008,266,1.0,1208970,4835880,0.0,-100.0,123.0,-100.0,0.0
1424,2727340,681835,-100.0,0.0,3291744,822936,3,664159,12102,253,59,250,1906,953,4601564,12079.723892,4.601564,253,1.0,1149885,4599540,0.0,-100.0,123.0,-100.0,0.0
1425,2631640,657910,-100.0,0.0,3216128,804032,2,664402,11824,243,58,241,1846,923,4419684,12084.143576,4.419684,243,1.0,1104435,4417740,0.0,-100.0,123.0,-100.0,0.0
1426,2581260,645315,-100.0,0.0,3148128,787032,3,664640,11574,238,57,235,1798,899,4328744,12088.47232,4.328744,238,1.0,1081710,4326840,0.0,-100.0,123.0,-100.0,0.0
1427,2622972,655743,-100.0,0.0,3134800,783700,2,664882,11525,242,57,240,1776,888,4401496,12092.873816,4.401496,242,1.0,1099890,4399560,0.0,-100.0,123.0,-100.0,0.0
1428,2680084,670021,-100.0,0.0,3188656,797164,1,665129,11723,247,57,246,1800,900,4492436,12097.366252,4.492436,247,1.0,1122615,4490460,0.0,-100.0,123.0,-100.0,0.0
1429,2906200,726550,-100.0,0.0,3141600,785400,3,665402,11550,273,56,270,1784,892,4965324,12102.331576,4.965324,273,1.0,1240785,4963140,0.0,-100.0,123.0,-100.0,0.0
1430,2867480,716870,-100.0,0.0,3117392,779348,0,665667,11461,265,56,265,1766,883,4819820,12107.151396,4.81982,265,1.0,1204425,4817700,0.0,-100.0,123.0,-100.0,0.0
1431,2587376,646844,-100.0,0.0,3022192,755548,0,665908,11111,241,54,241,1702,851,4383308,12111.534704,4.383308,241,1.0,1095345,4381380,0.0,-100.0,123.0,-100.0,0.0
1432,2236520,559130,-100.0,0.0,2703136,675784,0,666111,9938,203,53,203,1640,820,3692164,12115.226868,3.692164,203,1.0,922635,3690540,0.0,-100.0,123.0,-100.0,0.0
1433,2630232,657558,-100.0,0.0,2606576,651644,3,666357,9583,246,52,243,1584,792,4474248,12119.701116,4.474248,246,1.0,1118070,4472280,0.0,-100.0,123.0,-100.0,0.0
1434,2257816,564454,-100.0,0.0,2534224,633556,0,666561,9317,204,51,204,1524,762,3710352,12123.411468,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0
1435,2040676,510169,-100.0,0.0,2310640,577660,0,666747,8495,186,49,186,1408,704,3382968,12126.794436,3.382968,186,1.0,845370,3381480,0.0,-100.0,123.0,-100.0,0.0
1436,1986776,496694,-100.0,0.0,2259232,564808,1,666927,8306,180,50,179,1434,717,3273840,12130.068276,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0
1437,2659316,664829,-100.0,0.0,2131392,532848,6,667187,7836,260,49,254,1356,678,4728880,12134.797156,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0
1438,1872332,468083,-100.0,0.0,2200208,550052,1,667362,8089,175,50,174,1372,686,3182900,12137.980056,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0
1439,1097008,274252,-100.0,0.0,2018784,504696,0,667469,7422,107,48,107,1276,638,1946116,12139.926172,1.946116,107,1.0,486315,1945260,0.0,-100.0,123.0,-100.0,0.0
1440,1017368,254342,-100.0,0.0,1929568,482392,0,667570,7094,101,48,101,1234,617,1836988,12141.76316,1.836988,101,1.0,459045,1836180,0.0,-100.0,123.0,-100.0,0.0
1441,1037916,259479,-100.0,0.0,1917872,479468,0,667669,7051,99,48,99,1252,626,1800612,12143.563772,1.800612,99,1.0,449955,1799820,0.0,-100.0,123.0,-100.0,0.0
1442,1462076,365519,-100.0,0.0,1748416,437104,3,667813,6428,144,47,141,1162,581,2619072,12146.182844,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0
1443,975216,243804,-100.0,0.0,1773712,443428,0,667908,6521,95,48,95,1184,592,1727860,12147.910704,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0
1444,1363076,340769,-100.0,0.0,1651040,412760,3,668042,6070,134,46,131,1132,566,2437192,12150.347896,2.437192,134,1.0,609030,2436120,0.0,-100.0,123.0,-100.0,0.0
1445,752752,188188,-100.0,0.0,1634720,408680,0,668117,6010,75,46,75,1108,554,1364100,12151.711996,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0
1446,715836,178959,-100.0,0.0,1521296,380324,0,668189,5593,72,44,72,1024,512,1309536,12153.021532,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0
1447,668448,167112,-100.0,0.0,1431536,357884,0,668256,5263,67,42,67,956,478,1218596,12154.240128,1.218596,67,1.0,304515,1218060,0.0,-100.0,123.0,-100.0,0.0
1448,823372,205843,-100.0,0.0,1421472,355368,0,668336,5226,80,42,80,956,478,1455040,12155.695168,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0
1449,682176,170544,-100.0,0.0,1364352,341088,0,668404,5016,68,42,68,914,457,1236784,12156.931952,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0
1450,632544,158136,-100.0,0.0,1232976,308244,0,668468,4533,64,39,64,824,412,1164032,12158.095984,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0
1451,721468,180367,-100.0,0.0,1192176,298044,0,668540,4383,72,38,72,796,398,1309536,12159.40552,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0
1452,625900,156475,-100.0,0.0,1148112,287028,0,668603,4221,63,38,63,764,382,1145844,12160.551364,1.145844,63,1.0,286335,1145340,0.0,-100.0,123.0,-100.0,0.0
1453,669240,167310,-100.0,0.0,1101600,275400,0,668670,4050,67,37,67,736,368,1218596,12161.76996,1.218596,67,1.0,304515,1218060,0.0,-100.0,123.0,-100.0,0.0
1454,585024,146256,-100.0,0.0,1121184,280296,0,668728,4122,58,38,58,766,383,1054904,12162.824864,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0
1455,965360,241340,-100.0,0.0,1076576,269144,3,668825,3958,97,38,94,734,367,1764236,12164.5891,1.764236,97,1.0,440865,1763460,0.0,-100.0,123.0,-100.0,0.0
1456,582340,145585,-100.0,0.0,1101328,275332,0,668882,4049,57,39,57,770,385,1036716,12165.625816,1.036716,57,1.0,259065,1036260,0.0,-100.0,123.0,-100.0,0.0
1457,1261568,315392,-100.0,0.0,1096704,274176,3,669008,4032,126,39,123,766,383,2291688,12167.917504,2.291688,126,1.0,572670,2290680,0.0,-100.0,123.0,-100.0,0.0
1458,654192,163548,-100.0,0.0,1101872,275468,0,669072,4051,64,39,64,760,380,1164032,12169.081536,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0
1459,536932,134233,-100.0,0.0,1083920,270980,0,669125,3985,53,39,53,774,387,963964,12170.0455,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0
1460,920656,230164,-100.0,0.0,1077120,269280,3,669216,3960,91,39,88,788,394,1655108,12171.700608,1.655108,91,1.0,413595,1654380,0.0,-100.0,123.0,-100.0,0.0
1461,1026344,256586,-100.0,0.0,1112208,278052,3,669317,4089,101,39,98,800,400,1836988,12173.537596,1.836988,101,1.0,459045,1836180,0.0,-100.0,123.0,-100.0,0.0
1462,525272,131318,-100.0,0.0,1134512,283628,0,669368,4171,51,40,51,812,406,927588,12174.465184,0.927588,51,1.0,231795,927180,0.0,-100.0,123.0,-100.0,0.0
1463,944284,236071,-100.0,0.0,1090992,272748,3,669461,4011,93,39,90,778,389,1691484,12176.156668,1.691484,93,1.0,422685,1690740,0.0,-100.0,123.0,-100.0,0.0
1464,512468,128117,-100.0,0.0,1104320,276080,0,669511,4060,50,39,50,780,390,909400,12177.066068,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0
1465,500104,125026,-100.0,0.0,1100240,275060,0,669560,4045,49,39,49,776,388,891212,12177.95728,0.891212,49,1.0,222705,890820,0.0,-100.0,123.0,-100.0,0.0
1466,508816,127204,-100.0,0.0,1117648,279412,0,669610,4109,50,40,50,804,402,909400,12178.86668,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0
1467,908468,227117,-100.0,0.0,1121728,280432,3,669699,4124,89,40,86,802,401,1618732,12180.485412,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0
1468,537592,134398,-100.0,0.0,1058624,264656,0,669752,3892,53,39,53,752,376,963964,12181.449376,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0
1469,596508,149127,-100.0,0.0,1083648,270912,0,669810,3984,58,40,58,782,391,1054904,12182.50428,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0
1470,926068,231517,-100.0,0.0,1020000,255000,3,669901,3750,91,39,88,734,367,1655108,12184.159388,1.655108,91,1.0,413595,1654380,0.0,-100.0,123.0,-100.0,0.0
1471,487168,121792,-100.0,0.0,1014016,253504,0,669949,3728,48,39,48,722,361,873024,12185.032412,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0
1472,477576,119394,-100.0,0.0,1007488,251872,0,669996,3704,47,39,47,716,358,854836,12185.887248,0.854836,47,1.0,213615,854460,0.0,-100.0,123.0,-100.0,0.0
1473,517264,129316,-100.0,0.0,1019728,254932,0,670047,3749,51,39,51,728,364,927588,12186.814836,0.927588,51,1.0,231795,927180,0.0,-100.0,123.0,-100.0,0.0
1474,467984,116996,-100.0,0.0,1000416,250104,0,670093,3678,46,39,46,714,357,836648,12187.651484,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0
1475,496980,124245,-100.0,0.0,1021088,255272,0,670142,3754,49,40,49,748,374,891212,12188.542696,0.891212,49,1.0,222705,890820,0.0,-100.0,123.0,-100.0,0.0
1476,830852,207713,-100.0,0.0,991984,247996,3,670224,3647,82,40,79,726,363,1491416,12190.034112,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0
1477,671704,167926,-100.0,0.0,1060528,265132,0,670289,3899,65,40,65,772,386,1182220,12191.216332,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0
1478,1138852,284713,-100.0,0.0,1048016,262004,2,670401,3853,112,38,110,732,366,2037056,12193.253388,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0
1479,747252,186813,-100.0,0.0,1044208,261052,0,670473,3839,72,38,72,728,364,1309536,12194.562924,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0
1480,825572,206393,-100.0,0.0,944384,236096,0,670553,3472,80,39,80,772,386,1455040,12196.017964,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0
1481,1526536,381634,-100.0,0.0,1021360,255340,9,670702,3755,149,39,140,816,408,2710012,12198.727976,2.710012,149,1.0,677205,2708820,0.0,-100.0,123.0,-100.0,0.0
1482,776952,194238,-100.0,0.0,1013472,253368,3,670780,3726,78,43,75,878,439,1418664,12200.14664,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0
1483,1786444,446611,-100.0,0.0,1051008,262752,12,670953,3864,173,44,161,880,440,3146524,12203.293164,3.146524,173,1.0,786285,3145140,0.0,-100.0,123.0,-100.0,0.0
1484,1702140,425535,-100.0,0.0,1087456,271864,7,671130,3998,177,45,170,866,433,3219276,12206.51244,3.219276,177,1.0,804465,3217860,0.0,-100.0,123.0,-100.0,0.0
1485,1100924,275231,-100.0,0.0,1062160,265540,3,671236,3905,106,43,103,816,408,1927928,12208.440368,1.927928,106,1.0,481770,1927080,0.0,-100.0,123.0,-100.0,0.0
1486,624756,156189,-100.0,0.0,1084736,271184,0,671298,3988,62,44,62,878,439,1127656,12209.568024,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0
1487,1549460,387365,-100.0,0.0,1062432,265608,9,671452,3906,154,44,145,848,424,2800952,12212.368976,2.800952,154,1.0,699930,2799720,0.0,-100.0,123.0,-100.0,0.0
1488,1307108,326777,-100.0,0.0,1322736,330684,2,671601,4863,149,47,147,1018,509,2710012,12215.078988,2.710012,149,1.0,677205,2708820,0.0,-100.0,123.0,-100.0,0.0
1489,1298924,324731,-100.0,0.0,1245760,311440,6,671732,4580,131,45,125,952,476,2382628,12217.461616,2.382628,131,1.0,595395,2381580,0.0,-100.0,123.0,-100.0,0.0
1490,895752,223938,-100.0,0.0,1306144,326536,3,671822,4802,90,45,87,992,496,1636920,12219.098536,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0
1491,1050060,262515,-100.0,0.0,1383936,345984,3,671931,5088,109,47,106,1088,544,1982492,12221.081028,1.982492,109,1.0,495405,1981620,0.0,-100.0,123.0,-100.0,0.0
1492,2015200,503800,-100.0,0.0,1409504,352376,9,672140,5182,209,45,200,1062,531,3801292,12224.88232,3.801292,209,1.0,949905,3799620,0.0,-100.0,123.0,-100.0,0.0
1493,690316,172579,-100.0,0.0,1491104,372776,0,672218,5482,78,46,78,1122,561,1418664,12226.300984,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0
1494,1242648,310662,-100.0,0.0,1469888,367472,6,672344,5404,126,45,120,1100,550,2291688,12228.592672,2.291688,126,1.0,572670,2290680,0.0,-100.0,123.0,-100.0,0.0
1495,658372,164593,-100.0,0.0,1493008,373252,0,672409,5489,65,47,65,1130,565,1182220,12229.774892,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0
1496,1208152,302038,-100.0,0.0,1426912,356728,6,672531,5246,122,46,116,1066,533,2218936,12231.993828,2.218936,122,1.0,554490,2217960,0.0,-100.0,123.0,-100.0,0.0
1497,631884,157971,-100.0,0.0,1434800,358700,0,672597,5275,66,47,66,1086,543,1200408,12233.194236,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0
1498,777524,194381,-100.0,0.0,1435888,358972,3,672676,5279,79,48,76,1114,557,1436852,12234.631088,1.436852,79,1.0,359055,1436220,0.0,-100.0,123.0,-100.0,0.0
1499,1105544,276386,-100.0,0.0,1467712,366928,3,672785,5396,109,48,106,1122,561,1982492,12236.61358,1.982492,109,1.0,495405,1981620,0.0,-100.0,123.0,-100.0,0.0
1500,652300,163075,-100.0,0.0,1447040,361760,0,672857,5320,72,48,72,1080,540,1309536,12237.923116,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0
1501,980892,245223,-100.0,0.0,1488928,372232,0,672953,5474,96,48,96,1098,549,1746048,12239.669164,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0
1502,930644,232661,-100.0,0.0,1517488,379372,0,673057,5579,104,48,104,1106,553,1891552,12241.560716,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0
1503,868296,217074,-100.0,0.0,1468256,367064,0,673144,5398,87,47,87,1068,534,1582356,12243.143072,1.582356,87,1.0,395415,1581660,0.0,-100.0,123.0,-100.0,0.0
1504,826936,206734,-100.0,0.0,1390464,347616,0,673229,5112,85,45,85,992,496,1545980,12244.689052,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0
1505,926508,231627,-100.0,0.0,1349392,337348,0,673322,4961,93,44,93,954,477,1691484,12246.380536,1.691484,93,1.0,422685,1690740,0.0,-100.0,123.0,-100.0,0.0
1506,759308,189827,-100.0,0.0,1339328,334832,0,673398,4924,76,44,76,944,472,1382288,12247.762824,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0
1507,866844,216711,-100.0,0.0,1270784,317696,0,673482,4672,84,42,84,900,450,1527792,12249.290616,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0
1508,1050764,262691,-100.0,0.0,1268064,317016,0,673586,4662,104,42,104,900,450,1891552,12251.182168,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0
1509,697444,174361,-100.0,0.0,1136416,284104,0,673654,4178,68,40,68,798,399,1236784,12252.418952,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0
1510,699732,174933,-100.0,0.0,1093712,273428,0,673723,4021,69,39,69,782,391,1254972,12253.673924,1.254972,69,1.0,313605,1254420,0.0,-100.0,123.0,-100.0,0.0
1511,611292,152823,-100.0,0.0,968592,242148,0,673782,3561,59,37,59,688,344,1073092,12254.747016,1.073092,59,1.0,268155,1072620,0.0,-100.0,123.0,-100.0,0.0
1512,650452,162613,-100.0,0.0,1002048,250512,0,673845,3684,63,37,63,700,350,1145844,12255.89286,1.145844,63,1.0,286335,1145340,0.0,-100.0,123.0,-100.0,0.0
1513,658592,164648,-100.0,0.0,984640,246160,0,673909,3620,64,36,64,674,337,1164032,12257.056892,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0
1514,415360,103840,-100.0,0.0,870944,217736,0,673948,3202,39,35,39,630,315,709332,12257.766224,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0
1515,406208,101552,-100.0,0.0,895424,223856,0,673988,3292,40,34,40,634,317,727520,12258.493744,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0
1516,414832,103708,-100.0,0.0,793968,198492,0,674027,2919,39,32,39,558,279,709332,12259.203076,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0
1517,394812,98703,-100.0,0.0,786896,196724,0,674064,2893,37,32,37,558,279,672956,12259.876032,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0
1518,206712,51678,-100.0,0.0,700944,175236,0,674082,2577,18,31,18,522,261,327384,12260.203416,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0
1519,206712,51678,-100.0,0.0,681360,170340,0,674100,2505,18,31,18,508,254,327384,12260.5308,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0
1520,228712,57178,-100.0,0.0,640288,160072,0,674120,2354,20,30,20,478,239,363760,12260.89456,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0
1521,195228,48807,-100.0,0.0,638112,159528,0,674137,2346,17,30,17,476,238,309196,12261.203756,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0
1522,202048,50512,-100.0,0.0,591600,147900,0,674155,2175,18,29,18,444,222,327384,12261.53114,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0
1523,183744,45936,-100.0,0.0,578544,144636,0,674171,2127,16,29,16,430,215,291008,12261.822148,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0
1524,213972,53493,-100.0,0.0,598944,149736,0,674190,2202,19,29,19,448,224,345572,12262.16772,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0
1525,183744,45936,-100.0,0.0,532576,133144,0,674206,1958,16,28,16,396,198,291008,12262.458728,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0
1526,259028,64757,-100.0,0.0,477360,119340,0,674229,1755,23,27,23,362,181,418324,12262.877052,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0
1527,137808,34452,-100.0,0.0,448528,112132,0,674241,1649,12,26,12,336,168,218256,12263.095308,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0
1528,148236,37059,-100.0,0.0,416432,104108,0,674254,1531,13,26,13,322,161,236444,12263.331752,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0
1529,268576,67144,-100.0,0.0,357680,89420,3,674280,1315,26,25,23,278,139,472888,12263.80464,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0
1530,328988,82247,-100.0,0.0,379984,94996,3,674316,1397,36,27,33,306,153,654768,12264.459408,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0
1531,427020,106755,-100.0,0.0,394400,98600,6,674362,1450,46,27,40,310,155,836648,12265.296056,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0
1532,143968,35992,-100.0,0.0,327216,81804,0,674375,1203,13,27,13,278,139,236444,12265.5325,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0
1533,349888,87472,-100.0,0.0,306544,76636,6,674412,1127,37,26,31,256,128,672956,12266.205456,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0
1534,103752,25938,-100.0,0.0,319600,79900,0,674421,1175,9,27,9,270,135,163692,12266.369148,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0
1535,240768,60192,-100.0,0.0,287232,71808,3,674446,1056,25,26,22,238,119,454700,12266.823848,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0
1536,135388,33847,-100.0,0.0,317968,79492,0,674458,1169,12,27,12,270,135,218256,12267.042104,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0
1537,252296,63074,-100.0,0.0,313072,78268,3,674484,1151,26,27,23,262,131,472888,12267.514992,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0
1538,136532,34133,-100.0,0.0,334560,83640,0,674496,1230,12,28,12,286,143,218256,12267.733248,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0
1539,633468,158367,-100.0,0.0,357680,89420,4,674571,1315,75,29,71,296,148,1364100,12269.097348,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0
