step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,equal_weight_model_transfers,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,synchronous_greedy_receivers
1350,-100.0,0.0,148,148,74,2691824,4496.364608,2.691824,148,1.0,2690640,0.0,-100.0,123.0,-100.0,0.0,13
1351,-100.0,0.0,160,160,80,2910080,4499.274688,2.91008,160,1.0,2908800,0.0,-100.0,123.0,-100.0,0.0,14
1352,-100.0,0.0,168,168,84,3055584,4502.330272,3.055584,168,1.0,3054240,0.0,-100.0,123.0,-100.0,0.0,14
1353,-100.0,0.0,186,186,93,3382968,4505.71324,3.382968,186,1.0,3381480,0.0,-100.0,123.0,-100.0,0.0,15
1354,-100.0,0.0,184,184,92,3346592,4509.059832,3.346592,184,1.0,3345120,0.0,-100.0,123.0,-100.0,0.0,15
1355,-100.0,0.0,176,176,88,3201088,4512.26092,3.201088,176,1.0,3199680,0.0,-100.0,123.0,-100.0,0.0,15
1356,-100.0,0.0,184,184,92,3346592,4515.607512,3.346592,184,1.0,3345120,0.0,-100.0,123.0,-100.0,0.0,16
1357,-100.0,0.0,176,176,88,3201088,4518.8086,3.201088,176,1.0,3199680,0.0,-100.0,123.0,-100.0,0.0,15
1358,-100.0,0.0,180,180,90,3273840,4522.08244,3.27384,180,1.0,3272400,0.0,-100.0,123.0,-100.0,0.0,15
1359,-100.0,0.0,204,204,102,3710352,4525.792792,3.710352,204,1.0,3708720,0.0,-100.0,123.0,-100.0,0.0,16
1360,-100.0,0.0,228,228,114,4146864,4529.939656,4.146864,228,1.0,4145040,0.0,-100.0,123.0,-100.0,0.0,17
1361,-100.0,0.0,226,226,113,4110488,4534.050144,4.110488,226,1.0,4108680,0.0,-100.0,123.0,-100.0,0.0,17
1362,-100.0,0.0,228,228,114,4146864,4538.197008,4.146864,228,1.0,4145040,0.0,-100.0,123.0,-100.0,0.0,17
1363,-100.0,0.0,236,236,118,4292368,4542.489376,4.292368,236,1.0,4290480,0.0,-100.0,123.0,-100.0,0.0,18
1364,-100.0,0.0,236,236,118,4292368,4546.781744,4.292368,236,1.0,4290480,0.0,-100.0,123.0,-100.0,0.0,18
1365,-100.0,0.0,228,228,114,4146864,4550.928608,4.146864,228,1.0,4145040,0.0,-100.0,123.0,-100.0,0.0,18
1366,-100.0,0.0,214,214,107,3892232,4554.82084,3.892232,214,1.0,3890520,0.0,-100.0,123.0,-100.0,0.0,17
1367,-100.0,0.0,208,208,104,3783104,4558.603944,3.783104,208,1.0,3781440,0.0,-100.0,123.0,-100.0,0.0,16
1368,-100.0,0.0,236,236,118,4292368,4562.896312,4.292368,236,1.0,4290480,0.0,-100.0,123.0,-100.0,0.0,17
1369,-100.0,0.0,244,244,122,4437872,4567.334184,4.437872,244,1.0,4435920,0.0,-100.0,123.0,-100.0,0.0,17
1370,-100.0,0.0,256,256,128,4656128,4571.990312,4.656128,256,1.0,4654080,0.0,-100.0,123.0,-100.0,0.0,18
1371,-100.0,0.0,278,278,139,5056264,4577.046576,5.056264,278,1.0,5054040,0.0,-100.0,123.0,-100.0,0.0,19
1372,-100.0,0.0,286,286,143,5201768,4582.248344,5.201768,286,1.0,5199480,0.0,-100.0,123.0,-100.0,0.0,19
1373,-100.0,0.0,308,308,154,5601904,4587.850248,5.601904,308,1.0,5599440,0.0,-100.0,123.0,-100.0,0.0,20
1374,-100.0,0.0,336,336,168,6111168,4593.961416,6.111168,336,1.0,6108480,0.0,-100.0,123.0,-100.0,0.0,21
1375,-100.0,0.0,350,350,175,6365800,4600.327216,6.3658,350,1.0,6363000,0.0,-100.0,123.0,-100.0,0.0,22
1376,-100.0,0.0,370,370,185,6729560,4607.056776,6.72956,370,1.0,6726600,0.0,-100.0,123.0,-100.0,0.0,22
1377,-100.0,0.0,392,392,196,7129696,4614.186472,7.129696,392,1.0,7126560,0.0,-100.0,123.0,-100.0,0.0,22
1378,-100.0,0.0,416,416,208,7566208,4621.75268,7.566208,416,1.0,7562880,0.0,-100.0,123.0,-100.0,0.0,23
1379,-100.0,0.0,456,456,228,8293728,4630.046408,8.293728,456,1.0,8290080,0.0,-100.0,123.0,-100.0,0.0,24
1380,-100.0,0.0,442,442,221,8039096,4638.085504,8.039096,442,1.0,8035560,0.0,-100.0,123.0,-100.0,0.0,24
1381,-100.0,0.0,434,434,217,7893592,4645.979096,7.893592,434,1.0,7890120,0.0,-100.0,123.0,-100.0,0.0,24
1382,-100.0,0.0,410,410,205,7457080,4653.436176,7.45708,410,1.0,7453800,0.0,-100.0,123.0,-100.0,0.0,23
1383,-100.0,0.0,426,426,213,7748088,4661.184264,7.748088,426,1.0,7744680,0.0,-100.0,123.0,-100.0,0.0,23
1384,-100.0,0.0,392,392,196,7129696,4668.31396,7.129696,392,1.0,7126560,0.0,-100.0,123.0,-100.0,0.0,21
1385,-100.0,0.0,394,394,197,7166072,4675.480032,7.166072,394,1.0,7162920,0.0,-100.0,123.0,-100.0,0.0,21
1386,-100.0,0.0,380,380,190,6911440,4682.391472,6.91144,380,1.0,6908400,0.0,-100.0,123.0,-100.0,0.0,20
1387,-100.0,0.0,380,380,190,6911440,4689.302912,6.91144,380,1.0,6908400,0.0,-100.0,123.0,-100.0,0.0,20
1388,-100.0,0.0,380,380,190,6911440,4696.214352,6.91144,380,1.0,6908400,0.0,-100.0,123.0,-100.0,0.0,20
1389,-100.0,0.0,342,342,171,6220296,4702.434648,6.220296,342,1.0,6217560,0.0,-100.0,123.0,-100.0,0.0,19
1390,-100.0,0.0,348,348,174,6329424,4708.764072,6.329424,348,1.0,6326640,0.0,-100.0,123.0,-100.0,0.0,20
1391,-100.0,0.0,360,360,180,6547680,4715.311752,6.54768,360,1.0,6544800,0.0,-100.0,123.0,-100.0,0.0,20
1392,-100.0,0.0,380,380,190,6911440,4722.223192,6.91144,380,1.0,6908400,0.0,-100.0,123.0,-100.0,0.0,22
1393,-100.0,0.0,386,386,193,7020568,4729.24376,7.020568,386,1.0,7017480,0.0,-100.0,123.0,-100.0,0.0,22
1394,-100.0,0.0,412,412,206,7493456,4736.737216,7.493456,412,1.0,7490160,0.0,-100.0,123.0,-100.0,0.0,23
1395,-100.0,0.0,430,430,215,7820840,4744.558056,7.82084,430,1.0,7817400,0.0,-100.0,123.0,-100.0,0.0,23
1396,-100.0,0.0,436,436,218,7929968,4752.488024,7.929968,436,1.0,7926480,0.0,-100.0,123.0,-100.0,0.0,23
1397,-100.0,0.0,434,434,217,7893592,4760.381616,7.893592,434,1.0,7890120,0.0,-100.0,123.0,-100.0,0.0,23
1398,-100.0,0.0,432,432,216,7857216,4768.238832,7.857216,432,1.0,7853760,0.0,-100.0,123.0,-100.0,0.0,23
1399,-100.0,0.0,434,434,217,7893592,4776.132424,7.893592,434,1.0,7890120,0.0,-100.0,123.0,-100.0,0.0,23
1400,-100.0,0.0,432,432,216,7857216,4783.98964,7.857216,432,1.0,7853760,0.0,-100.0,123.0,-100.0,0.0,23
1401,-100.0,0.0,440,440,220,8002720,4791.99236,8.00272,440,1.0,7999200,0.0,-100.0,123.0,-100.0,0.0,23
1402,-100.0,0.0,430,430,215,7820840,4799.8132,7.82084,430,1.0,7817400,0.0,-100.0,123.0,-100.0,0.0,23
1403,-100.0,0.0,428,428,214,7784464,4807.597664,7.784464,428,1.0,7781040,0.0,-100.0,123.0,-100.0,0.0,23
1404,-100.0,0.0,424,424,212,7711712,4815.309376,7.711712,424,1.0,7708320,0.0,-100.0,123.0,-100.0,0.0,23
1405,-100.0,0.0,426,426,213,7748088,4823.057464,7.748088,426,1.0,7744680,0.0,-100.0,123.0,-100.0,0.0,23
1406,-100.0,0.0,414,414,207,7529832,4830.587296,7.529832,414,1.0,7526520,0.0,-100.0,123.0,-100.0,0.0,23
1407,-100.0,0.0,398,398,199,7238824,4837.82612,7.238824,398,1.0,7235640,0.0,-100.0,123.0,-100.0,0.0,23
1408,-100.0,0.0,410,410,205,7457080,4845.2832,7.45708,410,1.0,7453800,0.0,-100.0,123.0,-100.0,0.0,22
1409,-100.0,0.0,434,434,217,7893592,4853.176792,7.893592,434,1.0,7890120,0.0,-100.0,123.0,-100.0,0.0,22
1410,-100.0,0.0,424,424,212,7711712,4860.888504,7.711712,424,1.0,7708320,0.0,-100.0,123.0,-100.0,0.0,23
1411,-100.0,0.0,434,434,217,7893592,4868.782096,7.893592,434,1.0,7890120,0.0,-100.0,123.0,-100.0,0.0,24
1412,-100.0,0.0,412,412,206,7493456,4876.275552,7.493456,412,1.0,7490160,0.0,-100.0,123.0,-100.0,0.0,24
1413,-100.0,0.0,414,414,207,7529832,4883.805384,7.529832,414,1.0,7526520,0.0,-100.0,123.0,-100.0,0.0,24
1414,-100.0,0.0,394,394,197,7166072,4890.971456,7.166072,394,1.0,7162920,0.0,-100.0,123.0,-100.0,0.0,24
1415,-100.0,0.0,382,382,191,6947816,4897.919272,6.947816,382,1.0,6944760,0.0,-100.0,123.0,-100.0,0.0,24
1416,-100.0,0.0,368,368,184,6693184,4904.612456,6.693184,368,1.0,6690240,0.0,-100.0,123.0,-100.0,0.0,24
1417,-100.0,0.0,342,342,171,6220296,4910.832752,6.220296,342,1.0,6217560,0.0,-100.0,123.0,-100.0,0.0,23
1418,-100.0,0.0,406,406,203,7384328,4918.21708,7.384328,406,1.0,7381080,0.0,-100.0,123.0,-100.0,0.0,25
1419,-100.0,0.0,474,474,237,8621112,4926.838192,8.621112,474,1.0,8617320,0.0,-100.0,123.0,-100.0,0.0,27
1420,-100.0,0.0,552,552,276,10039776,4936.877968,10.039776,552,1.0,10035360,0.0,-100.0,123.0,-100.0,0.0,27
1421,-100.0,0.0,464,464,232,8439232,4945.3172,8.439232,464,1.0,8435520,0.0,-100.0,123.0,-100.0,0.0,26
1422,-100.0,0.0,468,468,234,8511984,4953.829184,8.511984,468,1.0,8508240,0.0,-100.0,123.0,-100.0,0.0,25
1423,-100.0,0.0,434,434,217,7893592,4961.722776,7.893592,434,1.0,7890120,0.0,-100.0,123.0,-100.0,0.0,24
1424,-100.0,0.0,406,406,203,7384328,4969.107104,7.384328,406,1.0,7381080,0.0,-100.0,123.0,-100.0,0.0,23
1425,-100.0,0.0,308,308,154,5601904,4974.709008,5.601904,308,1.0,5599440,0.0,-100.0,123.0,-100.0,0.0,21
1426,-100.0,0.0,304,304,152,5529152,4980.23816,5.529152,304,1.0,5526720,0.0,-100.0,123.0,-100.0,0.0,21
1427,-100.0,0.0,232,232,116,4219616,4984.457776,4.219616,232,1.0,4217760,0.0,-100.0,123.0,-100.0,0.0,19
1428,-100.0,0.0,208,208,104,3783104,4988.24088,3.783104,208,1.0,3781440,0.0,-100.0,123.0,-100.0,0.0,19
1429,-100.0,0.0,194,194,97,3528472,4991.769352,3.528472,194,1.0,3526920,0.0,-100.0,123.0,-100.0,0.0,19
1430,-100.0,0.0,180,180,90,3273840,4995.043192,3.27384,180,1.0,3272400,0.0,-100.0,123.0,-100.0,0.0,17
1431,-100.0,0.0,220,220,110,4001360,4999.044552,4.00136,220,1.0,3999600,0.0,-100.0,123.0,-100.0,0.0,18
1432,-100.0,0.0,184,184,92,3346592,5002.391144,3.346592,184,1.0,3345120,0.0,-100.0,123.0,-100.0,0.0,16
1433,-100.0,0.0,226,226,113,4110488,5006.501632,4.110488,226,1.0,4108680,0.0,-100.0,123.0,-100.0,0.0,17
1434,-100.0,0.0,220,220,110,4001360,5010.502992,4.00136,220,1.0,3999600,0.0,-100.0,123.0,-100.0,0.0,16
1435,-100.0,0.0,210,210,105,3819480,5014.322472,3.81948,210,1.0,3817800,0.0,-100.0,123.0,-100.0,0.0,15
1436,-100.0,0.0,182,182,91,3310216,5017.632688,3.310216,182,1.0,3308760,0.0,-100.0,123.0,-100.0,0.0,14
1437,-100.0,0.0,182,182,91,3310216,5020.942904,3.310216,182,1.0,3308760,0.0,-100.0,123.0,-100.0,0.0,14
1438,-100.0,0.0,182,182,91,3310216,5024.25312,3.310216,182,1.0,3308760,0.0,-100.0,123.0,-100.0,0.0,14
1439,-100.0,0.0,182,182,91,3310216,5027.563336,3.310216,182,1.0,3308760,0.0,-100.0,123.0,-100.0,0.0,14
1440,-100.0,0.0,156,156,78,2837328,5030.400664,2.837328,156,1.0,2836080,0.0,-100.0,123.0,-100.0,0.0,13
1441,-100.0,0.0,132,132,66,2400816,5032.80148,2.400816,132,1.0,2399760,0.0,-100.0,123.0,-100.0,0.0,12
1442,-100.0,0.0,90,90,45,1636920,5034.4384,1.63692,90,1.0,1636200,0.0,-100.0,123.0,-100.0,0.0,10
1443,-100.0,0.0,90,90,45,1636920,5036.07532,1.63692,90,1.0,1636200,0.0,-100.0,123.0,-100.0,0.0,10
1444,-100.0,0.0,56,56,28,1018528,5037.093848,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
1445,-100.0,0.0,56,56,28,1018528,5038.112376,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
1446,-100.0,0.0,42,42,21,763896,5038.876272,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
1447,-100.0,0.0,30,30,15,545640,5039.421912,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
1448,-100.0,0.0,20,20,10,363760,5039.785672,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
1449,-100.0,0.0,30,30,15,545640,5040.331312,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
1450,-100.0,0.0,18,18,9,327384,5040.658696,0.327384,18,1.0,327240,0.0,-100.0,123.0,-100.0,0.0,5
1451,-100.0,0.0,12,12,6,218256,5040.876952,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
1452,-100.0,0.0,12,12,6,218256,5041.095208,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
1453,-100.0,0.0,20,20,10,363760,5041.458968,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,6
1454,-100.0,0.0,14,14,7,254632,5041.7136,0.254632,14,1.0,254520,0.0,-100.0,123.0,-100.0,0.0,5
1455,-100.0,0.0,18,18,9,327384,5042.040984,0.327384,18,1.0,327240,0.0,-100.0,123.0,-100.0,0.0,5
1456,-100.0,0.0,14,14,7,254632,5042.295616,0.254632,14,1.0,254520,0.0,-100.0,123.0,-100.0,0.0,5
1457,-100.0,0.0,12,12,6,218256,5042.513872,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
1458,-100.0,0.0,14,14,7,254632,5042.768504,0.254632,14,1.0,254520,0.0,-100.0,123.0,-100.0,0.0,5
1459,-100.0,0.0,20,20,10,363760,5043.132264,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
1460,-100.0,0.0,20,20,10,363760,5043.496024,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
1461,-100.0,0.0,20,20,10,363760,5043.859784,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
1462,-100.0,0.0,30,30,15,545640,5044.405424,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
1463,-100.0,0.0,30,30,15,545640,5044.951064,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
1464,-100.0,0.0,30,30,15,545640,5045.496704,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
1465,-100.0,0.0,30,30,15,545640,5046.042344,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
1466,-100.0,0.0,30,30,15,545640,5046.587984,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
1467,-100.0,0.0,28,28,14,509264,5047.097248,0.509264,28,1.0,509040,0.0,-100.0,123.0,-100.0,0.0,6
1468,-100.0,0.0,28,28,14,509264,5047.606512,0.509264,28,1.0,509040,0.0,-100.0,123.0,-100.0,0.0,6
1469,-100.0,0.0,40,40,20,727520,5048.334032,0.72752,40,1.0,727200,0.0,-100.0,123.0,-100.0,0.0,7
1470,-100.0,0.0,42,42,21,763896,5049.097928,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
1471,-100.0,0.0,36,36,18,654768,5049.752696,0.654768,36,1.0,654480,0.0,-100.0,123.0,-100.0,0.0,7
1472,-100.0,0.0,38,38,19,691144,5050.44384,0.691144,38,1.0,690840,0.0,-100.0,123.0,-100.0,0.0,8
1473,-100.0,0.0,34,34,17,618392,5051.062232,0.618392,34,1.0,618120,0.0,-100.0,123.0,-100.0,0.0,8
1474,-100.0,0.0,36,36,18,654768,5051.717,0.654768,36,1.0,654480,0.0,-100.0,123.0,-100.0,0.0,8
1475,-100.0,0.0,26,26,13,472888,5052.189888,0.472888,26,1.0,472680,0.0,-100.0,123.0,-100.0,0.0,8
1476,-100.0,0.0,36,36,18,654768,5052.844656,0.654768,36,1.0,654480,0.0,-100.0,123.0,-100.0,0.0,9
1477,-100.0,0.0,42,42,21,763896,5053.608552,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,9
1478,-100.0,0.0,42,42,21,763896,5054.372448,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,9
1479,-100.0,0.0,36,36,18,654768,5055.027216,0.654768,36,1.0,654480,0.0,-100.0,123.0,-100.0,0.0,8
1480,-100.0,0.0,36,36,18,654768,5055.681984,0.654768,36,1.0,654480,0.0,-100.0,123.0,-100.0,0.0,9
1481,-100.0,0.0,46,46,23,836648,5056.518632,0.836648,46,1.0,836280,0.0,-100.0,123.0,-100.0,0.0,10
1482,-100.0,0.0,44,44,22,800272,5057.318904,0.800272,44,1.0,799920,0.0,-100.0,123.0,-100.0,0.0,10
1483,-100.0,0.0,46,46,23,836648,5058.155552,0.836648,46,1.0,836280,0.0,-100.0,123.0,-100.0,0.0,10
1484,-100.0,0.0,36,36,18,654768,5058.81032,0.654768,36,1.0,654480,0.0,-100.0,123.0,-100.0,0.0,9
1485,-100.0,0.0,30,30,15,545640,5059.35596,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
1486,-100.0,0.0,52,52,26,945776,5060.301736,0.945776,52,1.0,945360,0.0,-100.0,123.0,-100.0,0.0,9
1487,-100.0,0.0,66,66,33,1200408,5061.502144,1.200408,66,1.0,1199880,0.0,-100.0,123.0,-100.0,0.0,10
1488,-100.0,0.0,66,66,33,1200408,5062.702552,1.200408,66,1.0,1199880,0.0,-100.0,123.0,-100.0,0.0,10
1489,-100.0,0.0,84,84,42,1527792,5064.230344,1.527792,84,1.0,1527120,0.0,-100.0,123.0,-100.0,0.0,11
1490,-100.0,0.0,86,86,43,1564168,5065.794512,1.564168,86,1.0,1563480,0.0,-100.0,123.0,-100.0,0.0,11
1491,-100.0,0.0,82,82,41,1491416,5067.285928,1.491416,82,1.0,1490760,0.0,-100.0,123.0,-100.0,0.0,11
1492,-100.0,0.0,84,84,42,1527792,5068.81372,1.527792,84,1.0,1527120,0.0,-100.0,123.0,-100.0,0.0,11
1493,-100.0,0.0,104,104,52,1891552,5070.705272,1.891552,104,1.0,1890720,0.0,-100.0,123.0,-100.0,0.0,12
1494,-100.0,0.0,98,98,49,1782424,5072.487696,1.782424,98,1.0,1781640,0.0,-100.0,123.0,-100.0,0.0,12
1495,-100.0,0.0,114,114,57,2073432,5074.561128,2.073432,114,1.0,2072520,0.0,-100.0,123.0,-100.0,0.0,13
1496,-100.0,0.0,116,116,58,2109808,5076.670936,2.109808,116,1.0,2108880,0.0,-100.0,123.0,-100.0,0.0,13
1497,-100.0,0.0,114,114,57,2073432,5078.744368,2.073432,114,1.0,2072520,0.0,-100.0,123.0,-100.0,0.0,13
1498,-100.0,0.0,88,88,44,1600544,5080.344912,1.600544,88,1.0,1599840,0.0,-100.0,123.0,-100.0,0.0,12
1499,-100.0,0.0,80,80,40,1455040,5081.799952,1.45504,80,1.0,1454400,0.0,-100.0,123.0,-100.0,0.0,12
1500,-100.0,0.0,88,88,44,1600544,5083.400496,1.600544,88,1.0,1599840,0.0,-100.0,123.0,-100.0,0.0,13
1501,-100.0,0.0,104,104,52,1891552,5085.292048,1.891552,104,1.0,1890720,0.0,-100.0,123.0,-100.0,0.0,15
1502,-100.0,0.0,102,102,51,1855176,5087.147224,1.855176,102,1.0,1854360,0.0,-100.0,123.0,-100.0,0.0,15
1503,-100.0,0.0,100,100,50,1818800,5088.966024,1.8188,100,1.0,1818000,0.0,-100.0,123.0,-100.0,0.0,14
1504,-100.0,0.0,98,98,49,1782424,5090.748448,1.782424,98,1.0,1781640,0.0,-100.0,123.0,-100.0,0.0,14
1505,-100.0,0.0,110,110,55,2000680,5092.749128,2.00068,110,1.0,1999800,0.0,-100.0,123.0,-100.0,0.0,14
1506,-100.0,0.0,112,112,56,2037056,5094.786184,2.037056,112,1.0,2036160,0.0,-100.0,123.0,-100.0,0.0,14
1507,-100.0,0.0,118,118,59,2146184,5096.932368,2.146184,118,1.0,2145240,0.0,-100.0,123.0,-100.0,0.0,14
1508,-100.0,0.0,114,114,57,2073432,5099.0058,2.073432,114,1.0,2072520,0.0,-100.0,123.0,-100.0,0.0,14
1509,-100.0,0.0,106,106,53,1927928,5100.933728,1.927928,106,1.0,1927080,0.0,-100.0,123.0,-100.0,0.0,14
1510,-100.0,0.0,120,120,60,2182560,5103.116288,2.18256,120,1.0,2181600,0.0,-100.0,123.0,-100.0,0.0,14
1511,-100.0,0.0,108,108,54,1964304,5105.080592,1.964304,108,1.0,1963440,0.0,-100.0,123.0,-100.0,0.0,13
1512,-100.0,0.0,88,88,44,1600544,5106.681136,1.600544,88,1.0,1599840,0.0,-100.0,123.0,-100.0,0.0,12
1513,-100.0,0.0,76,76,38,1382288,5108.063424,1.382288,76,1.0,1381680,0.0,-100.0,123.0,-100.0,0.0,11
1514,-100.0,0.0,56,56,28,1018528,5109.081952,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,10
1515,-100.0,0.0,54,54,27,982152,5110.064104,0.982152,54,1.0,981720,0.0,-100.0,123.0,-100.0,0.0,10
1516,-100.0,0.0,36,36,18,654768,5110.718872,0.654768,36,1.0,654480,0.0,-100.0,123.0,-100.0,0.0,9
1517,-100.0,0.0,36,36,18,654768,5111.37364,0.654768,36,1.0,654480,0.0,-100.0,123.0,-100.0,0.0,9
1518,-100.0,0.0,26,26,13,472888,5111.846528,0.472888,26,1.0,472680,0.0,-100.0,123.0,-100.0,0.0,7
1519,-100.0,0.0,26,26,13,472888,5112.319416,0.472888,26,1.0,472680,0.0,-100.0,123.0,-100.0,0.0,8
1520,-100.0,0.0,26,26,13,472888,5112.792304,0.472888,26,1.0,472680,0.0,-100.0,123.0,-100.0,0.0,8
1521,-100.0,0.0,26,26,13,472888,5113.265192,0.472888,26,1.0,472680,0.0,-100.0,123.0,-100.0,0.0,8
1522,-100.0,0.0,32,32,16,582016,5113.847208,0.582016,32,1.0,581760,0.0,-100.0,123.0,-100.0,0.0,8
1523,-100.0,0.0,48,48,24,873024,5114.720232,0.873024,48,1.0,872640,0.0,-100.0,123.0,-100.0,0.0,9
1524,-100.0,0.0,52,52,26,945776,5115.666008,0.945776,52,1.0,945360,0.0,-100.0,123.0,-100.0,0.0,10
1525,-100.0,0.0,54,54,27,982152,5116.64816,0.982152,54,1.0,981720,0.0,-100.0,123.0,-100.0,0.0,10
1526,-100.0,0.0,56,56,28,1018528,5117.666688,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,10
1527,-100.0,0.0,62,62,31,1127656,5118.794344,1.127656,62,1.0,1127160,0.0,-100.0,123.0,-100.0,0.0,11
1528,-100.0,0.0,54,54,27,982152,5119.776496,0.982152,54,1.0,981720,0.0,-100.0,123.0,-100.0,0.0,11
1529,-100.0,0.0,60,60,30,1091280,5120.867776,1.09128,60,1.0,1090800,0.0,-100.0,123.0,-100.0,0.0,11
1530,-100.0,0.0,72,72,36,1309536,5122.177312,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,11
1531,-100.0,0.0,78,78,39,1418664,5123.595976,1.418664,78,1.0,1418040,0.0,-100.0,123.0,-100.0,0.0,11
1532,-100.0,0.0,78,78,39,1418664,5125.01464,1.418664,78,1.0,1418040,0.0,-100.0,123.0,-100.0,0.0,10
1533,-100.0,0.0,76,76,38,1382288,5126.396928,1.382288,76,1.0,1381680,0.0,-100.0,123.0,-100.0,0.0,10
1534,-100.0,0.0,78,78,39,1418664,5127.815592,1.418664,78,1.0,1418040,0.0,-100.0,123.0,-100.0,0.0,10
1535,-100.0,0.0,88,88,44,1600544,5129.416136,1.600544,88,1.0,1599840,0.0,-100.0,123.0,-100.0,0.0,10
1536,-100.0,0.0,88,88,44,1600544,5131.01668,1.600544,88,1.0,1599840,0.0,-100.0,123.0,-100.0,0.0,10
1537,-100.0,0.0,88,88,44,1600544,5132.617224,1.600544,88,1.0,1599840,0.0,-100.0,123.0,-100.0,0.0,10
1538,-100.0,0.0,72,72,36,1309536,5133.92676,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,9
1539,-100.0,0.0,72,72,36,1309536,5135.236296,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,9
1540,-100.0,0.0,72,72,36,1309536,5136.545832,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,9
1541,-100.0,0.0,72,72,36,1309536,5137.855368,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,9
1542,-100.0,0.0,72,72,36,1309536,5139.164904,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,9
1543,-100.0,0.0,72,72,36,1309536,5140.47444,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,9
1544,-100.0,0.0,72,72,36,1309536,5141.783976,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,9
1545,-100.0,0.0,72,72,36,1309536,5143.093512,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,9
1546,-100.0,0.0,72,72,36,1309536,5144.403048,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,9
1547,-100.0,0.0,72,72,36,1309536,5145.712584,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,9
1548,-100.0,0.0,72,72,36,1309536,5147.02212,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,9
1549,-100.0,0.0,72,72,36,1309536,5148.331656,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,9
1550,-100.0,0.0,72,72,36,1309536,5149.641192,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,9
1551,-100.0,0.0,72,72,36,1309536,5150.950728,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,9
1552,-100.0,0.0,72,72,36,1309536,5152.260264,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,9
1553,-100.0,0.0,72,72,36,1309536,5153.5698,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,9
1554,-100.0,0.0,72,72,36,1309536,5154.879336,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,9
1555,-100.0,0.0,56,56,28,1018528,5155.897864,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
1556,-100.0,0.0,56,56,28,1018528,5156.916392,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
