step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1328,63001400,15750350,-100.0,0.0,4156,1039,1039,175,1048,524,3182900,2244.635644,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
1329,63001400,15750350,-100.0,0.0,4240,1060,1060,175,1060,530,3182900,2247.818544,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
1330,68401520,17100380,-100.0,0.0,4488,1122,1122,190,1232,616,3455720,2251.274264,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
1331,68401520,17100380,-100.0,0.0,4880,1220,1220,190,1220,610,3455720,2254.729984,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
1332,68401520,17100380,-100.0,0.0,4252,1063,1063,190,1110,555,3455720,2258.185704,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
1333,70201560,17550390,-100.0,0.0,4464,1116,1116,195,1140,570,3546660,2261.732364,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
1334,73801640,18450410,-100.0,0.0,4864,1216,1216,205,1270,635,3728540,2265.460904,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
1335,79201760,19800440,-100.0,0.0,5448,1362,1362,220,1438,719,4001360,2269.462264,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1336,77401720,19350430,-100.0,0.0,5544,1386,1386,215,1420,710,3910420,2273.372684,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
1337,79201760,19800440,-100.0,0.0,5584,1396,1396,220,1454,727,4001360,2277.374044,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1338,79201760,19800440,-100.0,0.0,5920,1480,1480,220,1480,740,4001360,2281.375404,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1339,77401720,19350430,-100.0,0.0,5688,1422,1422,215,1422,711,3910420,2285.285824,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
1340,75601680,18900420,-100.0,0.0,5544,1386,1386,210,1386,693,3819480,2289.105304,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1341,75601680,18900420,-100.0,0.0,5364,1341,1341,210,1366,683,3819480,2292.924784,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1342,75601680,18900420,-100.0,0.0,5360,1340,1340,210,1340,670,3819480,2296.744264,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1343,79201760,19800440,-100.0,0.0,5496,1374,1374,220,1400,700,4001360,2300.745624,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1344,77401720,19350430,-100.0,0.0,5424,1356,1356,215,1356,678,3910420,2304.656044,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
1345,72001600,18000400,-100.0,0.0,4384,1096,1096,200,1096,548,3637600,2308.293644,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1346,72001600,18000400,-100.0,0.0,4352,1088,1088,200,1088,544,3637600,2311.931244,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1347,70201560,17550390,-100.0,0.0,4000,1000,1000,195,1000,500,3546660,2315.477904,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
1348,68401520,17100380,-100.0,0.0,3840,960,960,190,960,480,3455720,2318.933624,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
1349,64801440,16200360,-100.0,0.0,3304,826,826,180,826,413,3273840,2322.207464,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1350,63001400,15750350,-100.0,0.0,3320,830,830,175,830,415,3182900,2325.390364,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
1351,63001400,15750350,-100.0,0.0,3328,832,832,175,832,416,3182900,2328.573264,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
1352,61201360,15300340,-100.0,0.0,3240,810,810,170,810,405,3091960,2331.665224,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1353,63001400,15750350,-100.0,0.0,3456,864,864,175,888,444,3182900,2334.848124,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
1354,59401320,14850330,-100.0,0.0,3104,776,776,165,776,388,3001020,2337.849144,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
1355,57601280,14400320,-100.0,0.0,2720,680,680,160,680,340,2910080,2340.759224,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
1356,54001200,13500300,-100.0,0.0,2296,574,574,150,574,287,2728200,2343.487424,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
1357,54001200,13500300,-100.0,0.0,2144,536,536,150,556,278,2728200,2346.215624,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
1358,54001200,13500300,-100.0,0.0,1996,499,499,150,518,259,2728200,2348.943824,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
1359,52201160,13050290,-100.0,0.0,1824,456,456,145,456,228,2637260,2351.581084,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1360,46801040,11700260,-100.0,0.0,1496,374,374,130,374,187,2364440,2353.945524,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1361,46801040,11700260,-100.0,0.0,1448,362,362,130,362,181,2364440,2356.309964,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1362,41400920,10350230,-100.0,0.0,1184,296,296,115,296,148,2091620,2358.401584,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1363,39600880,9900220,-100.0,0.0,1128,282,282,110,282,141,2000680,2360.402264,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1364,39600880,9900220,-100.0,0.0,1112,278,278,110,278,139,2000680,2362.402944,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1365,37800840,9450210,-100.0,0.0,992,248,248,105,248,124,1909740,2364.312684,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1366,37800840,9450210,-100.0,0.0,1120,280,280,105,280,140,1909740,2366.222424,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1367,36000800,9000200,-100.0,0.0,1120,280,280,100,280,140,1818800,2368.041224,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1368,36000800,9000200,-100.0,0.0,1088,272,272,100,272,136,1818800,2369.860024,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1369,33480744,8370186,-100.0,0.0,968,242,242,93,242,121,1691484,2371.551508,1.691484,93,1.0,422685,1690740,0.0,-100.0,123.0,-100.0,0.0,93
1370,33480744,8370186,-100.0,0.0,952,238,238,93,238,119,1691484,2373.242992,1.691484,93,1.0,422685,1690740,0.0,-100.0,123.0,-100.0,0.0,93
1371,29520656,7380164,-100.0,0.0,896,224,224,82,224,112,1491416,2374.734408,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0,82
1372,27360608,6840152,-100.0,0.0,792,198,198,76,212,106,1382288,2376.116696,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
1373,27360608,6840152,-100.0,0.0,848,212,212,76,212,106,1382288,2377.498984,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
1374,27360608,6840152,-100.0,0.0,848,212,212,76,212,106,1382288,2378.881272,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
1375,27000600,6750150,-100.0,0.0,840,210,210,75,210,105,1364100,2380.245372,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
1376,27000600,6750150,-100.0,0.0,840,210,210,75,210,105,1364100,2381.609472,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
1377,27000600,6750150,-100.0,0.0,840,210,210,75,210,105,1364100,2382.973572,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
1378,26640592,6660148,-100.0,0.0,712,178,178,74,178,89,1345912,2384.319484,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0,74
1379,25200560,6300140,-100.0,0.0,656,164,164,70,164,82,1273160,2385.592644,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
1380,27000600,6750150,-100.0,0.0,716,179,179,75,194,97,1364100,2386.956744,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
1381,28080624,7020156,-100.0,0.0,752,188,188,78,188,94,1418664,2388.375408,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0,78
1382,27720616,6930154,-100.0,0.0,696,174,174,77,174,87,1400476,2389.775884,1.400476,77,1.0,349965,1399860,0.0,-100.0,123.0,-100.0,0.0,77
1383,27720616,6930154,-100.0,0.0,696,174,174,77,174,87,1400476,2391.17636,1.400476,77,1.0,349965,1399860,0.0,-100.0,123.0,-100.0,0.0,77
1384,27720616,6930154,-100.0,0.0,696,174,174,77,174,87,1400476,2392.576836,1.400476,77,1.0,349965,1399860,0.0,-100.0,123.0,-100.0,0.0,77
1385,27720616,6930154,-100.0,0.0,696,174,174,77,174,87,1400476,2393.977312,1.400476,77,1.0,349965,1399860,0.0,-100.0,123.0,-100.0,0.0,77
1386,27360608,6840152,-100.0,0.0,688,172,172,76,172,86,1382288,2395.3596,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
1387,27000600,6750150,-100.0,0.0,600,150,150,75,150,75,1364100,2396.7237,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
1388,24120536,6030134,-100.0,0.0,560,140,140,67,140,70,1218596,2397.942296,1.218596,67,1.0,304515,1218060,0.0,-100.0,123.0,-100.0,0.0,67
1389,22320496,5580124,-100.0,0.0,536,134,134,62,134,67,1127656,2399.069952,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
1390,23040512,5760128,-100.0,0.0,544,136,136,64,136,68,1164032,2400.233984,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
1391,24840552,6210138,-100.0,0.0,580,145,145,69,152,76,1254972,2401.488956,1.254972,69,1.0,313605,1254420,0.0,-100.0,123.0,-100.0,0.0,69
1392,24840552,6210138,-100.0,0.0,576,144,144,69,144,72,1254972,2402.743928,1.254972,69,1.0,313605,1254420,0.0,-100.0,123.0,-100.0,0.0,69
1393,23040512,5760128,-100.0,0.0,552,138,138,64,138,69,1164032,2403.90796,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
1394,25200560,6300140,-100.0,0.0,588,147,147,70,150,75,1273160,2405.18112,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
1395,20520456,5130114,-100.0,0.0,448,112,112,57,112,56,1036716,2406.217836,1.036716,57,1.0,259065,1036260,0.0,-100.0,123.0,-100.0,0.0,57
1396,20520456,5130114,-100.0,0.0,448,112,112,57,112,56,1036716,2407.254552,1.036716,57,1.0,259065,1036260,0.0,-100.0,123.0,-100.0,0.0,57
1397,20520456,5130114,-100.0,0.0,448,112,112,57,112,56,1036716,2408.291268,1.036716,57,1.0,259065,1036260,0.0,-100.0,123.0,-100.0,0.0,57
1398,21600480,5400120,-100.0,0.0,464,116,116,60,122,61,1091280,2409.382548,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1399,21240472,5310118,-100.0,0.0,464,116,116,59,116,58,1073092,2410.45564,1.073092,59,1.0,268155,1072620,0.0,-100.0,123.0,-100.0,0.0,59
1400,20880464,5220116,-100.0,0.0,456,114,114,58,114,57,1054904,2411.510544,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
1401,20520456,5130114,-100.0,0.0,448,112,112,57,112,56,1036716,2412.54726,1.036716,57,1.0,259065,1036260,0.0,-100.0,123.0,-100.0,0.0,57
1402,20880464,5220116,-100.0,0.0,456,114,114,58,114,57,1054904,2413.602164,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
1403,21960488,5490122,-100.0,0.0,512,128,128,61,128,64,1109468,2414.711632,1.109468,61,1.0,277245,1108980,0.0,-100.0,123.0,-100.0,0.0,61
1404,21960488,5490122,-100.0,0.0,536,134,134,61,134,67,1109468,2415.8211,1.109468,61,1.0,277245,1108980,0.0,-100.0,123.0,-100.0,0.0,61
1405,22320496,5580124,-100.0,0.0,496,124,124,62,124,62,1127656,2416.948756,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
1406,21240472,5310118,-100.0,0.0,464,116,116,59,116,58,1073092,2418.021848,1.073092,59,1.0,268155,1072620,0.0,-100.0,123.0,-100.0,0.0,59
1407,21600480,5400120,-100.0,0.0,472,118,118,60,118,59,1091280,2419.113128,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1408,24480544,6120136,-100.0,0.0,576,144,144,68,144,72,1236784,2420.349912,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1409,25200560,6300140,-100.0,0.0,600,150,150,70,150,75,1273160,2421.623072,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
1410,23760528,5940132,-100.0,0.0,568,142,142,66,142,71,1200408,2422.82348,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
1411,24480544,6120136,-100.0,0.0,552,138,138,68,142,71,1236784,2424.060264,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1412,24840552,6210138,-100.0,0.0,560,140,140,69,140,70,1254972,2425.315236,1.254972,69,1.0,313605,1254420,0.0,-100.0,123.0,-100.0,0.0,69
1413,27000600,6750150,-100.0,0.0,588,147,147,75,156,78,1364100,2426.679336,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
1414,29880664,7470166,-100.0,0.0,740,185,185,83,198,99,1509604,2428.18894,1.509604,83,1.0,377235,1508940,0.0,-100.0,123.0,-100.0,0.0,83
1415,31680704,7920176,-100.0,0.0,824,206,206,88,210,105,1600544,2429.789484,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
1416,32400720,8100180,-100.0,0.0,936,234,234,90,234,117,1636920,2431.426404,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1417,32400720,8100180,-100.0,0.0,1080,270,270,90,270,135,1636920,2433.063324,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1418,32400720,8100180,-100.0,0.0,1152,288,288,90,288,144,1636920,2434.700244,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1419,32400720,8100180,-100.0,0.0,1192,298,298,90,298,149,1636920,2436.337164,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1420,32400720,8100180,-100.0,0.0,1216,304,304,90,304,152,1636920,2437.974084,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1421,32400720,8100180,-100.0,0.0,1208,302,302,90,302,151,1636920,2439.611004,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1422,32400720,8100180,-100.0,0.0,1208,302,302,90,302,151,1636920,2441.247924,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1423,32400720,8100180,-100.0,0.0,1168,292,292,90,292,146,1636920,2442.884844,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1424,32400720,8100180,-100.0,0.0,1120,280,280,90,280,140,1636920,2444.521764,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1425,32400720,8100180,-100.0,0.0,1160,290,290,90,290,145,1636920,2446.158684,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1426,30600680,7650170,-100.0,0.0,1032,258,258,85,258,129,1545980,2447.704664,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1427,30600680,7650170,-100.0,0.0,976,244,244,85,244,122,1545980,2449.250644,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1428,32400720,8100180,-100.0,0.0,984,246,246,90,256,128,1636920,2450.887564,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1429,28800640,7200160,-100.0,0.0,792,198,198,80,198,99,1455040,2452.342604,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1430,28800640,7200160,-100.0,0.0,676,169,169,80,176,88,1455040,2453.797644,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1431,28800640,7200160,-100.0,0.0,744,186,186,80,186,93,1455040,2455.252684,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1432,26280584,6570146,-100.0,0.0,672,168,168,73,168,84,1327724,2456.580408,1.327724,73,1.0,331785,1327140,0.0,-100.0,123.0,-100.0,0.0,73
1433,26280584,6570146,-100.0,0.0,600,150,150,73,156,78,1327724,2457.908132,1.327724,73,1.0,331785,1327140,0.0,-100.0,123.0,-100.0,0.0,73
1434,25920576,6480144,-100.0,0.0,592,148,148,72,148,74,1309536,2459.217668,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
1435,23040512,5760128,-100.0,0.0,480,120,120,64,120,60,1164032,2460.3817,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
1436,28440632,7110158,-100.0,0.0,572,143,143,79,174,87,1436852,2461.818552,1.436852,79,1.0,359055,1436220,0.0,-100.0,123.0,-100.0,0.0,79
1437,30600680,7650170,-100.0,0.0,680,170,170,85,170,85,1545980,2463.364532,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1438,30600680,7650170,-100.0,0.0,664,166,166,85,176,88,1545980,2464.910512,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1439,30600680,7650170,-100.0,0.0,648,162,162,85,162,81,1545980,2466.456492,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1440,30600680,7650170,-100.0,0.0,644,161,161,85,170,85,1545980,2468.002472,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1441,30600680,7650170,-100.0,0.0,672,168,168,85,168,84,1545980,2469.548452,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1442,34200760,8550190,-100.0,0.0,748,187,187,95,208,104,1727860,2471.276312,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1443,32400720,8100180,-100.0,0.0,728,182,182,90,182,91,1636920,2472.913232,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1444,32400720,8100180,-100.0,0.0,728,182,182,90,182,91,1636920,2474.550152,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1445,36000800,9000200,-100.0,0.0,792,198,198,100,224,112,1818800,2476.368952,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1446,36000800,9000200,-100.0,0.0,824,206,206,100,206,103,1818800,2478.187752,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1447,34200760,8550190,-100.0,0.0,784,196,196,95,196,98,1727860,2479.915612,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1448,36000800,9000200,-100.0,0.0,852,213,213,100,236,118,1818800,2481.734412,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1449,36000800,9000200,-100.0,0.0,944,236,236,100,236,118,1818800,2483.553212,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1450,37800840,9450210,-100.0,0.0,976,244,244,105,264,132,1909740,2485.462952,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1451,37800840,9450210,-100.0,0.0,1000,250,250,105,250,125,1909740,2487.372692,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1452,39600880,9900220,-100.0,0.0,1104,276,276,110,296,148,2000680,2489.373372,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1453,39600880,9900220,-100.0,0.0,1200,300,300,110,300,150,2000680,2491.374052,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1454,37800840,9450210,-100.0,0.0,1052,263,263,105,270,135,1909740,2493.283792,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1455,37800840,9450210,-100.0,0.0,1104,276,276,105,276,138,1909740,2495.193532,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1456,37800840,9450210,-100.0,0.0,1080,270,270,105,284,142,1909740,2497.103272,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1457,37800840,9450210,-100.0,0.0,1168,292,292,105,292,146,1909740,2499.013012,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1458,37800840,9450210,-100.0,0.0,1120,280,280,105,280,140,1909740,2500.922752,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1459,35640792,8910198,-100.0,0.0,968,242,242,99,242,121,1800612,2502.723364,1.800612,99,1.0,449955,1799820,0.0,-100.0,123.0,-100.0,0.0,99
1460,33120736,8280184,-100.0,0.0,928,232,232,92,232,116,1673296,2504.39666,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
1461,30600680,7650170,-100.0,0.0,896,224,224,85,224,112,1545980,2505.94264,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1462,31320696,7830174,-100.0,0.0,912,228,228,87,228,114,1582356,2507.524996,1.582356,87,1.0,395415,1581660,0.0,-100.0,123.0,-100.0,0.0,87
1463,31680704,7920176,-100.0,0.0,952,238,238,88,238,119,1600544,2509.12554,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
1464,31680704,7920176,-100.0,0.0,952,238,238,88,246,123,1600544,2510.726084,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
1465,30960688,7740172,-100.0,0.0,904,226,226,86,226,113,1564168,2512.290252,1.564168,86,1.0,390870,1563480,0.0,-100.0,123.0,-100.0,0.0,86
1466,30600680,7650170,-100.0,0.0,896,224,224,85,224,112,1545980,2513.836232,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1467,32760728,8190182,-100.0,0.0,944,236,236,91,236,118,1655108,2515.49134,1.655108,91,1.0,413595,1654380,0.0,-100.0,123.0,-100.0,0.0,91
1468,30600680,7650170,-100.0,0.0,896,224,224,85,224,112,1545980,2517.03732,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1469,30600680,7650170,-100.0,0.0,896,224,224,85,224,112,1545980,2518.5833,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1470,29160648,7290162,-100.0,0.0,880,220,220,81,220,110,1473228,2520.056528,1.473228,81,1.0,368145,1472580,0.0,-100.0,123.0,-100.0,0.0,81
1471,30240672,7560168,-100.0,0.0,976,244,244,84,244,122,1527792,2521.58432,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1472,32040712,8010178,-100.0,0.0,948,237,237,89,244,122,1618732,2523.203052,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0,89
1473,33840752,8460188,-100.0,0.0,1008,252,252,94,268,134,1709672,2524.912724,1.709672,94,1.0,427230,1708920,0.0,-100.0,123.0,-100.0,0.0,94
1474,32760728,8190182,-100.0,0.0,1080,270,270,91,270,135,1655108,2526.567832,1.655108,91,1.0,413595,1654380,0.0,-100.0,123.0,-100.0,0.0,91
1475,33480744,8370186,-100.0,0.0,1056,264,264,93,264,132,1691484,2528.259316,1.691484,93,1.0,422685,1690740,0.0,-100.0,123.0,-100.0,0.0,93
1476,31680704,7920176,-100.0,0.0,928,232,232,88,232,116,1600544,2529.85986,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
1477,31320696,7830174,-100.0,0.0,912,228,228,87,228,114,1582356,2531.442216,1.582356,87,1.0,395415,1581660,0.0,-100.0,123.0,-100.0,0.0,87
1478,31680704,7920176,-100.0,0.0,928,232,232,88,232,116,1600544,2533.04276,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
1479,31680704,7920176,-100.0,0.0,904,226,226,88,226,113,1600544,2534.643304,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
1480,33120736,8280184,-100.0,0.0,868,217,217,92,224,112,1673296,2536.3166,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
1481,34200760,8550190,-100.0,0.0,792,198,198,95,198,99,1727860,2538.04446,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1482,34200760,8550190,-100.0,0.0,768,192,192,95,192,96,1727860,2539.77232,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1483,34200760,8550190,-100.0,0.0,864,216,216,95,216,108,1727860,2541.50018,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1484,34200760,8550190,-100.0,0.0,904,226,226,95,226,113,1727860,2543.22804,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1485,34200760,8550190,-100.0,0.0,904,226,226,95,226,113,1727860,2544.9559,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1486,34200760,8550190,-100.0,0.0,928,232,232,95,232,116,1727860,2546.68376,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1487,37800840,9450210,-100.0,0.0,936,234,234,105,260,130,1909740,2548.5935,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1488,37800840,9450210,-100.0,0.0,1032,258,258,105,258,129,1909740,2550.50324,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
