step,zone,n_links,mean_rssi_dbm,min_rssi_dbm,max_rssi_dbm,mean_propagation_loss_db,min_propagation_loss_db,max_propagation_loss_db
1392,0,128,-54.93489953875542,-77.85091400146484,-32.48915481567383,77.93489953875542,55.48915481567383,100.85091400146484
1393,0,125,-55.769050384521485,-82.5195541381836,-35.91849136352539,78.76905038452148,58.91849136352539,105.5195541381836
1394,0,110,-53.312088498202236,-75.49114990234375,-34.24064636230469,76.31208849820223,57.24064636230469,98.49114990234375
1395,0,113,-55.489253525185376,-83.8585205078125,-31.420801162719727,78.48925352518538,54.42080116271973,106.8585205078125
1396,0,162,-57.35775338867564,-83.98933410644531,-31.693729400634766,80.35775338867563,54.693729400634766,106.98933410644531
1397,0,156,-56.88324116437863,-90.68426513671875,-30.397598266601562,79.88324116437863,53.39759826660156,113.68426513671875
1398,0,182,-57.44794791085379,-86.35587310791016,-30.800594329833984,80.4479479108538,53.800594329833984,109.35587310791016
1399,0,181,-58.19280738198296,-90.58521270751953,-31.254287719726562,81.19280738198296,54.25428771972656,113.58521270751953
1400,0,207,-58.50926839671849,-86.20299530029297,-31.371532440185547,81.50926839671848,54.37153244018555,109.20299530029297
1401,0,207,-57.31948647982832,-82.13604736328125,-29.730966567993164,80.31948647982833,52.730966567993164,105.13604736328125
1402,0,190,-57.61185224432694,-95.45976257324219,-31.793888092041016,80.61185224432694,54.793888092041016,118.45976257324219
1403,0,206,-57.61752098972357,-98.35043334960938,-30.750362396240234,80.61752098972357,53.750362396240234,121.35043334960938
1404,0,198,-57.64880489580559,-87.63031768798828,-30.073583602905273,80.6488048958056,53.07358360290527,110.63031768798828
1405,0,255,-59.39793366076899,-98.08329772949219,-35.7123908996582,82.39793366076898,58.7123908996582,121.08329772949219
1406,0,282,-59.77641537172575,-97.28899383544922,-35.918487548828125,82.77641537172575,58.918487548828125,120.28899383544922
1407,0,288,-57.77873612774743,-89.72392272949219,-32.1987190246582,80.77873612774744,55.1987190246582,112.72392272949219
1408,0,309,-57.69868259368205,-97.35623931884766,-29.77604103088379,80.69868259368205,52.77604103088379,120.35623931884766
1409,0,274,-56.162448047721476,-89.5516128540039,-31.502714157104492,79.16244804772148,54.50271415710449,112.5516128540039
1410,0,270,-56.93571716591164,-82.33016204833984,-31.44891929626465,79.93571716591164,54.44891929626465,105.33016204833984
1411,0,221,-57.004213220932904,-97.61841583251953,-35.918487548828125,80.00421322093291,58.918487548828125,120.61841583251953
1412,0,203,-57.23240302701302,-81.24207305908203,-35.918487548828125,80.23240302701302,58.918487548828125,104.24207305908203
1413,0,206,-58.55079723098903,-96.85799407958984,-27.956186294555664,81.55079723098903,50.956186294555664,119.85799407958984
1414,0,196,-59.20659592686867,-97.20292663574219,-35.918487548828125,82.20659592686867,58.918487548828125,120.20292663574219
1415,0,170,-59.10006947236903,-96.67898559570312,-35.918487548828125,82.10006947236903,58.918487548828125,119.67898559570312
1416,0,169,-59.48430175329806,-96.77020263671875,-35.918487548828125,82.48430175329807,58.918487548828125,119.77020263671875
1417,0,134,-59.76888615337771,-88.58421325683594,-30.167861938476562,82.76888615337771,53.16786193847656,111.58421325683594
1418,0,126,-58.46344309004526,-83.34033203125,-35.1087646484375,81.46344309004526,58.1087646484375,106.34033203125
1419,0,107,-58.99837476070796,-95.0318832397461,-35.918487548828125,81.99837476070796,58.918487548828125,118.0318832397461
1420,0,102,-57.93431809369255,-90.55097198486328,-35.918487548828125,80.93431809369255,58.918487548828125,113.55097198486328
1421,0,106,-59.08824222492722,-88.66004180908203,-36.99071502685547,82.08824222492723,59.99071502685547,111.66004180908203
1422,0,106,-57.347347799337136,-81.19306182861328,-37.19577407836914,80.34734779933714,60.19577407836914,104.19306182861328
1423,0,130,-58.386657098623424,-80.32408142089844,-34.881996154785156,81.38665709862343,57.881996154785156,103.32408142089844
1424,0,128,-57.33201187849045,-90.62261962890625,-35.9863166809082,80.33201187849045,58.9863166809082,113.62261962890625
1425,0,132,-57.78321901957194,-85.8652572631836,-40.472599029541016,80.78321901957193,63.472599029541016,108.8652572631836
1426,0,110,-56.556280448219994,-78.42316436767578,-38.13905334472656,79.55628044822,61.13905334472656,101.42316436767578
1427,0,106,-55.96422400564518,-79.69692993164062,-29.997041702270508,78.96422400564518,52.99704170227051,102.69692993164062
1428,0,96,-53.391112665335335,-74.45967102050781,-30.20833396911621,76.39111266533533,53.20833396911621,97.45967102050781
1429,0,74,-51.27701305698704,-77.94062042236328,-35.61435317993164,74.27701305698704,58.61435317993164,100.94062042236328
1430,0,72,-51.460554652743866,-67.35486602783203,-31.99957275390625,74.46055465274387,54.99957275390625,90.35486602783203
1431,0,72,-51.5959980752733,-66.45783233642578,-30.53889274597168,74.5959980752733,53.53889274597168,89.45783233642578
1432,0,76,-55.37801197955483,-78.9815902709961,-30.59697151184082,78.37801197955483,53.59697151184082,101.9815902709961
1433,0,74,-56.10849694947939,-73.39797973632812,-33.11296844482422,79.10849694947939,56.11296844482422,96.39797973632812
1434,0,72,-57.06290340423584,-94.58000946044922,-38.40765380859375,80.06290340423584,61.40765380859375,117.58000946044922
1435,0,90,-60.13824128044976,-97.1479721069336,-41.06396484375,83.13824128044976,64.06396484375,120.1479721069336
1436,0,72,-59.984870274861656,-89.39884948730469,-42.48905944824219,82.98487027486166,65.48905944824219,112.39884948730469
1437,0,72,-55.69294336107042,-68.25643920898438,-35.95039367675781,78.69294336107042,58.95039367675781,91.25643920898438
1438,0,56,-54.27000086648123,-66.41136169433594,-44.9024543762207,77.27000086648124,67.9024543762207,89.41136169433594
1439,0,56,-53.16349744796753,-64.47673797607422,-39.71767807006836,76.16349744796753,62.71767807006836,87.47673797607422
1440,0,72,-54.36087444093492,-67.26653289794922,-31.163469314575195,77.36087444093492,54.163469314575195,90.26653289794922
1441,0,72,-55.47661908467611,-71.50804901123047,-36.17945098876953,78.47661908467612,59.17945098876953,94.50804901123047
1442,0,68,-55.808895728167364,-78.95624542236328,-38.58667755126953,78.80889572816736,61.58667755126953,101.95624542236328
1443,0,84,-57.012352670942036,-80.36368560791016,-39.1785774230957,80.01235267094204,62.1785774230957,103.36368560791016
1444,0,70,-54.73972462245396,-80.48059844970703,-45.646244049072266,77.73972462245396,68.64624404907227,103.48059844970703
1445,0,69,-58.96528420932051,-81.12284851074219,-44.13814926147461,81.96528420932052,67.13814926147461,104.12284851074219
1446,0,72,-61.21801031960381,-89.18517303466797,-45.58070755004883,84.21801031960382,68.58070755004883,112.18517303466797
1447,0,89,-60.4307746887207,-89.75776672363281,-44.55182647705078,83.4307746887207,67.55182647705078,112.75776672363281
1448,0,92,-59.79206885462222,-83.53839111328125,-43.006343841552734,82.79206885462222,66.00634384155273,106.53839111328125
1449,0,86,-59.91693993501885,-86.07107543945312,-42.36717224121094,82.91693993501886,65.36717224121094,109.07107543945312
1450,0,49,-59.55169171703105,-90.7314453125,-41.05501937866211,82.55169171703105,64.05501937866211,113.7314453125
1451,0,52,-58.83632388481727,-96.14900970458984,-40.43327331542969,81.83632388481726,63.43327331542969,119.14900970458984
1452,0,48,-56.20131150881449,-68.87893676757812,-38.498043060302734,79.20131150881448,61.498043060302734,91.87893676757812
1453,0,54,-58.70580009177879,-84.67578125,-35.47848129272461,81.7058000917788,58.47848129272461,107.67578125
1454,0,54,-56.03174923084401,-80.2825698852539,-33.79721450805664,79.03174923084401,56.79721450805664,103.2825698852539
1455,0,53,-57.06090372913289,-85.73987579345703,-30.10976219177246,80.06090372913289,53.10976219177246,108.73987579345703
1456,0,54,-58.262961069742836,-77.1965560913086,-32.347904205322266,81.26296106974283,55.347904205322266,100.1965560913086
1457,0,50,-58.867572174072265,-79.0680160522461,-35.481224060058594,81.86757217407227,58.481224060058594,102.0680160522461
1458,0,66,-59.76143351468173,-81.2428207397461,-40.79181671142578,82.76143351468173,63.79181671142578,104.2428207397461
1459,0,68,-59.02753089455997,-79.1412582397461,-42.999732971191406,82.02753089455997,65.9997329711914,102.1412582397461
1460,0,82,-59.811689144227564,-78.6762924194336,-43.731346130371094,82.81168914422756,66.7313461303711,101.6762924194336
1461,0,76,-59.480756860030326,-83.2335433959961,-44.50257110595703,82.48075686003033,67.50257110595703,106.2335433959961
1462,0,84,-60.284346444266184,-80.4452133178711,-44.94916915893555,83.28434644426619,67.94916915893555,103.4452133178711
1463,0,89,-58.56692286287801,-89.00834655761719,-37.31953048706055,81.56692286287802,60.31953048706055,112.00834655761719
1464,0,105,-61.32209007626488,-91.54308319091797,-40.240447998046875,84.32209007626489,63.240447998046875,114.54308319091797
1465,0,78,-61.46158345540365,-83.45122528076172,-37.7295036315918,84.46158345540366,60.7295036315918,106.45122528076172
1466,0,73,-57.82784971472335,-80.64042663574219,-43.03848648071289,80.82784971472336,66.03848648071289,103.64042663574219
1467,0,72,-58.59263425403171,-77.87311553955078,-44.17900466918945,81.59263425403171,67.17900466918945,100.87311553955078
1468,0,89,-59.850636385799795,-96.29588317871094,-43.79585647583008,82.85063638579979,66.79585647583008,119.29588317871094
1469,0,90,-58.89623832702637,-83.16654968261719,-35.395240783691406,81.89623832702637,58.395240783691406,106.16654968261719
1470,0,146,-58.73411084527839,-78.83153533935547,-32.755367279052734,81.7341108452784,55.755367279052734,101.83153533935547
1471,0,164,-58.952931915841454,-90.96782684326172,-34.42639923095703,81.95293191584145,57.42639923095703,113.96782684326172
1472,0,216,-58.59165636698405,-82.14265441894531,-38.21186447143555,81.59165636698404,61.21186447143555,105.14265441894531
1473,0,222,-57.63960291888263,-78.32640838623047,-37.4154167175293,80.63960291888263,60.4154167175293,101.32640838623047
1474,0,277,-57.85528626424741,-86.26287841796875,-32.921566009521484,80.85528626424741,55.921566009521484,109.26287841796875
1475,0,306,-58.03731852263407,-89.93577575683594,-32.14643478393555,81.03731852263407,55.14643478393555,112.93577575683594
1476,0,376,-58.28270154303693,-88.01094055175781,-36.052825927734375,81.28270154303692,59.052825927734375,111.01094055175781
1477,0,408,-59.07886504659466,-97.56177520751953,-31.78947639465332,82.07886504659466,54.78947639465332,120.56177520751953
1478,0,427,-58.07984536593078,-97.06969451904297,-30.484872817993164,81.07984536593078,53.484872817993164,120.06969451904297
1479,0,468,-56.19933619050898,-90.0619125366211,-31.24064064025879,79.19933619050897,54.24064064025879,113.0619125366211
1480,0,438,-56.37500314407697,-88.53990936279297,-35.4952278137207,79.37500314407697,58.4952278137207,111.53990936279297
1481,0,530,-55.02582598632237,-80.34344482421875,-29.789152145385742,78.02582598632236,52.78915214538574,103.34344482421875
1482,0,529,-55.15402280089986,-90.7328872680664,-28.62060546875,78.15402280089987,51.62060546875,113.7328872680664
1483,0,587,-55.2031894469383,-89.24568176269531,-30.174287796020508,78.2031894469383,53.17428779602051,112.24568176269531
1484,0,537,-54.51276898517289,-80.03092193603516,-30.77350425720215,77.5127689851729,53.77350425720215,103.03092193603516
1485,0,583,-53.6331871484197,-84.11843872070312,-29.726953506469727,76.6331871484197,52.72695350646973,107.11843872070312
1486,0,632,-54.058243603646,-86.60081481933594,-27.928997039794922,77.05824360364599,50.92899703979492,109.60081481933594
1487,0,600,-54.724782416025796,-98.3296127319336,-30.099082946777344,77.72478241602579,53.099082946777344,121.3296127319336
1488,0,599,-55.74804247759021,-98.07735443115234,-30.35440444946289,78.74804247759022,53.35440444946289,121.07735443115234
1489,0,565,-56.37108306884765,-98.00440216064453,-30.24541664123535,79.37108306884765,53.24541664123535,121.00440216064453
1490,0,592,-58.010964206747104,-98.29450225830078,-30.167957305908203,81.0109642067471,53.1679573059082,121.29450225830078
1491,0,569,-58.16070603234906,-98.27942657470703,-29.901090621948242,81.16070603234905,52.90109062194824,121.27942657470703
1492,0,536,-57.95941621865799,-97.18194580078125,-30.481435775756836,80.95941621865799,53.481435775756836,120.18194580078125
1493,0,548,-58.22913548198059,-97.24595642089844,-30.331457138061523,81.22913548198059,53.33145713806152,120.24595642089844
1494,0,469,-57.938722398997875,-96.94558715820312,-30.239221572875977,80.93872239899787,53.23922157287598,119.94558715820312
1495,0,377,-56.58996390790459,-88.55755615234375,-30.56848907470703,79.58996390790459,53.56848907470703,111.55755615234375
1496,0,295,-55.829389617402676,-89.4625473022461,-33.769222259521484,78.82938961740268,56.769222259521484,112.4625473022461
1497,0,245,-56.082324249890384,-87.89936065673828,-30.084108352661133,79.08232424989038,53.08410835266113,110.89936065673828
1498,0,239,-57.97112547104329,-98.43890380859375,-27.837247848510742,80.97112547104328,50.83724784851074,121.43890380859375
1499,0,218,-58.27817367413722,-97.01820373535156,-33.29385757446289,81.27817367413722,56.29385757446289,120.01820373535156
1500,0,219,-59.87660135417224,-97.00682830810547,-34.13560104370117,82.87660135417224,57.13560104370117,120.00682830810547
1501,0,172,-59.31057918903439,-98.1863784790039,-38.52424240112305,82.3105791890344,61.52424240112305,121.1863784790039
1502,0,144,-60.10489877065023,-89.06036376953125,-43.621822357177734,83.10489877065024,66.62182235717773,112.06036376953125
1503,0,105,-60.46151853288923,-96.6004409790039,-43.07686996459961,83.46151853288923,66.07686996459961,119.6004409790039
1504,0,88,-59.84178612448952,-96.42485809326172,-42.290504455566406,82.84178612448952,65.2905044555664,119.42485809326172
1505,0,71,-57.481189674055074,-81.93799591064453,-42.720428466796875,80.48118967405507,65.72042846679688,104.93799591064453
1506,0,72,-56.13608058293661,-85.36882781982422,-42.206153869628906,79.13608058293661,65.2061538696289,108.36882781982422
1507,0,62,-59.03190083657542,-95.7573471069336,-44.725616455078125,82.03190083657542,67.72561645507812,118.7573471069336
1508,0,48,-58.16370383898417,-82.14099884033203,-45.39699935913086,81.16370383898416,68.39699935913086,105.14099884033203
1509,0,48,-55.92595760027567,-80.93667602539062,-41.403507232666016,78.92595760027567,64.40350723266602,103.93667602539062
1510,0,36,-52.745834562513565,-76.2688217163086,-37.455650329589844,75.74583456251356,60.455650329589844,99.2688217163086
1511,0,54,-53.39097623471861,-73.95806884765625,-41.80134201049805,76.39097623471861,64.80134201049805,96.95806884765625
1512,0,42,-53.189761752174014,-70.45164489746094,-40.75019836425781,76.18976175217401,63.75019836425781,93.45164489746094
1513,0,54,-54.2750178443061,-66.8394546508789,-43.968990325927734,77.27501784430609,66.96899032592773,89.8394546508789
1514,0,36,-54.08316887749566,-63.19228744506836,-45.57930374145508,77.08316887749567,68.57930374145508,86.19228744506836
1515,0,32,-53.11624848842621,-58.01786422729492,-45.473045349121094,76.11624848842621,68.4730453491211,81.01786422729492
1516,0,32,-53.80305635929108,-64.19483184814453,-46.32588577270508,76.80305635929108,69.32588577270508,87.19483184814453
1517,0,42,-52.08696101960682,-57.763519287109375,-30.200809478759766,75.08696101960682,53.200809478759766,80.76351928710938
1518,0,42,-52.0094777970087,-57.267616271972656,-34.59698486328125,75.0094777970087,57.59698486328125,80.26761627197266
1519,0,42,-51.28287242707752,-58.54942321777344,-38.971893310546875,74.28287242707752,61.971893310546875,81.54942321777344
1520,0,42,-51.07512019929432,-57.17959213256836,-39.98408508300781,74.07512019929432,62.98408508300781,80.17959213256836
1521,0,42,-53.15659777323405,-67.09272003173828,-40.76192855834961,76.15659777323404,63.76192855834961,90.09272003173828
1522,0,30,-52.19223353068034,-63.69118118286133,-41.24117660522461,75.19223353068034,64.24117660522461,86.69118118286133
1523,0,42,-55.98066911243257,-73.40216064453125,-40.5258903503418,78.98066911243257,63.5258903503418,96.40216064453125
1524,0,42,-55.39883686247326,-71.20903015136719,-36.66908645629883,78.39883686247326,59.66908645629883,94.20903015136719
1525,0,54,-55.37148129498517,-72.7649917602539,-30.48053550720215,78.37148129498517,53.48053550720215,95.7649917602539
1526,0,54,-57.06562762790256,-77.50811004638672,-34.25617980957031,80.06562762790256,57.25617980957031,100.50811004638672
1527,0,56,-59.61086252757481,-84.60762786865234,-38.68063735961914,82.61086252757481,61.68063735961914,107.60762786865234
1528,0,50,-58.16928817749024,-82.88687133789062,-38.6246223449707,81.16928817749024,61.6246223449707,105.88687133789062
1529,0,54,-58.296971568354856,-79.7940902709961,-34.851932525634766,81.29697156835485,57.851932525634766,102.7940902709961
1530,0,54,-58.69233643567121,-80.07462310791016,-30.054256439208984,81.69233643567121,53.054256439208984,103.07462310791016
1531,0,54,-56.73815451727973,-82.27686309814453,-32.37260437011719,79.73815451727972,55.37260437011719,105.27686309814453
1532,0,56,-54.34357636315482,-64.42352294921875,-34.5570068359375,77.34357636315482,57.5570068359375,87.42352294921875
1533,0,72,-56.14129744635688,-67.40015411376953,-37.98247146606445,79.14129744635687,60.98247146606445,90.40015411376953
1534,0,74,-58.05642942480139,-80.26614379882812,-39.559818267822266,81.0564294248014,62.559818267822266,103.26614379882812
1535,0,65,-57.24389630831205,-81.22559356689453,-39.6702995300293,80.24389630831206,62.6702995300293,104.22559356689453
1536,0,60,-57.08639011383057,-77.65557861328125,-36.73924255371094,80.08639011383056,59.73924255371094,100.65557861328125
1537,0,30,-54.69078000386556,-80.95728302001953,-32.93948745727539,77.69078000386557,55.93948745727539,103.95728302001953
1538,0,29,-56.21910121523101,-78.24475860595703,-30.01401138305664,79.219101215231,53.01401138305664,101.24475860595703
1539,0,30,-56.92829462687175,-81.25404357910156,-33.545494079589844,79.92829462687175,56.545494079589844,104.25404357910156
1540,0,27,-63.867189195421005,-83.30070495605469,-44.381370544433594,86.867189195421,67.3813705444336,106.30070495605469
1541,0,20,-62.083497047424316,-80.19915008544922,-46.31533432006836,85.08349704742432,69.31533432006836,103.19915008544922
1542,0,20,-58.113125801086426,-69.37358093261719,-46.41047286987305,81.11312580108643,69.41047286987305,92.37358093261719
1543,0,12,-56.599342346191406,-62.30974578857422,-46.09568405151367,79.5993423461914,69.09568405151367,85.30974578857422
1544,0,12,-55.94311237335205,-64.06036376953125,-45.51530838012695,78.94311237335205,68.51530838012695,87.06036376953125
1545,0,6,-55.756809870402016,-62.69447708129883,-45.81344223022461,78.75680987040201,68.81344223022461,85.69447708129883
1546,0,6,-55.80667622884115,-61.579288482666016,-46.66640853881836,78.80667622884116,69.66640853881836,84.57928848266602
1547,0,8,-62.002450942993164,-82.11027526855469,-46.142208099365234,85.00245094299316,69.14220809936523,105.11027526855469
1548,0,6,-54.30578422546387,-59.73593521118164,-46.229923248291016,77.30578422546387,69.22992324829102,82.73593521118164
1549,0,6,-53.63997141520182,-58.38203430175781,-46.31779861450195,76.63997141520181,69.31779861450195,81.38203430175781
1550,0,6,-53.87517293294271,-57.838783264160156,-46.11587142944336,76.87517293294272,69.11587142944336,80.83878326416016
1551,0,6,-53.573927561442055,-59.0108757019043,-46.27631759643555,76.57392756144205,69.27631759643555,82.0108757019043
1552,0,12,-51.895606994628906,-56.50380325317383,-42.577415466308594,74.8956069946289,65.5774154663086,79.50380325317383
1553,0,12,-49.12303447723389,-54.38551712036133,-41.460533142089844,72.12303447723389,64.46053314208984,77.38551712036133
1554,0,20,-45.45080757141113,-54.56195831298828,-34.388999938964844,68.45080757141113,57.388999938964844,77.56195831298828
1555,0,20,-43.722637844085696,-50.72608184814453,-30.591001510620117,66.7226378440857,53.59100151062012,73.72608184814453
1556,0,30,-47.98554611206055,-54.4951171875,-38.711978912353516,70.98554611206055,61.711978912353516,77.4951171875
1557,0,30,-50.05837847391764,-56.576805114746094,-36.708702087402344,73.05837847391764,59.708702087402344,79.5768051147461
1558,0,30,-50.22050094604492,-57.00217056274414,-36.020050048828125,73.22050094604492,59.020050048828125,80.00217056274414
1559,0,30,-50.337485249837236,-56.495574951171875,-34.121681213378906,73.33748524983724,57.121681213378906,79.49557495117188
1560,0,30,-50.31685218811035,-56.67808151245117,-33.30912780761719,73.31685218811035,56.30912780761719,79.67808151245117
1561,0,56,-54.32987628664289,-69.94391632080078,-32.100311279296875,77.3298762866429,55.100311279296875,92.94391632080078
1562,0,56,-54.06643833432879,-65.42147827148438,-31.448999404907227,77.06643833432878,54.44899940490723,88.42147827148438
1563,0,56,-54.06063451085772,-70.07390594482422,-30.082109451293945,77.06063451085771,53.082109451293945,93.07390594482422
1564,0,68,-55.32620831096874,-76.73371887207031,-30.210309982299805,78.32620831096874,53.210309982299805,99.73371887207031
1565,0,70,-55.84667211260114,-81.45182037353516,-31.462533950805664,78.84667211260114,54.462533950805664,104.45182037353516
1566,0,68,-55.42060215332929,-81.2457504272461,-30.049327850341797,78.4206021533293,53.0493278503418,104.2457504272461
1567,0,64,-55.52758038043976,-72.35916137695312,-36.02713394165039,78.52758038043976,59.02713394165039,95.35916137695312
1568,0,77,-56.28001557387315,-98.31832122802734,-40.580692291259766,79.28001557387316,63.580692291259766,121.31832122802734
1569,0,86,-55.83199616365655,-74.22370910644531,-40.143802642822266,78.83199616365656,63.143802642822266,97.22370910644531
1570,0,103,-57.55101498353829,-98.2557144165039,-38.3361701965332,80.5510149835383,61.3361701965332,121.2557144165039
1571,0,130,-58.630631608229415,-98.09028625488281,-34.173011779785156,81.63063160822941,57.173011779785156,121.09028625488281
1572,0,143,-57.669043107466265,-97.28953552246094,-30.544431686401367,80.66904310746627,53.54443168640137,120.28953552246094
1573,0,210,-59.65267281305222,-97.38998413085938,-30.558313369750977,82.65267281305222,53.55831336975098,120.38998413085938
1574,0,202,-57.64093187539884,-85.75270080566406,-30.22245979309082,80.64093187539885,53.22245979309082,108.75270080566406
1575,0,203,-57.69319082363486,-97.97239685058594,-31.06352996826172,80.69319082363486,54.06352996826172,120.97239685058594
1576,0,220,-57.06733672402122,-89.02828216552734,-30.41314697265625,80.06733672402122,53.41314697265625,112.02828216552734
1577,0,227,-57.89111603724274,-98.1924819946289,-33.08713150024414,80.89111603724274,56.08713150024414,121.1924819946289
1578,0,253,-57.9344206195575,-95.66716003417969,-38.524070739746094,80.9344206195575,61.524070739746094,118.66716003417969
1579,0,290,-58.07640620264514,-97.30879974365234,-37.32237243652344,81.07640620264513,60.32237243652344,120.30879974365234
1580,0,246,-57.847182529728585,-87.41138458251953,-31.409799575805664,80.84718252972858,54.409799575805664,110.41138458251953
1581,0,278,-57.07543145323829,-98.00326538085938,-32.871124267578125,80.07543145323828,55.871124267578125,121.00326538085938
1582,0,253,-56.61550919905953,-97.27066802978516,-30.20685577392578,79.61550919905953,53.20685577392578,120.27066802978516
1583,0,244,-55.30582868857462,-88.89179992675781,-30.871402740478516,78.30582868857462,53.871402740478516,111.89179992675781
1584,0,243,-56.035742159242986,-80.68828582763672,-32.31898880004883,79.03574215924299,55.31898880004883,103.68828582763672
1585,0,204,-55.2960101108925,-98.0762710571289,-34.42755126953125,78.2960101108925,57.42755126953125,121.0762710571289
1586,0,206,-56.60714208732531,-96.80260467529297,-37.01655197143555,79.60714208732531,60.01655197143555,119.80260467529297
1587,0,212,-57.845400864223265,-88.83797454833984,-35.875572204589844,80.84540086422327,58.875572204589844,111.83797454833984
1588,0,211,-56.791627694080226,-96.41275787353516,-31.070722579956055,79.79162769408023,54.070722579956055,119.41275787353516
1589,0,194,-57.63588669373817,-88.80369567871094,-33.99833297729492,80.63588669373817,56.99833297729492,111.80369567871094
1590,0,146,-56.30759900236783,-87.57666015625,-34.178104400634766,79.30759900236782,57.178104400634766,110.57666015625
1591,0,125,-57.6021960144043,-95.82276153564453,-37.40650177001953,80.6021960144043,60.40650177001953,118.82276153564453
1592,0,129,-56.63852253995201,-95.30077362060547,-38.13306427001953,79.638522539952,61.13306427001953,118.30077362060547
1593,0,128,-55.69516822695732,-81.98591613769531,-33.04341125488281,78.69516822695732,56.04341125488281,104.98591613769531
1594,0,110,-55.74842352433638,-81.16436767578125,-34.90406036376953,78.74842352433637,57.90406036376953,104.16436767578125
1595,0,88,-54.98851442337036,-75.53936767578125,-33.892948150634766,77.98851442337036,56.892948150634766,98.53936767578125
1596,0,72,-56.09585979249742,-76.32138061523438,-44.415321350097656,79.09585979249742,67.41532135009766,99.32138061523438
1597,0,56,-55.06906795501709,-74.34232330322266,-43.41215896606445,78.06906795501709,66.41215896606445,97.34232330322266
1598,0,42,-55.644154321579705,-85.86257934570312,-44.280181884765625,78.6441543215797,67.28018188476562,108.86257934570312
1599,0,42,-53.78648494538807,-63.61091613769531,-44.623470306396484,76.78648494538807,67.62347030639648,86.61091613769531
1600,0,30,-53.34343070983887,-67.32280731201172,-45.13093948364258,76.34343070983887,68.13093948364258,90.32280731201172
1601,0,30,-51.73881645202637,-61.72378158569336,-44.92776870727539,74.73881645202637,67.92776870727539,84.72378158569336
1602,0,20,-50.51131248474121,-55.3214225769043,-45.0555305480957,73.51131248474121,68.0555305480957,78.3214225769043
1603,0,12,-49.00251038869222,-53.924598693847656,-45.20850372314453,72.00251038869223,68.20850372314453,76.92459869384766
1604,0,12,-49.91318702697754,-54.81147766113281,-45.519866943359375,72.91318702697754,68.51986694335938,77.81147766113281
1605,0,6,-48.06555302937826,-50.4847526550293,-46.55271530151367,71.06555302937826,69.55271530151367,73.4847526550293
1606,0,12,-53.07875792185465,-58.28076934814453,-47.05396270751953,76.07875792185465,70.05396270751953,81.28076934814453
1607,0,6,-54.104349772135414,-58.47911071777344,-47.34132385253906,77.10434977213541,70.34132385253906,81.47911071777344
1608,0,12,-52.17138640085856,-58.11775588989258,-45.64413070678711,75.17138640085855,68.64413070678711,81.11775588989258
1609,0,12,-50.71302477518717,-56.32436752319336,-43.713138580322266,73.71302477518717,66.71313858032227,79.32436752319336
1610,0,12,-44.939614137013756,-50.912200927734375,-31.78742027282715,67.93961413701376,54.78742027282715,73.91220092773438
1611,0,20,-49.659149932861325,-63.874351501464844,-36.80852508544922,72.65914993286133,59.80852508544922,86.87435150146484
1612,0,20,-47.785026741027835,-53.901275634765625,-34.79680252075195,70.78502674102783,57.79680252075195,76.90127563476562
1613,0,42,-49.51763089497884,-60.581329345703125,-29.844335556030273,72.51763089497885,52.84433555603027,83.58132934570312
1614,0,56,-51.1037722996303,-66.47516632080078,-33.066017150878906,74.1037722996303,56.066017150878906,89.47516632080078
1615,0,56,-52.1142908845629,-68.03132629394531,-29.614877700805664,75.1142908845629,52.614877700805664,91.03132629394531
1616,0,56,-54.31372724260603,-78.33293151855469,-32.15827178955078,77.31372724260603,55.15827178955078,101.33293151855469
1617,0,70,-56.67117424011231,-75.51314544677734,-38.189598083496094,79.67117424011231,61.189598083496094,98.51314544677734
1618,0,70,-56.041618074689595,-75.27385711669922,-40.1998405456543,79.0416180746896,63.1998405456543,98.27385711669922
1619,0,86,-56.259331636650614,-78.43208312988281,-34.46332931518555,79.25933163665061,57.46332931518555,101.43208312988281
1620,0,102,-57.77203438328762,-85.9521713256836,-30.270885467529297,80.77203438328762,53.2708854675293,108.9521713256836
1621,0,130,-58.25851158728966,-86.62228393554688,-40.16326141357422,81.25851158728966,63.16326141357422,109.62228393554688
1622,0,128,-59.003646582365036,-82.1635971069336,-40.86214828491211,82.00364658236504,63.86214828491211,105.1635971069336
1623,0,154,-58.88680212838309,-96.69609832763672,-36.492897033691406,81.8868021283831,59.492897033691406,119.69609832763672
1624,0,154,-58.90222818201239,-96.80767822265625,-31.216468811035156,81.90222818201238,54.216468811035156,119.80767822265625
1625,0,185,-59.92903531048749,-96.10131072998047,-31.188304901123047,82.92903531048749,54.18830490112305,119.10131072998047
1626,0,182,-59.89696835947561,-89.36824798583984,-33.81092834472656,82.89696835947561,56.81092834472656,112.36824798583984
1627,0,165,-59.36786267829664,-86.03852844238281,-35.24671173095703,82.36786267829663,58.24671173095703,109.03852844238281
1628,0,172,-60.83205813030864,-89.15087127685547,-37.77008056640625,83.83205813030864,60.77008056640625,112.15087127685547
1629,0,195,-59.60749140030298,-85.84624481201172,-40.02548599243164,82.60749140030299,63.02548599243164,108.84624481201172
1630,0,189,-58.93682689767666,-82.72856140136719,-37.47920608520508,81.93682689767667,60.47920608520508,105.72856140136719
1631,0,221,-59.907918921423175,-83.55632019042969,-33.19794845581055,82.90791892142317,56.19794845581055,106.55632019042969
