step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1353,3960088,990022,-100.0,0.0,78,11,78,39,200068,364.887656,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1354,3240072,810018,-100.0,0.0,52,9,52,26,163692,365.051348,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1355,2880064,720016,-100.0,0.0,48,8,48,24,145504,365.196852,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1356,2520056,630014,-100.0,0.0,38,7,38,19,127316,365.324168,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1357,2520056,630014,-100.0,0.0,38,7,38,19,127316,365.451484,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1358,2160048,540012,-100.0,0.0,24,6,24,12,109128,365.560612,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1359,2160048,540012,-100.0,0.0,20,6,20,10,109128,365.66974,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1360,2160048,540012,-100.0,0.0,16,6,16,8,109128,365.778868,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1361,1800040,450010,-100.0,0.0,10,5,10,5,90940,365.869808,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1362,1800040,450010,-100.0,0.0,12,5,12,6,90940,365.960748,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1363,1440032,360008,-100.0,0.0,8,4,8,4,72752,366.0335,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1364,1440032,360008,-100.0,0.0,8,4,8,4,72752,366.106252,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1365,1440032,360008,-100.0,0.0,8,4,8,4,72752,366.179004,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1366,1080024,270006,-100.0,0.0,4,3,4,2,54564,366.233568,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1367,1080024,270006,-100.0,0.0,4,3,4,2,54564,366.288132,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1368,720016,180004,-100.0,0.0,2,2,2,1,36376,366.324508,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
1369,720016,180004,-100.0,0.0,2,2,2,1,36376,366.360884,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
1370,0,0,-100.0,0.0,0,0,0,0,0,366.360884,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0
1371,0,0,-100.0,0.0,0,0,0,0,0,366.360884,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0
1372,0,0,-100.0,0.0,0,0,0,0,0,366.360884,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0
1373,0,0,-100.0,0.0,0,0,0,0,0,366.360884,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0
1374,0,0,-100.0,0.0,0,0,0,0,0,366.360884,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0
1375,0,0,-100.0,0.0,0,0,0,0,0,366.360884,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0
1376,360008,90002,-100.0,0.0,1,1,2,1,18188,366.379072,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,1
1377,360008,90002,-100.0,0.0,1,1,2,1,18188,366.39726,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,1
1378,720016,180004,-100.0,0.0,2,2,4,2,36376,366.433636,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
1379,1800040,450010,-100.0,0.0,15,5,18,9,90940,366.524576,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1380,2160048,540012,-100.0,0.0,26,6,32,16,109128,366.633704,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1381,2880064,720016,-100.0,0.0,35,8,40,20,145504,366.779208,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1382,2880064,720016,-100.0,0.0,50,8,50,25,145504,366.924712,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1383,3240072,810018,-100.0,0.0,59,9,66,33,163692,367.088404,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1384,3600080,900020,-100.0,0.0,72,10,76,38,181880,367.270284,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1385,3600080,900020,-100.0,0.0,68,10,68,34,181880,367.452164,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1386,3600080,900020,-100.0,0.0,64,10,64,32,181880,367.634044,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1387,3600080,900020,-100.0,0.0,50,10,52,26,181880,367.815924,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1388,3600080,900020,-100.0,0.0,66,10,66,33,181880,367.997804,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1389,3600080,900020,-100.0,0.0,60,10,60,30,181880,368.179684,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1390,3600080,900020,-100.0,0.0,68,10,68,34,181880,368.361564,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1391,3240072,810018,-100.0,0.0,54,9,54,27,163692,368.525256,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1392,3240072,810018,-100.0,0.0,62,9,62,31,163692,368.688948,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1393,2880064,720016,-100.0,0.0,48,8,48,24,145504,368.834452,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1394,3240072,810018,-100.0,0.0,62,9,62,31,163692,368.998144,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1395,3240072,810018,-100.0,0.0,62,9,62,31,163692,369.161836,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1396,2880064,720016,-100.0,0.0,43,8,44,22,145504,369.30734,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1397,3240072,810018,-100.0,0.0,44,9,44,22,163692,369.471032,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1398,3240072,810018,-100.0,0.0,35,9,38,19,163692,369.634724,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1399,3240072,810018,-100.0,0.0,46,9,46,23,163692,369.798416,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1400,3240072,810018,-100.0,0.0,40,9,46,23,163692,369.962108,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1401,3240072,810018,-100.0,0.0,48,9,48,24,163692,370.1258,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1402,2880064,720016,-100.0,0.0,40,8,40,20,145504,370.271304,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1403,2880064,720016,-100.0,0.0,34,8,38,19,145504,370.416808,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1404,2880064,720016,-100.0,0.0,38,8,38,19,145504,370.562312,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1405,3240072,810018,-100.0,0.0,38,9,42,21,163692,370.726004,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1406,3240072,810018,-100.0,0.0,42,9,42,21,163692,370.889696,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1407,3240072,810018,-100.0,0.0,50,9,50,25,163692,371.053388,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1408,3240072,810018,-100.0,0.0,52,9,52,26,163692,371.21708,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1409,3240072,810018,-100.0,0.0,60,9,60,30,163692,371.380772,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1410,3240072,810018,-100.0,0.0,64,9,64,32,163692,371.544464,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1411,3240072,810018,-100.0,0.0,56,9,56,28,163692,371.708156,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1412,3240072,810018,-100.0,0.0,52,9,52,26,163692,371.871848,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1413,3600080,900020,-100.0,0.0,55,10,58,29,181880,372.053728,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1414,2880064,720016,-100.0,0.0,38,8,38,19,145504,372.199232,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1415,2160048,540012,-100.0,0.0,28,6,28,14,109128,372.30836,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1416,1800040,450010,-100.0,0.0,20,5,20,10,90940,372.3993,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1417,1800040,450010,-100.0,0.0,13,5,14,7,90940,372.49024,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1418,2160048,540012,-100.0,0.0,14,6,14,7,109128,372.599368,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1419,2160048,540012,-100.0,0.0,16,6,16,8,109128,372.708496,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1420,2160048,540012,-100.0,0.0,24,6,24,12,109128,372.817624,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1421,2520056,630014,-100.0,0.0,30,7,30,15,127316,372.94494,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1422,2520056,630014,-100.0,0.0,24,7,24,12,127316,373.072256,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1423,2880064,720016,-100.0,0.0,26,8,28,14,145504,373.21776,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1424,2880064,720016,-100.0,0.0,26,8,26,13,145504,373.363264,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1425,2880064,720016,-100.0,0.0,26,8,26,13,145504,373.508768,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1426,2880064,720016,-100.0,0.0,40,8,40,20,145504,373.654272,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1427,2880064,720016,-100.0,0.0,36,8,36,18,145504,373.799776,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1428,2520056,630014,-100.0,0.0,32,7,32,16,127316,373.927092,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1429,2520056,630014,-100.0,0.0,32,7,32,16,127316,374.054408,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1430,2160048,540012,-100.0,0.0,30,6,30,15,109128,374.163536,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1431,2520056,630014,-100.0,0.0,31,7,32,16,127316,374.290852,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1432,2880064,720016,-100.0,0.0,32,8,32,16,145504,374.436356,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1433,2520056,630014,-100.0,0.0,34,7,34,17,127316,374.563672,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1434,2520056,630014,-100.0,0.0,32,7,32,16,127316,374.690988,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1435,2880064,720016,-100.0,0.0,36,8,38,19,145504,374.836492,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1436,2880064,720016,-100.0,0.0,32,8,32,16,145504,374.981996,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1437,3240072,810018,-100.0,0.0,40,9,40,20,163692,375.145688,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1438,3240072,810018,-100.0,0.0,36,9,36,18,163692,375.30938,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1439,3600080,900020,-100.0,0.0,37,10,46,23,181880,375.49126,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1440,3600080,900020,-100.0,0.0,60,10,60,30,181880,375.67314,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1441,3240072,810018,-100.0,0.0,46,9,46,23,163692,375.836832,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1442,3240072,810018,-100.0,0.0,54,9,54,27,163692,376.000524,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1443,3240072,810018,-100.0,0.0,52,9,52,26,163692,376.164216,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1444,3240072,810018,-100.0,0.0,52,9,52,26,163692,376.327908,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1445,3240072,810018,-100.0,0.0,50,9,56,28,163692,376.4916,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1446,3240072,810018,-100.0,0.0,50,9,50,25,163692,376.655292,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1447,3600080,900020,-100.0,0.0,53,10,60,30,181880,376.837172,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1448,3600080,900020,-100.0,0.0,60,10,60,30,181880,377.019052,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1449,3240072,810018,-100.0,0.0,58,9,58,29,163692,377.182744,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1450,3600080,900020,-100.0,0.0,66,10,74,37,181880,377.364624,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1451,3240072,810018,-100.0,0.0,72,9,72,36,163692,377.528316,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1452,3960088,990022,-100.0,0.0,76,11,76,38,200068,377.728384,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1453,3600080,900020,-100.0,0.0,76,10,76,38,181880,377.910264,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1454,3240072,810018,-100.0,0.0,72,9,72,36,163692,378.073956,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1455,3600080,900020,-100.0,0.0,81,10,90,45,181880,378.255836,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1456,3600080,900020,-100.0,0.0,90,10,90,45,181880,378.437716,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1457,3960088,990022,-100.0,0.0,110,11,110,55,200068,378.637784,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1458,4320096,1080024,-100.0,0.0,112,12,114,57,218256,378.85604,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1459,4320096,1080024,-100.0,0.0,112,12,112,56,218256,379.074296,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1460,4320096,1080024,-100.0,0.0,114,12,118,59,218256,379.292552,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1461,5760128,1440032,-100.0,0.0,130,16,144,72,291008,379.58356,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1462,6120136,1530034,-100.0,0.0,173,17,180,90,309196,379.892756,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1463,7200160,1800040,-100.0,0.0,207,20,232,116,363760,380.256516,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1464,7200160,1800040,-100.0,0.0,256,20,256,128,363760,380.620276,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1465,7200160,1800040,-100.0,0.0,290,20,290,145,363760,380.984036,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1466,7560168,1890042,-100.0,0.0,329,21,346,173,381948,381.365984,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1467,7560168,1890042,-100.0,0.0,358,21,358,179,381948,381.747932,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1468,7560168,1890042,-100.0,0.0,362,21,362,181,381948,382.12988,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1469,8280184,2070046,-100.0,0.0,365,23,380,190,418324,382.548204,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1470,8280184,2070046,-100.0,0.0,372,23,372,186,418324,382.966528,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1471,8280184,2070046,-100.0,0.0,377,23,390,195,418324,383.384852,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1472,8640192,2160048,-100.0,0.0,420,24,436,218,436512,383.821364,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1473,9360208,2340052,-100.0,0.0,455,26,490,245,472888,384.294252,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1474,9000200,2250050,-100.0,0.0,470,25,470,235,454700,384.748952,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
1475,9000200,2250050,-100.0,0.0,454,25,454,227,454700,385.203652,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
1476,9000200,2250050,-100.0,0.0,434,25,434,217,454700,385.658352,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
1477,9000200,2250050,-100.0,0.0,420,25,420,210,454700,386.113052,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
1478,8280184,2070046,-100.0,0.0,382,23,382,191,418324,386.531376,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1479,9000200,2250050,-100.0,0.0,396,25,406,203,454700,386.986076,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
1480,9360208,2340052,-100.0,0.0,426,26,446,223,472888,387.458964,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1481,9360208,2340052,-100.0,0.0,423,26,436,218,472888,387.931852,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1482,9720216,2430054,-100.0,0.0,462,27,484,242,491076,388.422928,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
1483,10080224,2520056,-100.0,0.0,530,28,540,270,509264,388.932192,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
1484,10440232,2610058,-100.0,0.0,550,29,566,283,527452,389.459644,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
1485,10800240,2700060,-100.0,0.0,624,30,646,323,545640,390.005284,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
1486,10800240,2700060,-100.0,0.0,611,30,640,320,545640,390.550924,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
1487,11160248,2790062,-100.0,0.0,675,31,694,347,563828,391.114752,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
1488,11160248,2790062,-100.0,0.0,698,31,698,349,563828,391.67858,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
1489,11160248,2790062,-100.0,0.0,718,31,718,359,563828,392.242408,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
1490,11160248,2790062,-100.0,0.0,675,31,696,348,563828,392.806236,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
1491,10440232,2610058,-100.0,0.0,608,29,608,304,527452,393.333688,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
1492,9720216,2430054,-100.0,0.0,509,27,526,263,491076,393.824764,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
1493,9360208,2340052,-100.0,0.0,478,26,478,239,472888,394.297652,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1494,8280184,2070046,-100.0,0.0,378,23,378,189,418324,394.715976,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1495,8280184,2070046,-100.0,0.0,375,23,392,196,418324,395.1343,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1496,8280184,2070046,-100.0,0.0,362,23,362,181,418324,395.552624,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1497,8280184,2070046,-100.0,0.0,355,23,374,187,418324,395.970948,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1498,8280184,2070046,-100.0,0.0,364,23,364,182,418324,396.389272,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1499,8280184,2070046,-100.0,0.0,364,23,364,182,418324,396.807596,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1500,8280184,2070046,-100.0,0.0,372,23,372,186,418324,397.22592,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1501,8640192,2160048,-100.0,0.0,390,24,400,200,436512,397.662432,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1502,8640192,2160048,-100.0,0.0,426,24,426,213,436512,398.098944,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1503,8280184,2070046,-100.0,0.0,382,23,382,191,418324,398.517268,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1504,8280184,2070046,-100.0,0.0,380,23,380,190,418324,398.935592,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1505,7920176,1980044,-100.0,0.0,342,22,342,171,400136,399.335728,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1506,7920176,1980044,-100.0,0.0,356,22,356,178,400136,399.735864,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1507,7560168,1890042,-100.0,0.0,330,21,330,165,381948,400.117812,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1508,7200160,1800040,-100.0,0.0,300,20,300,150,363760,400.481572,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1509,6840152,1710038,-100.0,0.0,256,19,256,128,345572,400.827144,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1510,6840152,1710038,-100.0,0.0,236,19,236,118,345572,401.172716,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1511,6840152,1710038,-100.0,0.0,256,19,272,136,345572,401.518288,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1512,6840152,1710038,-100.0,0.0,262,19,262,131,345572,401.86386,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1513,6840152,1710038,-100.0,0.0,286,19,286,143,345572,402.209432,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1514,6840152,1710038,-100.0,0.0,294,19,294,147,345572,402.555004,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1515,6840152,1710038,-100.0,0.0,294,19,294,147,345572,402.900576,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1516,6840152,1710038,-100.0,0.0,294,19,294,147,345572,403.246148,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1517,6840152,1710038,-100.0,0.0,294,19,294,147,345572,403.59172,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1518,6840152,1710038,-100.0,0.0,284,19,284,142,345572,403.937292,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1519,6480144,1620036,-100.0,0.0,272,18,272,136,327384,404.264676,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1520,6480144,1620036,-100.0,0.0,266,18,266,133,327384,404.59206,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1521,6480144,1620036,-100.0,0.0,262,18,262,131,327384,404.919444,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1522,6120136,1530034,-100.0,0.0,240,17,240,120,309196,405.22864,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1523,6120136,1530034,-100.0,0.0,240,17,240,120,309196,405.537836,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1524,6120136,1530034,-100.0,0.0,240,17,240,120,309196,405.847032,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1525,6120136,1530034,-100.0,0.0,232,17,232,116,309196,406.156228,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1526,6120136,1530034,-100.0,0.0,236,17,236,118,309196,406.465424,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1527,6120136,1530034,-100.0,0.0,228,17,228,114,309196,406.77462,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1528,6120136,1530034,-100.0,0.0,224,17,224,112,309196,407.083816,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1529,6120136,1530034,-100.0,0.0,206,17,206,103,309196,407.393012,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1530,6120136,1530034,-100.0,0.0,214,17,214,107,309196,407.702208,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1531,6480144,1620036,-100.0,0.0,218,18,222,111,327384,408.029592,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1532,6480144,1620036,-100.0,0.0,242,18,242,121,327384,408.356976,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
