step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,sample_network_bundle_capacity_bytes,sample_network_delivered_samples,sample_network_encoder_bytes_per_direction,sample_network_max_samples_per_direction,sample_network_raw_contact_pairs,sample_network_scheduled_transfers,sample_network_transfer_proposals,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
791,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,1,562500.0,37.7138317817084,20.683678888899806,66,132,1,3,132,0,4,-105.0,70.5,-47.5,192878,260,0,32,66,12,56,5.0,915012,546.1817,nan,0.915012,nan,3,3456,867480,6,0,0,3,396,192,48,204,51,99,3,43680,260,3
792,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.457186561390316,61.26406369762079,60,120,0,2,120,0,2,-105.0,70.5,-47.5,192878,242,0,32,60,11,46,5.0,623056,546.804756,nan,0.623056,nan,2,3816,578320,4,0,0,2,264,128,32,136,34,66,2,40656,242,2
793,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.69742393493652,59.69742202758789,60,120,0,1,120,0,1,-105.0,70.5,-47.5,192878,266,0,32,60,11,47,5.0,338084,547.14284,nan,0.338084,nan,1,4104,289160,2,0,0,1,132,64,16,68,17,33,1,44688,266,1
794,-47.5,57.5,118,59,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.41338920593262,59.406795501708984,59,118,0,2,118,0,2,-105.0,70.5,-47.5,192878,192,0,32,59,11,45,5.0,615160,547.758,nan,0.61516,nan,2,4320,578320,4,0,0,2,264,128,32,136,34,66,2,32256,192,2
795,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,0,562500.0,66.04510498046875,66.04510498046875,60,120,0,1,120,0,1,-105.0,70.5,-47.5,192878,268,0,32,60,10,42,5.0,338204,548.096204,nan,0.338204,nan,1,3888,289160,2,0,0,1,132,64,16,68,17,33,1,45024,268,1
796,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,0,562500.0,42.50603907950338,37.87815409257257,62,124,0,4,124,0,4,-105.0,70.5,-47.5,192878,295,0,32,62,13,49,5.0,1210832,549.307036,nan,1.210832,nan,4,4104,1156640,8,0,0,4,528,256,64,272,68,132,4,49560,295,4
797,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,1,562500.0,53.28045518722936,49.24880151402772,62,124,1,2,124,0,3,-105.0,70.5,-47.5,192878,300,0,32,62,13,49,5.0,632368,549.939404,nan,0.632368,nan,2,3384,578320,4,0,0,2,264,128,32,136,34,66,2,50400,300,2
798,-47.5,57.5,128,64,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.22593307495117,63.22593307495117,64,128,0,1,128,0,1,-105.0,70.5,-47.5,192878,248,0,32,64,12,50,5.0,334340,550.273744,nan,0.33434,nan,1,3384,289160,2,0,0,1,132,64,16,68,17,33,1,41664,248,1
799,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.13840675354004,58.87360763549805,65,130,0,2,130,0,2,-105.0,70.5,-47.5,192878,343,0,32,65,14,52,5.0,639736,550.91348,nan,0.639736,nan,2,3528,578320,4,0,0,2,264,128,32,136,34,66,2,57624,343,2
800,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.2106819152832,60.2106819152832,66,132,0,1,132,0,1,-105.0,70.5,-47.5,192878,321,0,32,66,14,60,5.0,346748,551.260228,nan,0.346748,nan,1,3528,289160,2,0,0,1,132,64,16,68,17,33,1,53928,321,1
801,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.55083847045898,67.55083847045898,66,132,0,1,132,0,1,-105.0,70.5,-47.5,192878,276,0,32,66,12,57,5.0,339116,551.599344,nan,0.339116,nan,1,3456,289160,2,0,0,1,132,64,16,68,17,33,1,46368,276,1
802,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,1,562500.0,63.530818939208984,59.40877914428711,65,130,1,2,130,0,3,-105.0,70.5,-47.5,192878,285,0,32,65,15,57,5.0,629776,552.22912,nan,0.629776,nan,2,3312,578320,4,0,0,2,264,128,32,136,34,66,2,47880,285,2
803,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,66,132,0,0,132,0,0,-105.0,70.5,-47.5,192878,151,0,32,66,13,51,5.0,28536,552.257656,nan,0.028536,nan,0,3168,0,0,0,0,0,0,0,0,0,0,0,0,25368,151,0
804,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.24493026733398,63.064605712890625,67,134,0,2,134,0,2,-105.0,70.5,-47.5,192878,257,0,32,67,9,29,5.0,625576,552.883232,nan,0.625576,nan,2,3816,578320,4,0,0,2,264,128,32,136,34,66,2,43176,257,2
805,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,67,134,0,0,134,0,0,-105.0,70.5,-47.5,192878,205,0,32,67,11,40,5.0,38040,552.921272,nan,0.03804,nan,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,34440,205,0
806,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.52907943725586,67.52907943725586,67,134,0,1,134,0,1,-105.0,70.5,-47.5,192878,200,0,32,67,12,48,5.0,327212,553.248484,nan,0.327212,nan,1,4320,289160,2,0,0,1,132,64,16,68,17,33,1,33600,200,1
807,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,562500.0,43.91428816984215,31.222937720444936,67,134,0,4,134,0,4,-105.0,70.5,-47.5,192878,259,0,32,67,13,41,5.0,1205360,554.453844,nan,1.20536,nan,4,4680,1156640,8,0,0,4,528,256,64,272,68,132,4,43512,259,4
808,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,562500.0,50.822447268460785,39.07438756916935,67,134,0,3,134,0,3,-105.0,70.5,-47.5,192878,140,0,32,67,11,41,5.0,895644,555.349488,nan,0.895644,nan,3,4248,867480,6,0,0,3,396,192,48,204,51,99,3,23520,140,3
809,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,1,562500.0,52.599339062447626,46.693259132653886,67,134,1,3,134,0,4,-105.0,70.5,-47.5,192878,200,0,32,67,12,40,5.0,905652,556.25514,nan,0.905652,nan,3,4176,867480,6,0,0,3,396,192,48,204,51,99,3,33600,200,3
810,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,67,134,0,0,134,0,0,-105.0,70.5,-47.5,192878,138,0,32,67,10,43,5.0,27216,556.282356,nan,0.027216,nan,0,4032,0,0,0,0,0,0,0,0,0,0,0,0,23184,138,0
811,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.6679941813151,57.514122009277344,75,150,0,3,150,0,3,-105.0,70.5,-47.5,192878,148,0,32,75,13,53,5.0,897924,557.18028,nan,0.897924,nan,3,5184,867480,6,0,0,3,396,192,48,204,51,99,3,24864,148,3
812,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,0,562500.0,66.3053092956543,59.11198425292969,72,144,0,2,144,0,2,-105.0,70.5,-47.5,192878,109,0,32,72,12,58,5.0,601576,557.781856,nan,0.601576,nan,2,4680,578320,4,0,0,2,264,128,32,136,34,66,2,18312,109,2
813,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,562500.0,68.08797073364258,68.08797073364258,75,150,0,1,150,0,1,-105.0,70.5,-47.5,192878,132,0,32,75,13,59,5.0,316148,558.098004,nan,0.316148,nan,1,4680,289160,2,0,0,1,132,64,16,68,17,33,1,22176,132,1
814,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.267520904541016,60.267520904541016,83,166,0,1,166,0,1,-105.0,70.5,-47.5,192878,165,0,32,83,13,60,5.0,323060,558.421064,nan,0.32306,nan,1,6048,289160,2,0,0,1,132,64,16,68,17,33,1,27720,165,1
815,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,54.07947922144046,41.20638008273364,87,174,0,4,174,0,4,-105.0,70.5,-47.5,192878,91,0,32,87,9,51,5.0,1179080,559.600144,nan,1.17908,nan,4,6624,1156640,8,0,0,4,528,256,64,272,68,132,4,15288,91,4
816,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,85,170,0,0,170,0,0,-105.0,70.5,-47.5,192878,157,0,32,85,13,67,5.0,31344,559.631488,nan,0.031344,nan,0,4968,0,0,0,0,0,0,0,0,0,0,0,0,26376,157,0
817,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,0,562500.0,51.49863182223311,49.25568185701867,78,156,0,2,156,0,2,-105.0,70.5,-47.5,192878,161,0,32,78,14,63,5.0,610600,560.242088,nan,0.6106,nan,2,4968,578320,4,0,0,2,264,128,32,136,34,66,2,27048,161,2
818,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,75,150,0,0,150,0,0,-105.0,70.5,-47.5,192878,167,0,32,75,13,54,5.0,33096,560.275184,nan,0.033096,nan,0,5040,0,0,0,0,0,0,0,0,0,0,0,0,28056,167,0
819,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,2,562500.0,51.58359243592939,36.56891233475834,76,152,2,4,152,0,6,-105.0,70.5,-47.5,192878,148,0,32,76,10,46,5.0,1187720,561.462904,nan,1.18772,nan,4,5688,1156640,8,0,0,4,528,256,64,272,68,132,4,24864,148,4
820,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,1,562500.0,61.70417404174805,61.61730194091797,87,174,1,2,174,0,3,-105.0,70.5,-47.5,192878,182,0,32,87,11,58,5.0,614632,562.077536,nan,0.614632,nan,2,5472,578320,4,0,0,2,264,128,32,136,34,66,2,30576,182,2
821,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.588467597961426,58.863792419433594,87,174,0,2,174,0,2,-105.0,70.5,-47.5,192878,182,0,32,87,12,68,5.0,614488,562.692024,nan,0.614488,nan,2,5328,578320,4,0,0,2,264,128,32,136,34,66,2,30576,182,2
822,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,1,562500.0,38.49753635183903,22.922880376436126,79,158,1,3,158,0,4,-105.0,70.5,-47.5,192878,258,0,32,79,12,64,5.0,915756,563.60778,nan,0.915756,nan,3,4536,867480,6,0,0,3,396,192,48,204,51,99,3,43344,258,3
823,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,75,150,0,0,150,0,0,-105.0,70.5,-47.5,192878,115,0,32,75,10,60,5.0,22992,563.630772,nan,0.022992,nan,0,3672,0,0,0,0,0,0,0,0,0,0,0,0,19320,115,0
824,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,66.03578567504883,66.03578567504883,74,148,0,1,148,0,1,-105.0,70.5,-47.5,192878,167,0,32,74,10,59,5.0,321308,563.95208,nan,0.321308,nan,1,3960,289160,2,0,0,1,132,64,16,68,17,33,1,28056,167,1
825,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.098483403523765,57.70670700073242,72,144,0,3,144,0,3,-105.0,70.5,-47.5,192878,142,0,32,72,10,59,5.0,895548,564.847628,nan,0.895548,nan,3,3816,867480,6,0,0,3,396,192,48,204,51,99,3,23856,142,3
826,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,1,562500.0,56.172730305849186,41.547829712792705,68,136,1,4,136,0,5,-105.0,70.5,-47.5,192878,141,0,32,68,11,58,5.0,1184024,566.031652,nan,1.184024,nan,4,3168,1156640,8,0,0,4,528,256,64,272,68,132,4,23688,141,4
827,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,50.463409968000335,39.45812022861521,70,140,0,2,140,0,2,-105.0,70.5,-47.5,192878,187,0,32,70,10,48,5.0,613096,566.644748,nan,0.613096,nan,2,3096,578320,4,0,0,2,264,128,32,136,34,66,2,31416,187,2
828,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.684879302978516,59.53864288330078,65,130,0,3,130,0,3,-105.0,70.5,-47.5,192878,116,0,32,65,10,52,5.0,890676,567.535424,nan,0.890676,nan,3,3312,867480,6,0,0,3,396,192,48,204,51,99,3,19488,116,3
829,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.25263595581055,58.25263595581055,60,120,0,1,120,0,1,-105.0,70.5,-47.5,192878,128,0,32,60,9,47,5.0,313100,567.848524,nan,0.3131,nan,1,2304,289160,2,0,0,1,132,64,16,68,17,33,1,21504,128,1
830,-47.5,57.5,112,56,0,0.0,0.0,0,0.0,57.5,0,562500.0,46.372801984318784,26.46998319696527,56,112,0,4,112,0,4,-105.0,70.5,-47.5,192878,168,0,32,56,11,42,5.0,1188056,569.03658,nan,1.188056,nan,4,2664,1156640,8,0,0,4,528,256,64,272,68,132,4,28224,168,4
831,-47.5,57.5,116,58,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.40281295776367,59.79093551635742,58,116,0,2,116,0,2,-105.0,70.5,-47.5,192878,175,0,32,58,12,52,5.0,609856,569.646436,nan,0.609856,nan,2,1872,578320,4,0,0,2,264,128,32,136,34,66,2,29400,175,2
832,-47.5,57.5,108,54,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.47321128845215,58.47405242919922,54,108,0,3,108,0,3,-105.0,70.5,-47.5,192878,183,0,32,54,11,45,5.0,900852,570.547288,nan,0.900852,nan,3,2232,867480,6,0,0,3,396,192,48,204,51,99,3,30744,183,3
833,-47.5,57.5,104,52,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,52,104,0,0,104,0,0,-105.0,70.5,-47.5,192878,202,0,32,52,10,44,5.0,35952,570.58324,nan,0.035952,nan,0,2016,0,0,0,0,0,0,0,0,0,0,0,0,33936,202,0
834,-47.5,57.5,106,53,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.54670333862305,57.81108856201172,53,106,0,2,106,0,2,-105.0,70.5,-47.5,192878,204,0,32,53,11,46,5.0,615088,571.198328,nan,0.615088,nan,2,2232,578320,4,0,0,2,264,128,32,136,34,66,2,34272,204,2
835,-47.5,57.5,104,52,0,0.0,0.0,0,0.0,57.5,0,562500.0,46.33555173857289,44.07963999500224,52,104,0,2,104,0,2,-105.0,70.5,-47.5,192878,196,0,32,52,10,42,5.0,613816,571.812144,nan,0.613816,nan,2,2304,578320,4,0,0,2,264,128,32,136,34,66,2,32928,196,2
836,-47.5,57.5,106,53,0,0.0,0.0,0,0.0,57.5,0,562500.0,51.67745455516083,35.51909880541658,53,106,0,5,106,0,5,-105.0,70.5,-47.5,192878,222,0,32,53,10,42,5.0,1486348,573.298492,nan,1.486348,nan,5,2592,1445800,10,0,0,5,660,320,80,340,85,165,5,37296,222,5
837,-47.5,57.5,122,61,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.793467005555925,55.35495499955124,61,122,0,3,122,0,3,-105.0,70.5,-47.5,192878,214,0,32,61,10,53,5.0,906492,574.204984,nan,0.906492,nan,3,2664,867480,6,0,0,3,396,192,48,204,51,99,3,35952,214,3
838,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.44229507446289,61.44229507446289,67,134,0,1,134,0,1,-105.0,70.5,-47.5,192878,277,0,32,67,11,60,5.0,338348,574.543332,nan,0.338348,nan,1,2520,289160,2,0,0,1,132,64,16,68,17,33,1,46536,277,1
839,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,48.976421376067506,18.83317712475542,73,146,0,5,146,0,5,-105.0,70.5,-47.5,192878,299,0,32,73,12,66,5.0,1500292,576.043624,nan,1.500292,nan,5,3600,1445800,10,0,0,5,660,320,80,340,85,165,5,50232,299,5
840,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,1,562500.0,65.47425079345703,65.47425079345703,75,150,1,1,150,0,2,-105.0,70.5,-47.5,192878,303,0,32,75,14,70,5.0,343004,576.386628,nan,0.343004,nan,1,2808,289160,2,0,0,1,132,64,16,68,17,33,1,50904,303,1
841,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,2,562500.0,62.40746625264486,59.87364196777344,80,160,2,3,160,0,5,-105.0,70.5,-47.5,192878,333,0,32,80,13,74,5.0,927060,577.313688,nan,0.92706,nan,3,3240,867480,6,0,0,3,396,192,48,204,51,99,3,55944,333,3
842,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,1,562500.0,63.97003936767578,63.97003936767578,82,164,1,1,164,0,2,-105.0,70.5,-47.5,192878,272,0,32,82,12,72,5.0,337724,577.651412,nan,0.337724,nan,1,2736,289160,2,0,0,1,132,64,16,68,17,33,1,45696,272,1
843,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.617223839751105,19.763993163394566,92,184,0,4,184,0,4,-105.0,70.5,-47.5,192878,327,0,32,92,12,77,5.0,1215920,578.867332,nan,1.21592,nan,4,3816,1156640,8,0,0,4,528,256,64,272,68,132,4,54936,327,4
844,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.30599117279053,60.15602493286133,93,186,0,2,186,0,2,-105.0,70.5,-47.5,192878,325,0,32,93,13,84,5.0,636064,579.503396,nan,0.636064,nan,2,2880,578320,4,0,0,2,264,128,32,136,34,66,2,54600,325,2
845,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,0,562500.0,48.60112875306087,42.146402421324744,92,184,0,3,184,0,3,-105.0,70.5,-47.5,192878,291,0,32,92,11,82,5.0,919716,580.423112,nan,0.919716,nan,3,2952,867480,6,0,0,3,396,192,48,204,51,99,3,48888,291,3
846,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,1,562500.0,47.86161193662795,38.36043457353854,97,194,1,3,194,0,4,-105.0,70.5,-47.5,192878,212,0,32,97,12,86,5.0,907452,581.330564,nan,0.907452,nan,3,3960,867480,6,0,0,3,396,192,48,204,51,99,3,35616,212,3
847,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,0,562500.0,49.94141689328515,40.26225705670974,101,202,0,3,202,0,3,-105.0,70.5,-47.5,192878,284,0,32,101,12,88,5.0,919404,582.249968,nan,0.919404,nan,3,3816,867480,6,0,0,3,396,192,48,204,51,99,3,47712,284,3
848,-47.5,57.5,210,105,0,0.0,0.0,0,0.0,57.5,0,562500.0,34.97034354728976,18.729351472276598,105,210,0,3,210,0,3,-105.0,70.5,-47.5,192878,277,0,32,105,13,95,5.0,917868,583.167836,nan,0.917868,nan,3,3456,867480,6,0,0,3,396,192,48,204,51,99,3,46536,277,3
849,-47.5,57.5,214,107,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.538808822631836,57.5388069152832,107,214,0,1,214,0,1,-105.0,70.5,-47.5,192878,310,0,32,107,14,99,5.0,345044,583.51288,nan,0.345044,nan,1,3672,289160,2,0,0,1,132,64,16,68,17,33,1,52080,310,1
850,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.81108856201172,57.81108856201172,106,212,0,1,212,0,1,-105.0,70.5,-47.5,192878,323,0,32,106,13,98,5.0,347948,583.860828,nan,0.347948,nan,1,4392,289160,2,0,0,1,132,64,16,68,17,33,1,54264,323,1
851,-47.5,57.5,214,107,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.171467781066895,59.10252380371094,107,214,0,2,214,0,2,-105.0,70.5,-47.5,192878,275,0,32,107,14,96,5.0,629176,584.490004,nan,0.629176,nan,2,4392,578320,4,0,0,2,264,128,32,136,34,66,2,46200,275,2
852,-47.5,57.5,214,107,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.55012321472168,57.90052795410156,107,214,0,3,214,0,3,-105.0,70.5,-47.5,192878,291,0,32,107,13,92,5.0,921804,585.411808,nan,0.921804,nan,3,5040,867480,6,0,0,3,396,192,48,204,51,99,3,48888,291,3
853,-47.5,57.5,208,104,0,0.0,0.0,0,0.0,57.5,0,562500.0,72.47175979614258,72.47175979614258,104,208,0,1,208,0,1,-105.0,70.5,-47.5,192878,321,0,32,104,15,96,5.0,347972,585.75978,nan,0.347972,nan,1,4752,289160,2,0,0,1,132,64,16,68,17,33,1,53928,321,1
854,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.101226806640625,57.993316650390625,102,204,0,2,204,0,2,-105.0,70.5,-47.5,192878,340,0,32,102,15,91,5.0,640168,586.399948,nan,0.640168,nan,2,4464,578320,4,0,0,2,264,128,32,136,34,66,2,57120,340,2
855,-47.5,57.5,210,105,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.927520751953125,58.927520751953125,105,210,0,1,210,0,1,-105.0,70.5,-47.5,192878,256,0,32,105,13,91,5.0,337340,586.737288,nan,0.33734,nan,1,5040,289160,2,0,0,1,132,64,16,68,17,33,1,43008,256,1
856,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,100,200,0,0,200,0,0,-105.0,70.5,-47.5,192878,285,0,32,100,15,89,5.0,53352,586.79064,nan,0.053352,nan,0,5472,0,0,0,0,0,0,0,0,0,0,0,0,47880,285,0
857,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,0,562500.0,42.347064666814155,26.148139753972266,101,202,0,3,202,0,3,-105.0,70.5,-47.5,192878,328,0,32,101,15,86,5.0,929532,587.720172,nan,0.929532,nan,3,6552,867480,6,0,0,3,396,192,48,204,51,99,3,55104,328,3
858,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,0,562500.0,56.5835451550861,41.997535876637315,101,202,0,2,202,0,2,-105.0,70.5,-47.5,192878,373,0,32,101,14,84,5.0,646864,588.367036,nan,0.646864,nan,2,5616,578320,4,0,0,2,264,128,32,136,34,66,2,62664,373,2
859,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,1,562500.0,49.746633291474616,37.43078269181122,99,198,1,3,198,0,4,-105.0,70.5,-47.5,192878,299,0,32,99,13,91,5.0,924012,589.291048,nan,0.924012,nan,3,5904,867480,6,0,0,3,396,192,48,204,51,99,3,50232,299,3
860,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.91392691293595,36.41088397945075,99,198,0,3,198,0,3,-105.0,70.5,-47.5,192878,404,0,32,99,14,87,5.0,940788,590.231836,nan,0.940788,nan,3,5040,867480,6,0,0,3,396,192,48,204,51,99,3,67872,404,3
861,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,0,562500.0,38.64448571854386,31.529877362422557,93,186,0,2,186,0,2,-105.0,70.5,-47.5,192878,301,0,32,93,15,86,5.0,633472,590.865308,nan,0.633472,nan,2,4320,578320,4,0,0,2,264,128,32,136,34,66,2,50568,301,2
862,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,1,562500.0,63.9255256652832,60.21928405761719,93,186,1,2,186,0,3,-105.0,70.5,-47.5,192878,286,0,32,93,14,87,5.0,630880,591.496188,nan,0.63088,nan,2,4248,578320,4,0,0,2,264,128,32,136,34,66,2,48048,286,2
863,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.82688808441162,57.849853515625,84,168,0,2,168,0,2,-105.0,70.5,-47.5,192878,372,0,32,84,15,76,5.0,645112,592.1413,nan,0.645112,nan,2,4032,578320,4,0,0,2,264,128,32,136,34,66,2,62496,372,2
864,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,0,562500.0,73.75726699829102,73.75726699829102,72,144,0,1,144,0,1,-105.0,70.5,-47.5,192878,343,0,32,72,15,65,5.0,350444,592.491744,nan,0.350444,nan,1,3528,289160,2,0,0,1,132,64,16,68,17,33,1,57624,343,1
865,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,36.11468904844145,27.401910122413273,73,146,0,4,146,0,4,-105.0,70.5,-47.5,192878,366,0,32,73,15,65,5.0,1222832,593.714576,nan,1.222832,nan,4,4176,1156640,8,0,0,4,528,256,64,272,68,132,4,61488,366,4
866,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.88638687133789,61.88638687133789,72,144,0,1,144,0,1,-105.0,70.5,-47.5,192878,347,0,32,72,12,62,5.0,351908,594.066484,nan,0.351908,nan,1,4320,289160,2,0,0,1,132,64,16,68,17,33,1,58296,347,1
867,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,1,562500.0,31.303826966420605,18.97821118785989,73,146,1,3,146,0,4,-105.0,70.5,-47.5,192878,308,0,32,73,11,65,5.0,923724,594.990208,nan,0.923724,nan,3,4104,867480,6,0,0,3,396,192,48,204,51,99,3,51744,308,3
868,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,562500.0,52.150457603581245,29.429379091017914,76,152,0,5,152,0,5,-105.0,70.5,-47.5,192878,395,0,32,76,13,64,5.0,1516708,596.506916,nan,1.516708,nan,5,3888,1445800,10,0,0,5,660,320,80,340,85,165,5,66360,395,5
869,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,1,562500.0,41.34511644308634,32.79119156617973,83,166,1,4,166,0,5,-105.0,70.5,-47.5,192878,406,0,32,83,14,73,5.0,1229120,597.736036,nan,1.22912,nan,4,3744,1156640,8,0,0,4,528,256,64,272,68,132,4,68208,406,4
870,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,67,134,0,0,134,0,0,-105.0,70.5,-47.5,192878,376,0,32,67,14,60,5.0,65616,597.801652,nan,0.065616,nan,0,2448,0,0,0,0,0,0,0,0,0,0,0,0,63168,376,0
871,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,1,562500.0,43.89968042522404,24.339010089672087,68,136,1,3,136,0,4,-105.0,70.5,-47.5,192878,457,0,32,68,16,62,5.0,948036,598.749688,nan,0.948036,nan,3,3384,867480,6,0,0,3,396,192,48,204,51,99,3,76776,457,3
872,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.4361457824707,67.4361457824707,70,140,0,1,140,0,1,-105.0,70.5,-47.5,192878,370,0,32,70,15,63,5.0,354836,599.104524,nan,0.354836,nan,1,3384,289160,2,0,0,1,132,64,16,68,17,33,1,62160,370,1
873,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.695024490356445,57.987640380859375,69,138,0,2,138,0,2,-105.0,70.5,-47.5,192878,385,0,32,69,14,63,5.0,647080,599.751604,nan,0.64708,nan,2,3816,578320,4,0,0,2,264,128,32,136,34,66,2,64680,385,2
