step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,sample_network_bundle_capacity_bytes,sample_network_delivered_samples,sample_network_max_samples_per_direction,sample_network_raw_contact_pairs,sample_network_scheduled_transfers,sample_network_transfer_proposals,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
738,-47.5,57.5,50,25,0,0.0,0.0,0,0.0,57.5,3,562500.0,49.069902570104816,42.96219019311978,25,50,3,5,50,0,8,-105.0,70.5,-47.5,192878,189,32,25,7,25,5.0,1481524,1132.920096,nan,1.481524,nan,5,3312,1445800,10,0,0,5,660,320,80,340,85,165,5,31752,189,5
739,-47.5,57.5,40,20,0,0.0,0.0,0,0.0,57.5,3,562500.0,44.79521175999385,28.882895675697213,20,40,3,5,40,0,8,-105.0,70.5,-47.5,192878,169,32,20,6,20,5.0,1477588,1134.397684,nan,1.477588,nan,5,2736,1445800,10,0,0,5,660,320,80,340,85,165,5,28392,169,5
740,-47.5,57.5,36,18,0,0.0,0.0,0,0.0,57.5,2,562500.0,54.230961574535534,42.30446245381457,18,36,2,5,36,0,7,-105.0,70.5,-47.5,192878,168,32,18,5,18,5.0,1477132,1135.874816,nan,1.477132,nan,5,2448,1445800,10,0,0,5,660,320,80,340,85,165,5,28224,168,5
741,-47.5,57.5,40,20,0,0.0,0.0,0,0.0,57.5,2,562500.0,57.00589126493728,45.270837470082085,20,40,2,4,40,0,6,-105.0,70.5,-47.5,192878,183,32,20,6,20,5.0,1190288,1137.065104,nan,1.190288,nan,4,2376,1156640,8,0,0,4,528,256,64,272,68,132,4,30744,183,4
742,-47.5,57.5,48,24,0,0.0,0.0,0,0.0,57.5,3,562500.0,46.18748428573908,18.285212959226612,24,48,3,6,48,0,9,-105.0,70.5,-47.5,192878,209,32,24,7,24,5.0,1773888,1138.838992,nan,1.773888,nan,6,3024,1734960,12,0,0,6,792,384,96,408,102,198,6,35112,209,6
743,-47.5,57.5,46,23,0,0.0,0.0,0,0.0,57.5,3,562500.0,49.17114566477192,21.035289675478765,23,46,3,5,46,0,8,-105.0,70.5,-47.5,192878,186,32,23,6,23,5.0,1480876,1140.319868,nan,1.480876,nan,5,3168,1445800,10,0,0,5,660,320,80,340,85,165,5,31248,186,5
744,-47.5,57.5,44,22,0,0.0,0.0,0,0.0,57.5,2,562500.0,49.86171258890988,35.82697538563119,22,44,2,4,44,0,6,-105.0,70.5,-47.5,192878,186,32,22,6,22,5.0,1191080,1141.510948,nan,1.19108,nan,4,2664,1156640,8,0,0,4,528,256,64,272,68,132,4,31248,186,4
745,-47.5,57.5,42,21,0,0.0,0.0,0,0.0,57.5,3,562500.0,53.80022865178304,41.09254977391241,21,42,3,5,42,0,8,-105.0,70.5,-47.5,192878,163,32,21,6,21,5.0,1476868,1142.987816,nan,1.476868,nan,5,3024,1445800,10,0,0,5,660,320,80,340,85,165,5,27384,163,5
746,-47.5,57.5,50,25,0,0.0,0.0,0,0.0,57.5,4,562500.0,60.72993993759155,57.86792755126953,25,50,4,4,50,0,8,-105.0,70.5,-47.5,192878,200,32,25,5,25,5.0,1194152,1144.181968,nan,1.194152,nan,4,3384,1156640,8,0,0,4,528,256,64,272,68,132,4,33600,200,4
747,-47.5,57.5,56,28,0,0.0,0.0,0,0.0,57.5,2,562500.0,50.27401085715374,22.09109545318696,28,56,2,6,56,0,8,-105.0,70.5,-47.5,192878,333,32,28,8,27,5.0,1795728,1145.977696,nan,1.795728,nan,6,4032,1734960,12,0,0,6,792,384,96,408,102,198,6,55944,333,6
748,-47.5,57.5,62,31,0,0.0,0.0,0,0.0,57.5,8,562500.0,36.244988572721596,23.869001857476164,31,62,8,5,62,0,13,-105.0,70.5,-47.5,192878,324,32,31,8,30,5.0,1505356,1147.483052,nan,1.505356,nan,5,4464,1445800,10,0,0,5,660,320,80,340,85,165,5,54432,324,5
749,-47.5,57.5,70,35,0,0.0,0.0,0,0.0,57.5,2,562500.0,48.696204581985974,23.489535209554994,35,70,2,6,70,0,8,-105.0,70.5,-47.5,192878,232,32,35,7,34,5.0,1779264,1149.262316,nan,1.779264,nan,6,4536,1734960,12,0,0,6,792,384,96,408,102,198,6,38976,232,6
750,-47.5,57.5,70,35,0,0.0,0.0,0,0.0,57.5,5,562500.0,50.08621210942399,36.57544933480281,35,70,5,6,70,0,11,-105.0,70.5,-47.5,192878,261,32,35,8,33,5.0,1784640,1151.046956,nan,1.78464,nan,6,5040,1734960,12,0,0,6,792,384,96,408,102,198,6,43848,261,6
751,-47.5,57.5,68,34,0,0.0,0.0,0,0.0,57.5,4,562500.0,36.30705881282133,21.241779745122102,34,68,4,5,68,0,9,-105.0,70.5,-47.5,192878,265,32,34,8,33,5.0,1495372,1152.542328,nan,1.495372,nan,5,4392,1445800,10,0,0,5,660,320,80,340,85,165,5,44520,265,5
752,-47.5,57.5,68,34,0,0.0,0.0,0,0.0,57.5,4,562500.0,44.21373228956863,27.24888967031628,34,68,4,6,68,0,10,-105.0,70.5,-47.5,192878,168,32,34,8,33,5.0,1768800,1154.311128,nan,1.7688,nan,6,4824,1734960,12,0,0,6,792,384,96,408,102,198,6,28224,168,6
753,-47.5,57.5,62,31,0,0.0,0.0,0,0.0,57.5,4,562500.0,50.28800095424672,38.158815717345384,31,62,4,6,62,0,10,-105.0,70.5,-47.5,192878,157,32,31,8,29,5.0,1766304,1156.077432,nan,1.766304,nan,6,4176,1734960,12,0,0,6,792,384,96,408,102,198,6,26376,157,6
754,-47.5,57.5,58,29,0,0.0,0.0,0,0.0,57.5,5,562500.0,44.02747368604994,33.71369415398166,29,58,5,7,58,0,12,-105.0,70.5,-47.5,192878,199,32,29,7,27,5.0,2062364,1158.139796,nan,2.062364,nan,7,3888,2024120,14,0,0,7,924,448,112,476,119,231,7,33432,199,7
755,-47.5,57.5,48,24,0,0.0,0.0,0,0.0,57.5,4,562500.0,34.481592859041406,18.843074849529984,24,48,4,5,48,0,9,-105.0,70.5,-47.5,192878,138,32,24,7,23,5.0,1472812,1159.612608,nan,1.472812,nan,5,3168,1445800,10,0,0,5,660,320,80,340,85,165,5,23184,138,5
756,-47.5,57.5,46,23,0,0.0,0.0,0,0.0,57.5,4,562500.0,49.20332351075635,40.21467720189232,23,46,4,3,46,0,7,-105.0,70.5,-47.5,192878,115,32,23,6,22,5.0,890508,1160.503116,nan,0.890508,nan,3,3312,867480,6,0,0,3,396,192,48,204,51,99,3,19320,115,3
757,-47.5,57.5,46,23,0,0.0,0.0,0,0.0,57.5,5,562500.0,55.80498150430504,48.535888458900025,23,46,5,3,46,0,8,-105.0,70.5,-47.5,192878,190,32,23,7,20,5.0,903108,1161.406224,nan,0.903108,nan,3,3312,867480,6,0,0,3,396,192,48,204,51,99,3,31920,190,3
758,-47.5,57.5,50,25,0,0.0,0.0,0,0.0,57.5,3,562500.0,47.78034007681424,32.760719934763685,25,50,3,6,50,0,9,-105.0,70.5,-47.5,192878,152,32,25,5,23,5.0,1764888,1163.171112,nan,1.764888,nan,6,3600,1734960,12,0,0,6,792,384,96,408,102,198,6,25536,152,6
759,-47.5,57.5,54,27,0,0.0,0.0,0,0.0,57.5,5,562500.0,56.315017182419844,49.63155973613432,27,54,5,4,54,0,9,-105.0,70.5,-47.5,192878,205,32,27,7,25,5.0,1195136,1164.366248,nan,1.195136,nan,4,3528,1156640,8,0,0,4,528,256,64,272,68,132,4,34440,205,4
760,-47.5,57.5,54,27,0,0.0,0.0,0,0.0,57.5,4,543474.613649372,44.00014316108108,13.435806059290131,27,54,4,6,54,0,10,-105.0,70.5,-47.5,192878,196,32,27,7,25,5.0,1772568,1166.138816,nan,1.772568,nan,6,3888,1734960,12,0,0,6,792,384,96,408,102,198,6,32928,196,6
761,-47.5,57.5,58,29,0,0.0,0.0,0,0.0,57.5,3,562500.0,55.472506482194014,49.63155973613432,29,58,3,4,58,0,7,-105.0,70.5,-47.5,192878,161,32,29,6,27,5.0,1187672,1167.326488,nan,1.187672,nan,4,3456,1156640,8,0,0,4,528,256,64,272,68,132,4,27048,161,4
762,-47.5,57.5,64,32,0,0.0,0.0,0,0.0,57.5,4,562500.0,54.636712578268316,46.16588278814228,32,64,4,4,64,0,8,-105.0,70.5,-47.5,192878,132,32,32,6,31,5.0,1183952,1168.51044,nan,1.183952,nan,4,4608,1156640,8,0,0,4,528,256,64,272,68,132,4,22176,132,4
763,-47.5,57.5,62,31,0,0.0,0.0,0,0.0,57.5,5,562500.0,53.52498800771325,37.65595236785319,31,62,5,5,62,0,10,-105.0,70.5,-47.5,192878,244,32,31,7,29,5.0,1491844,1170.002284,nan,1.491844,nan,5,4392,1445800,10,0,0,5,660,320,80,340,85,165,5,40992,244,5
764,-47.5,57.5,62,31,0,0.0,0.0,0,0.0,57.5,5,562500.0,41.504738163455144,31.628692012795057,31,62,5,5,62,0,10,-105.0,70.5,-47.5,192878,264,32,31,8,30,5.0,1495204,1171.497488,nan,1.495204,nan,5,4392,1445800,10,0,0,5,660,320,80,340,85,165,5,44352,264,5
765,-47.5,57.5,66,33,0,0.0,0.0,0,0.0,57.5,7,562500.0,38.567964953685205,29.261794970689454,33,66,7,5,66,0,12,-105.0,70.5,-47.5,192878,305,32,33,9,32,5.0,1502236,1172.999724,nan,1.502236,nan,5,4536,1445800,10,0,0,5,660,320,80,340,85,165,5,51240,305,5
766,-47.5,57.5,64,32,0,0.0,0.0,0,0.0,57.5,5,562500.0,44.60274395571269,30.47665923420938,32,64,5,5,64,0,10,-105.0,70.5,-47.5,192878,206,32,32,8,31,5.0,1485460,1174.485184,nan,1.48546,nan,5,4392,1445800,10,0,0,5,660,320,80,340,85,165,5,34608,206,5
767,-47.5,57.5,62,31,0,0.0,0.0,0,0.0,57.5,3,562500.0,40.98749822403142,23.62088968475703,31,62,3,6,62,0,9,-105.0,70.5,-47.5,192878,153,32,31,8,31,5.0,1765344,1176.250528,nan,1.765344,nan,6,3888,1734960,12,0,0,6,792,384,96,408,102,198,6,25704,153,6
768,-47.5,57.5,56,28,0,0.0,0.0,0,0.0,57.5,6,562500.0,36.69244025378706,24.303274490946368,28,56,6,3,56,0,9,-105.0,70.5,-47.5,192878,163,32,28,7,27,5.0,899220,1177.149748,nan,0.89922,nan,3,3960,867480,6,0,0,3,396,192,48,204,51,99,3,27384,163,3
769,-47.5,57.5,56,28,0,0.0,0.0,0,0.0,57.5,4,562500.0,45.11080855381972,34.31076876224011,28,56,4,5,56,0,9,-105.0,70.5,-47.5,192878,228,32,28,7,26,5.0,1488652,1178.6384,nan,1.488652,nan,5,3888,1445800,10,0,0,5,660,320,80,340,85,165,5,38304,228,5
770,-47.5,57.5,58,29,0,0.0,0.0,0,0.0,57.5,6,562500.0,48.25756573145151,41.392019776417825,29,58,6,5,58,0,11,-105.0,70.5,-47.5,192878,343,32,29,8,28,5.0,1508260,1180.14666,nan,1.50826,nan,5,4176,1445800,10,0,0,5,660,320,80,340,85,165,5,57624,343,5
771,-47.5,57.5,52,26,0,0.0,0.0,0,0.0,57.5,6,562500.0,45.076068024575974,33.096970847371956,26,52,6,5,52,0,11,-105.0,70.5,-47.5,192878,323,32,26,8,26,5.0,1504468,1181.651128,nan,1.504468,nan,5,3744,1445800,10,0,0,5,660,320,80,340,85,165,5,54264,323,5
772,-47.5,57.5,44,22,0,0.0,0.0,0,0.0,57.5,2,562500.0,31.411518717504084,18.546178143678677,22,44,2,5,44,0,7,-105.0,70.5,-47.5,192878,224,32,22,5,22,5.0,1486828,1183.137956,nan,1.486828,nan,5,2736,1445800,10,0,0,5,660,320,80,340,85,165,5,37632,224,5
773,-47.5,57.5,36,18,0,0.0,0.0,0,0.0,57.5,4,562500.0,44.80597023386862,17.999730881880346,18,36,4,5,36,0,9,-105.0,70.5,-47.5,192878,258,32,18,7,18,5.0,1492396,1184.630352,nan,1.492396,nan,5,2592,1445800,10,0,0,5,660,320,80,340,85,165,5,43344,258,5
774,-47.5,57.5,32,16,0,0.0,0.0,0,0.0,57.5,5,562500.0,46.32381116384628,36.095611873147945,16,32,5,7,32,0,12,-105.0,70.5,-47.5,192878,239,32,16,7,15,5.0,2067356,1186.697708,nan,2.067356,nan,7,2160,2024120,14,0,0,7,924,448,112,476,119,231,7,40152,239,7
775,-47.5,57.5,36,18,0,0.0,0.0,0,0.0,57.5,5,562500.0,45.14252000834155,30.335550286450754,18,36,5,7,36,0,12,-105.0,70.5,-47.5,192878,212,32,18,7,17,5.0,2063108,1188.760816,nan,2.063108,nan,7,2448,2024120,14,0,0,7,924,448,112,476,119,231,7,35616,212,7
776,-47.5,57.5,36,18,0,0.0,0.0,0,0.0,57.5,4,562500.0,42.16257940212763,28.441418696621334,18,36,4,5,36,0,9,-105.0,70.5,-47.5,192878,228,32,18,8,18,5.0,1486780,1190.247596,nan,1.48678,nan,5,2016,1445800,10,0,0,5,660,320,80,340,85,165,5,38304,228,5
777,-47.5,57.5,42,21,0,0.0,0.0,0,0.0,57.5,2,561699.2792283099,56.05254393510923,17.732088748222832,21,42,2,5,42,0,7,-105.0,70.5,-47.5,192878,205,32,21,5,20,5.0,1483636,1191.731232,nan,1.483636,nan,5,2736,1445800,10,0,0,5,660,320,80,340,85,165,5,34440,205,5
778,-47.5,57.5,48,24,0,0.0,0.0,0,0.0,57.5,3,545072.0479892021,50.128913422287155,12.961726130707278,24,48,3,5,48,0,8,-105.0,70.5,-47.5,192878,267,32,24,7,24,5.0,1494340,1193.225572,nan,1.49434,nan,5,3024,1445800,10,0,0,5,660,320,80,340,85,165,5,44856,267,5
779,-47.5,57.5,42,21,0,0.0,0.0,0,0.0,57.5,4,562500.0,33.64438759992571,22.371693330762294,21,42,4,4,42,0,8,-105.0,70.5,-47.5,192878,220,32,21,7,21,5.0,1196864,1194.422436,nan,1.196864,nan,4,2736,1156640,8,0,0,4,528,256,64,272,68,132,4,36960,220,4
780,-47.5,57.5,42,21,0,0.0,0.0,0,0.0,57.5,5,550359.9034474196,35.16221440682663,12.359146156435656,21,42,5,7,42,0,12,-105.0,70.5,-47.5,192878,322,32,21,8,20,5.0,2082020,1196.504456,nan,2.08202,nan,7,2880,2024120,14,0,0,7,924,448,112,476,119,231,7,54096,322,7
781,-47.5,57.5,48,24,0,0.0,0.0,0,0.0,57.5,3,562500.0,43.89912182062878,19.098003389611257,24,48,3,6,48,0,9,-105.0,70.5,-47.5,192878,324,32,24,8,23,5.0,1793352,1198.297808,nan,1.793352,nan,6,3168,1734960,12,0,0,6,792,384,96,408,102,198,6,54432,324,6
782,-47.5,57.5,50,25,0,0.0,0.0,0,0.0,57.5,4,562500.0,49.74203543995833,19.56308717458576,25,50,4,5,50,0,9,-105.0,70.5,-47.5,192878,287,32,25,8,25,5.0,1497916,1199.795724,nan,1.497916,nan,5,3240,1445800,10,0,0,5,660,320,80,340,85,165,5,48216,287,5
783,-47.5,57.5,50,25,0,0.0,0.0,0,0.0,57.5,2,504414.57921048003,42.0126575566028,9.744657945937599,25,50,2,6,50,0,8,-105.0,70.5,-47.5,192878,184,32,25,6,24,5.0,1769760,1201.565484,nan,1.76976,nan,6,3096,1734960,12,0,0,6,792,384,96,408,102,198,6,30912,184,6
784,-47.5,57.5,48,24,0,0.0,0.0,0,0.0,57.5,4,493293.1172286451,43.821481644814014,10.557865362854264,24,48,4,5,48,0,9,-105.0,70.5,-47.5,192878,155,32,24,6,24,5.0,1475452,1203.040936,nan,1.475452,nan,5,2952,1445800,10,0,0,5,660,320,80,340,85,165,5,26040,155,5
785,-47.5,57.5,38,19,0,0.0,0.0,0,0.0,57.5,2,528125.7332380285,42.112407463198956,9.957813303637511,19,38,2,6,38,0,8,-105.0,70.5,-47.5,192878,118,32,19,6,18,5.0,1757880,1204.798816,nan,1.75788,nan,6,2304,1734960,12,0,0,6,792,384,96,408,102,198,6,19824,118,6
786,-47.5,57.5,36,18,0,0.0,0.0,0,0.0,57.5,5,562500.0,58.27604889190119,47.554820716598684,18,36,5,5,36,0,10,-105.0,70.5,-47.5,192878,72,32,18,5,18,5.0,1461004,1206.25982,nan,1.461004,nan,5,2448,1445800,10,0,0,5,660,320,80,340,85,165,5,12096,72,5
787,-47.5,57.5,40,20,0,0.0,0.0,0,0.0,57.5,3,562500.0,41.942087112774566,19.235996702860476,20,40,3,4,40,0,7,-105.0,70.5,-47.5,192878,164,32,20,6,19,5.0,1187024,1207.446844,nan,1.187024,nan,4,2304,1156640,8,0,0,4,528,256,64,272,68,132,4,27552,164,4
788,-47.5,57.5,42,21,0,0.0,0.0,0,0.0,57.5,4,527191.7717811664,34.33195968169766,12.38501440881685,21,42,4,7,42,0,11,-105.0,70.5,-47.5,192878,213,32,21,7,20,5.0,2063564,1209.510408,nan,2.063564,nan,7,2736,2024120,14,0,0,7,924,448,112,476,119,231,7,35784,213,7
789,-47.5,57.5,46,23,0,0.0,0.0,0,0.0,57.5,3,562500.0,49.27976370909866,37.02450336431967,23,46,3,5,46,0,8,-105.0,70.5,-47.5,192878,211,32,23,7,21,5.0,1484572,1210.99498,nan,1.484572,nan,5,2664,1445800,10,0,0,5,660,320,80,340,85,165,5,35448,211,5
790,-47.5,57.5,50,25,0,0.0,0.0,0,0.0,57.5,5,562500.0,45.51324846608378,21.836022296992912,25,50,5,6,50,0,11,-105.0,70.5,-47.5,192878,209,32,25,8,23,5.0,1774320,1212.7693,nan,1.77432,nan,6,3456,1734960,12,0,0,6,792,384,96,408,102,198,6,35112,209,6
791,-47.5,57.5,50,25,0,0.0,0.0,0,0.0,57.5,3,562500.0,50.376497382156515,36.64879205304809,25,50,3,6,50,0,9,-105.0,70.5,-47.5,192878,111,32,25,7,24,5.0,1757640,1214.52694,nan,1.75764,nan,6,3240,1734960,12,0,0,6,792,384,96,408,102,198,6,18648,111,6
792,-47.5,57.5,42,21,0,0.0,0.0,0,0.0,57.5,5,562500.0,31.758983400477224,18.063219938200522,21,42,5,5,42,0,10,-105.0,70.5,-47.5,192878,73,32,21,7,21,5.0,1461604,1215.988544,nan,1.461604,nan,5,2880,1445800,10,0,0,5,660,320,80,340,85,165,5,12264,73,5
793,-47.5,57.5,36,18,0,0.0,0.0,0,0.0,57.5,3,562500.0,25.73482244385386,18.054996523509686,18,36,3,7,36,0,10,-105.0,70.5,-47.5,192878,116,32,18,6,14,5.0,2046980,1218.035524,nan,2.04698,nan,7,2448,2024120,14,0,0,7,924,448,112,476,119,231,7,19488,116,7
794,-47.5,57.5,40,20,0,0.0,0.0,0,0.0,57.5,4,562500.0,45.070915582093946,19.723484912959705,20,40,4,5,40,0,9,-105.0,70.5,-47.5,192878,71,32,20,7,20,5.0,1460980,1219.496504,nan,1.46098,nan,5,2592,1445800,10,0,0,5,660,320,80,340,85,165,5,11928,71,5
795,-47.5,57.5,40,20,0,0.0,0.0,0,0.0,57.5,4,562500.0,33.94824376261625,19.40562957618634,20,40,4,6,40,0,10,-105.0,70.5,-47.5,192878,109,32,20,7,16,5.0,1756656,1221.25316,nan,1.756656,nan,6,2592,1734960,12,0,0,6,792,384,96,408,102,198,6,18312,109,6
796,-47.5,57.5,40,20,0,0.0,0.0,0,0.0,57.5,4,562500.0,46.8403696361263,29.59402768884527,20,40,4,5,40,0,9,-105.0,70.5,-47.5,192878,137,32,20,7,18,5.0,1471852,1222.725012,nan,1.471852,nan,5,2376,1445800,10,0,0,5,660,320,80,340,85,165,5,23016,137,5
797,-47.5,57.5,40,20,0,0.0,0.0,0,0.0,57.5,5,562500.0,34.80918621592647,18.07600407379946,20,40,5,6,40,0,11,-105.0,70.5,-47.5,192878,166,32,20,7,15,5.0,1766232,1224.491244,nan,1.766232,nan,6,2592,1734960,12,0,0,6,792,384,96,408,102,198,6,27888,166,6
798,-47.5,57.5,44,22,0,0.0,0.0,0,0.0,57.5,5,562500.0,47.12619660137686,29.643354421945013,22,44,5,5,44,0,10,-105.0,70.5,-47.5,192878,137,32,22,7,21,5.0,1472212,1225.963456,nan,1.472212,nan,5,2736,1445800,10,0,0,5,660,320,80,340,85,165,5,23016,137,5
799,-47.5,57.5,44,22,0,0.0,0.0,0,0.0,57.5,5,562500.0,35.05479363930328,19.40562957618634,22,44,5,6,44,0,11,-105.0,70.5,-47.5,192878,134,32,22,8,20,5.0,1761000,1227.724456,nan,1.761,nan,6,2736,1734960,12,0,0,6,792,384,96,408,102,198,6,22512,134,6
800,-47.5,57.5,46,23,0,0.0,0.0,0,0.0,57.5,5,562500.0,50.49813603031762,37.92184440732087,23,46,5,6,46,0,11,-105.0,70.5,-47.5,192878,78,32,23,7,22,5.0,1751592,1229.476048,nan,1.751592,nan,6,2736,1734960,12,0,0,6,792,384,96,408,102,198,6,13104,78,6
801,-47.5,57.5,46,23,0,0.0,0.0,0,0.0,57.5,4,562500.0,34.935241691155525,18.942702906660166,23,46,4,7,46,0,11,-105.0,70.5,-47.5,192878,129,32,23,8,19,5.0,2049380,1231.525428,nan,2.04938,nan,7,2664,2024120,14,0,0,7,924,448,112,476,119,231,7,21672,129,7
802,-47.5,57.5,48,24,0,0.0,0.0,0,0.0,57.5,5,562500.0,47.54385357654209,29.643339176546128,24,48,5,5,48,0,10,-105.0,70.5,-47.5,192878,184,32,24,8,23,5.0,1480252,1233.00568,nan,1.480252,nan,5,2880,1445800,10,0,0,5,660,320,80,340,85,165,5,30912,184,5
803,-47.5,57.5,48,24,0,0.0,0.0,0,0.0,57.5,6,562500.0,38.52578676870725,19.652012226371856,24,48,6,7,48,0,13,-105.0,70.5,-47.5,192878,135,32,24,8,22,5.0,2050604,1235.056284,nan,2.050604,nan,7,2880,2024120,14,0,0,7,924,448,112,476,119,231,7,22680,135,7
804,-47.5,57.5,48,24,0,0.0,0.0,0,0.0,57.5,3,562500.0,49.674203091263074,29.643339176546128,24,48,3,6,48,0,9,-105.0,70.5,-47.5,192878,157,32,24,9,22,5.0,1764864,1236.821148,nan,1.764864,nan,6,2736,1734960,12,0,0,6,792,384,96,408,102,198,6,26376,157,6
805,-47.5,57.5,48,24,0,0.0,0.0,0,0.0,57.5,5,562500.0,29.85822334018996,19.318188880938106,24,48,5,7,48,0,12,-105.0,70.5,-47.5,192878,110,32,24,8,21,5.0,2046404,1238.867552,nan,2.046404,nan,7,2880,2024120,14,0,0,7,924,448,112,476,119,231,7,18480,110,7
806,-47.5,57.5,48,24,0,0.0,0.0,0,0.0,57.5,5,562500.0,47.537780395156965,29.643339176546128,24,48,5,5,48,0,10,-105.0,70.5,-47.5,192878,115,32,24,7,22,5.0,1468444,1240.335996,nan,1.468444,nan,5,2664,1445800,10,0,0,5,660,320,80,340,85,165,5,19320,115,5
807,-47.5,57.5,48,24,0,0.0,0.0,0,0.0,57.5,6,562500.0,35.534253380537336,19.338172727427555,24,48,6,7,48,0,13,-105.0,70.5,-47.5,192878,84,32,24,8,22,5.0,2042036,1242.378032,nan,2.042036,nan,7,2880,2024120,14,0,0,7,924,448,112,476,119,231,7,14112,84,7
808,-47.5,57.5,48,24,0,0.0,0.0,0,0.0,57.5,4,562500.0,42.71384280310326,34.7356881249108,24,48,4,6,48,0,10,-105.0,70.5,-47.5,192878,166,32,24,8,21,5.0,1766232,1244.144264,nan,1.766232,nan,6,2592,1734960,12,0,0,6,792,384,96,408,102,198,6,27888,166,6
809,-47.5,57.5,48,24,0,0.0,0.0,0,0.0,57.5,4,562500.0,32.756547883791164,19.318188880938106,24,48,4,7,48,0,11,-105.0,70.5,-47.5,192878,128,32,24,8,20,5.0,2049428,1246.193692,nan,2.049428,nan,7,2880,2024120,14,0,0,7,924,448,112,476,119,231,7,21504,128,7
810,-47.5,57.5,48,24,0,0.0,0.0,0,0.0,57.5,5,562500.0,49.674203091263074,29.643339176546128,24,48,5,6,48,0,11,-105.0,70.5,-47.5,192878,154,32,24,9,23,5.0,1764504,1247.958196,nan,1.764504,nan,6,2880,1734960,12,0,0,6,792,384,96,408,102,198,6,25872,154,6
811,-47.5,57.5,60,30,0,0.0,0.0,0,0.0,57.5,6,562500.0,45.07057956025315,31.039672253853436,30,60,6,6,60,0,12,-105.0,70.5,-47.5,192878,88,32,30,8,27,5.0,1754136,1249.712332,nan,1.754136,nan,6,3600,1734960,12,0,0,6,792,384,96,408,102,198,6,14784,88,6
812,-47.5,57.5,58,29,0,0.0,0.0,0,0.0,57.5,6,562500.0,48.77955381460596,39.53720759336342,29,58,6,5,58,0,11,-105.0,70.5,-47.5,192878,130,32,29,8,27,5.0,1471540,1251.183872,nan,1.47154,nan,5,3240,1445800,10,0,0,5,660,320,80,340,85,165,5,21840,130,5
813,-47.5,57.5,62,31,0,0.0,0.0,0,0.0,57.5,4,562500.0,50.72997967012924,41.9214808800666,31,62,4,6,62,0,10,-105.0,70.5,-47.5,192878,152,32,31,7,28,5.0,1765032,1252.948904,nan,1.765032,nan,6,3744,1734960,12,0,0,6,792,384,96,408,102,198,6,25536,152,6
814,-47.5,57.5,62,31,0,0.0,0.0,0,0.0,57.5,6,562500.0,33.5372297266743,19.367260715586,31,62,6,6,62,0,12,-105.0,70.5,-47.5,192878,160,32,31,7,28,5.0,1766376,1254.71528,nan,1.766376,nan,6,3744,1734960,12,0,0,6,792,384,96,408,102,198,6,26880,160,6
815,-47.5,57.5,70,35,0,0.0,0.0,0,0.0,57.5,5,562500.0,50.94670409273103,43.340943682024154,35,70,5,6,70,0,11,-105.0,70.5,-47.5,192878,145,32,35,7,33,5.0,1764432,1256.479712,nan,1.764432,nan,6,4320,1734960,12,0,0,6,792,384,96,408,102,198,6,24360,145,6
816,-47.5,57.5,70,35,0,0.0,0.0,0,0.0,57.5,6,562500.0,46.92930810199642,24.25910998755045,35,70,6,6,70,0,12,-105.0,70.5,-47.5,192878,151,32,35,7,34,5.0,1765008,1258.24472,nan,1.765008,nan,6,3888,1734960,12,0,0,6,792,384,96,408,102,198,6,25368,151,6
817,-47.5,57.5,62,31,0,0.0,0.0,0,0.0,57.5,3,562500.0,44.57635498374931,19.90706593624314,31,62,3,5,62,0,8,-105.0,70.5,-47.5,192878,181,32,31,8,31,5.0,1480972,1259.725692,nan,1.480972,nan,5,4104,1445800,10,0,0,5,660,320,80,340,85,165,5,30408,181,5
818,-47.5,57.5,60,30,0,0.0,0.0,0,0.0,57.5,7,562500.0,41.48457845680623,31.08051444267204,30,60,7,5,60,0,12,-105.0,70.5,-47.5,192878,197,32,30,9,29,5.0,1483876,1261.209568,nan,1.483876,nan,5,4320,1445800,10,0,0,5,660,320,80,340,85,165,5,33096,197,5
