step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
1399,91916,22979,-100.0,0.0,5374984,1343746,11,169536,18926,39,58,28,1746,873,709332,3083.520768,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0
1400,0,0,-100.0,0.0,5360784,1340196,0,169536,18876,0,57,0,1768,884,0,3083.520768,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1401,180312,45078,-100.0,0.0,5179308,1294827,22,169611,18237,75,57,53,1732,866,1364100,3084.884868,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0
1402,85756,21439,-100.0,0.0,5290068,1322517,11,169636,18627,25,57,14,1736,868,454700,3085.339568,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0
1403,92752,23188,-100.0,0.0,5106036,1276509,11,169674,17979,38,57,27,1662,831,691144,3086.030712,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0
1404,83380,20845,-100.0,0.0,5151192,1287798,11,169695,18138,21,58,10,1710,855,381948,3086.41266,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0
1405,180752,45188,-100.0,0.0,5292056,1323014,22,169771,18634,76,58,54,1772,886,1382288,3087.794948,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0
1406,91212,22803,-100.0,0.0,5443144,1360786,11,169808,19166,37,58,26,1766,883,672956,3088.467904,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0
1407,0,0,-100.0,0.0,5510736,1377684,0,169808,19404,0,57,0,1792,896,0,3088.467904,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1408,90860,22715,-100.0,0.0,5293192,1323298,11,169844,18638,36,56,25,1742,871,654768,3089.122672,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0
1409,87076,21769,-100.0,0.0,5538284,1384571,11,169874,19501,30,57,19,1820,910,545640,3089.668312,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0
1410,92752,23188,-100.0,0.0,5637400,1409350,11,169912,19850,38,58,27,1856,928,691144,3090.359456,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0
1411,86988,21747,-100.0,0.0,5840460,1460115,11,169939,20565,27,59,16,1916,958,491076,3090.850532,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0
1412,93148,23287,-100.0,0.0,5740776,1435194,11,169978,20214,39,59,28,1894,947,709332,3091.559864,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0
1413,91564,22891,-100.0,0.0,5690224,1422556,11,170016,20036,38,58,27,1846,923,691144,3092.251008,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0
1414,0,0,-100.0,0.0,5635696,1408924,0,170016,19844,0,57,0,1804,902,0,3092.251008,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1415,0,0,-100.0,0.0,5629448,1407362,0,170016,19822,0,57,0,1812,906,0,3092.251008,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1416,84480,21120,-100.0,0.0,5723452,1430863,11,170038,20153,22,58,11,1854,927,400136,3092.651144,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0
1417,83996,20999,-100.0,0.0,5682840,1420710,11,170060,20010,22,58,11,1842,921,400136,3093.05128,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0
1418,86064,21516,-100.0,0.0,5820864,1455216,11,170084,20496,24,59,13,1892,946,436512,3093.487792,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0
1419,86636,21659,-100.0,0.0,5979904,1494976,11,170108,21056,24,59,13,1926,963,436512,3093.924304,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0
1420,0,0,-100.0,0.0,6010576,1502644,0,170108,21164,0,61,0,1944,972,0,3093.924304,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1421,168344,42086,-100.0,0.0,5804960,1451240,22,170154,20440,46,59,24,1880,940,836648,3094.760952,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0
1422,0,0,-100.0,0.0,5923104,1480776,0,170154,20856,0,59,0,1896,948,0,3094.760952,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1423,0,0,-100.0,0.0,5979336,1494834,0,170154,21054,0,59,0,1914,957,0,3094.760952,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1424,0,0,-100.0,0.0,5954344,1488586,0,170154,20966,0,59,0,1906,953,0,3094.760952,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1425,0,0,-100.0,0.0,5766904,1441726,0,170154,20306,0,58,0,1846,923,0,3094.760952,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1426,0,0,-100.0,0.0,5616952,1404238,0,170154,19778,0,57,0,1798,899,0,3094.760952,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1427,0,0,-100.0,0.0,5548224,1387056,0,170154,19536,0,57,0,1776,888,0,3094.760952,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1428,0,0,-100.0,0.0,5623200,1405800,0,170154,19800,0,57,0,1800,900,0,3094.760952,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1429,0,0,-100.0,0.0,5573216,1393304,0,170154,19624,0,56,0,1784,892,0,3094.760952,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1430,0,0,-100.0,0.0,5516984,1379246,0,170154,19426,0,56,0,1766,883,0,3094.760952,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1431,0,0,-100.0,0.0,5317048,1329262,0,170154,18722,0,54,0,1702,851,0,3094.760952,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1432,0,0,-100.0,0.0,5045260,1261315,0,170154,17765,0,53,0,1640,820,0,3094.760952,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1433,91168,22792,-100.0,0.0,4883096,1220774,11,170188,17194,34,52,23,1584,792,618392,3095.379344,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0
1434,0,0,-100.0,0.0,4760976,1190244,0,170188,16764,0,51,0,1524,762,0,3095.379344,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1435,0,0,-100.0,0.0,4398592,1099648,0,170188,15488,0,49,0,1408,704,0,3095.379344,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1436,0,0,-100.0,0.0,4307996,1076999,0,170188,15169,0,50,0,1434,717,0,3095.379344,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1437,179828,44957,-100.0,0.0,4079944,1019986,22,170265,14366,77,49,55,1356,678,1400476,3096.77982,1.400476,77,1.0,349965,1399860,0.0,-100.0,123.0,-100.0,0.0
1438,0,0,-100.0,0.0,4286128,1071532,0,170265,15092,0,50,0,1372,686,0,3096.77982,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1439,0,0,-100.0,0.0,3986224,996556,0,170265,14036,0,48,0,1276,638,0,3096.77982,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1440,0,0,-100.0,0.0,3855016,963754,0,170265,13574,0,48,0,1234,617,0,3096.77982,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1441,0,0,-100.0,0.0,3845644,961411,0,170265,13541,0,48,0,1252,626,0,3096.77982,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1442,89452,22363,-100.0,0.0,3570448,892612,11,170297,12572,32,47,21,1162,581,582016,3097.361836,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0
1443,0,0,-100.0,0.0,3633212,908303,0,170297,12793,0,48,0,1184,592,0,3097.361836,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1444,87868,21967,-100.0,0.0,3473888,868472,11,170330,12232,33,46,22,1132,566,600204,3097.96204,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0
1445,0,0,-100.0,0.0,3461392,865348,0,170330,12188,0,46,0,1108,554,0,3097.96204,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1446,0,0,-100.0,0.0,3198976,799744,0,170330,11264,0,44,0,1024,512,0,3097.96204,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1447,0,0,-100.0,0.0,2986544,746636,0,170330,10516,0,42,0,956,478,0,3097.96204,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1448,0,0,-100.0,0.0,2986544,746636,0,170330,10516,0,42,0,956,478,0,3097.96204,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1449,0,0,-100.0,0.0,2855336,713834,0,170330,10054,0,42,0,914,457,0,3097.96204,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1450,0,0,-100.0,0.0,2574176,643544,0,170330,9064,0,39,0,824,412,0,3097.96204,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1451,0,0,-100.0,0.0,2486704,621676,0,170330,8756,0,38,0,796,398,0,3097.96204,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1452,0,0,-100.0,0.0,2386736,596684,0,170330,8404,0,38,0,764,382,0,3097.96204,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1453,0,0,-100.0,0.0,2299264,574816,0,170330,8096,0,37,0,736,368,0,3097.96204,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1454,0,0,-100.0,0.0,2333628,583407,0,170330,8217,0,38,0,766,383,0,3097.96204,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1455,86812,21703,-100.0,0.0,2241896,560474,11,170359,7894,29,38,18,734,367,527452,3098.489492,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0
1456,0,0,-100.0,0.0,2346124,586531,0,170359,8261,0,39,0,770,385,0,3098.489492,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1457,87076,21769,-100.0,0.0,2339024,584756,11,170389,8236,30,39,19,766,383,545640,3099.035132,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0
1458,0,0,-100.0,0.0,2374240,593560,0,170389,8360,0,39,0,760,380,0,3099.035132,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1459,0,0,-100.0,0.0,2343000,585750,0,170389,8250,0,39,0,774,387,0,3099.035132,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1460,88396,22099,-100.0,0.0,2312612,578153,11,170424,8143,35,39,24,788,394,636580,3099.671712,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0
1461,88660,22165,-100.0,0.0,2428200,607050,11,170460,8550,36,39,25,800,400,654768,3100.32648,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0
1462,0,0,-100.0,0.0,2499200,624800,0,170460,8800,0,40,0,812,406,0,3100.32648,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1463,84172,21043,-100.0,0.0,2396392,599098,11,170483,8438,23,39,12,778,389,418324,3100.744804,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0
1464,0,0,-100.0,0.0,2436720,609180,0,170483,8580,0,39,0,780,390,0,3100.744804,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1465,0,0,-100.0,0.0,2424224,606056,0,170483,8536,0,39,0,776,388,0,3100.744804,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1466,0,0,-100.0,0.0,2467960,616990,0,170483,8690,0,40,0,804,402,0,3100.744804,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1467,84700,21175,-100.0,0.0,2471368,617842,11,170506,8702,23,40,12,802,401,418324,3101.163128,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0
1468,0,0,-100.0,0.0,2349248,587312,0,170506,8272,0,39,0,752,376,0,3101.163128,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1469,0,0,-100.0,0.0,2399232,599808,0,170506,8448,0,40,0,782,391,0,3101.163128,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1470,85492,21373,-100.0,0.0,2256096,564024,11,170530,7944,24,39,13,734,367,436512,3101.59964,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0
1471,0,0,-100.0,0.0,2255528,563882,0,170530,7942,0,39,0,722,361,0,3101.59964,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1472,0,0,-100.0,0.0,2236784,559196,0,170530,7876,0,39,0,716,358,0,3101.59964,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1473,0,0,-100.0,0.0,2274272,568568,0,170530,8008,0,39,0,728,364,0,3101.59964,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1474,0,0,-100.0,0.0,2230536,557634,0,170530,7854,0,39,0,714,357,0,3101.59964,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1475,0,0,-100.0,0.0,2274272,568568,0,170530,8008,0,40,0,748,374,0,3101.59964,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1476,86460,21615,-100.0,0.0,2211224,552806,11,170561,7786,31,40,20,726,363,563828,3102.163468,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0
1477,0,0,-100.0,0.0,2411728,602932,0,170561,8492,0,40,0,772,386,0,3102.163468,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1478,0,0,-100.0,0.0,2246156,561539,0,170561,7909,0,38,0,732,366,0,3102.163468,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1479,84700,21175,-100.0,0.0,2240192,560048,11,170584,7888,23,38,12,728,364,418324,3102.581792,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0
1480,0,0,-100.0,0.0,2214916,553729,0,170584,7799,0,39,0,772,386,0,3102.581792,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1481,257400,64350,-100.0,0.0,2373956,593489,33,170668,8359,84,39,51,816,408,1527792,3104.109584,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0
1482,83292,20823,-100.0,0.0,2427348,606837,11,170686,8547,18,43,7,878,439,327384,3104.436968,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0
1483,352044,88011,-100.0,0.0,2438424,609606,44,170809,8586,123,44,79,880,440,2237124,3106.674092,2.237124,123,1.0,559035,2236140,0.0,-100.0,123.0,-100.0,0.0
1484,170148,42537,-100.0,0.0,2506868,626717,22,170856,8827,47,45,25,866,433,854836,3107.528928,0.854836,47,1.0,213615,854460,0.0,-100.0,123.0,-100.0,0.0
1485,176176,44044,-100.0,0.0,2446944,611736,22,170914,8616,58,43,36,816,408,1054904,3108.583832,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0
1486,0,0,-100.0,0.0,2583548,645887,0,170914,9097,0,44,0,878,439,0,3108.583832,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1487,259424,64856,-100.0,0.0,2498632,624658,33,171000,8798,86,44,53,848,424,1564168,3110.148,1.564168,86,1.0,390870,1563480,0.0,-100.0,123.0,-100.0,0.0
1488,0,0,-100.0,0.0,2995916,748979,0,171000,10549,0,47,0,1018,509,0,3110.148,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1489,262152,65538,-100.0,0.0,2767296,691824,33,171085,9744,85,45,52,952,476,1545980,3111.69398,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0
1490,86020,21505,-100.0,0.0,2979160,744790,11,171114,10490,29,45,18,992,496,527452,3112.221432,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0
1491,89100,22275,-100.0,0.0,3142744,785686,11,171145,11066,31,47,20,1088,544,563828,3112.78526,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0
1492,268048,67012,-100.0,0.0,3158648,789662,33,171234,11122,89,45,56,1062,531,1618732,3114.403992,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0
1493,0,0,-100.0,0.0,3377044,844261,0,171234,11891,0,46,0,1122,561,0,3114.403992,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1494,172920,43230,-100.0,0.0,3334160,833540,22,171292,11740,58,45,36,1100,550,1054904,3115.458896,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0
1495,0,0,-100.0,0.0,3411408,852852,0,171292,12012,0,47,0,1130,565,0,3115.458896,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1496,176660,44165,-100.0,0.0,3227944,806986,22,171350,11366,58,46,36,1066,533,1054904,3116.5138,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0
1497,0,0,-100.0,0.0,3339556,834889,0,171350,11759,0,47,0,1086,543,0,3116.5138,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1498,85800,21450,-100.0,0.0,3360004,840001,11,171378,11831,28,48,17,1114,557,509264,3117.023064,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0
1499,90376,22594,-100.0,0.0,3445488,861372,11,171410,12132,32,48,21,1122,561,582016,3117.60508,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0
1500,0,0,-100.0,0.0,3373920,843480,0,171410,11880,0,48,0,1080,540,0,3117.60508,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1501,0,0,-100.0,0.0,3430152,857538,0,171410,12078,0,48,0,1098,549,0,3117.60508,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1502,0,0,-100.0,0.0,3455144,863786,0,171410,12166,0,48,0,1106,553,0,3117.60508,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1503,0,0,-100.0,0.0,3336432,834108,0,171410,11748,0,47,0,1068,534,0,3117.60508,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1504,0,0,-100.0,0.0,3099008,774752,0,171410,10912,0,45,0,992,496,0,3117.60508,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1505,0,0,-100.0,0.0,2980296,745074,0,171410,10494,0,44,0,954,477,0,3117.60508,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1506,0,0,-100.0,0.0,2949056,737264,0,171410,10384,0,44,0,944,472,0,3117.60508,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1507,0,0,-100.0,0.0,2811600,702900,0,171410,9900,0,42,0,900,450,0,3117.60508,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1508,0,0,-100.0,0.0,2811600,702900,0,171410,9900,0,42,0,900,450,0,3117.60508,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1509,0,0,-100.0,0.0,2492952,623238,0,171410,8778,0,40,0,798,399,0,3117.60508,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1510,0,0,-100.0,0.0,2442968,610742,0,171410,8602,0,39,0,782,391,0,3117.60508,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1511,0,0,-100.0,0.0,2149312,537328,0,171410,7568,0,37,0,688,344,0,3117.60508,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1512,0,0,-100.0,0.0,2186800,546700,0,171410,7700,0,37,0,700,350,0,3117.60508,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1513,0,0,-100.0,0.0,2105576,526394,0,171410,7414,0,36,0,674,337,0,3117.60508,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1514,0,0,-100.0,0.0,1968120,492030,0,171410,6930,0,35,0,630,315,0,3117.60508,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1515,0,0,-100.0,0.0,1980616,495154,0,171410,6974,0,34,0,634,317,0,3117.60508,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1516,0,0,-100.0,0.0,1743192,435798,0,171410,6138,0,32,0,558,279,0,3117.60508,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1517,0,0,-100.0,0.0,1743192,435798,0,171410,6138,0,32,0,558,279,0,3117.60508,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1518,0,0,-100.0,0.0,1630728,407682,0,171410,5742,0,31,0,522,261,0,3117.60508,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1519,0,0,-100.0,0.0,1586992,396748,0,171410,5588,0,31,0,508,254,0,3117.60508,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1520,0,0,-100.0,0.0,1493272,373318,0,171410,5258,0,30,0,478,239,0,3117.60508,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1521,0,0,-100.0,0.0,1487024,371756,0,171410,5236,0,30,0,476,238,0,3117.60508,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1522,0,0,-100.0,0.0,1387056,346764,0,171410,4884,0,29,0,444,222,0,3117.60508,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1523,0,0,-100.0,0.0,1343320,335830,0,171410,4730,0,29,0,430,215,0,3117.60508,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1524,0,0,-100.0,0.0,1399552,349888,0,171410,4928,0,29,0,448,224,0,3117.60508,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1525,0,0,-100.0,0.0,1237104,309276,0,171410,4356,0,28,0,396,198,0,3117.60508,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1526,0,0,-100.0,0.0,1130888,282722,0,171410,3982,0,27,0,362,181,0,3117.60508,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1527,0,0,-100.0,0.0,1049664,262416,0,171410,3696,0,26,0,336,168,0,3117.60508,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1528,0,0,-100.0,0.0,980936,245234,0,171410,3454,0,26,0,322,161,0,3117.60508,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1529,83116,20779,-100.0,0.0,823600,205900,11,171427,2900,17,25,6,278,139,309196,3117.914276,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0
1530,83468,20867,-100.0,0.0,880400,220100,11,171446,3100,19,27,8,306,153,345572,3118.259848,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0
1531,166936,41734,-100.0,0.0,923000,230750,22,171484,3250,38,27,16,310,155,691144,3118.950992,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0
1532,0,0,-100.0,0.0,821612,205403,0,171484,2893,0,27,0,278,139,0,3118.950992,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1533,166848,41712,-100.0,0.0,754304,188576,22,171522,2656,38,26,16,256,128,691144,3119.642136,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0
1534,0,0,-100.0,0.0,812240,203060,0,171522,2860,0,27,0,270,135,0,3119.642136,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1535,83380,20845,-100.0,0.0,715112,178778,11,171543,2518,21,26,10,238,119,381948,3120.024084,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0
1536,0,0,-100.0,0.0,809116,202279,0,171543,2849,0,27,0,270,135,0,3120.024084,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1537,83512,20878,-100.0,0.0,787248,196812,11,171565,2772,22,27,11,262,131,400136,3120.42422,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0
1538,0,0,-100.0,0.0,855976,213994,0,171565,3014,0,28,0,286,143,0,3120.42422,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1539,83996,20999,-100.0,0.0,853136,213284,11,171587,3004,22,29,11,296,148,400136,3120.824356,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0
1540,83512,20878,-100.0,0.0,799744,199936,11,171609,2816,22,26,11,266,133,400136,3121.224492,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0
1541,0,0,-100.0,0.0,874720,218680,0,171609,3080,0,27,0,286,143,0,3121.224492,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1542,83116,20779,-100.0,0.0,758280,189570,11,171628,2670,19,25,8,250,125,345572,3121.570064,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0
1543,0,0,-100.0,0.0,787248,196812,0,171628,2772,0,25,0,256,128,0,3121.570064,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1544,82500,20625,-100.0,0.0,838936,209734,11,171644,2954,16,27,5,304,152,291008,3121.861072,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0
1545,250228,62557,-100.0,0.0,871312,217828,33,171709,3068,65,26,32,308,154,1182220,3123.043292,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0
1546,0,0,-100.0,0.0,980936,245234,0,171709,3454,0,26,0,328,164,0,3123.043292,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1547,84172,21043,-100.0,0.0,1010472,252618,11,171736,3558,27,27,16,344,172,491076,3123.534368,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0
1548,82852,20713,-100.0,0.0,1070112,267528,11,171753,3768,17,27,6,348,174,309196,3123.843564,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0
1549,0,0,-100.0,0.0,1062160,265540,0,171753,3740,0,27,0,340,170,0,3123.843564,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1550,0,0,-100.0,0.0,1049664,262416,0,171753,3696,0,28,0,342,171,0,3123.843564,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1551,82852,20713,-100.0,0.0,1007632,251908,11,171770,3548,17,28,6,328,164,309196,3124.15276,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0
1552,0,0,-100.0,0.0,1012176,253044,0,171770,3564,0,28,0,324,162,0,3124.15276,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1553,0,0,-100.0,0.0,1052788,263197,0,171770,3707,0,29,0,344,172,0,3124.15276,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
