step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,teacher_distillation_passes,teacher_distillation_samples,teacher_support_merges
1333,0,0,-100.0,0.0,1250180,312545,0,1968,1326,0,25,0,340,170,0,35.793984,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1334,3784,946,-100.0,0.0,1268456,317114,3,1971,1342,3,25,0,344,172,54564,35.848548,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1335,0,0,-100.0,0.0,1239512,309878,0,1971,1335,0,24,0,338,169,0,35.848548,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1336,0,0,-100.0,0.0,1184252,296063,0,1971,1260,0,24,0,324,162,0,35.848548,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1337,3784,946,-100.0,0.0,1180552,295138,3,1974,1254,3,24,0,322,161,54564,35.903112,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1338,0,0,-100.0,0.0,1312360,328090,0,1974,1383,0,25,0,368,184,0,35.903112,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1339,3872,968,-100.0,0.0,1348416,337104,3,1977,1384,3,24,0,366,183,54564,35.957676,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1340,0,0,-100.0,0.0,1415176,353794,0,1977,1502,0,25,0,386,193,0,35.957676,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1341,3784,946,-100.0,0.0,1271980,317995,3,1980,1337,3,26,0,354,177,54564,36.01224,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1342,3872,968,-100.0,0.0,1359404,339851,3,1983,1395,3,26,0,368,184,54564,36.066804,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1343,0,0,-100.0,0.0,1326760,331690,0,1983,1382,0,26,0,386,193,0,36.066804,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1344,7744,1936,-100.0,0.0,1281880,320470,6,1989,1280,6,25,0,350,175,109128,36.175932,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1345,0,0,-100.0,0.0,1433420,358355,0,1989,1516,0,26,0,402,201,0,36.175932,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1346,3872,968,-100.0,0.0,1348528,337132,3,1992,1391,3,25,0,366,183,54564,36.230496,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1347,0,0,-100.0,0.0,1363648,340912,0,1992,1435,0,25,0,382,191,0,36.230496,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1348,3872,968,-100.0,0.0,1381636,345409,3,1995,1433,3,25,0,376,188,54564,36.28506,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1349,0,0,-100.0,0.0,1246496,311624,0,1995,1321,0,24,0,352,176,0,36.28506,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1350,3872,968,-100.0,0.0,1268024,317006,3,1998,1315,3,24,0,346,173,54564,36.339624,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1351,0,0,-100.0,0.0,1162420,290605,0,1998,1247,0,23,0,316,158,0,36.339624,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1352,0,0,-100.0,0.0,1188160,297040,0,1998,1279,0,23,0,324,162,0,36.339624,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1353,0,0,-100.0,0.0,1100112,275028,0,1998,1182,0,22,0,300,150,0,36.339624,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1354,0,0,-100.0,0.0,1114784,278696,0,1998,1198,0,22,0,304,152,0,36.339624,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1355,0,0,-100.0,0.0,1100128,275032,0,1998,1183,0,22,0,300,150,0,36.339624,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1356,0,0,-100.0,0.0,1012112,253028,0,1998,1088,0,21,0,276,138,0,36.339624,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1357,0,0,-100.0,0.0,931416,232854,0,1998,1000,0,20,0,254,127,0,36.339624,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1358,0,0,-100.0,0.0,923904,230976,0,1998,981,0,20,0,252,126,0,36.339624,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1359,3784,946,-100.0,0.0,909328,227332,3,2001,971,3,19,0,248,124,54564,36.394188,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1360,0,0,-100.0,0.0,902088,225522,0,2001,969,0,19,0,246,123,0,36.394188,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1361,0,0,-100.0,0.0,887416,221854,0,2001,953,0,18,0,242,121,0,36.394188,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1362,0,0,-100.0,0.0,887416,221854,0,2001,953,0,18,0,242,121,0,36.394188,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1363,0,0,-100.0,0.0,887416,221854,0,2001,953,0,18,0,242,121,0,36.394188,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1364,0,0,-100.0,0.0,887416,221854,0,2001,953,0,18,0,242,121,0,36.394188,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1365,0,0,-100.0,0.0,887416,221854,0,2001,953,0,18,0,242,121,0,36.394188,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1366,0,0,-100.0,0.0,905676,226419,0,2001,968,0,18,0,246,123,0,36.394188,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1367,0,0,-100.0,0.0,927684,231921,0,2001,992,0,18,0,252,126,0,36.394188,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1368,0,0,-100.0,0.0,887416,221854,0,2001,953,0,18,0,242,121,0,36.394188,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1369,0,0,-100.0,0.0,887416,221854,0,2001,953,0,18,0,242,121,0,36.394188,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1370,0,0,-100.0,0.0,887416,221854,0,2001,953,0,18,0,242,121,0,36.394188,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1371,0,0,-100.0,0.0,894736,223684,0,2001,960,0,17,0,244,122,0,36.394188,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1372,0,0,-100.0,0.0,909408,227352,0,2001,976,0,18,0,248,124,0,36.394188,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1373,0,0,-100.0,0.0,902072,225518,0,2001,968,0,18,0,246,123,0,36.394188,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1374,0,0,-100.0,0.0,641436,160359,0,2001,671,0,16,0,184,92,0,36.394188,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1375,3872,968,-100.0,0.0,578776,144694,3,2004,584,3,15,0,158,79,54564,36.448752,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1376,0,0,-100.0,0.0,560820,140205,0,2004,588,0,15,0,162,81,0,36.448752,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1377,3872,968,-100.0,0.0,307488,76872,3,2007,297,3,10,0,90,45,54564,36.503316,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1378,3872,968,-100.0,0.0,428580,107145,3,2010,432,3,13,0,156,78,54564,36.55788,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1379,11616,2904,-100.0,0.0,314344,78586,9,2019,275,9,12,0,132,66,163692,36.721572,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1380,11616,2904,-100.0,0.0,443924,110981,9,2028,490,9,15,0,210,105,163692,36.885264,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1381,11616,2904,-100.0,0.0,323312,80828,9,2037,385,9,12,0,132,66,163692,37.048956,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1382,0,0,-100.0,0.0,311472,77868,0,2037,546,0,14,0,182,91,0,37.048956,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1383,7744,1936,-100.0,0.0,576356,144089,6,2043,658,6,15,0,210,105,109128,37.158084,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1384,3872,968,-100.0,0.0,618192,154548,3,2046,795,3,16,0,240,120,54564,37.212648,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1385,3872,968,-100.0,0.0,662400,165600,3,2049,855,3,16,0,240,120,54564,37.267212,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1386,0,0,-100.0,0.0,660220,165055,0,2049,944,0,17,0,272,136,0,37.267212,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1387,3872,968,-100.0,0.0,717372,179343,3,2052,912,3,17,0,272,136,54564,37.321776,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1388,3872,968,-100.0,0.0,566888,141722,3,2055,742,3,15,0,210,105,54564,37.37634,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1389,0,0,-100.0,0.0,398448,99612,0,2055,576,0,13,0,156,78,0,37.37634,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1390,0,0,-100.0,0.0,269012,67253,0,2055,370,0,11,0,110,55,0,37.37634,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1391,3872,968,-100.0,0.0,154392,38598,3,2058,189,3,8,0,56,28,54564,37.430904,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1392,0,0,-100.0,0.0,150340,37585,0,2058,161,0,8,0,56,28,0,37.430904,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1393,7744,1936,-100.0,0.0,91460,22865,6,2064,85,6,6,0,30,15,109128,37.540032,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1394,0,0,-100.0,0.0,66312,16578,0,2064,90,0,6,0,30,15,0,37.540032,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1395,3872,968,-100.0,0.0,99132,24783,3,2067,114,3,7,0,42,21,54564,37.594596,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1396,3872,968,-100.0,0.0,84172,21043,3,2070,80,3,6,0,30,15,54564,37.64916,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1397,3872,968,-100.0,0.0,120852,30213,3,2073,120,3,7,0,42,21,54564,37.703724,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1398,3872,968,-100.0,0.0,197688,49422,3,2076,192,3,9,0,72,36,54564,37.758288,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1399,7744,1936,-100.0,0.0,241896,60474,6,2082,252,6,10,0,90,45,109128,37.867416,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1400,3872,968,-100.0,0.0,242328,60582,3,2085,279,3,10,0,90,45,54564,37.92198,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1401,3872,968,-100.0,0.0,425344,106336,3,2088,455,3,14,0,182,91,54564,37.976544,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1402,15488,3872,-100.0,0.0,569904,142476,12,2100,480,12,13,0,156,78,218256,38.1948,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1403,0,0,-100.0,0.0,414820,103705,0,2100,473,0,12,0,132,66,0,38.1948,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1404,3872,968,-100.0,0.0,538428,134607,3,2103,540,3,13,0,156,78,54564,38.249364,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1405,3872,968,-100.0,0.0,571632,142908,3,2106,588,3,13,0,156,78,54564,38.303928,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1406,0,0,-100.0,0.0,564488,141122,0,2106,592,0,14,0,166,83,0,38.303928,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1407,3872,968,-100.0,0.0,571632,142908,3,2109,588,3,13,0,156,78,54564,38.358492,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1408,0,0,-100.0,0.0,604980,151245,0,2109,645,0,15,0,168,84,0,38.358492,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1409,308,77,-100.0,0.0,579448,144862,2,2111,626,2,15,0,158,79,36376,38.394868,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1410,0,0,-100.0,0.0,586688,146672,0,2111,628,0,15,0,158,79,0,38.394868,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1411,0,0,-100.0,0.0,579480,144870,0,2111,628,0,15,0,158,79,0,38.394868,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1412,0,0,-100.0,0.0,593960,148490,0,2111,632,0,16,0,162,81,0,38.394868,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1413,616,154,-100.0,0.0,586928,146732,3,2114,643,3,16,0,160,80,54564,38.449432,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1414,4136,1034,-100.0,0.0,623192,155798,3,2118,657,4,16,1,164,82,72752,38.522184,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1415,7744,1936,-100.0,0.0,630640,157660,6,2124,672,6,17,0,166,83,109128,38.631312,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1416,3872,968,-100.0,0.0,616464,154116,3,2127,687,3,17,0,168,84,54564,38.685876,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1417,0,0,-100.0,0.0,645776,161444,0,2127,717,0,17,0,174,87,0,38.685876,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1418,0,0,-100.0,0.0,663860,165965,0,2127,721,0,18,0,178,89,0,38.685876,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1419,3872,968,-100.0,0.0,656556,164139,3,2130,715,3,18,0,176,88,54564,38.74044,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1420,0,0,-100.0,0.0,689792,172448,0,2130,765,0,17,0,186,93,0,38.74044,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1421,0,0,-100.0,0.0,649236,162309,0,2130,708,0,18,0,176,88,0,38.74044,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1422,3872,968,-100.0,0.0,704304,176076,3,2133,771,3,18,0,190,95,54564,38.795004,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1423,0,0,-100.0,0.0,682472,170618,0,2133,758,0,18,0,184,92,0,38.795004,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1424,0,0,-100.0,0.0,726408,181602,0,2133,801,0,18,0,194,97,0,38.795004,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1425,0,0,-100.0,0.0,631056,157764,0,2133,698,0,17,0,172,86,0,38.795004,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1426,0,0,-100.0,0.0,747856,186964,0,2133,790,0,20,0,236,118,0,38.795004,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1427,11616,2904,-100.0,0.0,786604,196651,9,2142,734,9,20,0,214,107,163692,38.958696,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1428,3872,968,-100.0,0.0,1000804,250201,3,2145,1057,3,23,0,312,156,54564,39.01326,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1429,11616,2904,-100.0,0.0,1163928,290982,9,2154,1116,9,23,0,332,166,163692,39.176952,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1430,3872,968,-100.0,0.0,1216864,304216,3,2157,1271,3,23,0,346,173,54564,39.231516,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1431,3872,968,-100.0,0.0,1106760,276690,3,2160,1147,3,22,0,316,158,54564,39.28608,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1432,3872,968,-100.0,0.0,1188320,297080,3,2163,1289,3,23,0,358,179,54564,39.340644,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1433,3872,968,-100.0,0.0,1155228,288807,3,2166,1248,3,22,0,348,174,54564,39.395208,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1434,3872,968,-100.0,0.0,1035192,258798,3,2169,1179,3,22,0,316,158,54564,39.449772,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1435,0,0,-100.0,0.0,1132288,283072,0,2169,1391,0,23,0,382,191,0,39.449772,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1436,3872,968,-100.0,0.0,1385592,346398,3,2172,1455,3,22,0,378,189,54564,39.504336,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1437,0,0,-100.0,0.0,1261792,315448,0,2172,1376,0,21,0,344,172,0,39.504336,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1438,0,0,-100.0,0.0,1287276,321819,0,2172,1392,0,22,0,352,176,0,39.504336,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1439,0,0,-100.0,0.0,1254456,313614,0,2172,1368,0,19,0,342,171,0,39.504336,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1440,0,0,-100.0,0.0,1254456,313614,0,2172,1368,0,19,0,342,171,0,39.504336,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1441,0,0,-100.0,0.0,1254456,313614,0,2172,1368,0,19,0,342,171,0,39.504336,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1442,0,0,-100.0,0.0,1254744,313686,0,2172,1386,0,19,0,342,171,0,39.504336,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1443,0,0,-100.0,0.0,1254744,313686,0,2172,1386,0,19,0,342,171,0,39.504336,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1444,0,0,-100.0,0.0,1254744,313686,0,2172,1386,0,19,0,342,171,0,39.504336,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1445,0,0,-100.0,0.0,1254744,313686,0,2172,1386,0,19,0,342,171,0,39.504336,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1446,0,0,-100.0,0.0,1254744,313686,0,2172,1386,0,19,0,342,171,0,39.504336,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1447,0,0,-100.0,0.0,1254744,313686,0,2172,1386,0,19,0,342,171,0,39.504336,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1448,0,0,-100.0,0.0,1254744,313686,0,2172,1386,0,19,0,342,171,0,39.504336,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1449,0,0,-100.0,0.0,1254744,313686,0,2172,1386,0,19,0,342,171,0,39.504336,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1450,0,0,-100.0,0.0,1254744,313686,0,2172,1386,0,19,0,342,171,0,39.504336,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1451,0,0,-100.0,0.0,1280228,320057,0,2172,1402,0,20,0,350,175,0,39.504336,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1452,0,0,-100.0,0.0,1254744,313686,0,2172,1386,0,19,0,342,171,0,39.504336,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1453,0,0,-100.0,0.0,1254744,313686,0,2172,1386,0,19,0,342,171,0,39.504336,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1454,0,0,-100.0,0.0,1254744,313686,0,2172,1386,0,19,0,342,171,0,39.504336,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1455,0,0,-100.0,0.0,1254744,313686,0,2172,1386,0,19,0,342,171,0,39.504336,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1456,0,0,-100.0,0.0,880560,220140,0,2172,975,0,16,0,240,120,0,39.504336,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1457,0,0,-100.0,0.0,839956,209989,0,2172,915,0,16,0,240,120,0,39.504336,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1458,7744,1936,-100.0,0.0,853812,213453,6,2178,880,6,17,0,244,122,109128,39.613464,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1459,3872,968,-100.0,0.0,645184,161296,3,2181,680,3,16,0,212,106,54564,39.668028,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1460,7744,1936,-100.0,0.0,619268,154817,6,2187,637,6,14,0,182,91,109128,39.777156,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1461,0,0,-100.0,0.0,638520,159630,0,2187,714,0,15,0,210,105,0,39.777156,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1462,7744,1936,-100.0,0.0,534952,133738,6,2193,548,6,14,0,158,79,109128,39.886284,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1463,0,0,-100.0,0.0,401396,100349,0,2193,535,0,13,0,142,71,0,39.886284,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1464,0,0,-100.0,0.0,368432,92108,0,2193,502,0,13,0,134,67,0,39.886284,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1465,0,0,-100.0,0.0,239716,59929,0,2193,341,0,11,0,92,46,0,39.886284,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1466,0,0,-100.0,0.0,177216,44304,0,2193,264,0,9,0,72,36,0,39.886284,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1467,0,0,-100.0,0.0,206176,51544,0,2193,272,0,9,0,72,36,0,39.886284,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1468,0,0,-100.0,0.0,110616,27654,0,2193,156,0,7,0,42,21,0,39.886284,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1469,0,0,-100.0,0.0,125000,31250,0,2193,154,0,8,0,56,28,0,39.886284,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1470,7744,1936,-100.0,0.0,98844,24711,6,2199,96,6,7,0,42,21,109128,39.995412,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1471,3872,968,-100.0,0.0,88848,22212,3,2202,147,3,8,0,56,28,54564,40.049976,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1472,3872,968,-100.0,0.0,81848,20462,3,2205,160,3,9,0,72,36,54564,40.10454,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1473,7744,1936,-100.0,0.0,144156,36039,6,2211,225,6,10,0,90,45,109128,40.213668,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1474,3872,968,-100.0,0.0,145836,36459,3,2214,330,3,12,0,132,66,54564,40.268232,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1475,7744,1936,-100.0,0.0,159452,39863,6,2220,280,6,11,0,110,55,109128,40.37736,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1476,3872,968,-100.0,0.0,225476,56369,3,2223,352,3,12,0,132,66,54564,40.431924,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1477,7744,1936,-100.0,0.0,330120,82530,6,2229,360,6,11,0,110,55,109128,40.541052,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1478,0,0,-100.0,0.0,331080,82770,0,2229,420,0,11,0,110,55,0,40.541052,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1479,0,0,-100.0,0.0,206176,51544,0,2229,272,0,9,0,72,36,0,40.541052,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1480,0,0,-100.0,0.0,235136,58784,0,2229,280,0,9,0,72,36,0,40.541052,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1481,0,0,-100.0,0.0,91940,22985,0,2229,115,0,6,0,30,15,0,40.541052,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1482,0,0,-100.0,0.0,150340,37585,0,2229,161,0,10,0,58,29,0,40.541052,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
