step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,sample_network_bundle_capacity_bytes,sample_network_delivered_samples,sample_network_encoder_bytes_per_direction,sample_network_max_samples_per_direction,sample_network_raw_contact_pairs,sample_network_scheduled_transfers,sample_network_transfer_proposals,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
766,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,0,562500.0,50.536476074423334,31.520570310285912,86,172,0,5,172,0,5,-105.0,70.5,-47.5,192878,342,0,32,86,15,83,5.0,1510612,894.7939,nan,1.510612,nan,5,6696,1445800,10,0,0,5,660,320,80,340,85,165,5,57456,342,5
767,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,46.42023305627077,35.83610865572057,83,166,0,6,166,0,6,-105.0,70.5,-47.5,192878,333,0,32,83,12,74,5.0,1797240,896.59114,nan,1.79724,nan,6,5544,1734960,12,0,0,6,792,384,96,408,102,198,6,55944,333,6
768,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.560882568359375,60.560882568359375,89,178,0,1,178,0,1,-105.0,70.5,-47.5,192878,355,0,32,89,11,81,5.0,353972,896.945112,nan,0.353972,nan,1,5040,289160,2,0,0,1,132,64,16,68,17,33,1,59640,355,1
769,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.39265823364258,62.39265823364258,95,190,0,1,190,0,1,-105.0,70.5,-47.5,192878,341,0,32,95,12,85,5.0,353564,897.298676,nan,0.353564,nan,1,6984,289160,2,0,0,1,132,64,16,68,17,33,1,57288,341,1
770,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.837079238209,32.72011266631636,101,202,0,4,202,0,4,-105.0,70.5,-47.5,192878,435,0,32,101,13,95,5.0,1239752,898.538428,nan,1.239752,nan,4,9504,1156640,8,0,0,4,528,256,64,272,68,132,4,73080,435,4
771,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,2,562500.0,61.0079870223999,57.73348617553711,100,200,2,4,200,0,6,-105.0,70.5,-47.5,192878,325,0,32,100,11,93,5.0,1221704,899.760132,nan,1.221704,nan,4,9936,1156640,8,0,0,4,528,256,64,272,68,132,4,54600,325,4
772,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,0,562500.0,49.917298136292175,41.24315527738702,95,190,0,3,190,0,3,-105.0,70.5,-47.5,192878,376,0,32,95,12,88,5.0,939972,900.700104,nan,0.939972,nan,3,8928,867480,6,0,0,3,396,192,48,204,51,99,3,63168,376,3
773,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,0,562500.0,53.06706794543328,43.8876174530524,97,194,0,3,194,0,3,-105.0,70.5,-47.5,192878,352,0,32,97,12,87,5.0,935652,901.635756,nan,0.935652,nan,3,8640,867480,6,0,0,3,396,192,48,204,51,99,3,59136,352,3
774,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.512481689453125,58.512481689453125,89,178,0,1,178,0,1,-105.0,70.5,-47.5,192878,417,0,32,89,15,86,5.0,367052,902.002808,nan,0.367052,nan,1,7704,289160,2,0,0,1,132,64,16,68,17,33,1,70056,417,1
775,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.98894262313843,59.220096588134766,86,172,0,4,172,0,4,-105.0,70.5,-47.5,192878,464,0,32,86,14,78,5.0,1243184,903.245992,nan,1.243184,nan,4,8064,1156640,8,0,0,4,528,256,64,272,68,132,4,77952,464,4
776,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,45.831387745708525,22.28226162378001,90,180,0,6,180,0,6,-105.0,70.5,-47.5,192878,384,0,32,90,13,85,5.0,1808544,905.054536,nan,1.808544,nan,6,8280,1734960,12,0,0,6,792,384,96,408,102,198,6,64512,384,6
777,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,3,562500.0,35.18293467720204,18.2241065085547,82,164,3,4,164,0,7,-105.0,70.5,-47.5,192878,378,0,32,82,15,74,5.0,1228016,906.282552,nan,1.228016,nan,4,7344,1156640,8,0,0,4,528,256,64,272,68,132,4,63504,378,4
778,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,1,521323.89937488287,24.856936539141298,7.66895028669314,73,146,1,10,146,0,11,-105.0,70.5,-47.5,192878,354,0,32,73,14,67,5.0,2958368,909.24092,nan,2.958368,nan,10,5976,2891600,20,0,0,10,1320,640,160,680,170,330,10,59472,354,10
779,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,2,562500.0,63.52661895751953,59.82462692260742,68,136,2,2,136,0,4,-105.0,70.5,-47.5,192878,325,0,32,68,14,64,5.0,638512,909.879432,nan,0.638512,nan,2,5328,578320,4,0,0,2,264,128,32,136,34,66,2,54600,325,2
780,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,0,562500.0,66.08908580512772,57.716060638427734,62,124,0,3,124,0,3,-105.0,70.5,-47.5,192878,240,0,32,62,10,57,5.0,913308,910.79274,nan,0.913308,nan,3,5112,867480,6,0,0,3,396,192,48,204,51,99,3,40320,240,3
781,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,1,562500.0,60.46400006612142,57.81471633911133,62,124,1,3,124,0,4,-105.0,70.5,-47.5,192878,366,0,32,62,14,56,5.0,934620,911.72736,nan,0.93462,nan,3,5256,867480,6,0,0,3,396,192,48,204,51,99,3,61488,366,3
782,-47.5,57.5,110,55,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.78173570720176,42.97649799399939,55,110,0,2,110,0,2,-105.0,70.5,-47.5,192878,301,0,32,55,11,46,5.0,633904,912.361264,nan,0.633904,nan,2,4752,578320,4,0,0,2,264,128,32,136,34,66,2,50568,301,2
783,-47.5,57.5,112,56,0,0.0,0.0,0,0.0,57.5,0,562500.0,51.49365974142728,43.73220201652117,56,112,0,3,112,0,3,-105.0,70.5,-47.5,192878,300,0,32,56,10,46,5.0,922956,913.28422,nan,0.922956,nan,3,4680,867480,6,0,0,3,396,192,48,204,51,99,3,50400,300,3
784,-47.5,57.5,114,57,0,0.0,0.0,0,0.0,57.5,0,562500.0,43.42151715281218,30.35188439812767,57,114,0,3,114,0,3,-105.0,70.5,-47.5,192878,297,0,32,57,10,51,5.0,922524,914.206744,nan,0.922524,nan,3,4752,867480,6,0,0,3,396,192,48,204,51,99,3,49896,297,3
785,-47.5,57.5,108,54,0,0.0,0.0,0,0.0,57.5,1,562500.0,48.05909611271319,21.579141687178076,54,108,1,5,108,0,6,-105.0,70.5,-47.5,192878,362,0,32,54,13,47,5.0,1512316,915.71906,nan,1.512316,nan,5,5040,1445800,10,0,0,5,660,320,80,340,85,165,5,60816,362,5
786,-47.5,57.5,100,50,0,0.0,0.0,0,0.0,57.5,2,562500.0,44.64880294150264,25.50608095787695,50,100,2,5,100,0,7,-105.0,70.5,-47.5,192878,318,0,32,50,11,44,5.0,1504204,917.223264,nan,1.504204,nan,5,4320,1445800,10,0,0,5,660,320,80,340,85,165,5,53424,318,5
787,-47.5,57.5,114,57,0,0.0,0.0,0,0.0,57.5,0,562500.0,50.553214894571404,44.682170340163324,57,114,0,3,114,0,3,-105.0,70.5,-47.5,192878,237,0,32,57,11,54,5.0,911796,918.13506,nan,0.911796,nan,3,4104,867480,6,0,0,3,396,192,48,204,51,99,3,39816,237,3
788,-47.5,57.5,122,61,0,0.0,0.0,0,0.0,57.5,1,562500.0,45.99119747004377,34.19194162305652,61,122,1,3,122,0,4,-105.0,70.5,-47.5,192878,347,0,32,61,12,54,5.0,930780,919.06584,nan,0.93078,nan,3,4608,867480,6,0,0,3,396,192,48,204,51,99,3,58296,347,3
789,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,562500.0,55.636194767024755,36.165173396646125,67,134,0,3,134,0,3,-105.0,70.5,-47.5,192878,244,0,32,67,11,62,5.0,914196,919.980036,nan,0.914196,nan,3,5328,867480,6,0,0,3,396,192,48,204,51,99,3,40992,244,3
790,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,562500.0,50.63388283436035,31.184764988334948,67,134,0,3,134,0,3,-105.0,70.5,-47.5,192878,312,0,32,67,14,60,5.0,925908,920.905944,nan,0.925908,nan,3,5616,867480,6,0,0,3,396,192,48,204,51,99,3,52416,312,3
791,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,1,562500.0,46.95499236591812,33.56422893268996,66,132,1,6,132,0,7,-105.0,70.5,-47.5,192878,302,0,32,66,13,59,5.0,1792176,922.69812,nan,1.792176,nan,6,5688,1734960,12,0,0,6,792,384,96,408,102,198,6,50736,302,6
792,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,60,120,0,0,120,0,0,-105.0,70.5,-47.5,192878,276,0,32,60,13,57,5.0,51120,922.74924,nan,0.05112,nan,0,4752,0,0,0,0,0,0,0,0,0,0,0,0,46368,276,0
793,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,60,120,0,0,120,0,0,-105.0,70.5,-47.5,192878,320,0,32,60,13,52,5.0,59016,922.808256,nan,0.059016,nan,0,5256,0,0,0,0,0,0,0,0,0,0,0,0,53760,320,0
794,-47.5,57.5,118,59,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.24493026733398,63.064605712890625,59,118,0,2,118,0,2,-105.0,70.5,-47.5,192878,243,0,32,59,12,52,5.0,625312,923.433568,nan,0.625312,nan,2,5904,578320,4,0,0,2,264,128,32,136,34,66,2,40824,243,2
795,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,0,562500.0,46.066459504939445,39.07970733646483,60,120,0,3,120,0,3,-105.0,70.5,-47.5,192878,251,0,32,60,11,48,5.0,916236,924.349804,nan,0.916236,nan,3,6192,867480,6,0,0,3,396,192,48,204,51,99,3,42168,251,3
796,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,1,562500.0,43.040066348221316,35.544874583257915,62,124,1,2,124,0,3,-105.0,70.5,-47.5,192878,345,0,32,62,12,46,5.0,642880,924.992684,nan,0.64288,nan,2,6336,578320,4,0,0,2,264,128,32,136,34,66,2,57960,345,2
797,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,2,562500.0,34.760379694788426,20.238594984143397,62,124,2,4,124,0,6,-105.0,70.5,-47.5,192878,355,0,32,62,13,54,5.0,1223936,926.21662,nan,1.223936,nan,4,7128,1156640,8,0,0,4,528,256,64,272,68,132,4,59640,355,4
798,-47.5,57.5,128,64,0,0.0,0.0,0,0.0,57.5,1,562500.0,32.28010866088363,19.193890497725395,64,128,1,4,128,0,5,-105.0,70.5,-47.5,192878,296,0,32,64,13,58,5.0,1214024,927.430644,nan,1.214024,nan,4,7128,1156640,8,0,0,4,528,256,64,272,68,132,4,49728,296,4
799,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,4,562500.0,58.04015511803806,53.458542337421505,65,130,4,4,130,0,8,-105.0,70.5,-47.5,192878,340,0,32,65,13,61,5.0,1221344,928.651988,nan,1.221344,nan,4,7056,1156640,8,0,0,4,528,256,64,272,68,132,4,57120,340,4
800,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,0,562500.0,52.38939634911051,47.18378209997101,66,132,0,3,132,0,3,-105.0,70.5,-47.5,192878,285,0,32,66,15,59,5.0,922956,929.574944,nan,0.922956,nan,3,7200,867480,6,0,0,3,396,192,48,204,51,99,3,47880,285,3
801,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.73010063171387,60.05699157714844,66,132,0,2,132,0,2,-105.0,70.5,-47.5,192878,259,0,32,66,13,53,5.0,629872,930.204816,nan,0.629872,nan,2,7776,578320,4,0,0,2,264,128,32,136,34,66,2,43512,259,2
802,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.34005928039551,60.05699157714844,65,130,0,3,130,0,3,-105.0,70.5,-47.5,192878,301,0,32,65,12,47,5.0,926148,931.130964,nan,0.926148,nan,3,7704,867480,6,0,0,3,396,192,48,204,51,99,3,50568,301,3
803,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,1,562500.0,44.01351568713991,18.27941934438747,66,132,1,6,132,0,7,-105.0,70.5,-47.5,192878,300,0,32,66,13,51,5.0,1793352,932.924316,nan,1.793352,nan,6,7200,1734960,12,0,0,6,792,384,96,408,102,198,6,50400,300,6
804,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,1,562500.0,58.57006645202637,58.570064544677734,67,134,1,1,134,0,2,-105.0,70.5,-47.5,192878,278,0,32,67,14,61,5.0,342116,933.266432,nan,0.342116,nan,1,6120,289160,2,0,0,1,132,64,16,68,17,33,1,46704,278,1
805,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,3,562500.0,50.867894903212836,46.54542722127333,67,134,3,2,134,0,5,-105.0,70.5,-47.5,192878,221,0,32,67,14,59,5.0,622336,933.888768,nan,0.622336,nan,2,6624,578320,4,0,0,2,264,128,32,136,34,66,2,37128,221,2
806,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,1,562500.0,63.81533432006836,60.21068572998047,67,134,1,2,134,0,3,-105.0,70.5,-47.5,192878,242,0,32,67,12,51,5.0,625792,934.51456,nan,0.625792,nan,2,6552,578320,4,0,0,2,264,128,32,136,34,66,2,40656,242,2
807,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,1,562500.0,43.3634284715611,33.005718994668285,67,134,1,5,134,0,6,-105.0,70.5,-47.5,192878,221,0,32,67,13,56,5.0,1490644,936.005204,nan,1.490644,nan,5,7056,1445800,10,0,0,5,660,320,80,340,85,165,5,37128,221,5
808,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,1,562500.0,67.48297691345215,61.44647979736328,67,134,1,3,134,0,4,-105.0,70.5,-47.5,192878,214,0,32,67,12,54,5.0,910524,936.915728,nan,0.910524,nan,3,6696,867480,6,0,0,3,396,192,48,204,51,99,3,35952,214,3
809,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,1,562500.0,47.15325927262403,40.899955386167186,67,134,1,5,134,0,6,-105.0,70.5,-47.5,192878,212,0,32,67,14,60,5.0,1488484,938.404212,nan,1.488484,nan,5,6408,1445800,10,0,0,5,660,320,80,340,85,165,5,35616,212,5
810,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,562500.0,42.974168148350586,29.350094751049095,67,134,0,4,134,0,4,-105.0,70.5,-47.5,192878,221,0,32,67,14,56,5.0,1200632,939.604844,nan,1.200632,nan,4,6336,1156640,8,0,0,4,528,256,64,272,68,132,4,37128,221,4
811,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,562500.0,43.078570658520995,28.468692964335133,75,150,0,3,150,0,3,-105.0,70.5,-47.5,192878,176,0,32,75,12,62,5.0,904644,940.509488,nan,0.904644,nan,3,7200,867480,6,0,0,3,396,192,48,204,51,99,3,29568,176,3
812,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.400750056948254,19.947800337546482,72,144,0,4,144,0,4,-105.0,70.5,-47.5,192878,119,0,32,72,11,56,5.0,1184072,941.69356,nan,1.184072,nan,4,6912,1156640,8,0,0,4,528,256,64,272,68,132,4,19992,119,4
813,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,562500.0,26.182742235076496,20.498842844032907,75,150,0,4,150,0,4,-105.0,70.5,-47.5,192878,88,0,32,75,12,64,5.0,1178432,942.871992,nan,1.178432,nan,4,6480,1156640,8,0,0,4,528,256,64,272,68,132,4,14784,88,4
814,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,1,562500.0,44.84370480280097,44.383107120181464,83,166,1,2,166,0,3,-105.0,70.5,-47.5,192878,168,0,32,83,13,71,5.0,614152,943.486144,nan,0.614152,nan,2,7344,578320,4,0,0,2,264,128,32,136,34,66,2,28224,168,2
815,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,2,562500.0,42.218365139724206,21.874812441242373,87,174,2,6,174,0,8,-105.0,70.5,-47.5,192878,177,0,32,87,13,72,5.0,1773696,945.25984,nan,1.773696,nan,6,8208,1734960,12,0,0,6,792,384,96,408,102,198,6,29736,177,6
816,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,0,562500.0,23.101822839432423,19.956721337114026,85,170,0,2,170,0,2,-105.0,70.5,-47.5,192878,197,0,32,85,13,65,5.0,618232,945.878072,nan,0.618232,nan,2,6552,578320,4,0,0,2,264,128,32,136,34,66,2,33096,197,2
817,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,1,562500.0,49.71897428913741,40.94964859030292,78,156,1,6,156,0,7,-105.0,70.5,-47.5,192878,186,0,32,78,13,62,5.0,1773624,947.651696,nan,1.773624,nan,6,6624,1734960,12,0,0,6,792,384,96,408,102,198,6,31248,186,6
818,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.02057456970215,58.25688171386719,75,150,0,2,150,0,2,-105.0,70.5,-47.5,192878,114,0,32,75,11,66,5.0,603568,948.255264,nan,0.603568,nan,2,5832,578320,4,0,0,2,264,128,32,136,34,66,2,19152,114,2
819,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.58784103393555,58.34658432006836,76,152,0,2,152,0,2,-105.0,70.5,-47.5,192878,242,0,32,76,14,65,5.0,626080,948.881344,nan,0.62608,nan,2,6840,578320,4,0,0,2,264,128,32,136,34,66,2,40656,242,2
820,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.95140933990479,57.6195068359375,87,174,0,2,174,0,2,-105.0,70.5,-47.5,192878,252,0,32,87,13,78,5.0,628840,949.510184,nan,0.62884,nan,2,7920,578320,4,0,0,2,264,128,32,136,34,66,2,42336,252,2
821,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.49169540405273,67.49169540405273,87,174,0,1,174,0,1,-105.0,70.5,-47.5,192878,222,0,32,87,11,73,5.0,335516,949.8457,nan,0.335516,nan,1,8928,289160,2,0,0,1,132,64,16,68,17,33,1,37296,222,1
822,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.56301726424764,24.109642074408285,79,158,0,5,158,0,5,-105.0,70.5,-47.5,192878,324,0,32,79,13,66,5.0,1509676,951.355376,nan,1.509676,nan,5,8784,1445800,10,0,0,5,660,320,80,340,85,165,5,54432,324,5
823,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,449508.9243552435,36.48809953402158,5.12793070713879,75,150,0,6,150,0,6,-105.0,70.5,-47.5,192878,255,0,32,75,11,66,5.0,1786440,953.141816,nan,1.78644,nan,6,7848,1734960,12,0,0,6,792,384,96,408,102,198,6,42840,255,6
824,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,1,562500.0,64.43377304077148,61.442291259765625,74,148,1,2,148,0,3,-105.0,70.5,-47.5,192878,186,0,32,74,11,65,5.0,616168,953.757984,nan,0.616168,nan,2,6336,578320,4,0,0,2,264,128,32,136,34,66,2,31248,186,2
825,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.457502365112305,59.30657958984375,72,144,0,2,144,0,2,-105.0,70.5,-47.5,192878,180,0,32,72,12,64,5.0,614944,954.372928,nan,0.614944,nan,2,6120,578320,4,0,0,2,264,128,32,136,34,66,2,30240,180,2
826,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,0,562500.0,51.29775816005667,41.61974520218947,68,136,0,4,136,0,4,-105.0,70.5,-47.5,192878,216,0,32,68,10,59,5.0,1199288,955.572216,nan,1.199288,nan,4,5832,1156640,8,0,0,4,528,256,64,272,68,132,4,36288,216,4
827,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,1,562500.0,45.02554880058175,34.352241019438004,70,140,1,3,140,0,4,-105.0,70.5,-47.5,192878,223,0,32,70,11,65,5.0,911460,956.483676,nan,0.91146,nan,3,6120,867480,6,0,0,3,396,192,48,204,51,99,3,37464,223,3
828,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,0,562500.0,39.79754998238193,22.39270429523227,65,130,0,3,130,0,3,-105.0,70.5,-47.5,192878,206,0,32,65,10,56,5.0,908676,957.392352,nan,0.908676,nan,3,6192,867480,6,0,0,3,396,192,48,204,51,99,3,34608,206,3
829,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,0,562500.0,45.63903270803345,30.3505249271109,60,120,0,3,120,0,3,-105.0,70.5,-47.5,192878,160,0,32,60,11,50,5.0,900804,958.293156,nan,0.900804,nan,3,6048,867480,6,0,0,3,396,192,48,204,51,99,3,26880,160,3
830,-47.5,57.5,112,56,0,0.0,0.0,0,0.0,57.5,3,562500.0,42.49220159420829,18.577364118939595,56,112,3,6,112,0,9,-105.0,70.5,-47.5,192878,257,0,32,56,12,47,5.0,1784400,960.077556,nan,1.7844,nan,6,5472,1734960,12,0,0,6,792,384,96,408,102,198,6,43176,257,6
831,-47.5,57.5,116,58,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.07781982421875,58.51698684692383,58,116,0,3,116,0,3,-105.0,70.5,-47.5,192878,229,0,32,58,12,55,5.0,911388,960.988944,nan,0.911388,nan,3,5040,867480,6,0,0,3,396,192,48,204,51,99,3,38472,229,3
832,-47.5,57.5,108,54,0,0.0,0.0,0,0.0,57.5,1,562500.0,46.70498115791995,40.790917766885435,54,108,1,3,108,0,4,-105.0,70.5,-47.5,192878,141,0,32,54,10,49,5.0,896460,961.885404,nan,0.89646,nan,3,4896,867480,6,0,0,3,396,192,48,204,51,99,3,23688,141,3
833,-47.5,57.5,104,52,0,0.0,0.0,0,0.0,57.5,0,562500.0,49.85869261589902,31.06486089369207,52,104,0,4,104,0,4,-105.0,70.5,-47.5,192878,250,0,32,52,11,43,5.0,1203920,963.089324,nan,1.20392,nan,4,4752,1156640,8,0,0,4,528,256,64,272,68,132,4,42000,250,4
834,-47.5,57.5,106,53,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.429935455322266,58.21733093261719,53,106,0,3,106,0,3,-105.0,70.5,-47.5,192878,213,0,32,53,11,49,5.0,907692,963.997016,nan,0.907692,nan,3,4032,867480,6,0,0,3,396,192,48,204,51,99,3,35784,213,3
835,-47.5,57.5,104,52,0,0.0,0.0,0,0.0,57.5,0,562500.0,50.151096534603454,39.27455902457493,52,104,0,4,104,0,4,-105.0,70.5,-47.5,192878,214,0,32,52,11,47,5.0,1196936,965.193952,nan,1.196936,nan,4,3816,1156640,8,0,0,4,528,256,64,272,68,132,4,35952,214,4
836,-47.5,57.5,106,53,0,0.0,0.0,0,0.0,57.5,0,562500.0,52.0939561013073,28.54993657127721,53,106,0,5,106,0,5,-105.0,70.5,-47.5,192878,230,0,32,53,9,46,5.0,1488844,966.682796,nan,1.488844,nan,5,3744,1445800,10,0,0,5,660,320,80,340,85,165,5,38640,230,5
837,-47.5,57.5,122,61,0,0.0,0.0,0,0.0,57.5,1,562500.0,37.221299492721485,24.866290089522924,61,122,1,2,122,0,3,-105.0,70.5,-47.5,192878,239,0,32,61,11,53,5.0,623416,967.306212,nan,0.623416,nan,2,4680,578320,4,0,0,2,264,128,32,136,34,66,2,40152,239,2
838,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,1,562500.0,31.12673346836302,18.917882768343812,67,134,1,5,134,0,6,-105.0,70.5,-47.5,192878,282,0,32,67,11,61,5.0,1499524,968.805736,nan,1.499524,nan,5,5688,1445800,10,0,0,5,660,320,80,340,85,165,5,47376,282,5
839,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,48.12817741387036,36.74844584849337,73,146,0,2,146,0,2,-105.0,70.5,-47.5,192878,338,0,32,73,13,67,5.0,641056,969.446792,nan,0.641056,nan,2,5688,578320,4,0,0,2,264,128,32,136,34,66,2,56784,338,2
840,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,500033.87201943295,35.90646365431084,8.69333656193481,75,150,0,6,150,0,6,-105.0,70.5,-47.5,192878,312,0,32,75,12,68,5.0,1795152,971.241944,nan,1.795152,nan,6,6984,1734960,12,0,0,6,792,384,96,408,102,198,6,52416,312,6
841,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,2,562500.0,51.62881776967057,39.836646198805774,80,160,2,5,160,0,7,-105.0,70.5,-47.5,192878,343,0,32,80,13,77,5.0,1510276,972.75222,nan,1.510276,nan,5,6192,1445800,10,0,0,5,660,320,80,340,85,165,5,57624,343,5
842,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,1,562500.0,34.688426578298966,28.328686240999033,82,164,1,2,164,0,3,-105.0,70.5,-47.5,192878,305,0,32,82,13,78,5.0,636808,973.389028,nan,0.636808,nan,2,6984,578320,4,0,0,2,264,128,32,136,34,66,2,51240,305,2
843,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,0,562500.0,32.14422165270388,19.763993163394566,92,184,0,4,184,0,4,-105.0,70.5,-47.5,192878,291,0,32,92,12,87,5.0,1214984,974.604012,nan,1.214984,nan,4,8928,1156640,8,0,0,4,528,256,64,272,68,132,4,48888,291,4
844,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.816193049055414,23.000071976260365,93,186,0,4,186,0,4,-105.0,70.5,-47.5,192878,286,0,32,93,13,89,5.0,1213352,975.817364,nan,1.213352,nan,4,8136,1156640,8,0,0,4,528,256,64,272,68,132,4,48048,286,4
845,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.747885386149086,58.51698684692383,92,184,0,3,184,0,3,-105.0,70.5,-47.5,192878,323,0,32,92,12,85,5.0,929916,976.74728,nan,0.929916,nan,3,7776,867480,6,0,0,3,396,192,48,204,51,99,3,54264,323,3
846,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,1,562500.0,46.32998060389639,21.37161453518572,97,194,1,6,194,0,7,-105.0,70.5,-47.5,192878,230,0,32,97,12,94,5.0,1783248,978.530528,nan,1.783248,nan,6,8856,1734960,12,0,0,6,792,384,96,408,102,198,6,38640,230,6
847,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,1,562500.0,61.60422897338867,61.60422897338867,101,202,1,1,202,0,2,-105.0,70.5,-47.5,192878,324,0,32,101,11,94,5.0,352436,978.882964,nan,0.352436,nan,1,8712,289160,2,0,0,1,132,64,16,68,17,33,1,54432,324,1
