step,mode,receiver_idx,new_rewards,replay_size,train_steps,loss
623,t2_b0,25,1,426,1116,6.474168300628662
623,t2_b0,31,1,435,1176,6.709413528442383
623,t2_b0,37,5,418,1000,6.64276647567749
623,t2_b0,39,1,432,1256,3.442548990249634
623,t2_b0,42,1,435,1260,7.034375190734863
623,t2_b0,45,1,408,1148,6.121912479400635
623,t2_b0,54,1,428,1272,8.875965118408203
623,t2_b0,56,1,422,1096,10.075382232666016
623,t2_b0,59,1,419,1116,3.5915205478668213
624,t2_b0,1,1,467,1260,9.429853439331055
624,t2_b0,3,1,435,1244,8.47655200958252
624,t2_b0,4,1,439,1180,6.707648754119873
624,t2_b0,5,1,455,1252,4.151144981384277
624,t2_b0,6,1,450,1300,8.945089340209961
624,t2_b0,8,1,460,1340,6.624516487121582
624,t2_b0,13,1,393,1072,5.353076934814453
624,t2_b0,14,1,401,1064,4.948986053466797
624,t2_b0,15,1,416,1092,4.958049297332764
624,t2_b0,17,1,414,1056,8.580290794372559
624,t2_b0,21,2,432,1096,7.304264545440674
624,t2_b0,22,1,379,1044,7.589925765991211
624,t2_b0,23,1,435,1188,4.8743085861206055
624,t2_b0,24,1,428,1232,8.14199447631836
624,t2_b0,25,1,427,1120,5.8130998611450195
624,t2_b0,30,1,407,928,5.988529205322266
624,t2_b0,31,1,436,1180,7.232653617858887
624,t2_b0,39,1,433,1260,4.060323715209961
624,t2_b0,45,1,409,1152,4.606219291687012
624,t2_b0,50,3,413,1164,9.814651489257812
624,t2_b0,54,1,429,1276,9.804601669311523
624,t2_b0,56,1,423,1100,6.328519821166992
624,t2_b0,59,1,420,1120,9.04168701171875
625,t2_b0,3,1,436,1248,4.370761394500732
625,t2_b0,5,1,456,1256,16.179460525512695
625,t2_b0,6,1,451,1304,5.926279067993164
625,t2_b0,8,1,461,1344,10.341341972351074
625,t2_b0,10,1,457,1128,8.071714401245117
625,t2_b0,13,1,394,1076,7.886466979980469
625,t2_b0,14,1,402,1068,6.250560760498047
625,t2_b0,15,1,417,1096,4.760243892669678
625,t2_b0,17,1,415,1060,8.9276704788208
625,t2_b0,19,1,424,1132,2.8259732723236084
625,t2_b0,22,1,380,1048,11.900827407836914
625,t2_b0,23,1,436,1192,5.645133018493652
625,t2_b0,24,1,429,1236,11.294784545898438
625,t2_b0,25,1,428,1124,4.78596830368042
625,t2_b0,28,1,396,1000,5.566475868225098
625,t2_b0,30,9,416,932,7.330195426940918
625,t2_b0,34,1,402,1100,5.535300254821777
625,t2_b0,39,1,434,1264,4.036037445068359
625,t2_b0,41,2,401,1056,6.263925075531006
625,t2_b0,48,1,424,1148,4.198516845703125
625,t2_b0,59,1,421,1124,9.069644927978516
626,t2_b0,2,1,400,1240,7.825767517089844
626,t2_b0,3,1,437,1252,9.931005477905273
626,t2_b0,6,1,452,1308,7.346820831298828
626,t2_b0,10,1,458,1132,4.0897603034973145
626,t2_b0,13,1,395,1080,5.637218952178955
626,t2_b0,14,1,403,1072,5.545925140380859
626,t2_b0,15,1,418,1100,3.9549810886383057
626,t2_b0,16,1,442,1036,21.1525821685791
626,t2_b0,17,1,416,1064,13.4564208984375
626,t2_b0,22,1,381,1052,4.989502429962158
626,t2_b0,23,1,437,1196,8.130989074707031
626,t2_b0,24,1,430,1240,5.988590717315674
626,t2_b0,25,1,429,1128,6.05250358581543
626,t2_b0,28,1,397,1004,7.284605026245117
626,t2_b0,29,5,399,952,13.670038223266602
626,t2_b0,34,1,403,1104,6.579285621643066
626,t2_b0,40,4,407,1032,5.667654514312744
626,t2_b0,42,1,436,1264,5.652139186859131
626,t2_b0,43,1,411,1068,3.4240550994873047
626,t2_b0,52,1,418,1108,7.617882251739502
626,t2_b0,59,1,422,1128,4.024428367614746
627,t2_b0,2,1,401,1244,6.8172407150268555
627,t2_b0,3,1,438,1256,4.05537223815918
627,t2_b0,6,1,453,1312,5.380713939666748
627,t2_b0,10,1,459,1136,5.416150093078613
627,t2_b0,13,1,396,1084,4.723841667175293
627,t2_b0,14,1,404,1076,6.055866241455078
627,t2_b0,16,1,443,1040,11.973567962646484
627,t2_b0,22,1,382,1056,10.090592384338379
627,t2_b0,23,1,438,1200,5.025685787200928
627,t2_b0,24,1,431,1244,7.6924333572387695
627,t2_b0,25,1,430,1132,6.548882007598877
627,t2_b0,28,1,398,1008,7.477235317230225
627,t2_b0,30,1,417,936,7.33123254776001
627,t2_b0,34,1,404,1108,9.07080078125
627,t2_b0,39,1,435,1268,4.040348529815674
627,t2_b0,42,1,437,1268,6.127309799194336
627,t2_b0,43,1,412,1072,11.671833992004395
627,t2_b0,45,1,410,1156,5.123494625091553
627,t2_b0,52,1,419,1112,6.614443302154541
627,t2_b0,56,1,424,1104,8.795994758605957
628,t2_b0,2,1,402,1248,8.87152099609375
628,t2_b0,3,1,439,1260,5.108639240264893
628,t2_b0,6,1,454,1316,5.692315578460693
628,t2_b0,10,1,460,1140,7.9958882331848145
628,t2_b0,13,1,397,1088,5.245596885681152
628,t2_b0,14,1,405,1080,4.670220851898193
628,t2_b0,16,1,444,1044,16.734079360961914
628,t2_b0,22,1,383,1060,10.322164535522461
628,t2_b0,23,3,441,1204,3.866384506225586
628,t2_b0,25,5,435,1136,9.873037338256836
628,t2_b0,26,1,423,1168,7.107943534851074
628,t2_b0,28,1,399,1012,9.522391319274902
628,t2_b0,33,1,395,1028,3.348487377166748
628,t2_b0,34,1,405,1112,4.698868274688721
628,t2_b0,35,1,430,1340,8.97160530090332
628,t2_b0,39,1,436,1272,4.892210483551025
628,t2_b0,42,1,438,1272,10.719890594482422
628,t2_b0,43,1,413,1076,6.696950912475586
628,t2_b0,44,1,425,1196,7.924020767211914
628,t2_b0,45,1,411,1160,9.88756275177002
628,t2_b0,52,1,420,1116,7.476034641265869
628,t2_b0,53,1,450,1316,4.364571571350098
628,t2_b0,56,8,432,1108,4.4305219650268555
629,t2_b0,2,1,403,1252,4.356047630310059
629,t2_b0,10,1,461,1144,7.812466621398926
629,t2_b0,14,1,406,1084,14.392757415771484
629,t2_b0,16,1,445,1048,11.125951766967773
629,t2_b0,22,1,384,1064,9.780603408813477
629,t2_b0,26,1,424,1172,9.714080810546875
629,t2_b0,28,1,400,1016,11.772486686706543
629,t2_b0,33,1,396,1032,3.8748369216918945
629,t2_b0,34,1,406,1116,19.17584991455078
629,t2_b0,35,1,431,1344,3.8229429721832275
629,t2_b0,36,1,447,1104,5.601398944854736
629,t2_b0,38,1,439,1128,5.5807271003723145
629,t2_b0,39,1,437,1276,7.763183116912842
629,t2_b0,43,1,414,1080,3.876495599746704
629,t2_b0,44,1,426,1200,8.013984680175781
629,t2_b0,52,1,421,1120,8.759500503540039
629,t2_b0,53,1,451,1320,6.574609279632568
629,t2_b0,54,1,430,1280,7.747867107391357
630,t2_b0,8,1,462,1348,10.538703918457031
630,t2_b0,10,1,462,1148,7.783802032470703
630,t2_b0,13,1,398,1092,3.816176176071167
630,t2_b0,14,1,407,1088,6.91300106048584
630,t2_b0,16,1,446,1052,20.965560913085938
630,t2_b0,18,3,432,1180,10.52248477935791
630,t2_b0,22,1,385,1068,7.1761860847473145
630,t2_b0,26,1,425,1176,7.938961982727051
630,t2_b0,27,5,462,1308,5.425287246704102
630,t2_b0,35,1,432,1348,3.0430123805999756
630,t2_b0,36,1,448,1108,6.668128967285156
630,t2_b0,38,1,440,1132,6.927581787109375
630,t2_b0,39,1,438,1280,9.802577018737793
630,t2_b0,43,1,415,1084,4.2350945472717285
630,t2_b0,44,1,427,1204,5.703151226043701
630,t2_b0,53,1,452,1324,5.882698059082031
631,t2_b0,0,1,401,988,7.669134140014648
631,t2_b0,8,1,463,1352,5.559633255004883
631,t2_b0,9,1,422,1120,9.123703002929688
631,t2_b0,10,1,463,1152,6.956725120544434
631,t2_b0,12,1,397,952,7.706791400909424
631,t2_b0,14,1,408,1092,5.405557155609131
631,t2_b0,16,1,447,1056,22.30588722229004
631,t2_b0,22,1,386,1072,13.69798755645752
631,t2_b0,26,1,426,1180,4.394118785858154
631,t2_b0,35,1,433,1352,3.9557883739471436
631,t2_b0,36,1,449,1112,6.104607582092285
631,t2_b0,38,1,441,1136,4.971952438354492
631,t2_b0,43,1,416,1088,9.218877792358398
631,t2_b0,44,1,428,1208,8.405064582824707
631,t2_b0,45,1,412,1164,6.576444149017334
631,t2_b0,51,1,393,1108,7.867919921875
631,t2_b0,54,1,431,1284,10.757692337036133
631,t2_b0,57,1,411,1108,5.0552754402160645
632,t2_b0,0,1,402,992,6.973639965057373
632,t2_b0,8,1,464,1356,8.42529296875
632,t2_b0,9,1,423,1124,8.51379108428955
632,t2_b0,10,1,464,1156,5.638599872589111
632,t2_b0,14,2,410,1096,3.984995126724243
632,t2_b0,15,1,419,1104,4.327690124511719
632,t2_b0,16,1,448,1060,18.910917282104492
632,t2_b0,22,1,387,1076,10.769990921020508
632,t2_b0,26,1,427,1184,10.10853385925293
632,t2_b0,32,1,424,1168,5.60769510269165
632,t2_b0,33,1,397,1036,3.6601357460021973
632,t2_b0,35,1,434,1356,3.842190980911255
632,t2_b0,38,1,442,1140,10.044743537902832
632,t2_b0,43,1,417,1092,7.178004741668701
632,t2_b0,44,1,429,1212,7.214824676513672
632,t2_b0,45,1,413,1168,4.842705726623535
632,t2_b0,47,1,437,1152,8.5974760055542
632,t2_b0,49,1,439,1140,5.684835433959961
632,t2_b0,51,1,394,1112,5.846297264099121
632,t2_b0,55,1,485,1288,5.232084274291992
632,t2_b0,57,1,412,1112,5.33059024810791
633,t2_b0,9,1,424,1128,8.291101455688477
633,t2_b0,15,1,420,1108,10.893390655517578
633,t2_b0,26,1,428,1188,8.573453903198242
633,t2_b0,28,1,401,1020,3.403409242630005
633,t2_b0,32,1,425,1172,7.0727763175964355
633,t2_b0,33,1,398,1040,5.736837387084961
633,t2_b0,37,1,419,1004,9.240225791931152
633,t2_b0,38,1,443,1144,5.298991680145264
633,t2_b0,43,1,418,1096,4.893022060394287
633,t2_b0,45,1,414,1172,7.106897354125977
633,t2_b0,47,1,438,1156,6.360433578491211
633,t2_b0,49,1,440,1144,6.141779899597168
633,t2_b0,51,1,395,1116,10.422393798828125
633,t2_b0,55,1,486,1292,6.001736164093018
633,t2_b0,57,1,413,1116,8.511340141296387
634,t2_b0,3,1,440,1264,3.0655593872070312
634,t2_b0,9,1,425,1132,7.246922969818115
634,t2_b0,15,1,421,1112,3.451284646987915
634,t2_b0,21,1,433,1100,5.886678218841553
634,t2_b0,26,1,429,1192,5.399903297424316
634,t2_b0,28,1,402,1024,12.848958015441895
634,t2_b0,32,1,426,1176,4.3596086502075195
634,t2_b0,33,1,399,1044,8.28254508972168
634,t2_b0,37,1,420,1008,7.037178039550781
634,t2_b0,38,2,445,1148,4.760738372802734
634,t2_b0,43,1,419,1100,3.7331223487854004
634,t2_b0,49,1,441,1148,3.7148561477661133
634,t2_b0,50,1,414,1168,3.9565019607543945
634,t2_b0,51,1,396,1120,7.556254863739014
634,t2_b0,55,1,487,1296,4.65216588973999
634,t2_b0,57,1,414,1120,4.634771823883057
634,t2_b0,58,2,400,984,3.846337080001831
635,t2_b0,3,1,441,1268,5.207448482513428
635,t2_b0,9,1,426,1136,6.486813068389893
635,t2_b0,15,1,422,1116,10.942344665527344
635,t2_b0,21,1,434,1104,10.108266830444336
635,t2_b0,26,1,430,1196,6.284574031829834
635,t2_b0,28,1,403,1028,6.052166938781738
635,t2_b0,33,1,400,1048,4.1222333908081055
635,t2_b0,37,1,421,1012,8.255758285522461
635,t2_b0,41,1,402,1060,3.886350154876709
635,t2_b0,43,1,420,1104,13.386531829833984
635,t2_b0,49,1,442,1152,4.791759967803955
635,t2_b0,50,1,415,1172,10.908894538879395
635,t2_b0,51,1,397,1124,13.724881172180176
635,t2_b0,55,1,488,1300,5.412661552429199
636,t2_b0,3,1,442,1272,4.528841972351074
636,t2_b0,10,1,465,1160,4.622859001159668
636,t2_b0,15,1,423,1120,3.5695600509643555
636,t2_b0,21,1,435,1108,11.038549423217773
636,t2_b0,26,1,431,1200,6.975535869598389
636,t2_b0,28,1,404,1032,8.019264221191406
636,t2_b0,29,1,400,956,11.391261100769043
636,t2_b0,33,1,401,1052,19.348325729370117
636,t2_b0,37,1,422,1016,7.884455680847168
636,t2_b0,40,1,408,1036,4.735878944396973
636,t2_b0,41,5,407,1064,7.167544364929199
636,t2_b0,42,1,439,1276,5.034567356109619
636,t2_b0,43,1,421,1108,3.7794265747070312
636,t2_b0,45,1,415,1176,7.100635051727295
636,t2_b0,49,1,443,1156,6.622078895568848
636,t2_b0,50,1,416,1176,3.789958953857422
636,t2_b0,51,1,398,1128,12.179262161254883
636,t2_b0,55,1,489,1304,4.903997898101807
637,t2_b0,3,1,443,1276,6.489598751068115
637,t2_b0,8,1,465,1360,5.77898645401001
637,t2_b0,15,1,424,1124,5.8189897537231445
637,t2_b0,16,3,451,1064,6.6576313972473145
637,t2_b0,21,1,436,1112,5.657489776611328
637,t2_b0,26,1,432,1204,9.73176097869873
637,t2_b0,28,1,405,1036,6.563344955444336
637,t2_b0,29,1,401,960,5.499264240264893
637,t2_b0,30,1,418,940,4.633946895599365
637,t2_b0,37,1,423,1020,15.050522804260254
637,t2_b0,40,1,409,1040,11.704463958740234
637,t2_b0,42,1,440,1280,6.76253604888916
637,t2_b0,43,1,422,1112,12.88405990600586
637,t2_b0,49,1,444,1160,6.636746406555176
637,t2_b0,50,1,417,1180,9.41271686553955
637,t2_b0,51,1,399,1132,10.482982635498047
638,t2_b0,0,1,403,996,4.895566463470459
638,t2_b0,3,1,444,1280,4.838930606842041
638,t2_b0,8,9,474,1364,5.607863903045654
638,t2_b0,10,2,467,1164,4.156078815460205
638,t2_b0,15,1,425,1128,10.531699180603027
638,t2_b0,21,1,437,1116,5.159782886505127
638,t2_b0,23,1,442,1208,6.759636878967285
638,t2_b0,25,1,436,1140,8.846819877624512
638,t2_b0,26,1,433,1208,6.479887008666992
638,t2_b0,28,1,406,1040,7.90995979309082
638,t2_b0,29,1,402,964,6.372616767883301
638,t2_b0,30,2,420,944,6.048652172088623
638,t2_b0,35,1,435,1360,5.235166549682617
638,t2_b0,37,1,424,1024,9.975838661193848
638,t2_b0,40,1,410,1044,6.445321083068848
638,t2_b0,42,1,441,1284,5.491309642791748
638,t2_b0,43,1,423,1116,5.928861618041992
638,t2_b0,47,1,439,1160,4.502221584320068
638,t2_b0,49,1,445,1164,5.433523178100586
638,t2_b0,50,1,418,1184,8.09346866607666
638,t2_b0,51,1,400,1136,5.469449043273926
638,t2_b0,56,1,433,1112,11.38876724243164
639,t2_b0,0,1,404,1000,4.132254123687744
639,t2_b0,2,1,404,1256,6.1375837326049805
639,t2_b0,3,1,445,1284,8.746598243713379
639,t2_b0,15,1,426,1132,3.403507709503174
639,t2_b0,17,1,417,1068,5.644733428955078
639,t2_b0,22,3,390,1080,8.634041786193848
639,t2_b0,23,1,443,1212,8.768082618713379
639,t2_b0,25,1,437,1144,9.799661636352539
639,t2_b0,26,1,434,1212,4.900871753692627
639,t2_b0,28,1,407,1044,8.000186920166016
639,t2_b0,29,1,403,968,10.541542053222656
639,t2_b0,33,2,403,1056,3.4992547035217285
639,t2_b0,37,1,425,1028,8.695028305053711
639,t2_b0,42,1,442,1288,8.915986061096191
639,t2_b0,43,1,424,1120,7.297937870025635
639,t2_b0,47,1,440,1164,6.705547332763672
639,t2_b0,49,1,446,1168,8.245245933532715
639,t2_b0,50,1,419,1188,3.8909597396850586
639,t2_b0,51,1,401,1140,15.17011547088623
639,t2_b0,56,1,434,1116,10.786290168762207
639,t2_b0,59,1,423,1132,4.781472206115723
640,t2_b0,0,1,405,1004,6.311484336853027
640,t2_b0,2,1,405,1260,6.9378814697265625
640,t2_b0,3,1,446,1288,5.748890399932861
640,t2_b0,5,1,457,1260,4.445319652557373
640,t2_b0,6,1,455,1320,7.720673084259033
640,t2_b0,13,1,399,1096,4.198387145996094
640,t2_b0,15,1,427,1136,10.6703462600708
640,t2_b0,17,1,418,1072,6.763031959533691
640,t2_b0,18,1,433,1184,6.008665084838867
640,t2_b0,23,1,444,1216,5.035851955413818
640,t2_b0,25,1,438,1148,9.547208786010742
640,t2_b0,27,1,463,1312,8.091865539550781
640,t2_b0,28,1,408,1048,15.1466064453125
640,t2_b0,29,1,404,972,6.142335891723633
640,t2_b0,42,1,443,1292,8.928531646728516
640,t2_b0,47,1,441,1168,6.193798542022705
640,t2_b0,48,2,426,1152,5.525540351867676
640,t2_b0,49,1,447,1172,3.3338069915771484
640,t2_b0,50,1,420,1192,7.625406742095947
640,t2_b0,56,1,435,1120,9.951821327209473
640,t2_b0,59,1,424,1136,4.967208385467529
641,t2_b0,0,1,406,1008,4.314324855804443
641,t2_b0,2,1,406,1264,10.07047176361084
641,t2_b0,3,1,447,1292,6.521444797515869
641,t2_b0,4,1,440,1184,4.877072811126709
641,t2_b0,5,1,458,1264,5.612409591674805
641,t2_b0,6,1,456,1324,15.117589950561523
641,t2_b0,12,1,398,956,6.904060363769531
641,t2_b0,13,1,400,1100,7.128185272216797
641,t2_b0,15,1,428,1140,3.717937707901001
641,t2_b0,17,1,419,1076,4.679640769958496
641,t2_b0,18,1,434,1188,6.516982555389404
641,t2_b0,22,1,391,1084,7.888402938842773
641,t2_b0,23,1,445,1220,8.371761322021484
641,t2_b0,25,1,439,1152,12.889294624328613
641,t2_b0,27,1,464,1316,6.8424835205078125
641,t2_b0,29,1,405,976,10.524567604064941
641,t2_b0,42,1,444,1296,6.190431594848633
641,t2_b0,47,1,442,1172,3.709040403366089
641,t2_b0,49,1,448,1176,11.132404327392578
641,t2_b0,51,1,402,1144,6.9114990234375
641,t2_b0,56,1,436,1124,7.555322647094727
641,t2_b0,59,1,425,1140,8.560770034790039
642,t2_b0,0,1,407,1012,6.187281608581543
642,t2_b0,1,6,473,1264,7.502226829528809
642,t2_b0,2,1,407,1268,11.64115047454834
642,t2_b0,4,1,441,1188,6.2558746337890625
642,t2_b0,5,4,462,1268,4.279962539672852
642,t2_b0,6,1,457,1328,10.93053913116455
642,t2_b0,12,1,399,960,9.410751342773438
642,t2_b0,14,1,411,1100,5.011057376861572
642,t2_b0,17,1,420,1080,5.105010509490967
642,t2_b0,18,1,435,1192,8.85274887084961
642,t2_b0,23,1,446,1224,6.733200550079346
642,t2_b0,25,1,440,1156,7.7964959144592285
642,t2_b0,27,1,465,1320,5.839798927307129
642,t2_b0,28,1,409,1052,4.727080345153809
642,t2_b0,29,1,406,980,7.309974670410156
642,t2_b0,36,1,450,1116,7.255337715148926
642,t2_b0,42,1,445,1300,5.0926899909973145
642,t2_b0,47,1,443,1176,4.87339448928833
642,t2_b0,51,1,403,1148,8.101765632629395
642,t2_b0,56,1,437,1128,6.348386287689209
642,t2_b0,59,1,426,1144,11.25718879699707
643,t2_b0,0,1,408,1016,9.626340866088867
643,t2_b0,2,1,408,1272,9.639555931091309
643,t2_b0,4,1,442,1192,6.670185089111328
643,t2_b0,6,1,458,1332,12.035293579101562
643,t2_b0,12,1,400,964,8.588459968566895
643,t2_b0,13,1,401,1104,6.3675055503845215
643,t2_b0,14,1,412,1104,5.843509197235107
643,t2_b0,15,1,429,1144,2.9706435203552246
643,t2_b0,17,1,421,1084,6.144200801849365
643,t2_b0,18,1,436,1196,5.312760353088379
643,t2_b0,23,1,447,1228,8.625774383544922
643,t2_b0,24,1,432,1248,4.468193531036377
643,t2_b0,25,1,441,1160,4.931114673614502
643,t2_b0,27,1,466,1324,4.418918132781982
643,t2_b0,29,1,407,984,14.637846946716309
643,t2_b0,36,1,451,1120,5.236655235290527
643,t2_b0,42,1,446,1304,4.340404510498047
643,t2_b0,46,1,399,1084,8.49284839630127
643,t2_b0,53,1,453,1328,7.877525806427002
643,t2_b0,55,1,490,1308,4.8445725440979
643,t2_b0,59,1,427,1148,7.182406425476074
644,t2_b0,0,1,409,1020,6.643701553344727
644,t2_b0,4,1,443,1196,4.723143577575684
644,t2_b0,6,1,459,1336,14.430183410644531
644,t2_b0,12,1,401,968,3.8714869022369385
644,t2_b0,13,1,402,1108,4.276716232299805
644,t2_b0,14,1,413,1108,7.466980457305908
644,t2_b0,15,1,430,1148,5.481194496154785
644,t2_b0,17,1,422,1088,16.66307258605957
644,t2_b0,18,1,437,1200,19.06659698486328
644,t2_b0,23,1,448,1232,5.129158020019531
644,t2_b0,24,1,433,1252,6.774726390838623
644,t2_b0,25,1,442,1164,7.082132816314697
644,t2_b0,29,1,408,988,6.396289825439453
644,t2_b0,36,1,452,1124,4.626276969909668
644,t2_b0,38,1,446,1152,13.245538711547852
644,t2_b0,39,1,439,1284,5.937664985656738
644,t2_b0,42,5,451,1308,6.818750381469727
644,t2_b0,46,1,400,1088,13.817741394042969
644,t2_b0,58,1,401,988,3.853513240814209
644,t2_b0,59,1,428,1152,6.1237921714782715
645,t2_b0,4,1,444,1200,15.255287170410156
645,t2_b0,11,1,441,1144,7.153215408325195
645,t2_b0,12,1,402,972,7.965491771697998
645,t2_b0,14,1,414,1112,6.324182987213135
645,t2_b0,17,1,423,1092,9.892751693725586
645,t2_b0,20,1,390,1056,9.054695129394531
645,t2_b0,23,1,449,1236,5.90850830078125
645,t2_b0,24,1,434,1256,4.120640754699707
645,t2_b0,25,1,443,1168,6.655580520629883
645,t2_b0,28,1,410,1056,11.301515579223633
645,t2_b0,29,1,409,992,5.9725341796875
645,t2_b0,32,1,427,1180,7.271383285522461
645,t2_b0,37,1,426,1032,10.332732200622559
645,t2_b0,38,1,447,1156,5.096340179443359
645,t2_b0,39,1,440,1288,6.577942848205566
645,t2_b0,46,1,401,1092,14.853998184204102
645,t2_b0,51,1,404,1152,7.774722099304199
645,t2_b0,58,1,402,992,5.676634311676025
645,t2_b0,59,1,429,1156,4.573749542236328
646,t2_b0,4,1,445,1204,3.847175359725952
646,t2_b0,9,1,427,1140,7.773892402648926
646,t2_b0,11,1,442,1148,5.888030529022217
646,t2_b0,12,1,403,976,7.412997245788574
646,t2_b0,14,1,415,1116,6.006966590881348
646,t2_b0,15,1,431,1152,11.62094783782959
646,t2_b0,17,1,424,1096,16.148256301879883
646,t2_b0,20,1,391,1060,8.979866981506348
646,t2_b0,23,1,450,1240,7.062185287475586
646,t2_b0,24,4,438,1260,8.601308822631836
646,t2_b0,25,1,444,1172,9.946588516235352
646,t2_b0,28,1,411,1060,5.742616653442383
646,t2_b0,29,1,410,996,7.534186840057373
646,t2_b0,32,1,428,1184,6.029650688171387
646,t2_b0,38,1,448,1160,7.6327104568481445
646,t2_b0,39,1,441,1292,8.193608283996582
646,t2_b0,41,1,408,1068,5.934826850891113
646,t2_b0,45,1,416,1180,8.572609901428223
646,t2_b0,46,1,402,1096,7.609816074371338
646,t2_b0,54,1,432,1288,14.499194145202637
646,t2_b0,56,1,438,1132,8.391993522644043
646,t2_b0,57,1,415,1124,9.64717960357666
646,t2_b0,58,1,403,996,6.534611225128174
647,t2_b0,4,1,446,1208,3.484473943710327
647,t2_b0,9,1,428,1144,6.675669193267822
647,t2_b0,11,1,443,1152,7.951005935668945
647,t2_b0,12,1,404,980,4.59580135345459
647,t2_b0,14,1,416,1120,7.600742816925049
647,t2_b0,15,3,434,1156,12.44237232208252
647,t2_b0,16,1,452,1068,21.497709274291992
647,t2_b0,20,1,392,1064,11.906285285949707
647,t2_b0,25,1,445,1176,5.602503299713135
647,t2_b0,28,1,412,1064,5.0906782150268555
647,t2_b0,32,1,429,1188,5.6822509765625
647,t2_b0,35,1,436,1364,6.467048168182373
647,t2_b0,38,1,449,1164,5.672179222106934
647,t2_b0,39,1,442,1296,6.888981819152832
647,t2_b0,41,1,409,1072,8.86120319366455
647,t2_b0,45,1,417,1184,4.645949840545654
647,t2_b0,46,1,403,1100,20.780376434326172
647,t2_b0,54,1,433,1292,16.44574546813965
647,t2_b0,56,1,439,1136,7.188697814941406
647,t2_b0,57,1,416,1128,7.078466892242432
648,t2_b0,8,1,475,1368,6.504070281982422
648,t2_b0,10,1,468,1168,7.359961032867432
648,t2_b0,11,1,444,1156,6.016885757446289
648,t2_b0,12,1,405,984,6.022552013397217
648,t2_b0,16,1,453,1072,9.880284309387207
648,t2_b0,18,1,438,1204,13.462539672851562
648,t2_b0,20,1,393,1068,8.610931396484375
648,t2_b0,21,1,438,1120,4.970632553100586
648,t2_b0,25,1,446,1180,7.032838821411133
648,t2_b0,28,1,413,1068,4.869794845581055
648,t2_b0,30,1,421,948,8.438940048217773
648,t2_b0,31,1,437,1184,9.788731575012207
648,t2_b0,32,1,430,1192,4.472692489624023
648,t2_b0,35,1,437,1368,4.40868616104126
648,t2_b0,39,1,443,1300,6.2725443840026855
648,t2_b0,41,1,410,1076,6.563085556030273
648,t2_b0,45,1,418,1188,7.03031063079834
648,t2_b0,46,1,404,1104,7.4572906494140625
648,t2_b0,54,1,434,1296,11.52289867401123
648,t2_b0,56,1,440,1140,8.352367401123047
648,t2_b0,57,1,417,1132,3.765911340713501
649,t2_b0,8,1,476,1372,12.182600975036621
649,t2_b0,10,1,469,1172,7.5744829177856445
649,t2_b0,14,1,417,1124,5.707040786743164
649,t2_b0,16,1,454,1076,9.986144065856934
649,t2_b0,18,1,439,1208,16.410818099975586
649,t2_b0,21,1,439,1124,4.5865583419799805
649,t2_b0,28,6,419,1072,6.090969562530518
649,t2_b0,30,1,422,952,6.407105445861816
649,t2_b0,33,1,404,1060,4.408204078674316
649,t2_b0,41,1,411,1080,6.42971658706665
649,t2_b0,45,1,419,1192,5.532227039337158
649,t2_b0,46,1,405,1108,11.199199676513672
649,t2_b0,56,1,441,1144,12.939796447753906
650,t2_b0,8,1,477,1376,7.0029497146606445
650,t2_b0,9,1,429,1148,7.359728813171387
650,t2_b0,10,1,470,1176,4.479428768157959
650,t2_b0,16,1,455,1080,7.6740241050720215
650,t2_b0,18,1,440,1212,9.198640823364258
650,t2_b0,19,1,425,1136,7.772343635559082
650,t2_b0,30,1,423,956,4.24318265914917
650,t2_b0,33,1,405,1064,22.400039672851562
650,t2_b0,34,1,407,1120,5.476748466491699
650,t2_b0,41,1,412,1084,5.059205055236816
650,t2_b0,43,2,426,1124,4.100344181060791
650,t2_b0,45,1,420,1196,6.172448635101318
650,t2_b0,48,1,427,1156,6.041629791259766
650,t2_b0,54,1,435,1300,4.965449333190918
651,t2_b0,9,1,430,1152,8.166547775268555
651,t2_b0,10,1,471,1180,4.681896209716797
651,t2_b0,12,1,406,988,7.221358299255371
651,t2_b0,14,1,418,1128,6.308830261230469
651,t2_b0,16,1,456,1084,11.566451072692871
651,t2_b0,19,1,426,1140,4.712361812591553
651,t2_b0,22,1,392,1088,5.375453472137451
651,t2_b0,30,1,424,960,4.8785481452941895
651,t2_b0,33,1,406,1068,18.457958221435547
651,t2_b0,34,1,408,1124,6.9834723472595215
651,t2_b0,35,1,438,1372,3.56038761138916
651,t2_b0,41,1,413,1088,5.266390800476074
651,t2_b0,45,1,421,1200,9.075013160705566
651,t2_b0,48,1,428,1160,7.754005432128906
651,t2_b0,55,4,494,1312,6.372794151306152
651,t2_b0,57,1,418,1136,4.136294841766357
652,t2_b0,1,1,474,1268,12.736234664916992
652,t2_b0,5,1,463,1272,4.56200647354126
652,t2_b0,10,1,472,1184,8.11708927154541
652,t2_b0,19,1,427,1144,9.690576553344727
652,t2_b0,20,1,394,1072,7.405102252960205
652,t2_b0,22,1,393,1092,6.734169960021973
652,t2_b0,30,1,425,964,7.963843822479248
652,t2_b0,33,1,407,1072,3.614243268966675
652,t2_b0,41,1,414,1092,6.331279277801514
652,t2_b0,45,1,422,1204,4.6685709953308105
652,t2_b0,48,1,429,1164,4.332969665527344
652,t2_b0,49,4,452,1180,9.540390014648438
652,t2_b0,52,2,423,1124,5.503966331481934
652,t2_b0,57,1,419,1140,5.346766471862793
