step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1421,53637616,13409404,-100.0,0.0,1096,149,1096,548,2710012,5714.105772,2.710012,149,1.0,677205,2708820,0.0,-100.0,123.0,-100.0,0.0,149
1422,56877472,14219368,-100.0,0.0,1109,158,1152,576,2873704,5716.979476,2.873704,158,1.0,718110,2872440,0.0,-100.0,123.0,-100.0,0.0,158
1423,58317408,14579352,-100.0,0.0,1166,162,1200,600,2946456,5719.925932,2.946456,162,1.0,736290,2945160,0.0,-100.0,123.0,-100.0,0.0,162
1424,59037376,14759344,-100.0,0.0,1176,164,1176,588,2982832,5722.908764,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
1425,59037376,14759344,-100.0,0.0,1166,164,1166,583,2982832,5725.891596,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
1426,60477312,15119328,-100.0,0.0,1180,168,1210,605,3055584,5728.94718,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
1427,64797120,16199280,-100.0,0.0,1296,180,1382,691,3273840,5732.22102,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1428,64797120,16199280,-100.0,0.0,1410,180,1410,705,3273840,5735.49486,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1429,67676992,16919248,-100.0,0.0,1481,188,1554,777,3419344,5738.914204,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
1430,67676992,16919248,-100.0,0.0,1592,188,1592,796,3419344,5742.333548,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
1431,70556888,17639222,-100.0,0.0,1678,196,1736,868,3564848,5745.898396,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
1432,70556960,17639240,-100.0,0.0,1760,196,1760,880,3564848,5749.463244,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
1433,70557008,17639252,-100.0,0.0,1772,196,1772,886,3564848,5753.028092,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
1434,71996944,17999236,-100.0,0.0,1807,200,1846,923,3637600,5756.665692,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1435,71996992,17999248,-100.0,0.0,1826,200,1826,913,3637600,5760.303292,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1436,70557080,17639270,-100.0,0.0,1764,196,1764,882,3564848,5763.86814,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
1437,70557080,17639270,-100.0,0.0,1741,196,1748,874,3564848,5767.432988,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
1438,71997040,17999260,-100.0,0.0,1796,200,1836,918,3637600,5771.070588,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1439,71997016,17999254,-100.0,0.0,1866,200,1866,933,3637600,5774.708188,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1440,71997016,17999254,-100.0,0.0,1820,200,1820,910,3637600,5778.345788,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1441,71997016,17999254,-100.0,0.0,1862,200,1862,931,3637600,5781.983388,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1442,73436928,18359232,-100.0,0.0,1859,204,1884,942,3710352,5785.69374,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
1443,71997040,17999260,-100.0,0.0,1832,200,1832,916,3637600,5789.33134,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1444,71997040,17999260,-100.0,0.0,1818,200,1818,909,3637600,5792.96894,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1445,70557104,17639276,-100.0,0.0,1766,196,1766,883,3564848,5796.533788,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
1446,70557104,17639276,-100.0,0.0,1752,196,1752,876,3564848,5800.098636,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
1447,70557104,17639276,-100.0,0.0,1762,196,1802,901,3564848,5803.663484,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
1448,71997040,17999260,-100.0,0.0,1823,200,1842,921,3637600,5807.301084,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1449,69117168,17279292,-100.0,0.0,1772,192,1772,886,3492096,5810.79318,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
1450,69117216,17279304,-100.0,0.0,1742,192,1742,871,3492096,5814.285276,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
1451,69117216,17279304,-100.0,0.0,1740,192,1740,870,3492096,5817.777372,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
1452,69117240,17279310,-100.0,0.0,1740,192,1740,870,3492096,5821.269468,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
1453,69117240,17279310,-100.0,0.0,1738,192,1738,869,3492096,5824.761564,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
1454,71997136,17999284,-100.0,0.0,1795,200,1854,927,3637600,5828.399164,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1455,71997064,17999266,-100.0,0.0,1862,200,1862,931,3637600,5832.036764,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1456,73437024,18359256,-100.0,0.0,1881,204,1902,951,3710352,5835.747116,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
1457,73436928,18359232,-100.0,0.0,1958,204,1958,979,3710352,5839.457468,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
1458,73436928,18359232,-100.0,0.0,1958,204,1958,979,3710352,5843.16782,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
1459,73436880,18359220,-100.0,0.0,1990,204,1990,995,3710352,5846.878172,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
1460,74876816,18719204,-100.0,0.0,2017,208,2060,1030,3783104,5850.661276,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
1461,74876816,18719204,-100.0,0.0,2048,208,2048,1024,3783104,5854.44438,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
1462,76316824,19079206,-100.0,0.0,2037,212,2064,1032,3855856,5858.300236,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1463,77756856,19439214,-100.0,0.0,2068,216,2074,1037,3928608,5862.228844,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
1464,76316896,19079224,-100.0,0.0,2104,212,2104,1052,3855856,5866.0847,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1465,80636752,20159188,-100.0,0.0,2241,224,2382,1191,4074112,5870.158812,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
1466,80636680,20159170,-100.0,0.0,2398,224,2398,1199,4074112,5874.232924,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
1467,82076688,20519172,-100.0,0.0,2428,228,2476,1238,4146864,5878.379788,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
1468,82076664,20519166,-100.0,0.0,2514,228,2514,1257,4146864,5882.526652,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
1469,82076664,20519166,-100.0,0.0,2516,228,2516,1258,4146864,5886.673516,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
1470,80636656,20159164,-100.0,0.0,2516,224,2516,1258,4074112,5890.747628,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
1471,79196648,19799162,-100.0,0.0,2442,220,2442,1221,4001360,5894.748988,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1472,77756640,19439160,-100.0,0.0,2436,216,2436,1218,3928608,5898.677596,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
1473,77756640,19439160,-100.0,0.0,2488,216,2488,1244,3928608,5902.606204,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
1474,77396632,19349158,-100.0,0.0,2484,215,2484,1242,3910420,5906.516624,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
1475,79196480,19799120,-100.0,0.0,2540,220,2640,1320,4001360,5910.517984,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1476,78476560,19619140,-100.0,0.0,2660,218,2660,1330,3964984,5914.482968,3.964984,218,1.0,990810,3963240,0.0,-100.0,123.0,-100.0,0.0,218
1477,78116552,19529138,-100.0,0.0,2650,217,2650,1325,3946796,5918.429764,3.946796,217,1.0,986265,3945060,0.0,-100.0,123.0,-100.0,0.0,217
1478,80276504,20069126,-100.0,0.0,2674,223,2688,1344,4055924,5922.485688,4.055924,223,1.0,1013535,4054140,0.0,-100.0,123.0,-100.0,0.0,223
1479,82076448,20519112,-100.0,0.0,2776,228,2828,1414,4146864,5926.632552,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
1480,84236328,21059082,-100.0,0.0,2852,234,2870,1435,4255992,5930.888544,4.255992,234,1.0,1063530,4254120,0.0,-100.0,123.0,-100.0,0.0,234
1481,83876368,20969092,-100.0,0.0,2866,233,2866,1433,4237804,5935.126348,4.237804,233,1.0,1058985,4235940,0.0,-100.0,123.0,-100.0,0.0,233
1482,86036248,21509062,-100.0,0.0,2917,239,2980,1490,4346932,5939.47328,4.346932,239,1.0,1086255,4345020,0.0,-100.0,123.0,-100.0,0.0,239
1483,86396232,21599058,-100.0,0.0,3000,240,3000,1500,4365120,5943.8384,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1484,84956296,21239074,-100.0,0.0,2898,236,2898,1449,4292368,5948.130768,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
1485,82077696,20519424,-100.0,0.0,2656,228,2706,1353,4146864,5952.277632,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
1486,80641792,20160448,-100.0,0.0,2636,224,2636,1318,4074112,5956.351744,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
1487,77761728,19440432,-100.0,0.0,2434,216,2434,1217,3928608,5960.280352,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
1488,76321696,19080424,-100.0,0.0,2306,212,2306,1153,3855856,5964.136208,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1489,80641792,20160448,-100.0,0.0,2426,224,2532,1266,4074112,5968.21032,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
1490,82081824,20520456,-100.0,0.0,2618,228,2668,1334,4146864,5972.357184,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
1491,82081824,20520456,-100.0,0.0,2670,228,2670,1335,4146864,5976.504048,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
1492,84961888,21240472,-100.0,0.0,2796,236,2896,1448,4292368,5980.796416,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
1493,86401920,21600480,-100.0,0.0,2975,240,3028,1514,4365120,5985.161536,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1494,86401920,21600480,-100.0,0.0,3036,240,3036,1518,4365120,5989.526656,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1495,87841952,21960488,-100.0,0.0,3023,244,3086,1543,4437872,5993.964528,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
1496,84961888,21240472,-100.0,0.0,2862,236,2862,1431,4292368,5998.256896,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
1497,88921976,22230494,-100.0,0.0,2952,247,3068,1534,4492436,6002.749332,4.492436,247,1.0,1122615,4490460,0.0,-100.0,123.0,-100.0,0.0,247
1498,88921976,22230494,-100.0,0.0,3046,247,3046,1523,4492436,6007.241768,4.492436,247,1.0,1122615,4490460,0.0,-100.0,123.0,-100.0,0.0,247
1499,88921976,22230494,-100.0,0.0,3042,247,3094,1547,4492436,6011.734204,4.492436,247,1.0,1122615,4490460,0.0,-100.0,123.0,-100.0,0.0,247
1500,86041912,21510478,-100.0,0.0,2792,239,2842,1421,4346932,6016.081136,4.346932,239,1.0,1086255,4345020,0.0,-100.0,123.0,-100.0,0.0,239
1501,86041912,21510478,-100.0,0.0,2716,239,2800,1400,4346932,6020.428068,4.346932,239,1.0,1086255,4345020,0.0,-100.0,123.0,-100.0,0.0,239
1502,81361808,20340452,-100.0,0.0,2295,226,2316,1158,4110488,6024.538556,4.110488,226,1.0,1027170,4108680,0.0,-100.0,123.0,-100.0,0.0,226
1503,81361808,20340452,-100.0,0.0,2322,226,2322,1161,4110488,6028.649044,4.110488,226,1.0,1027170,4108680,0.0,-100.0,123.0,-100.0,0.0,226
1504,79201760,19800440,-100.0,0.0,2113,220,2154,1077,4001360,6032.650404,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1505,77761728,19440432,-100.0,0.0,2094,216,2136,1068,3928608,6036.579012,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
1506,74881664,18720416,-100.0,0.0,1968,208,1968,984,3783104,6040.362116,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
1507,73441632,18360408,-100.0,0.0,1912,204,1912,956,3710352,6044.072468,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
1508,73441632,18360408,-100.0,0.0,1868,204,1906,953,3710352,6047.78282,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
1509,72001600,18000400,-100.0,0.0,1798,200,1798,899,3637600,6051.42042,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1510,73441632,18360408,-100.0,0.0,1746,204,1778,889,3710352,6055.130772,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
1511,70561568,17640392,-100.0,0.0,1646,196,1646,823,3564848,6058.69562,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
1512,69121536,17280384,-100.0,0.0,1554,192,1582,791,3492096,6062.187716,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
1513,63361408,15840352,-100.0,0.0,1352,176,1352,676,3201088,6065.388804,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
1514,63361408,15840352,-100.0,0.0,1334,176,1334,667,3201088,6068.589892,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
1515,64801440,16200360,-100.0,0.0,1330,180,1358,679,3273840,6071.863732,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1516,65521456,16380364,-100.0,0.0,1370,182,1398,699,3310216,6075.173948,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
1517,66241472,16560368,-100.0,0.0,1406,184,1406,703,3346592,6078.52054,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
1518,67681504,16920376,-100.0,0.0,1436,188,1464,732,3419344,6081.939884,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
1519,67681504,16920376,-100.0,0.0,1434,188,1434,717,3419344,6085.359228,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
1520,67321496,16830374,-100.0,0.0,1414,187,1414,707,3401156,6088.760384,3.401156,187,1.0,849915,3399660,0.0,-100.0,123.0,-100.0,0.0,187
1521,67681504,16920376,-100.0,0.0,1338,188,1338,669,3419344,6092.179728,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
1522,67681504,16920376,-100.0,0.0,1320,188,1320,660,3419344,6095.599072,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
1523,69121536,17280384,-100.0,0.0,1329,192,1356,678,3492096,6099.091168,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
1524,70561568,17640392,-100.0,0.0,1434,196,1464,732,3564848,6102.656016,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
1525,73441632,18360408,-100.0,0.0,1543,204,1602,801,3710352,6106.366368,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
1526,74881664,18720416,-100.0,0.0,1650,208,1684,842,3783104,6110.149472,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
1527,76321696,19080424,-100.0,0.0,1743,212,1774,887,3855856,6114.005328,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1528,76321696,19080424,-100.0,0.0,1852,212,1852,926,3855856,6117.861184,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1529,76321696,19080424,-100.0,0.0,1882,212,1882,941,3855856,6121.71704,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1530,76321696,19080424,-100.0,0.0,1928,212,1928,964,3855856,6125.572896,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1531,76321696,19080424,-100.0,0.0,1940,212,1940,970,3855856,6129.428752,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1532,74881664,18720416,-100.0,0.0,1898,208,1898,949,3783104,6133.211856,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
1533,74881664,18720416,-100.0,0.0,1928,208,1928,964,3783104,6136.99496,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
1534,76321696,19080424,-100.0,0.0,1929,212,1992,996,3855856,6140.850816,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1535,74881664,18720416,-100.0,0.0,1960,208,1960,980,3783104,6144.63392,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
1536,76321696,19080424,-100.0,0.0,2035,212,2064,1032,3855856,6148.489776,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1537,74881664,18720416,-100.0,0.0,2024,208,2024,1012,3783104,6152.27288,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
1538,74881664,18720416,-100.0,0.0,2096,208,2096,1048,3783104,6156.055984,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
1539,73441632,18360408,-100.0,0.0,2013,204,2052,1026,3710352,6159.766336,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
1540,73441632,18360408,-100.0,0.0,2052,204,2052,1026,3710352,6163.476688,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
1541,72001600,18000400,-100.0,0.0,1990,200,1990,995,3637600,6167.114288,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1542,73441632,18360408,-100.0,0.0,1979,204,2042,1021,3710352,6170.82464,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
1543,77761728,19440432,-100.0,0.0,2182,216,2302,1151,3928608,6174.753248,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
1544,74881664,18720416,-100.0,0.0,2158,208,2158,1079,3783104,6178.536352,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
1545,74881664,18720416,-100.0,0.0,2180,208,2180,1090,3783104,6182.319456,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
1546,76321696,19080424,-100.0,0.0,2213,212,2254,1127,3855856,6186.175312,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1547,77761728,19440432,-100.0,0.0,2307,216,2350,1175,3928608,6190.10392,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
1548,77761728,19440432,-100.0,0.0,2384,216,2384,1192,3928608,6194.032528,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
1549,77761728,19440432,-100.0,0.0,2342,216,2386,1193,3928608,6197.961136,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
1550,77761728,19440432,-100.0,0.0,2402,216,2402,1201,3928608,6201.889744,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
1551,80641792,20160448,-100.0,0.0,2472,224,2560,1280,4074112,6205.963856,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
1552,82081824,20520456,-100.0,0.0,2627,228,2668,1334,4146864,6210.11072,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
1553,82081824,20520456,-100.0,0.0,2684,228,2684,1342,4146864,6214.257584,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
1554,82081824,20520456,-100.0,0.0,2695,228,2740,1370,4146864,6218.404448,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
1555,82081824,20520456,-100.0,0.0,2746,228,2746,1373,4146864,6222.551312,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
1556,80641792,20160448,-100.0,0.0,2656,224,2656,1328,4074112,6226.625424,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
1557,80641792,20160448,-100.0,0.0,2618,224,2628,1314,4074112,6230.699536,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
1558,80641792,20160448,-100.0,0.0,2579,224,2600,1300,4074112,6234.773648,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
1559,79201760,19800440,-100.0,0.0,2556,220,2556,1278,4001360,6238.775008,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1560,79201760,19800440,-100.0,0.0,2550,220,2550,1275,4001360,6242.776368,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1561,80641792,20160448,-100.0,0.0,2562,224,2574,1287,4074112,6246.85048,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
1562,80641792,20160448,-100.0,0.0,2504,224,2518,1259,4074112,6250.924592,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
1563,80641792,20160448,-100.0,0.0,2542,224,2542,1271,4074112,6254.998704,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
1564,80641792,20160448,-100.0,0.0,2538,224,2538,1269,4074112,6259.072816,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
1565,80641792,20160448,-100.0,0.0,2554,224,2554,1277,4074112,6263.146928,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
1566,80641792,20160448,-100.0,0.0,2554,224,2554,1277,4074112,6267.22104,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
1567,80641792,20160448,-100.0,0.0,2570,224,2570,1285,4074112,6271.295152,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
1568,80641792,20160448,-100.0,0.0,2596,224,2596,1298,4074112,6275.369264,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
1569,84961888,21240472,-100.0,0.0,2728,236,2838,1419,4292368,6279.661632,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
1570,84961888,21240472,-100.0,0.0,2846,236,2846,1423,4292368,6283.954,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
1571,86401920,21600480,-100.0,0.0,2913,240,2964,1482,4365120,6288.31912,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1572,87841952,21960488,-100.0,0.0,3030,244,3082,1541,4437872,6292.756992,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
1573,87841952,21960488,-100.0,0.0,3088,244,3088,1544,4437872,6297.194864,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
1574,87841952,21960488,-100.0,0.0,3096,244,3096,1548,4437872,6301.632736,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
1575,87841952,21960488,-100.0,0.0,3080,244,3080,1540,4437872,6306.070608,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
1576,87841952,21960488,-100.0,0.0,3108,244,3108,1554,4437872,6310.50848,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
1577,89281984,22320496,-100.0,0.0,3096,248,3122,1561,4510624,6315.019104,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0,248
1578,90722016,22680504,-100.0,0.0,3168,252,3220,1610,4583376,6319.60248,4.583376,252,1.0,1145340,4581360,0.0,-100.0,123.0,-100.0,0.0,252
1579,92162048,23040512,-100.0,0.0,3195,256,3220,1610,4656128,6324.258608,4.656128,256,1.0,1163520,4654080,0.0,-100.0,123.0,-100.0,0.0,256
1580,93602080,23400520,-100.0,0.0,3112,260,3236,1618,4728880,6328.987488,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
1581,89281984,22320496,-100.0,0.0,2948,248,2948,1474,4510624,6333.498112,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0,248
1582,86401920,21600480,-100.0,0.0,2764,240,2764,1382,4365120,6337.863232,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1583,82081824,20520456,-100.0,0.0,2438,228,2438,1219,4146864,6342.010096,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
1584,77761728,19440432,-100.0,0.0,2144,216,2144,1072,3928608,6345.938704,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
1585,77761728,19440432,-100.0,0.0,1963,216,2090,1045,3928608,6349.867312,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
