step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1343,67321496,16830374,-100.0,0.0,3060,765,765,187,770,385,3401156,4335.400808,3.401156,187,1.0,849915,3399660,0.0,-100.0,123.0,-100.0,0.0,187
1344,68401520,17100380,-100.0,0.0,3216,804,804,190,804,402,3455720,4338.856528,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
1345,67681504,16920376,-100.0,0.0,3256,814,814,188,814,407,3419344,4342.275872,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
1346,70201560,17550390,-100.0,0.0,3508,877,877,195,900,450,3546660,4345.822532,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
1347,68401520,17100380,-100.0,0.0,3480,870,870,190,870,435,3455720,4349.278252,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
1348,66601480,16650370,-100.0,0.0,3424,856,856,185,856,428,3364780,4352.643032,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1349,66601480,16650370,-100.0,0.0,3496,874,874,185,874,437,3364780,4356.007812,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1350,66601480,16650370,-100.0,0.0,3456,864,864,185,864,432,3364780,4359.372592,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1351,64441432,16110358,-100.0,0.0,3320,830,830,179,830,415,3255652,4362.628244,3.255652,179,1.0,813555,3254220,0.0,-100.0,123.0,-100.0,0.0,179
1352,63001400,15750350,-100.0,0.0,3176,794,794,175,794,397,3182900,4365.811144,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
1353,59401320,14850330,-100.0,0.0,2936,734,734,165,734,367,3001020,4368.812164,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
1354,59041312,14760328,-100.0,0.0,2920,730,730,164,754,377,2982832,4371.794996,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
1355,61201360,15300340,-100.0,0.0,3168,792,792,170,814,407,3091960,4374.886956,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1356,61561368,15390342,-100.0,0.0,3192,798,798,171,824,412,3110148,4377.997104,3.110148,171,1.0,777195,3108780,0.0,-100.0,123.0,-100.0,0.0,171
1357,63721416,15930354,-100.0,0.0,3416,854,854,177,880,440,3219276,4381.21638,3.219276,177,1.0,804465,3217860,0.0,-100.0,123.0,-100.0,0.0,177
1358,65161448,16290362,-100.0,0.0,3608,902,902,181,928,464,3292028,4384.508408,3.292028,181,1.0,822645,3290580,0.0,-100.0,123.0,-100.0,0.0,181
1359,65881464,16470366,-100.0,0.0,3640,910,910,183,938,469,3328404,4387.836812,3.328404,183,1.0,831735,3326940,0.0,-100.0,123.0,-100.0,0.0,183
1360,67321496,16830374,-100.0,0.0,3772,943,943,187,950,475,3401156,4391.237968,3.401156,187,1.0,849915,3399660,0.0,-100.0,123.0,-100.0,0.0,187
1361,68761528,17190382,-100.0,0.0,3888,972,972,191,976,488,3473908,4394.711876,3.473908,191,1.0,868095,3472380,0.0,-100.0,123.0,-100.0,0.0,191
1362,68401520,17100380,-100.0,0.0,4112,1028,1028,190,1056,528,3455720,4398.167596,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
1363,64441432,16110358,-100.0,0.0,4080,1020,1020,179,1020,510,3255652,4401.423248,3.255652,179,1.0,813555,3254220,0.0,-100.0,123.0,-100.0,0.0,179
1364,63721416,15930354,-100.0,0.0,4024,1006,1006,177,1006,503,3219276,4404.642524,3.219276,177,1.0,804465,3217860,0.0,-100.0,123.0,-100.0,0.0,177
1365,63721416,15930354,-100.0,0.0,4024,1006,1006,177,1006,503,3219276,4407.8618,3.219276,177,1.0,804465,3217860,0.0,-100.0,123.0,-100.0,0.0,177
1366,63001400,15750350,-100.0,0.0,4000,1000,1000,175,1000,500,3182900,4411.0447,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
1367,64801440,16200360,-100.0,0.0,4088,1022,1022,180,1050,525,3273840,4414.31854,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1368,63001400,15750350,-100.0,0.0,4024,1006,1006,175,1006,503,3182900,4417.50144,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
1369,59041312,14760328,-100.0,0.0,3768,942,942,164,942,471,2982832,4420.484272,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
1370,59761328,14940332,-100.0,0.0,3776,944,944,166,998,499,3019208,4423.50348,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0,166
1371,59761328,14940332,-100.0,0.0,4128,1032,1032,166,1032,516,3019208,4426.522688,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0,166
1372,59401320,14850330,-100.0,0.0,4104,1026,1026,165,1026,513,3001020,4429.523708,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
1373,60121336,15030334,-100.0,0.0,4136,1034,1034,167,1034,517,3037396,4432.561104,3.037396,167,1.0,759015,3036060,0.0,-100.0,123.0,-100.0,0.0,167
1374,58681304,14670326,-100.0,0.0,3880,970,970,163,972,486,2964644,4435.525748,2.964644,163,1.0,740835,2963340,0.0,-100.0,123.0,-100.0,0.0,163
1375,61201360,15300340,-100.0,0.0,3960,990,990,170,990,495,3091960,4438.617708,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1376,59401320,14850330,-100.0,0.0,3696,924,924,165,924,462,3001020,4441.618728,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
1377,57961288,14490322,-100.0,0.0,3568,892,892,161,892,446,2928268,4444.546996,2.928268,161,1.0,731745,2926980,0.0,-100.0,123.0,-100.0,0.0,161
1378,57961288,14490322,-100.0,0.0,3592,898,898,161,898,449,2928268,4447.475264,2.928268,161,1.0,731745,2926980,0.0,-100.0,123.0,-100.0,0.0,161
1379,57601280,14400320,-100.0,0.0,3596,899,899,160,900,450,2910080,4450.385344,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
1380,60121336,15030334,-100.0,0.0,3664,916,916,167,918,459,3037396,4453.42274,3.037396,167,1.0,759015,3036060,0.0,-100.0,123.0,-100.0,0.0,167
1381,60841352,15210338,-100.0,0.0,3688,922,922,169,922,461,3073772,4456.496512,3.073772,169,1.0,768105,3072420,0.0,-100.0,123.0,-100.0,0.0,169
1382,60481344,15120336,-100.0,0.0,3696,924,924,168,924,462,3055584,4459.552096,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
1383,60841352,15210338,-100.0,0.0,3744,936,936,169,936,468,3073772,4462.625868,3.073772,169,1.0,768105,3072420,0.0,-100.0,123.0,-100.0,0.0,169
1384,60841352,15210338,-100.0,0.0,3784,946,946,169,946,473,3073772,4465.69964,3.073772,169,1.0,768105,3072420,0.0,-100.0,123.0,-100.0,0.0,169
1385,61921376,15480344,-100.0,0.0,3792,948,948,172,948,474,3128336,4468.827976,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
1386,56161248,14040312,-100.0,0.0,3088,772,772,156,772,386,2837328,4471.665304,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
1387,56521256,14130314,-100.0,0.0,3072,768,768,157,768,384,2855516,4474.52082,2.855516,157,1.0,713565,2854260,0.0,-100.0,123.0,-100.0,0.0,157
1388,54001200,13500300,-100.0,0.0,2660,665,665,150,678,339,2728200,4477.24902,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
1389,50761128,12690282,-100.0,0.0,2336,584,584,141,584,292,2564508,4479.813528,2.564508,141,1.0,640845,2563380,0.0,-100.0,123.0,-100.0,0.0,141
1390,51121136,12780284,-100.0,0.0,1904,476,476,142,554,277,2582696,4482.396224,2.582696,142,1.0,645390,2581560,0.0,-100.0,123.0,-100.0,0.0,142
1391,48961088,12240272,-100.0,0.0,2084,521,521,136,544,272,2473568,4484.869792,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0,136
1392,49681104,12420276,-100.0,0.0,1980,495,495,138,528,264,2509944,4487.379736,2.509944,138,1.0,627210,2508840,0.0,-100.0,123.0,-100.0,0.0,138
1393,46801040,11700260,-100.0,0.0,1948,487,487,130,508,254,2364440,4489.744176,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1394,47521056,11880264,-100.0,0.0,1944,486,486,132,528,264,2400816,4492.144992,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
1395,47881064,11970266,-100.0,0.0,2008,502,502,133,538,269,2419004,4494.563996,2.419004,133,1.0,604485,2417940,0.0,-100.0,123.0,-100.0,0.0,133
1396,55081224,13770306,-100.0,0.0,2432,608,608,153,662,331,2782764,4497.34676,2.782764,153,1.0,695385,2781540,0.0,-100.0,123.0,-100.0,0.0,153
1397,57601280,14400320,-100.0,0.0,2868,717,717,160,740,370,2910080,4500.25684,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
1398,59761328,14940332,-100.0,0.0,2976,744,744,166,808,404,3019208,4503.276048,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0,166
1399,62281384,15570346,-100.0,0.0,3120,780,780,173,842,421,3146524,4506.422572,3.146524,173,1.0,786285,3145140,0.0,-100.0,123.0,-100.0,0.0,173
1400,63001400,15750350,-100.0,0.0,3448,862,862,175,884,442,3182900,4509.605472,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
1401,63361408,15840352,-100.0,0.0,3292,823,823,176,842,421,3201088,4512.80656,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
1402,64801440,16200360,-100.0,0.0,3624,906,906,180,930,465,3273840,4516.0804,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1403,68761528,17190382,-100.0,0.0,4120,1030,1030,191,1052,526,3473908,4519.554308,3.473908,191,1.0,868095,3472380,0.0,-100.0,123.0,-100.0,0.0,191
1404,68761528,17190382,-100.0,0.0,4304,1076,1076,191,1104,552,3473908,4523.028216,3.473908,191,1.0,868095,3472380,0.0,-100.0,123.0,-100.0,0.0,191
1405,67321496,16830374,-100.0,0.0,4288,1072,1072,187,1072,536,3401156,4526.429372,3.401156,187,1.0,849915,3399660,0.0,-100.0,123.0,-100.0,0.0,187
1406,69481544,17370386,-100.0,0.0,4380,1095,1095,193,1150,575,3510284,4529.939656,3.510284,193,1.0,877185,3508740,0.0,-100.0,123.0,-100.0,0.0,193
1407,69841552,17460388,-100.0,0.0,4592,1148,1148,194,1148,574,3528472,4533.468128,3.528472,194,1.0,881730,3526920,0.0,-100.0,123.0,-100.0,0.0,194
1408,70201560,17550390,-100.0,0.0,4532,1133,1133,195,1162,581,3546660,4537.014788,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
1409,69481544,17370386,-100.0,0.0,4680,1170,1170,193,1170,585,3510284,4540.525072,3.510284,193,1.0,877185,3508740,0.0,-100.0,123.0,-100.0,0.0,193
1410,66601480,16650370,-100.0,0.0,4160,1040,1040,185,1040,520,3364780,4543.889852,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1411,64801440,16200360,-100.0,0.0,4000,1000,1000,180,1000,500,3273840,4547.163692,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1412,64801440,16200360,-100.0,0.0,3776,944,944,180,970,485,3273840,4550.437532,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1413,64801440,16200360,-100.0,0.0,3968,992,992,180,992,496,3273840,4553.711372,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1414,64801440,16200360,-100.0,0.0,3944,986,986,180,986,493,3273840,4556.985212,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1415,64801440,16200360,-100.0,0.0,3992,998,998,180,998,499,3273840,4560.259052,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1416,62281384,15570346,-100.0,0.0,3824,956,956,173,956,478,3146524,4563.405576,3.146524,173,1.0,786285,3145140,0.0,-100.0,123.0,-100.0,0.0,173
1417,59041312,14760328,-100.0,0.0,3624,906,906,164,906,453,2982832,4566.388408,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
1418,58321296,14580324,-100.0,0.0,3664,916,916,162,916,458,2946456,4569.334864,2.946456,162,1.0,736290,2945160,0.0,-100.0,123.0,-100.0,0.0,162
1419,59041312,14760328,-100.0,0.0,3528,882,882,164,882,441,2982832,4572.317696,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
1420,59761328,14940332,-100.0,0.0,3568,892,892,166,892,446,3019208,4575.336904,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0,166
1421,62281384,15570346,-100.0,0.0,3568,892,892,173,918,459,3146524,4578.483428,3.146524,173,1.0,786285,3145140,0.0,-100.0,123.0,-100.0,0.0,173
1422,61201360,15300340,-100.0,0.0,3600,900,900,170,900,450,3091960,4581.575388,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1423,56521256,14130314,-100.0,0.0,3064,766,766,157,766,383,2855516,4584.430904,2.855516,157,1.0,713565,2854260,0.0,-100.0,123.0,-100.0,0.0,157
1424,55801240,13950310,-100.0,0.0,3040,760,760,155,760,380,2819140,4587.250044,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
1425,60481344,15120336,-100.0,0.0,3320,830,830,168,882,441,3055584,4590.305628,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
1426,60121336,15030334,-100.0,0.0,3464,866,866,167,868,434,3037396,4593.343024,3.037396,167,1.0,759015,3036060,0.0,-100.0,123.0,-100.0,0.0,167
1427,64441432,16110358,-100.0,0.0,3692,923,923,179,980,490,3255652,4596.598676,3.255652,179,1.0,813555,3254220,0.0,-100.0,123.0,-100.0,0.0,179
1428,68761528,17190382,-100.0,0.0,3964,991,991,191,998,499,3473908,4600.072584,3.473908,191,1.0,868095,3472380,0.0,-100.0,123.0,-100.0,0.0,191
1429,68401520,17100380,-100.0,0.0,3904,976,976,190,976,488,3455720,4603.528304,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
1430,66961488,16740372,-100.0,0.0,3848,962,962,186,962,481,3382968,4606.911272,3.382968,186,1.0,845370,3381480,0.0,-100.0,123.0,-100.0,0.0,186
1431,67681504,16920376,-100.0,0.0,3944,986,986,188,986,493,3419344,4610.330616,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
1432,67321496,16830374,-100.0,0.0,3896,974,974,187,974,487,3401156,4613.731772,3.401156,187,1.0,849915,3399660,0.0,-100.0,123.0,-100.0,0.0,187
1433,65881464,16470366,-100.0,0.0,3696,924,924,183,924,462,3328404,4617.060176,3.328404,183,1.0,831735,3326940,0.0,-100.0,123.0,-100.0,0.0,183
1434,60481344,15120336,-100.0,0.0,3552,888,888,168,888,444,3055584,4620.11576,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
1435,60841352,15210338,-100.0,0.0,3640,910,910,169,910,455,3073772,4623.189532,3.073772,169,1.0,768105,3072420,0.0,-100.0,123.0,-100.0,0.0,169
1436,61561368,15390342,-100.0,0.0,3612,903,903,171,932,466,3110148,4626.29968,3.110148,171,1.0,777195,3108780,0.0,-100.0,123.0,-100.0,0.0,171
1437,60841352,15210338,-100.0,0.0,3712,928,928,169,928,464,3073772,4629.373452,3.073772,169,1.0,768105,3072420,0.0,-100.0,123.0,-100.0,0.0,169
1438,61201360,15300340,-100.0,0.0,3812,953,953,170,980,490,3091960,4632.465412,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1439,63361408,15840352,-100.0,0.0,4092,1023,1023,176,1054,527,3201088,4635.6665,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
1440,64081424,16020356,-100.0,0.0,4240,1060,1060,178,1060,530,3237464,4638.903964,3.237464,178,1.0,809010,3236040,0.0,-100.0,123.0,-100.0,0.0,178
1441,63361408,15840352,-100.0,0.0,4216,1054,1054,176,1054,527,3201088,4642.105052,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
1442,65521456,16380364,-100.0,0.0,4396,1099,1099,182,1130,565,3310216,4645.415268,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
1443,64441432,16110358,-100.0,0.0,4424,1106,1106,179,1106,553,3255652,4648.67092,3.255652,179,1.0,813555,3254220,0.0,-100.0,123.0,-100.0,0.0,179
1444,62281384,15570346,-100.0,0.0,4264,1066,1066,173,1066,533,3146524,4651.817444,3.146524,173,1.0,786285,3145140,0.0,-100.0,123.0,-100.0,0.0,173
1445,61201360,15300340,-100.0,0.0,4048,1012,1012,170,1012,506,3091960,4654.909404,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1446,62281384,15570346,-100.0,0.0,4032,1008,1008,173,1008,504,3146524,4658.055928,3.146524,173,1.0,786285,3145140,0.0,-100.0,123.0,-100.0,0.0,173
1447,62281384,15570346,-100.0,0.0,4040,1010,1010,173,1010,505,3146524,4661.202452,3.146524,173,1.0,786285,3145140,0.0,-100.0,123.0,-100.0,0.0,173
1448,63361408,15840352,-100.0,0.0,4164,1041,1041,176,1072,536,3201088,4664.40354,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
1449,61921376,15480344,-100.0,0.0,4272,1068,1068,172,1068,534,3128336,4667.531876,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
1450,64441432,16110358,-100.0,0.0,4284,1071,1071,179,1078,539,3255652,4670.787528,3.255652,179,1.0,813555,3254220,0.0,-100.0,123.0,-100.0,0.0,179
1451,63001400,15750350,-100.0,0.0,4040,1010,1010,175,1010,505,3182900,4673.970428,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
1452,62281384,15570346,-100.0,0.0,3936,984,984,173,984,492,3146524,4677.116952,3.146524,173,1.0,786285,3145140,0.0,-100.0,123.0,-100.0,0.0,173
1453,61921376,15480344,-100.0,0.0,3936,984,984,172,984,492,3128336,4680.245288,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
1454,61921376,15480344,-100.0,0.0,3944,986,986,172,986,493,3128336,4683.373624,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
1455,61561368,15390342,-100.0,0.0,3936,984,984,171,984,492,3110148,4686.483772,3.110148,171,1.0,777195,3108780,0.0,-100.0,123.0,-100.0,0.0,171
1456,62281384,15570346,-100.0,0.0,3984,996,996,173,996,498,3146524,4689.630296,3.146524,173,1.0,786285,3145140,0.0,-100.0,123.0,-100.0,0.0,173
1457,62281384,15570346,-100.0,0.0,4072,1018,1018,173,1018,509,3146524,4692.77682,3.146524,173,1.0,786285,3145140,0.0,-100.0,123.0,-100.0,0.0,173
1458,60841352,15210338,-100.0,0.0,4040,1010,1010,169,1010,505,3073772,4695.850592,3.073772,169,1.0,768105,3072420,0.0,-100.0,123.0,-100.0,0.0,169
1459,60481344,15120336,-100.0,0.0,4016,1004,1004,168,1004,502,3055584,4698.906176,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
1460,61921376,15480344,-100.0,0.0,4088,1022,1022,172,1022,511,3128336,4702.034512,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
1461,63001400,15750350,-100.0,0.0,4152,1038,1038,175,1038,519,3182900,4705.217412,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
1462,63721416,15930354,-100.0,0.0,4152,1038,1038,177,1040,520,3219276,4708.436688,3.219276,177,1.0,804465,3217860,0.0,-100.0,123.0,-100.0,0.0,177
1463,61921376,15480344,-100.0,0.0,4064,1016,1016,172,1016,508,3128336,4711.565024,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
1464,62641392,15660348,-100.0,0.0,4064,1016,1016,174,1016,508,3164712,4714.729736,3.164712,174,1.0,790830,3163320,0.0,-100.0,123.0,-100.0,0.0,174
1465,61561368,15390342,-100.0,0.0,4064,1016,1016,171,1016,508,3110148,4717.839884,3.110148,171,1.0,777195,3108780,0.0,-100.0,123.0,-100.0,0.0,171
1466,62641392,15660348,-100.0,0.0,4120,1030,1030,174,1030,515,3164712,4721.004596,3.164712,174,1.0,790830,3163320,0.0,-100.0,123.0,-100.0,0.0,174
1467,63721416,15930354,-100.0,0.0,4084,1021,1021,177,1024,512,3219276,4724.223872,3.219276,177,1.0,804465,3217860,0.0,-100.0,123.0,-100.0,0.0,177
1468,59401320,14850330,-100.0,0.0,3424,856,856,165,856,428,3001020,4727.224892,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
1469,60841352,15210338,-100.0,0.0,3512,878,878,169,902,451,3073772,4730.298664,3.073772,169,1.0,768105,3072420,0.0,-100.0,123.0,-100.0,0.0,169
1470,57241272,14310318,-100.0,0.0,3104,776,776,159,776,388,2891892,4733.190556,2.891892,159,1.0,722655,2890620,0.0,-100.0,123.0,-100.0,0.0,159
1471,57241272,14310318,-100.0,0.0,2836,709,709,159,746,373,2891892,4736.082448,2.891892,159,1.0,722655,2890620,0.0,-100.0,123.0,-100.0,0.0,159
1472,56161248,14040312,-100.0,0.0,2640,660,660,156,704,352,2837328,4738.919776,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
1473,53641192,13410298,-100.0,0.0,2504,626,626,149,688,344,2710012,4741.629788,2.710012,149,1.0,677205,2708820,0.0,-100.0,123.0,-100.0,0.0,149
1474,57961288,14490322,-100.0,0.0,2932,733,733,161,784,392,2928268,4744.558056,2.928268,161,1.0,731745,2926980,0.0,-100.0,123.0,-100.0,0.0,161
1475,60481344,15120336,-100.0,0.0,3096,774,774,168,846,423,3055584,4747.61364,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
1476,64441432,16110358,-100.0,0.0,3464,866,866,179,922,461,3255652,4750.869292,3.255652,179,1.0,813555,3254220,0.0,-100.0,123.0,-100.0,0.0,179
1477,63361408,15840352,-100.0,0.0,3712,928,928,176,932,466,3201088,4754.07038,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
1478,66241472,16560368,-100.0,0.0,3668,917,917,184,976,488,3346592,4757.416972,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
1479,69841552,17460388,-100.0,0.0,3900,975,975,194,1014,507,3528472,4760.945444,3.528472,194,1.0,881730,3526920,0.0,-100.0,123.0,-100.0,0.0,194
1480,69481544,17370386,-100.0,0.0,3852,963,963,193,1022,511,3510284,4764.455728,3.510284,193,1.0,877185,3508740,0.0,-100.0,123.0,-100.0,0.0,193
1481,74161648,18540412,-100.0,0.0,4324,1081,1081,206,1128,564,3746728,4768.202456,3.746728,206,1.0,936270,3745080,0.0,-100.0,123.0,-100.0,0.0,206
1482,75241672,18810418,-100.0,0.0,4300,1075,1075,209,1160,580,3801292,4772.003748,3.801292,209,1.0,949905,3799620,0.0,-100.0,123.0,-100.0,0.0,209
1483,78481744,19620436,-100.0,0.0,5028,1257,1257,218,1280,640,3964984,4775.968732,3.964984,218,1.0,990810,3963240,0.0,-100.0,123.0,-100.0,0.0,218
1484,82081824,20520456,-100.0,0.0,5316,1329,1329,228,1418,709,4146864,4780.115596,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
1485,85681904,21420476,-100.0,0.0,5756,1439,1439,238,1524,762,4328744,4784.44434,4.328744,238,1.0,1081710,4326840,0.0,-100.0,123.0,-100.0,0.0,238
1486,90002000,22500500,-100.0,0.0,6640,1660,1660,250,1754,877,4547000,4788.99134,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
1487,89641992,22410498,-100.0,0.0,6752,1688,1688,249,1718,859,4528812,4793.520152,4.528812,249,1.0,1131705,4526820,0.0,-100.0,123.0,-100.0,0.0,249
1488,91442032,22860508,-100.0,0.0,6908,1727,1727,254,1856,928,4619752,4798.139904,4.619752,254,1.0,1154430,4617720,0.0,-100.0,123.0,-100.0,0.0,254
1489,93242072,23310518,-100.0,0.0,7728,1932,1932,259,1964,982,4710692,4802.850596,4.710692,259,1.0,1177155,4708620,0.0,-100.0,123.0,-100.0,0.0,259
1490,101162248,25290562,-100.0,0.0,8580,2145,2145,281,2290,1145,5110828,4807.961424,5.110828,281,1.0,1277145,5108580,0.0,-100.0,123.0,-100.0,0.0,281
1491,99002200,24750550,-100.0,0.0,8784,2196,2196,275,2196,1098,5001700,4812.963124,5.0017,275,1.0,1249875,4999500,0.0,-100.0,123.0,-100.0,0.0,275
1492,102602280,25650570,-100.0,0.0,9116,2279,2279,285,2354,1177,5183580,4818.146704,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0,285
1493,102602280,25650570,-100.0,0.0,9544,2386,2386,285,2386,1193,5183580,4823.330284,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0,285
1494,102602280,25650570,-100.0,0.0,9536,2384,2384,285,2384,1192,5183580,4828.513864,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0,285
1495,104402320,26100580,-100.0,0.0,9696,2424,2424,290,2462,1231,5274520,4833.788384,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0,290
1496,102602280,25650570,-100.0,0.0,9312,2328,2328,285,2368,1184,5183580,4838.971964,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0,285
1497,102602280,25650570,-100.0,0.0,9340,2335,2335,285,2372,1186,5183580,4844.155544,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0,285
1498,102602280,25650570,-100.0,0.0,9480,2370,2370,285,2370,1185,5183580,4849.339124,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0,285
1499,99002200,24750550,-100.0,0.0,8808,2202,2202,275,2202,1101,5001700,4854.340824,5.0017,275,1.0,1249875,4999500,0.0,-100.0,123.0,-100.0,0.0,275
1500,99002200,24750550,-100.0,0.0,8832,2208,2208,275,2208,1104,5001700,4859.342524,5.0017,275,1.0,1249875,4999500,0.0,-100.0,123.0,-100.0,0.0,275
