step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,equal_weight_model_transfers,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,synchronous_greedy_receivers
1349,-100.0,0.0,826,826,413,15023288,7782.135936,15.023288,826,1.0,15016680,0.0,-100.0,123.0,-100.0,0.0,36
1350,-100.0,0.0,830,830,415,15096040,7797.231976,15.09604,830,1.0,15089400,0.0,-100.0,123.0,-100.0,0.0,35
1351,-100.0,0.0,832,832,416,15132416,7812.364392,15.132416,832,1.0,15125760,0.0,-100.0,123.0,-100.0,0.0,35
1352,-100.0,0.0,810,810,405,14732280,7827.096672,14.73228,810,1.0,14725800,0.0,-100.0,123.0,-100.0,0.0,34
1353,-100.0,0.0,888,888,444,16150944,7843.247616,16.150944,888,1.0,16143840,0.0,-100.0,123.0,-100.0,0.0,35
1354,-100.0,0.0,776,776,388,14113888,7857.361504,14.113888,776,1.0,14107680,0.0,-100.0,123.0,-100.0,0.0,33
1355,-100.0,0.0,680,680,340,12367840,7869.729344,12.36784,680,1.0,12362400,0.0,-100.0,123.0,-100.0,0.0,32
1356,-100.0,0.0,574,574,287,10439912,7880.169256,10.439912,574,1.0,10435320,0.0,-100.0,123.0,-100.0,0.0,30
1357,-100.0,0.0,556,556,278,10112528,7890.281784,10.112528,556,1.0,10108080,0.0,-100.0,123.0,-100.0,0.0,30
1358,-100.0,0.0,518,518,259,9421384,7899.703168,9.421384,518,1.0,9417240,0.0,-100.0,123.0,-100.0,0.0,30
1359,-100.0,0.0,456,456,228,8293728,7907.996896,8.293728,456,1.0,8290080,0.0,-100.0,123.0,-100.0,0.0,29
1360,-100.0,0.0,374,374,187,6802312,7914.799208,6.802312,374,1.0,6799320,0.0,-100.0,123.0,-100.0,0.0,26
1361,-100.0,0.0,362,362,181,6584056,7921.383264,6.584056,362,1.0,6581160,0.0,-100.0,123.0,-100.0,0.0,26
1362,-100.0,0.0,296,296,148,5383648,7926.766912,5.383648,296,1.0,5381280,0.0,-100.0,123.0,-100.0,0.0,23
1363,-100.0,0.0,282,282,141,5129016,7931.895928,5.129016,282,1.0,5126760,0.0,-100.0,123.0,-100.0,0.0,22
1364,-100.0,0.0,278,278,139,5056264,7936.952192,5.056264,278,1.0,5054040,0.0,-100.0,123.0,-100.0,0.0,22
1365,-100.0,0.0,248,248,124,4510624,7941.462816,4.510624,248,1.0,4508640,0.0,-100.0,123.0,-100.0,0.0,21
1366,-100.0,0.0,280,280,140,5092640,7946.555456,5.09264,280,1.0,5090400,0.0,-100.0,123.0,-100.0,0.0,21
1367,-100.0,0.0,280,280,140,5092640,7951.648096,5.09264,280,1.0,5090400,0.0,-100.0,123.0,-100.0,0.0,20
1368,-100.0,0.0,272,272,136,4947136,7956.595232,4.947136,272,1.0,4944960,0.0,-100.0,123.0,-100.0,0.0,20
1369,-100.0,0.0,242,242,121,4401496,7960.996728,4.401496,242,1.0,4399560,0.0,-100.0,123.0,-100.0,0.0,19
1370,-100.0,0.0,238,238,119,4328744,7965.325472,4.328744,238,1.0,4326840,0.0,-100.0,123.0,-100.0,0.0,19
1371,-100.0,0.0,224,224,112,4074112,7969.399584,4.074112,224,1.0,4072320,0.0,-100.0,123.0,-100.0,0.0,17
1372,-100.0,0.0,212,212,106,3855856,7973.25544,3.855856,212,1.0,3854160,0.0,-100.0,123.0,-100.0,0.0,16
1373,-100.0,0.0,212,212,106,3855856,7977.111296,3.855856,212,1.0,3854160,0.0,-100.0,123.0,-100.0,0.0,16
1374,-100.0,0.0,212,212,106,3855856,7980.967152,3.855856,212,1.0,3854160,0.0,-100.0,123.0,-100.0,0.0,16
1375,-100.0,0.0,210,210,105,3819480,7984.786632,3.81948,210,1.0,3817800,0.0,-100.0,123.0,-100.0,0.0,15
1376,-100.0,0.0,210,210,105,3819480,7988.606112,3.81948,210,1.0,3817800,0.0,-100.0,123.0,-100.0,0.0,15
1377,-100.0,0.0,210,210,105,3819480,7992.425592,3.81948,210,1.0,3817800,0.0,-100.0,123.0,-100.0,0.0,15
1378,-100.0,0.0,178,178,89,3237464,7995.663056,3.237464,178,1.0,3236040,0.0,-100.0,123.0,-100.0,0.0,15
1379,-100.0,0.0,164,164,82,2982832,7998.645888,2.982832,164,1.0,2981520,0.0,-100.0,123.0,-100.0,0.0,15
1380,-100.0,0.0,194,194,97,3528472,8002.17436,3.528472,194,1.0,3526920,0.0,-100.0,123.0,-100.0,0.0,16
1381,-100.0,0.0,188,188,94,3419344,8005.593704,3.419344,188,1.0,3417840,0.0,-100.0,123.0,-100.0,0.0,16
1382,-100.0,0.0,174,174,87,3164712,8008.758416,3.164712,174,1.0,3163320,0.0,-100.0,123.0,-100.0,0.0,16
1383,-100.0,0.0,174,174,87,3164712,8011.923128,3.164712,174,1.0,3163320,0.0,-100.0,123.0,-100.0,0.0,16
1384,-100.0,0.0,174,174,87,3164712,8015.08784,3.164712,174,1.0,3163320,0.0,-100.0,123.0,-100.0,0.0,16
1385,-100.0,0.0,174,174,87,3164712,8018.252552,3.164712,174,1.0,3163320,0.0,-100.0,123.0,-100.0,0.0,16
1386,-100.0,0.0,172,172,86,3128336,8021.380888,3.128336,172,1.0,3126960,0.0,-100.0,123.0,-100.0,0.0,16
1387,-100.0,0.0,150,150,75,2728200,8024.109088,2.7282,150,1.0,2727000,0.0,-100.0,123.0,-100.0,0.0,16
1388,-100.0,0.0,140,140,70,2546320,8026.655408,2.54632,140,1.0,2545200,0.0,-100.0,123.0,-100.0,0.0,15
1389,-100.0,0.0,134,134,67,2437192,8029.0926,2.437192,134,1.0,2436120,0.0,-100.0,123.0,-100.0,0.0,14
1390,-100.0,0.0,136,136,68,2473568,8031.566168,2.473568,136,1.0,2472480,0.0,-100.0,123.0,-100.0,0.0,14
1391,-100.0,0.0,152,152,76,2764576,8034.330744,2.764576,152,1.0,2763360,0.0,-100.0,123.0,-100.0,0.0,15
1392,-100.0,0.0,144,144,72,2619072,8036.949816,2.619072,144,1.0,2617920,0.0,-100.0,123.0,-100.0,0.0,15
1393,-100.0,0.0,138,138,69,2509944,8039.45976,2.509944,138,1.0,2508840,0.0,-100.0,123.0,-100.0,0.0,14
1394,-100.0,0.0,150,150,75,2728200,8042.18796,2.7282,150,1.0,2727000,0.0,-100.0,123.0,-100.0,0.0,15
1395,-100.0,0.0,112,112,56,2037056,8044.225016,2.037056,112,1.0,2036160,0.0,-100.0,123.0,-100.0,0.0,13
1396,-100.0,0.0,112,112,56,2037056,8046.262072,2.037056,112,1.0,2036160,0.0,-100.0,123.0,-100.0,0.0,13
1397,-100.0,0.0,112,112,56,2037056,8048.299128,2.037056,112,1.0,2036160,0.0,-100.0,123.0,-100.0,0.0,13
1398,-100.0,0.0,122,122,61,2218936,8050.518064,2.218936,122,1.0,2217960,0.0,-100.0,123.0,-100.0,0.0,13
1399,-100.0,0.0,116,116,58,2109808,8052.627872,2.109808,116,1.0,2108880,0.0,-100.0,123.0,-100.0,0.0,13
1400,-100.0,0.0,114,114,57,2073432,8054.701304,2.073432,114,1.0,2072520,0.0,-100.0,123.0,-100.0,0.0,13
1401,-100.0,0.0,112,112,56,2037056,8056.73836,2.037056,112,1.0,2036160,0.0,-100.0,123.0,-100.0,0.0,13
1402,-100.0,0.0,114,114,57,2073432,8058.811792,2.073432,114,1.0,2072520,0.0,-100.0,123.0,-100.0,0.0,13
1403,-100.0,0.0,128,128,64,2328064,8061.139856,2.328064,128,1.0,2327040,0.0,-100.0,123.0,-100.0,0.0,13
1404,-100.0,0.0,134,134,67,2437192,8063.577048,2.437192,134,1.0,2436120,0.0,-100.0,123.0,-100.0,0.0,13
1405,-100.0,0.0,124,124,62,2255312,8065.83236,2.255312,124,1.0,2254320,0.0,-100.0,123.0,-100.0,0.0,13
1406,-100.0,0.0,116,116,58,2109808,8067.942168,2.109808,116,1.0,2108880,0.0,-100.0,123.0,-100.0,0.0,13
1407,-100.0,0.0,118,118,59,2146184,8070.088352,2.146184,118,1.0,2145240,0.0,-100.0,123.0,-100.0,0.0,13
1408,-100.0,0.0,144,144,72,2619072,8072.707424,2.619072,144,1.0,2617920,0.0,-100.0,123.0,-100.0,0.0,14
1409,-100.0,0.0,150,150,75,2728200,8075.435624,2.7282,150,1.0,2727000,0.0,-100.0,123.0,-100.0,0.0,14
1410,-100.0,0.0,142,142,71,2582696,8078.01832,2.582696,142,1.0,2581560,0.0,-100.0,123.0,-100.0,0.0,14
1411,-100.0,0.0,142,142,71,2582696,8080.601016,2.582696,142,1.0,2581560,0.0,-100.0,123.0,-100.0,0.0,15
1412,-100.0,0.0,140,140,70,2546320,8083.147336,2.54632,140,1.0,2545200,0.0,-100.0,123.0,-100.0,0.0,15
1413,-100.0,0.0,156,156,78,2837328,8085.984664,2.837328,156,1.0,2836080,0.0,-100.0,123.0,-100.0,0.0,17
1414,-100.0,0.0,198,198,99,3601224,8089.585888,3.601224,198,1.0,3599640,0.0,-100.0,123.0,-100.0,0.0,17
1415,-100.0,0.0,210,210,105,3819480,8093.405368,3.81948,210,1.0,3817800,0.0,-100.0,123.0,-100.0,0.0,18
1416,-100.0,0.0,234,234,117,4255992,8097.66136,4.255992,234,1.0,4254120,0.0,-100.0,123.0,-100.0,0.0,18
1417,-100.0,0.0,270,270,135,4910760,8102.57212,4.91076,270,1.0,4908600,0.0,-100.0,123.0,-100.0,0.0,18
1418,-100.0,0.0,288,288,144,5238144,8107.810264,5.238144,288,1.0,5235840,0.0,-100.0,123.0,-100.0,0.0,18
1419,-100.0,0.0,298,298,149,5420024,8113.230288,5.420024,298,1.0,5417640,0.0,-100.0,123.0,-100.0,0.0,18
1420,-100.0,0.0,304,304,152,5529152,8118.75944,5.529152,304,1.0,5526720,0.0,-100.0,123.0,-100.0,0.0,18
1421,-100.0,0.0,302,302,151,5492776,8124.252216,5.492776,302,1.0,5490360,0.0,-100.0,123.0,-100.0,0.0,18
1422,-100.0,0.0,302,302,151,5492776,8129.744992,5.492776,302,1.0,5490360,0.0,-100.0,123.0,-100.0,0.0,18
1423,-100.0,0.0,292,292,146,5310896,8135.055888,5.310896,292,1.0,5308560,0.0,-100.0,123.0,-100.0,0.0,18
1424,-100.0,0.0,280,280,140,5092640,8140.148528,5.09264,280,1.0,5090400,0.0,-100.0,123.0,-100.0,0.0,18
1425,-100.0,0.0,290,290,145,5274520,8145.423048,5.27452,290,1.0,5272200,0.0,-100.0,123.0,-100.0,0.0,18
1426,-100.0,0.0,258,258,129,4692504,8150.115552,4.692504,258,1.0,4690440,0.0,-100.0,123.0,-100.0,0.0,17
1427,-100.0,0.0,244,244,122,4437872,8154.553424,4.437872,244,1.0,4435920,0.0,-100.0,123.0,-100.0,0.0,17
1428,-100.0,0.0,256,256,128,4656128,8159.209552,4.656128,256,1.0,4654080,0.0,-100.0,123.0,-100.0,0.0,18
1429,-100.0,0.0,198,198,99,3601224,8162.810776,3.601224,198,1.0,3599640,0.0,-100.0,123.0,-100.0,0.0,16
1430,-100.0,0.0,176,176,88,3201088,8166.011864,3.201088,176,1.0,3199680,0.0,-100.0,123.0,-100.0,0.0,16
1431,-100.0,0.0,186,186,93,3382968,8169.394832,3.382968,186,1.0,3381480,0.0,-100.0,123.0,-100.0,0.0,16
1432,-100.0,0.0,168,168,84,3055584,8172.450416,3.055584,168,1.0,3054240,0.0,-100.0,123.0,-100.0,0.0,15
1433,-100.0,0.0,156,156,78,2837328,8175.287744,2.837328,156,1.0,2836080,0.0,-100.0,123.0,-100.0,0.0,15
1434,-100.0,0.0,148,148,74,2691824,8177.979568,2.691824,148,1.0,2690640,0.0,-100.0,123.0,-100.0,0.0,15
1435,-100.0,0.0,120,120,60,2182560,8180.162128,2.18256,120,1.0,2181600,0.0,-100.0,123.0,-100.0,0.0,14
1436,-100.0,0.0,174,174,87,3164712,8183.32684,3.164712,174,1.0,3163320,0.0,-100.0,123.0,-100.0,0.0,17
1437,-100.0,0.0,170,170,85,3091960,8186.4188,3.09196,170,1.0,3090600,0.0,-100.0,123.0,-100.0,0.0,17
1438,-100.0,0.0,176,176,88,3201088,8189.619888,3.201088,176,1.0,3199680,0.0,-100.0,123.0,-100.0,0.0,17
1439,-100.0,0.0,162,162,81,2946456,8192.566344,2.946456,162,1.0,2945160,0.0,-100.0,123.0,-100.0,0.0,17
1440,-100.0,0.0,170,170,85,3091960,8195.658304,3.09196,170,1.0,3090600,0.0,-100.0,123.0,-100.0,0.0,17
1441,-100.0,0.0,168,168,84,3055584,8198.713888,3.055584,168,1.0,3054240,0.0,-100.0,123.0,-100.0,0.0,17
1442,-100.0,0.0,208,208,104,3783104,8202.496992,3.783104,208,1.0,3781440,0.0,-100.0,123.0,-100.0,0.0,19
1443,-100.0,0.0,182,182,91,3310216,8205.807208,3.310216,182,1.0,3308760,0.0,-100.0,123.0,-100.0,0.0,18
1444,-100.0,0.0,182,182,91,3310216,8209.117424,3.310216,182,1.0,3308760,0.0,-100.0,123.0,-100.0,0.0,18
1445,-100.0,0.0,224,224,112,4074112,8213.191536,4.074112,224,1.0,4072320,0.0,-100.0,123.0,-100.0,0.0,20
1446,-100.0,0.0,206,206,103,3746728,8216.938264,3.746728,206,1.0,3745080,0.0,-100.0,123.0,-100.0,0.0,20
1447,-100.0,0.0,196,196,98,3564848,8220.503112,3.564848,196,1.0,3563280,0.0,-100.0,123.0,-100.0,0.0,19
1448,-100.0,0.0,236,236,118,4292368,8224.79548,4.292368,236,1.0,4290480,0.0,-100.0,123.0,-100.0,0.0,20
1449,-100.0,0.0,236,236,118,4292368,8229.087848,4.292368,236,1.0,4290480,0.0,-100.0,123.0,-100.0,0.0,20
1450,-100.0,0.0,264,264,132,4801632,8233.88948,4.801632,264,1.0,4799520,0.0,-100.0,123.0,-100.0,0.0,21
1451,-100.0,0.0,250,250,125,4547000,8238.43648,4.547,250,1.0,4545000,0.0,-100.0,123.0,-100.0,0.0,21
1452,-100.0,0.0,296,296,148,5383648,8243.820128,5.383648,296,1.0,5381280,0.0,-100.0,123.0,-100.0,0.0,22
1453,-100.0,0.0,300,300,150,5456400,8249.276528,5.4564,300,1.0,5454000,0.0,-100.0,123.0,-100.0,0.0,22
1454,-100.0,0.0,270,270,135,4910760,8254.187288,4.91076,270,1.0,4908600,0.0,-100.0,123.0,-100.0,0.0,21
1455,-100.0,0.0,276,276,138,5019888,8259.207176,5.019888,276,1.0,5017680,0.0,-100.0,123.0,-100.0,0.0,21
1456,-100.0,0.0,284,284,142,5165392,8264.372568,5.165392,284,1.0,5163120,0.0,-100.0,123.0,-100.0,0.0,21
1457,-100.0,0.0,292,292,146,5310896,8269.683464,5.310896,292,1.0,5308560,0.0,-100.0,123.0,-100.0,0.0,21
1458,-100.0,0.0,280,280,140,5092640,8274.776104,5.09264,280,1.0,5090400,0.0,-100.0,123.0,-100.0,0.0,21
1459,-100.0,0.0,242,242,121,4401496,8279.1776,4.401496,242,1.0,4399560,0.0,-100.0,123.0,-100.0,0.0,20
1460,-100.0,0.0,232,232,116,4219616,8283.397216,4.219616,232,1.0,4217760,0.0,-100.0,123.0,-100.0,0.0,19
1461,-100.0,0.0,224,224,112,4074112,8287.471328,4.074112,224,1.0,4072320,0.0,-100.0,123.0,-100.0,0.0,18
1462,-100.0,0.0,228,228,114,4146864,8291.618192,4.146864,228,1.0,4145040,0.0,-100.0,123.0,-100.0,0.0,18
1463,-100.0,0.0,238,238,119,4328744,8295.946936,4.328744,238,1.0,4326840,0.0,-100.0,123.0,-100.0,0.0,18
1464,-100.0,0.0,246,246,123,4474248,8300.421184,4.474248,246,1.0,4472280,0.0,-100.0,123.0,-100.0,0.0,18
1465,-100.0,0.0,226,226,113,4110488,8304.531672,4.110488,226,1.0,4108680,0.0,-100.0,123.0,-100.0,0.0,18
1466,-100.0,0.0,224,224,112,4074112,8308.605784,4.074112,224,1.0,4072320,0.0,-100.0,123.0,-100.0,0.0,18
1467,-100.0,0.0,236,236,118,4292368,8312.898152,4.292368,236,1.0,4290480,0.0,-100.0,123.0,-100.0,0.0,19
1468,-100.0,0.0,224,224,112,4074112,8316.972264,4.074112,224,1.0,4072320,0.0,-100.0,123.0,-100.0,0.0,18
1469,-100.0,0.0,224,224,112,4074112,8321.046376,4.074112,224,1.0,4072320,0.0,-100.0,123.0,-100.0,0.0,18
1470,-100.0,0.0,220,220,110,4001360,8325.047736,4.00136,220,1.0,3999600,0.0,-100.0,123.0,-100.0,0.0,17
1471,-100.0,0.0,244,244,122,4437872,8329.485608,4.437872,244,1.0,4435920,0.0,-100.0,123.0,-100.0,0.0,17
1472,-100.0,0.0,244,244,122,4437872,8333.92348,4.437872,244,1.0,4435920,0.0,-100.0,123.0,-100.0,0.0,18
1473,-100.0,0.0,268,268,134,4874384,8338.797864,4.874384,268,1.0,4872240,0.0,-100.0,123.0,-100.0,0.0,19
1474,-100.0,0.0,270,270,135,4910760,8343.708624,4.91076,270,1.0,4908600,0.0,-100.0,123.0,-100.0,0.0,19
1475,-100.0,0.0,264,264,132,4801632,8348.510256,4.801632,264,1.0,4799520,0.0,-100.0,123.0,-100.0,0.0,19
1476,-100.0,0.0,232,232,116,4219616,8352.729872,4.219616,232,1.0,4217760,0.0,-100.0,123.0,-100.0,0.0,18
1477,-100.0,0.0,228,228,114,4146864,8356.876736,4.146864,228,1.0,4145040,0.0,-100.0,123.0,-100.0,0.0,18
1478,-100.0,0.0,232,232,116,4219616,8361.096352,4.219616,232,1.0,4217760,0.0,-100.0,123.0,-100.0,0.0,18
1479,-100.0,0.0,226,226,113,4110488,8365.20684,4.110488,226,1.0,4108680,0.0,-100.0,123.0,-100.0,0.0,18
1480,-100.0,0.0,224,224,112,4074112,8369.280952,4.074112,224,1.0,4072320,0.0,-100.0,123.0,-100.0,0.0,19
1481,-100.0,0.0,198,198,99,3601224,8372.882176,3.601224,198,1.0,3599640,0.0,-100.0,123.0,-100.0,0.0,19
1482,-100.0,0.0,192,192,96,3492096,8376.374272,3.492096,192,1.0,3490560,0.0,-100.0,123.0,-100.0,0.0,19
1483,-100.0,0.0,216,216,108,3928608,8380.30288,3.928608,216,1.0,3926880,0.0,-100.0,123.0,-100.0,0.0,19
1484,-100.0,0.0,226,226,113,4110488,8384.413368,4.110488,226,1.0,4108680,0.0,-100.0,123.0,-100.0,0.0,19
1485,-100.0,0.0,226,226,113,4110488,8388.523856,4.110488,226,1.0,4108680,0.0,-100.0,123.0,-100.0,0.0,19
1486,-100.0,0.0,232,232,116,4219616,8392.743472,4.219616,232,1.0,4217760,0.0,-100.0,123.0,-100.0,0.0,19
1487,-100.0,0.0,260,260,130,4728880,8397.472352,4.72888,260,1.0,4726800,0.0,-100.0,123.0,-100.0,0.0,21
1488,-100.0,0.0,258,258,129,4692504,8402.164856,4.692504,258,1.0,4690440,0.0,-100.0,123.0,-100.0,0.0,21
1489,-100.0,0.0,254,254,127,4619752,8406.784608,4.619752,254,1.0,4617720,0.0,-100.0,123.0,-100.0,0.0,21
1490,-100.0,0.0,190,190,95,3455720,8410.240328,3.45572,190,1.0,3454200,0.0,-100.0,123.0,-100.0,0.0,19
1491,-100.0,0.0,180,180,90,3273840,8413.514168,3.27384,180,1.0,3272400,0.0,-100.0,123.0,-100.0,0.0,19
1492,-100.0,0.0,206,206,103,3746728,8417.260896,3.746728,206,1.0,3745080,0.0,-100.0,123.0,-100.0,0.0,19
1493,-100.0,0.0,230,230,115,4183240,8421.444136,4.18324,230,1.0,4181400,0.0,-100.0,123.0,-100.0,0.0,20
1494,-100.0,0.0,240,240,120,4365120,8425.809256,4.36512,240,1.0,4363200,0.0,-100.0,123.0,-100.0,0.0,21
1495,-100.0,0.0,260,260,130,4728880,8430.538136,4.72888,260,1.0,4726800,0.0,-100.0,123.0,-100.0,0.0,22
1496,-100.0,0.0,256,256,128,4656128,8435.194264,4.656128,256,1.0,4654080,0.0,-100.0,123.0,-100.0,0.0,22
1497,-100.0,0.0,250,250,125,4547000,8439.741264,4.547,250,1.0,4545000,0.0,-100.0,123.0,-100.0,0.0,21
1498,-100.0,0.0,360,360,180,6547680,8446.288944,6.54768,360,1.0,6544800,0.0,-100.0,123.0,-100.0,0.0,25
1499,-100.0,0.0,344,344,172,6256672,8452.545616,6.256672,344,1.0,6253920,0.0,-100.0,123.0,-100.0,0.0,23
1500,-100.0,0.0,376,376,188,6838688,8459.384304,6.838688,376,1.0,6835680,0.0,-100.0,123.0,-100.0,0.0,23
1501,-100.0,0.0,400,400,200,7275200,8466.659504,7.2752,400,1.0,7272000,0.0,-100.0,123.0,-100.0,0.0,23
1502,-100.0,0.0,460,460,230,8366480,8475.025984,8.36648,460,1.0,8362800,0.0,-100.0,123.0,-100.0,0.0,24
1503,-100.0,0.0,462,462,231,8402856,8483.42884,8.402856,462,1.0,8399160,0.0,-100.0,123.0,-100.0,0.0,24
1504,-100.0,0.0,528,528,264,9603264,8493.032104,9.603264,528,1.0,9599040,0.0,-100.0,123.0,-100.0,0.0,26
1505,-100.0,0.0,548,548,274,9967024,8502.999128,9.967024,548,1.0,9962640,0.0,-100.0,123.0,-100.0,0.0,26
1506,-100.0,0.0,564,564,282,10258032,8513.25716,10.258032,564,1.0,10253520,0.0,-100.0,123.0,-100.0,0.0,27
1507,-100.0,0.0,566,566,283,10294408,8523.551568,10.294408,566,1.0,10289880,0.0,-100.0,123.0,-100.0,0.0,27
1508,-100.0,0.0,572,572,286,10403536,8533.955104,10.403536,572,1.0,10398960,0.0,-100.0,123.0,-100.0,0.0,28
1509,-100.0,0.0,564,564,282,10258032,8544.213136,10.258032,564,1.0,10253520,0.0,-100.0,123.0,-100.0,0.0,28
1510,-100.0,0.0,518,518,259,9421384,8553.63452,9.421384,518,1.0,9417240,0.0,-100.0,123.0,-100.0,0.0,27
1511,-100.0,0.0,586,586,293,10658168,8564.292688,10.658168,586,1.0,10653480,0.0,-100.0,123.0,-100.0,0.0,29
1512,-100.0,0.0,586,586,293,10658168,8574.950856,10.658168,586,1.0,10653480,0.0,-100.0,123.0,-100.0,0.0,29
1513,-100.0,0.0,620,620,310,11276560,8586.227416,11.27656,620,1.0,11271600,0.0,-100.0,123.0,-100.0,0.0,29
1514,-100.0,0.0,644,644,322,11713072,8597.940488,11.713072,644,1.0,11707920,0.0,-100.0,123.0,-100.0,0.0,29
1515,-100.0,0.0,576,576,288,10476288,8608.416776,10.476288,576,1.0,10471680,0.0,-100.0,123.0,-100.0,0.0,28
1516,-100.0,0.0,614,614,307,11167432,8619.584208,11.167432,614,1.0,11162520,0.0,-100.0,123.0,-100.0,0.0,29
1517,-100.0,0.0,614,614,307,11167432,8630.75164,11.167432,614,1.0,11162520,0.0,-100.0,123.0,-100.0,0.0,29
1518,-100.0,0.0,594,594,297,10803672,8641.555312,10.803672,594,1.0,10798920,0.0,-100.0,123.0,-100.0,0.0,28
1519,-100.0,0.0,652,652,326,11858576,8653.413888,11.858576,652,1.0,11853360,0.0,-100.0,123.0,-100.0,0.0,29
1520,-100.0,0.0,610,610,305,11094680,8664.508568,11.09468,610,1.0,11089800,0.0,-100.0,123.0,-100.0,0.0,29
1521,-100.0,0.0,658,658,329,11967704,8676.476272,11.967704,658,1.0,11962440,0.0,-100.0,123.0,-100.0,0.0,30
1522,-100.0,0.0,658,658,329,11967704,8688.443976,11.967704,658,1.0,11962440,0.0,-100.0,123.0,-100.0,0.0,30
1523,-100.0,0.0,682,682,341,12404216,8700.848192,12.404216,682,1.0,12398760,0.0,-100.0,123.0,-100.0,0.0,31
1524,-100.0,0.0,566,566,283,10294408,8711.1426,10.294408,566,1.0,10289880,0.0,-100.0,123.0,-100.0,0.0,30
1525,-100.0,0.0,544,544,272,9894272,8721.036872,9.894272,544,1.0,9889920,0.0,-100.0,123.0,-100.0,0.0,29
1526,-100.0,0.0,574,574,287,10439912,8731.476784,10.439912,574,1.0,10435320,0.0,-100.0,123.0,-100.0,0.0,29
1527,-100.0,0.0,526,526,263,9566888,8741.043672,9.566888,526,1.0,9562680,0.0,-100.0,123.0,-100.0,0.0,28
1528,-100.0,0.0,486,486,243,8839368,8749.88304,8.839368,486,1.0,8835480,0.0,-100.0,123.0,-100.0,0.0,27
1529,-100.0,0.0,446,446,223,8111848,8757.994888,8.111848,446,1.0,8108280,0.0,-100.0,123.0,-100.0,0.0,26
1530,-100.0,0.0,438,438,219,7966344,8765.961232,7.966344,438,1.0,7962840,0.0,-100.0,123.0,-100.0,0.0,26
1531,-100.0,0.0,450,450,225,8184600,8774.145832,8.1846,450,1.0,8181000,0.0,-100.0,123.0,-100.0,0.0,26
1532,-100.0,0.0,366,366,183,6656808,8780.80264,6.656808,366,1.0,6653880,0.0,-100.0,123.0,-100.0,0.0,24
1533,-100.0,0.0,356,356,178,6474928,8787.277568,6.474928,356,1.0,6472080,0.0,-100.0,123.0,-100.0,0.0,23
1534,-100.0,0.0,306,306,153,5565528,8792.843096,5.565528,306,1.0,5563080,0.0,-100.0,123.0,-100.0,0.0,22
1535,-100.0,0.0,314,314,157,5711032,8798.554128,5.711032,314,1.0,5708520,0.0,-100.0,123.0,-100.0,0.0,21
1536,-100.0,0.0,296,296,148,5383648,8803.937776,5.383648,296,1.0,5381280,0.0,-100.0,123.0,-100.0,0.0,21
1537,-100.0,0.0,304,304,152,5529152,8809.466928,5.529152,304,1.0,5526720,0.0,-100.0,123.0,-100.0,0.0,21
1538,-100.0,0.0,252,252,126,4583376,8814.050304,4.583376,252,1.0,4581360,0.0,-100.0,123.0,-100.0,0.0,19
1539,-100.0,0.0,252,252,126,4583376,8818.63368,4.583376,252,1.0,4581360,0.0,-100.0,123.0,-100.0,0.0,19
1540,-100.0,0.0,236,236,118,4292368,8822.926048,4.292368,236,1.0,4290480,0.0,-100.0,123.0,-100.0,0.0,18
1541,-100.0,0.0,230,230,115,4183240,8827.109288,4.18324,230,1.0,4181400,0.0,-100.0,123.0,-100.0,0.0,17
1542,-100.0,0.0,252,252,126,4583376,8831.692664,4.583376,252,1.0,4581360,0.0,-100.0,123.0,-100.0,0.0,18
1543,-100.0,0.0,212,212,106,3855856,8835.54852,3.855856,212,1.0,3854160,0.0,-100.0,123.0,-100.0,0.0,16
1544,-100.0,0.0,228,228,114,4146864,8839.695384,4.146864,228,1.0,4145040,0.0,-100.0,123.0,-100.0,0.0,17
1545,-100.0,0.0,234,234,117,4255992,8843.951376,4.255992,234,1.0,4254120,0.0,-100.0,123.0,-100.0,0.0,17
1546,-100.0,0.0,204,204,102,3710352,8847.661728,3.710352,204,1.0,3708720,0.0,-100.0,123.0,-100.0,0.0,16
1547,-100.0,0.0,240,240,120,4365120,8852.026848,4.36512,240,1.0,4363200,0.0,-100.0,123.0,-100.0,0.0,17
1548,-100.0,0.0,240,240,120,4365120,8856.391968,4.36512,240,1.0,4363200,0.0,-100.0,123.0,-100.0,0.0,17
1549,-100.0,0.0,292,292,146,5310896,8861.702864,5.310896,292,1.0,5308560,0.0,-100.0,123.0,-100.0,0.0,19
1550,-100.0,0.0,294,294,147,5347272,8867.050136,5.347272,294,1.0,5344920,0.0,-100.0,123.0,-100.0,0.0,19
1551,-100.0,0.0,282,282,141,5129016,8872.179152,5.129016,282,1.0,5126760,0.0,-100.0,123.0,-100.0,0.0,19
1552,-100.0,0.0,246,246,123,4474248,8876.6534,4.474248,246,1.0,4472280,0.0,-100.0,123.0,-100.0,0.0,18
1553,-100.0,0.0,238,238,119,4328744,8880.982144,4.328744,238,1.0,4326840,0.0,-100.0,123.0,-100.0,0.0,18
