step,zone,n_links,mean_rssi_dbm,min_rssi_dbm,max_rssi_dbm,mean_propagation_loss_db,min_propagation_loss_db,max_propagation_loss_db
1405,0,478,-55.59939872071334,-83.46994018554688,-30.090248107910156,78.59939872071334,53.090248107910156,106.46994018554688
1406,0,444,-55.128883838653564,-83.47025299072266,-30.090248107910156,78.12888383865356,53.090248107910156,106.47025299072266
1407,0,428,-54.32977872028529,-83.47040557861328,-29.696208953857422,77.32977872028529,52.69620895385742,106.47040557861328
1408,0,394,-54.019854889303296,-83.47040557861328,-30.090248107910156,77.0198548893033,53.090248107910156,106.47040557861328
1409,0,372,-54.34579372406006,-82.37755584716797,-30.090248107910156,77.34579372406006,53.090248107910156,105.37755584716797
1410,0,412,-55.2588517503831,-86.02720642089844,-30.090248107910156,78.2588517503831,53.090248107910156,109.02720642089844
1411,0,390,-54.68069398342035,-78.30525207519531,-30.090248107910156,77.68069398342035,53.090248107910156,101.30525207519531
1412,0,404,-54.91624944989044,-81.7529296875,-30.090248107910156,77.91624944989044,53.090248107910156,104.7529296875
1413,0,340,-52.37512020223281,-83.44642639160156,-30.090248107910156,75.37512020223281,53.090248107910156,106.44642639160156
1414,0,296,-50.10545474129754,-70.3049545288086,-30.090248107910156,73.10545474129754,53.090248107910156,93.3049545288086
1415,0,311,-52.302882657557056,-91.72991943359375,-30.090248107910156,75.30288265755706,53.090248107910156,114.72991943359375
1416,0,341,-52.773550715963864,-92.26597595214844,-30.090248107910156,75.77355071596386,53.090248107910156,115.26597595214844
1417,0,375,-54.4037094930013,-85.13511657714844,-30.090248107910156,77.4037094930013,53.090248107910156,108.13511657714844
1418,0,425,-55.63513970318962,-89.18473052978516,-30.090248107910156,78.63513970318962,53.090248107910156,112.18473052978516
1419,0,492,-56.38574283491305,-95.86919403076172,-30.090248107910156,79.38574283491306,53.090248107910156,118.86919403076172
1420,0,559,-57.05810183830466,-89.83863830566406,-30.090248107910156,80.05810183830465,53.090248107910156,112.83863830566406
1421,0,625,-56.846267010498046,-93.97666931152344,-30.090246200561523,79.84626701049805,53.09024620056152,116.97666931152344
1422,0,658,-56.746112069822736,-89.54441833496094,-29.96355628967285,79.74611206982274,52.96355628967285,112.54441833496094
1423,0,658,-56.43356750511471,-89.66468811035156,-30.090246200561523,79.43356750511471,53.09024620056152,112.66468811035156
1424,0,686,-56.536800023070576,-89.82270050048828,-30.090246200561523,79.53680002307058,53.09024620056152,112.82270050048828
1425,0,690,-56.61814676091291,-92.62062072753906,-30.078947067260742,79.61814676091291,53.07894706726074,115.62062072753906
1426,0,744,-57.34655714291398,-93.49517059326172,-30.053503036499023,80.34655714291398,53.05350303649902,116.49517059326172
1427,0,694,-56.688473212272356,-90.38471984863281,-30.090246200561523,79.68847321227236,53.09024620056152,113.38471984863281
1428,0,694,-56.55255540028773,-89.99852752685547,-30.090246200561523,79.55255540028773,53.09024620056152,112.99852752685547
1429,0,675,-56.49829552544488,-92.63007354736328,-30.090248107910156,79.49829552544489,53.090248107910156,115.63007354736328
1430,0,648,-56.54511778148604,-89.70536041259766,-30.090248107910156,79.54511778148604,53.090248107910156,112.70536041259766
1431,0,711,-58.0767954519194,-89.95409393310547,-30.090248107910156,81.0767954519194,53.090248107910156,112.95409393310547
1432,0,710,-57.25474867484939,-90.5348129272461,-30.090248107910156,80.2547486748494,53.090248107910156,113.5348129272461
1433,0,788,-57.076005778336885,-85.47222137451172,-30.090248107910156,80.07600577833688,53.090248107910156,108.47222137451172
1434,0,704,-55.925841410051696,-85.18563079833984,-30.090248107910156,78.9258414100517,53.090248107910156,108.18563079833984
1435,0,742,-56.316369282910124,-85.87518310546875,-29.542966842651367,79.31636928291013,52.54296684265137,108.87518310546875
1436,0,828,-56.84220323931192,-83.4532470703125,-30.08656883239746,79.84220323931191,53.08656883239746,106.4532470703125
1437,0,880,-56.70799721587788,-89.90595245361328,-30.067575454711914,79.70799721587788,53.067575454711914,112.90595245361328
1438,0,911,-56.848223997130745,-89.43953704833984,-30.090248107910156,79.84822399713075,53.090248107910156,112.43953704833984
1439,0,1051,-56.29988958719909,-90.37862396240234,-30.05315589904785,79.29988958719909,53.05315589904785,113.37862396240234
1440,0,1080,-56.101290420249654,-88.92469024658203,-30.056947708129883,79.10129042024965,53.05694770812988,111.92469024658203
1441,0,1150,-56.1180168267955,-88.55433654785156,-30.03940200805664,79.1180168267955,53.03940200805664,111.55433654785156
1442,0,1238,-56.610748455867245,-88.98585510253906,-30.03940200805664,79.61074845586725,53.03940200805664,111.98585510253906
1443,0,1298,-56.96894431003988,-91.49201202392578,-30.0352840423584,79.96894431003989,53.0352840423584,114.49201202392578
1444,0,1378,-56.72074503684078,-89.40643310546875,-30.039180755615234,79.72074503684078,53.039180755615234,112.40643310546875
1445,0,1449,-56.79585621124963,-89.2117691040039,-30.039400100708008,79.79585621124963,53.03940010070801,112.2117691040039
1446,0,1434,-56.60122157007747,-92.95172119140625,-28.887920379638672,79.60122157007747,51.88792037963867,115.95172119140625
1447,0,1467,-56.880122017681636,-88.76358032226562,-29.16526985168457,79.88012201768163,52.16526985168457,111.76358032226562
1448,0,1429,-55.47787500946066,-88.54613494873047,-30.039400100708008,78.47787500946066,53.03940010070801,111.54613494873047
1449,0,1532,-55.15988798365581,-92.9848403930664,-29.05767822265625,78.1598879836558,52.05767822265625,115.9848403930664
1450,0,1567,-55.89495422981618,-93.62158203125,-29.674795150756836,78.89495422981618,52.674795150756836,116.62158203125
1451,0,1569,-55.87597228464159,-88.78819274902344,-29.660137176513672,78.87597228464159,52.66013717651367,111.78819274902344
1452,0,1669,-56.36698461707443,-92.70188903808594,-29.671253204345703,79.36698461707442,52.6712532043457,115.70188903808594
1453,0,1682,-55.71385909771097,-86.54612731933594,-29.656585693359375,78.71385909771098,52.656585693359375,109.54612731933594
1454,0,1737,-55.68193696241099,-92.70565795898438,-29.97442626953125,78.68193696241099,52.97442626953125,115.70565795898438
1455,0,1736,-55.551370927265715,-88.5208969116211,-29.959383010864258,78.55137092726571,52.95938301086426,111.5208969116211
1456,0,1766,-55.22476770221714,-91.52491760253906,-29.351016998291016,78.22476770221715,52.351016998291016,114.52491760253906
1457,0,1584,-54.29050105388718,-91.36634826660156,-29.744125366210938,77.29050105388718,52.74412536621094,114.36634826660156
1458,0,1541,-53.96585740492299,-89.50636291503906,-29.809782028198242,76.96585740492299,52.80978202819824,112.50636291503906
1459,0,1386,-53.24135890426746,-89.87059020996094,-30.06024169921875,76.24135890426746,53.06024169921875,112.87059020996094
1460,0,1286,-52.31024079152251,-86.89990234375,-29.80923843383789,75.31024079152252,52.80923843383789,109.89990234375
1461,0,1304,-52.73333236483708,-87.23696899414062,-29.766498565673828,75.73333236483708,52.76649856567383,110.23696899414062
1462,0,1340,-53.24093918729184,-87.25286865234375,-29.680891036987305,76.24093918729184,52.680891036987305,110.25286865234375
1463,0,1346,-53.54364675292288,-89.82134246826172,-30.183408737182617,76.54364675292288,53.18340873718262,112.82134246826172
1464,0,1332,-54.01538462968202,-83.16497802734375,-29.668025970458984,77.01538462968202,52.668025970458984,106.16497802734375
1465,0,1438,-55.00116964639974,-94.09256744384766,-29.958450317382812,78.00116964639975,52.95845031738281,117.09256744384766
1466,0,1379,-55.57192374900945,-90.19972229003906,-29.841707229614258,78.57192374900944,52.84170722961426,113.19972229003906
1467,0,1447,-56.70383426874526,-87.9988021850586,-30.04918670654297,79.70383426874525,53.04918670654297,110.9988021850586
1468,0,1428,-57.26632170583687,-94.69511413574219,-29.534839630126953,80.26632170583687,52.53483963012695,117.69511413574219
1469,0,1328,-57.56643433455961,-94.74987030029297,-29.821949005126953,80.5664343345596,52.82194900512695,117.74987030029297
1470,0,1121,-57.14362992313055,-89.80896759033203,-30.289703369140625,80.14362992313055,53.289703369140625,112.80896759033203
1471,0,1154,-57.69337921869817,-93.35787200927734,-30.289703369140625,80.69337921869817,53.289703369140625,116.35787200927734
1472,0,1030,-56.838827988707905,-93.28652954101562,-30.132129669189453,79.8388279887079,53.13212966918945,116.28652954101562
1473,0,978,-57.79276779775483,-95.7566909790039,-30.289703369140625,80.79276779775483,53.289703369140625,118.7566909790039
1474,0,951,-58.93606954668849,-94.6834716796875,-30.0427188873291,81.93606954668849,53.0427188873291,117.6834716796875
1475,0,783,-56.973067496775975,-93.15747833251953,-30.289703369140625,79.97306749677597,53.289703369140625,116.15747833251953
1476,0,840,-57.417119237354825,-92.2674331665039,-30.289703369140625,80.41711923735483,53.289703369140625,115.2674331665039
1477,0,817,-57.263320388233645,-94.70310974121094,-30.289703369140625,80.26332038823364,53.289703369140625,117.70310974121094
1478,0,749,-58.09289618518865,-90.00953674316406,-29.18255043029785,81.09289618518865,52.18255043029785,113.00953674316406
1479,0,702,-58.27335416625368,-93.67341613769531,-30.123659133911133,81.27335416625368,53.12365913391113,116.67341613769531
1480,0,557,-56.33913666470047,-89.8338394165039,-29.500564575195312,79.33913666470048,52.50056457519531,112.8338394165039
1481,0,477,-54.98861761512996,-87.10038757324219,-29.893320083618164,77.98861761512995,52.893320083618164,110.10038757324219
1482,0,466,-54.34712958438202,-87.75151824951172,-30.289703369140625,77.34712958438202,53.289703369140625,110.75151824951172
1483,0,501,-54.5116214371489,-87.45345306396484,-29.924848556518555,77.5116214371489,52.924848556518555,110.45345306396484
1484,0,463,-54.04659823671015,-85.18524169921875,-28.906017303466797,77.04659823671015,51.9060173034668,108.18524169921875
1485,0,421,-52.367107028915875,-84.14165496826172,-29.481855392456055,75.36710702891588,52.481855392456055,107.14165496826172
1486,0,423,-51.74381309761787,-89.67261505126953,-28.970361709594727,74.74381309761787,51.97036170959473,112.67261505126953
1487,0,424,-51.97986995049243,-89.83251190185547,-29.28370475769043,74.97986995049243,52.28370475769043,112.83251190185547
1488,0,409,-51.59895827892649,-87.05687713623047,-28.997333526611328,74.59895827892649,51.99733352661133,110.05687713623047
1489,0,423,-54.176594019499795,-89.96532440185547,-29.255935668945312,77.17659401949979,52.25593566894531,112.96532440185547
1490,0,433,-55.630163783013955,-90.02876281738281,-29.894363403320312,78.63016378301396,52.89436340332031,113.02876281738281
1491,0,357,-55.89778222156172,-92.52301788330078,-30.46921730041504,78.89778222156173,53.46921730041504,115.52301788330078
1492,0,341,-56.392900209622645,-89.6817626953125,-30.553255081176758,79.39290020962264,53.55325508117676,112.6817626953125
1493,0,322,-56.73416901819454,-89.78350067138672,-30.30875587463379,79.73416901819454,53.30875587463379,112.78350067138672
1494,0,298,-56.987950459422684,-90.02682495117188,-29.83481788635254,79.98795045942268,52.83481788635254,113.02682495117188
1495,0,255,-56.33362847122491,-86.81770324707031,-32.134918212890625,79.33362847122491,55.134918212890625,109.81770324707031
1496,0,220,-57.78995789614591,-87.61070251464844,-35.658931732177734,80.7899578961459,58.658931732177734,110.61070251464844
1497,0,217,-57.38145580379644,-87.28878021240234,-32.65077209472656,80.38145580379644,55.65077209472656,110.28878021240234
1498,0,164,-57.54541269162806,-89.4422836303711,-31.91144371032715,80.54541269162806,54.91144371032715,112.4422836303711
1499,0,178,-58.16951912440611,-89.66646575927734,-35.8746337890625,81.16951912440611,58.8746337890625,112.66646575927734
1500,0,217,-58.86822144117224,-86.42700958251953,-33.51049041748047,81.86822144117224,56.51049041748047,109.42700958251953
1501,0,196,-57.40373056762073,-86.64282989501953,-30.321943283081055,80.40373056762073,53.321943283081055,109.64282989501953
1502,0,176,-59.372315016659826,-87.24810791015625,-29.84100914001465,82.37231501665983,52.84100914001465,110.24810791015625
1503,0,190,-59.74346707996569,-89.3590087890625,-30.127504348754883,82.74346707996568,53.12750434875488,112.3590087890625
1504,0,154,-61.07235780938879,-89.63906860351562,-30.577651977539062,84.07235780938879,53.57765197753906,112.63906860351562
1505,0,136,-58.92442038479973,-89.85493469238281,-33.433109283447266,81.92442038479973,56.433109283447266,112.85493469238281
1506,0,116,-59.166875543265505,-89.67420196533203,-33.133663177490234,82.1668755432655,56.133663177490234,112.67420196533203
1507,0,102,-56.54265495375091,-89.8889389038086,-31.371360778808594,79.54265495375091,54.371360778808594,112.8889389038086
1508,0,104,-58.632021977351265,-89.44309997558594,-29.792482376098633,81.63202197735126,52.79248237609863,112.44309997558594
1509,0,141,-59.51711478808247,-89.79256439208984,-30.21697425842285,82.51711478808247,53.21697425842285,112.79256439208984
1510,0,155,-59.64068759795158,-89.8939437866211,-30.070518493652344,82.64068759795158,53.070518493652344,112.8939437866211
1511,0,152,-56.59743341646696,-87.31246948242188,-30.105079650878906,79.59743341646697,53.105079650878906,110.31246948242188
1512,0,136,-55.85808856347028,-90.2802505493164,-30.0997314453125,78.85808856347029,53.0997314453125,113.2802505493164
1513,0,134,-55.72517651230542,-90.00462341308594,-30.1192684173584,78.72517651230541,53.1192684173584,113.00462341308594
1514,0,118,-54.7594648943109,-89.8271713256836,-30.09395408630371,77.7594648943109,53.09395408630371,112.8271713256836
1515,0,100,-54.09706272125244,-90.03001403808594,-30.095399856567383,77.09706272125244,53.09539985656738,113.03001403808594
1516,0,120,-54.20708786646525,-90.2198257446289,-30.110103607177734,77.20708786646526,53.110103607177734,113.2198257446289
1517,0,135,-52.68504688121654,-86.9800796508789,-30.09518814086914,75.68504688121655,53.09518814086914,109.9800796508789
1518,0,154,-53.396298185571446,-87.18020629882812,-30.09518814086914,76.39629818557145,53.09518814086914,110.18020629882812
1519,0,160,-54.173424911499026,-90.0344009399414,-30.10404396057129,77.17342491149903,53.10404396057129,113.0344009399414
1520,0,188,-54.14507587919844,-89.86430358886719,-29.844446182250977,77.14507587919843,52.84444618225098,112.86430358886719
1521,0,181,-52.93365866308054,-89.86088562011719,-30.03409194946289,75.93365866308054,53.03409194946289,112.86088562011719
1522,0,233,-53.21516126215202,-89.95072174072266,-29.656787872314453,76.21516126215202,52.65678787231445,112.95072174072266
1523,0,278,-55.322606512110866,-89.97850036621094,-29.67384910583496,78.32260651211087,52.67384910583496,112.97850036621094
1524,0,298,-54.935135175717754,-89.30565643310547,-30.028112411499023,77.93513517571776,53.02811241149902,112.30565643310547
1525,0,333,-53.55285924046605,-90.1642837524414,-30.031755447387695,76.55285924046605,53.031755447387695,113.1642837524414
1526,0,400,-53.152159996032715,-89.24161529541016,-29.791248321533203,76.15215999603271,52.7912483215332,112.24161529541016
1527,0,433,-52.84020940591226,-89.07467651367188,-30.104694366455078,75.84020940591226,53.10469436645508,112.07467651367188
1528,0,424,-53.61785268783569,-97.55333709716797,-30.104694366455078,76.6178526878357,53.10469436645508,120.55333709716797
1529,0,396,-55.04760129524,-89.15669250488281,-30.104694366455078,78.04760129524,53.10469436645508,112.15669250488281
1530,0,448,-55.309198796749115,-89.29730224609375,-30.104694366455078,78.30919879674911,53.10469436645508,112.29730224609375
1531,0,455,-55.14127982841743,-89.06816864013672,-30.104694366455078,78.14127982841742,53.10469436645508,112.06816864013672
1532,0,519,-56.40262107996123,-89.21709442138672,-30.096498489379883,79.40262107996122,53.09649848937988,112.21709442138672
1533,0,567,-56.537553904969016,-89.08100891113281,-30.052291870117188,79.53755390496902,53.05229187011719,112.08100891113281
1534,0,630,-58.606086328294545,-90.31645965576172,-30.018112182617188,81.60608632829454,53.01811218261719,113.31645965576172
1535,0,666,-59.438177887741865,-89.62064361572266,-30.07422637939453,82.43817788774186,53.07422637939453,112.62064361572266
1536,0,712,-58.7260547032517,-88.74591827392578,-30.15091323852539,81.72605470325169,53.15091323852539,111.74591827392578
1537,0,811,-58.37312111107842,-97.78461456298828,-30.04220962524414,81.37312111107842,53.04220962524414,120.78461456298828
1538,0,879,-56.61953364297391,-97.77826690673828,-30.87230682373047,79.61953364297392,53.87230682373047,120.77826690673828
1539,0,882,-55.15217727219977,-88.61882019042969,-30.34160041809082,78.15217727219976,53.34160041809082,111.61882019042969
1540,0,885,-54.536817429968195,-87.9571762084961,-29.565521240234375,77.5368174299682,52.565521240234375,110.9571762084961
1541,0,876,-54.224304743553404,-89.14097595214844,-29.476173400878906,77.2243047435534,52.476173400878906,112.14097595214844
1542,0,891,-53.869494818142634,-91.35049438476562,-30.096830368041992,76.86949481814264,53.09683036804199,114.35049438476562
1543,0,886,-53.16721357556552,-78.63688659667969,-29.749313354492188,76.16721357556551,52.74931335449219,101.63688659667969
1544,0,932,-53.880280468085296,-87.19536590576172,-29.36282730102539,76.88028046808529,52.36282730102539,110.19536590576172
1545,0,922,-53.50122832217599,-79.03181457519531,-29.285327911376953,76.50122832217599,52.28532791137695,102.03181457519531
1546,0,932,-53.45158240109554,-83.89207458496094,-29.446475982666016,76.45158240109555,52.446475982666016,106.89207458496094
1547,0,952,-54.24351825032915,-86.9241943359375,-30.00037384033203,77.24351825032915,53.00037384033203,109.9241943359375
1548,0,889,-54.33657269000471,-84.8096923828125,-31.342134475708008,77.33657269000472,54.34213447570801,107.8096923828125
1549,0,892,-54.486004919214636,-92.87835693359375,-31.000261306762695,77.48600491921464,54.000261306762695,115.87835693359375
1550,0,888,-55.53945890418044,-90.22137451171875,-29.79855728149414,78.53945890418044,52.79855728149414,113.22137451171875
1551,0,965,-57.16968940181436,-93.13003540039062,-30.085098266601562,80.16968940181437,53.08509826660156,116.13003540039062
1552,0,868,-56.84176780111779,-88.19426727294922,-30.13821792602539,79.84176780111778,53.13821792602539,111.19426727294922
1553,0,887,-58.44207832697683,-94.58306121826172,-30.38614273071289,81.44207832697683,53.38614273071289,117.58306121826172
1554,0,764,-58.03055249958138,-93.7131118774414,-30.06243133544922,81.03055249958138,53.06243133544922,116.7131118774414
1555,0,714,-57.69751076204102,-90.31725311279297,-30.293725967407227,80.69751076204102,53.29372596740723,113.31725311279297
1556,0,623,-57.89525438311777,-93.83063507080078,-29.680814743041992,80.89525438311777,52.68081474304199,116.83063507080078
1557,0,517,-57.63703964203884,-88.3386001586914,-29.6747989654541,80.63703964203884,52.6747989654541,111.3386001586914
1558,0,463,-57.69438322573965,-94.0510025024414,-29.404376983642578,80.69438322573964,52.40437698364258,117.0510025024414
1559,0,348,-55.33004224163362,-93.77322387695312,-29.99950408935547,78.33004224163362,52.99950408935547,116.77322387695312
1560,0,371,-55.02861694891176,-93.9549331665039,-29.938032150268555,78.02861694891176,52.938032150268555,116.9549331665039
1561,0,330,-53.95076706626198,-90.22703552246094,-30.658781051635742,76.95076706626199,53.65878105163574,113.22703552246094
1562,0,332,-53.470469181796155,-83.25910186767578,-30.120365142822266,76.47046918179615,53.120365142822266,106.25910186767578
1563,0,277,-53.1880580268612,-86.65165710449219,-30.049083709716797,76.1880580268612,53.0490837097168,109.65165710449219
1564,0,266,-52.73610847157643,-79.5748062133789,-30.037927627563477,75.73610847157643,53.03792762756348,102.5748062133789
1565,0,216,-51.754112517392194,-87.10881805419922,-30.04429054260254,74.7541125173922,53.04429054260254,110.10881805419922
1566,0,237,-52.84629365462291,-80.98773193359375,-30.04429054260254,75.84629365462291,53.04429054260254,103.98773193359375
1567,0,243,-53.36770242918666,-87.59998321533203,-30.04429054260254,76.36770242918666,53.04429054260254,110.59998321533203
1568,0,237,-52.75131849296989,-80.88594055175781,-30.04429054260254,75.75131849296989,53.04429054260254,103.88594055175781
1569,0,198,-51.160042290735724,-84.16136169433594,-30.04429054260254,74.16004229073573,53.04429054260254,107.16136169433594
1570,0,180,-52.167034477657744,-85.04549407958984,-30.04429054260254,75.16703447765775,53.04429054260254,108.04549407958984
1571,0,163,-49.72825741914152,-78.9585189819336,-30.04429054260254,72.72825741914153,53.04429054260254,101.9585189819336
1572,0,134,-50.11696757131548,-84.21205139160156,-30.04429054260254,73.11696757131548,53.04429054260254,107.21205139160156
1573,0,130,-50.350051337022045,-82.36978149414062,-30.04429054260254,73.35005133702205,53.04429054260254,105.36978149414062
1574,0,125,-48.62471980285645,-81.47439575195312,-30.04429054260254,71.62471980285645,53.04429054260254,104.47439575195312
1575,0,176,-48.8204300511967,-87.74512481689453,-30.04429054260254,71.8204300511967,53.04429054260254,110.74512481689453
1576,0,170,-48.35799039952895,-79.04141235351562,-30.04429054260254,71.35799039952894,53.04429054260254,102.04141235351562
1577,0,174,-47.4849653901725,-77.72389221191406,-30.04429054260254,70.4849653901725,53.04429054260254,100.72389221191406
1578,0,160,-46.14581254720688,-74.50074768066406,-30.04429054260254,69.14581254720687,53.04429054260254,97.50074768066406
1579,0,178,-48.23521602287721,-75.8607177734375,-30.04429054260254,71.23521602287721,53.04429054260254,98.8607177734375
1580,0,192,-49.27330566445986,-80.98609161376953,-30.036869049072266,72.27330566445985,53.036869049072266,103.98609161376953
1581,0,194,-50.00312209375126,-81.08876037597656,-30.036869049072266,73.00312209375126,53.036869049072266,104.08876037597656
1582,0,208,-51.63329225320082,-83.58448028564453,-30.036869049072266,74.63329225320082,53.036869049072266,106.58448028564453
1583,0,233,-51.967246354393694,-93.6491470336914,-30.036869049072266,74.9672463543937,53.036869049072266,116.6491470336914
1584,0,228,-49.593099343149284,-78.53260803222656,-30.04429054260254,72.59309934314928,53.04429054260254,101.53260803222656
1585,0,210,-48.30519449143183,-77.48867797851562,-30.04429054260254,71.30519449143182,53.04429054260254,100.48867797851562
1586,0,250,-48.40303298950195,-76.40900421142578,-29.906482696533203,71.40303298950195,52.9064826965332,99.40900421142578
1587,0,246,-48.0048515816045,-87.2444839477539,-30.044288635253906,71.0048515816045,53.044288635253906,110.2444839477539
1588,0,212,-47.100031672783615,-81.46458435058594,-30.044288635253906,70.10003167278362,53.044288635253906,104.46458435058594
1589,0,237,-48.13635332775518,-79.47911071777344,-30.044288635253906,71.13635332775519,53.044288635253906,102.47911071777344
1590,0,240,-49.04215569496155,-77.08265686035156,-30.04429054260254,72.04215569496155,53.04429054260254,100.08265686035156
1591,0,220,-48.96666109778664,-67.98516845703125,-30.044288635253906,71.96666109778664,53.044288635253906,90.98516845703125
1592,0,222,-48.5135917062158,-64.3697280883789,-30.098514556884766,71.5135917062158,53.098514556884766,87.3697280883789
1593,0,262,-49.23450467058721,-65.30046081542969,-30.18381690979004,72.2345046705872,53.18381690979004,88.30046081542969
1594,0,253,-49.07474525361193,-79.09054565429688,-30.13308334350586,72.07474525361192,53.13308334350586,102.09054565429688
1595,0,255,-49.08278709112429,-88.24735260009766,-29.528133392333984,72.08278709112429,52.528133392333984,111.24735260009766
1596,0,248,-48.68799897163145,-85.36217498779297,-30.18381690979004,71.68799897163146,53.18381690979004,108.36217498779297
1597,0,276,-48.492854166721955,-78.4669189453125,-30.18381690979004,71.49285416672195,53.18381690979004,101.4669189453125
1598,0,278,-48.38665849699391,-88.29378509521484,-30.183818817138672,71.3866584969939,53.18381881713867,111.29378509521484
1599,0,290,-49.61493841368576,-85.4587631225586,-30.10597801208496,72.61493841368576,53.10597801208496,108.4587631225586
1600,0,276,-48.44056500559268,-79.07389068603516,-30.082857131958008,71.44056500559267,53.08285713195801,102.07389068603516
1601,0,289,-51.211520983686086,-86.55247497558594,-30.07908058166504,74.21152098368609,53.07908058166504,109.55247497558594
1602,0,298,-52.41021267039664,-84.81697845458984,-30.09699249267578,75.41021267039665,53.09699249267578,107.81697845458984
1603,0,327,-52.63458939065262,-85.11067199707031,-30.090110778808594,75.63458939065262,53.090110778808594,108.11067199707031
1604,0,306,-51.07012239468643,-84.80316925048828,-30.09699249267578,74.07012239468642,53.09699249267578,107.80316925048828
1605,0,275,-48.46060089111328,-83.89962005615234,-30.09699249267578,71.46060089111327,53.09699249267578,106.89962005615234
1606,0,256,-46.539319045841694,-78.91477966308594,-30.09699249267578,69.5393190458417,53.09699249267578,101.91477966308594
1607,0,296,-49.114214156125044,-84.71517944335938,-30.09699249267578,72.11421415612504,53.09699249267578,107.71517944335938
1608,0,294,-48.4744129894542,-82.15983581542969,-30.09699249267578,71.47441298945421,53.09699249267578,105.15983581542969
1609,0,294,-47.437254406156995,-69.56661224365234,-30.09699249267578,70.437254406157,53.09699249267578,92.56661224365234
1610,0,314,-47.11679000004082,-79.4984359741211,-30.09699249267578,70.11679000004082,53.09699249267578,102.4984359741211
1611,0,311,-46.886299752729116,-85.88975524902344,-30.09699249267578,69.88629975272912,53.09699249267578,108.88975524902344
1612,0,322,-47.62007216341007,-85.49091339111328,-30.09699249267578,70.62007216341007,53.09699249267578,108.49091339111328
1613,0,324,-47.64303398132324,-79.0748062133789,-30.09699249267578,70.64303398132324,53.09699249267578,102.0748062133789
1614,0,360,-49.053475353452896,-84.6957778930664,-30.0764102935791,72.0534753534529,53.0764102935791,107.6957778930664
1615,0,398,-51.02889875670773,-89.35896301269531,-30.09699249267578,74.02889875670773,53.09699249267578,112.35896301269531
1616,0,403,-51.74460259146489,-89.1994857788086,-30.09699249267578,74.74460259146488,53.09699249267578,112.1994857788086
1617,0,441,-53.90803201722991,-89.16191864013672,-30.120311737060547,76.90803201722991,53.12031173706055,112.16191864013672
1618,0,430,-54.47134805280109,-89.27922821044922,-30.202425003051758,77.47134805280109,53.20242500305176,112.27922821044922
1619,0,443,-54.688650165669806,-93.25096130371094,-30.83191680908203,77.6886501656698,53.83191680908203,116.25096130371094
1620,0,525,-57.25544954209101,-94.59748077392578,-31.64812469482422,80.25544954209101,54.64812469482422,117.59748077392578
1621,0,412,-57.15009259251715,-97.820556640625,-30.809301376342773,80.15009259251715,53.80930137634277,120.820556640625
1622,0,438,-57.37546930356657,-92.5539779663086,-31.293779373168945,80.37546930356658,54.293779373168945,115.5539779663086
1623,0,452,-56.38438330709407,-88.8095932006836,-30.020599365234375,79.38438330709407,53.020599365234375,111.8095932006836
1624,0,504,-56.09771407975091,-88.66648864746094,-29.68183708190918,79.09771407975092,52.68183708190918,111.66648864746094
1625,0,507,-55.04965129829723,-87.40422058105469,-29.70175552368164,78.04965129829722,52.70175552368164,110.40422058105469
1626,0,512,-54.345472529530525,-74.99632263183594,-29.756362915039062,77.34547252953053,52.75636291503906,97.99632263183594
1627,0,558,-54.421922991352695,-74.52491760253906,-30.08437728881836,77.42192299135269,53.08437728881836,97.52491760253906
1628,0,599,-55.57421313940185,-94.49067687988281,-30.49558448791504,78.57421313940185,53.49558448791504,117.49067687988281
1629,0,594,-54.793739440866595,-82.71263122558594,-30.088258743286133,77.7937394408666,53.08825874328613,105.71263122558594
1630,0,674,-55.18743683393348,-85.84584045410156,-29.531476974487305,78.18743683393348,52.531476974487305,108.84584045410156
1631,0,735,-55.604942537165016,-89.3061294555664,-29.515634536743164,78.60494253716502,52.515634536743164,112.3061294555664
1632,0,819,-55.91518937042199,-93.56373596191406,-29.416669845581055,78.91518937042198,52.416669845581055,116.56373596191406
1633,0,900,-56.127520631154376,-89.18527221679688,-30.058942794799805,79.12752063115437,53.058942794799805,112.18527221679688
1634,0,903,-55.76254250282465,-87.48439025878906,-29.943119049072266,78.76254250282466,52.943119049072266,110.48439025878906
1635,0,1011,-55.83545902338981,-93.48397064208984,-30.016752243041992,78.8354590233898,53.01675224304199,116.48397064208984
1636,0,1014,-55.739758339153944,-89.21476745605469,-28.363418579101562,78.73975833915395,51.36341857910156,112.21476745605469
1637,0,1007,-55.73262820580037,-95.8023681640625,-29.440275192260742,78.73262820580037,52.44027519226074,118.8023681640625
1638,0,958,-55.25967834886778,-89.90605926513672,-29.437349319458008,78.25967834886778,52.43734931945801,112.90605926513672
1639,0,1097,-55.66364957206121,-83.10163116455078,-30.002500534057617,78.66364957206122,53.00250053405762,106.10163116455078
1640,0,1026,-55.1087242018642,-83.85786437988281,-29.787206649780273,78.10872420186419,52.78720664978027,106.85786437988281
1641,0,998,-54.62171761163012,-68.63420104980469,-29.765300750732422,77.62171761163012,52.76530075073242,91.63420104980469
1642,0,882,-53.42938708826528,-66.35382080078125,-29.75425148010254,76.42938708826529,52.75425148010254,89.35382080078125
1643,0,918,-54.152326409333675,-86.93352508544922,-29.740978240966797,77.15232640933368,52.7409782409668,109.93352508544922
