step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,equal_weight_model_transfers,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,synchronous_greedy_receivers
1357,-100.0,0.0,406,406,203,7384328,5282.88648,7.384328,406,1.0,7381080,0.0,-100.0,123.0,-100.0,0.0,22
1358,-100.0,0.0,408,408,204,7420704,5290.307184,7.420704,408,1.0,7417440,0.0,-100.0,123.0,-100.0,0.0,22
1359,-100.0,0.0,388,388,194,7056944,5297.364128,7.056944,388,1.0,7053840,0.0,-100.0,123.0,-100.0,0.0,22
1360,-100.0,0.0,374,374,187,6802312,5304.16644,6.802312,374,1.0,6799320,0.0,-100.0,123.0,-100.0,0.0,22
1361,-100.0,0.0,358,358,179,6511304,5310.677744,6.511304,358,1.0,6508440,0.0,-100.0,123.0,-100.0,0.0,21
1362,-100.0,0.0,420,420,210,7638960,5318.316704,7.63896,420,1.0,7635600,0.0,-100.0,123.0,-100.0,0.0,23
1363,-100.0,0.0,384,384,192,6984192,5325.300896,6.984192,384,1.0,6981120,0.0,-100.0,123.0,-100.0,0.0,22
1364,-100.0,0.0,342,342,171,6220296,5331.521192,6.220296,342,1.0,6217560,0.0,-100.0,123.0,-100.0,0.0,21
1365,-100.0,0.0,284,284,142,5165392,5336.686584,5.165392,284,1.0,5163120,0.0,-100.0,123.0,-100.0,0.0,19
1366,-100.0,0.0,300,300,150,5456400,5342.142984,5.4564,300,1.0,5454000,0.0,-100.0,123.0,-100.0,0.0,19
1367,-100.0,0.0,236,236,118,4292368,5346.435352,4.292368,236,1.0,4290480,0.0,-100.0,123.0,-100.0,0.0,17
1368,-100.0,0.0,214,214,107,3892232,5350.327584,3.892232,214,1.0,3890520,0.0,-100.0,123.0,-100.0,0.0,16
1369,-100.0,0.0,282,282,141,5129016,5355.4566,5.129016,282,1.0,5126760,0.0,-100.0,123.0,-100.0,0.0,18
1370,-100.0,0.0,222,222,111,4037736,5359.494336,4.037736,222,1.0,4035960,0.0,-100.0,123.0,-100.0,0.0,16
1371,-100.0,0.0,246,246,123,4474248,5363.968584,4.474248,246,1.0,4472280,0.0,-100.0,123.0,-100.0,0.0,17
1372,-100.0,0.0,220,220,110,4001360,5367.969944,4.00136,220,1.0,3999600,0.0,-100.0,123.0,-100.0,0.0,16
1373,-100.0,0.0,230,230,115,4183240,5372.153184,4.18324,230,1.0,4181400,0.0,-100.0,123.0,-100.0,0.0,16
1374,-100.0,0.0,182,182,91,3310216,5375.4634,3.310216,182,1.0,3308760,0.0,-100.0,123.0,-100.0,0.0,15
1375,-100.0,0.0,166,166,83,3019208,5378.482608,3.019208,166,1.0,3017880,0.0,-100.0,123.0,-100.0,0.0,14
1376,-100.0,0.0,168,168,84,3055584,5381.538192,3.055584,168,1.0,3054240,0.0,-100.0,123.0,-100.0,0.0,14
1377,-100.0,0.0,168,168,84,3055584,5384.593776,3.055584,168,1.0,3054240,0.0,-100.0,123.0,-100.0,0.0,14
1378,-100.0,0.0,132,132,66,2400816,5386.994592,2.400816,132,1.0,2399760,0.0,-100.0,123.0,-100.0,0.0,12
1379,-100.0,0.0,154,154,77,2800952,5389.795544,2.800952,154,1.0,2799720,0.0,-100.0,123.0,-100.0,0.0,13
1380,-100.0,0.0,132,132,66,2400816,5392.19636,2.400816,132,1.0,2399760,0.0,-100.0,123.0,-100.0,0.0,12
1381,-100.0,0.0,132,132,66,2400816,5394.597176,2.400816,132,1.0,2399760,0.0,-100.0,123.0,-100.0,0.0,12
1382,-100.0,0.0,126,126,63,2291688,5396.888864,2.291688,126,1.0,2290680,0.0,-100.0,123.0,-100.0,0.0,12
1383,-100.0,0.0,110,110,55,2000680,5398.889544,2.00068,110,1.0,1999800,0.0,-100.0,123.0,-100.0,0.0,11
1384,-100.0,0.0,90,90,45,1636920,5400.526464,1.63692,90,1.0,1636200,0.0,-100.0,123.0,-100.0,0.0,10
1385,-100.0,0.0,68,68,34,1236784,5401.763248,1.236784,68,1.0,1236240,0.0,-100.0,123.0,-100.0,0.0,9
1386,-100.0,0.0,70,70,35,1273160,5403.036408,1.27316,70,1.0,1272600,0.0,-100.0,123.0,-100.0,0.0,9
1387,-100.0,0.0,72,72,36,1309536,5404.345944,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,9
1388,-100.0,0.0,70,70,35,1273160,5405.619104,1.27316,70,1.0,1272600,0.0,-100.0,123.0,-100.0,0.0,9
1389,-100.0,0.0,68,68,34,1236784,5406.855888,1.236784,68,1.0,1236240,0.0,-100.0,123.0,-100.0,0.0,9
1390,-100.0,0.0,76,76,38,1382288,5408.238176,1.382288,76,1.0,1381680,0.0,-100.0,123.0,-100.0,0.0,10
1391,-100.0,0.0,74,74,37,1345912,5409.584088,1.345912,74,1.0,1345320,0.0,-100.0,123.0,-100.0,0.0,10
1392,-100.0,0.0,62,62,31,1127656,5410.711744,1.127656,62,1.0,1127160,0.0,-100.0,123.0,-100.0,0.0,10
1393,-100.0,0.0,62,62,31,1127656,5411.8394,1.127656,62,1.0,1127160,0.0,-100.0,123.0,-100.0,0.0,10
1394,-100.0,0.0,50,50,25,909400,5412.7488,0.9094,50,1.0,909000,0.0,-100.0,123.0,-100.0,0.0,9
1395,-100.0,0.0,46,46,23,836648,5413.585448,0.836648,46,1.0,836280,0.0,-100.0,123.0,-100.0,0.0,9
1396,-100.0,0.0,60,60,30,1091280,5414.676728,1.09128,60,1.0,1090800,0.0,-100.0,123.0,-100.0,0.0,9
1397,-100.0,0.0,46,46,23,836648,5415.513376,0.836648,46,1.0,836280,0.0,-100.0,123.0,-100.0,0.0,8
1398,-100.0,0.0,66,66,33,1200408,5416.713784,1.200408,66,1.0,1199880,0.0,-100.0,123.0,-100.0,0.0,9
1399,-100.0,0.0,54,54,27,982152,5417.695936,0.982152,54,1.0,981720,0.0,-100.0,123.0,-100.0,0.0,8
1400,-100.0,0.0,66,66,33,1200408,5418.896344,1.200408,66,1.0,1199880,0.0,-100.0,123.0,-100.0,0.0,9
1401,-100.0,0.0,52,52,26,945776,5419.84212,0.945776,52,1.0,945360,0.0,-100.0,123.0,-100.0,0.0,8
1402,-100.0,0.0,68,68,34,1236784,5421.078904,1.236784,68,1.0,1236240,0.0,-100.0,123.0,-100.0,0.0,9
1403,-100.0,0.0,66,66,33,1200408,5422.279312,1.200408,66,1.0,1199880,0.0,-100.0,123.0,-100.0,0.0,9
1404,-100.0,0.0,84,84,42,1527792,5423.807104,1.527792,84,1.0,1527120,0.0,-100.0,123.0,-100.0,0.0,10
1405,-100.0,0.0,82,82,41,1491416,5425.29852,1.491416,82,1.0,1490760,0.0,-100.0,123.0,-100.0,0.0,10
1406,-100.0,0.0,120,120,60,2182560,5427.48108,2.18256,120,1.0,2181600,0.0,-100.0,123.0,-100.0,0.0,12
1407,-100.0,0.0,122,122,61,2218936,5429.700016,2.218936,122,1.0,2217960,0.0,-100.0,123.0,-100.0,0.0,12
1408,-100.0,0.0,136,136,68,2473568,5432.173584,2.473568,136,1.0,2472480,0.0,-100.0,123.0,-100.0,0.0,13
1409,-100.0,0.0,138,138,69,2509944,5434.683528,2.509944,138,1.0,2508840,0.0,-100.0,123.0,-100.0,0.0,13
1410,-100.0,0.0,162,162,81,2946456,5437.629984,2.946456,162,1.0,2945160,0.0,-100.0,123.0,-100.0,0.0,14
1411,-100.0,0.0,160,160,80,2910080,5440.540064,2.91008,160,1.0,2908800,0.0,-100.0,123.0,-100.0,0.0,14
1412,-100.0,0.0,188,188,94,3419344,5443.959408,3.419344,188,1.0,3417840,0.0,-100.0,123.0,-100.0,0.0,15
1413,-100.0,0.0,162,162,81,2946456,5446.905864,2.946456,162,1.0,2945160,0.0,-100.0,123.0,-100.0,0.0,14
1414,-100.0,0.0,186,186,93,3382968,5450.288832,3.382968,186,1.0,3381480,0.0,-100.0,123.0,-100.0,0.0,15
1415,-100.0,0.0,166,166,83,3019208,5453.30804,3.019208,166,1.0,3017880,0.0,-100.0,123.0,-100.0,0.0,14
1416,-100.0,0.0,190,190,95,3455720,5456.76376,3.45572,190,1.0,3454200,0.0,-100.0,123.0,-100.0,0.0,15
1417,-100.0,0.0,168,168,84,3055584,5459.819344,3.055584,168,1.0,3054240,0.0,-100.0,123.0,-100.0,0.0,14
1418,-100.0,0.0,190,190,95,3455720,5463.275064,3.45572,190,1.0,3454200,0.0,-100.0,123.0,-100.0,0.0,15
1419,-100.0,0.0,188,188,94,3419344,5466.694408,3.419344,188,1.0,3417840,0.0,-100.0,123.0,-100.0,0.0,15
1420,-100.0,0.0,218,218,109,3964984,5470.659392,3.964984,218,1.0,3963240,0.0,-100.0,123.0,-100.0,0.0,16
1421,-100.0,0.0,290,290,145,5274520,5475.933912,5.27452,290,1.0,5272200,0.0,-100.0,123.0,-100.0,0.0,20
1422,-100.0,0.0,278,278,139,5056264,5480.990176,5.056264,278,1.0,5054040,0.0,-100.0,123.0,-100.0,0.0,20
1423,-100.0,0.0,402,402,201,7311576,5488.301752,7.311576,402,1.0,7308360,0.0,-100.0,123.0,-100.0,0.0,23
1424,-100.0,0.0,368,368,184,6693184,5494.994936,6.693184,368,1.0,6690240,0.0,-100.0,123.0,-100.0,0.0,22
1425,-100.0,0.0,462,462,231,8402856,5503.397792,8.402856,462,1.0,8399160,0.0,-100.0,123.0,-100.0,0.0,24
1426,-100.0,0.0,484,484,242,8802992,5512.200784,8.802992,484,1.0,8799120,0.0,-100.0,123.0,-100.0,0.0,25
1427,-100.0,0.0,514,514,257,9348632,5521.549416,9.348632,514,1.0,9344520,0.0,-100.0,123.0,-100.0,0.0,26
1428,-100.0,0.0,574,574,287,10439912,5531.989328,10.439912,574,1.0,10435320,0.0,-100.0,123.0,-100.0,0.0,29
1429,-100.0,0.0,606,606,303,11021928,5543.011256,11.021928,606,1.0,11017080,0.0,-100.0,123.0,-100.0,0.0,30
1430,-100.0,0.0,614,614,307,11167432,5554.178688,11.167432,614,1.0,11162520,0.0,-100.0,123.0,-100.0,0.0,31
1431,-100.0,0.0,670,670,335,12185960,5566.364648,12.18596,670,1.0,12180600,0.0,-100.0,123.0,-100.0,0.0,32
1432,-100.0,0.0,794,794,397,14441272,5580.80592,14.441272,794,1.0,14434920,0.0,-100.0,123.0,-100.0,0.0,33
1433,-100.0,0.0,828,828,414,15059664,5595.865584,15.059664,828,1.0,15053040,0.0,-100.0,123.0,-100.0,0.0,34
1434,-100.0,0.0,866,866,433,15750808,5611.616392,15.750808,866,1.0,15743880,0.0,-100.0,123.0,-100.0,0.0,34
1435,-100.0,0.0,952,952,476,17314976,5628.931368,17.314976,952,1.0,17307360,0.0,-100.0,123.0,-100.0,0.0,35
1436,-100.0,0.0,918,918,459,16696584,5645.627952,16.696584,918,1.0,16689240,0.0,-100.0,123.0,-100.0,0.0,33
1437,-100.0,0.0,932,932,466,16951216,5662.579168,16.951216,932,1.0,16943760,0.0,-100.0,123.0,-100.0,0.0,35
1438,-100.0,0.0,948,948,474,17242224,5679.821392,17.242224,948,1.0,17234640,0.0,-100.0,123.0,-100.0,0.0,35
1439,-100.0,0.0,1088,1088,544,19788544,5699.609936,19.788544,1088,1.0,19779840,0.0,-100.0,123.0,-100.0,0.0,37
1440,-100.0,0.0,1132,1132,566,20588816,5720.198752,20.588816,1132,1.0,20579760,0.0,-100.0,123.0,-100.0,0.0,37
1441,-100.0,0.0,1034,1034,517,18806392,5739.005144,18.806392,1034,1.0,18798120,0.0,-100.0,123.0,-100.0,0.0,35
1442,-100.0,0.0,976,976,488,17751488,5756.756632,17.751488,976,1.0,17743680,0.0,-100.0,123.0,-100.0,0.0,33
1443,-100.0,0.0,874,874,437,15896312,5772.652944,15.896312,874,1.0,15889320,0.0,-100.0,123.0,-100.0,0.0,32
1444,-100.0,0.0,978,978,489,17787864,5790.440808,17.787864,978,1.0,17780040,0.0,-100.0,123.0,-100.0,0.0,34
1445,-100.0,0.0,950,950,475,17278600,5807.719408,17.2786,950,1.0,17271000,0.0,-100.0,123.0,-100.0,0.0,33
1446,-100.0,0.0,922,922,461,16769336,5824.488744,16.769336,922,1.0,16761960,0.0,-100.0,123.0,-100.0,0.0,33
1447,-100.0,0.0,808,808,404,14695904,5839.184648,14.695904,808,1.0,14689440,0.0,-100.0,123.0,-100.0,0.0,31
1448,-100.0,0.0,832,832,416,15132416,5854.317064,15.132416,832,1.0,15125760,0.0,-100.0,123.0,-100.0,0.0,31
1449,-100.0,0.0,600,600,300,10912800,5865.229864,10.9128,600,1.0,10908000,0.0,-100.0,123.0,-100.0,0.0,27
1450,-100.0,0.0,598,598,299,10876424,5876.106288,10.876424,598,1.0,10871640,0.0,-100.0,123.0,-100.0,0.0,26
1451,-100.0,0.0,514,514,257,9348632,5885.45492,9.348632,514,1.0,9344520,0.0,-100.0,123.0,-100.0,0.0,25
1452,-100.0,0.0,520,520,260,9457760,5894.91268,9.45776,520,1.0,9453600,0.0,-100.0,123.0,-100.0,0.0,25
1453,-100.0,0.0,380,380,190,6911440,5901.82412,6.91144,380,1.0,6908400,0.0,-100.0,123.0,-100.0,0.0,21
1454,-100.0,0.0,338,338,169,6147544,5907.971664,6.147544,338,1.0,6144840,0.0,-100.0,123.0,-100.0,0.0,20
1455,-100.0,0.0,306,306,153,5565528,5913.537192,5.565528,306,1.0,5563080,0.0,-100.0,123.0,-100.0,0.0,19
1456,-100.0,0.0,296,296,148,5383648,5918.92084,5.383648,296,1.0,5381280,0.0,-100.0,123.0,-100.0,0.0,20
1457,-100.0,0.0,292,292,146,5310896,5924.231736,5.310896,292,1.0,5308560,0.0,-100.0,123.0,-100.0,0.0,19
1458,-100.0,0.0,210,210,105,3819480,5928.051216,3.81948,210,1.0,3817800,0.0,-100.0,123.0,-100.0,0.0,17
1459,-100.0,0.0,190,190,95,3455720,5931.506936,3.45572,190,1.0,3454200,0.0,-100.0,123.0,-100.0,0.0,16
1460,-100.0,0.0,162,162,81,2946456,5934.453392,2.946456,162,1.0,2945160,0.0,-100.0,123.0,-100.0,0.0,16
1461,-100.0,0.0,144,144,72,2619072,5937.072464,2.619072,144,1.0,2617920,0.0,-100.0,123.0,-100.0,0.0,15
1462,-100.0,0.0,120,120,60,2182560,5939.255024,2.18256,120,1.0,2181600,0.0,-100.0,123.0,-100.0,0.0,13
1463,-100.0,0.0,92,92,46,1673296,5940.92832,1.673296,92,1.0,1672560,0.0,-100.0,123.0,-100.0,0.0,12
1464,-100.0,0.0,72,72,36,1309536,5942.237856,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,11
1465,-100.0,0.0,66,66,33,1200408,5943.438264,1.200408,66,1.0,1199880,0.0,-100.0,123.0,-100.0,0.0,10
1466,-100.0,0.0,38,38,19,691144,5944.129408,0.691144,38,1.0,690840,0.0,-100.0,123.0,-100.0,0.0,7
1467,-100.0,0.0,40,40,20,727520,5944.856928,0.72752,40,1.0,727200,0.0,-100.0,123.0,-100.0,0.0,7
1468,-100.0,0.0,44,44,22,800272,5945.6572,0.800272,44,1.0,799920,0.0,-100.0,123.0,-100.0,0.0,8
1469,-100.0,0.0,30,30,15,545640,5946.20284,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
1470,-100.0,0.0,30,30,15,545640,5946.74848,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
1471,-100.0,0.0,20,20,10,363760,5947.11224,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
1472,-100.0,0.0,20,20,10,363760,5947.476,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
1473,-100.0,0.0,20,20,10,363760,5947.83976,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
1474,-100.0,0.0,20,20,10,363760,5948.20352,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
1475,-100.0,0.0,30,30,15,545640,5948.74916,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
1476,-100.0,0.0,30,30,15,545640,5949.2948,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
1477,-100.0,0.0,42,42,21,763896,5950.058696,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
1478,-100.0,0.0,42,42,21,763896,5950.822592,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
1479,-100.0,0.0,46,46,23,836648,5951.65924,0.836648,46,1.0,836280,0.0,-100.0,123.0,-100.0,0.0,8
1480,-100.0,0.0,48,48,24,873024,5952.532264,0.873024,48,1.0,872640,0.0,-100.0,123.0,-100.0,0.0,8
1481,-100.0,0.0,62,62,31,1127656,5953.65992,1.127656,62,1.0,1127160,0.0,-100.0,123.0,-100.0,0.0,9
1482,-100.0,0.0,52,52,26,945776,5954.605696,0.945776,52,1.0,945360,0.0,-100.0,123.0,-100.0,0.0,9
1483,-100.0,0.0,72,72,36,1309536,5955.915232,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,10
1484,-100.0,0.0,70,70,35,1273160,5957.188392,1.27316,70,1.0,1272600,0.0,-100.0,123.0,-100.0,0.0,10
1485,-100.0,0.0,84,84,42,1527792,5958.716184,1.527792,84,1.0,1527120,0.0,-100.0,123.0,-100.0,0.0,11
1486,-100.0,0.0,86,86,43,1564168,5960.280352,1.564168,86,1.0,1563480,0.0,-100.0,123.0,-100.0,0.0,12
1487,-100.0,0.0,110,110,55,2000680,5962.281032,2.00068,110,1.0,1999800,0.0,-100.0,123.0,-100.0,0.0,13
1488,-100.0,0.0,120,120,60,2182560,5964.463592,2.18256,120,1.0,2181600,0.0,-100.0,123.0,-100.0,0.0,13
1489,-100.0,0.0,144,144,72,2619072,5967.082664,2.619072,144,1.0,2617920,0.0,-100.0,123.0,-100.0,0.0,14
1490,-100.0,0.0,142,142,71,2582696,5969.66536,2.582696,142,1.0,2581560,0.0,-100.0,123.0,-100.0,0.0,14
1491,-100.0,0.0,192,192,96,3492096,5973.157456,3.492096,192,1.0,3490560,0.0,-100.0,123.0,-100.0,0.0,16
1492,-100.0,0.0,216,216,108,3928608,5977.086064,3.928608,216,1.0,3926880,0.0,-100.0,123.0,-100.0,0.0,17
1493,-100.0,0.0,248,248,124,4510624,5981.596688,4.510624,248,1.0,4508640,0.0,-100.0,123.0,-100.0,0.0,18
1494,-100.0,0.0,242,242,121,4401496,5985.998184,4.401496,242,1.0,4399560,0.0,-100.0,123.0,-100.0,0.0,18
1495,-100.0,0.0,302,302,151,5492776,5991.49096,5.492776,302,1.0,5490360,0.0,-100.0,123.0,-100.0,0.0,20
1496,-100.0,0.0,308,308,154,5601904,5997.092864,5.601904,308,1.0,5599440,0.0,-100.0,123.0,-100.0,0.0,20
1497,-100.0,0.0,344,344,172,6256672,6003.349536,6.256672,344,1.0,6253920,0.0,-100.0,123.0,-100.0,0.0,21
1498,-100.0,0.0,348,348,174,6329424,6009.67896,6.329424,348,1.0,6326640,0.0,-100.0,123.0,-100.0,0.0,21
1499,-100.0,0.0,330,330,165,6002040,6015.681,6.00204,330,1.0,5999400,0.0,-100.0,123.0,-100.0,0.0,21
1500,-100.0,0.0,348,348,174,6329424,6022.010424,6.329424,348,1.0,6326640,0.0,-100.0,123.0,-100.0,0.0,21
1501,-100.0,0.0,304,304,152,5529152,6027.539576,5.529152,304,1.0,5526720,0.0,-100.0,123.0,-100.0,0.0,21
1502,-100.0,0.0,364,364,182,6620432,6034.160008,6.620432,364,1.0,6617520,0.0,-100.0,123.0,-100.0,0.0,22
1503,-100.0,0.0,412,412,206,7493456,6041.653464,7.493456,412,1.0,7490160,0.0,-100.0,123.0,-100.0,0.0,24
1504,-100.0,0.0,454,454,227,8257352,6049.910816,8.257352,454,1.0,8253720,0.0,-100.0,123.0,-100.0,0.0,25
1505,-100.0,0.0,490,490,245,8912120,6058.822936,8.91212,490,1.0,8908200,0.0,-100.0,123.0,-100.0,0.0,26
1506,-100.0,0.0,494,494,247,8984872,6067.807808,8.984872,494,1.0,8980920,0.0,-100.0,123.0,-100.0,0.0,27
1507,-100.0,0.0,584,584,292,10621792,6078.4296,10.621792,584,1.0,10617120,0.0,-100.0,123.0,-100.0,0.0,27
1508,-100.0,0.0,700,700,350,12731600,6091.1612,12.7316,700,1.0,12726000,0.0,-100.0,123.0,-100.0,0.0,30
1509,-100.0,0.0,800,800,400,14550400,6105.7116,14.5504,800,1.0,14544000,0.0,-100.0,123.0,-100.0,0.0,32
1510,-100.0,0.0,824,824,412,14986912,6120.698512,14.986912,824,1.0,14980320,0.0,-100.0,123.0,-100.0,0.0,32
1511,-100.0,0.0,850,850,425,15459800,6136.158312,15.4598,850,1.0,15453000,0.0,-100.0,123.0,-100.0,0.0,31
1512,-100.0,0.0,906,906,453,16478328,6152.63664,16.478328,906,1.0,16471080,0.0,-100.0,123.0,-100.0,0.0,33
1513,-100.0,0.0,936,936,468,17023968,6169.660608,17.023968,936,1.0,17016480,0.0,-100.0,123.0,-100.0,0.0,34
1514,-100.0,0.0,994,994,497,18078872,6187.73948,18.078872,994,1.0,18070920,0.0,-100.0,123.0,-100.0,0.0,34
1515,-100.0,0.0,1030,1030,515,18733640,6206.47312,18.73364,1030,1.0,18725400,0.0,-100.0,123.0,-100.0,0.0,35
1516,-100.0,0.0,1032,1032,516,18770016,6225.243136,18.770016,1032,1.0,18761760,0.0,-100.0,123.0,-100.0,0.0,35
1517,-100.0,0.0,990,990,495,18006120,6243.249256,18.00612,990,1.0,17998200,0.0,-100.0,123.0,-100.0,0.0,34
1518,-100.0,0.0,1094,1094,547,19897672,6263.146928,19.897672,1094,1.0,19888920,0.0,-100.0,123.0,-100.0,0.0,35
1519,-100.0,0.0,1036,1036,518,18842768,6281.989696,18.842768,1036,1.0,18834480,0.0,-100.0,123.0,-100.0,0.0,34
1520,-100.0,0.0,948,948,474,17242224,6299.23192,17.242224,948,1.0,17234640,0.0,-100.0,123.0,-100.0,0.0,32
1521,-100.0,0.0,1008,1008,504,18333504,6317.565424,18.333504,1008,1.0,18325440,0.0,-100.0,123.0,-100.0,0.0,33
1522,-100.0,0.0,916,916,458,16660208,6334.225632,16.660208,916,1.0,16652880,0.0,-100.0,123.0,-100.0,0.0,32
1523,-100.0,0.0,956,956,478,17387728,6351.61336,17.387728,956,1.0,17380080,0.0,-100.0,123.0,-100.0,0.0,32
1524,-100.0,0.0,936,936,468,17023968,6368.637328,17.023968,936,1.0,17016480,0.0,-100.0,123.0,-100.0,0.0,32
1525,-100.0,0.0,950,950,475,17278600,6385.915928,17.2786,950,1.0,17271000,0.0,-100.0,123.0,-100.0,0.0,32
1526,-100.0,0.0,926,926,463,16842088,6402.758016,16.842088,926,1.0,16834680,0.0,-100.0,123.0,-100.0,0.0,32
1527,-100.0,0.0,868,868,434,15787184,6418.5452,15.787184,868,1.0,15780240,0.0,-100.0,123.0,-100.0,0.0,31
1528,-100.0,0.0,858,858,429,15605304,6434.150504,15.605304,858,1.0,15598440,0.0,-100.0,123.0,-100.0,0.0,31
1529,-100.0,0.0,778,778,389,14150264,6448.300768,14.150264,778,1.0,14144040,0.0,-100.0,123.0,-100.0,0.0,29
1530,-100.0,0.0,702,702,351,12767976,6461.068744,12.767976,702,1.0,12762360,0.0,-100.0,123.0,-100.0,0.0,28
1531,-100.0,0.0,692,692,346,12586096,6473.65484,12.586096,692,1.0,12580560,0.0,-100.0,123.0,-100.0,0.0,28
1532,-100.0,0.0,678,678,339,12331464,6485.986304,12.331464,678,1.0,12326040,0.0,-100.0,123.0,-100.0,0.0,28
1533,-100.0,0.0,622,622,311,11312936,6497.29924,11.312936,622,1.0,11307960,0.0,-100.0,123.0,-100.0,0.0,27
1534,-100.0,0.0,616,616,308,11203808,6508.503048,11.203808,616,1.0,11198880,0.0,-100.0,123.0,-100.0,0.0,27
1535,-100.0,0.0,548,548,274,9967024,6518.470072,9.967024,548,1.0,9962640,0.0,-100.0,123.0,-100.0,0.0,26
1536,-100.0,0.0,546,546,273,9930648,6528.40072,9.930648,546,1.0,9926280,0.0,-100.0,123.0,-100.0,0.0,25
1537,-100.0,0.0,532,532,266,9676016,6538.076736,9.676016,532,1.0,9671760,0.0,-100.0,123.0,-100.0,0.0,25
1538,-100.0,0.0,500,500,250,9094000,6547.170736,9.094,500,1.0,9090000,0.0,-100.0,123.0,-100.0,0.0,24
1539,-100.0,0.0,428,428,214,7784464,6554.9552,7.784464,428,1.0,7781040,0.0,-100.0,123.0,-100.0,0.0,23
1540,-100.0,0.0,386,386,193,7020568,6561.975768,7.020568,386,1.0,7017480,0.0,-100.0,123.0,-100.0,0.0,22
1541,-100.0,0.0,358,358,179,6511304,6568.487072,6.511304,358,1.0,6508440,0.0,-100.0,123.0,-100.0,0.0,22
1542,-100.0,0.0,374,374,187,6802312,6575.289384,6.802312,374,1.0,6799320,0.0,-100.0,123.0,-100.0,0.0,22
1543,-100.0,0.0,304,304,152,5529152,6580.818536,5.529152,304,1.0,5526720,0.0,-100.0,123.0,-100.0,0.0,19
1544,-100.0,0.0,308,308,154,5601904,6586.42044,5.601904,308,1.0,5599440,0.0,-100.0,123.0,-100.0,0.0,20
1545,-100.0,0.0,252,252,126,4583376,6591.003816,4.583376,252,1.0,4581360,0.0,-100.0,123.0,-100.0,0.0,17
1546,-100.0,0.0,314,314,157,5711032,6596.714848,5.711032,314,1.0,5708520,0.0,-100.0,123.0,-100.0,0.0,21
1547,-100.0,0.0,278,278,139,5056264,6601.771112,5.056264,278,1.0,5054040,0.0,-100.0,123.0,-100.0,0.0,20
1548,-100.0,0.0,274,274,137,4983512,6606.754624,4.983512,274,1.0,4981320,0.0,-100.0,123.0,-100.0,0.0,19
1549,-100.0,0.0,262,262,131,4765256,6611.51988,4.765256,262,1.0,4763160,0.0,-100.0,123.0,-100.0,0.0,18
1550,-100.0,0.0,272,272,136,4947136,6616.467016,4.947136,272,1.0,4944960,0.0,-100.0,123.0,-100.0,0.0,18
1551,-100.0,0.0,246,246,123,4474248,6620.941264,4.474248,246,1.0,4472280,0.0,-100.0,123.0,-100.0,0.0,18
1552,-100.0,0.0,246,246,123,4474248,6625.415512,4.474248,246,1.0,4472280,0.0,-100.0,123.0,-100.0,0.0,18
1553,-100.0,0.0,204,204,102,3710352,6629.125864,3.710352,204,1.0,3708720,0.0,-100.0,123.0,-100.0,0.0,17
1554,-100.0,0.0,266,266,133,4838008,6633.963872,4.838008,266,1.0,4835880,0.0,-100.0,123.0,-100.0,0.0,18
1555,-100.0,0.0,274,274,137,4983512,6638.947384,4.983512,274,1.0,4981320,0.0,-100.0,123.0,-100.0,0.0,18
1556,-100.0,0.0,272,272,136,4947136,6643.89452,4.947136,272,1.0,4944960,0.0,-100.0,123.0,-100.0,0.0,17
1557,-100.0,0.0,258,258,129,4692504,6648.587024,4.692504,258,1.0,4690440,0.0,-100.0,123.0,-100.0,0.0,17
1558,-100.0,0.0,252,252,126,4583376,6653.1704,4.583376,252,1.0,4581360,0.0,-100.0,123.0,-100.0,0.0,17
1559,-100.0,0.0,244,244,122,4437872,6657.608272,4.437872,244,1.0,4435920,0.0,-100.0,123.0,-100.0,0.0,17
1560,-100.0,0.0,304,304,152,5529152,6663.137424,5.529152,304,1.0,5526720,0.0,-100.0,123.0,-100.0,0.0,18
1561,-100.0,0.0,304,304,152,5529152,6668.666576,5.529152,304,1.0,5526720,0.0,-100.0,123.0,-100.0,0.0,18
1562,-100.0,0.0,330,330,165,6002040,6674.668616,6.00204,330,1.0,5999400,0.0,-100.0,123.0,-100.0,0.0,19
