step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
1385,16456,4114,-100.0,0.0,1214752,303688,2,86486,4466,3,59,1,2192,1096,54564,1573.007368,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
1386,17248,4312,-100.0,0.0,1115200,278800,2,86489,4100,3,58,1,2002,1001,54564,1573.061932,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
1387,33572,8393,-100.0,0.0,1129616,282404,2,86495,4153,6,58,4,1978,989,109128,1573.17106,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
1388,13112,3278,-100.0,0.0,1097520,274380,1,86498,4035,3,59,2,1964,982,54564,1573.225624,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
1389,17248,4312,-100.0,0.0,1105952,276488,2,86501,4066,3,60,1,1974,987,54564,1573.280188,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
1390,25212,6303,-100.0,0.0,1093440,273360,3,86506,4020,5,60,2,1948,974,90940,1573.371128,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0
1391,26796,6699,-100.0,0.0,1130160,282540,2,86512,4155,6,60,4,2006,1003,109128,1573.480256,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
1392,19448,4862,-100.0,0.0,1135056,283764,2,86516,4173,4,60,2,1986,993,72752,1573.553008,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
1393,22352,5588,-100.0,0.0,1163344,290836,1,86520,4277,4,62,3,2056,1028,72752,1573.62576,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
1394,24024,6006,-100.0,0.0,1101600,275400,2,86525,4050,5,62,3,1946,973,90940,1573.7167,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0
1395,36916,9229,-100.0,0.0,1078752,269688,2,86534,3966,9,61,7,1922,961,163692,1573.880392,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0
1396,34496,8624,-100.0,0.0,1086640,271660,2,86542,3995,8,61,6,1932,966,145504,1574.025896,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0
1397,29744,7436,-100.0,0.0,1074672,268668,2,86548,3951,6,61,4,1926,963,109128,1574.135024,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
1398,41404,10351,-100.0,0.0,1004496,251124,2,86557,3693,9,58,7,1784,892,163692,1574.298716,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0
1399,17512,4378,-100.0,0.0,1006944,251736,1,86562,3702,5,58,4,1746,873,90940,1574.389656,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0
1400,26664,6666,-100.0,0.0,994160,248540,0,86567,3655,5,57,5,1768,884,90940,1574.480596,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0
1401,33572,8393,-100.0,0.0,974304,243576,2,86575,3582,8,57,6,1732,866,145504,1574.6261,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0
1402,5764,1441,-100.0,0.0,983824,245956,1,86576,3617,1,57,0,1736,868,18188,1574.644288,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1403,5764,1441,-100.0,0.0,966960,241740,1,86577,3555,1,57,0,1662,831,18188,1574.662476,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1404,32384,8096,-100.0,0.0,971856,242964,1,86583,3573,6,58,5,1710,855,109128,1574.771604,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
1405,26224,6556,-100.0,0.0,1008848,252212,2,86589,3709,6,58,4,1772,886,109128,1574.880732,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
1406,23540,5885,-100.0,0.0,1030880,257720,1,86594,3790,5,58,4,1766,883,90940,1574.971672,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0
1407,10604,2651,-100.0,0.0,1039312,259828,0,86596,3821,2,57,2,1792,896,36376,1575.008048,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1408,15312,3828,-100.0,0.0,1005312,251328,1,86600,3696,4,56,3,1742,871,72752,1575.0808,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
1409,5764,1441,-100.0,0.0,1048560,262140,1,86601,3855,1,57,0,1820,910,18188,1575.098988,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1410,7964,1991,-100.0,0.0,1065696,266424,1,86603,3918,2,58,1,1856,928,36376,1575.135364,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1411,5764,1441,-100.0,0.0,1096704,274176,1,86604,4032,1,59,0,1916,958,18188,1575.153552,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1412,31372,7843,-100.0,0.0,1082016,270504,1,86610,3978,6,59,5,1894,947,109128,1575.26268,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
1413,24552,6138,-100.0,0.0,1071408,267852,1,86615,3939,5,58,4,1846,923,90940,1575.35362,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0
1414,0,0,-100.0,0.0,1054816,263704,0,86615,3878,0,57,0,1804,902,0,1575.35362,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1415,0,0,-100.0,0.0,1052096,263024,0,86615,3868,0,57,0,1812,906,0,1575.35362,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1416,5764,1441,-100.0,0.0,1078480,269620,1,86616,3965,1,58,0,1854,927,18188,1575.371808,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1417,5764,1441,-100.0,0.0,1069232,267308,1,86617,3931,1,58,0,1842,921,18188,1575.389996,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1418,11484,2871,-100.0,0.0,1093712,273428,1,86619,4021,2,59,1,1892,946,36376,1575.426372,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1419,11484,2871,-100.0,0.0,1121728,280432,1,86621,4124,2,59,1,1926,963,36376,1575.462748,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1420,0,0,-100.0,0.0,1132336,283084,0,86621,4163,0,61,0,1944,972,0,1575.462748,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1421,24596,6149,-100.0,0.0,1095616,273904,2,86626,4028,5,59,3,1880,940,90940,1575.553688,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0
1422,0,0,-100.0,0.0,1112208,278052,0,86626,4089,0,59,0,1896,948,0,1575.553688,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1423,5720,1430,-100.0,0.0,1113568,278392,0,86627,4094,1,59,1,1914,957,18188,1575.571876,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1424,0,0,-100.0,0.0,1108672,277168,0,86627,4076,0,59,0,1906,953,0,1575.571876,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1425,0,0,-100.0,0.0,1072768,268192,0,86627,3944,0,58,0,1846,923,0,1575.571876,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1426,0,0,-100.0,0.0,1053456,263364,0,86627,3873,0,57,0,1798,899,0,1575.571876,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1427,4928,1232,-100.0,0.0,1041760,260440,0,86628,3830,1,57,1,1776,888,18188,1575.590064,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1428,0,0,-100.0,0.0,1055360,263840,0,86628,3880,0,57,0,1800,900,0,1575.590064,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1429,5720,1430,-100.0,0.0,1045024,261256,0,86629,3842,1,56,1,1784,892,18188,1575.608252,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1430,0,0,-100.0,0.0,1032784,258196,0,86629,3797,0,56,0,1766,883,0,1575.608252,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1431,0,0,-100.0,0.0,996608,249152,0,86629,3664,0,54,0,1702,851,0,1575.608252,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1432,0,0,-100.0,0.0,946016,236504,0,86629,3478,0,53,0,1640,820,0,1575.608252,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1433,22088,5522,-100.0,0.0,921264,230316,1,86633,3387,4,52,3,1584,792,72752,1575.681004,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
1434,0,0,-100.0,0.0,892704,223176,0,86633,3282,0,51,0,1524,762,0,1575.681004,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1435,5720,1430,-100.0,0.0,828784,207196,0,86634,3047,1,49,1,1408,704,18188,1575.699192,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1436,5720,1430,-100.0,0.0,804032,201008,0,86635,2956,1,50,1,1434,717,18188,1575.71738,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1437,38236,9559,-100.0,0.0,786352,196588,2,86643,2891,8,49,6,1356,678,145504,1575.862884,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0
1438,21208,5302,-100.0,0.0,824704,206176,0,86647,3032,4,50,4,1372,686,72752,1575.935636,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
1439,5720,1430,-100.0,0.0,770848,192712,0,86648,2834,1,48,1,1276,638,18188,1575.953824,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1440,5720,1430,-100.0,0.0,743376,185844,0,86649,2733,1,48,1,1234,617,18188,1575.972012,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1441,0,0,-100.0,0.0,740656,185164,0,86649,2723,0,48,0,1252,626,0,1575.972012,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1442,5764,1441,-100.0,0.0,690608,172652,1,86650,2539,1,47,0,1162,581,18188,1575.9902,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1443,0,0,-100.0,0.0,697136,174284,0,86650,2563,0,48,0,1184,592,0,1575.9902,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1444,18040,4510,-100.0,0.0,666944,166736,1,86654,2452,4,46,3,1132,566,72752,1576.062952,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
1445,0,0,-100.0,0.0,659056,164764,0,86654,2423,0,46,0,1108,554,0,1576.062952,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1446,0,0,-100.0,0.0,607376,151844,0,86654,2233,0,44,0,1024,512,0,1576.062952,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1447,2200,550,-100.0,0.0,570384,142596,0,86655,2097,1,42,1,956,478,18188,1576.08114,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1448,0,0,-100.0,0.0,568752,142188,0,86655,2091,0,42,0,956,478,0,1576.08114,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1449,0,0,-100.0,0.0,551072,137768,0,86655,2026,0,42,0,914,457,0,1576.08114,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1450,10076,2519,-100.0,0.0,499936,124984,0,86657,1838,2,39,2,824,412,36376,1576.117516,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1451,0,0,-100.0,0.0,481712,120428,0,86657,1771,0,38,0,796,398,0,1576.117516,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1452,0,0,-100.0,0.0,458048,114512,0,86657,1684,0,38,0,764,382,0,1576.117516,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1453,0,0,-100.0,0.0,442000,110500,0,86657,1625,0,37,0,736,368,0,1576.117516,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1454,0,0,-100.0,0.0,449616,112404,0,86657,1653,0,38,0,766,383,0,1576.117516,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1455,5764,1441,-100.0,0.0,435200,108800,1,86658,1600,1,38,0,734,367,18188,1576.135704,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1456,0,0,-100.0,0.0,449888,112472,0,86658,1654,0,39,0,770,385,0,1576.135704,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1457,7964,1991,-100.0,0.0,454240,113560,1,86660,1670,2,39,1,766,383,36376,1576.17208,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1458,2200,550,-100.0,0.0,456144,114036,0,86661,1677,1,39,1,760,380,18188,1576.190268,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1459,0,0,-100.0,0.0,443904,110976,0,86661,1632,0,39,0,774,387,0,1576.190268,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1460,5764,1441,-100.0,0.0,446624,111656,1,86662,1642,1,39,0,788,394,18188,1576.208456,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1461,5764,1441,-100.0,0.0,467024,116756,1,86663,1717,1,39,0,800,400,18188,1576.226644,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1462,0,0,-100.0,0.0,473552,118388,0,86663,1741,0,40,0,812,406,0,1576.226644,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1463,5764,1441,-100.0,0.0,444720,111180,1,86664,1635,1,39,0,778,389,18188,1576.244832,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1464,0,0,-100.0,0.0,449344,112336,0,86664,1652,0,39,0,780,390,0,1576.244832,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1465,0,0,-100.0,0.0,446896,111724,0,86664,1643,0,39,0,776,388,0,1576.244832,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1466,0,0,-100.0,0.0,454512,113628,0,86664,1671,0,40,0,804,402,0,1576.244832,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1467,5764,1441,-100.0,0.0,457504,114376,1,86665,1682,1,40,0,802,401,18188,1576.26302,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1468,2200,550,-100.0,0.0,432752,108188,0,86666,1591,1,39,1,752,376,18188,1576.281208,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1469,0,0,-100.0,0.0,441728,110432,0,86666,1624,0,40,0,782,391,0,1576.281208,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1470,5764,1441,-100.0,0.0,418880,104720,1,86667,1540,1,39,0,734,367,18188,1576.299396,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1471,0,0,-100.0,0.0,415888,103972,0,86667,1529,0,39,0,722,361,0,1576.299396,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1472,0,0,-100.0,0.0,412352,103088,0,86667,1516,0,39,0,716,358,0,1576.299396,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1473,0,0,-100.0,0.0,419152,104788,0,86667,1541,0,39,0,728,364,0,1576.299396,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1474,0,0,-100.0,0.0,411264,102816,0,86667,1512,0,39,0,714,357,0,1576.299396,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1475,0,0,-100.0,0.0,419152,104788,0,86667,1541,0,40,0,748,374,0,1576.299396,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1476,5764,1441,-100.0,0.0,417520,104380,1,86668,1535,1,40,0,726,363,18188,1576.317584,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1477,0,0,-100.0,0.0,447168,111792,0,86668,1644,0,40,0,772,386,0,1576.317584,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1478,0,0,-100.0,0.0,416160,104040,0,86668,1530,0,38,0,732,366,0,1576.317584,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1479,5764,1441,-100.0,0.0,420512,105128,1,86669,1546,1,38,0,728,364,18188,1576.335772,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1480,0,0,-100.0,0.0,407456,101864,0,86669,1498,0,39,0,772,386,0,1576.335772,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1481,17292,4323,-100.0,0.0,450432,112608,3,86672,1656,3,39,0,816,408,54564,1576.390336,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
1482,5764,1441,-100.0,0.0,446896,111724,1,86673,1643,1,43,0,878,439,18188,1576.408524,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1483,29656,7414,-100.0,0.0,465664,116416,4,86680,1712,7,44,3,880,440,127316,1576.53584,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0
1484,13728,3432,-100.0,0.0,464848,116212,2,86683,1709,3,45,1,866,433,54564,1576.590404,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
1485,15928,3982,-100.0,0.0,454784,113696,2,86687,1672,4,43,2,816,408,72752,1576.663156,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
1486,0,0,-100.0,0.0,470832,117708,0,86687,1731,0,44,0,878,439,0,1576.663156,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1487,19492,4873,-100.0,0.0,474096,118524,3,86691,1743,4,44,1,848,424,72752,1576.735908,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
1488,0,0,-100.0,0.0,550800,137700,0,86691,2025,0,47,0,1018,509,0,1576.735908,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1489,21692,5423,-100.0,0.0,520880,130220,3,86696,1915,5,45,2,952,476,90940,1576.826848,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0
1490,7964,1991,-100.0,0.0,550256,137564,1,86698,2023,2,45,1,992,496,36376,1576.863224,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1491,7964,1991,-100.0,0.0,577184,144296,1,86700,2122,2,47,1,1088,544,36376,1576.8996,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1492,19492,4873,-100.0,0.0,581536,145384,3,86704,2138,4,45,1,1062,531,72752,1576.972352,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
1493,2200,550,-100.0,0.0,607920,151980,0,86705,2235,1,46,1,1122,561,18188,1576.99054,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1494,15928,3982,-100.0,0.0,608192,152048,2,86709,2236,4,45,2,1100,550,72752,1577.063292,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
1495,0,0,-100.0,0.0,614720,153680,0,86709,2260,0,47,0,1130,565,0,1577.063292,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1496,11528,2882,-100.0,0.0,589696,147424,2,86711,2168,2,46,0,1066,533,36376,1577.099668,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1497,0,0,-100.0,0.0,600848,150212,0,86711,2209,0,47,0,1086,543,0,1577.099668,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1498,5764,1441,-100.0,0.0,612816,153204,1,86712,2253,1,48,0,1114,557,18188,1577.117856,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1499,5764,1441,-100.0,0.0,628048,157012,1,86713,2309,1,48,0,1122,561,18188,1577.136044,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1500,0,0,-100.0,0.0,610640,152660,0,86713,2245,0,48,0,1080,540,0,1577.136044,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1501,0,0,-100.0,0.0,620976,155244,0,86713,2283,0,48,0,1098,549,0,1577.136044,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1502,0,0,-100.0,0.0,624512,156128,0,86713,2296,0,48,0,1106,553,0,1577.136044,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1503,0,0,-100.0,0.0,604928,151232,0,86713,2224,0,47,0,1068,534,0,1577.136044,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1504,0,0,-100.0,0.0,558144,139536,0,86713,2052,0,45,0,992,496,0,1577.136044,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1505,2200,550,-100.0,0.0,536656,134164,0,86714,1973,1,44,1,954,477,18188,1577.154232,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1506,0,0,-100.0,0.0,531488,132872,0,86714,1954,0,44,0,944,472,0,1577.154232,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1507,0,0,-100.0,0.0,506736,126684,0,86714,1863,0,42,0,900,450,0,1577.154232,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1508,0,0,-100.0,0.0,507552,126888,0,86714,1866,0,42,0,900,450,0,1577.154232,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1509,0,0,-100.0,0.0,450976,112744,0,86714,1658,0,40,0,798,399,0,1577.154232,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1510,0,0,-100.0,0.0,442544,110636,0,86714,1627,0,39,0,782,391,0,1577.154232,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1511,0,0,-100.0,0.0,389232,97308,0,86714,1431,0,37,0,688,344,0,1577.154232,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1512,0,0,-100.0,0.0,397120,99280,0,86714,1460,0,37,0,700,350,0,1577.154232,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1513,0,0,-100.0,0.0,383520,95880,0,86714,1410,0,36,0,674,337,0,1577.154232,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1514,0,0,-100.0,0.0,355504,88876,0,86714,1307,0,35,0,630,315,0,1577.154232,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1515,0,0,-100.0,0.0,357952,89488,0,86714,1316,0,34,0,634,317,0,1577.154232,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1516,0,0,-100.0,0.0,315792,78948,0,86714,1161,0,32,0,558,279,0,1577.154232,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1517,0,0,-100.0,0.0,317152,79288,0,86714,1166,0,32,0,558,279,0,1577.154232,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1518,0,0,-100.0,0.0,286960,71740,0,86714,1055,0,31,0,522,261,0,1577.154232,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1519,0,0,-100.0,0.0,279616,69904,0,86714,1028,0,31,0,508,254,0,1577.154232,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1520,0,0,-100.0,0.0,263024,65756,0,86714,967,0,30,0,478,239,0,1577.154232,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1521,0,0,-100.0,0.0,261936,65484,0,86714,963,0,30,0,476,238,0,1577.154232,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1522,0,0,-100.0,0.0,244528,61132,0,86714,899,0,29,0,444,222,0,1577.154232,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1523,0,0,-100.0,0.0,236912,59228,0,86714,871,0,29,0,430,215,0,1577.154232,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1524,0,0,-100.0,0.0,246704,61676,0,86714,907,0,29,0,448,224,0,1577.154232,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1525,0,0,-100.0,0.0,217872,54468,0,86714,801,0,28,0,396,198,0,1577.154232,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1526,0,0,-100.0,0.0,198832,49708,0,86714,731,0,27,0,362,181,0,1577.154232,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1527,0,0,-100.0,0.0,185232,46308,0,86714,681,0,26,0,336,168,0,1577.154232,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1528,0,0,-100.0,0.0,173264,43316,0,86714,637,0,26,0,322,161,0,1577.154232,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1529,5764,1441,-100.0,0.0,145520,36380,1,86715,535,1,25,0,278,139,18188,1577.17242,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1530,5764,1441,-100.0,0.0,156128,39032,1,86716,574,1,27,0,306,153,18188,1577.190608,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1531,11528,2882,-100.0,0.0,165104,41276,2,86718,607,2,27,0,310,155,36376,1577.226984,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1532,0,0,-100.0,0.0,143888,35972,0,86718,529,0,27,0,278,139,0,1577.226984,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1533,11528,2882,-100.0,0.0,135728,33932,2,86720,499,2,26,0,256,128,36376,1577.26336,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1534,0,0,-100.0,0.0,142256,35564,0,86720,523,0,27,0,270,135,0,1577.26336,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1535,5764,1441,-100.0,0.0,127568,31892,1,86721,469,1,26,0,238,119,18188,1577.281548,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1536,0,0,-100.0,0.0,141712,35428,0,86721,521,0,27,0,270,135,0,1577.281548,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1537,5764,1441,-100.0,0.0,140352,35088,1,86722,516,1,27,0,262,131,18188,1577.299736,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1538,0,0,-100.0,0.0,149872,37468,0,86722,551,0,28,0,286,143,0,1577.299736,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1539,5764,1441,-100.0,0.0,152592,38148,1,86723,561,1,29,0,296,148,18188,1577.317924,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
