step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1376,2520056,630014,-100.0,0.0,2308,577,577,7,6796,3398,127316,142.975868,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1377,3240072,810018,-100.0,0.0,2948,737,737,9,7152,3576,163692,143.13956,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1378,2160048,540012,-100.0,0.0,1732,433,433,6,6970,3485,109128,143.248688,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1379,3240072,810018,-100.0,0.0,2960,740,740,9,6894,3447,163692,143.41238,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1380,4320096,1080024,-100.0,0.0,3656,914,914,12,6942,3471,218256,143.630636,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1381,2160048,540012,-100.0,0.0,1964,491,491,6,7080,3540,109128,143.739764,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1382,4320096,1080024,-100.0,0.0,4012,1003,1003,12,7236,3618,218256,143.95802,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1383,5040112,1260028,-100.0,0.0,4324,1081,1081,14,7546,3773,254632,144.212652,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1384,3240072,810018,-100.0,0.0,3080,770,770,9,8088,4044,163692,144.376344,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1385,5400120,1350030,-100.0,0.0,5144,1286,1286,15,8640,4320,272820,144.649164,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1386,2520056,630014,-100.0,0.0,2540,635,635,7,8560,4280,127316,144.77648,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1387,4320096,1080024,-100.0,0.0,4336,1084,1084,12,8918,4459,218256,144.994736,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1388,1440032,360008,-100.0,0.0,1480,370,370,4,8628,4314,72752,145.067488,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1389,2520056,630014,-100.0,0.0,2556,639,639,7,8652,4326,127316,145.194804,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1390,3600080,900020,-100.0,0.0,3420,855,855,10,8666,4333,181880,145.376684,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1391,2880064,720016,-100.0,0.0,2852,713,713,8,8820,4410,145504,145.522188,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1392,4680104,1170026,-100.0,0.0,4688,1172,1172,13,8646,4323,236444,145.758632,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1393,5400120,1350030,-100.0,0.0,5232,1308,1308,15,8710,4355,272820,146.031452,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1394,3240072,810018,-100.0,0.0,3280,820,820,9,8506,4253,163692,146.195144,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1395,5400120,1350030,-100.0,0.0,5364,1341,1341,15,8340,4170,272820,146.467964,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1396,2520056,630014,-100.0,0.0,2316,579,579,7,8424,4212,127316,146.59528,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1397,4320096,1080024,-100.0,0.0,4268,1067,1067,12,8050,4025,218256,146.813536,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1398,1800040,450010,-100.0,0.0,1664,416,416,5,7962,3981,90940,146.904476,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1399,2520056,630014,-100.0,0.0,2428,607,607,7,8154,4077,127316,147.031792,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1400,2520056,630014,-100.0,0.0,2200,550,550,7,7612,3806,127316,147.159108,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1401,3240072,810018,-100.0,0.0,2776,694,694,9,7430,3715,163692,147.3228,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1402,3600080,900020,-100.0,0.0,3272,818,818,10,7098,3549,181880,147.50468,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1403,4680104,1170026,-100.0,0.0,4252,1063,1063,13,6994,3497,236444,147.741124,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1404,2520056,630014,-100.0,0.0,2284,571,571,7,6886,3443,127316,147.86844,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1405,4680104,1170026,-100.0,0.0,4088,1022,1022,13,6560,3280,236444,148.104884,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1406,2520056,630014,-100.0,0.0,2040,510,510,7,6722,3361,127316,148.2322,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1407,3960088,990022,-100.0,0.0,3536,884,884,11,6562,3281,200068,148.432268,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1408,2520056,630014,-100.0,0.0,1796,449,449,7,6524,3262,127316,148.559584,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1409,2520056,630014,-100.0,0.0,2204,551,551,7,6440,3220,127316,148.6869,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1410,2880064,720016,-100.0,0.0,2276,569,569,8,6596,3298,145504,148.832404,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1411,3600080,900020,-100.0,0.0,2884,721,721,10,6620,3310,181880,149.014284,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1412,3240072,810018,-100.0,0.0,2760,690,690,9,6452,3226,163692,149.177976,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1413,3600080,900020,-100.0,0.0,3084,771,771,10,6380,3190,181880,149.359856,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1414,2520056,630014,-100.0,0.0,2188,547,547,7,6074,3037,127316,149.487172,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1415,3960088,990022,-100.0,0.0,3168,792,792,11,6182,3091,200068,149.68724,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1416,2880064,720016,-100.0,0.0,2408,602,602,8,6288,3144,145504,149.832744,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1417,2880064,720016,-100.0,0.0,2332,583,583,8,5954,2977,145504,149.978248,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1418,2520056,630014,-100.0,0.0,1796,449,449,7,5932,2966,127316,150.105564,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1419,2520056,630014,-100.0,0.0,2096,524,524,7,5820,2910,127316,150.23288,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1420,2880064,720016,-100.0,0.0,2104,526,526,8,5904,2952,145504,150.378384,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1421,3960088,990022,-100.0,0.0,2948,737,737,11,5922,2961,200068,150.578452,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1422,3240072,810018,-100.0,0.0,2424,606,606,9,5926,2963,163692,150.742144,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1423,3600080,900020,-100.0,0.0,2724,681,681,10,5542,2771,181880,150.924024,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1424,2520056,630014,-100.0,0.0,1996,499,499,7,5258,2629,127316,151.05134,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1425,4320096,1080024,-100.0,0.0,3060,765,765,12,5078,2539,218256,151.269596,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1426,2520056,630014,-100.0,0.0,1892,473,473,7,5044,2522,127316,151.396912,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1427,3240072,810018,-100.0,0.0,2280,570,570,9,5050,2525,163692,151.560604,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1428,2160048,540012,-100.0,0.0,1420,355,355,6,5048,2524,109128,151.669732,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1429,1800040,450010,-100.0,0.0,1384,346,346,5,5112,2556,90940,151.760672,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1430,3600080,900020,-100.0,0.0,2556,639,639,10,5340,2670,181880,151.942552,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1431,3960088,990022,-100.0,0.0,2728,682,682,11,5466,2733,200068,152.14262,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1432,3240072,810018,-100.0,0.0,2204,551,551,9,5424,2712,163692,152.306312,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1433,3240072,810018,-100.0,0.0,2388,597,597,9,5420,2710,163692,152.470004,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1434,2880064,720016,-100.0,0.0,2260,565,565,8,5492,2746,145504,152.615508,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1435,3960088,990022,-100.0,0.0,2856,714,714,11,5178,2589,200068,152.815576,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1436,2520056,630014,-100.0,0.0,1928,482,482,7,5274,2637,127316,152.942892,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1437,3960088,990022,-100.0,0.0,2724,681,681,11,5488,2744,200068,153.14296,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1438,2520056,630014,-100.0,0.0,1732,433,433,7,5626,2813,127316,153.270276,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1439,1440032,360008,-100.0,0.0,1144,286,286,4,5610,2805,72752,153.343028,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1440,3600080,900020,-100.0,0.0,2692,673,673,10,5718,2859,181880,153.524908,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1441,4320096,1080024,-100.0,0.0,3000,750,750,12,5982,2991,218256,153.743164,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1442,2880064,720016,-100.0,0.0,2232,558,558,8,5912,2956,145504,153.888668,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1443,2880064,720016,-100.0,0.0,2244,561,561,8,5892,2946,145504,154.034172,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1444,3600080,900020,-100.0,0.0,2768,692,692,10,6068,3034,181880,154.216052,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1445,3600080,900020,-100.0,0.0,2732,683,683,10,5876,2938,181880,154.397932,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1446,2160048,540012,-100.0,0.0,1736,434,434,6,5514,2757,109128,154.50706,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1447,3960088,990022,-100.0,0.0,2796,699,699,11,5702,2851,200068,154.707128,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1448,2520056,630014,-100.0,0.0,1740,435,435,7,5754,2877,127316,154.834444,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1449,1440032,360008,-100.0,0.0,1172,293,293,4,5738,2869,72752,154.907196,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1450,3960088,990022,-100.0,0.0,3064,766,766,11,6024,3012,200068,155.107264,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1451,4320096,1080024,-100.0,0.0,3068,767,767,12,6006,3003,218256,155.32552,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1452,2880064,720016,-100.0,0.0,2164,541,541,8,5994,2997,145504,155.471024,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1453,3240072,810018,-100.0,0.0,2492,623,623,9,6052,3026,163692,155.634716,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1454,3600080,900020,-100.0,0.0,2772,693,693,10,5838,2919,181880,155.816596,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1455,3600080,900020,-100.0,0.0,2688,672,672,10,5776,2888,181880,155.998476,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1456,2160048,540012,-100.0,0.0,1660,415,415,6,5746,2873,109128,156.107604,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1457,4320096,1080024,-100.0,0.0,3112,778,778,12,5796,2898,218256,156.32586,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1458,2520056,630014,-100.0,0.0,1712,428,428,7,5728,2864,127316,156.453176,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1459,1440032,360008,-100.0,0.0,1160,290,290,4,5644,2822,72752,156.525928,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1460,3240072,810018,-100.0,0.0,2364,591,591,9,5416,2708,163692,156.68962,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1461,4320096,1080024,-100.0,0.0,2984,746,746,12,5544,2772,218256,156.907876,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1462,2880064,720016,-100.0,0.0,1996,499,499,8,5512,2756,145504,157.05338,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1463,3600080,900020,-100.0,0.0,2724,681,681,10,5658,2829,181880,157.23526,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1464,4320096,1080024,-100.0,0.0,3204,801,801,12,5930,2965,218256,157.453516,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1465,4680104,1170026,-100.0,0.0,3636,909,909,13,6490,3245,236444,157.68996,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1466,2880064,720016,-100.0,0.0,2284,571,571,8,6758,3379,145504,157.835464,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1467,4680104,1170026,-100.0,0.0,3760,940,940,13,7008,3504,236444,158.071908,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1468,2520056,630014,-100.0,0.0,2312,578,578,7,7450,3725,127316,158.199224,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1469,2160048,540012,-100.0,0.0,2032,508,508,6,7894,3947,109128,158.308352,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1470,3240072,810018,-100.0,0.0,2792,698,698,9,8048,4024,163692,158.472044,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1471,3960088,990022,-100.0,0.0,3748,937,937,11,8182,4091,200068,158.672112,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1472,3240072,810018,-100.0,0.0,2912,728,728,9,8442,4221,163692,158.835804,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1473,3600080,900020,-100.0,0.0,3568,892,892,10,8520,4260,181880,159.017684,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1474,4320096,1080024,-100.0,0.0,3976,994,994,12,8310,4155,218256,159.23594,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1475,4680104,1170026,-100.0,0.0,4616,1154,1154,13,8304,4152,236444,159.472384,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1476,2880064,720016,-100.0,0.0,2656,664,664,8,8314,4157,145504,159.617888,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1477,4680104,1170026,-100.0,0.0,4456,1114,1114,13,8296,4148,236444,159.854332,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1478,2880064,720016,-100.0,0.0,2608,652,652,8,8244,4122,145504,159.999836,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1479,3600080,900020,-100.0,0.0,3232,808,808,10,8450,4225,181880,160.181716,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1480,3960088,990022,-100.0,0.0,3244,811,811,11,8552,4276,200068,160.381784,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1481,5400120,1350030,-100.0,0.0,4888,1222,1222,15,8828,4414,272820,160.654604,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1482,2880064,720016,-100.0,0.0,2504,626,626,8,8750,4375,145504,160.800108,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1483,4680104,1170026,-100.0,0.0,4448,1112,1112,13,9050,4525,236444,161.036552,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1484,3960088,990022,-100.0,0.0,3880,970,970,11,8880,4440,200068,161.23662,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1485,4680104,1170026,-100.0,0.0,4748,1187,1187,13,9208,4604,236444,161.473064,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1486,3240072,810018,-100.0,0.0,2996,749,749,9,9244,4622,163692,161.636756,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1487,4320096,1080024,-100.0,0.0,4436,1109,1109,12,9422,4711,218256,161.855012,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1488,2880064,720016,-100.0,0.0,2884,721,721,8,9354,4677,145504,162.000516,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1489,3240072,810018,-100.0,0.0,3176,794,794,9,9422,4711,163692,162.164208,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1490,3600080,900020,-100.0,0.0,3424,856,856,10,9458,4729,181880,162.346088,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1491,5760128,1440032,-100.0,0.0,5608,1402,1402,16,9470,4735,291008,162.637096,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1492,2880064,720016,-100.0,0.0,2800,700,700,8,9524,4762,145504,162.7826,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1493,4320096,1080024,-100.0,0.0,4324,1081,1081,12,9374,4687,218256,163.000856,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1494,3600080,900020,-100.0,0.0,3416,854,854,10,9006,4503,181880,163.182736,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1495,4680104,1170026,-100.0,0.0,4480,1120,1120,13,8872,4436,236444,163.41918,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1496,2880064,720016,-100.0,0.0,2360,590,590,8,8762,4381,145504,163.564684,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1497,4680104,1170026,-100.0,0.0,4484,1121,1121,13,8680,4340,236444,163.801128,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1498,2160048,540012,-100.0,0.0,2056,514,514,6,8470,4235,109128,163.910256,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1499,2880064,720016,-100.0,0.0,2948,737,737,8,8492,4246,145504,164.05576,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1500,3600080,900020,-100.0,0.0,3112,778,778,10,8484,4242,181880,164.23764,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1501,5040112,1260028,-100.0,0.0,4552,1138,1138,14,8100,4050,254632,164.492272,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1502,3600080,900020,-100.0,0.0,3356,839,839,10,8486,4243,181880,164.674152,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1503,4320096,1080024,-100.0,0.0,4228,1057,1057,12,8486,4243,218256,164.892408,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1504,3240072,810018,-100.0,0.0,2828,707,707,9,8460,4230,163692,165.0561,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1505,4320096,1080024,-100.0,0.0,3960,990,990,12,7628,3814,218256,165.274356,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1506,2880064,720016,-100.0,0.0,2196,549,549,8,7426,3713,145504,165.41986,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1507,4680104,1170026,-100.0,0.0,4252,1063,1063,13,7282,3641,236444,165.656304,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1508,1800040,450010,-100.0,0.0,1472,368,368,5,6668,3334,90940,165.747244,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1509,2880064,720016,-100.0,0.0,2140,535,535,8,6826,3413,145504,165.892748,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1510,3600080,900020,-100.0,0.0,2840,710,710,10,6576,3288,181880,166.074628,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1511,5040112,1260028,-100.0,0.0,4052,1013,1013,14,6820,3410,254632,166.32926,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1512,3240072,810018,-100.0,0.0,2752,688,688,9,6436,3218,163692,166.492952,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1513,3960088,990022,-100.0,0.0,3024,756,756,11,6514,3257,200068,166.69302,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1514,2880064,720016,-100.0,0.0,2380,595,595,8,6270,3135,145504,166.838524,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1515,3600080,900020,-100.0,0.0,3032,758,758,10,6392,3196,181880,167.020404,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1516,3240072,810018,-100.0,0.0,2360,590,590,9,6550,3275,163692,167.184096,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1517,3960088,990022,-100.0,0.0,3456,864,864,11,6518,3259,200068,167.384164,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1518,2160048,540012,-100.0,0.0,1804,451,451,6,6670,3335,109128,167.493292,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1519,3600080,900020,-100.0,0.0,2472,618,618,10,6964,3482,181880,167.675172,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1520,3960088,990022,-100.0,0.0,3364,841,841,11,7112,3556,200068,167.87524,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1521,4320096,1080024,-100.0,0.0,3780,945,945,12,7156,3578,218256,168.093496,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1522,2880064,720016,-100.0,0.0,2480,620,620,8,7152,3576,145504,168.239,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1523,3960088,990022,-100.0,0.0,3164,791,791,11,7286,3643,200068,168.439068,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1524,2880064,720016,-100.0,0.0,2512,628,628,8,7238,3619,145504,168.584572,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1525,3600080,900020,-100.0,0.0,3116,779,779,10,7182,3591,181880,168.766452,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1526,3600080,900020,-100.0,0.0,2800,700,700,10,7396,3698,181880,168.948332,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1527,3600080,900020,-100.0,0.0,3204,801,801,10,7160,3580,181880,169.130212,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1528,2160048,540012,-100.0,0.0,1864,466,466,6,6970,3485,109128,169.23934,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1529,3960088,990022,-100.0,0.0,2896,724,724,11,7080,3540,200068,169.439408,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1530,3600080,900020,-100.0,0.0,3128,782,782,10,6914,3457,181880,169.621288,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1531,4320096,1080024,-100.0,0.0,3508,877,877,12,6794,3397,218256,169.839544,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1532,2520056,630014,-100.0,0.0,1872,468,468,7,6628,3314,127316,169.96686,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1533,3960088,990022,-100.0,0.0,3116,779,779,11,6524,3262,200068,170.166928,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1534,3240072,810018,-100.0,0.0,2708,677,677,9,6566,3283,163692,170.33062,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1535,3600080,900020,-100.0,0.0,3108,777,777,10,6714,3357,181880,170.5125,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1536,3600080,900020,-100.0,0.0,2788,697,697,10,6834,3417,181880,170.69438,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1537,3600080,900020,-100.0,0.0,3232,808,808,10,6910,3455,181880,170.87626,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1538,2520056,630014,-100.0,0.0,2184,546,546,7,7052,3526,127316,171.003576,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1539,3600080,900020,-100.0,0.0,2744,686,686,10,7116,3558,181880,171.185456,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
