step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1369,46299600,11574900,-100.0,0.0,2664,666,666,135,690,345,2455380,6809.368944,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1370,44584800,11146200,-100.0,0.0,2584,646,646,130,646,323,2364440,6811.733384,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1371,44584800,11146200,-100.0,0.0,2584,646,646,130,646,323,2364440,6814.097824,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1372,44584800,11146200,-100.0,0.0,2584,646,646,130,646,323,2364440,6816.462264,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1373,48014400,12003600,-100.0,0.0,2772,693,693,140,744,372,2546320,6819.008584,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1374,48014400,12003600,-100.0,0.0,2984,746,746,140,746,373,2546320,6821.554904,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1375,49729200,12432300,-100.0,0.0,2940,735,735,145,790,395,2637260,6824.192164,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1376,49729200,12432300,-100.0,0.0,3160,790,790,145,790,395,2637260,6826.829424,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1377,51444000,12861000,-100.0,0.0,3132,783,783,150,838,419,2728200,6829.557624,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
1378,49729200,12432300,-100.0,0.0,3080,770,770,145,770,385,2637260,6832.194884,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1379,48014400,12003600,-100.0,0.0,2840,710,710,140,710,355,2546320,6834.741204,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1380,44584800,11146200,-100.0,0.0,2376,594,594,130,594,297,2364440,6837.105644,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1381,41155200,10288800,-100.0,0.0,2056,514,514,120,514,257,2182560,6839.288204,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1382,41155200,10288800,-100.0,0.0,1928,482,482,120,496,248,2182560,6841.470764,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1383,41155200,10288800,-100.0,0.0,1984,496,496,120,496,248,2182560,6843.653324,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1384,34296000,8574000,-100.0,0.0,1320,330,330,100,330,165,1818800,6845.472124,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1385,29151600,7287900,-100.0,0.0,1032,258,258,85,258,129,1545980,6847.018104,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1386,29151600,7287900,-100.0,0.0,1000,250,250,85,250,125,1545980,6848.564084,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1387,29151600,7287900,-100.0,0.0,956,239,239,85,254,127,1545980,6850.110064,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1388,27436800,6859200,-100.0,0.0,844,211,211,80,224,112,1455040,6851.565104,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1389,30866400,7716600,-100.0,0.0,996,249,249,90,282,141,1636920,6853.202024,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1390,27436800,6859200,-100.0,0.0,904,226,226,80,226,113,1455040,6854.657064,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1391,27436800,6859200,-100.0,0.0,848,212,212,80,212,106,1455040,6856.112104,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1392,27436800,6859200,-100.0,0.0,864,216,216,80,216,108,1455040,6857.567144,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1393,29151600,7287900,-100.0,0.0,932,233,233,85,246,123,1545980,6859.113124,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1394,29151600,7287900,-100.0,0.0,976,244,244,85,244,122,1545980,6860.659104,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1395,29151600,7287900,-100.0,0.0,976,244,244,85,244,122,1545980,6862.205084,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1396,30866400,7716600,-100.0,0.0,960,240,240,90,252,126,1636920,6863.842004,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1397,29494560,7373640,-100.0,0.0,976,244,244,86,244,122,1564168,6865.406172,1.564168,86,1.0,390870,1563480,0.0,-100.0,123.0,-100.0,0.0,86
1398,31209360,7802340,-100.0,0.0,1040,260,260,91,274,137,1655108,6867.06128,1.655108,91,1.0,413595,1654380,0.0,-100.0,123.0,-100.0,0.0,91
1399,32924160,8231040,-100.0,0.0,1156,289,289,96,304,152,1746048,6868.807328,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
1400,32924160,8231040,-100.0,0.0,1240,310,310,96,310,155,1746048,6870.553376,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
1401,33953040,8488260,-100.0,0.0,1232,308,308,99,318,159,1800612,6872.353988,1.800612,99,1.0,449955,1799820,0.0,-100.0,123.0,-100.0,0.0,99
1402,35324880,8831220,-100.0,0.0,1332,333,333,103,348,174,1873364,6874.227352,1.873364,103,1.0,468135,1872540,0.0,-100.0,123.0,-100.0,0.0,103
1403,37039680,9259920,-100.0,0.0,1464,366,366,108,382,191,1964304,6876.191656,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
1404,41498160,10374540,-100.0,0.0,1644,411,411,121,432,216,2200748,6878.392404,2.200748,121,1.0,549945,2199780,0.0,-100.0,123.0,-100.0,0.0,121
1405,41841120,10460280,-100.0,0.0,1808,452,452,122,452,226,2218936,6880.61134,2.218936,122,1.0,554490,2217960,0.0,-100.0,123.0,-100.0,0.0,122
1406,41841120,10460280,-100.0,0.0,1816,454,454,122,454,227,2218936,6882.830276,2.218936,122,1.0,554490,2217960,0.0,-100.0,123.0,-100.0,0.0,122
1407,41841120,10460280,-100.0,0.0,1872,468,468,122,468,234,2218936,6885.049212,2.218936,122,1.0,554490,2217960,0.0,-100.0,123.0,-100.0,0.0,122
1408,42184080,10546020,-100.0,0.0,1880,470,470,123,470,235,2237124,6887.286336,2.237124,123,1.0,559035,2236140,0.0,-100.0,123.0,-100.0,0.0,123
1409,44584800,11146200,-100.0,0.0,1996,499,499,130,516,258,2364440,6889.650776,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1410,46299600,11574900,-100.0,0.0,2092,523,523,135,542,271,2455380,6892.106156,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1411,49729200,12432300,-100.0,0.0,2316,579,579,145,616,308,2637260,6894.743416,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1412,49729200,12432300,-100.0,0.0,2420,605,605,145,624,312,2637260,6897.380676,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1413,51444000,12861000,-100.0,0.0,2560,640,640,150,660,330,2728200,6900.108876,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
1414,53158800,13289700,-100.0,0.0,2612,653,653,155,684,342,2819140,6902.928016,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
1415,52815840,13203960,-100.0,0.0,2776,694,694,154,694,347,2800952,6905.728968,2.800952,154,1.0,699930,2799720,0.0,-100.0,123.0,-100.0,0.0,154
1416,52815840,13203960,-100.0,0.0,2676,669,669,154,688,344,2800952,6908.52992,2.800952,154,1.0,699930,2799720,0.0,-100.0,123.0,-100.0,0.0,154
1417,51444000,12861000,-100.0,0.0,2768,692,692,150,692,346,2728200,6911.25812,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
1418,54187680,13546920,-100.0,0.0,2916,729,729,158,772,386,2873704,6914.131824,2.873704,158,1.0,718110,2872440,0.0,-100.0,123.0,-100.0,0.0,158
1419,55559520,13889880,-100.0,0.0,3108,777,777,162,788,394,2946456,6917.07828,2.946456,162,1.0,736290,2945160,0.0,-100.0,123.0,-100.0,0.0,162
1420,56588400,14147100,-100.0,0.0,3308,827,827,165,854,427,3001020,6920.0793,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
1421,54873600,13718400,-100.0,0.0,3236,809,809,160,834,417,2910080,6922.98938,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
1422,54873600,13718400,-100.0,0.0,3360,840,840,160,840,420,2910080,6925.89946,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
1423,56588400,14147100,-100.0,0.0,3524,881,881,165,938,469,3001020,6928.90048,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
1424,58303848,14575962,-100.0,0.0,3908,977,977,170,1008,504,3091960,6931.99244,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1425,58314792,14578698,-100.0,0.0,4032,1008,1008,170,1008,504,3091960,6935.0844,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1426,59344536,14836134,-100.0,0.0,4168,1042,1042,173,1074,537,3146524,6938.230924,3.146524,173,1.0,786285,3145140,0.0,-100.0,123.0,-100.0,0.0,173
1427,58658472,14664618,-100.0,0.0,4288,1072,1072,171,1072,536,3110148,6941.341072,3.110148,171,1.0,777195,3108780,0.0,-100.0,123.0,-100.0,0.0,171
1428,58315440,14578860,-100.0,0.0,4384,1096,1096,170,1096,548,3091960,6944.433032,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1429,60030600,15007650,-100.0,0.0,4576,1144,1144,175,1166,583,3182900,6947.615932,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
1430,61745760,15436440,-100.0,0.0,4804,1201,1201,180,1236,618,3273840,6950.889772,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1431,63460920,15865230,-100.0,0.0,5124,1281,1281,185,1316,658,3364780,6954.254552,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1432,65176080,16294020,-100.0,0.0,5208,1302,1302,190,1326,663,3455720,6957.710272,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
1433,65176080,16294020,-100.0,0.0,5264,1316,1316,190,1316,658,3455720,6961.165992,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
1434,66891240,16722810,-100.0,0.0,5324,1331,1331,195,1356,678,3546660,6964.712652,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
1435,66891240,16722810,-100.0,0.0,5440,1360,1360,195,1360,680,3546660,6968.259312,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
1436,66891240,16722810,-100.0,0.0,5472,1368,1368,195,1368,684,3546660,6971.805972,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
1437,65176080,16294020,-100.0,0.0,5328,1332,1332,190,1332,666,3455720,6975.261692,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
1438,65176080,16294020,-100.0,0.0,5392,1348,1348,190,1348,674,3455720,6978.717412,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
1439,65176080,16294020,-100.0,0.0,5392,1348,1348,190,1348,674,3455720,6982.173132,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
1440,65176080,16294020,-100.0,0.0,5376,1344,1344,190,1344,672,3455720,6985.628852,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
1441,63460920,15865230,-100.0,0.0,5304,1326,1326,185,1326,663,3364780,6988.993632,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1442,65176080,16294020,-100.0,0.0,5452,1363,1363,190,1400,700,3455720,6992.449352,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
1443,66891240,16722810,-100.0,0.0,5752,1438,1438,195,1476,738,3546660,6995.996012,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
1444,66891240,16722810,-100.0,0.0,5904,1476,1476,195,1476,738,3546660,6999.542672,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
1445,70321560,17580390,-100.0,0.0,6164,1541,1541,205,1608,804,3728540,7003.271212,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
1446,70321560,17580390,-100.0,0.0,6472,1618,1618,205,1618,809,3728540,7006.999752,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
1447,72036720,18009180,-100.0,0.0,6652,1663,1663,210,1702,851,3819480,7010.819232,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1448,72036720,18009180,-100.0,0.0,6824,1706,1706,210,1706,853,3819480,7014.638712,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1449,73751880,18437970,-100.0,0.0,6984,1746,1746,215,1788,894,3910420,7018.549132,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
1450,73751880,18437970,-100.0,0.0,7144,1786,1786,215,1786,893,3910420,7022.459552,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
1451,73751880,18437970,-100.0,0.0,7152,1788,1788,215,1788,894,3910420,7026.369972,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
1452,73751880,18437970,-100.0,0.0,7152,1788,1788,215,1788,894,3910420,7030.280392,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
1453,73751880,18437970,-100.0,0.0,7168,1792,1792,215,1792,896,3910420,7034.190812,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
1454,73751880,18437970,-100.0,0.0,7128,1782,1782,215,1782,891,3910420,7038.101232,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
1455,73751880,18437970,-100.0,0.0,7144,1786,1786,215,1786,893,3910420,7042.011652,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
1456,73751880,18437970,-100.0,0.0,7048,1762,1762,215,1762,881,3910420,7045.922072,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
1457,75467040,18866760,-100.0,0.0,7148,1787,1787,220,1812,906,4001360,7049.923432,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1458,75467040,18866760,-100.0,0.0,7152,1788,1788,220,1788,894,4001360,7053.924792,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1459,75467040,18866760,-100.0,0.0,7056,1764,1764,220,1764,882,4001360,7057.926152,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1460,77182200,19295550,-100.0,0.0,6752,1688,1688,225,1734,867,4092300,7062.018452,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
1461,75467040,18866760,-100.0,0.0,6640,1660,1660,220,1660,830,4001360,7066.019812,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1462,70321560,17580390,-100.0,0.0,5424,1356,1356,205,1392,696,3728540,7069.748352,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
1463,65176080,16294020,-100.0,0.0,4704,1176,1176,190,1176,588,3455720,7073.204072,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
1464,63460920,15865230,-100.0,0.0,4432,1108,1108,185,1108,554,3364780,7076.568852,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1465,63460968,15865242,-100.0,0.0,4284,1071,1071,185,1102,551,3364780,7079.933632,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1466,63462288,15865572,-100.0,0.0,4360,1090,1090,185,1122,561,3364780,7083.298412,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1467,61747200,15436800,-100.0,0.0,4284,1071,1071,180,1096,548,3273840,7086.572252,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1468,63462400,15865600,-100.0,0.0,4552,1138,1138,185,1148,574,3364780,7089.937032,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1469,63119360,15779840,-100.0,0.0,4616,1154,1154,184,1182,591,3346592,7093.283624,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
1470,61747200,15436800,-100.0,0.0,4584,1146,1146,180,1160,580,3273840,7096.557464,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1471,63805440,15951360,-100.0,0.0,4684,1171,1171,186,1202,601,3382968,7099.940432,3.382968,186,1.0,845370,3381480,0.0,-100.0,123.0,-100.0,0.0,186
1472,64148480,16037120,-100.0,0.0,4608,1152,1152,187,1184,592,3401156,7103.341588,3.401156,187,1.0,849915,3399660,0.0,-100.0,123.0,-100.0,0.0,187
1473,62433280,15608320,-100.0,0.0,4440,1110,1110,182,1110,555,3310216,7106.651804,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
1474,57287680,14321920,-100.0,0.0,3696,924,924,167,924,462,3037396,7109.6892,3.037396,167,1.0,759015,3036060,0.0,-100.0,123.0,-100.0,0.0,167
1475,59345920,14836480,-100.0,0.0,3756,939,939,173,966,483,3146524,7112.835724,3.146524,173,1.0,786285,3145140,0.0,-100.0,123.0,-100.0,0.0,173
1476,52142080,13035520,-100.0,0.0,3064,766,766,152,766,383,2764576,7115.6003,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
1477,50083880,12520970,-100.0,0.0,2816,704,704,146,704,352,2655448,7118.255748,2.655448,146,1.0,663570,2654280,0.0,-100.0,123.0,-100.0,0.0,146
1478,49740880,12435220,-100.0,0.0,2616,654,654,145,668,334,2637260,7120.893008,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1479,50426960,12606740,-100.0,0.0,2640,660,660,147,680,340,2673636,7123.566644,2.673636,147,1.0,668115,2672460,0.0,-100.0,123.0,-100.0,0.0,147
1480,51112960,12778240,-100.0,0.0,2808,702,702,149,702,351,2710012,7126.276656,2.710012,149,1.0,677205,2708820,0.0,-100.0,123.0,-100.0,0.0,149
1481,45624320,11406080,-100.0,0.0,2076,519,519,133,538,269,2419004,7128.69566,2.419004,133,1.0,604485,2417940,0.0,-100.0,123.0,-100.0,0.0,133
1482,42880000,10720000,-100.0,0.0,2104,526,526,125,526,263,2273500,7130.96916,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1483,38763520,9690880,-100.0,0.0,1728,432,432,113,432,216,2055244,7133.024404,2.055244,113,1.0,513585,2054340,0.0,-100.0,123.0,-100.0,0.0,113
1484,37048320,9262080,-100.0,0.0,1576,394,394,108,394,197,1964304,7134.988708,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
1485,36705280,9176320,-100.0,0.0,1456,364,364,107,378,189,1946116,7136.934824,1.946116,107,1.0,486315,1945260,0.0,-100.0,123.0,-100.0,0.0,107
1486,36705280,9176320,-100.0,0.0,1488,372,372,107,372,186,1946116,7138.88094,1.946116,107,1.0,486315,1945260,0.0,-100.0,123.0,-100.0,0.0,107
1487,34990080,8747520,-100.0,0.0,1392,348,348,102,348,174,1855176,7140.736116,1.855176,102,1.0,463590,1854360,0.0,-100.0,123.0,-100.0,0.0,102
1488,32931840,8232960,-100.0,0.0,1248,312,312,96,312,156,1746048,7142.482164,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
1489,30873600,7718400,-100.0,0.0,1136,284,284,90,284,142,1636920,7144.119084,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1490,32588800,8147200,-100.0,0.0,1200,300,300,95,312,156,1727860,7145.846944,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1491,32588800,8147200,-100.0,0.0,1272,318,318,95,318,159,1727860,7147.574804,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1492,32588800,8147200,-100.0,0.0,1272,318,318,95,318,159,1727860,7149.302664,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1493,34304000,8576000,-100.0,0.0,1328,332,332,100,350,175,1818800,7151.121464,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1494,36019200,9004800,-100.0,0.0,1476,369,369,105,388,194,1909740,7153.031204,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1495,37734400,9433600,-100.0,0.0,1604,401,401,110,414,207,2000680,7155.031884,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1496,39449600,9862400,-100.0,0.0,1712,428,428,115,428,214,2091620,7157.123504,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1497,39449600,9862400,-100.0,0.0,1720,430,430,115,430,215,2091620,7159.215124,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1498,39449600,9862400,-100.0,0.0,1792,448,448,115,448,224,2091620,7161.306744,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1499,41164800,10291200,-100.0,0.0,1876,469,469,120,484,242,2182560,7163.489304,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1500,41164800,10291200,-100.0,0.0,1912,478,478,120,478,239,2182560,7165.671864,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1501,41164800,10291200,-100.0,0.0,1952,488,488,120,488,244,2182560,7167.854424,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1502,41164800,10291200,-100.0,0.0,1928,482,482,120,482,241,2182560,7170.036984,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1503,41164800,10291200,-100.0,0.0,1976,494,494,120,494,247,2182560,7172.219544,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1504,41164800,10291200,-100.0,0.0,1928,482,482,120,482,241,2182560,7174.402104,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1505,39449600,9862400,-100.0,0.0,1896,474,474,115,474,237,2091620,7176.493724,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1506,44595200,11148800,-100.0,0.0,2096,524,524,130,588,294,2364440,7178.858164,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1507,46310400,11577600,-100.0,0.0,2440,610,610,135,630,315,2455380,7181.313544,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1508,46310400,11577600,-100.0,0.0,2576,644,644,135,644,322,2455380,7183.768924,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1509,48025600,12006400,-100.0,0.0,2672,668,668,140,692,346,2546320,7186.315244,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1510,49740800,12435200,-100.0,0.0,2816,704,704,145,754,377,2637260,7188.952504,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1511,51456000,12864000,-100.0,0.0,3204,801,801,150,828,414,2728200,7191.680704,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
1512,53171200,13292800,-100.0,0.0,3452,863,863,155,892,446,2819140,7194.499844,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
1513,54886400,13721600,-100.0,0.0,3600,900,900,160,928,464,2910080,7197.409924,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
1514,56601600,14150400,-100.0,0.0,3800,950,950,165,980,490,3001020,7200.410944,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
1515,56601600,14150400,-100.0,0.0,3888,972,972,165,972,486,3001020,7203.411964,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
1516,56601600,14150400,-100.0,0.0,3800,950,950,165,950,475,3001020,7206.412984,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
1517,54886400,13721600,-100.0,0.0,3504,876,876,160,876,438,2910080,7209.323064,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
1518,54886400,13721600,-100.0,0.0,3456,864,864,160,864,432,2910080,7212.233144,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
1519,58316800,14579200,-100.0,0.0,3560,890,890,170,948,474,3091960,7215.325104,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1520,55915520,13978880,-100.0,0.0,3560,890,890,163,890,445,2964644,7218.289748,2.964644,163,1.0,740835,2963340,0.0,-100.0,123.0,-100.0,0.0,163
1521,55572480,13893120,-100.0,0.0,3560,890,890,162,890,445,2946456,7221.236204,2.946456,162,1.0,736290,2945160,0.0,-100.0,123.0,-100.0,0.0,162
1522,54200320,13550080,-100.0,0.0,3416,854,854,158,854,427,2873704,7224.109908,2.873704,158,1.0,718110,2872440,0.0,-100.0,123.0,-100.0,0.0,158
1523,51456000,12864000,-100.0,0.0,3272,818,818,150,818,409,2728200,7226.838108,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
1524,53171200,13292800,-100.0,0.0,3376,844,844,155,872,436,2819140,7229.657248,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
1525,54886400,13721600,-100.0,0.0,3604,901,901,160,930,465,2910080,7232.567328,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
1526,54886400,13721600,-100.0,0.0,3720,930,930,160,960,480,2910080,7235.477408,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
1527,56601600,14150400,-100.0,0.0,3972,993,993,165,1024,512,3001020,7238.478428,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
