step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1419,5760128,1440032,-100.0,0.0,64,16,16,16,16,8,291008,1809.287676,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1420,8640192,2160048,-100.0,0.0,96,24,24,24,24,12,436512,1809.724188,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1421,10440232,2610058,-100.0,0.0,120,30,30,29,30,15,527452,1810.25164,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
1422,8640192,2160048,-100.0,0.0,96,24,24,24,24,12,436512,1810.688152,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1423,9360208,2340052,-100.0,0.0,104,26,26,26,28,14,472888,1811.16104,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1424,9360208,2340052,-100.0,0.0,104,26,26,26,26,13,472888,1811.633928,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1425,9360208,2340052,-100.0,0.0,104,26,26,26,26,13,472888,1812.106816,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1426,12960288,3240072,-100.0,0.0,160,40,40,36,40,20,654768,1812.761584,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1427,12240272,3060068,-100.0,0.0,144,36,36,34,36,18,618392,1813.379976,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1428,11160248,2790062,-100.0,0.0,128,32,32,31,32,16,563828,1813.943804,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
1429,11160248,2790062,-100.0,0.0,128,32,32,31,32,16,563828,1814.507632,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
1430,10800240,2700060,-100.0,0.0,120,30,30,30,30,15,545640,1815.053272,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
1431,11160248,2790062,-100.0,0.0,124,31,31,31,32,16,563828,1815.6171,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
1432,11520256,2880064,-100.0,0.0,128,32,32,32,32,16,582016,1816.199116,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1433,11520256,2880064,-100.0,0.0,136,34,34,32,34,17,582016,1816.781132,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1434,11160248,2790062,-100.0,0.0,128,32,32,31,32,16,563828,1817.34496,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
1435,12240272,3060068,-100.0,0.0,144,36,36,34,38,19,618392,1817.963352,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1436,10800240,2700060,-100.0,0.0,128,32,32,30,32,16,545640,1818.508992,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
1437,13320296,3330074,-100.0,0.0,160,40,40,37,40,20,672956,1819.181948,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0,37
1438,12240272,3060068,-100.0,0.0,144,36,36,34,36,18,618392,1819.80034,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1439,11880264,2970066,-100.0,0.0,148,37,37,33,46,23,600204,1820.400544,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0,33
1440,17640392,4410098,-100.0,0.0,240,60,60,49,60,30,891212,1821.291756,0.891212,49,1.0,222705,890820,0.0,-100.0,123.0,-100.0,0.0,49
1441,14760328,3690082,-100.0,0.0,184,46,46,41,46,23,745708,1822.037464,0.745708,41,1.0,186345,745380,0.0,-100.0,123.0,-100.0,0.0,41
1442,16200360,4050090,-100.0,0.0,216,54,54,45,54,27,818460,1822.855924,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0,45
1443,15840352,3960088,-100.0,0.0,208,52,52,44,52,26,800272,1823.656196,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
1444,15840352,3960088,-100.0,0.0,208,52,52,44,52,26,800272,1824.456468,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
1445,15480344,3870086,-100.0,0.0,200,50,50,43,56,28,782084,1825.238552,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0,43
1446,14400320,3600080,-100.0,0.0,200,50,50,40,50,25,727520,1825.966072,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1447,15480344,3870086,-100.0,0.0,212,53,53,43,60,30,782084,1826.748156,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0,43
1448,15480344,3870086,-100.0,0.0,240,60,60,43,60,30,782084,1827.53024,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0,43
1449,14760328,3690082,-100.0,0.0,232,58,58,41,58,29,745708,1828.275948,0.745708,41,1.0,186345,745380,0.0,-100.0,123.0,-100.0,0.0,41
1450,16560368,4140092,-100.0,0.0,264,66,66,46,74,37,836648,1829.112596,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
1451,16200360,4050090,-100.0,0.0,288,72,72,45,72,36,818460,1829.931056,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0,45
1452,17280384,4320096,-100.0,0.0,304,76,76,48,76,38,873024,1830.80408,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1453,16920376,4230094,-100.0,0.0,304,76,76,47,76,38,854836,1831.658916,0.854836,47,1.0,213615,854460,0.0,-100.0,123.0,-100.0,0.0,47
1454,16200360,4050090,-100.0,0.0,288,72,72,45,72,36,818460,1832.477376,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0,45
1455,18000400,4500100,-100.0,0.0,324,81,81,50,90,45,909400,1833.386776,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
1456,18000400,4500100,-100.0,0.0,360,90,90,50,90,45,909400,1834.296176,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
1457,19800440,4950110,-100.0,0.0,440,110,110,55,110,55,1000340,1835.296516,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
1458,20520456,5130114,-100.0,0.0,448,112,112,57,114,57,1036716,1836.333232,1.036716,57,1.0,259065,1036260,0.0,-100.0,123.0,-100.0,0.0,57
1459,20160448,5040112,-100.0,0.0,448,112,112,56,112,56,1018528,1837.35176,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
1460,21240472,5310118,-100.0,0.0,456,114,114,59,118,59,1073092,1838.424852,1.073092,59,1.0,268155,1072620,0.0,-100.0,123.0,-100.0,0.0,59
1461,25560568,6390142,-100.0,0.0,520,130,130,71,144,72,1291348,1839.7162,1.291348,71,1.0,322695,1290780,0.0,-100.0,123.0,-100.0,0.0,71
1462,29880664,7470166,-100.0,0.0,692,173,173,83,180,90,1509604,1841.225804,1.509604,83,1.0,377235,1508940,0.0,-100.0,123.0,-100.0,0.0,83
1463,36000800,9000200,-100.0,0.0,828,207,207,100,232,116,1818800,1843.044604,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1464,36000800,9000200,-100.0,0.0,1024,256,256,100,256,128,1818800,1844.863404,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1465,36000800,9000200,-100.0,0.0,1160,290,290,100,290,145,1818800,1846.682204,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1466,37800840,9450210,-100.0,0.0,1316,329,329,105,346,173,1909740,1848.591944,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1467,37800840,9450210,-100.0,0.0,1432,358,358,105,358,179,1909740,1850.501684,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1468,37800840,9450210,-100.0,0.0,1448,362,362,105,362,181,1909740,1852.411424,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1469,41040912,10260228,-100.0,0.0,1460,365,365,114,380,190,2073432,1854.484856,2.073432,114,1.0,518130,2072520,0.0,-100.0,123.0,-100.0,0.0,114
1470,41400920,10350230,-100.0,0.0,1488,372,372,115,372,186,2091620,1856.576476,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1471,41400920,10350230,-100.0,0.0,1508,377,377,115,390,195,2091620,1858.668096,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1472,43200960,10800240,-100.0,0.0,1680,420,420,120,436,218,2182560,1860.850656,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1473,46801040,11700260,-100.0,0.0,1820,455,455,130,490,245,2364440,1863.215096,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1474,45001000,11250250,-100.0,0.0,1880,470,470,125,470,235,2273500,1865.488596,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1475,45001000,11250250,-100.0,0.0,1816,454,454,125,454,227,2273500,1867.762096,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1476,45001000,11250250,-100.0,0.0,1736,434,434,125,434,217,2273500,1870.035596,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1477,45001000,11250250,-100.0,0.0,1680,420,420,125,420,210,2273500,1872.309096,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1478,41400920,10350230,-100.0,0.0,1528,382,382,115,382,191,2091620,1874.400716,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1479,45001000,11250250,-100.0,0.0,1584,396,396,125,406,203,2273500,1876.674216,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1480,46801040,11700260,-100.0,0.0,1704,426,426,130,446,223,2364440,1879.038656,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1481,46801040,11700260,-100.0,0.0,1692,423,423,130,436,218,2364440,1881.403096,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1482,48601080,12150270,-100.0,0.0,1848,462,462,135,484,242,2455380,1883.858476,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1483,50401120,12600280,-100.0,0.0,2120,530,530,140,540,270,2546320,1886.404796,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1484,52201160,13050290,-100.0,0.0,2200,550,550,145,566,283,2637260,1889.042056,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1485,54001200,13500300,-100.0,0.0,2496,624,624,150,646,323,2728200,1891.770256,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
1486,54001200,13500300,-100.0,0.0,2444,611,611,150,640,320,2728200,1894.498456,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
1487,55801240,13950310,-100.0,0.0,2700,675,675,155,694,347,2819140,1897.317596,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
1488,55801240,13950310,-100.0,0.0,2792,698,698,155,698,349,2819140,1900.136736,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
1489,55801240,13950310,-100.0,0.0,2872,718,718,155,718,359,2819140,1902.955876,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
1490,55801240,13950310,-100.0,0.0,2700,675,675,155,696,348,2819140,1905.775016,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
1491,52201160,13050290,-100.0,0.0,2432,608,608,145,608,304,2637260,1908.412276,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1492,48601080,12150270,-100.0,0.0,2036,509,509,135,526,263,2455380,1910.867656,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1493,46801040,11700260,-100.0,0.0,1912,478,478,130,478,239,2364440,1913.232096,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1494,41400920,10350230,-100.0,0.0,1512,378,378,115,378,189,2091620,1915.323716,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1495,41400920,10350230,-100.0,0.0,1500,375,375,115,392,196,2091620,1917.415336,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1496,41400920,10350230,-100.0,0.0,1448,362,362,115,362,181,2091620,1919.506956,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1497,41400920,10350230,-100.0,0.0,1420,355,355,115,374,187,2091620,1921.598576,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1498,41400920,10350230,-100.0,0.0,1456,364,364,115,364,182,2091620,1923.690196,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1499,41400920,10350230,-100.0,0.0,1456,364,364,115,364,182,2091620,1925.781816,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1500,41400920,10350230,-100.0,0.0,1488,372,372,115,372,186,2091620,1927.873436,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1501,43200960,10800240,-100.0,0.0,1560,390,390,120,400,200,2182560,1930.055996,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1502,43200960,10800240,-100.0,0.0,1704,426,426,120,426,213,2182560,1932.238556,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1503,41400920,10350230,-100.0,0.0,1528,382,382,115,382,191,2091620,1934.330176,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1504,41400920,10350230,-100.0,0.0,1520,380,380,115,380,190,2091620,1936.421796,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1505,39600880,9900220,-100.0,0.0,1368,342,342,110,342,171,2000680,1938.422476,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1506,39600880,9900220,-100.0,0.0,1424,356,356,110,356,178,2000680,1940.423156,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1507,37800840,9450210,-100.0,0.0,1320,330,330,105,330,165,1909740,1942.332896,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1508,36000800,9000200,-100.0,0.0,1200,300,300,100,300,150,1818800,1944.151696,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1509,34200760,8550190,-100.0,0.0,1024,256,256,95,256,128,1727860,1945.879556,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1510,33840752,8460188,-100.0,0.0,944,236,236,94,236,118,1709672,1947.589228,1.709672,94,1.0,427230,1708920,0.0,-100.0,123.0,-100.0,0.0,94
1511,34200760,8550190,-100.0,0.0,1024,256,256,95,272,136,1727860,1949.317088,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1512,33840752,8460188,-100.0,0.0,1048,262,262,94,262,131,1709672,1951.02676,1.709672,94,1.0,427230,1708920,0.0,-100.0,123.0,-100.0,0.0,94
1513,34200760,8550190,-100.0,0.0,1144,286,286,95,286,143,1727860,1952.75462,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1514,34200760,8550190,-100.0,0.0,1176,294,294,95,294,147,1727860,1954.48248,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1515,34200760,8550190,-100.0,0.0,1176,294,294,95,294,147,1727860,1956.21034,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1516,34200760,8550190,-100.0,0.0,1176,294,294,95,294,147,1727860,1957.9382,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1517,34200760,8550190,-100.0,0.0,1176,294,294,95,294,147,1727860,1959.66606,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1518,34200760,8550190,-100.0,0.0,1136,284,284,95,284,142,1727860,1961.39392,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1519,32400720,8100180,-100.0,0.0,1088,272,272,90,272,136,1636920,1963.03084,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1520,32400720,8100180,-100.0,0.0,1064,266,266,90,266,133,1636920,1964.66776,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1521,32400720,8100180,-100.0,0.0,1048,262,262,90,262,131,1636920,1966.30468,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1522,30600680,7650170,-100.0,0.0,960,240,240,85,240,120,1545980,1967.85066,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1523,30600680,7650170,-100.0,0.0,960,240,240,85,240,120,1545980,1969.39664,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1524,30600680,7650170,-100.0,0.0,960,240,240,85,240,120,1545980,1970.94262,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1525,30600680,7650170,-100.0,0.0,928,232,232,85,232,116,1545980,1972.4886,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1526,30600680,7650170,-100.0,0.0,944,236,236,85,236,118,1545980,1974.03458,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1527,30600680,7650170,-100.0,0.0,912,228,228,85,228,114,1545980,1975.58056,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1528,30600680,7650170,-100.0,0.0,896,224,224,85,224,112,1545980,1977.12654,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1529,30240672,7560168,-100.0,0.0,824,206,206,84,206,103,1527792,1978.654332,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1530,30600680,7650170,-100.0,0.0,856,214,214,85,214,107,1545980,1980.200312,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1531,30960688,7740172,-100.0,0.0,872,218,218,86,222,111,1564168,1981.76448,1.564168,86,1.0,390870,1563480,0.0,-100.0,123.0,-100.0,0.0,86
1532,32400720,8100180,-100.0,0.0,968,242,242,90,242,121,1636920,1983.4014,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1533,33840752,8460188,-100.0,0.0,996,249,249,94,260,130,1709672,1985.111072,1.709672,94,1.0,427230,1708920,0.0,-100.0,123.0,-100.0,0.0,94
1534,33480744,8370186,-100.0,0.0,1024,256,256,93,256,128,1691484,1986.802556,1.691484,93,1.0,422685,1690740,0.0,-100.0,123.0,-100.0,0.0,93
1535,36720816,9180204,-100.0,0.0,1088,272,272,102,292,146,1855176,1988.657732,1.855176,102,1.0,463590,1854360,0.0,-100.0,123.0,-100.0,0.0,102
1536,37440832,9360208,-100.0,0.0,1272,318,318,104,318,159,1891552,1990.549284,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0,104
1537,37440832,9360208,-100.0,0.0,1304,326,326,104,326,163,1891552,1992.440836,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0,104
1538,37800840,9450210,-100.0,0.0,1424,356,356,105,356,178,1909740,1994.350576,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1539,39600880,9900220,-100.0,0.0,1648,412,412,110,412,206,2000680,1996.351256,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1540,39600880,9900220,-100.0,0.0,1464,366,366,110,394,197,2000680,1998.351936,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1541,37800840,9450210,-100.0,0.0,1416,354,354,105,354,177,1909740,2000.261676,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1542,37800840,9450210,-100.0,0.0,1280,320,320,105,320,160,1909740,2002.171416,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1543,39600880,9900220,-100.0,0.0,1164,291,291,110,342,171,2000680,2004.172096,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1544,37440832,9360208,-100.0,0.0,1128,282,282,104,296,148,1891552,2006.063648,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0,104
1545,37440832,9360208,-100.0,0.0,1084,271,271,104,284,142,1891552,2007.9552,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0,104
1546,35640792,8910198,-100.0,0.0,924,231,231,99,260,130,1800612,2009.755812,1.800612,99,1.0,449955,1799820,0.0,-100.0,123.0,-100.0,0.0,99
1547,36000800,9000200,-100.0,0.0,1016,254,254,100,268,134,1818800,2011.574612,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1548,39600880,9900220,-100.0,0.0,1192,298,298,110,338,169,2000680,2013.575292,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1549,39600880,9900220,-100.0,0.0,1344,336,336,110,350,175,2000680,2015.575972,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1550,36000800,9000200,-100.0,0.0,1216,304,304,100,304,152,1818800,2017.394772,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1551,36000800,9000200,-100.0,0.0,1188,297,297,100,312,156,1818800,2019.213572,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1552,36000800,9000200,-100.0,0.0,1272,318,318,100,318,159,1818800,2021.032372,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1553,34200760,8550190,-100.0,0.0,1120,280,280,95,280,140,1727860,2022.760232,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1554,37800840,9450210,-100.0,0.0,1212,303,303,105,322,161,1909740,2024.669972,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1555,36000800,9000200,-100.0,0.0,1304,326,326,100,326,163,1818800,2026.488772,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1556,36000800,9000200,-100.0,0.0,1312,328,328,100,328,164,1818800,2028.307572,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1557,41400920,10350230,-100.0,0.0,1552,388,388,115,416,208,2091620,2030.399192,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1558,41400920,10350230,-100.0,0.0,1636,409,409,115,426,213,2091620,2032.490812,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1559,41400920,10350230,-100.0,0.0,1648,412,412,115,422,211,2091620,2034.582432,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1560,43200960,10800240,-100.0,0.0,1764,441,441,120,458,229,2182560,2036.764992,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1561,43200960,10800240,-100.0,0.0,1800,450,450,120,450,225,2182560,2038.947552,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1562,43200960,10800240,-100.0,0.0,1944,486,486,120,486,243,2182560,2041.130112,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1563,43200960,10800240,-100.0,0.0,2024,506,506,120,506,253,2182560,2043.312672,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1564,41400920,10350230,-100.0,0.0,1976,494,494,115,494,247,2091620,2045.404292,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1565,45001000,11250250,-100.0,0.0,2100,525,525,125,530,265,2273500,2047.677792,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1566,46801040,11700260,-100.0,0.0,2196,549,549,130,566,283,2364440,2050.042232,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1567,50401120,12600280,-100.0,0.0,2304,576,576,140,592,296,2546320,2052.588552,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1568,52201160,13050290,-100.0,0.0,2616,654,654,145,672,336,2637260,2055.225812,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1569,52201160,13050290,-100.0,0.0,2712,678,678,145,678,339,2637260,2057.863072,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1570,52201160,13050290,-100.0,0.0,2736,684,684,145,684,342,2637260,2060.500332,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1571,54001200,13500300,-100.0,0.0,2896,724,724,150,742,371,2728200,2063.228532,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
1572,54001200,13500300,-100.0,0.0,2992,748,748,150,748,374,2728200,2065.956732,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
1573,54001200,13500300,-100.0,0.0,2984,746,746,150,746,373,2728200,2068.684932,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
1574,57601280,14400320,-100.0,0.0,3204,801,801,160,826,413,2910080,2071.595012,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
1575,57601280,14400320,-100.0,0.0,3344,836,836,160,836,418,2910080,2074.505092,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
1576,57601280,14400320,-100.0,0.0,3348,837,837,160,848,424,2910080,2077.415172,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
1577,57601280,14400320,-100.0,0.0,3392,848,848,160,848,424,2910080,2080.325252,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
1578,59401320,14850330,-100.0,0.0,3468,867,867,165,894,447,3001020,2083.326272,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
1579,57601280,14400320,-100.0,0.0,3456,864,864,160,864,432,2910080,2086.236352,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
1580,61201360,15300340,-100.0,0.0,3656,914,914,170,954,477,3091960,2089.328312,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
