step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1395,40320896,10080224,-100.0,0.0,448,112,112,112,112,56,2037056,7917.345528,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
1396,40320896,10080224,-100.0,0.0,448,112,112,112,112,56,2037056,7919.382584,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
1397,40320896,10080224,-100.0,0.0,448,112,112,112,112,56,2037056,7921.41964,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
1398,41760928,10440232,-100.0,0.0,464,116,116,116,122,61,2109808,7923.529448,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
1399,41760928,10440232,-100.0,0.0,464,116,116,116,116,58,2109808,7925.639256,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
1400,41040912,10260228,-100.0,0.0,456,114,114,114,114,57,2073432,7927.712688,2.073432,114,1.0,518130,2072520,0.0,-100.0,123.0,-100.0,0.0,114
1401,40320896,10080224,-100.0,0.0,448,112,112,112,112,56,2037056,7929.749744,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
1402,41040912,10260228,-100.0,0.0,456,114,114,114,114,57,2073432,7931.823176,2.073432,114,1.0,518130,2072520,0.0,-100.0,123.0,-100.0,0.0,114
1403,46081024,11520256,-100.0,0.0,512,128,128,128,128,64,2328064,7934.15124,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
1404,48241072,12060268,-100.0,0.0,536,134,134,134,134,67,2437192,7936.588432,2.437192,134,1.0,609030,2436120,0.0,-100.0,123.0,-100.0,0.0,134
1405,44640992,11160248,-100.0,0.0,496,124,124,124,124,62,2255312,7938.843744,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
1406,41760928,10440232,-100.0,0.0,464,116,116,116,116,58,2109808,7940.953552,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
1407,42480944,10620236,-100.0,0.0,472,118,118,118,118,59,2146184,7943.099736,2.146184,118,1.0,536310,2145240,0.0,-100.0,123.0,-100.0,0.0,118
1408,51841152,12960288,-100.0,0.0,576,144,144,144,144,72,2619072,7945.718808,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
1409,54001200,13500300,-100.0,0.0,600,150,150,150,150,75,2728200,7948.447008,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
1410,51121136,12780284,-100.0,0.0,568,142,142,142,142,71,2582696,7951.029704,2.582696,142,1.0,645390,2581560,0.0,-100.0,123.0,-100.0,0.0,142
1411,49681104,12420276,-100.0,0.0,552,138,138,138,142,71,2509944,7953.539648,2.509944,138,1.0,627210,2508840,0.0,-100.0,123.0,-100.0,0.0,138
1412,50401120,12600280,-100.0,0.0,560,140,140,140,140,70,2546320,7956.085968,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1413,52921176,13230294,-100.0,0.0,588,147,147,147,156,78,2673636,7958.759604,2.673636,147,1.0,668115,2672460,0.0,-100.0,123.0,-100.0,0.0,147
1414,66601480,16650370,-100.0,0.0,740,185,185,185,198,99,3364780,7962.124384,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1415,74161648,18540412,-100.0,0.0,824,206,206,206,210,105,3746728,7965.871112,3.746728,206,1.0,936270,3745080,0.0,-100.0,123.0,-100.0,0.0,206
1416,84241872,21060468,-100.0,0.0,936,234,234,234,234,117,4255992,7970.127104,4.255992,234,1.0,1063530,4254120,0.0,-100.0,123.0,-100.0,0.0,234
1417,97202160,24300540,-100.0,0.0,1080,270,270,270,270,135,4910760,7975.037864,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0,270
1418,103682304,25920576,-100.0,0.0,1152,288,288,288,288,144,5238144,7980.276008,5.238144,288,1.0,1308960,5235840,0.0,-100.0,123.0,-100.0,0.0,288
1419,107282384,26820596,-100.0,0.0,1192,298,298,298,298,149,5420024,7985.696032,5.420024,298,1.0,1354410,5417640,0.0,-100.0,123.0,-100.0,0.0,298
1420,109442432,27360608,-100.0,0.0,1216,304,304,304,304,152,5529152,7991.225184,5.529152,304,1.0,1381680,5526720,0.0,-100.0,123.0,-100.0,0.0,304
1421,108722416,27180604,-100.0,0.0,1208,302,302,302,302,151,5492776,7996.71796,5.492776,302,1.0,1372590,5490360,0.0,-100.0,123.0,-100.0,0.0,302
1422,108722416,27180604,-100.0,0.0,1208,302,302,302,302,151,5492776,8002.210736,5.492776,302,1.0,1372590,5490360,0.0,-100.0,123.0,-100.0,0.0,302
1423,105122336,26280584,-100.0,0.0,1168,292,292,292,292,146,5310896,8007.521632,5.310896,292,1.0,1327140,5308560,0.0,-100.0,123.0,-100.0,0.0,292
1424,100802240,25200560,-100.0,0.0,1120,280,280,280,280,140,5092640,8012.614272,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
1425,104402320,26100580,-100.0,0.0,1160,290,290,290,290,145,5274520,8017.888792,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0,290
1426,92882064,23220516,-100.0,0.0,1032,258,258,258,258,129,4692504,8022.581296,4.692504,258,1.0,1172610,4690440,0.0,-100.0,123.0,-100.0,0.0,258
1427,87841952,21960488,-100.0,0.0,976,244,244,244,244,122,4437872,8027.019168,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
1428,88561968,22140492,-100.0,0.0,984,246,246,246,256,128,4474248,8031.493416,4.474248,246,1.0,1118070,4472280,0.0,-100.0,123.0,-100.0,0.0,246
1429,71281584,17820396,-100.0,0.0,792,198,198,198,198,99,3601224,8035.09464,3.601224,198,1.0,899910,3599640,0.0,-100.0,123.0,-100.0,0.0,198
1430,60841352,15210338,-100.0,0.0,676,169,169,169,176,88,3073772,8038.168412,3.073772,169,1.0,768105,3072420,0.0,-100.0,123.0,-100.0,0.0,169
1431,66961488,16740372,-100.0,0.0,744,186,186,186,186,93,3382968,8041.55138,3.382968,186,1.0,845370,3381480,0.0,-100.0,123.0,-100.0,0.0,186
1432,60481344,15120336,-100.0,0.0,672,168,168,168,168,84,3055584,8044.606964,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
1433,54001200,13500300,-100.0,0.0,600,150,150,150,156,78,2728200,8047.335164,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
1434,53281184,13320296,-100.0,0.0,592,148,148,148,148,74,2691824,8050.026988,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
1435,43200960,10800240,-100.0,0.0,480,120,120,120,120,60,2182560,8052.209548,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1436,51481144,12870286,-100.0,0.0,572,143,143,143,174,87,2600884,8054.810432,2.600884,143,1.0,649935,2599740,0.0,-100.0,123.0,-100.0,0.0,143
1437,61201360,15300340,-100.0,0.0,680,170,170,170,170,85,3091960,8057.902392,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1438,59761328,14940332,-100.0,0.0,664,166,166,166,176,88,3019208,8060.9216,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0,166
1439,58321296,14580324,-100.0,0.0,648,162,162,162,162,81,2946456,8063.868056,2.946456,162,1.0,736290,2945160,0.0,-100.0,123.0,-100.0,0.0,162
1440,57961288,14490322,-100.0,0.0,644,161,161,161,170,85,2928268,8066.796324,2.928268,161,1.0,731745,2926980,0.0,-100.0,123.0,-100.0,0.0,161
1441,60481344,15120336,-100.0,0.0,672,168,168,168,168,84,3055584,8069.851908,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
1442,67321496,16830374,-100.0,0.0,748,187,187,187,208,104,3401156,8073.253064,3.401156,187,1.0,849915,3399660,0.0,-100.0,123.0,-100.0,0.0,187
1443,65521456,16380364,-100.0,0.0,728,182,182,182,182,91,3310216,8076.56328,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
1444,65521456,16380364,-100.0,0.0,728,182,182,182,182,91,3310216,8079.873496,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
1445,71281584,17820396,-100.0,0.0,792,198,198,198,224,112,3601224,8083.47472,3.601224,198,1.0,899910,3599640,0.0,-100.0,123.0,-100.0,0.0,198
1446,74161648,18540412,-100.0,0.0,824,206,206,206,206,103,3746728,8087.221448,3.746728,206,1.0,936270,3745080,0.0,-100.0,123.0,-100.0,0.0,206
1447,70561568,17640392,-100.0,0.0,784,196,196,196,196,98,3564848,8090.786296,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
1448,76681704,19170426,-100.0,0.0,852,213,213,213,236,118,3874044,8094.66034,3.874044,213,1.0,968085,3872340,0.0,-100.0,123.0,-100.0,0.0,213
1449,84961888,21240472,-100.0,0.0,944,236,236,236,236,118,4292368,8098.952708,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
1450,87841952,21960488,-100.0,0.0,976,244,244,244,264,132,4437872,8103.39058,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
1451,90002000,22500500,-100.0,0.0,1000,250,250,250,250,125,4547000,8107.93758,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
1452,99362208,24840552,-100.0,0.0,1104,276,276,276,296,148,5019888,8112.957468,5.019888,276,1.0,1254420,5017680,0.0,-100.0,123.0,-100.0,0.0,276
1453,108002400,27000600,-100.0,0.0,1200,300,300,300,300,150,5456400,8118.413868,5.4564,300,1.0,1363500,5454000,0.0,-100.0,123.0,-100.0,0.0,300
1454,94682104,23670526,-100.0,0.0,1052,263,263,263,270,135,4783444,8123.197312,4.783444,263,1.0,1195335,4781340,0.0,-100.0,123.0,-100.0,0.0,263
1455,99362208,24840552,-100.0,0.0,1104,276,276,276,276,138,5019888,8128.2172,5.019888,276,1.0,1254420,5017680,0.0,-100.0,123.0,-100.0,0.0,276
1456,97202160,24300540,-100.0,0.0,1080,270,270,270,284,142,4910760,8133.12796,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0,270
1457,105122336,26280584,-100.0,0.0,1168,292,292,292,292,146,5310896,8138.438856,5.310896,292,1.0,1327140,5308560,0.0,-100.0,123.0,-100.0,0.0,292
1458,100802240,25200560,-100.0,0.0,1120,280,280,280,280,140,5092640,8143.531496,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
1459,87121936,21780484,-100.0,0.0,968,242,242,242,242,121,4401496,8147.932992,4.401496,242,1.0,1099890,4399560,0.0,-100.0,123.0,-100.0,0.0,242
1460,83521856,20880464,-100.0,0.0,928,232,232,232,232,116,4219616,8152.152608,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
1461,80641792,20160448,-100.0,0.0,896,224,224,224,224,112,4074112,8156.22672,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
1462,82081824,20520456,-100.0,0.0,912,228,228,228,228,114,4146864,8160.373584,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
1463,85681904,21420476,-100.0,0.0,952,238,238,238,238,119,4328744,8164.702328,4.328744,238,1.0,1081710,4326840,0.0,-100.0,123.0,-100.0,0.0,238
1464,85681904,21420476,-100.0,0.0,952,238,238,238,246,123,4328744,8169.031072,4.328744,238,1.0,1081710,4326840,0.0,-100.0,123.0,-100.0,0.0,238
1465,81361808,20340452,-100.0,0.0,904,226,226,226,226,113,4110488,8173.14156,4.110488,226,1.0,1027170,4108680,0.0,-100.0,123.0,-100.0,0.0,226
1466,80641792,20160448,-100.0,0.0,896,224,224,224,224,112,4074112,8177.215672,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
1467,84961888,21240472,-100.0,0.0,944,236,236,236,236,118,4292368,8181.50804,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
1468,80641792,20160448,-100.0,0.0,896,224,224,224,224,112,4074112,8185.582152,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
1469,80641792,20160448,-100.0,0.0,896,224,224,224,224,112,4074112,8189.656264,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
1470,79201760,19800440,-100.0,0.0,880,220,220,220,220,110,4001360,8193.657624,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1471,87841952,21960488,-100.0,0.0,976,244,244,244,244,122,4437872,8198.095496,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
1472,85321896,21330474,-100.0,0.0,948,237,237,237,244,122,4310556,8202.406052,4.310556,237,1.0,1077165,4308660,0.0,-100.0,123.0,-100.0,0.0,237
1473,90722016,22680504,-100.0,0.0,1008,252,252,252,268,134,4583376,8206.989428,4.583376,252,1.0,1145340,4581360,0.0,-100.0,123.0,-100.0,0.0,252
1474,97202160,24300540,-100.0,0.0,1080,270,270,270,270,135,4910760,8211.900188,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0,270
1475,95042112,23760528,-100.0,0.0,1056,264,264,264,264,132,4801632,8216.70182,4.801632,264,1.0,1199880,4799520,0.0,-100.0,123.0,-100.0,0.0,264
1476,83521856,20880464,-100.0,0.0,928,232,232,232,232,116,4219616,8220.921436,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
1477,82081824,20520456,-100.0,0.0,912,228,228,228,228,114,4146864,8225.0683,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
1478,83521856,20880464,-100.0,0.0,928,232,232,232,232,116,4219616,8229.287916,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
1479,81361808,20340452,-100.0,0.0,904,226,226,226,226,113,4110488,8233.398404,4.110488,226,1.0,1027170,4108680,0.0,-100.0,123.0,-100.0,0.0,226
1480,78121736,19530434,-100.0,0.0,868,217,217,217,224,112,3946796,8237.3452,3.946796,217,1.0,986265,3945060,0.0,-100.0,123.0,-100.0,0.0,217
1481,71281584,17820396,-100.0,0.0,792,198,198,198,198,99,3601224,8240.946424,3.601224,198,1.0,899910,3599640,0.0,-100.0,123.0,-100.0,0.0,198
1482,69121536,17280384,-100.0,0.0,768,192,192,192,192,96,3492096,8244.43852,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
1483,77761728,19440432,-100.0,0.0,864,216,216,216,216,108,3928608,8248.367128,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
1484,81361808,20340452,-100.0,0.0,904,226,226,226,226,113,4110488,8252.477616,4.110488,226,1.0,1027170,4108680,0.0,-100.0,123.0,-100.0,0.0,226
1485,81361808,20340452,-100.0,0.0,904,226,226,226,226,113,4110488,8256.588104,4.110488,226,1.0,1027170,4108680,0.0,-100.0,123.0,-100.0,0.0,226
1486,83521856,20880464,-100.0,0.0,928,232,232,232,232,116,4219616,8260.80772,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
1487,84241872,21060468,-100.0,0.0,936,234,234,234,260,130,4255992,8265.063712,4.255992,234,1.0,1063530,4254120,0.0,-100.0,123.0,-100.0,0.0,234
1488,92882064,23220516,-100.0,0.0,1032,258,258,258,258,129,4692504,8269.756216,4.692504,258,1.0,1172610,4690440,0.0,-100.0,123.0,-100.0,0.0,258
1489,91442032,22860508,-100.0,0.0,1016,254,254,254,254,127,4619752,8274.375968,4.619752,254,1.0,1154430,4617720,0.0,-100.0,123.0,-100.0,0.0,254
1490,68401520,17100380,-100.0,0.0,760,190,190,190,190,95,3455720,8277.831688,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
1491,64801440,16200360,-100.0,0.0,720,180,180,180,180,90,3273840,8281.105528,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1492,74161648,18540412,-100.0,0.0,824,206,206,206,206,103,3746728,8284.852256,3.746728,206,1.0,936270,3745080,0.0,-100.0,123.0,-100.0,0.0,206
1493,79921776,19980444,-100.0,0.0,888,222,222,222,230,115,4037736,8288.889992,4.037736,222,1.0,1008990,4035960,0.0,-100.0,123.0,-100.0,0.0,222
1494,84601880,21150470,-100.0,0.0,940,235,235,235,240,120,4274180,8293.164172,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
1495,91082024,22770506,-100.0,0.0,1012,253,253,253,260,130,4601564,8297.765736,4.601564,253,1.0,1149885,4599540,0.0,-100.0,123.0,-100.0,0.0,253
1496,90362008,22590502,-100.0,0.0,1004,251,251,251,256,128,4565188,8302.330924,4.565188,251,1.0,1140795,4563180,0.0,-100.0,123.0,-100.0,0.0,251
1497,88201960,22050490,-100.0,0.0,980,245,245,245,250,125,4456060,8306.786984,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
1498,110162448,27540612,-100.0,0.0,1224,306,306,306,360,180,5565528,8312.352512,5.565528,306,1.0,1390770,5563080,0.0,-100.0,123.0,-100.0,0.0,306
1499,119882664,29970666,-100.0,0.0,1332,333,333,333,344,172,6056604,8318.409116,6.056604,333,1.0,1513485,6053940,0.0,-100.0,123.0,-100.0,0.0,333
1500,135363008,33840752,-100.0,0.0,1504,376,376,376,376,188,6838688,8325.247804,6.838688,376,1.0,1708920,6835680,0.0,-100.0,123.0,-100.0,0.0,376
1501,144003200,36000800,-100.0,0.0,1600,400,400,400,400,200,7275200,8332.523004,7.2752,400,1.0,1818000,7272000,0.0,-100.0,123.0,-100.0,0.0,400
1502,155883464,38970866,-100.0,0.0,1732,433,433,433,460,230,7875404,8340.398408,7.875404,433,1.0,1967985,7871940,0.0,-100.0,123.0,-100.0,0.0,433
1503,166323696,41580924,-100.0,0.0,1848,462,462,462,462,231,8402856,8348.801264,8.402856,462,1.0,2099790,8399160,0.0,-100.0,123.0,-100.0,0.0,462
1504,178923976,44730994,-100.0,0.0,1988,497,497,497,528,264,9039436,8357.8407,9.039436,497,1.0,2258865,9035460,0.0,-100.0,123.0,-100.0,0.0,497
1505,197284384,49321096,-100.0,0.0,2192,548,548,548,548,274,9967024,8367.807724,9.967024,548,1.0,2490660,9962640,0.0,-100.0,123.0,-100.0,0.0,548
1506,199804440,49951110,-100.0,0.0,2220,555,555,555,564,282,10094340,8377.902064,10.09434,555,1.0,2522475,10089900,0.0,-100.0,123.0,-100.0,0.0,555
1507,203764528,50941132,-100.0,0.0,2264,566,566,566,566,283,10294408,8388.196472,10.294408,566,1.0,2572470,10289880,0.0,-100.0,123.0,-100.0,0.0,566
1508,205924576,51481144,-100.0,0.0,2288,572,572,572,572,286,10403536,8398.600008,10.403536,572,1.0,2599740,10398960,0.0,-100.0,123.0,-100.0,0.0,572
1509,203044512,50761128,-100.0,0.0,2256,564,564,564,564,282,10258032,8408.85804,10.258032,564,1.0,2563380,10253520,0.0,-100.0,123.0,-100.0,0.0,564
1510,186484144,46621036,-100.0,0.0,2072,518,518,518,518,259,9421384,8418.279424,9.421384,518,1.0,2354310,9417240,0.0,-100.0,123.0,-100.0,0.0,518
1511,200884464,50221116,-100.0,0.0,2232,558,558,558,586,293,10148904,8428.428328,10.148904,558,1.0,2536110,10144440,0.0,-100.0,123.0,-100.0,0.0,558
1512,210964688,52741172,-100.0,0.0,2344,586,586,586,586,293,10658168,8439.086496,10.658168,586,1.0,2663370,10653480,0.0,-100.0,123.0,-100.0,0.0,586
1513,214204760,53551190,-100.0,0.0,2380,595,595,595,620,310,10821860,8449.908356,10.82186,595,1.0,2704275,10817100,0.0,-100.0,123.0,-100.0,0.0,595
1514,231845152,57961288,-100.0,0.0,2576,644,644,644,644,322,11713072,8461.621428,11.713072,644,1.0,2926980,11707920,0.0,-100.0,123.0,-100.0,0.0,644
1515,207364608,51841152,-100.0,0.0,2304,576,576,576,576,288,10476288,8472.097716,10.476288,576,1.0,2617920,10471680,0.0,-100.0,123.0,-100.0,0.0,576
1516,212044712,53011178,-100.0,0.0,2356,589,589,589,614,307,10712732,8482.810448,10.712732,589,1.0,2677005,10708020,0.0,-100.0,123.0,-100.0,0.0,589
1517,217084824,54271206,-100.0,0.0,2412,603,603,603,614,307,10967364,8493.777812,10.967364,603,1.0,2740635,10962540,0.0,-100.0,123.0,-100.0,0.0,603
1518,213844752,53461188,-100.0,0.0,2376,594,594,594,594,297,10803672,8504.581484,10.803672,594,1.0,2699730,10798920,0.0,-100.0,123.0,-100.0,0.0,594
1519,217804840,54451210,-100.0,0.0,2420,605,605,605,652,326,11003740,8515.585224,11.00374,605,1.0,2749725,10998900,0.0,-100.0,123.0,-100.0,0.0,605
1520,219604880,54901220,-100.0,0.0,2440,610,610,610,610,305,11094680,8526.679904,11.09468,610,1.0,2772450,11089800,0.0,-100.0,123.0,-100.0,0.0,610
1521,236885264,59221316,-100.0,0.0,2632,658,658,658,658,329,11967704,8538.647608,11.967704,658,1.0,2990610,11962440,0.0,-100.0,123.0,-100.0,0.0,658
1522,232565168,58141292,-100.0,0.0,2584,646,646,646,658,329,11749448,8550.397056,11.749448,646,1.0,2936070,11744280,0.0,-100.0,123.0,-100.0,0.0,646
1523,245525456,61381364,-100.0,0.0,2728,682,682,682,682,341,12404216,8562.801272,12.404216,682,1.0,3099690,12398760,0.0,-100.0,123.0,-100.0,0.0,682
1524,199444432,49861108,-100.0,0.0,2216,554,554,554,566,283,10076152,8572.877424,10.076152,554,1.0,2517930,10071720,0.0,-100.0,123.0,-100.0,0.0,554
1525,195844352,48961088,-100.0,0.0,2176,544,544,544,544,272,9894272,8582.771696,9.894272,544,1.0,2472480,9889920,0.0,-100.0,123.0,-100.0,0.0,544
1526,197284384,49321096,-100.0,0.0,2192,548,548,548,574,287,9967024,8592.73872,9.967024,548,1.0,2490660,9962640,0.0,-100.0,123.0,-100.0,0.0,548
1527,189364208,47341052,-100.0,0.0,2104,526,526,526,526,263,9566888,8602.305608,9.566888,526,1.0,2390670,9562680,0.0,-100.0,123.0,-100.0,0.0,526
1528,174963888,43740972,-100.0,0.0,1944,486,486,486,486,243,8839368,8611.144976,8.839368,486,1.0,2208870,8835480,0.0,-100.0,123.0,-100.0,0.0,486
1529,160563568,40140892,-100.0,0.0,1784,446,446,446,446,223,8111848,8619.256824,8.111848,446,1.0,2027070,8108280,0.0,-100.0,123.0,-100.0,0.0,446
1530,157683504,39420876,-100.0,0.0,1752,438,438,438,438,219,7966344,8627.223168,7.966344,438,1.0,1990710,7962840,0.0,-100.0,123.0,-100.0,0.0,438
1531,162003600,40500900,-100.0,0.0,1800,450,450,450,450,225,8184600,8635.407768,8.1846,450,1.0,2045250,8181000,0.0,-100.0,123.0,-100.0,0.0,450
1532,131762928,32940732,-100.0,0.0,1464,366,366,366,366,183,6656808,8642.064576,6.656808,366,1.0,1663470,6653880,0.0,-100.0,123.0,-100.0,0.0,366
1533,128162848,32040712,-100.0,0.0,1424,356,356,356,356,178,6474928,8648.539504,6.474928,356,1.0,1618020,6472080,0.0,-100.0,123.0,-100.0,0.0,356
1534,110162448,27540612,-100.0,0.0,1224,306,306,306,306,153,5565528,8654.105032,5.565528,306,1.0,1390770,5563080,0.0,-100.0,123.0,-100.0,0.0,306
1535,113042512,28260628,-100.0,0.0,1256,314,314,314,314,157,5711032,8659.816064,5.711032,314,1.0,1427130,5708520,0.0,-100.0,123.0,-100.0,0.0,314
1536,106562368,26640592,-100.0,0.0,1184,296,296,296,296,148,5383648,8665.199712,5.383648,296,1.0,1345320,5381280,0.0,-100.0,123.0,-100.0,0.0,296
1537,109442432,27360608,-100.0,0.0,1216,304,304,304,304,152,5529152,8670.728864,5.529152,304,1.0,1381680,5526720,0.0,-100.0,123.0,-100.0,0.0,304
1538,90722016,22680504,-100.0,0.0,1008,252,252,252,252,126,4583376,8675.31224,4.583376,252,1.0,1145340,4581360,0.0,-100.0,123.0,-100.0,0.0,252
1539,90722016,22680504,-100.0,0.0,1008,252,252,252,252,126,4583376,8679.895616,4.583376,252,1.0,1145340,4581360,0.0,-100.0,123.0,-100.0,0.0,252
1540,84961888,21240472,-100.0,0.0,944,236,236,236,236,118,4292368,8684.187984,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
1541,82801840,20700460,-100.0,0.0,920,230,230,230,230,115,4183240,8688.371224,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
1542,90722016,22680504,-100.0,0.0,1008,252,252,252,252,126,4583376,8692.9546,4.583376,252,1.0,1145340,4581360,0.0,-100.0,123.0,-100.0,0.0,252
1543,76321696,19080424,-100.0,0.0,848,212,212,212,212,106,3855856,8696.810456,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1544,77401720,19350430,-100.0,0.0,860,215,215,215,228,114,3910420,8700.720876,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
1545,84241872,21060468,-100.0,0.0,936,234,234,234,234,117,4255992,8704.976868,4.255992,234,1.0,1063530,4254120,0.0,-100.0,123.0,-100.0,0.0,234
1546,73441632,18360408,-100.0,0.0,816,204,204,204,204,102,3710352,8708.68722,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
1547,81001800,20250450,-100.0,0.0,900,225,225,225,240,120,4092300,8712.77952,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
1548,86401920,21600480,-100.0,0.0,960,240,240,240,240,120,4365120,8717.14464,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1549,95042112,23760528,-100.0,0.0,1056,264,264,264,292,146,4801632,8721.946272,4.801632,264,1.0,1199880,4799520,0.0,-100.0,123.0,-100.0,0.0,264
1550,105842352,26460588,-100.0,0.0,1176,294,294,294,294,147,5347272,8727.293544,5.347272,294,1.0,1336230,5344920,0.0,-100.0,123.0,-100.0,0.0,294
1551,101522256,25380564,-100.0,0.0,1128,282,282,282,282,141,5129016,8732.42256,5.129016,282,1.0,1281690,5126760,0.0,-100.0,123.0,-100.0,0.0,282
1552,88561968,22140492,-100.0,0.0,984,246,246,246,246,123,4474248,8736.896808,4.474248,246,1.0,1118070,4472280,0.0,-100.0,123.0,-100.0,0.0,246
1553,85681904,21420476,-100.0,0.0,952,238,238,238,238,119,4328744,8741.225552,4.328744,238,1.0,1081710,4326840,0.0,-100.0,123.0,-100.0,0.0,238
1554,87121936,21780484,-100.0,0.0,968,242,242,242,242,121,4401496,8745.627048,4.401496,242,1.0,1099890,4399560,0.0,-100.0,123.0,-100.0,0.0,242
1555,84241872,21060468,-100.0,0.0,936,234,234,234,234,117,4255992,8749.88304,4.255992,234,1.0,1063530,4254120,0.0,-100.0,123.0,-100.0,0.0,234
