step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1350,39361080,9840270,-100.0,0.0,3996,999,999,165,1026,513,3001020,4572.354072,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
1351,40553840,10138460,-100.0,0.0,4236,1059,1059,170,1088,544,3091960,4575.446032,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1352,41746600,10436650,-100.0,0.0,4468,1117,1117,175,1146,573,3182900,4578.628932,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
1353,41746600,10436650,-100.0,0.0,4568,1142,1142,175,1142,571,3182900,4581.811832,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
1354,41746600,10436650,-100.0,0.0,4536,1134,1134,175,1134,567,3182900,4584.994732,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
1355,40553840,10138460,-100.0,0.0,4304,1076,1076,170,1076,538,3091960,4588.086692,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1356,39838184,9959546,-100.0,0.0,4120,1030,1030,167,1032,516,3037396,4591.124088,3.037396,167,1.0,759015,3036060,0.0,-100.0,123.0,-100.0,0.0,167
1357,40315288,10078822,-100.0,0.0,4128,1032,1032,169,1032,516,3073772,4594.19786,3.073772,169,1.0,768105,3072420,0.0,-100.0,123.0,-100.0,0.0,169
1358,39361848,9840462,-100.0,0.0,4080,1020,1020,165,1020,510,3001020,4597.19888,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
1359,39365040,9841260,-100.0,0.0,4080,1020,1020,165,1020,510,3001020,4600.1999,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
1360,40796496,10199124,-100.0,0.0,4228,1057,1057,171,1088,544,3110148,4603.310048,3.110148,171,1.0,777195,3108780,0.0,-100.0,123.0,-100.0,0.0,171
1361,40558168,10139542,-100.0,0.0,4384,1096,1096,170,1096,548,3091960,4606.402008,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1362,41751968,10437992,-100.0,0.0,4460,1115,1115,175,1148,574,3182900,4609.584908,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
1363,41752200,10438050,-100.0,0.0,4412,1103,1103,175,1134,567,3182900,4612.767808,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
1364,41990784,10497696,-100.0,0.0,4560,1140,1140,176,1140,570,3201088,4615.968896,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
1365,41752200,10438050,-100.0,0.0,4164,1041,1041,175,1058,529,3182900,4619.151796,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
1366,41752944,10438236,-100.0,0.0,4216,1054,1054,175,1084,542,3182900,4622.334696,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
1367,39370320,9842580,-100.0,0.0,4024,1006,1006,165,1006,503,3001020,4625.335716,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
1368,40563360,10140840,-100.0,0.0,4076,1019,1019,170,1068,534,3091960,4628.427676,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1369,39370320,9842580,-100.0,0.0,3968,992,992,165,1022,511,3001020,4631.428696,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
1370,40563360,10140840,-100.0,0.0,4120,1030,1030,170,1082,541,3091960,4634.520656,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1371,41756400,10439100,-100.0,0.0,4552,1138,1138,175,1170,585,3182900,4637.703556,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
1372,42949440,10737360,-100.0,0.0,4840,1210,1210,180,1244,622,3273840,4640.977396,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1373,45335520,11333880,-100.0,0.0,5240,1310,1310,190,1372,686,3455720,4644.433116,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
1374,44142480,11035620,-100.0,0.0,5232,1308,1308,185,1308,654,3364780,4647.797896,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1375,44142480,11035620,-100.0,0.0,5200,1300,1300,185,1300,650,3364780,4651.162676,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1376,44142480,11035620,-100.0,0.0,5168,1292,1292,185,1292,646,3364780,4654.527456,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1377,44142480,11035620,-100.0,0.0,5232,1308,1308,185,1308,654,3364780,4657.892236,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1378,44142480,11035620,-100.0,0.0,5240,1310,1310,185,1310,655,3364780,4661.257016,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1379,45335520,11333880,-100.0,0.0,5392,1348,1348,190,1384,692,3455720,4664.712736,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
1380,45812736,11453184,-100.0,0.0,5512,1378,1378,192,1380,690,3492096,4668.204832,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
1381,48676032,12169008,-100.0,0.0,5784,1446,1446,204,1508,754,3710352,4671.915184,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
1382,47960208,11990052,-100.0,0.0,6168,1542,1542,201,1542,771,3655788,4675.570972,3.655788,201,1.0,913545,3654180,0.0,-100.0,123.0,-100.0,0.0,201
1383,47721600,11930400,-100.0,0.0,6224,1556,1556,200,1556,778,3637600,4679.208572,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1384,46528560,11632140,-100.0,0.0,5928,1482,1482,195,1482,741,3546660,4682.755232,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
1385,47721600,11930400,-100.0,0.0,6036,1509,1509,200,1538,769,3637600,4686.392832,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1386,48914640,12228660,-100.0,0.0,6280,1570,1570,205,1600,800,3728540,4690.121372,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
1387,50823608,12705902,-100.0,0.0,6464,1616,1616,213,1658,829,3874044,4693.995416,3.874044,213,1.0,968085,3872340,0.0,-100.0,123.0,-100.0,0.0,213
1388,48915200,12228800,-100.0,0.0,5936,1484,1484,205,1486,743,3728540,4697.723956,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
1389,48438784,12109696,-100.0,0.0,5720,1430,1430,203,1430,715,3692164,4701.41612,3.692164,203,1.0,922635,3690540,0.0,-100.0,123.0,-100.0,0.0,203
1390,49634104,12408526,-100.0,0.0,5736,1434,1434,208,1434,717,3783104,4705.199224,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
1391,47972056,11993014,-100.0,0.0,5568,1392,1392,201,1392,696,3655788,4708.855012,3.655788,201,1.0,913545,3654180,0.0,-100.0,123.0,-100.0,0.0,201
1392,48241768,12060442,-100.0,0.0,5576,1394,1394,202,1426,713,3673976,4712.528988,3.673976,202,1.0,918090,3672360,0.0,-100.0,123.0,-100.0,0.0,202
1393,48960560,12240140,-100.0,0.0,5812,1453,1453,205,1488,744,3728540,4716.257528,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
1394,47766400,11941600,-100.0,0.0,5652,1413,1413,200,1444,722,3637600,4719.895128,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1395,50632384,12658096,-100.0,0.0,5676,1419,1419,212,1512,756,3855856,4723.750984,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1396,51587800,12896950,-100.0,0.0,5900,1475,1475,216,1506,753,3928608,4727.679592,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
1397,56125520,14031380,-100.0,0.0,6328,1582,1582,235,1682,841,4274180,4731.953772,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
1398,54931360,13732840,-100.0,0.0,6092,1523,1523,230,1588,794,4183240,4736.137012,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
1399,52543040,13135760,-100.0,0.0,5684,1421,1421,220,1450,725,4001360,4740.138372,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1400,52546808,13136702,-100.0,0.0,5500,1375,1375,220,1382,691,4001360,4744.139732,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1401,50184960,12546240,-100.0,0.0,5424,1356,1356,210,1356,678,3819480,4747.959212,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1402,46600320,11650080,-100.0,0.0,4744,1186,1186,195,1186,593,3546660,4751.505872,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
1403,43015680,10753920,-100.0,0.0,4256,1064,1064,180,1064,532,3273840,4754.779712,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1404,40625920,10156480,-100.0,0.0,3848,962,962,170,962,481,3091960,4757.871672,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1405,37041280,9260320,-100.0,0.0,3264,816,816,155,816,408,2819140,4760.690812,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
1406,33695616,8423904,-100.0,0.0,2660,665,665,141,666,333,2564508,4763.25532,2.564508,141,1.0,640845,2563380,0.0,-100.0,123.0,-100.0,0.0,141
1407,32267640,8066910,-100.0,0.0,2500,625,625,135,648,324,2455380,4765.7107,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1408,31103280,7775820,-100.0,0.0,2472,618,618,130,618,309,2364440,4768.07514,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1409,29907000,7476750,-100.0,0.0,2248,562,562,125,562,281,2273500,4770.34864,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1410,28710720,7177680,-100.0,0.0,2096,524,524,120,524,262,2182560,4772.5312,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1411,27514440,6878610,-100.0,0.0,1872,468,468,115,468,234,2091620,4774.62282,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1412,27753696,6938424,-100.0,0.0,1888,472,472,116,472,236,2109808,4776.732628,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
1413,23925600,5981400,-100.0,0.0,1472,368,368,100,368,184,1818800,4778.551428,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1414,22729320,5682330,-100.0,0.0,1336,334,334,95,334,167,1727860,4780.279288,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1415,21772296,5443074,-100.0,0.0,1176,294,294,91,294,147,1655108,4781.934396,1.655108,91,1.0,413595,1654380,0.0,-100.0,123.0,-100.0,0.0,91
1416,21533040,5383260,-100.0,0.0,1152,288,288,90,288,144,1636920,4783.571316,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1417,22011552,5502888,-100.0,0.0,1208,302,302,92,302,151,1673296,4785.244612,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
1418,21533040,5383260,-100.0,0.0,1176,294,294,90,294,147,1636920,4786.881532,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1419,21533040,5383260,-100.0,0.0,1136,284,284,90,284,142,1636920,4788.518452,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1420,21533040,5383260,-100.0,0.0,1104,276,276,90,276,138,1636920,4790.155372,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1421,22729320,5682330,-100.0,0.0,1100,275,275,95,288,144,1727860,4791.883232,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1422,19140480,4785120,-100.0,0.0,872,218,218,80,218,109,1455040,4793.338272,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1423,17944200,4486050,-100.0,0.0,760,190,190,75,190,95,1364100,4794.702372,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
1424,19140480,4785120,-100.0,0.0,788,197,197,80,206,103,1455040,4796.157412,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1425,17944200,4486050,-100.0,0.0,760,190,190,75,190,95,1364100,4797.521512,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
1426,17944200,4486050,-100.0,0.0,760,190,190,75,190,95,1364100,4798.885612,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
1427,19140480,4785120,-100.0,0.0,744,186,186,80,208,104,1455040,4800.340652,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1428,19140480,4785120,-100.0,0.0,856,214,214,80,214,107,1455040,4801.795692,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1429,19140480,4785120,-100.0,0.0,856,214,214,80,214,107,1455040,4803.250732,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1430,19140480,4785120,-100.0,0.0,864,216,216,80,216,108,1455040,4804.705772,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1431,20336760,5084190,-100.0,0.0,928,232,232,85,244,122,1545980,4806.251752,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1432,20336760,5084190,-100.0,0.0,984,246,246,85,246,123,1545980,4807.797732,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1433,21533040,5383260,-100.0,0.0,1044,261,261,90,274,137,1636920,4809.434652,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1434,21772296,5443074,-100.0,0.0,1100,275,275,91,276,138,1655108,4811.08976,1.655108,91,1.0,413595,1654380,0.0,-100.0,123.0,-100.0,0.0,91
1435,22968576,5742144,-100.0,0.0,1192,298,298,96,314,157,1746048,4812.835808,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
1436,23447288,5861822,-100.0,0.0,1280,320,320,98,320,160,1782424,4814.618232,1.782424,98,1.0,445410,1781640,0.0,-100.0,123.0,-100.0,0.0,98
1437,22971976,5742994,-100.0,0.0,1280,320,320,96,320,160,1746048,4816.36428,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
1438,25143392,6285848,-100.0,0.0,1420,355,355,105,376,188,1909740,4818.27402,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1439,26605368,6651342,-100.0,0.0,1592,398,398,111,416,208,2018868,4820.292888,2.018868,111,1.0,504495,2017980,0.0,-100.0,123.0,-100.0,0.0,111
1440,28043496,7010874,-100.0,0.0,1752,438,438,117,456,228,2127996,4822.420884,2.127996,117,1.0,531765,2127060,0.0,-100.0,123.0,-100.0,0.0,117
1441,28043496,7010874,-100.0,0.0,1912,478,478,117,478,239,2127996,4824.54888,2.127996,117,1.0,531765,2127060,0.0,-100.0,123.0,-100.0,0.0,117
1442,28043688,7010922,-100.0,0.0,1936,484,484,117,484,242,2127996,4826.676876,2.127996,117,1.0,531765,2127060,0.0,-100.0,123.0,-100.0,0.0,117
1443,29242368,7310592,-100.0,0.0,1972,493,493,122,510,255,2218936,4828.895812,2.218936,122,1.0,554490,2217960,0.0,-100.0,123.0,-100.0,0.0,122
1444,29482216,7370554,-100.0,0.0,2040,510,510,123,510,255,2237124,4831.132936,2.237124,123,1.0,559035,2236140,0.0,-100.0,123.0,-100.0,0.0,123
1445,27564120,6891030,-100.0,0.0,1840,460,460,115,460,230,2091620,4833.224556,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1446,29002248,7250562,-100.0,0.0,1920,480,480,121,498,249,2200748,4835.425304,2.200748,121,1.0,549945,2199780,0.0,-100.0,123.0,-100.0,0.0,121
1447,29002248,7250562,-100.0,0.0,2024,506,506,121,506,253,2200748,4837.626052,2.200748,121,1.0,549945,2199780,0.0,-100.0,123.0,-100.0,0.0,121
1448,29002248,7250562,-100.0,0.0,1972,493,493,121,514,257,2200748,4839.8268,2.200748,121,1.0,549945,2199780,0.0,-100.0,123.0,-100.0,0.0,121
1449,29242120,7310530,-100.0,0.0,2000,500,500,122,514,257,2218936,4842.045736,2.218936,122,1.0,554490,2217960,0.0,-100.0,123.0,-100.0,0.0,122
1450,30202336,7550584,-100.0,0.0,2124,531,531,126,550,275,2291688,4844.337424,2.291688,126,1.0,572670,2290680,0.0,-100.0,123.0,-100.0,0.0,126
1451,29962000,7490500,-100.0,0.0,2224,556,556,125,556,278,2273500,4846.610924,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1452,29969472,7492368,-100.0,0.0,2240,560,560,125,560,280,2273500,4848.884424,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1453,29972216,7493054,-100.0,0.0,2248,562,562,125,562,281,2273500,4851.157924,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1454,29972984,7493246,-100.0,0.0,2240,560,560,125,560,280,2273500,4853.431424,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1455,29973000,7493250,-100.0,0.0,2272,568,568,125,568,284,2273500,4855.704924,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1456,30212784,7553196,-100.0,0.0,2300,575,575,126,576,288,2291688,4857.996612,2.291688,126,1.0,572670,2290680,0.0,-100.0,123.0,-100.0,0.0,126
1457,31893272,7973318,-100.0,0.0,2376,594,594,133,614,307,2419004,4860.415616,2.419004,133,1.0,604485,2417940,0.0,-100.0,123.0,-100.0,0.0,133
1458,31663152,7915788,-100.0,0.0,2392,598,598,132,618,309,2400816,4862.816432,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
1459,32629632,8157408,-100.0,0.0,2560,640,640,136,660,330,2473568,4865.29,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0,136
1460,33614528,8403632,-100.0,0.0,2768,692,692,140,714,357,2546320,4867.83632,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1461,33620160,8405040,-100.0,0.0,2880,720,720,140,720,360,2546320,4870.38264,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1462,34821104,8705276,-100.0,0.0,2972,743,743,145,766,383,2637260,4873.0199,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1463,35302344,8825586,-100.0,0.0,3072,768,768,147,770,385,2673636,4875.693536,2.673636,147,1.0,668115,2672460,0.0,-100.0,123.0,-100.0,0.0,147
1464,35062192,8765548,-100.0,0.0,3056,764,764,146,764,382,2655448,4878.348984,2.655448,146,1.0,663570,2654280,0.0,-100.0,123.0,-100.0,0.0,146
1465,34581960,8645490,-100.0,0.0,2896,724,724,144,726,363,2619072,4880.968056,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
1466,36264456,9066114,-100.0,0.0,2980,745,745,151,748,374,2746388,4883.714444,2.746388,151,1.0,686295,2745180,0.0,-100.0,123.0,-100.0,0.0,151
1467,36750816,9187704,-100.0,0.0,3036,759,759,153,782,391,2782764,4886.497208,2.782764,153,1.0,695385,2781540,0.0,-100.0,123.0,-100.0,0.0,153
1468,38914464,9728616,-100.0,0.0,3356,839,839,162,890,445,2946456,4889.443664,2.946456,162,1.0,736290,2945160,0.0,-100.0,123.0,-100.0,0.0,162
1469,39876080,9969020,-100.0,0.0,3572,893,893,166,944,472,3019208,4892.462872,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0,166
1470,41319232,10329808,-100.0,0.0,3696,924,924,172,948,474,3128336,4895.591208,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
1471,41322808,10330702,-100.0,0.0,3664,916,916,172,942,471,3128336,4898.719544,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
1472,37718920,9429730,-100.0,0.0,3344,836,836,157,836,418,2855516,4901.57506,2.855516,157,1.0,713565,2854260,0.0,-100.0,123.0,-100.0,0.0,157
1473,38929592,9732398,-100.0,0.0,3428,857,857,162,914,457,2946456,4904.521516,2.946456,162,1.0,736290,2945160,0.0,-100.0,123.0,-100.0,0.0,162
1474,41330912,10332728,-100.0,0.0,3724,931,931,172,952,476,3128336,4907.649852,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
1475,43493576,10873394,-100.0,0.0,3888,972,972,181,1022,511,3292028,4910.94188,3.292028,181,1.0,822645,3290580,0.0,-100.0,123.0,-100.0,0.0,181
1476,45178344,11294586,-100.0,0.0,4056,1014,1014,188,1062,531,3419344,4914.361224,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
1477,44454760,11113690,-100.0,0.0,3720,930,930,185,954,477,3364780,4917.726004,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1478,45896536,11474134,-100.0,0.0,3968,992,992,191,1042,521,3473908,4921.199912,3.473908,191,1.0,868095,3472380,0.0,-100.0,123.0,-100.0,0.0,191
1479,45656240,11414060,-100.0,0.0,3944,986,986,190,1036,518,3455720,4924.655632,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
1480,43253280,10813320,-100.0,0.0,3620,905,905,180,938,469,3273840,4927.929472,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1481,42051800,10512950,-100.0,0.0,3384,846,846,175,894,447,3182900,4931.112372,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
1482,43253280,10813320,-100.0,0.0,3732,933,933,180,990,495,3273840,4934.386212,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1483,47581160,11895290,-100.0,0.0,4320,1080,1080,198,1166,583,3601224,4937.987436,3.601224,198,1.0,899910,3599640,0.0,-100.0,123.0,-100.0,0.0,198
1484,44951720,11237930,-100.0,0.0,4264,1066,1066,187,1076,538,3401156,4941.388592,3.401156,187,1.0,849915,3399660,0.0,-100.0,123.0,-100.0,0.0,187
1485,46874880,11718720,-100.0,0.0,4336,1084,1084,195,1150,575,3546660,4944.935252,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
1486,46874880,11718720,-100.0,0.0,4708,1177,1177,195,1190,595,3546660,4948.481912,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
1487,46874880,11718720,-100.0,0.0,4944,1236,1236,195,1268,634,3546660,4952.028572,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
1488,45672960,11418240,-100.0,0.0,4928,1232,1232,190,1262,631,3455720,4955.484292,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
1489,45672960,11418240,-100.0,0.0,5088,1272,1272,190,1272,636,3455720,4958.940012,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
1490,46874880,11718720,-100.0,0.0,5292,1323,1323,195,1390,695,3546660,4962.486672,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
1491,46874880,11718720,-100.0,0.0,5496,1374,1374,195,1374,687,3546660,4966.033332,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
1492,47596032,11899008,-100.0,0.0,5468,1367,1367,198,1404,702,3601224,4969.634556,3.601224,198,1.0,899910,3599640,0.0,-100.0,123.0,-100.0,0.0,198
1493,46875008,11718752,-100.0,0.0,5272,1318,1318,195,1318,659,3546660,4973.181216,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
1494,45192392,11298098,-100.0,0.0,4896,1224,1224,188,1224,612,3419344,4976.60056,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
1495,43269240,10817310,-100.0,0.0,4608,1152,1152,180,1152,576,3273840,4979.8744,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1496,44471800,11117950,-100.0,0.0,4744,1186,1186,185,1214,607,3364780,4983.23918,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1497,39664680,9916170,-100.0,0.0,3928,982,982,165,982,491,3001020,4986.2402,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
1498,37260760,9315190,-100.0,0.0,3648,912,912,155,912,456,2819140,4989.05934,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
1499,37260760,9315190,-100.0,0.0,3664,916,916,155,916,458,2819140,4991.87848,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
1500,37261208,9315302,-100.0,0.0,3584,896,896,155,896,448,2819140,4994.69762,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
1501,36060832,9015208,-100.0,0.0,3312,828,828,150,828,414,2728200,4997.42582,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
1502,34859160,8714790,-100.0,0.0,3104,776,776,145,776,388,2637260,5000.06308,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1503,32455080,8113770,-100.0,0.0,2768,692,692,135,692,346,2455380,5002.51846,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1504,32455080,8113770,-100.0,0.0,2792,698,698,135,698,349,2455380,5004.97384,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1505,33657120,8414280,-100.0,0.0,2856,714,714,140,728,364,2546320,5007.52016,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1506,32455080,8113770,-100.0,0.0,2728,682,682,135,682,341,2455380,5009.97554,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1507,32455080,8113770,-100.0,0.0,2652,663,663,135,684,342,2455380,5012.43092,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1508,32455080,8113770,-100.0,0.0,2752,688,688,135,688,344,2455380,5014.8863,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
