step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1333,18720416,4680104,-100.0,0.0,88,52,88,44,945776,1421.064816,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
1334,18720416,4680104,-100.0,0.0,88,52,88,44,945776,1422.010592,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
1335,15840352,3960088,-100.0,0.0,58,44,58,29,800272,1422.810864,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
1336,15840352,3960088,-100.0,0.0,58,44,58,29,800272,1423.611136,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
1337,15840352,3960088,-100.0,0.0,60,44,64,32,800272,1424.411408,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
1338,15840352,3960088,-100.0,0.0,60,44,60,30,800272,1425.21168,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
1339,17280384,4320096,-100.0,0.0,55,48,60,30,873024,1426.084704,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1340,17280384,4320096,-100.0,0.0,60,48,60,30,873024,1426.957728,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1341,17280384,4320096,-100.0,0.0,55,48,60,30,873024,1427.830752,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1342,15840352,3960088,-100.0,0.0,58,44,58,29,800272,1428.631024,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
1343,13680304,3420076,-100.0,0.0,46,38,46,23,691144,1429.322168,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1344,14400320,3600080,-100.0,0.0,54,40,54,27,727520,1430.049688,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1345,14400320,3600080,-100.0,0.0,58,40,58,29,727520,1430.777208,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1346,14400320,3600080,-100.0,0.0,62,40,62,31,727520,1431.504728,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1347,14400320,3600080,-100.0,0.0,64,40,64,32,727520,1432.232248,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1348,14400320,3600080,-100.0,0.0,60,40,60,30,727520,1432.959768,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1349,14040312,3510078,-100.0,0.0,58,39,58,29,709332,1433.6691,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0,39
1350,15480344,3870086,-100.0,0.0,69,43,76,38,782084,1434.451184,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0,43
1351,14400320,3600080,-100.0,0.0,66,40,66,33,727520,1435.178704,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1352,14760328,3690082,-100.0,0.0,80,41,80,40,745708,1435.924412,0.745708,41,1.0,186345,745380,0.0,-100.0,123.0,-100.0,0.0,41
1353,14400320,3600080,-100.0,0.0,78,40,78,39,727520,1436.651932,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1354,12240272,3060068,-100.0,0.0,52,34,52,26,618392,1437.270324,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1355,11520256,2880064,-100.0,0.0,48,32,48,24,582016,1437.85234,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1356,10080224,2520056,-100.0,0.0,38,28,38,19,509264,1438.361604,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
1357,10080224,2520056,-100.0,0.0,38,28,38,19,509264,1438.870868,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
1358,7920176,1980044,-100.0,0.0,24,22,24,12,400136,1439.271004,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1359,6840152,1710038,-100.0,0.0,20,19,20,10,345572,1439.616576,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1360,5760128,1440032,-100.0,0.0,16,16,16,8,291008,1439.907584,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1361,3600080,900020,-100.0,0.0,10,10,10,5,181880,1440.089464,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1362,4320096,1080024,-100.0,0.0,12,12,12,6,218256,1440.30772,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1363,2880064,720016,-100.0,0.0,8,8,8,4,145504,1440.453224,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1364,2880064,720016,-100.0,0.0,8,8,8,4,145504,1440.598728,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1365,2880064,720016,-100.0,0.0,8,8,8,4,145504,1440.744232,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1366,1440032,360008,-100.0,0.0,4,4,4,2,72752,1440.816984,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1367,1440032,360008,-100.0,0.0,4,4,4,2,72752,1440.889736,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1368,720016,180004,-100.0,0.0,2,2,2,1,36376,1440.926112,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
1369,720016,180004,-100.0,0.0,2,2,2,1,36376,1440.962488,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
1370,0,0,-100.0,0.0,0,0,0,0,0,1440.962488,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0
1371,0,0,-100.0,0.0,0,0,0,0,0,1440.962488,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0
1372,0,0,-100.0,0.0,0,0,0,0,0,1440.962488,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0
1373,0,0,-100.0,0.0,0,0,0,0,0,1440.962488,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0
1374,0,0,-100.0,0.0,0,0,0,0,0,1440.962488,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0
1375,0,0,-100.0,0.0,0,0,0,0,0,1440.962488,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0
1376,360008,90002,-100.0,0.0,1,1,2,1,18188,1440.980676,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,1
1377,360008,90002,-100.0,0.0,1,1,2,1,18188,1440.998864,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,1
1378,720016,180004,-100.0,0.0,2,2,4,2,36376,1441.03524,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
1379,2520440,630110,-100.0,0.0,15,15,18,9,272820,1441.30806,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1380,8640192,2160048,-100.0,0.0,26,24,32,16,436512,1441.744572,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1381,10440232,2610058,-100.0,0.0,35,29,40,20,527452,1442.272024,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
1382,11520256,2880064,-100.0,0.0,50,32,50,25,582016,1442.85404,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1383,12960288,3240072,-100.0,0.0,59,36,66,33,654768,1443.508808,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1384,14400320,3600080,-100.0,0.0,72,40,76,38,727520,1444.236328,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1385,14040312,3510078,-100.0,0.0,68,39,68,34,709332,1444.94566,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0,39
1386,14400320,3600080,-100.0,0.0,64,40,64,32,727520,1445.67318,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1387,12600280,3150070,-100.0,0.0,50,35,52,26,636580,1446.30976,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0,35
1388,14400320,3600080,-100.0,0.0,66,40,66,33,727520,1447.03728,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1389,14400320,3600080,-100.0,0.0,60,40,60,30,727520,1447.7648,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1390,14400320,3600080,-100.0,0.0,68,40,68,34,727520,1448.49232,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1391,12600280,3150070,-100.0,0.0,54,35,54,27,636580,1449.1289,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0,35
1392,12960288,3240072,-100.0,0.0,62,36,62,31,654768,1449.783668,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1393,11160248,2790062,-100.0,0.0,48,31,48,24,563828,1450.347496,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
1394,12600280,3150070,-100.0,0.0,62,35,62,31,636580,1450.984076,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0,35
1395,12600280,3150070,-100.0,0.0,62,35,62,31,636580,1451.620656,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0,35
1396,10440232,2610058,-100.0,0.0,43,29,44,22,527452,1452.148108,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
1397,10800240,2700060,-100.0,0.0,44,30,44,22,545640,1452.693748,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
1398,10440232,2610058,-100.0,0.0,35,29,38,19,527452,1453.2212,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
1399,11160248,2790062,-100.0,0.0,46,31,46,23,563828,1453.785028,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
1400,11160248,2790062,-100.0,0.0,40,31,46,23,563828,1454.348856,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
1401,11520256,2880064,-100.0,0.0,48,32,48,24,582016,1454.930872,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1402,10800240,2700060,-100.0,0.0,40,30,40,20,545640,1455.476512,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
1403,10800240,2700060,-100.0,0.0,34,30,38,19,545640,1456.022152,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
1404,11160248,2790062,-100.0,0.0,38,31,38,19,563828,1456.58598,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
1405,11880264,2970066,-100.0,0.0,38,33,42,21,600204,1457.186184,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0,33
1406,12600280,3150070,-100.0,0.0,42,35,42,21,636580,1457.822764,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0,35
1407,12960288,3240072,-100.0,0.0,50,36,50,25,654768,1458.477532,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1408,12600280,3150070,-100.0,0.0,52,35,52,26,636580,1459.114112,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0,35
1409,12960288,3240072,-100.0,0.0,60,36,60,30,654768,1459.76888,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1410,12960288,3240072,-100.0,0.0,64,36,64,32,654768,1460.423648,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1411,12600280,3150070,-100.0,0.0,56,35,56,28,636580,1461.060228,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0,35
1412,12600280,3150070,-100.0,0.0,52,35,52,26,636580,1461.696808,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0,35
1413,13680304,3420076,-100.0,0.0,55,38,58,29,691144,1462.387952,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1414,10800240,2700060,-100.0,0.0,38,30,38,19,545640,1462.933592,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
1415,8640192,2160048,-100.0,0.0,28,24,28,14,436512,1463.370104,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1416,7200160,1800040,-100.0,0.0,20,20,20,10,363760,1463.733864,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1417,4680104,1170026,-100.0,0.0,13,13,14,7,236444,1463.970308,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1418,5040112,1260028,-100.0,0.0,14,14,14,7,254632,1464.22494,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1419,5760128,1440032,-100.0,0.0,16,16,16,8,291008,1464.515948,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1420,7920176,1980044,-100.0,0.0,24,22,24,12,400136,1464.916084,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1421,9360208,2340052,-100.0,0.0,30,26,30,15,472888,1465.388972,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1422,8280184,2070046,-100.0,0.0,24,23,24,12,418324,1465.807296,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1423,9000200,2250050,-100.0,0.0,26,25,28,14,454700,1466.261996,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
1424,9360208,2340052,-100.0,0.0,26,26,26,13,472888,1466.734884,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1425,9360208,2340052,-100.0,0.0,26,26,26,13,472888,1467.207772,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1426,10800240,2700060,-100.0,0.0,40,30,40,20,545640,1467.753412,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
1427,10080224,2520056,-100.0,0.0,36,28,36,18,509264,1468.262676,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
1428,9000200,2250050,-100.0,0.0,32,25,32,16,454700,1468.717376,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
1429,9000200,2250050,-100.0,0.0,32,25,32,16,454700,1469.172076,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
1430,8640192,2160048,-100.0,0.0,30,24,30,15,436512,1469.608588,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1431,9000200,2250050,-100.0,0.0,31,25,32,16,454700,1470.063288,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
1432,9360208,2340052,-100.0,0.0,32,26,32,16,472888,1470.536176,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1433,9360208,2340052,-100.0,0.0,34,26,34,17,472888,1471.009064,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1434,9000200,2250050,-100.0,0.0,32,25,32,16,454700,1471.463764,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
1435,10080224,2520056,-100.0,0.0,36,28,38,19,509264,1471.973028,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
1436,10440232,2610058,-100.0,0.0,32,29,32,16,527452,1472.50048,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
1437,12960288,3240072,-100.0,0.0,40,36,40,20,654768,1473.155248,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1438,11880264,2970066,-100.0,0.0,36,33,36,18,600204,1473.755452,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0,33
1439,11520256,2880064,-100.0,0.0,37,32,46,23,582016,1474.337468,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1440,14400320,3600080,-100.0,0.0,60,40,60,30,727520,1475.064988,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1441,12960288,3240072,-100.0,0.0,46,36,46,23,654768,1475.719756,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1442,12960288,3240072,-100.0,0.0,54,36,54,27,654768,1476.374524,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1443,12960288,3240072,-100.0,0.0,52,36,52,26,654768,1477.029292,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1444,12960288,3240072,-100.0,0.0,52,36,52,26,654768,1477.68406,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1445,12960288,3240072,-100.0,0.0,50,36,56,28,654768,1478.338828,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1446,11880264,2970066,-100.0,0.0,50,33,50,25,600204,1478.939032,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0,33
1447,12600280,3150070,-100.0,0.0,53,35,60,30,636580,1479.575612,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0,35
1448,12600280,3150070,-100.0,0.0,60,35,60,30,636580,1480.212192,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0,35
1449,11880264,2970066,-100.0,0.0,58,33,58,29,600204,1480.812396,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0,33
1450,13320296,3330074,-100.0,0.0,66,37,74,37,672956,1481.485352,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0,37
1451,12960288,3240072,-100.0,0.0,72,36,72,36,654768,1482.14012,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1452,14040312,3510078,-100.0,0.0,76,39,76,38,709332,1482.849452,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0,39
1453,13680304,3420076,-100.0,0.0,76,38,76,38,691144,1483.540596,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1454,12960288,3240072,-100.0,0.0,72,36,72,36,654768,1484.195364,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1455,14400320,3600080,-100.0,0.0,81,40,90,45,727520,1484.922884,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1456,14400320,3600080,-100.0,0.0,90,40,90,45,727520,1485.650404,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1457,15840352,3960088,-100.0,0.0,110,44,110,55,800272,1486.450676,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
1458,16560368,4140092,-100.0,0.0,112,46,114,57,836648,1487.287324,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
1459,16200360,4050090,-100.0,0.0,112,45,112,56,818460,1488.105784,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0,45
1460,17280384,4320096,-100.0,0.0,114,48,118,59,873024,1488.978808,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1461,20880464,5220116,-100.0,0.0,130,58,144,72,1054904,1490.033712,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
1462,24120536,6030134,-100.0,0.0,173,67,180,90,1218596,1491.252308,1.218596,67,1.0,304515,1218060,0.0,-100.0,123.0,-100.0,0.0,67
1463,28800640,7200160,-100.0,0.0,207,80,232,116,1455040,1492.707348,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1464,28800640,7200160,-100.0,0.0,256,80,256,128,1455040,1494.162388,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1465,28800640,7200160,-100.0,0.0,290,80,290,145,1455040,1495.617428,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1466,30240672,7560168,-100.0,0.0,329,84,346,173,1527792,1497.14522,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1467,30240672,7560168,-100.0,0.0,358,84,358,179,1527792,1498.673012,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1468,30240672,7560168,-100.0,0.0,362,84,362,181,1527792,1500.200804,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1469,33120736,8280184,-100.0,0.0,365,92,380,190,1673296,1501.8741,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
1470,33120736,8280184,-100.0,0.0,372,92,372,186,1673296,1503.547396,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
1471,33120736,8280184,-100.0,0.0,377,92,390,195,1673296,1505.220692,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
1472,34560768,8640192,-100.0,0.0,420,96,436,218,1746048,1506.96674,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
1473,37440832,9360208,-100.0,0.0,455,104,490,245,1891552,1508.858292,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0,104
1474,36000800,9000200,-100.0,0.0,470,100,470,235,1818800,1510.677092,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1475,36000800,9000200,-100.0,0.0,454,100,454,227,1818800,1512.495892,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1476,36000800,9000200,-100.0,0.0,434,100,434,217,1818800,1514.314692,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1477,36000800,9000200,-100.0,0.0,420,100,420,210,1818800,1516.133492,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1478,33120736,8280184,-100.0,0.0,382,92,382,191,1673296,1517.806788,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
1479,36000800,9000200,-100.0,0.0,396,100,406,203,1818800,1519.625588,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1480,37440832,9360208,-100.0,0.0,426,104,446,223,1891552,1521.51714,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0,104
1481,37440832,9360208,-100.0,0.0,423,104,436,218,1891552,1523.408692,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0,104
1482,38880864,9720216,-100.0,0.0,462,108,484,242,1964304,1525.372996,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
1483,40320896,10080224,-100.0,0.0,530,112,540,270,2037056,1527.410052,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
1484,41760928,10440232,-100.0,0.0,550,116,566,283,2109808,1529.51986,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
1485,43200960,10800240,-100.0,0.0,624,120,646,323,2182560,1531.70242,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1486,43200960,10800240,-100.0,0.0,611,120,640,320,2182560,1533.88498,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1487,44640992,11160248,-100.0,0.0,675,124,694,347,2255312,1536.140292,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
1488,44640992,11160248,-100.0,0.0,698,124,698,349,2255312,1538.395604,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
1489,44640992,11160248,-100.0,0.0,718,124,718,359,2255312,1540.650916,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
1490,44640992,11160248,-100.0,0.0,675,124,696,348,2255312,1542.906228,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
1491,41760928,10440232,-100.0,0.0,608,116,608,304,2109808,1545.016036,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
1492,38880864,9720216,-100.0,0.0,509,108,526,263,1964304,1546.98034,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
1493,37440832,9360208,-100.0,0.0,478,104,478,239,1891552,1548.871892,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0,104
1494,33120736,8280184,-100.0,0.0,378,92,378,189,1673296,1550.545188,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
1495,33120736,8280184,-100.0,0.0,375,92,392,196,1673296,1552.218484,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
1496,33120736,8280184,-100.0,0.0,362,92,362,181,1673296,1553.89178,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
1497,33120736,8280184,-100.0,0.0,355,92,374,187,1673296,1555.565076,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
1498,33120736,8280184,-100.0,0.0,364,92,364,182,1673296,1557.238372,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
1499,33120736,8280184,-100.0,0.0,364,92,364,182,1673296,1558.911668,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
1500,33120736,8280184,-100.0,0.0,372,92,372,186,1673296,1560.584964,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
1501,34560768,8640192,-100.0,0.0,390,96,400,200,1746048,1562.331012,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
1502,34560768,8640192,-100.0,0.0,426,96,426,213,1746048,1564.07706,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
1503,33120736,8280184,-100.0,0.0,382,92,382,191,1673296,1565.750356,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
1504,33120736,8280184,-100.0,0.0,380,92,380,190,1673296,1567.423652,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
1505,31680704,7920176,-100.0,0.0,342,88,342,171,1600544,1569.024196,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
1506,31680704,7920176,-100.0,0.0,356,88,356,178,1600544,1570.62474,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
1507,30240672,7560168,-100.0,0.0,330,84,330,165,1527792,1572.152532,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
