step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,equal_weight_model_transfers,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,synchronous_greedy_receivers
1386,-100.0,0.0,1600,1600,800,29100800,32805.186336,29.1008,1600,1.0,29088000,0.0,-100.0,123.0,-100.0,0.0,41
1387,-100.0,0.0,1658,1658,829,30155704,32835.34204,30.155704,1658,1.0,30142440,0.0,-100.0,123.0,-100.0,0.0,44
1388,-100.0,0.0,1486,1486,743,27027368,32862.369408,27.027368,1486,1.0,27015480,0.0,-100.0,123.0,-100.0,0.0,43
1389,-100.0,0.0,1430,1430,715,26008840,32888.378248,26.00884,1430,1.0,25997400,0.0,-100.0,123.0,-100.0,0.0,43
1390,-100.0,0.0,1434,1434,717,26081592,32914.45984,26.081592,1434,1.0,26070120,0.0,-100.0,123.0,-100.0,0.0,43
1391,-100.0,0.0,1392,1392,696,25317696,32939.777536,25.317696,1392,1.0,25306560,0.0,-100.0,123.0,-100.0,0.0,41
1392,-100.0,0.0,1426,1426,713,25936088,32965.713624,25.936088,1426,1.0,25924680,0.0,-100.0,123.0,-100.0,0.0,42
1393,-100.0,0.0,1488,1488,744,27063744,32992.777368,27.063744,1488,1.0,27051840,0.0,-100.0,123.0,-100.0,0.0,41
1394,-100.0,0.0,1444,1444,722,26263472,33019.04084,26.263472,1444,1.0,26251920,0.0,-100.0,123.0,-100.0,0.0,40
1395,-100.0,0.0,1512,1512,756,27500256,33046.541096,27.500256,1512,1.0,27488160,0.0,-100.0,123.0,-100.0,0.0,43
1396,-100.0,0.0,1506,1506,753,27391128,33073.932224,27.391128,1506,1.0,27379080,0.0,-100.0,123.0,-100.0,0.0,44
1397,-100.0,0.0,1682,1682,841,30592216,33104.52444,30.592216,1682,1.0,30578760,0.0,-100.0,123.0,-100.0,0.0,47
1398,-100.0,0.0,1588,1588,794,28882544,33133.406984,28.882544,1588,1.0,28869840,0.0,-100.0,123.0,-100.0,0.0,46
1399,-100.0,0.0,1450,1450,725,26372600,33159.779584,26.3726,1450,1.0,26361000,0.0,-100.0,123.0,-100.0,0.0,44
1400,-100.0,0.0,1382,1382,691,25135816,33184.9154,25.135816,1382,1.0,25124760,0.0,-100.0,123.0,-100.0,0.0,44
1401,-100.0,0.0,1356,1356,678,24662928,33209.578328,24.662928,1356,1.0,24652080,0.0,-100.0,123.0,-100.0,0.0,42
1402,-100.0,0.0,1186,1186,593,21570968,33231.149296,21.570968,1186,1.0,21561480,0.0,-100.0,123.0,-100.0,0.0,39
1403,-100.0,0.0,1064,1064,532,19352032,33250.501328,19.352032,1064,1.0,19343520,0.0,-100.0,123.0,-100.0,0.0,36
1404,-100.0,0.0,962,962,481,17496856,33267.998184,17.496856,962,1.0,17489160,0.0,-100.0,123.0,-100.0,0.0,34
1405,-100.0,0.0,816,816,408,14841408,33282.839592,14.841408,816,1.0,14834880,0.0,-100.0,123.0,-100.0,0.0,31
1406,-100.0,0.0,666,666,333,12113208,33294.9528,12.113208,666,1.0,12107880,0.0,-100.0,123.0,-100.0,0.0,29
1407,-100.0,0.0,648,648,324,11785824,33306.738624,11.785824,648,1.0,11780640,0.0,-100.0,123.0,-100.0,0.0,27
1408,-100.0,0.0,618,618,309,11240184,33317.978808,11.240184,618,1.0,11235240,0.0,-100.0,123.0,-100.0,0.0,26
1409,-100.0,0.0,562,562,281,10221656,33328.200464,10.221656,562,1.0,10217160,0.0,-100.0,123.0,-100.0,0.0,25
1410,-100.0,0.0,524,524,262,9530512,33337.730976,9.530512,524,1.0,9526320,0.0,-100.0,123.0,-100.0,0.0,24
1411,-100.0,0.0,468,468,234,8511984,33346.24296,8.511984,468,1.0,8508240,0.0,-100.0,123.0,-100.0,0.0,23
1412,-100.0,0.0,472,472,236,8584736,33354.827696,8.584736,472,1.0,8580960,0.0,-100.0,123.0,-100.0,0.0,24
1413,-100.0,0.0,368,368,184,6693184,33361.52088,6.693184,368,1.0,6690240,0.0,-100.0,123.0,-100.0,0.0,20
1414,-100.0,0.0,334,334,167,6074792,33367.595672,6.074792,334,1.0,6072120,0.0,-100.0,123.0,-100.0,0.0,19
1415,-100.0,0.0,294,294,147,5347272,33372.942944,5.347272,294,1.0,5344920,0.0,-100.0,123.0,-100.0,0.0,19
1416,-100.0,0.0,288,288,144,5238144,33378.181088,5.238144,288,1.0,5235840,0.0,-100.0,123.0,-100.0,0.0,18
1417,-100.0,0.0,302,302,151,5492776,33383.673864,5.492776,302,1.0,5490360,0.0,-100.0,123.0,-100.0,0.0,19
1418,-100.0,0.0,294,294,147,5347272,33389.021136,5.347272,294,1.0,5344920,0.0,-100.0,123.0,-100.0,0.0,18
1419,-100.0,0.0,284,284,142,5165392,33394.186528,5.165392,284,1.0,5163120,0.0,-100.0,123.0,-100.0,0.0,18
1420,-100.0,0.0,276,276,138,5019888,33399.206416,5.019888,276,1.0,5017680,0.0,-100.0,123.0,-100.0,0.0,18
1421,-100.0,0.0,288,288,144,5238144,33404.44456,5.238144,288,1.0,5235840,0.0,-100.0,123.0,-100.0,0.0,19
1422,-100.0,0.0,218,218,109,3964984,33408.409544,3.964984,218,1.0,3963240,0.0,-100.0,123.0,-100.0,0.0,16
1423,-100.0,0.0,190,190,95,3455720,33411.865264,3.45572,190,1.0,3454200,0.0,-100.0,123.0,-100.0,0.0,15
1424,-100.0,0.0,206,206,103,3746728,33415.611992,3.746728,206,1.0,3745080,0.0,-100.0,123.0,-100.0,0.0,16
1425,-100.0,0.0,190,190,95,3455720,33419.067712,3.45572,190,1.0,3454200,0.0,-100.0,123.0,-100.0,0.0,15
1426,-100.0,0.0,190,190,95,3455720,33422.523432,3.45572,190,1.0,3454200,0.0,-100.0,123.0,-100.0,0.0,15
1427,-100.0,0.0,208,208,104,3783104,33426.306536,3.783104,208,1.0,3781440,0.0,-100.0,123.0,-100.0,0.0,16
1428,-100.0,0.0,214,214,107,3892232,33430.198768,3.892232,214,1.0,3890520,0.0,-100.0,123.0,-100.0,0.0,16
1429,-100.0,0.0,214,214,107,3892232,33434.091,3.892232,214,1.0,3890520,0.0,-100.0,123.0,-100.0,0.0,16
1430,-100.0,0.0,216,216,108,3928608,33438.019608,3.928608,216,1.0,3926880,0.0,-100.0,123.0,-100.0,0.0,16
1431,-100.0,0.0,244,244,122,4437872,33442.45748,4.437872,244,1.0,4435920,0.0,-100.0,123.0,-100.0,0.0,17
1432,-100.0,0.0,246,246,123,4474248,33446.931728,4.474248,246,1.0,4472280,0.0,-100.0,123.0,-100.0,0.0,17
1433,-100.0,0.0,274,274,137,4983512,33451.91524,4.983512,274,1.0,4981320,0.0,-100.0,123.0,-100.0,0.0,18
1434,-100.0,0.0,276,276,138,5019888,33456.935128,5.019888,276,1.0,5017680,0.0,-100.0,123.0,-100.0,0.0,19
1435,-100.0,0.0,314,314,157,5711032,33462.64616,5.711032,314,1.0,5708520,0.0,-100.0,123.0,-100.0,0.0,20
1436,-100.0,0.0,320,320,160,5820160,33468.46632,5.82016,320,1.0,5817600,0.0,-100.0,123.0,-100.0,0.0,20
1437,-100.0,0.0,320,320,160,5820160,33474.28648,5.82016,320,1.0,5817600,0.0,-100.0,123.0,-100.0,0.0,20
1438,-100.0,0.0,376,376,188,6838688,33481.125168,6.838688,376,1.0,6835680,0.0,-100.0,123.0,-100.0,0.0,21
1439,-100.0,0.0,416,416,208,7566208,33488.691376,7.566208,416,1.0,7562880,0.0,-100.0,123.0,-100.0,0.0,23
1440,-100.0,0.0,456,456,228,8293728,33496.985104,8.293728,456,1.0,8290080,0.0,-100.0,123.0,-100.0,0.0,25
1441,-100.0,0.0,478,478,239,8693864,33505.678968,8.693864,478,1.0,8690040,0.0,-100.0,123.0,-100.0,0.0,25
1442,-100.0,0.0,484,484,242,8802992,33514.48196,8.802992,484,1.0,8799120,0.0,-100.0,123.0,-100.0,0.0,25
1443,-100.0,0.0,510,510,255,9275880,33523.75784,9.27588,510,1.0,9271800,0.0,-100.0,123.0,-100.0,0.0,26
1444,-100.0,0.0,510,510,255,9275880,33533.03372,9.27588,510,1.0,9271800,0.0,-100.0,123.0,-100.0,0.0,26
1445,-100.0,0.0,460,460,230,8366480,33541.4002,8.36648,460,1.0,8362800,0.0,-100.0,123.0,-100.0,0.0,23
1446,-100.0,0.0,498,498,249,9057624,33550.457824,9.057624,498,1.0,9053640,0.0,-100.0,123.0,-100.0,0.0,25
1447,-100.0,0.0,506,506,253,9203128,33559.660952,9.203128,506,1.0,9199080,0.0,-100.0,123.0,-100.0,0.0,25
1448,-100.0,0.0,514,514,257,9348632,33569.009584,9.348632,514,1.0,9344520,0.0,-100.0,123.0,-100.0,0.0,25
1449,-100.0,0.0,514,514,257,9348632,33578.358216,9.348632,514,1.0,9344520,0.0,-100.0,123.0,-100.0,0.0,25
1450,-100.0,0.0,550,550,275,10003400,33588.361616,10.0034,550,1.0,9999000,0.0,-100.0,123.0,-100.0,0.0,26
1451,-100.0,0.0,556,556,278,10112528,33598.474144,10.112528,556,1.0,10108080,0.0,-100.0,123.0,-100.0,0.0,25
1452,-100.0,0.0,560,560,280,10185280,33608.659424,10.18528,560,1.0,10180800,0.0,-100.0,123.0,-100.0,0.0,25
1453,-100.0,0.0,562,562,281,10221656,33618.88108,10.221656,562,1.0,10217160,0.0,-100.0,123.0,-100.0,0.0,25
1454,-100.0,0.0,560,560,280,10185280,33629.06636,10.18528,560,1.0,10180800,0.0,-100.0,123.0,-100.0,0.0,25
1455,-100.0,0.0,568,568,284,10330784,33639.397144,10.330784,568,1.0,10326240,0.0,-100.0,123.0,-100.0,0.0,25
1456,-100.0,0.0,576,576,288,10476288,33649.873432,10.476288,576,1.0,10471680,0.0,-100.0,123.0,-100.0,0.0,26
1457,-100.0,0.0,614,614,307,11167432,33661.040864,11.167432,614,1.0,11162520,0.0,-100.0,123.0,-100.0,0.0,28
1458,-100.0,0.0,618,618,309,11240184,33672.281048,11.240184,618,1.0,11235240,0.0,-100.0,123.0,-100.0,0.0,28
1459,-100.0,0.0,660,660,330,12004080,33684.285128,12.00408,660,1.0,11998800,0.0,-100.0,123.0,-100.0,0.0,28
1460,-100.0,0.0,714,714,357,12986232,33697.27136,12.986232,714,1.0,12980520,0.0,-100.0,123.0,-100.0,0.0,28
1461,-100.0,0.0,720,720,360,13095360,33710.36672,13.09536,720,1.0,13089600,0.0,-100.0,123.0,-100.0,0.0,28
1462,-100.0,0.0,766,766,383,13932008,33724.298728,13.932008,766,1.0,13925880,0.0,-100.0,123.0,-100.0,0.0,29
1463,-100.0,0.0,770,770,385,14004760,33738.303488,14.00476,770,1.0,13998600,0.0,-100.0,123.0,-100.0,0.0,30
1464,-100.0,0.0,764,764,382,13895632,33752.19912,13.895632,764,1.0,13889520,0.0,-100.0,123.0,-100.0,0.0,30
1465,-100.0,0.0,726,726,363,13204488,33765.403608,13.204488,726,1.0,13198680,0.0,-100.0,123.0,-100.0,0.0,31
1466,-100.0,0.0,748,748,374,13604624,33779.008232,13.604624,748,1.0,13598640,0.0,-100.0,123.0,-100.0,0.0,32
1467,-100.0,0.0,782,782,391,14223016,33793.231248,14.223016,782,1.0,14216760,0.0,-100.0,123.0,-100.0,0.0,32
1468,-100.0,0.0,890,890,445,16187320,33809.418568,16.18732,890,1.0,16180200,0.0,-100.0,123.0,-100.0,0.0,34
1469,-100.0,0.0,944,944,472,17169472,33826.58804,17.169472,944,1.0,17161920,0.0,-100.0,123.0,-100.0,0.0,35
1470,-100.0,0.0,948,948,474,17242224,33843.830264,17.242224,948,1.0,17234640,0.0,-100.0,123.0,-100.0,0.0,36
1471,-100.0,0.0,942,942,471,17133096,33860.96336,17.133096,942,1.0,17125560,0.0,-100.0,123.0,-100.0,0.0,36
1472,-100.0,0.0,836,836,418,15205168,33876.168528,15.205168,836,1.0,15198480,0.0,-100.0,123.0,-100.0,0.0,33
1473,-100.0,0.0,914,914,457,16623832,33892.79236,16.623832,914,1.0,16616520,0.0,-100.0,123.0,-100.0,0.0,34
1474,-100.0,0.0,952,952,476,17314976,33910.107336,17.314976,952,1.0,17307360,0.0,-100.0,123.0,-100.0,0.0,35
1475,-100.0,0.0,1022,1022,511,18588136,33928.695472,18.588136,1022,1.0,18579960,0.0,-100.0,123.0,-100.0,0.0,37
1476,-100.0,0.0,1062,1062,531,19315656,33948.011128,19.315656,1062,1.0,19307160,0.0,-100.0,123.0,-100.0,0.0,39
1477,-100.0,0.0,954,954,477,17351352,33965.36248,17.351352,954,1.0,17343720,0.0,-100.0,123.0,-100.0,0.0,37
1478,-100.0,0.0,1042,1042,521,18951896,33984.314376,18.951896,1042,1.0,18943560,0.0,-100.0,123.0,-100.0,0.0,39
1479,-100.0,0.0,1036,1036,518,18842768,34003.157144,18.842768,1036,1.0,18834480,0.0,-100.0,123.0,-100.0,0.0,38
1480,-100.0,0.0,938,938,469,17060344,34020.217488,17.060344,938,1.0,17052840,0.0,-100.0,123.0,-100.0,0.0,36
1481,-100.0,0.0,894,894,447,16260072,34036.47756,16.260072,894,1.0,16252920,0.0,-100.0,123.0,-100.0,0.0,35
1482,-100.0,0.0,990,990,495,18006120,34054.48368,18.00612,990,1.0,17998200,0.0,-100.0,123.0,-100.0,0.0,36
1483,-100.0,0.0,1166,1166,583,21207208,34075.690888,21.207208,1166,1.0,21197880,0.0,-100.0,123.0,-100.0,0.0,40
1484,-100.0,0.0,1076,1076,538,19570288,34095.261176,19.570288,1076,1.0,19561680,0.0,-100.0,123.0,-100.0,0.0,38
1485,-100.0,0.0,1150,1150,575,20916200,34116.177376,20.9162,1150,1.0,20907000,0.0,-100.0,123.0,-100.0,0.0,39
1486,-100.0,0.0,1190,1190,595,21643720,34137.821096,21.64372,1190,1.0,21634200,0.0,-100.0,123.0,-100.0,0.0,39
1487,-100.0,0.0,1268,1268,634,23062384,34160.88348,23.062384,1268,1.0,23052240,0.0,-100.0,123.0,-100.0,0.0,39
1488,-100.0,0.0,1262,1262,631,22953256,34183.836736,22.953256,1262,1.0,22943160,0.0,-100.0,123.0,-100.0,0.0,38
1489,-100.0,0.0,1272,1272,636,23135136,34206.971872,23.135136,1272,1.0,23124960,0.0,-100.0,123.0,-100.0,0.0,38
1490,-100.0,0.0,1390,1390,695,25281320,34232.253192,25.28132,1390,1.0,25270200,0.0,-100.0,123.0,-100.0,0.0,39
1491,-100.0,0.0,1374,1374,687,24990312,34257.243504,24.990312,1374,1.0,24979320,0.0,-100.0,123.0,-100.0,0.0,39
1492,-100.0,0.0,1404,1404,702,25535952,34282.779456,25.535952,1404,1.0,25524720,0.0,-100.0,123.0,-100.0,0.0,41
1493,-100.0,0.0,1318,1318,659,23971784,34306.75124,23.971784,1318,1.0,23961240,0.0,-100.0,123.0,-100.0,0.0,40
1494,-100.0,0.0,1224,1224,612,22262112,34329.013352,22.262112,1224,1.0,22252320,0.0,-100.0,123.0,-100.0,0.0,39
1495,-100.0,0.0,1152,1152,576,20952576,34349.965928,20.952576,1152,1.0,20943360,0.0,-100.0,123.0,-100.0,0.0,36
1496,-100.0,0.0,1214,1214,607,22080232,34372.04616,22.080232,1214,1.0,22070520,0.0,-100.0,123.0,-100.0,0.0,37
1497,-100.0,0.0,982,982,491,17860616,34389.906776,17.860616,982,1.0,17852760,0.0,-100.0,123.0,-100.0,0.0,33
1498,-100.0,0.0,912,912,456,16587456,34406.494232,16.587456,912,1.0,16580160,0.0,-100.0,123.0,-100.0,0.0,31
1499,-100.0,0.0,916,916,458,16660208,34423.15444,16.660208,916,1.0,16652880,0.0,-100.0,123.0,-100.0,0.0,31
1500,-100.0,0.0,896,896,448,16296448,34439.450888,16.296448,896,1.0,16289280,0.0,-100.0,123.0,-100.0,0.0,31
1501,-100.0,0.0,828,828,414,15059664,34454.510552,15.059664,828,1.0,15053040,0.0,-100.0,123.0,-100.0,0.0,30
1502,-100.0,0.0,776,776,388,14113888,34468.62444,14.113888,776,1.0,14107680,0.0,-100.0,123.0,-100.0,0.0,29
1503,-100.0,0.0,692,692,346,12586096,34481.210536,12.586096,692,1.0,12580560,0.0,-100.0,123.0,-100.0,0.0,27
1504,-100.0,0.0,698,698,349,12695224,34493.90576,12.695224,698,1.0,12689640,0.0,-100.0,123.0,-100.0,0.0,27
1505,-100.0,0.0,728,728,364,13240864,34507.146624,13.240864,728,1.0,13235040,0.0,-100.0,123.0,-100.0,0.0,28
1506,-100.0,0.0,682,682,341,12404216,34519.55084,12.404216,682,1.0,12398760,0.0,-100.0,123.0,-100.0,0.0,27
1507,-100.0,0.0,684,684,342,12440592,34531.991432,12.440592,684,1.0,12435120,0.0,-100.0,123.0,-100.0,0.0,27
1508,-100.0,0.0,688,688,344,12513344,34544.504776,12.513344,688,1.0,12507840,0.0,-100.0,123.0,-100.0,0.0,27
1509,-100.0,0.0,690,690,345,12549720,34557.054496,12.54972,690,1.0,12544200,0.0,-100.0,123.0,-100.0,0.0,27
1510,-100.0,0.0,644,644,322,11713072,34568.767568,11.713072,644,1.0,11707920,0.0,-100.0,123.0,-100.0,0.0,26
1511,-100.0,0.0,598,598,299,10876424,34579.643992,10.876424,598,1.0,10871640,0.0,-100.0,123.0,-100.0,0.0,25
1512,-100.0,0.0,600,600,300,10912800,34590.556792,10.9128,600,1.0,10908000,0.0,-100.0,123.0,-100.0,0.0,25
1513,-100.0,0.0,600,600,300,10912800,34601.469592,10.9128,600,1.0,10908000,0.0,-100.0,123.0,-100.0,0.0,25
1514,-100.0,0.0,598,598,299,10876424,34612.346016,10.876424,598,1.0,10871640,0.0,-100.0,123.0,-100.0,0.0,25
1515,-100.0,0.0,690,690,345,12549720,34624.895736,12.54972,690,1.0,12544200,0.0,-100.0,123.0,-100.0,0.0,27
1516,-100.0,0.0,732,732,366,13313616,34638.209352,13.313616,732,1.0,13307760,0.0,-100.0,123.0,-100.0,0.0,28
1517,-100.0,0.0,778,778,389,14150264,34652.359616,14.150264,778,1.0,14144040,0.0,-100.0,123.0,-100.0,0.0,29
1518,-100.0,0.0,794,794,397,14441272,34666.800888,14.441272,794,1.0,14434920,0.0,-100.0,123.0,-100.0,0.0,29
1519,-100.0,0.0,840,840,420,15277920,34682.078808,15.27792,840,1.0,15271200,0.0,-100.0,123.0,-100.0,0.0,30
1520,-100.0,0.0,918,918,459,16696584,34698.775392,16.696584,918,1.0,16689240,0.0,-100.0,123.0,-100.0,0.0,31
1521,-100.0,0.0,904,904,452,16441952,34715.217344,16.441952,904,1.0,16434720,0.0,-100.0,123.0,-100.0,0.0,31
1522,-100.0,0.0,962,962,481,17496856,34732.7142,17.496856,962,1.0,17489160,0.0,-100.0,123.0,-100.0,0.0,33
1523,-100.0,0.0,948,948,474,17242224,34749.956424,17.242224,948,1.0,17234640,0.0,-100.0,123.0,-100.0,0.0,33
1524,-100.0,0.0,980,980,490,17824240,34767.780664,17.82424,980,1.0,17816400,0.0,-100.0,123.0,-100.0,0.0,34
1525,-100.0,0.0,962,962,481,17496856,34785.27752,17.496856,962,1.0,17489160,0.0,-100.0,123.0,-100.0,0.0,33
1526,-100.0,0.0,926,926,463,16842088,34802.119608,16.842088,926,1.0,16834680,0.0,-100.0,123.0,-100.0,0.0,34
1527,-100.0,0.0,1062,1062,531,19315656,34821.435264,19.315656,1062,1.0,19307160,0.0,-100.0,123.0,-100.0,0.0,35
1528,-100.0,0.0,1046,1046,523,19024648,34840.459912,19.024648,1046,1.0,19016280,0.0,-100.0,123.0,-100.0,0.0,35
1529,-100.0,0.0,1118,1118,559,20334184,34860.794096,20.334184,1118,1.0,20325240,0.0,-100.0,123.0,-100.0,0.0,37
1530,-100.0,0.0,1128,1128,564,20516064,34881.31016,20.516064,1128,1.0,20507040,0.0,-100.0,123.0,-100.0,0.0,36
1531,-100.0,0.0,1188,1188,594,21607344,34902.917504,21.607344,1188,1.0,21597840,0.0,-100.0,123.0,-100.0,0.0,38
1532,-100.0,0.0,1224,1224,612,22262112,34925.179616,22.262112,1224,1.0,22252320,0.0,-100.0,123.0,-100.0,0.0,37
1533,-100.0,0.0,1372,1372,686,24953936,34950.133552,24.953936,1372,1.0,24942960,0.0,-100.0,123.0,-100.0,0.0,40
1534,-100.0,0.0,1350,1350,675,24553800,34974.687352,24.5538,1350,1.0,24543000,0.0,-100.0,123.0,-100.0,0.0,39
1535,-100.0,0.0,1516,1516,758,27573008,35002.26036,27.573008,1516,1.0,27560880,0.0,-100.0,123.0,-100.0,0.0,42
1536,-100.0,0.0,1544,1544,772,28082272,35030.342632,28.082272,1544,1.0,28069920,0.0,-100.0,123.0,-100.0,0.0,42
1537,-100.0,0.0,1604,1604,802,29173552,35059.516184,29.173552,1604,1.0,29160720,0.0,-100.0,123.0,-100.0,0.0,42
1538,-100.0,0.0,1754,1754,877,31901752,35091.417936,31.901752,1754,1.0,31887720,0.0,-100.0,123.0,-100.0,0.0,44
1539,-100.0,0.0,1780,1780,890,32374640,35123.792576,32.37464,1780,1.0,32360400,0.0,-100.0,123.0,-100.0,0.0,46
1540,-100.0,0.0,1940,1940,970,35284720,35159.077296,35.28472,1940,1.0,35269200,0.0,-100.0,123.0,-100.0,0.0,48
1541,-100.0,0.0,1958,1958,979,35612104,35194.6894,35.612104,1958,1.0,35596440,0.0,-100.0,123.0,-100.0,0.0,48
1542,-100.0,0.0,2018,2018,1009,36703384,35231.392784,36.703384,2018,1.0,36687240,0.0,-100.0,123.0,-100.0,0.0,47
1543,-100.0,0.0,2112,2112,1056,38413056,35269.80584,38.413056,2112,1.0,38396160,0.0,-100.0,123.0,-100.0,0.0,48
1544,-100.0,0.0,2286,2286,1143,41577768,35311.383608,41.577768,2286,1.0,41559480,0.0,-100.0,123.0,-100.0,0.0,52
1545,-100.0,0.0,2388,2388,1194,43432944,35354.816552,43.432944,2388,1.0,43413840,0.0,-100.0,123.0,-100.0,0.0,54
1546,-100.0,0.0,2398,2398,1199,43614824,35398.431376,43.614824,2398,1.0,43595640,0.0,-100.0,123.0,-100.0,0.0,52
1547,-100.0,0.0,2488,2488,1244,45251744,35443.68312,45.251744,2488,1.0,45231840,0.0,-100.0,123.0,-100.0,0.0,52
1548,-100.0,0.0,2494,2494,1247,45360872,35489.043992,45.360872,2494,1.0,45340920,0.0,-100.0,123.0,-100.0,0.0,53
1549,-100.0,0.0,2668,2668,1334,48525584,35537.569576,48.525584,2668,1.0,48504240,0.0,-100.0,123.0,-100.0,0.0,54
1550,-100.0,0.0,2586,2586,1293,47034168,35584.603744,47.034168,2586,1.0,47013480,0.0,-100.0,123.0,-100.0,0.0,53
1551,-100.0,0.0,2724,2724,1362,49544112,35634.147856,49.544112,2724,1.0,49522320,0.0,-100.0,123.0,-100.0,0.0,55
1552,-100.0,0.0,2642,2642,1321,48052696,35682.200552,48.052696,2642,1.0,48031560,0.0,-100.0,123.0,-100.0,0.0,54
1553,-100.0,0.0,2770,2770,1385,50380760,35732.581312,50.38076,2770,1.0,50358600,0.0,-100.0,123.0,-100.0,0.0,56
1554,-100.0,0.0,2666,2666,1333,48489208,35781.07052,48.489208,2666,1.0,48467880,0.0,-100.0,123.0,-100.0,0.0,55
1555,-100.0,0.0,2642,2642,1321,48052696,35829.123216,48.052696,2642,1.0,48031560,0.0,-100.0,123.0,-100.0,0.0,56
1556,-100.0,0.0,2672,2672,1336,48598336,35877.721552,48.598336,2672,1.0,48576960,0.0,-100.0,123.0,-100.0,0.0,56
1557,-100.0,0.0,2756,2756,1378,50126128,35927.84768,50.126128,2756,1.0,50104080,0.0,-100.0,123.0,-100.0,0.0,57
1558,-100.0,0.0,2774,2774,1387,50453512,35978.301192,50.453512,2774,1.0,50431320,0.0,-100.0,123.0,-100.0,0.0,56
1559,-100.0,0.0,3086,3086,1543,56128168,36034.42936,56.128168,3086,1.0,56103480,0.0,-100.0,123.0,-100.0,0.0,59
1560,-100.0,0.0,2914,2914,1457,52999832,36087.429192,52.999832,2914,1.0,52976520,0.0,-100.0,123.0,-100.0,0.0,58
1561,-100.0,0.0,3136,3136,1568,57037568,36144.46676,57.037568,3136,1.0,57012480,0.0,-100.0,123.0,-100.0,0.0,60
1562,-100.0,0.0,3102,3102,1551,56419176,36200.885936,56.419176,3102,1.0,56394360,0.0,-100.0,123.0,-100.0,0.0,61
1563,-100.0,0.0,2812,2812,1406,51144656,36252.030592,51.144656,2812,1.0,51122160,0.0,-100.0,123.0,-100.0,0.0,58
1564,-100.0,0.0,2674,2674,1337,48634712,36300.665304,48.634712,2674,1.0,48613320,0.0,-100.0,123.0,-100.0,0.0,57
1565,-100.0,0.0,2704,2704,1352,49180352,36349.845656,49.180352,2704,1.0,49158720,0.0,-100.0,123.0,-100.0,0.0,59
1566,-100.0,0.0,2684,2684,1342,48816592,36398.662248,48.816592,2684,1.0,48795120,0.0,-100.0,123.0,-100.0,0.0,57
1567,-100.0,0.0,2526,2526,1263,45942888,36444.605136,45.942888,2526,1.0,45922680,0.0,-100.0,123.0,-100.0,0.0,56
1568,-100.0,0.0,2190,2190,1095,39831720,36484.436856,39.83172,2190,1.0,39814200,0.0,-100.0,123.0,-100.0,0.0,52
1569,-100.0,0.0,2190,2190,1095,39831720,36524.268576,39.83172,2190,1.0,39814200,0.0,-100.0,123.0,-100.0,0.0,52
1570,-100.0,0.0,1840,1840,920,33465920,36557.734496,33.46592,1840,1.0,33451200,0.0,-100.0,123.0,-100.0,0.0,47
1571,-100.0,0.0,1876,1876,938,34120688,36591.855184,34.120688,1876,1.0,34105680,0.0,-100.0,123.0,-100.0,0.0,47
1572,-100.0,0.0,1708,1708,854,31065104,36622.920288,31.065104,1708,1.0,31051440,0.0,-100.0,123.0,-100.0,0.0,45
1573,-100.0,0.0,1612,1612,806,29319056,36652.239344,29.319056,1612,1.0,29306160,0.0,-100.0,123.0,-100.0,0.0,43
1574,-100.0,0.0,1688,1688,844,30701344,36682.940688,30.701344,1688,1.0,30687840,0.0,-100.0,123.0,-100.0,0.0,44
1575,-100.0,0.0,1538,1538,769,27973144,36710.913832,27.973144,1538,1.0,27960840,0.0,-100.0,123.0,-100.0,0.0,42
1576,-100.0,0.0,1392,1392,696,25317696,36736.231528,25.317696,1392,1.0,25306560,0.0,-100.0,123.0,-100.0,0.0,40
1577,-100.0,0.0,1244,1244,622,22625872,36758.8574,22.625872,1244,1.0,22615920,0.0,-100.0,123.0,-100.0,0.0,38
1578,-100.0,0.0,1142,1142,571,20770696,36779.628096,20.770696,1142,1.0,20761560,0.0,-100.0,123.0,-100.0,0.0,37
1579,-100.0,0.0,1124,1124,562,20443312,36800.071408,20.443312,1124,1.0,20434320,0.0,-100.0,123.0,-100.0,0.0,37
1580,-100.0,0.0,1088,1088,544,19788544,36819.859952,19.788544,1088,1.0,19779840,0.0,-100.0,123.0,-100.0,0.0,36
1581,-100.0,0.0,924,924,462,16805712,36836.665664,16.805712,924,1.0,16798320,0.0,-100.0,123.0,-100.0,0.0,33
1582,-100.0,0.0,922,922,461,16769336,36853.435,16.769336,922,1.0,16761960,0.0,-100.0,123.0,-100.0,0.0,33
1583,-100.0,0.0,818,818,409,14877784,36868.312784,14.877784,818,1.0,14871240,0.0,-100.0,123.0,-100.0,0.0,31
1584,-100.0,0.0,780,780,390,14186640,36882.499424,14.18664,780,1.0,14180400,0.0,-100.0,123.0,-100.0,0.0,30
1585,-100.0,0.0,652,652,326,11858576,36894.358,11.858576,652,1.0,11853360,0.0,-100.0,123.0,-100.0,0.0,27
1586,-100.0,0.0,656,656,328,11931328,36906.289328,11.931328,656,1.0,11926080,0.0,-100.0,123.0,-100.0,0.0,27
