step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1373,0,0,-100.0,0.0,0,0,0,0,0,4323.251224,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0
1374,0,0,-100.0,0.0,0,0,0,0,0,4323.251224,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0
1375,0,0,-100.0,0.0,0,0,0,0,0,4323.251224,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0
1376,360008,90002,-100.0,0.0,1,1,2,1,18188,4323.269412,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,1
1377,360008,90002,-100.0,0.0,1,1,2,1,18188,4323.2876,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,1
1378,720016,180004,-100.0,0.0,2,2,4,2,36376,4323.323976,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
1379,2520440,630110,-100.0,0.0,15,15,18,9,272820,4323.596796,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1380,9360208,2340052,-100.0,0.0,26,26,32,16,472888,4324.069684,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1381,12600280,3150070,-100.0,0.0,35,35,40,20,636580,4324.706264,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0,35
1382,18000400,4500100,-100.0,0.0,50,50,50,25,909400,4325.615664,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
1383,21240472,5310118,-100.0,0.0,59,59,66,33,1073092,4326.688756,1.073092,59,1.0,268155,1072620,0.0,-100.0,123.0,-100.0,0.0,59
1384,25920576,6480144,-100.0,0.0,72,72,76,38,1309536,4327.998292,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
1385,24480544,6120136,-100.0,0.0,68,68,68,34,1236784,4329.235076,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1386,23040512,5760128,-100.0,0.0,64,64,64,32,1164032,4330.399108,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
1387,18000400,4500100,-100.0,0.0,50,50,52,26,909400,4331.308508,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
1388,23760528,5940132,-100.0,0.0,66,66,66,33,1200408,4332.508916,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
1389,21600480,5400120,-100.0,0.0,60,60,60,30,1091280,4333.600196,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1390,24480544,6120136,-100.0,0.0,68,68,68,34,1236784,4334.83698,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1391,19440432,4860108,-100.0,0.0,54,54,54,27,982152,4335.819132,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
1392,22320496,5580124,-100.0,0.0,62,62,62,31,1127656,4336.946788,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
1393,17280384,4320096,-100.0,0.0,48,48,48,24,873024,4337.819812,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1394,22320496,5580124,-100.0,0.0,62,62,62,31,1127656,4338.947468,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
1395,22320496,5580124,-100.0,0.0,62,62,62,31,1127656,4340.075124,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
1396,15480344,3870086,-100.0,0.0,43,43,44,22,782084,4340.857208,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0,43
1397,15840352,3960088,-100.0,0.0,44,44,44,22,800272,4341.65748,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
1398,12600280,3150070,-100.0,0.0,35,35,38,19,636580,4342.29406,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0,35
1399,16560368,4140092,-100.0,0.0,46,46,46,23,836648,4343.130708,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
1400,14400320,3600080,-100.0,0.0,40,40,46,23,727520,4343.858228,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1401,17280384,4320096,-100.0,0.0,48,48,48,24,873024,4344.731252,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1402,14400320,3600080,-100.0,0.0,40,40,40,20,727520,4345.458772,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1403,12240272,3060068,-100.0,0.0,34,34,38,19,618392,4346.077164,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1404,13680304,3420076,-100.0,0.0,38,38,38,19,691144,4346.768308,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1405,13680304,3420076,-100.0,0.0,38,38,42,21,691144,4347.459452,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1406,15120336,3780084,-100.0,0.0,42,42,42,21,763896,4348.223348,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
1407,18000400,4500100,-100.0,0.0,50,50,50,25,909400,4349.132748,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
1408,18720416,4680104,-100.0,0.0,52,52,52,26,945776,4350.078524,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
1409,21600480,5400120,-100.0,0.0,60,60,60,30,1091280,4351.169804,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1410,23040512,5760128,-100.0,0.0,64,64,64,32,1164032,4352.333836,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
1411,20160448,5040112,-100.0,0.0,56,56,56,28,1018528,4353.352364,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
1412,18720416,4680104,-100.0,0.0,52,52,52,26,945776,4354.29814,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
1413,19800440,4950110,-100.0,0.0,55,55,58,29,1000340,4355.29848,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
1414,13680304,3420076,-100.0,0.0,38,38,38,19,691144,4355.989624,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1415,10080224,2520056,-100.0,0.0,28,28,28,14,509264,4356.498888,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
1416,7200160,1800040,-100.0,0.0,20,20,20,10,363760,4356.862648,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1417,4680104,1170026,-100.0,0.0,13,13,14,7,236444,4357.099092,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1418,5040112,1260028,-100.0,0.0,14,14,14,7,254632,4357.353724,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1419,5760128,1440032,-100.0,0.0,16,16,16,8,291008,4357.644732,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1420,8640192,2160048,-100.0,0.0,24,24,24,12,436512,4358.081244,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1421,10800240,2700060,-100.0,0.0,30,30,30,15,545640,4358.626884,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
1422,8640192,2160048,-100.0,0.0,24,24,24,12,436512,4359.063396,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1423,9360208,2340052,-100.0,0.0,26,26,28,14,472888,4359.536284,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1424,9360208,2340052,-100.0,0.0,26,26,26,13,472888,4360.009172,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1425,9360208,2340052,-100.0,0.0,26,26,26,13,472888,4360.48206,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1426,14400320,3600080,-100.0,0.0,40,40,40,20,727520,4361.20958,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1427,12960288,3240072,-100.0,0.0,36,36,36,18,654768,4361.864348,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1428,11520256,2880064,-100.0,0.0,32,32,32,16,582016,4362.446364,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1429,11520256,2880064,-100.0,0.0,32,32,32,16,582016,4363.02838,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1430,10800240,2700060,-100.0,0.0,30,30,30,15,545640,4363.57402,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
1431,11160248,2790062,-100.0,0.0,31,31,32,16,563828,4364.137848,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
1432,11520256,2880064,-100.0,0.0,32,32,32,16,582016,4364.719864,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1433,12240272,3060068,-100.0,0.0,34,34,34,17,618392,4365.338256,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1434,11520256,2880064,-100.0,0.0,32,32,32,16,582016,4365.920272,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1435,12960288,3240072,-100.0,0.0,36,36,38,19,654768,4366.57504,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1436,11520256,2880064,-100.0,0.0,32,32,32,16,582016,4367.157056,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1437,14400320,3600080,-100.0,0.0,40,40,40,20,727520,4367.884576,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1438,12960288,3240072,-100.0,0.0,36,36,36,18,654768,4368.539344,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1439,13320296,3330074,-100.0,0.0,37,37,46,23,672956,4369.2123,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0,37
1440,21600480,5400120,-100.0,0.0,60,60,60,30,1091280,4370.30358,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1441,16560368,4140092,-100.0,0.0,46,46,46,23,836648,4371.140228,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
1442,19440432,4860108,-100.0,0.0,54,54,54,27,982152,4372.12238,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
1443,18720416,4680104,-100.0,0.0,52,52,52,26,945776,4373.068156,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
1444,18720416,4680104,-100.0,0.0,52,52,52,26,945776,4374.013932,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
1445,18000400,4500100,-100.0,0.0,50,50,56,28,909400,4374.923332,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
1446,18000400,4500100,-100.0,0.0,50,50,50,25,909400,4375.832732,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
1447,19080424,4770106,-100.0,0.0,53,53,60,30,963964,4376.796696,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0,53
1448,21600480,5400120,-100.0,0.0,60,60,60,30,1091280,4377.887976,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1449,20880464,5220116,-100.0,0.0,58,58,58,29,1054904,4378.94288,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
1450,23760528,5940132,-100.0,0.0,66,66,74,37,1200408,4380.143288,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
1451,25920576,6480144,-100.0,0.0,72,72,72,36,1309536,4381.452824,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
1452,27360608,6840152,-100.0,0.0,76,76,76,38,1382288,4382.835112,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
1453,27360608,6840152,-100.0,0.0,76,76,76,38,1382288,4384.2174,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
1454,25920576,6480144,-100.0,0.0,72,72,72,36,1309536,4385.526936,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
1455,29160648,7290162,-100.0,0.0,81,81,90,45,1473228,4387.000164,1.473228,81,1.0,368145,1472580,0.0,-100.0,123.0,-100.0,0.0,81
1456,32400720,8100180,-100.0,0.0,90,90,90,45,1636920,4388.637084,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1457,39600880,9900220,-100.0,0.0,110,110,110,55,2000680,4390.637764,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1458,40320896,10080224,-100.0,0.0,112,112,114,57,2037056,4392.67482,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
1459,40320896,10080224,-100.0,0.0,112,112,112,56,2037056,4394.711876,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
1460,41040912,10260228,-100.0,0.0,114,114,118,59,2073432,4396.785308,2.073432,114,1.0,518130,2072520,0.0,-100.0,123.0,-100.0,0.0,114
1461,46801040,11700260,-100.0,0.0,130,130,144,72,2364440,4399.149748,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1462,62281384,15570346,-100.0,0.0,173,173,180,90,3146524,4402.296272,3.146524,173,1.0,786285,3145140,0.0,-100.0,123.0,-100.0,0.0,173
1463,74521656,18630414,-100.0,0.0,207,207,232,116,3764916,4406.061188,3.764916,207,1.0,940815,3763260,0.0,-100.0,123.0,-100.0,0.0,207
1464,92162048,23040512,-100.0,0.0,256,256,256,128,4656128,4410.717316,4.656128,256,1.0,1163520,4654080,0.0,-100.0,123.0,-100.0,0.0,256
1465,104402320,26100580,-100.0,0.0,290,290,290,145,5274520,4415.991836,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0,290
1466,118442632,29610658,-100.0,0.0,329,329,346,173,5983852,4421.975688,5.983852,329,1.0,1495305,5981220,0.0,-100.0,123.0,-100.0,0.0,329
1467,128882864,32220716,-100.0,0.0,358,358,358,179,6511304,4428.486992,6.511304,358,1.0,1627110,6508440,0.0,-100.0,123.0,-100.0,0.0,358
1468,130322896,32580724,-100.0,0.0,362,362,362,181,6584056,4435.071048,6.584056,362,1.0,1645290,6581160,0.0,-100.0,123.0,-100.0,0.0,362
1469,131402920,32850730,-100.0,0.0,365,365,380,190,6638620,4441.709668,6.63862,365,1.0,1658925,6635700,0.0,-100.0,123.0,-100.0,0.0,365
1470,133922976,33480744,-100.0,0.0,372,372,372,186,6765936,4448.475604,6.765936,372,1.0,1690740,6762960,0.0,-100.0,123.0,-100.0,0.0,372
1471,135723016,33930754,-100.0,0.0,377,377,390,195,6856876,4455.33248,6.856876,377,1.0,1713465,6853860,0.0,-100.0,123.0,-100.0,0.0,377
1472,151203360,37800840,-100.0,0.0,420,420,436,218,7638960,4462.97144,7.63896,420,1.0,1908900,7635600,0.0,-100.0,123.0,-100.0,0.0,420
1473,163803640,40950910,-100.0,0.0,455,455,490,245,8275540,4471.24698,8.27554,455,1.0,2067975,8271900,0.0,-100.0,123.0,-100.0,0.0,455
1474,169203760,42300940,-100.0,0.0,470,470,470,235,8548360,4479.79534,8.54836,470,1.0,2136150,8544600,0.0,-100.0,123.0,-100.0,0.0,470
1475,163443632,40860908,-100.0,0.0,454,454,454,227,8257352,4488.052692,8.257352,454,1.0,2063430,8253720,0.0,-100.0,123.0,-100.0,0.0,454
1476,156243472,39060868,-100.0,0.0,434,434,434,217,7893592,4495.946284,7.893592,434,1.0,1972530,7890120,0.0,-100.0,123.0,-100.0,0.0,434
1477,151203360,37800840,-100.0,0.0,420,420,420,210,7638960,4503.585244,7.63896,420,1.0,1908900,7635600,0.0,-100.0,123.0,-100.0,0.0,420
1478,137523056,34380764,-100.0,0.0,382,382,382,191,6947816,4510.53306,6.947816,382,1.0,1736190,6944760,0.0,-100.0,123.0,-100.0,0.0,382
1479,142563168,35640792,-100.0,0.0,396,396,406,203,7202448,4517.735508,7.202448,396,1.0,1799820,7199280,0.0,-100.0,123.0,-100.0,0.0,396
1480,153363408,38340852,-100.0,0.0,426,426,446,223,7748088,4525.483596,7.748088,426,1.0,1936170,7744680,0.0,-100.0,123.0,-100.0,0.0,426
1481,152283384,38070846,-100.0,0.0,423,423,436,218,7693524,4533.17712,7.693524,423,1.0,1922535,7690140,0.0,-100.0,123.0,-100.0,0.0,423
1482,166323696,41580924,-100.0,0.0,462,462,484,242,8402856,4541.579976,8.402856,462,1.0,2099790,8399160,0.0,-100.0,123.0,-100.0,0.0,462
1483,190804240,47701060,-100.0,0.0,530,530,540,270,9639640,4551.219616,9.63964,530,1.0,2408850,9635400,0.0,-100.0,123.0,-100.0,0.0,530
1484,198004400,49501100,-100.0,0.0,550,550,566,283,10003400,4561.223016,10.0034,550,1.0,2499750,9999000,0.0,-100.0,123.0,-100.0,0.0,550
1485,224644992,56161248,-100.0,0.0,624,624,646,323,11349312,4572.572328,11.349312,624,1.0,2836080,11344320,0.0,-100.0,123.0,-100.0,0.0,624
1486,219964888,54991222,-100.0,0.0,611,611,640,320,11112868,4583.685196,11.112868,611,1.0,2776995,11107980,0.0,-100.0,123.0,-100.0,0.0,611
1487,243005400,60751350,-100.0,0.0,675,675,694,347,12276900,4595.962096,12.2769,675,1.0,3067875,12271500,0.0,-100.0,123.0,-100.0,0.0,675
1488,251285584,62821396,-100.0,0.0,698,698,698,349,12695224,4608.65732,12.695224,698,1.0,3172410,12689640,0.0,-100.0,123.0,-100.0,0.0,698
1489,258485744,64621436,-100.0,0.0,718,718,718,359,13058984,4621.716304,13.058984,718,1.0,3263310,13053240,0.0,-100.0,123.0,-100.0,0.0,718
1490,243005400,60751350,-100.0,0.0,675,675,696,348,12276900,4633.993204,12.2769,675,1.0,3067875,12271500,0.0,-100.0,123.0,-100.0,0.0,675
1491,218884864,54721216,-100.0,0.0,608,608,608,304,11058304,4645.051508,11.058304,608,1.0,2763360,11053440,0.0,-100.0,123.0,-100.0,0.0,608
1492,183244072,45811018,-100.0,0.0,509,509,526,263,9257692,4654.3092,9.257692,509,1.0,2313405,9253620,0.0,-100.0,123.0,-100.0,0.0,509
1493,172083824,43020956,-100.0,0.0,478,478,478,239,8693864,4663.003064,8.693864,478,1.0,2172510,8690040,0.0,-100.0,123.0,-100.0,0.0,478
1494,136083024,34020756,-100.0,0.0,378,378,378,189,6875064,4669.878128,6.875064,378,1.0,1718010,6872040,0.0,-100.0,123.0,-100.0,0.0,378
1495,135003000,33750750,-100.0,0.0,375,375,392,196,6820500,4676.698628,6.8205,375,1.0,1704375,6817500,0.0,-100.0,123.0,-100.0,0.0,375
1496,130322896,32580724,-100.0,0.0,362,362,362,181,6584056,4683.282684,6.584056,362,1.0,1645290,6581160,0.0,-100.0,123.0,-100.0,0.0,362
1497,127802840,31950710,-100.0,0.0,355,355,374,187,6456740,4689.739424,6.45674,355,1.0,1613475,6453900,0.0,-100.0,123.0,-100.0,0.0,355
1498,131042912,32760728,-100.0,0.0,364,364,364,182,6620432,4696.359856,6.620432,364,1.0,1654380,6617520,0.0,-100.0,123.0,-100.0,0.0,364
1499,131042912,32760728,-100.0,0.0,364,364,364,182,6620432,4702.980288,6.620432,364,1.0,1654380,6617520,0.0,-100.0,123.0,-100.0,0.0,364
1500,133922976,33480744,-100.0,0.0,372,372,372,186,6765936,4709.746224,6.765936,372,1.0,1690740,6762960,0.0,-100.0,123.0,-100.0,0.0,372
1501,140403120,35100780,-100.0,0.0,390,390,400,200,7093320,4716.839544,7.09332,390,1.0,1772550,7090200,0.0,-100.0,123.0,-100.0,0.0,390
1502,153363408,38340852,-100.0,0.0,426,426,426,213,7748088,4724.587632,7.748088,426,1.0,1936170,7744680,0.0,-100.0,123.0,-100.0,0.0,426
1503,137523056,34380764,-100.0,0.0,382,382,382,191,6947816,4731.535448,6.947816,382,1.0,1736190,6944760,0.0,-100.0,123.0,-100.0,0.0,382
1504,136803040,34200760,-100.0,0.0,380,380,380,190,6911440,4738.446888,6.91144,380,1.0,1727100,6908400,0.0,-100.0,123.0,-100.0,0.0,380
1505,123122736,30780684,-100.0,0.0,342,342,342,171,6220296,4744.667184,6.220296,342,1.0,1554390,6217560,0.0,-100.0,123.0,-100.0,0.0,342
1506,128162848,32040712,-100.0,0.0,356,356,356,178,6474928,4751.142112,6.474928,356,1.0,1618020,6472080,0.0,-100.0,123.0,-100.0,0.0,356
1507,118802640,29700660,-100.0,0.0,330,330,330,165,6002040,4757.144152,6.00204,330,1.0,1499850,5999400,0.0,-100.0,123.0,-100.0,0.0,330
1508,108002400,27000600,-100.0,0.0,300,300,300,150,5456400,4762.600552,5.4564,300,1.0,1363500,5454000,0.0,-100.0,123.0,-100.0,0.0,300
1509,92162048,23040512,-100.0,0.0,256,256,256,128,4656128,4767.25668,4.656128,256,1.0,1163520,4654080,0.0,-100.0,123.0,-100.0,0.0,256
1510,84961888,21240472,-100.0,0.0,236,236,236,118,4292368,4771.549048,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
1511,92162048,23040512,-100.0,0.0,256,256,272,136,4656128,4776.205176,4.656128,256,1.0,1163520,4654080,0.0,-100.0,123.0,-100.0,0.0,256
1512,94322096,23580524,-100.0,0.0,262,262,262,131,4765256,4780.970432,4.765256,262,1.0,1190790,4763160,0.0,-100.0,123.0,-100.0,0.0,262
1513,102962288,25740572,-100.0,0.0,286,286,286,143,5201768,4786.1722,5.201768,286,1.0,1299870,5199480,0.0,-100.0,123.0,-100.0,0.0,286
1514,105842352,26460588,-100.0,0.0,294,294,294,147,5347272,4791.519472,5.347272,294,1.0,1336230,5344920,0.0,-100.0,123.0,-100.0,0.0,294
1515,105842352,26460588,-100.0,0.0,294,294,294,147,5347272,4796.866744,5.347272,294,1.0,1336230,5344920,0.0,-100.0,123.0,-100.0,0.0,294
1516,105842352,26460588,-100.0,0.0,294,294,294,147,5347272,4802.214016,5.347272,294,1.0,1336230,5344920,0.0,-100.0,123.0,-100.0,0.0,294
1517,105842352,26460588,-100.0,0.0,294,294,294,147,5347272,4807.561288,5.347272,294,1.0,1336230,5344920,0.0,-100.0,123.0,-100.0,0.0,294
1518,102242272,25560568,-100.0,0.0,284,284,284,142,5165392,4812.72668,5.165392,284,1.0,1290780,5163120,0.0,-100.0,123.0,-100.0,0.0,284
1519,97922176,24480544,-100.0,0.0,272,272,272,136,4947136,4817.673816,4.947136,272,1.0,1236240,4944960,0.0,-100.0,123.0,-100.0,0.0,272
1520,95762128,23940532,-100.0,0.0,266,266,266,133,4838008,4822.511824,4.838008,266,1.0,1208970,4835880,0.0,-100.0,123.0,-100.0,0.0,266
1521,94322096,23580524,-100.0,0.0,262,262,262,131,4765256,4827.27708,4.765256,262,1.0,1190790,4763160,0.0,-100.0,123.0,-100.0,0.0,262
1522,86401920,21600480,-100.0,0.0,240,240,240,120,4365120,4831.6422,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1523,86401920,21600480,-100.0,0.0,240,240,240,120,4365120,4836.00732,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1524,86401920,21600480,-100.0,0.0,240,240,240,120,4365120,4840.37244,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1525,83521856,20880464,-100.0,0.0,232,232,232,116,4219616,4844.592056,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
1526,84961888,21240472,-100.0,0.0,236,236,236,118,4292368,4848.884424,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
1527,82081824,20520456,-100.0,0.0,228,228,228,114,4146864,4853.031288,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
1528,80641792,20160448,-100.0,0.0,224,224,224,112,4074112,4857.1054,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
1529,74161648,18540412,-100.0,0.0,206,206,206,103,3746728,4860.852128,3.746728,206,1.0,936270,3745080,0.0,-100.0,123.0,-100.0,0.0,206
1530,77041712,19260428,-100.0,0.0,214,214,214,107,3892232,4864.74436,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0,214
1531,78481744,19620436,-100.0,0.0,218,218,222,111,3964984,4868.709344,3.964984,218,1.0,990810,3963240,0.0,-100.0,123.0,-100.0,0.0,218
1532,87121936,21780484,-100.0,0.0,242,242,242,121,4401496,4873.11084,4.401496,242,1.0,1099890,4399560,0.0,-100.0,123.0,-100.0,0.0,242
1533,89641992,22410498,-100.0,0.0,249,249,260,130,4528812,4877.639652,4.528812,249,1.0,1131705,4526820,0.0,-100.0,123.0,-100.0,0.0,249
1534,92162048,23040512,-100.0,0.0,256,256,256,128,4656128,4882.29578,4.656128,256,1.0,1163520,4654080,0.0,-100.0,123.0,-100.0,0.0,256
1535,97922176,24480544,-100.0,0.0,272,272,292,146,4947136,4887.242916,4.947136,272,1.0,1236240,4944960,0.0,-100.0,123.0,-100.0,0.0,272
1536,114482544,28620636,-100.0,0.0,318,318,318,159,5783784,4893.0267,5.783784,318,1.0,1445310,5781240,0.0,-100.0,123.0,-100.0,0.0,318
1537,117362608,29340652,-100.0,0.0,326,326,326,163,5929288,4898.955988,5.929288,326,1.0,1481670,5926680,0.0,-100.0,123.0,-100.0,0.0,326
1538,128162848,32040712,-100.0,0.0,356,356,356,178,6474928,4905.430916,6.474928,356,1.0,1618020,6472080,0.0,-100.0,123.0,-100.0,0.0,356
1539,148323296,37080824,-100.0,0.0,412,412,412,206,7493456,4912.924372,7.493456,412,1.0,1872540,7490160,0.0,-100.0,123.0,-100.0,0.0,412
1540,131762928,32940732,-100.0,0.0,366,366,394,197,6656808,4919.58118,6.656808,366,1.0,1663470,6653880,0.0,-100.0,123.0,-100.0,0.0,366
1541,127442832,31860708,-100.0,0.0,354,354,354,177,6438552,4926.019732,6.438552,354,1.0,1608930,6435720,0.0,-100.0,123.0,-100.0,0.0,354
1542,115202560,28800640,-100.0,0.0,320,320,320,160,5820160,4931.839892,5.82016,320,1.0,1454400,5817600,0.0,-100.0,123.0,-100.0,0.0,320
1543,104762328,26190582,-100.0,0.0,291,291,342,171,5292708,4937.1326,5.292708,291,1.0,1322595,5290380,0.0,-100.0,123.0,-100.0,0.0,291
1544,101522256,25380564,-100.0,0.0,282,282,296,148,5129016,4942.261616,5.129016,282,1.0,1281690,5126760,0.0,-100.0,123.0,-100.0,0.0,282
