step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1324,91802040,22950510,-100.0,0.0,7308,1827,1827,255,1900,950,4637940,4618.333336,4.63794,255,1.0,1158975,4635900,0.0,-100.0,123.0,-100.0,0.0,255
1325,90002000,22500500,-100.0,0.0,7016,1754,1754,250,1754,877,4547000,4622.880336,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
1326,90002000,22500500,-100.0,0.0,6828,1707,1707,250,1746,873,4547000,4627.427336,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
1327,88201960,22050490,-100.0,0.0,6480,1620,1620,245,1620,810,4456060,4631.883396,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
1328,91082024,22770506,-100.0,0.0,6628,1657,1657,253,1698,849,4601564,4636.48496,4.601564,253,1.0,1149885,4599540,0.0,-100.0,123.0,-100.0,0.0,253
1329,89641992,22410498,-100.0,0.0,6680,1670,1670,249,1670,835,4528812,4641.013772,4.528812,249,1.0,1131705,4526820,0.0,-100.0,123.0,-100.0,0.0,249
1330,91802040,22950510,-100.0,0.0,6776,1694,1694,255,1734,867,4637940,4645.651712,4.63794,255,1.0,1158975,4635900,0.0,-100.0,123.0,-100.0,0.0,255
1331,96842152,24210538,-100.0,0.0,7072,1768,1768,269,1846,923,4892572,4650.544284,4.892572,269,1.0,1222605,4890420,0.0,-100.0,123.0,-100.0,0.0,269
1332,95402120,23850530,-100.0,0.0,7384,1846,1846,265,1846,923,4819820,4655.364104,4.81982,265,1.0,1204425,4817700,0.0,-100.0,123.0,-100.0,0.0,265
1333,97202160,24300540,-100.0,0.0,7528,1882,1882,270,1920,960,4910760,4660.274864,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0,270
1334,97202160,24300540,-100.0,0.0,7704,1926,1926,270,1964,982,4910760,4665.185624,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0,270
1335,99002200,24750550,-100.0,0.0,7992,1998,1998,275,2076,1038,5001700,4670.187324,5.0017,275,1.0,1249875,4999500,0.0,-100.0,123.0,-100.0,0.0,275
1336,97202160,24300540,-100.0,0.0,7728,1932,1932,270,1932,966,4910760,4675.098084,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0,270
1337,99002200,24750550,-100.0,0.0,8008,2002,2002,275,2002,1001,5001700,4680.099784,5.0017,275,1.0,1249875,4999500,0.0,-100.0,123.0,-100.0,0.0,275
1338,95402120,23850530,-100.0,0.0,7592,1898,1898,265,1898,949,4819820,4684.919604,4.81982,265,1.0,1204425,4817700,0.0,-100.0,123.0,-100.0,0.0,265
1339,99002200,24750550,-100.0,0.0,7968,1992,1992,275,2028,1014,5001700,4689.921304,5.0017,275,1.0,1249875,4999500,0.0,-100.0,123.0,-100.0,0.0,275
1340,97202160,24300540,-100.0,0.0,7896,1974,1974,270,1974,987,4910760,4694.832064,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0,270
1341,96842152,24210538,-100.0,0.0,7512,1878,1878,269,1878,939,4892572,4699.724636,4.892572,269,1.0,1222605,4890420,0.0,-100.0,123.0,-100.0,0.0,269
1342,96842152,24210538,-100.0,0.0,7456,1864,1864,269,1864,932,4892572,4704.617208,4.892572,269,1.0,1222605,4890420,0.0,-100.0,123.0,-100.0,0.0,269
1343,93242072,23310518,-100.0,0.0,7120,1780,1780,259,1780,890,4710692,4709.3279,4.710692,259,1.0,1177155,4708620,0.0,-100.0,123.0,-100.0,0.0,259
1344,92882064,23220516,-100.0,0.0,6992,1748,1748,258,1748,874,4692504,4714.020404,4.692504,258,1.0,1172610,4690440,0.0,-100.0,123.0,-100.0,0.0,258
1345,91082024,22770506,-100.0,0.0,6696,1674,1674,253,1674,837,4601564,4718.621968,4.601564,253,1.0,1149885,4599540,0.0,-100.0,123.0,-100.0,0.0,253
1346,89641992,22410498,-100.0,0.0,6440,1610,1610,249,1610,805,4528812,4723.15078,4.528812,249,1.0,1131705,4526820,0.0,-100.0,123.0,-100.0,0.0,249
1347,86401920,21600480,-100.0,0.0,6200,1550,1550,240,1550,775,4365120,4727.5159,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1348,82801840,20700460,-100.0,0.0,5736,1434,1434,230,1434,717,4183240,4731.69914,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
1349,82801840,20700460,-100.0,0.0,5488,1372,1372,230,1404,702,4183240,4735.88238,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
1350,77401720,19350430,-100.0,0.0,5032,1258,1258,215,1258,629,3910420,4739.7928,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
1351,81001800,20250450,-100.0,0.0,5220,1305,1305,225,1374,687,4092300,4743.8851,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
1352,79201760,19800440,-100.0,0.0,5336,1334,1334,220,1334,667,4001360,4747.88646,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1353,77401720,19350430,-100.0,0.0,5108,1277,1277,215,1308,654,3910420,4751.79688,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
1354,77041712,19260428,-100.0,0.0,5200,1300,1300,214,1300,650,3892232,4755.689112,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0,214
1355,76681704,19170426,-100.0,0.0,5064,1266,1266,213,1298,649,3874044,4759.563156,3.874044,213,1.0,968085,3872340,0.0,-100.0,123.0,-100.0,0.0,213
1356,76681704,19170426,-100.0,0.0,5264,1316,1316,213,1316,658,3874044,4763.4372,3.874044,213,1.0,968085,3872340,0.0,-100.0,123.0,-100.0,0.0,213
1357,78481744,19620436,-100.0,0.0,5244,1311,1311,218,1344,672,3964984,4767.402184,3.964984,218,1.0,990810,3963240,0.0,-100.0,123.0,-100.0,0.0,218
1358,75961688,18990422,-100.0,0.0,5288,1322,1322,211,1322,661,3837668,4771.239852,3.837668,211,1.0,958995,3835980,0.0,-100.0,123.0,-100.0,0.0,211
1359,75601680,18900420,-100.0,0.0,5224,1306,1306,210,1306,653,3819480,4775.059332,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1360,73441632,18360408,-100.0,0.0,5136,1284,1284,204,1284,642,3710352,4778.769684,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
1361,74161648,18540412,-100.0,0.0,5012,1253,1253,206,1286,643,3746728,4782.516412,3.746728,206,1.0,936270,3745080,0.0,-100.0,123.0,-100.0,0.0,206
1362,73441632,18360408,-100.0,0.0,5136,1284,1284,204,1284,642,3710352,4786.226764,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
1363,74161648,18540412,-100.0,0.0,5036,1259,1259,206,1298,649,3746728,4789.973492,3.746728,206,1.0,936270,3745080,0.0,-100.0,123.0,-100.0,0.0,206
1364,72361608,18090402,-100.0,0.0,4960,1240,1240,201,1240,620,3655788,4793.62928,3.655788,201,1.0,913545,3654180,0.0,-100.0,123.0,-100.0,0.0,201
1365,69481544,17370386,-100.0,0.0,4752,1188,1188,193,1188,594,3510284,4797.139564,3.510284,193,1.0,877185,3508740,0.0,-100.0,123.0,-100.0,0.0,193
1366,69841552,17460388,-100.0,0.0,4696,1174,1174,194,1174,587,3528472,4800.668036,3.528472,194,1.0,881730,3526920,0.0,-100.0,123.0,-100.0,0.0,194
1367,70201560,17550390,-100.0,0.0,4816,1204,1204,195,1204,602,3546660,4804.214696,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
1368,69121536,17280384,-100.0,0.0,4720,1180,1180,192,1180,590,3492096,4807.706792,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
1369,69121536,17280384,-100.0,0.0,4728,1182,1182,192,1182,591,3492096,4811.198888,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
1370,71281584,17820396,-100.0,0.0,4880,1220,1220,198,1252,626,3601224,4814.800112,3.601224,198,1.0,899910,3599640,0.0,-100.0,123.0,-100.0,0.0,198
1371,72001600,18000400,-100.0,0.0,5112,1278,1278,200,1278,639,3637600,4818.437712,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1372,72001600,18000400,-100.0,0.0,5160,1290,1290,200,1290,645,3637600,4822.075312,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1373,71281584,17820396,-100.0,0.0,5152,1288,1288,198,1288,644,3601224,4825.676536,3.601224,198,1.0,899910,3599640,0.0,-100.0,123.0,-100.0,0.0,198
1374,70921576,17730394,-100.0,0.0,5064,1266,1266,197,1266,633,3583036,4829.259572,3.583036,197,1.0,895365,3581460,0.0,-100.0,123.0,-100.0,0.0,197
1375,73081624,18270406,-100.0,0.0,5132,1283,1283,203,1310,655,3692164,4832.951736,3.692164,203,1.0,922635,3690540,0.0,-100.0,123.0,-100.0,0.0,203
1376,73441632,18360408,-100.0,0.0,5312,1328,1328,204,1328,664,3710352,4836.662088,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
1377,72001600,18000400,-100.0,0.0,5288,1322,1322,200,1322,661,3637600,4840.299688,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1378,71641592,17910398,-100.0,0.0,5488,1372,1372,199,1372,686,3619412,4843.9191,3.619412,199,1.0,904455,3617820,0.0,-100.0,123.0,-100.0,0.0,199
1379,72001600,18000400,-100.0,0.0,5504,1376,1376,200,1376,688,3637600,4847.5567,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1380,66601480,16650370,-100.0,0.0,4760,1190,1190,185,1190,595,3364780,4850.92148,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1381,66601480,16650370,-100.0,0.0,4720,1180,1180,185,1180,590,3364780,4854.28626,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1382,61201360,15300340,-100.0,0.0,3880,970,970,170,992,496,3091960,4857.37822,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1383,61201360,15300340,-100.0,0.0,3652,913,913,170,938,469,3091960,4860.47018,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1384,57601280,14400320,-100.0,0.0,3272,818,818,160,872,436,2910080,4863.38026,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
1385,57601280,14400320,-100.0,0.0,3088,772,772,160,834,417,2910080,4866.29034,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
1386,57601280,14400320,-100.0,0.0,3312,828,828,160,856,428,2910080,4869.20042,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
1387,57601280,14400320,-100.0,0.0,3496,874,874,160,898,449,2910080,4872.1105,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
1388,63001400,15750350,-100.0,0.0,3816,954,954,175,1048,524,3182900,4875.2934,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
1389,64801440,16200360,-100.0,0.0,4224,1056,1056,180,1104,552,3273840,4878.56724,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1390,64801440,16200360,-100.0,0.0,4096,1024,1024,180,1070,535,3273840,4881.84108,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1391,68401520,17100380,-100.0,0.0,4416,1104,1104,190,1186,593,3455720,4885.2968,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
1392,72001600,18000400,-100.0,0.0,4848,1212,1212,200,1270,635,3637600,4888.9344,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1393,73801640,18450410,-100.0,0.0,4956,1239,1239,205,1312,656,3728540,4892.66294,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
1394,75601680,18900420,-100.0,0.0,4940,1235,1235,210,1284,642,3819480,4896.48242,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1395,77401720,19350430,-100.0,0.0,4936,1234,1234,215,1282,641,3910420,4900.39284,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
1396,77401720,19350430,-100.0,0.0,5212,1303,1303,215,1324,662,3910420,4904.30326,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
1397,73801640,18450410,-100.0,0.0,4724,1181,1181,205,1208,604,3728540,4908.0318,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
1398,72001600,18000400,-100.0,0.0,4704,1176,1176,200,1200,600,3637600,4911.6694,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1399,73801640,18450410,-100.0,0.0,4836,1209,1209,205,1290,645,3728540,4915.39794,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
1400,72001600,18000400,-100.0,0.0,5192,1298,1298,200,1298,649,3637600,4919.03554,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1401,75601680,18900420,-100.0,0.0,5596,1399,1399,210,1456,728,3819480,4922.85502,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1402,73801640,18450410,-100.0,0.0,5560,1390,1390,205,1390,695,3728540,4926.58356,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
1403,73801640,18450410,-100.0,0.0,5628,1407,1407,205,1436,718,3728540,4930.3121,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
1404,73801640,18450410,-100.0,0.0,5776,1444,1444,205,1444,722,3728540,4934.04064,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
1405,73801640,18450410,-100.0,0.0,5744,1436,1436,205,1436,718,3728540,4937.76918,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
1406,72361608,18090402,-100.0,0.0,5364,1341,1341,201,1342,671,3655788,4941.424968,3.655788,201,1.0,913545,3654180,0.0,-100.0,123.0,-100.0,0.0,201
1407,70921576,17730394,-100.0,0.0,5040,1260,1260,197,1260,630,3583036,4945.008004,3.583036,197,1.0,895365,3581460,0.0,-100.0,123.0,-100.0,0.0,197
1408,69121536,17280384,-100.0,0.0,4592,1148,1148,192,1148,574,3492096,4948.5001,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
1409,68761528,17190382,-100.0,0.0,4544,1136,1136,191,1136,568,3473908,4951.974008,3.473908,191,1.0,868095,3472380,0.0,-100.0,123.0,-100.0,0.0,191
1410,68041512,17010378,-100.0,0.0,4304,1076,1076,189,1076,538,3437532,4955.41154,3.437532,189,1.0,859005,3436020,0.0,-100.0,123.0,-100.0,0.0,189
1411,63001400,15750350,-100.0,0.0,3780,945,945,175,946,473,3182900,4958.59444,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
1412,65881464,16470366,-100.0,0.0,3680,920,920,183,920,460,3328404,4961.922844,3.328404,183,1.0,831735,3326940,0.0,-100.0,123.0,-100.0,0.0,183
1413,66241472,16560368,-100.0,0.0,3560,890,890,184,912,456,3346592,4965.269436,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
1414,69481544,17370386,-100.0,0.0,3568,892,892,193,892,446,3510284,4968.77972,3.510284,193,1.0,877185,3508740,0.0,-100.0,123.0,-100.0,0.0,193
1415,66601480,16650370,-100.0,0.0,3392,848,848,185,870,435,3364780,4972.1445,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1416,65521456,16380364,-100.0,0.0,3336,834,834,182,834,417,3310216,4975.454716,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
1417,65881464,16470366,-100.0,0.0,3276,819,819,183,862,431,3328404,4978.78312,3.328404,183,1.0,831735,3326940,0.0,-100.0,123.0,-100.0,0.0,183
1418,67321496,16830374,-100.0,0.0,3536,884,884,187,884,442,3401156,4982.184276,3.401156,187,1.0,849915,3399660,0.0,-100.0,123.0,-100.0,0.0,187
1419,64801440,16200360,-100.0,0.0,3480,870,870,180,870,435,3273840,4985.458116,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1420,67321496,16830374,-100.0,0.0,3672,918,918,187,940,470,3401156,4988.859272,3.401156,187,1.0,849915,3399660,0.0,-100.0,123.0,-100.0,0.0,187
1421,65521456,16380364,-100.0,0.0,3632,908,908,182,908,454,3310216,4992.169488,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
1422,64441432,16110358,-100.0,0.0,3736,934,934,179,934,467,3255652,4995.42514,3.255652,179,1.0,813555,3254220,0.0,-100.0,123.0,-100.0,0.0,179
1423,65881464,16470366,-100.0,0.0,3780,945,945,183,950,475,3328404,4998.753544,3.328404,183,1.0,831735,3326940,0.0,-100.0,123.0,-100.0,0.0,183
1424,66601480,16650370,-100.0,0.0,3832,958,958,185,958,479,3364780,5002.118324,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1425,66601480,16650370,-100.0,0.0,3840,960,960,185,960,480,3364780,5005.483104,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1426,66241472,16560368,-100.0,0.0,3800,950,950,184,950,475,3346592,5008.829696,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
1427,66601480,16650370,-100.0,0.0,3768,942,942,185,942,471,3364780,5012.194476,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1428,66601480,16650370,-100.0,0.0,3784,946,946,185,946,473,3364780,5015.559256,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1429,66601480,16650370,-100.0,0.0,3704,926,926,185,954,477,3364780,5018.924036,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1430,65521456,16380364,-100.0,0.0,3672,918,918,182,920,460,3310216,5022.234252,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
1431,65521456,16380364,-100.0,0.0,3712,928,928,182,956,478,3310216,5025.544468,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
1432,62641392,15660348,-100.0,0.0,3608,902,902,174,902,451,3164712,5028.70918,3.164712,174,1.0,790830,3163320,0.0,-100.0,123.0,-100.0,0.0,174
1433,60841352,15210338,-100.0,0.0,3544,886,886,169,886,443,3073772,5031.782952,3.073772,169,1.0,768105,3072420,0.0,-100.0,123.0,-100.0,0.0,169
1434,59041312,14760328,-100.0,0.0,3408,852,852,164,852,426,2982832,5034.765784,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
1435,59761328,14940332,-100.0,0.0,3576,894,894,166,894,447,3019208,5037.784992,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0,166
1436,59761328,14940332,-100.0,0.0,3680,920,920,166,920,460,3019208,5040.8042,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0,166
1437,58321296,14580324,-100.0,0.0,3552,888,888,162,888,444,2946456,5043.750656,2.946456,162,1.0,736290,2945160,0.0,-100.0,123.0,-100.0,0.0,162
1438,58321296,14580324,-100.0,0.0,3432,858,858,162,864,432,2946456,5046.697112,2.946456,162,1.0,736290,2945160,0.0,-100.0,123.0,-100.0,0.0,162
1439,55801240,13950310,-100.0,0.0,3368,842,842,155,842,421,2819140,5049.516252,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
1440,55801240,13950310,-100.0,0.0,3424,856,856,155,856,428,2819140,5052.335392,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
1441,55801240,13950310,-100.0,0.0,3536,884,884,155,884,442,2819140,5055.154532,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
1442,55801240,13950310,-100.0,0.0,3600,900,900,155,900,450,2819140,5057.973672,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
1443,55801240,13950310,-100.0,0.0,3468,867,867,155,894,447,2819140,5060.792812,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
1444,55801240,13950310,-100.0,0.0,3688,922,922,155,922,461,2819140,5063.611952,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
1445,52201160,13050290,-100.0,0.0,3248,812,812,145,812,406,2637260,5066.249212,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1446,52201160,13050290,-100.0,0.0,3248,812,812,145,812,406,2637260,5068.886472,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1447,52201160,13050290,-100.0,0.0,3232,808,808,145,808,404,2637260,5071.523732,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1448,50401120,12600280,-100.0,0.0,3024,756,756,140,756,378,2546320,5074.070052,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1449,48601080,12150270,-100.0,0.0,2808,702,702,135,702,351,2455380,5076.525432,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1450,48601080,12150270,-100.0,0.0,2752,688,688,135,688,344,2455380,5078.980812,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1451,48601080,12150270,-100.0,0.0,2688,672,672,135,672,336,2455380,5081.436192,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1452,47881064,11970266,-100.0,0.0,2624,656,656,133,656,328,2419004,5083.855196,2.419004,133,1.0,604485,2417940,0.0,-100.0,123.0,-100.0,0.0,133
1453,46801040,11700260,-100.0,0.0,2600,650,650,130,650,325,2364440,5086.219636,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1454,46801040,11700260,-100.0,0.0,2600,650,650,130,650,325,2364440,5088.584076,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1455,46801040,11700260,-100.0,0.0,2600,650,650,130,650,325,2364440,5090.948516,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1456,46801040,11700260,-100.0,0.0,2600,650,650,130,650,325,2364440,5093.312956,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1457,46801040,11700260,-100.0,0.0,2600,650,650,130,650,325,2364440,5095.677396,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1458,47521056,11880264,-100.0,0.0,2616,654,654,132,654,327,2400816,5098.078212,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
1459,49681104,12420276,-100.0,0.0,2652,663,663,138,666,333,2509944,5100.588156,2.509944,138,1.0,627210,2508840,0.0,-100.0,123.0,-100.0,0.0,138
1460,48961088,12240272,-100.0,0.0,2696,674,674,136,674,337,2473568,5103.061724,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0,136
1461,48601080,12150270,-100.0,0.0,2680,670,670,135,670,335,2455380,5105.517104,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1462,45361008,11340252,-100.0,0.0,2248,562,562,126,562,281,2291688,5107.808792,2.291688,126,1.0,572670,2290680,0.0,-100.0,123.0,-100.0,0.0,126
1463,45001000,11250250,-100.0,0.0,2096,524,524,125,524,262,2273500,5110.082292,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1464,43560968,10890242,-100.0,0.0,1740,435,435,121,466,233,2200748,5112.28304,2.200748,121,1.0,549945,2199780,0.0,-100.0,123.0,-100.0,0.0,121
1465,42480944,10620236,-100.0,0.0,1628,407,407,118,422,211,2146184,5114.429224,2.146184,118,1.0,536310,2145240,0.0,-100.0,123.0,-100.0,0.0,118
1466,45001000,11250250,-100.0,0.0,1700,425,425,125,504,252,2273500,5116.702724,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1467,41400920,10350230,-100.0,0.0,1688,422,422,115,442,221,2091620,5118.794344,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1468,43560968,10890242,-100.0,0.0,1912,478,478,121,520,260,2200748,5120.995092,2.200748,121,1.0,549945,2199780,0.0,-100.0,123.0,-100.0,0.0,121
1469,43200960,10800240,-100.0,0.0,2104,526,526,120,526,263,2182560,5123.177652,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1470,45001000,11250250,-100.0,0.0,2000,500,500,125,568,284,2273500,5125.451152,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1471,48601080,12150270,-100.0,0.0,2540,635,635,135,660,330,2455380,5127.906532,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1472,50401120,12600280,-100.0,0.0,2620,655,655,140,706,353,2546320,5130.452852,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1473,48601080,12150270,-100.0,0.0,2544,636,636,135,652,326,2455380,5132.908232,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1474,50401120,12600280,-100.0,0.0,2492,623,623,140,658,329,2546320,5135.454552,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1475,50401120,12600280,-100.0,0.0,2632,658,658,140,658,329,2546320,5138.000872,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1476,52201160,13050290,-100.0,0.0,2520,630,630,145,672,336,2637260,5140.638132,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1477,50401120,12600280,-100.0,0.0,2560,640,640,140,640,320,2546320,5143.184452,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1478,57601280,14400320,-100.0,0.0,2744,686,686,160,774,387,2910080,5146.094532,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
1479,54721216,13680304,-100.0,0.0,2728,682,682,152,682,341,2764576,5148.859108,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
1480,57241272,14310318,-100.0,0.0,2776,694,694,159,742,371,2891892,5151.751,2.891892,159,1.0,722655,2890620,0.0,-100.0,123.0,-100.0,0.0,159
1481,57961288,14490322,-100.0,0.0,2928,732,732,161,732,366,2928268,5154.679268,2.928268,161,1.0,731745,2926980,0.0,-100.0,123.0,-100.0,0.0,161
