step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,teacher_distillation_passes,teacher_distillation_samples,teacher_support_merges
1392,0,0,-100.0,0.0,2422376,605594,0,998,1382,0,27,0,666,333,0,18.151624,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1393,0,0,-100.0,0.0,2720064,680016,0,998,1517,0,29,0,770,385,0,18.151624,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1394,1892,473,-100.0,0.0,2185156,546289,1,999,1197,1,26,0,622,311,18188,18.169812,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1395,1892,473,-100.0,0.0,2243300,560825,1,1000,1227,1,26,0,616,308,18188,18.188,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1396,0,0,-100.0,0.0,1665512,416378,0,1000,930,0,23,0,476,238,0,18.188,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1397,1892,473,-100.0,0.0,1534040,383510,1,1001,822,1,22,0,440,220,18188,18.206188,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1398,1892,473,-100.0,0.0,1384980,346245,1,1002,741,1,21,0,396,198,18188,18.224376,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1399,1892,473,-100.0,0.0,1265008,316252,1,1003,676,1,20,0,364,182,18188,18.242564,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1400,1892,473,-100.0,0.0,1119616,279904,1,1004,599,1,19,0,322,161,18188,18.260752,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1401,1892,473,-100.0,0.0,865128,216282,1,1005,461,1,16,0,238,119,18188,18.27894,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1402,0,0,-100.0,0.0,781708,195427,0,1005,428,0,16,0,228,114,0,18.27894,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1403,1892,473,-100.0,0.0,537936,134484,1,1006,284,1,13,0,148,74,18188,18.297128,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1404,0,0,-100.0,0.0,545400,136350,0,1006,300,0,13,0,150,75,0,18.297128,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1405,0,0,-100.0,0.0,443592,110898,0,1006,244,0,12,0,122,61,0,18.297128,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1406,0,0,-100.0,0.0,363600,90900,0,1006,200,0,11,0,100,50,0,18.297128,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1407,0,0,-100.0,0.0,327240,81810,0,1006,180,0,10,0,90,45,0,18.297128,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1408,0,0,-100.0,0.0,196344,49086,0,1006,108,0,8,0,54,27,0,18.297128,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1409,0,0,-100.0,0.0,152712,38178,0,1006,84,0,7,0,42,21,0,18.297128,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1410,0,0,-100.0,0.0,109080,27270,0,1006,60,0,6,0,30,15,0,18.297128,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1411,0,0,-100.0,0.0,109080,27270,0,1006,60,0,6,0,30,15,0,18.297128,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1412,0,0,-100.0,0.0,109080,27270,0,1006,60,0,6,0,30,15,0,18.297128,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1413,0,0,-100.0,0.0,109080,27270,0,1006,60,0,6,0,30,15,0,18.297128,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1414,0,0,-100.0,0.0,109080,27270,0,1006,60,0,6,0,30,15,0,18.297128,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1415,0,0,-100.0,0.0,109080,27270,0,1006,60,0,6,0,30,15,0,18.297128,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1416,0,0,-100.0,0.0,72720,18180,0,1006,40,0,5,0,20,10,0,18.297128,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1417,0,0,-100.0,0.0,72720,18180,0,1006,40,0,5,0,20,10,0,18.297128,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1418,0,0,-100.0,0.0,43632,10908,0,1006,24,0,4,0,12,6,0,18.297128,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1419,0,0,-100.0,0.0,43632,10908,0,1006,24,0,4,0,12,6,0,18.297128,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1420,0,0,-100.0,0.0,43632,10908,0,1006,24,0,4,0,12,6,0,18.297128,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1421,0,0,-100.0,0.0,43632,10908,0,1006,24,0,4,0,12,6,0,18.297128,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1422,0,0,-100.0,0.0,43632,10908,0,1006,24,0,4,0,12,6,0,18.297128,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1423,0,0,-100.0,0.0,43632,10908,0,1006,24,0,4,0,12,6,0,18.297128,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1424,0,0,-100.0,0.0,43632,10908,0,1006,24,0,4,0,12,6,0,18.297128,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1425,0,0,-100.0,0.0,43632,10908,0,1006,24,0,4,0,12,6,0,18.297128,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1426,0,0,-100.0,0.0,61780,15445,0,1006,32,0,5,0,20,10,0,18.297128,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1427,1892,473,-100.0,0.0,116192,29048,1,1007,54,1,7,0,42,21,18188,18.315316,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1428,3784,946,-100.0,0.0,108920,27230,2,1009,50,2,6,0,30,15,36376,18.351692,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1429,0,0,-100.0,0.0,127452,31863,0,1009,82,0,8,0,54,27,0,18.351692,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1430,1892,473,-100.0,0.0,167272,41818,1,1010,93,1,8,0,52,26,18188,18.36988,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1431,0,0,-100.0,0.0,174624,43656,0,1010,102,0,8,0,54,27,0,18.36988,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1432,0,0,-100.0,0.0,207348,51837,0,1010,120,0,9,0,72,36,0,18.36988,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1433,1892,473,-100.0,0.0,261664,65416,1,1011,136,1,9,0,72,36,18188,18.388068,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1434,0,0,-100.0,0.0,261792,65448,0,1011,144,0,9,0,72,36,0,18.388068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1435,0,0,-100.0,0.0,298120,74530,0,1011,162,0,10,0,90,45,0,18.388068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1436,1892,473,-100.0,0.0,261664,65416,1,1012,136,1,9,0,72,36,18188,18.406256,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1437,0,0,-100.0,0.0,298120,74530,0,1012,162,0,10,0,90,45,0,18.406256,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1438,1892,473,-100.0,0.0,261664,65416,1,1013,136,1,9,0,72,36,18188,18.424444,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1439,0,0,-100.0,0.0,203616,50904,0,1013,112,0,8,0,56,28,0,18.424444,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1440,0,0,-100.0,0.0,203616,50904,0,1013,112,0,8,0,56,28,0,18.424444,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1441,0,0,-100.0,0.0,152712,38178,0,1013,84,0,7,0,42,21,0,18.424444,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1442,0,0,-100.0,0.0,178132,44533,0,1013,96,0,8,0,54,27,0,18.424444,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1443,1892,473,-100.0,0.0,203504,50876,1,1014,105,1,8,0,56,28,18188,18.442632,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1444,0,0,-100.0,0.0,196344,49086,0,1014,108,0,8,0,54,27,0,18.442632,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1445,0,0,-100.0,0.0,152712,38178,0,1014,84,0,7,0,42,21,0,18.442632,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1446,0,0,-100.0,0.0,152712,38178,0,1014,84,0,7,0,42,21,0,18.442632,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1447,0,0,-100.0,0.0,152712,38178,0,1014,84,0,7,0,42,21,0,18.442632,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1448,0,0,-100.0,0.0,152712,38178,0,1014,84,0,7,0,42,21,0,18.442632,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1449,0,0,-100.0,0.0,152712,38178,0,1014,84,0,7,0,42,21,0,18.442632,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1450,0,0,-100.0,0.0,152712,38178,0,1014,84,0,7,0,42,21,0,18.442632,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1451,0,0,-100.0,0.0,152712,38178,0,1014,84,0,7,0,42,21,0,18.442632,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1452,0,0,-100.0,0.0,181768,45442,0,1014,98,0,8,0,56,28,0,18.442632,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1453,1892,473,-100.0,0.0,236180,59045,1,1015,120,1,9,0,72,36,18188,18.46082,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1454,1892,473,-100.0,0.0,261664,65416,1,1016,136,1,9,0,72,36,18188,18.479008,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1455,0,0,-100.0,0.0,298120,74530,0,1016,162,0,10,0,90,45,0,18.479008,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1456,1892,473,-100.0,0.0,327096,81774,1,1017,171,1,10,0,90,45,18188,18.497196,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1457,0,0,-100.0,0.0,363568,90892,0,1017,198,0,11,0,108,54,0,18.497196,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1458,1892,473,-100.0,0.0,385272,96318,1,1018,203,1,11,0,106,53,18188,18.515384,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1459,0,0,-100.0,0.0,312696,78174,0,1018,172,0,10,0,86,43,0,18.515384,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1460,0,0,-100.0,0.0,247248,61812,0,1018,136,0,9,0,68,34,0,18.515384,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1461,0,0,-100.0,0.0,178132,44533,0,1018,96,0,8,0,54,27,0,18.515384,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1462,1892,473,-100.0,0.0,145360,36340,1,1019,75,1,7,0,40,20,18188,18.533572,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1463,0,0,-100.0,0.0,196424,49106,0,1019,113,0,9,0,66,33,0,18.533572,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1464,1892,473,-100.0,0.0,232608,58152,1,1020,122,1,9,0,64,32,18188,18.55176,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1465,0,0,-100.0,0.0,254456,63614,0,1020,136,0,11,0,80,40,0,18.55176,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1466,3784,946,-100.0,0.0,279684,69921,2,1022,136,2,11,0,84,42,36376,18.588136,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1467,1892,473,-100.0,0.0,294372,73593,1,1023,153,1,11,0,88,44,18188,18.606324,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1468,1892,473,-100.0,0.0,377920,94480,1,1024,194,1,12,0,116,58,18188,18.624512,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1469,3784,946,-100.0,0.0,534108,133527,2,1026,270,2,15,0,172,86,36376,18.660888,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1470,5676,1419,-100.0,0.0,570356,142589,3,1029,283,3,15,0,168,84,54564,18.715452,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1471,1892,473,-100.0,0.0,527188,131797,1,1030,288,1,15,0,168,84,18188,18.73364,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1472,1892,473,-100.0,0.0,603352,150838,1,1031,318,1,15,0,172,86,18188,18.751828,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1473,1892,473,-100.0,0.0,850696,212674,1,1032,460,1,17,0,248,124,18188,18.770016,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1474,1892,473,-100.0,0.0,912316,228079,1,1033,482,1,18,0,280,140,18188,18.788204,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1475,3784,946,-100.0,0.0,988480,247120,2,1035,512,2,18,0,280,140,36376,18.82458,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1476,1892,473,-100.0,0.0,945424,236356,1,1036,524,1,18,0,292,146,18188,18.842768,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1477,1892,473,-100.0,0.0,966888,241722,1,1037,514,1,18,0,280,140,18188,18.860956,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1478,1892,473,-100.0,0.0,995960,248990,1,1038,529,1,18,0,290,145,18188,18.879144,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1479,1892,473,-100.0,0.0,1308592,327148,1,1039,697,1,21,0,392,196,18188,18.897332,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1480,3784,946,-100.0,0.0,1395616,348904,2,1041,730,2,21,0,396,198,36376,18.933708,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1481,1892,473,-100.0,0.0,1305404,326351,1,1042,723,1,21,0,396,198,18188,18.951896,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1482,1892,473,-100.0,0.0,1170520,292630,1,1043,627,1,19,0,322,161,18188,18.970084,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1483,0,0,-100.0,0.0,1297988,324497,0,1043,710,0,21,0,390,195,0,18.970084,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1484,3784,946,-100.0,0.0,1515604,378901,2,1045,796,2,22,0,432,216,36376,19.00646,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1485,1892,473,-100.0,0.0,1704948,426237,1,1046,917,1,24,0,502,251,18188,19.024648,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1486,3784,946,-100.0,0.0,1861056,465264,2,1048,988,2,24,0,512,256,36376,19.061024,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1487,0,0,-100.0,0.0,1621624,405406,0,1048,890,0,23,0,464,232,0,19.061024,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1488,1892,473,-100.0,0.0,1395968,348992,1,1049,752,1,21,0,384,192,18188,19.079212,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1489,0,0,-100.0,0.0,1316232,329058,0,1049,724,0,20,0,362,181,0,19.079212,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1490,0,0,-100.0,0.0,1330776,332694,0,1049,732,0,20,0,366,183,0,19.079212,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1491,0,0,-100.0,0.0,1221696,305424,0,1049,672,0,19,0,336,168,0,19.079212,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1492,0,0,-100.0,0.0,1105344,276336,0,1049,608,0,18,0,304,152,0,19.079212,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1493,0,0,-100.0,0.0,988992,247248,0,1049,544,0,17,0,272,136,0,19.079212,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1494,0,0,-100.0,0.0,661752,165438,0,1049,364,0,14,0,182,91,0,19.079212,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1495,0,0,-100.0,0.0,567216,141804,0,1049,312,0,13,0,156,78,0,19.079212,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1496,0,0,-100.0,0.0,567216,141804,0,1049,312,0,13,0,156,78,0,19.079212,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1497,0,0,-100.0,0.0,614452,153613,0,1049,336,0,14,0,180,90,0,19.079212,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1498,1892,473,-100.0,0.0,705144,176286,1,1050,373,1,15,0,206,103,18188,19.0974,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1499,1892,473,-100.0,0.0,661544,165386,1,1051,351,1,14,0,182,91,18188,19.115588,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1500,0,0,-100.0,0.0,661752,165438,0,1051,364,0,14,0,182,91,0,19.115588,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1501,0,0,-100.0,0.0,661752,165438,0,1051,364,0,14,0,182,91,0,19.115588,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1502,0,0,-100.0,0.0,661752,165438,0,1051,364,0,14,0,182,91,0,19.115588,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1503,0,0,-100.0,0.0,661752,165438,0,1051,364,0,14,0,182,91,0,19.115588,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1504,0,0,-100.0,0.0,716260,179065,0,1051,392,0,15,0,210,105,0,19.115588,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1505,1892,473,-100.0,0.0,763336,190834,1,1052,406,1,15,0,210,105,18188,19.133776,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1506,0,0,-100.0,0.0,763560,190890,0,1052,420,0,15,0,210,105,0,19.133776,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1507,0,0,-100.0,0.0,716260,179065,0,1052,392,0,15,0,210,105,0,19.133776,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1508,1892,473,-100.0,0.0,763336,190834,1,1053,406,1,15,0,210,105,18188,19.151964,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1509,0,0,-100.0,0.0,716260,179065,0,1053,392,0,15,0,210,105,0,19.151964,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1510,1892,473,-100.0,0.0,763336,190834,1,1054,406,1,15,0,210,105,18188,19.170152,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1511,0,0,-100.0,0.0,879848,219962,0,1054,480,0,17,0,272,136,0,19.170152,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1512,3784,946,-100.0,0.0,988480,247120,2,1056,512,2,17,0,272,136,36376,19.206528,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1513,0,0,-100.0,0.0,1047136,261784,0,1056,574,0,18,0,302,151,0,19.206528,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1514,1892,473,-100.0,0.0,988736,247184,1,1057,528,1,17,0,272,136,18188,19.224716,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1515,0,0,-100.0,0.0,1043500,260875,0,1057,572,0,18,0,300,150,0,19.224716,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1516,1892,473,-100.0,0.0,974208,243552,1,1058,521,1,17,0,268,134,18188,19.242904,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1517,0,0,-100.0,0.0,981720,245430,0,1058,540,0,17,0,270,135,0,19.242904,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1518,0,0,-100.0,0.0,934420,233605,0,1058,512,0,17,0,272,136,0,19.242904,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1519,1892,473,-100.0,0.0,865128,216282,1,1059,461,1,16,0,238,119,18188,19.261092,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1520,0,0,-100.0,0.0,763560,190890,0,1059,420,0,15,0,210,105,0,19.261092,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1521,0,0,-100.0,0.0,763560,190890,0,1059,420,0,15,0,210,105,0,19.261092,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1522,0,0,-100.0,0.0,763560,190890,0,1059,420,0,15,0,210,105,0,19.261092,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1523,0,0,-100.0,0.0,763560,190890,0,1059,420,0,15,0,210,105,0,19.261092,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1524,0,0,-100.0,0.0,821704,205426,0,1059,450,0,16,0,240,120,0,19.261092,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1525,1892,473,-100.0,0.0,872400,218100,1,1060,465,1,16,0,240,120,18188,19.27928,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1526,0,0,-100.0,0.0,872640,218160,0,1060,480,0,16,0,240,120,0,19.27928,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1527,0,0,-100.0,0.0,930784,232696,0,1060,510,0,17,0,270,135,0,19.27928,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1528,1892,473,-100.0,0.0,981480,245370,1,1061,525,1,17,0,270,135,18188,19.297468,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1529,0,0,-100.0,0.0,981720,245430,0,1061,540,0,17,0,270,135,0,19.297468,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1530,0,0,-100.0,0.0,1119824,279956,0,1061,612,0,19,0,342,171,0,19.297468,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1531,3784,946,-100.0,0.0,1242936,310734,2,1063,648,2,19,0,342,171,36376,19.333844,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1532,0,0,-100.0,0.0,1461576,365394,0,1063,798,0,22,0,460,230,0,19.333844,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1533,5676,1419,-100.0,0.0,1671584,417896,3,1066,859,3,22,0,460,230,54564,19.388408,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1534,0,0,-100.0,0.0,1839752,459938,0,1066,1008,0,24,0,550,275,0,19.388408,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1535,3784,946,-100.0,0.0,1999064,499766,2,1068,1054,2,24,0,550,275,36376,19.424784,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1536,0,0,-100.0,0.0,1832544,458136,0,1068,1008,0,23,0,504,252,0,19.424784,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1537,0,0,-100.0,0.0,1992528,498132,0,1068,1096,0,24,0,548,274,0,19.424784,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1538,0,0,-100.0,0.0,2065216,516304,0,1068,1134,0,25,0,590,295,0,19.424784,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1539,1892,473,-100.0,0.0,1984920,496230,1,1069,1071,1,24,0,546,273,18188,19.442972,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1540,0,0,-100.0,0.0,1745248,436312,0,1069,958,0,23,0,500,250,0,19.442972,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1541,1892,473,-100.0,0.0,1505000,376250,1,1070,809,1,21,0,414,207,18188,19.46116,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1542,0,0,-100.0,0.0,1588900,397225,0,1070,872,0,22,0,456,228,0,19.46116,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
