step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,equal_weight_model_transfers,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,synchronous_greedy_receivers
1360,-100.0,0.0,0,0,0,0,5443.159136,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
1361,-100.0,0.0,0,0,0,0,5443.159136,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
1362,-100.0,0.0,0,0,0,0,5443.159136,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
1363,-100.0,0.0,0,0,0,0,5443.159136,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
1364,-100.0,0.0,0,0,0,0,5443.159136,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
1365,-100.0,0.0,0,0,0,0,5443.159136,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
1366,-100.0,0.0,2,2,1,36376,5443.195512,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
1367,-100.0,0.0,6,6,3,109128,5443.30464,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
1368,-100.0,0.0,6,6,3,109128,5443.413768,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
1369,-100.0,0.0,6,6,3,109128,5443.522896,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
1370,-100.0,0.0,6,6,3,109128,5443.632024,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
1371,-100.0,0.0,14,14,7,254632,5443.886656,0.254632,14,1.0,254520,0.0,-100.0,123.0,-100.0,0.0,5
1372,-100.0,0.0,12,12,6,218256,5444.104912,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
1373,-100.0,0.0,24,24,12,436512,5444.541424,0.436512,24,1.0,436320,0.0,-100.0,123.0,-100.0,0.0,6
1374,-100.0,0.0,22,22,11,400136,5444.94156,0.400136,22,1.0,399960,0.0,-100.0,123.0,-100.0,0.0,6
1375,-100.0,0.0,32,32,16,582016,5445.523576,0.582016,32,1.0,581760,0.0,-100.0,123.0,-100.0,0.0,8
1376,-100.0,0.0,36,36,18,654768,5446.178344,0.654768,36,1.0,654480,0.0,-100.0,123.0,-100.0,0.0,8
1377,-100.0,0.0,46,46,23,836648,5447.014992,0.836648,46,1.0,836280,0.0,-100.0,123.0,-100.0,0.0,9
1378,-100.0,0.0,68,68,34,1236784,5448.251776,1.236784,68,1.0,1236240,0.0,-100.0,123.0,-100.0,0.0,10
1379,-100.0,0.0,84,84,42,1527792,5449.779568,1.527792,84,1.0,1527120,0.0,-100.0,123.0,-100.0,0.0,11
1380,-100.0,0.0,76,76,38,1382288,5451.161856,1.382288,76,1.0,1381680,0.0,-100.0,123.0,-100.0,0.0,11
1381,-100.0,0.0,76,76,38,1382288,5452.544144,1.382288,76,1.0,1381680,0.0,-100.0,123.0,-100.0,0.0,11
1382,-100.0,0.0,74,74,37,1345912,5453.890056,1.345912,74,1.0,1345320,0.0,-100.0,123.0,-100.0,0.0,11
1383,-100.0,0.0,96,96,48,1746048,5455.636104,1.746048,96,1.0,1745280,0.0,-100.0,123.0,-100.0,0.0,12
1384,-100.0,0.0,88,88,44,1600544,5457.236648,1.600544,88,1.0,1599840,0.0,-100.0,123.0,-100.0,0.0,12
1385,-100.0,0.0,94,94,47,1709672,5458.94632,1.709672,94,1.0,1708920,0.0,-100.0,123.0,-100.0,0.0,12
1386,-100.0,0.0,78,78,39,1418664,5460.364984,1.418664,78,1.0,1418040,0.0,-100.0,123.0,-100.0,0.0,11
1387,-100.0,0.0,78,78,39,1418664,5461.783648,1.418664,78,1.0,1418040,0.0,-100.0,123.0,-100.0,0.0,11
1388,-100.0,0.0,100,100,50,1818800,5463.602448,1.8188,100,1.0,1818000,0.0,-100.0,123.0,-100.0,0.0,12
1389,-100.0,0.0,82,82,41,1491416,5465.093864,1.491416,82,1.0,1490760,0.0,-100.0,123.0,-100.0,0.0,11
1390,-100.0,0.0,110,110,55,2000680,5467.094544,2.00068,110,1.0,1999800,0.0,-100.0,123.0,-100.0,0.0,12
1391,-100.0,0.0,110,110,55,2000680,5469.095224,2.00068,110,1.0,1999800,0.0,-100.0,123.0,-100.0,0.0,12
1392,-100.0,0.0,128,128,64,2328064,5471.423288,2.328064,128,1.0,2327040,0.0,-100.0,123.0,-100.0,0.0,12
1393,-100.0,0.0,124,124,62,2255312,5473.6786,2.255312,124,1.0,2254320,0.0,-100.0,123.0,-100.0,0.0,12
1394,-100.0,0.0,110,110,55,2000680,5475.67928,2.00068,110,1.0,1999800,0.0,-100.0,123.0,-100.0,0.0,12
1395,-100.0,0.0,112,112,56,2037056,5477.716336,2.037056,112,1.0,2036160,0.0,-100.0,123.0,-100.0,0.0,13
1396,-100.0,0.0,162,162,81,2946456,5480.662792,2.946456,162,1.0,2945160,0.0,-100.0,123.0,-100.0,0.0,15
1397,-100.0,0.0,154,154,77,2800952,5483.463744,2.800952,154,1.0,2799720,0.0,-100.0,123.0,-100.0,0.0,15
1398,-100.0,0.0,180,180,90,3273840,5486.737584,3.27384,180,1.0,3272400,0.0,-100.0,123.0,-100.0,0.0,17
1399,-100.0,0.0,180,180,90,3273840,5490.011424,3.27384,180,1.0,3272400,0.0,-100.0,123.0,-100.0,0.0,17
1400,-100.0,0.0,206,206,103,3746728,5493.758152,3.746728,206,1.0,3745080,0.0,-100.0,123.0,-100.0,0.0,18
1401,-100.0,0.0,206,206,103,3746728,5497.50488,3.746728,206,1.0,3745080,0.0,-100.0,123.0,-100.0,0.0,17
1402,-100.0,0.0,188,188,94,3419344,5500.924224,3.419344,188,1.0,3417840,0.0,-100.0,123.0,-100.0,0.0,17
1403,-100.0,0.0,204,204,102,3710352,5504.634576,3.710352,204,1.0,3708720,0.0,-100.0,123.0,-100.0,0.0,18
1404,-100.0,0.0,198,198,99,3601224,5508.2358,3.601224,198,1.0,3599640,0.0,-100.0,123.0,-100.0,0.0,19
1405,-100.0,0.0,250,250,125,4547000,5512.7828,4.547,250,1.0,4545000,0.0,-100.0,123.0,-100.0,0.0,21
1406,-100.0,0.0,280,280,140,5092640,5517.87544,5.09264,280,1.0,5090400,0.0,-100.0,123.0,-100.0,0.0,22
1407,-100.0,0.0,288,288,144,5238144,5523.113584,5.238144,288,1.0,5235840,0.0,-100.0,123.0,-100.0,0.0,21
1408,-100.0,0.0,306,306,153,5565528,5528.679112,5.565528,306,1.0,5563080,0.0,-100.0,123.0,-100.0,0.0,21
1409,-100.0,0.0,274,274,137,4983512,5533.662624,4.983512,274,1.0,4981320,0.0,-100.0,123.0,-100.0,0.0,19
1410,-100.0,0.0,266,266,133,4838008,5538.500632,4.838008,266,1.0,4835880,0.0,-100.0,123.0,-100.0,0.0,19
1411,-100.0,0.0,220,220,110,4001360,5542.501992,4.00136,220,1.0,3999600,0.0,-100.0,123.0,-100.0,0.0,18
1412,-100.0,0.0,202,202,101,3673976,5546.175968,3.673976,202,1.0,3672360,0.0,-100.0,123.0,-100.0,0.0,18
1413,-100.0,0.0,206,206,103,3746728,5549.922696,3.746728,206,1.0,3745080,0.0,-100.0,123.0,-100.0,0.0,18
1414,-100.0,0.0,196,196,98,3564848,5553.487544,3.564848,196,1.0,3563280,0.0,-100.0,123.0,-100.0,0.0,16
1415,-100.0,0.0,170,170,85,3091960,5556.579504,3.09196,170,1.0,3090600,0.0,-100.0,123.0,-100.0,0.0,15
1416,-100.0,0.0,168,168,84,3055584,5559.635088,3.055584,168,1.0,3054240,0.0,-100.0,123.0,-100.0,0.0,15
1417,-100.0,0.0,134,134,67,2437192,5562.07228,2.437192,134,1.0,2436120,0.0,-100.0,123.0,-100.0,0.0,14
1418,-100.0,0.0,126,126,63,2291688,5564.363968,2.291688,126,1.0,2290680,0.0,-100.0,123.0,-100.0,0.0,14
1419,-100.0,0.0,106,106,53,1927928,5566.291896,1.927928,106,1.0,1927080,0.0,-100.0,123.0,-100.0,0.0,13
1420,-100.0,0.0,102,102,51,1855176,5568.147072,1.855176,102,1.0,1854360,0.0,-100.0,123.0,-100.0,0.0,11
1421,-100.0,0.0,106,106,53,1927928,5570.075,1.927928,106,1.0,1927080,0.0,-100.0,123.0,-100.0,0.0,11
1422,-100.0,0.0,106,106,53,1927928,5572.002928,1.927928,106,1.0,1927080,0.0,-100.0,123.0,-100.0,0.0,11
1423,-100.0,0.0,130,130,65,2364440,5574.367368,2.36444,130,1.0,2363400,0.0,-100.0,123.0,-100.0,0.0,12
1424,-100.0,0.0,128,128,64,2328064,5576.695432,2.328064,128,1.0,2327040,0.0,-100.0,123.0,-100.0,0.0,12
1425,-100.0,0.0,132,132,66,2400816,5579.096248,2.400816,132,1.0,2399760,0.0,-100.0,123.0,-100.0,0.0,12
1426,-100.0,0.0,110,110,55,2000680,5581.096928,2.00068,110,1.0,1999800,0.0,-100.0,123.0,-100.0,0.0,11
1427,-100.0,0.0,106,106,53,1927928,5583.024856,1.927928,106,1.0,1927080,0.0,-100.0,123.0,-100.0,0.0,11
1428,-100.0,0.0,96,96,48,1746048,5584.770904,1.746048,96,1.0,1745280,0.0,-100.0,123.0,-100.0,0.0,11
1429,-100.0,0.0,74,74,37,1345912,5586.116816,1.345912,74,1.0,1345320,0.0,-100.0,123.0,-100.0,0.0,10
1430,-100.0,0.0,72,72,36,1309536,5587.426352,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,9
1431,-100.0,0.0,72,72,36,1309536,5588.735888,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,9
1432,-100.0,0.0,76,76,38,1382288,5590.118176,1.382288,76,1.0,1381680,0.0,-100.0,123.0,-100.0,0.0,10
1433,-100.0,0.0,74,74,37,1345912,5591.464088,1.345912,74,1.0,1345320,0.0,-100.0,123.0,-100.0,0.0,10
1434,-100.0,0.0,72,72,36,1309536,5592.773624,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,9
1435,-100.0,0.0,90,90,45,1636920,5594.410544,1.63692,90,1.0,1636200,0.0,-100.0,123.0,-100.0,0.0,10
1436,-100.0,0.0,72,72,36,1309536,5595.72008,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,9
1437,-100.0,0.0,72,72,36,1309536,5597.029616,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,9
1438,-100.0,0.0,56,56,28,1018528,5598.048144,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
1439,-100.0,0.0,56,56,28,1018528,5599.066672,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
1440,-100.0,0.0,72,72,36,1309536,5600.376208,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,9
1441,-100.0,0.0,72,72,36,1309536,5601.685744,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,9
1442,-100.0,0.0,68,68,34,1236784,5602.922528,1.236784,68,1.0,1236240,0.0,-100.0,123.0,-100.0,0.0,9
1443,-100.0,0.0,84,84,42,1527792,5604.45032,1.527792,84,1.0,1527120,0.0,-100.0,123.0,-100.0,0.0,11
1444,-100.0,0.0,68,68,34,1236784,5605.687104,1.236784,68,1.0,1236240,0.0,-100.0,123.0,-100.0,0.0,11
1445,-100.0,0.0,68,68,34,1236784,5606.923888,1.236784,68,1.0,1236240,0.0,-100.0,123.0,-100.0,0.0,10
1446,-100.0,0.0,72,72,36,1309536,5608.233424,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,10
1447,-100.0,0.0,88,88,44,1600544,5609.833968,1.600544,88,1.0,1599840,0.0,-100.0,123.0,-100.0,0.0,11
1448,-100.0,0.0,92,92,46,1673296,5611.507264,1.673296,92,1.0,1672560,0.0,-100.0,123.0,-100.0,0.0,11
1449,-100.0,0.0,86,86,43,1564168,5613.071432,1.564168,86,1.0,1563480,0.0,-100.0,123.0,-100.0,0.0,10
1450,-100.0,0.0,48,48,24,873024,5613.944456,0.873024,48,1.0,872640,0.0,-100.0,123.0,-100.0,0.0,8
1451,-100.0,0.0,50,50,25,909400,5614.853856,0.9094,50,1.0,909000,0.0,-100.0,123.0,-100.0,0.0,9
1452,-100.0,0.0,48,48,24,873024,5615.72688,0.873024,48,1.0,872640,0.0,-100.0,123.0,-100.0,0.0,8
1453,-100.0,0.0,54,54,27,982152,5616.709032,0.982152,54,1.0,981720,0.0,-100.0,123.0,-100.0,0.0,8
1454,-100.0,0.0,54,54,27,982152,5617.691184,0.982152,54,1.0,981720,0.0,-100.0,123.0,-100.0,0.0,8
1455,-100.0,0.0,52,52,26,945776,5618.63696,0.945776,52,1.0,945360,0.0,-100.0,123.0,-100.0,0.0,8
1456,-100.0,0.0,54,54,27,982152,5619.619112,0.982152,54,1.0,981720,0.0,-100.0,123.0,-100.0,0.0,8
1457,-100.0,0.0,50,50,25,909400,5620.528512,0.9094,50,1.0,909000,0.0,-100.0,123.0,-100.0,0.0,8
1458,-100.0,0.0,64,64,32,1164032,5621.692544,1.164032,64,1.0,1163520,0.0,-100.0,123.0,-100.0,0.0,9
1459,-100.0,0.0,68,68,34,1236784,5622.929328,1.236784,68,1.0,1236240,0.0,-100.0,123.0,-100.0,0.0,9
1460,-100.0,0.0,82,82,41,1491416,5624.420744,1.491416,82,1.0,1490760,0.0,-100.0,123.0,-100.0,0.0,10
1461,-100.0,0.0,76,76,38,1382288,5625.803032,1.382288,76,1.0,1381680,0.0,-100.0,123.0,-100.0,0.0,10
1462,-100.0,0.0,84,84,42,1527792,5627.330824,1.527792,84,1.0,1527120,0.0,-100.0,123.0,-100.0,0.0,11
1463,-100.0,0.0,86,86,43,1564168,5628.894992,1.564168,86,1.0,1563480,0.0,-100.0,123.0,-100.0,0.0,13
1464,-100.0,0.0,104,104,52,1891552,5630.786544,1.891552,104,1.0,1890720,0.0,-100.0,123.0,-100.0,0.0,13
1465,-100.0,0.0,78,78,39,1418664,5632.205208,1.418664,78,1.0,1418040,0.0,-100.0,123.0,-100.0,0.0,12
1466,-100.0,0.0,72,72,36,1309536,5633.514744,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,12
1467,-100.0,0.0,72,72,36,1309536,5634.82428,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,12
1468,-100.0,0.0,88,88,44,1600544,5636.424824,1.600544,88,1.0,1599840,0.0,-100.0,123.0,-100.0,0.0,13
1469,-100.0,0.0,90,90,45,1636920,5638.061744,1.63692,90,1.0,1636200,0.0,-100.0,123.0,-100.0,0.0,13
1470,-100.0,0.0,146,146,73,2655448,5640.717192,2.655448,146,1.0,2654280,0.0,-100.0,123.0,-100.0,0.0,16
1471,-100.0,0.0,162,162,81,2946456,5643.663648,2.946456,162,1.0,2945160,0.0,-100.0,123.0,-100.0,0.0,15
1472,-100.0,0.0,216,216,108,3928608,5647.592256,3.928608,216,1.0,3926880,0.0,-100.0,123.0,-100.0,0.0,16
1473,-100.0,0.0,222,222,111,4037736,5651.629992,4.037736,222,1.0,4035960,0.0,-100.0,123.0,-100.0,0.0,16
1474,-100.0,0.0,276,276,138,5019888,5656.64988,5.019888,276,1.0,5017680,0.0,-100.0,123.0,-100.0,0.0,18
1475,-100.0,0.0,304,304,152,5529152,5662.179032,5.529152,304,1.0,5526720,0.0,-100.0,123.0,-100.0,0.0,19
1476,-100.0,0.0,374,374,187,6802312,5668.981344,6.802312,374,1.0,6799320,0.0,-100.0,123.0,-100.0,0.0,21
1477,-100.0,0.0,406,406,203,7384328,5676.365672,7.384328,406,1.0,7381080,0.0,-100.0,123.0,-100.0,0.0,22
1478,-100.0,0.0,424,424,212,7711712,5684.077384,7.711712,424,1.0,7708320,0.0,-100.0,123.0,-100.0,0.0,22
1479,-100.0,0.0,466,466,233,8475608,5692.552992,8.475608,466,1.0,8471880,0.0,-100.0,123.0,-100.0,0.0,23
1480,-100.0,0.0,436,436,218,7929968,5700.48296,7.929968,436,1.0,7926480,0.0,-100.0,123.0,-100.0,0.0,22
1481,-100.0,0.0,528,528,264,9603264,5710.086224,9.603264,528,1.0,9599040,0.0,-100.0,123.0,-100.0,0.0,26
1482,-100.0,0.0,522,522,261,9494136,5719.58036,9.494136,522,1.0,9489960,0.0,-100.0,123.0,-100.0,0.0,26
1483,-100.0,0.0,586,586,293,10658168,5730.238528,10.658168,586,1.0,10653480,0.0,-100.0,123.0,-100.0,0.0,27
1484,-100.0,0.0,536,536,268,9748768,5739.987296,9.748768,536,1.0,9744480,0.0,-100.0,123.0,-100.0,0.0,26
1485,-100.0,0.0,580,580,290,10549040,5750.536336,10.54904,580,1.0,10544400,0.0,-100.0,123.0,-100.0,0.0,27
1486,-100.0,0.0,630,630,315,11458440,5761.994776,11.45844,630,1.0,11453400,0.0,-100.0,123.0,-100.0,0.0,29
1487,-100.0,0.0,594,594,297,10803672,5772.798448,10.803672,594,1.0,10798920,0.0,-100.0,123.0,-100.0,0.0,29
1488,-100.0,0.0,594,594,297,10803672,5783.60212,10.803672,594,1.0,10798920,0.0,-100.0,123.0,-100.0,0.0,29
1489,-100.0,0.0,554,554,277,10076152,5793.678272,10.076152,554,1.0,10071720,0.0,-100.0,123.0,-100.0,0.0,29
1490,-100.0,0.0,586,586,293,10658168,5804.33644,10.658168,586,1.0,10653480,0.0,-100.0,123.0,-100.0,0.0,29
1491,-100.0,0.0,566,566,283,10294408,5814.630848,10.294408,566,1.0,10289880,0.0,-100.0,123.0,-100.0,0.0,29
1492,-100.0,0.0,534,534,267,9712392,5824.34324,9.712392,534,1.0,9708120,0.0,-100.0,123.0,-100.0,0.0,28
1493,-100.0,0.0,542,542,271,9857896,5834.201136,9.857896,542,1.0,9853560,0.0,-100.0,123.0,-100.0,0.0,28
1494,-100.0,0.0,468,468,234,8511984,5842.71312,8.511984,468,1.0,8508240,0.0,-100.0,123.0,-100.0,0.0,25
1495,-100.0,0.0,376,376,188,6838688,5849.551808,6.838688,376,1.0,6835680,0.0,-100.0,123.0,-100.0,0.0,23
1496,-100.0,0.0,294,294,147,5347272,5854.89908,5.347272,294,1.0,5344920,0.0,-100.0,123.0,-100.0,0.0,21
1497,-100.0,0.0,244,244,122,4437872,5859.336952,4.437872,244,1.0,4435920,0.0,-100.0,123.0,-100.0,0.0,17
1498,-100.0,0.0,234,234,117,4255992,5863.592944,4.255992,234,1.0,4254120,0.0,-100.0,123.0,-100.0,0.0,17
1499,-100.0,0.0,218,218,109,3964984,5867.557928,3.964984,218,1.0,3963240,0.0,-100.0,123.0,-100.0,0.0,16
1500,-100.0,0.0,218,218,109,3964984,5871.522912,3.964984,218,1.0,3963240,0.0,-100.0,123.0,-100.0,0.0,16
1501,-100.0,0.0,170,170,85,3091960,5874.614872,3.09196,170,1.0,3090600,0.0,-100.0,123.0,-100.0,0.0,15
1502,-100.0,0.0,144,144,72,2619072,5877.233944,2.619072,144,1.0,2617920,0.0,-100.0,123.0,-100.0,0.0,14
1503,-100.0,0.0,104,104,52,1891552,5879.125496,1.891552,104,1.0,1890720,0.0,-100.0,123.0,-100.0,0.0,13
1504,-100.0,0.0,88,88,44,1600544,5880.72604,1.600544,88,1.0,1599840,0.0,-100.0,123.0,-100.0,0.0,12
1505,-100.0,0.0,70,70,35,1273160,5881.9992,1.27316,70,1.0,1272600,0.0,-100.0,123.0,-100.0,0.0,11
1506,-100.0,0.0,72,72,36,1309536,5883.308736,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,12
1507,-100.0,0.0,62,62,31,1127656,5884.436392,1.127656,62,1.0,1127160,0.0,-100.0,123.0,-100.0,0.0,11
1508,-100.0,0.0,48,48,24,873024,5885.309416,0.873024,48,1.0,872640,0.0,-100.0,123.0,-100.0,0.0,10
1509,-100.0,0.0,48,48,24,873024,5886.18244,0.873024,48,1.0,872640,0.0,-100.0,123.0,-100.0,0.0,10
1510,-100.0,0.0,36,36,18,654768,5886.837208,0.654768,36,1.0,654480,0.0,-100.0,123.0,-100.0,0.0,9
1511,-100.0,0.0,54,54,27,982152,5887.81936,0.982152,54,1.0,981720,0.0,-100.0,123.0,-100.0,0.0,11
1512,-100.0,0.0,42,42,21,763896,5888.583256,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,10
1513,-100.0,0.0,54,54,27,982152,5889.565408,0.982152,54,1.0,981720,0.0,-100.0,123.0,-100.0,0.0,11
1514,-100.0,0.0,36,36,18,654768,5890.220176,0.654768,36,1.0,654480,0.0,-100.0,123.0,-100.0,0.0,9
1515,-100.0,0.0,32,32,16,582016,5890.802192,0.582016,32,1.0,581760,0.0,-100.0,123.0,-100.0,0.0,8
1516,-100.0,0.0,32,32,16,582016,5891.384208,0.582016,32,1.0,581760,0.0,-100.0,123.0,-100.0,0.0,8
1517,-100.0,0.0,42,42,21,763896,5892.148104,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
1518,-100.0,0.0,42,42,21,763896,5892.912,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
1519,-100.0,0.0,42,42,21,763896,5893.675896,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
1520,-100.0,0.0,42,42,21,763896,5894.439792,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
1521,-100.0,0.0,42,42,21,763896,5895.203688,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
1522,-100.0,0.0,30,30,15,545640,5895.749328,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
1523,-100.0,0.0,42,42,21,763896,5896.513224,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
1524,-100.0,0.0,42,42,21,763896,5897.27712,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
1525,-100.0,0.0,54,54,27,982152,5898.259272,0.982152,54,1.0,981720,0.0,-100.0,123.0,-100.0,0.0,8
1526,-100.0,0.0,54,54,27,982152,5899.241424,0.982152,54,1.0,981720,0.0,-100.0,123.0,-100.0,0.0,8
1527,-100.0,0.0,56,56,28,1018528,5900.259952,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
1528,-100.0,0.0,50,50,25,909400,5901.169352,0.9094,50,1.0,909000,0.0,-100.0,123.0,-100.0,0.0,8
1529,-100.0,0.0,54,54,27,982152,5902.151504,0.982152,54,1.0,981720,0.0,-100.0,123.0,-100.0,0.0,8
1530,-100.0,0.0,54,54,27,982152,5903.133656,0.982152,54,1.0,981720,0.0,-100.0,123.0,-100.0,0.0,8
1531,-100.0,0.0,54,54,27,982152,5904.115808,0.982152,54,1.0,981720,0.0,-100.0,123.0,-100.0,0.0,8
1532,-100.0,0.0,56,56,28,1018528,5905.134336,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
1533,-100.0,0.0,72,72,36,1309536,5906.443872,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,9
1534,-100.0,0.0,74,74,37,1345912,5907.789784,1.345912,74,1.0,1345320,0.0,-100.0,123.0,-100.0,0.0,10
1535,-100.0,0.0,64,64,32,1164032,5908.953816,1.164032,64,1.0,1163520,0.0,-100.0,123.0,-100.0,0.0,9
1536,-100.0,0.0,60,60,30,1091280,5910.045096,1.09128,60,1.0,1090800,0.0,-100.0,123.0,-100.0,0.0,9
1537,-100.0,0.0,30,30,15,545640,5910.590736,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,8
1538,-100.0,0.0,28,28,14,509264,5911.1,0.509264,28,1.0,509040,0.0,-100.0,123.0,-100.0,0.0,7
1539,-100.0,0.0,30,30,15,545640,5911.64564,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,7
1540,-100.0,0.0,26,26,13,472888,5912.118528,0.472888,26,1.0,472680,0.0,-100.0,123.0,-100.0,0.0,6
1541,-100.0,0.0,20,20,10,363760,5912.482288,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
1542,-100.0,0.0,20,20,10,363760,5912.846048,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
1543,-100.0,0.0,12,12,6,218256,5913.064304,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
1544,-100.0,0.0,12,12,6,218256,5913.28256,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
1545,-100.0,0.0,6,6,3,109128,5913.391688,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
1546,-100.0,0.0,6,6,3,109128,5913.500816,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
1547,-100.0,0.0,8,8,4,145504,5913.64632,0.145504,8,1.0,145440,0.0,-100.0,123.0,-100.0,0.0,4
1548,-100.0,0.0,6,6,3,109128,5913.755448,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
1549,-100.0,0.0,6,6,3,109128,5913.864576,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
1550,-100.0,0.0,6,6,3,109128,5913.973704,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
1551,-100.0,0.0,6,6,3,109128,5914.082832,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
1552,-100.0,0.0,12,12,6,218256,5914.301088,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
1553,-100.0,0.0,12,12,6,218256,5914.519344,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
1554,-100.0,0.0,20,20,10,363760,5914.883104,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
1555,-100.0,0.0,20,20,10,363760,5915.246864,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
1556,-100.0,0.0,30,30,15,545640,5915.792504,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
1557,-100.0,0.0,30,30,15,545640,5916.338144,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
1558,-100.0,0.0,30,30,15,545640,5916.883784,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
1559,-100.0,0.0,30,30,15,545640,5917.429424,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
1560,-100.0,0.0,30,30,15,545640,5917.975064,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
1561,-100.0,0.0,56,56,28,1018528,5918.993592,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
1562,-100.0,0.0,56,56,28,1018528,5920.01212,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
1563,-100.0,0.0,56,56,28,1018528,5921.030648,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
1564,-100.0,0.0,68,68,34,1236784,5922.267432,1.236784,68,1.0,1236240,0.0,-100.0,123.0,-100.0,0.0,9
1565,-100.0,0.0,70,70,35,1273160,5923.540592,1.27316,70,1.0,1272600,0.0,-100.0,123.0,-100.0,0.0,9
1566,-100.0,0.0,68,68,34,1236784,5924.777376,1.236784,68,1.0,1236240,0.0,-100.0,123.0,-100.0,0.0,9
1567,-100.0,0.0,64,64,32,1164032,5925.941408,1.164032,64,1.0,1163520,0.0,-100.0,123.0,-100.0,0.0,9
