step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
1308,601172,150293,-100.0,0.0,4317368,1079342,54,161174,15202,84,58,30,1420,710,1527792,2931.432712,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0
1309,710908,177727,-100.0,0.0,4443464,1110866,74,161306,15646,132,59,58,1492,746,2400816,2933.833528,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0
1310,817344,204336,-100.0,0.0,4634880,1158720,76,161445,16320,139,60,63,1534,767,2528132,2936.36166,2.528132,139,1.0,631755,2527020,0.0,-100.0,123.0,-100.0,0.0
1311,722568,180642,-100.0,0.0,4661008,1165252,67,161566,16412,121,61,54,1522,761,2200748,2938.562408,2.200748,121,1.0,549945,2199780,0.0,-100.0,123.0,-100.0,0.0
1312,680768,170192,-100.0,0.0,4553940,1138485,67,161668,16035,102,61,35,1488,744,1855176,2940.417584,1.855176,102,1.0,463590,1854360,0.0,-100.0,123.0,-100.0,0.0
1313,718432,179608,-100.0,0.0,4611592,1152898,70,161789,16238,121,61,51,1522,761,2200748,2942.618332,2.200748,121,1.0,549945,2199780,0.0,-100.0,123.0,-100.0,0.0
1314,658944,164736,-100.0,0.0,4683160,1170790,69,161902,16490,113,61,44,1542,771,2055244,2944.673576,2.055244,113,1.0,513585,2054340,0.0,-100.0,123.0,-100.0,0.0
1315,659560,164890,-100.0,0.0,4893320,1223330,68,162017,17230,115,62,47,1632,816,2091620,2946.765196,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0
1316,747824,186956,-100.0,0.0,4992720,1248180,82,162164,17580,147,62,65,1640,820,2673636,2949.438832,2.673636,147,1.0,668115,2672460,0.0,-100.0,123.0,-100.0,0.0
1317,577280,144320,-100.0,0.0,5254568,1313642,58,162244,18502,80,63,22,1700,850,1455040,2950.893872,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0
1318,680900,170225,-100.0,0.0,5292624,1323156,71,162361,18636,117,63,46,1716,858,2127996,2953.021868,2.127996,117,1.0,531765,2127060,0.0,-100.0,123.0,-100.0,0.0
1319,591712,147928,-100.0,0.0,5523232,1380808,62,162443,19448,82,63,20,1768,884,1491416,2954.513284,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0
1320,584496,146124,-100.0,0.0,5751284,1437821,62,162524,20251,81,64,19,1866,933,1473228,2955.986512,1.473228,81,1.0,368145,1472580,0.0,-100.0,123.0,-100.0,0.0
1321,674300,168575,-100.0,0.0,5574352,1393588,70,162642,19628,118,63,48,1808,904,2146184,2958.132696,2.146184,118,1.0,536310,2145240,0.0,-100.0,123.0,-100.0,0.0
1322,598928,149732,-100.0,0.0,5860624,1465156,62,162725,20636,83,65,21,1922,961,1509604,2959.6423,1.509604,83,1.0,377235,1508940,0.0,-100.0,123.0,-100.0,0.0
1323,784256,196064,-100.0,0.0,5795304,1448826,82,162876,20406,151,64,69,1896,948,2746388,2962.388688,2.746388,151,1.0,686295,2745180,0.0,-100.0,123.0,-100.0,0.0
1324,577280,144320,-100.0,0.0,6073056,1518264,60,162956,21384,80,64,20,1974,987,1455040,2963.843728,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0
1325,706420,176605,-100.0,0.0,6119632,1529908,73,163084,21548,128,64,55,1988,994,2328064,2966.171792,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0
1326,620576,155144,-100.0,0.0,6347968,1586992,63,163170,22352,86,64,23,2032,1016,1564168,2967.73596,1.564168,86,1.0,390870,1563480,0.0,-100.0,123.0,-100.0,0.0
1327,606144,151536,-100.0,0.0,6360464,1590116,62,163254,22396,84,63,22,2036,1018,1527792,2969.263752,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0
1328,635008,158752,-100.0,0.0,6482300,1620575,62,163342,22825,88,64,26,2110,1055,1600544,2970.864296,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0
1329,721908,180477,-100.0,0.0,6504736,1626184,73,163475,22904,133,64,60,2114,1057,2419004,2973.2833,2.419004,133,1.0,604485,2417940,0.0,-100.0,123.0,-100.0,0.0
1330,627792,156948,-100.0,0.0,6622880,1655720,62,163562,23320,87,65,25,2150,1075,1582356,2974.865656,1.582356,87,1.0,395415,1581660,0.0,-100.0,123.0,-100.0,0.0
1331,727716,181929,-100.0,0.0,6603568,1650892,74,163692,23252,130,65,56,2142,1071,2364440,2977.230096,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0
1332,635008,158752,-100.0,0.0,6729096,1682274,64,163780,23694,88,65,24,2154,1077,1600544,2978.83064,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0
1333,635008,158752,-100.0,0.0,6797824,1699456,64,163868,23936,88,65,24,2176,1088,1600544,2980.431184,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0
1334,642224,160556,-100.0,0.0,6622880,1655720,62,163957,23320,89,65,27,2120,1060,1618732,2982.049916,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0
1335,613360,153340,-100.0,0.0,6616632,1654158,62,164042,23298,85,64,23,2118,1059,1545980,2983.595896,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0
1336,627792,156948,-100.0,0.0,6610384,1652596,63,164129,23276,87,65,24,2138,1069,1582356,2985.178252,1.582356,87,1.0,395415,1581660,0.0,-100.0,123.0,-100.0,0.0
1337,696652,174163,-100.0,0.0,6448220,1612055,70,164246,22705,117,64,47,2106,1053,2127996,2987.306248,2.127996,117,1.0,531765,2127060,0.0,-100.0,123.0,-100.0,0.0
1338,702548,175637,-100.0,0.0,6400792,1600198,72,164363,22538,117,64,45,2068,1034,2127996,2989.434244,2.127996,117,1.0,531765,2127060,0.0,-100.0,123.0,-100.0,0.0
1339,613360,153340,-100.0,0.0,6366712,1591678,60,164448,22418,85,65,25,2068,1034,1545980,2990.980224,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0
1340,756712,189178,-100.0,0.0,6231528,1557882,82,164581,21942,133,65,51,2022,1011,2419004,2993.399228,2.419004,133,1.0,604485,2417940,0.0,-100.0,123.0,-100.0,0.0
1341,699952,174988,-100.0,0.0,6626004,1656501,67,164678,23331,97,66,30,2146,1073,1764236,2995.163464,1.764236,97,1.0,440865,1763460,0.0,-100.0,123.0,-100.0,0.0
1342,726396,181599,-100.0,0.0,6398520,1599630,73,164801,22530,123,66,50,2094,1047,2237124,2997.400588,2.237124,123,1.0,559035,2236140,0.0,-100.0,123.0,-100.0,0.0
1343,685080,171270,-100.0,0.0,6426920,1606730,71,164919,22630,118,65,47,2106,1053,2146184,2999.546772,2.146184,118,1.0,536310,2145240,0.0,-100.0,123.0,-100.0,0.0
1344,722612,180653,-100.0,0.0,6399088,1599772,76,165043,22532,124,66,48,2098,1049,2255312,3001.802084,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0
1345,716760,179190,-100.0,0.0,6359612,1589903,71,165170,22393,127,65,56,2090,1045,2309876,3004.11196,2.309876,127,1.0,577215,2308860,0.0,-100.0,123.0,-100.0,0.0
1346,709588,177397,-100.0,0.0,6202560,1550640,71,165293,21840,123,63,52,2010,1005,2237124,3006.349084,2.237124,123,1.0,559035,2236140,0.0,-100.0,123.0,-100.0,0.0
1347,569888,142472,-100.0,0.0,6263620,1565905,57,165371,22055,78,65,21,2076,1038,1418664,3007.767748,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0
1348,987272,246818,-100.0,0.0,6289180,1572295,106,165578,22145,207,66,101,2106,1053,3764916,3011.532664,3.764916,207,1.0,940815,3763260,0.0,-100.0,123.0,-100.0,0.0
1349,704484,176121,-100.0,0.0,6478040,1619510,68,165680,22810,102,68,34,2124,1062,1855176,3013.38784,1.855176,102,1.0,463590,1854360,0.0,-100.0,123.0,-100.0,0.0
1350,983356,245839,-100.0,0.0,6770560,1692640,97,165861,23840,181,68,84,2230,1115,3292028,3016.679868,3.292028,181,1.0,822645,3290580,0.0,-100.0,123.0,-100.0,0.0
1351,619784,154946,-100.0,0.0,6491672,1622918,61,165944,22858,83,67,22,2078,1039,1509604,3018.189472,1.509604,83,1.0,377235,1508940,0.0,-100.0,123.0,-100.0,0.0
1352,582516,145629,-100.0,0.0,6772832,1693208,47,166022,23848,78,69,31,2228,1114,1418664,3019.608136,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0
1353,523028,130757,-100.0,0.0,6599024,1649756,41,166145,23236,123,70,82,2212,1106,2237124,3021.84526,2.237124,123,1.0,559035,2236140,0.0,-100.0,123.0,-100.0,0.0
1354,176264,44066,-100.0,0.0,6685928,1671482,22,166213,23542,68,70,46,2182,1091,1236784,3023.082044,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0
1355,0,0,-100.0,0.0,6838436,1709609,0,166213,24079,0,71,0,2222,1111,0,3023.082044,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1356,164120,41030,-100.0,0.0,6828496,1707124,22,166235,24044,22,71,0,2214,1107,400136,3023.48218,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0
1357,0,0,-100.0,0.0,6760336,1690084,0,166235,23804,0,71,0,2176,1088,0,3023.48218,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1358,84700,21175,-100.0,0.0,6650712,1662678,11,166256,23418,21,71,10,2138,1069,381948,3023.864128,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0
1359,0,0,-100.0,0.0,6863428,1715857,0,166256,24167,0,72,0,2252,1126,0,3023.864128,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1360,181456,45364,-100.0,0.0,6490536,1622634,22,166329,22854,73,71,51,2124,1062,1327724,3025.191852,1.327724,73,1.0,331785,1327140,0.0,-100.0,123.0,-100.0,0.0
1361,0,0,-100.0,0.0,6666616,1666654,0,166329,23474,0,71,0,2134,1067,0,3025.191852,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1362,0,0,-100.0,0.0,6447936,1611984,0,166329,22704,0,69,0,2064,1032,0,3025.191852,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1363,0,0,-100.0,0.0,6204264,1551066,0,166329,21846,0,68,0,1986,993,0,3025.191852,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1364,0,0,-100.0,0.0,6135536,1533884,0,166329,21604,0,68,0,1964,982,0,3025.191852,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1365,0,0,-100.0,0.0,6263620,1565905,0,166329,22055,0,69,0,2040,1020,0,3025.191852,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1366,95920,23980,-100.0,0.0,6086120,1521530,11,166375,21430,46,68,35,1980,990,836648,3026.0285,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0
1367,0,0,-100.0,0.0,6238628,1559657,0,166375,21967,0,68,0,2068,1034,0,3026.0285,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1368,180400,45100,-100.0,0.0,6074760,1518690,22,166447,21390,72,68,50,1990,995,1309536,3027.338036,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0
1369,0,0,-100.0,0.0,6338596,1584649,0,166447,22319,0,68,0,2066,1033,0,3027.338036,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1370,94688,23672,-100.0,0.0,6269016,1567254,11,166499,22074,52,68,41,2044,1022,945776,3028.283812,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0
1371,0,0,-100.0,0.0,6447936,1611984,0,166499,22704,0,67,0,2104,1052,0,3028.283812,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1372,95304,23826,-100.0,0.0,6425784,1606446,11,166553,22626,54,67,43,2096,1048,982152,3029.265964,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0
1373,0,0,-100.0,0.0,6632252,1658063,0,166553,23353,0,68,0,2162,1081,0,3029.265964,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1374,97900,24475,-100.0,0.0,6509280,1627320,11,166604,22920,51,67,40,2120,1060,927588,3030.193552,0.927588,51,1.0,231795,927180,0.0,-100.0,123.0,-100.0,0.0
1375,0,0,-100.0,0.0,6697856,1674464,0,166604,23584,0,67,0,2144,1072,0,3030.193552,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1376,0,0,-100.0,0.0,6766584,1691646,0,166604,23826,0,67,0,2166,1083,0,3030.193552,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1377,0,0,-100.0,0.0,6754088,1688522,0,166604,23782,0,67,0,2162,1081,0,3030.193552,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1378,0,0,-100.0,0.0,6810320,1702580,0,166604,23980,0,67,0,2180,1090,0,3030.193552,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1379,0,0,-100.0,0.0,6797824,1699456,0,166604,23936,0,66,0,2176,1088,0,3030.193552,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1380,0,0,-100.0,0.0,6822816,1705704,0,166604,24024,0,64,0,2184,1092,0,3030.193552,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1381,0,0,-100.0,0.0,7010256,1752564,0,166604,24684,0,64,0,2244,1122,0,3030.193552,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1382,0,0,-100.0,0.0,6729096,1682274,0,166604,23694,0,60,0,2154,1077,0,3030.193552,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1383,0,0,-100.0,0.0,6285488,1571372,0,166604,22132,0,59,0,2012,1006,0,3030.193552,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1384,205832,51458,-100.0,0.0,6557276,1639319,1,166633,23089,29,59,28,2180,1090,527452,3030.721004,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0
1385,192940,48235,-100.0,0.0,6364724,1591181,22,166732,22411,99,59,77,2192,1096,1800612,3032.521616,1.800612,99,1.0,449955,1799820,0.0,-100.0,123.0,-100.0,0.0
1386,182776,45694,-100.0,0.0,5851820,1462955,22,166807,20605,75,58,53,2002,1001,1364100,3033.885716,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0
1387,186296,46574,-100.0,0.0,5925376,1481344,22,166892,20864,85,58,63,1978,989,1545980,3035.431696,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0
1388,92356,23089,-100.0,0.0,5811776,1452944,11,166929,20464,37,59,26,1964,982,672956,3036.104652,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0
1389,189420,47355,-100.0,0.0,5764632,1441158,22,167018,20298,89,60,67,1974,987,1618732,3037.723384,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0
1390,270424,67606,-100.0,0.0,5713796,1428449,33,167116,20119,98,60,65,1948,974,1782424,3039.505808,1.782424,98,1.0,445410,1781640,0.0,-100.0,123.0,-100.0,0.0
1391,181148,45287,-100.0,0.0,5946392,1486598,22,167197,20938,81,60,59,2006,1003,1473228,3040.979036,1.473228,81,1.0,368145,1472580,0.0,-100.0,123.0,-100.0,0.0
1392,174680,43670,-100.0,0.0,5991264,1497816,22,167249,21096,52,60,30,1986,993,945776,3041.924812,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0
1393,100452,25113,-100.0,0.0,6124744,1531186,11,167298,21566,49,62,38,2056,1028,891212,3042.816024,0.891212,49,1.0,222705,890820,0.0,-100.0,123.0,-100.0,0.0
1394,177056,44264,-100.0,0.0,5825976,1456494,22,167362,20514,64,62,42,1946,973,1164032,3043.980056,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0
1395,174372,43593,-100.0,0.0,5729132,1432283,22,167415,20173,53,61,31,1922,961,963964,3044.94402,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0
1396,179212,44803,-100.0,0.0,5740492,1435123,22,167486,20213,71,61,49,1932,966,1291348,3046.235368,1.291348,71,1.0,322695,1290780,0.0,-100.0,123.0,-100.0,0.0
1397,181412,45353,-100.0,0.0,5686816,1421704,22,167555,20024,69,61,47,1926,963,1254972,3047.49034,1.254972,69,1.0,313605,1254420,0.0,-100.0,123.0,-100.0,0.0
1398,186604,46651,-100.0,0.0,5314776,1328694,22,167634,18714,79,58,57,1784,892,1436852,3048.927192,1.436852,79,1.0,359055,1436220,0.0,-100.0,123.0,-100.0,0.0
1399,91916,22979,-100.0,0.0,5374984,1343746,11,167673,18926,39,58,28,1746,873,709332,3049.636524,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0
1400,0,0,-100.0,0.0,5360784,1340196,0,167673,18876,0,57,0,1768,884,0,3049.636524,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1401,180312,45078,-100.0,0.0,5179308,1294827,22,167748,18237,75,57,53,1732,866,1364100,3051.000624,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0
1402,85756,21439,-100.0,0.0,5290068,1322517,11,167773,18627,25,57,14,1736,868,454700,3051.455324,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0
1403,92752,23188,-100.0,0.0,5106036,1276509,11,167811,17979,38,57,27,1662,831,691144,3052.146468,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0
1404,82060,20515,-100.0,0.0,5151192,1287798,11,167822,18138,11,58,0,1710,855,200068,3052.346536,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0
1405,180752,45188,-100.0,0.0,5292056,1323014,22,167898,18634,76,58,54,1772,886,1382288,3053.728824,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0
1406,91212,22803,-100.0,0.0,5443144,1360786,11,167935,19166,37,58,26,1766,883,672956,3054.40178,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0
1407,0,0,-100.0,0.0,5510736,1377684,0,167935,19404,0,57,0,1792,896,0,3054.40178,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1408,90860,22715,-100.0,0.0,5293192,1323298,11,167971,18638,36,56,25,1742,871,654768,3055.056548,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0
1409,87076,21769,-100.0,0.0,5538284,1384571,11,168001,19501,30,57,19,1820,910,545640,3055.602188,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0
1410,92752,23188,-100.0,0.0,5637400,1409350,11,168039,19850,38,58,27,1856,928,691144,3056.293332,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0
1411,86988,21747,-100.0,0.0,5840460,1460115,11,168066,20565,27,59,16,1916,958,491076,3056.784408,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0
1412,93148,23287,-100.0,0.0,5740776,1435194,11,168105,20214,39,59,28,1894,947,709332,3057.49374,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0
1413,91564,22891,-100.0,0.0,5690224,1422556,11,168143,20036,38,58,27,1846,923,691144,3058.184884,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0
1414,0,0,-100.0,0.0,5635696,1408924,0,168143,19844,0,57,0,1804,902,0,3058.184884,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1415,0,0,-100.0,0.0,5629448,1407362,0,168143,19822,0,57,0,1812,906,0,3058.184884,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1416,82060,20515,-100.0,0.0,5723452,1430863,11,168154,20153,11,58,0,1854,927,200068,3058.384952,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0
1417,82060,20515,-100.0,0.0,5682840,1420710,11,168165,20010,11,58,0,1842,921,200068,3058.58502,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0
1418,86064,21516,-100.0,0.0,5820864,1455216,11,168189,20496,24,59,13,1892,946,436512,3059.021532,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0
1419,86636,21659,-100.0,0.0,5979904,1494976,11,168213,21056,24,59,13,1926,963,436512,3059.458044,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0
1420,0,0,-100.0,0.0,6010576,1502644,0,168213,21164,0,61,0,1944,972,0,3059.458044,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1421,166760,41690,-100.0,0.0,5804960,1451240,22,168250,20440,37,59,15,1880,940,672956,3060.131,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0
1422,0,0,-100.0,0.0,5923104,1480776,0,168250,20856,0,59,0,1896,948,0,3060.131,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1423,0,0,-100.0,0.0,5979336,1494834,0,168250,21054,0,59,0,1914,957,0,3060.131,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1424,0,0,-100.0,0.0,5954344,1488586,0,168250,20966,0,59,0,1906,953,0,3060.131,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1425,0,0,-100.0,0.0,5766904,1441726,0,168250,20306,0,58,0,1846,923,0,3060.131,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1426,0,0,-100.0,0.0,5616952,1404238,0,168250,19778,0,57,0,1798,899,0,3060.131,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1427,0,0,-100.0,0.0,5548224,1387056,0,168250,19536,0,57,0,1776,888,0,3060.131,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1428,0,0,-100.0,0.0,5623200,1405800,0,168250,19800,0,57,0,1800,900,0,3060.131,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1429,0,0,-100.0,0.0,5573216,1393304,0,168250,19624,0,56,0,1784,892,0,3060.131,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1430,0,0,-100.0,0.0,5516984,1379246,0,168250,19426,0,56,0,1766,883,0,3060.131,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1431,0,0,-100.0,0.0,5317048,1329262,0,168250,18722,0,54,0,1702,851,0,3060.131,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1432,0,0,-100.0,0.0,5045260,1261315,0,168250,17765,0,53,0,1640,820,0,3060.131,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1433,91168,22792,-100.0,0.0,4883096,1220774,11,168284,17194,34,52,23,1584,792,618392,3060.749392,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0
1434,0,0,-100.0,0.0,4760976,1190244,0,168284,16764,0,51,0,1524,762,0,3060.749392,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1435,0,0,-100.0,0.0,4398592,1099648,0,168284,15488,0,49,0,1408,704,0,3060.749392,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1436,0,0,-100.0,0.0,4307996,1076999,0,168284,15169,0,50,0,1434,717,0,3060.749392,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1437,179828,44957,-100.0,0.0,4079944,1019986,22,168361,14366,77,49,55,1356,678,1400476,3062.149868,1.400476,77,1.0,349965,1399860,0.0,-100.0,123.0,-100.0,0.0
1438,0,0,-100.0,0.0,4286128,1071532,0,168361,15092,0,50,0,1372,686,0,3062.149868,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1439,0,0,-100.0,0.0,3986224,996556,0,168361,14036,0,48,0,1276,638,0,3062.149868,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1440,0,0,-100.0,0.0,3855016,963754,0,168361,13574,0,48,0,1234,617,0,3062.149868,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1441,0,0,-100.0,0.0,3845644,961411,0,168361,13541,0,48,0,1252,626,0,3062.149868,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1442,89452,22363,-100.0,0.0,3570448,892612,11,168393,12572,32,47,21,1162,581,582016,3062.731884,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0
1443,0,0,-100.0,0.0,3633212,908303,0,168393,12793,0,48,0,1184,592,0,3062.731884,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1444,87868,21967,-100.0,0.0,3473888,868472,11,168426,12232,33,46,22,1132,566,600204,3063.332088,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0
1445,0,0,-100.0,0.0,3461392,865348,0,168426,12188,0,46,0,1108,554,0,3063.332088,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1446,0,0,-100.0,0.0,3198976,799744,0,168426,11264,0,44,0,1024,512,0,3063.332088,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1447,0,0,-100.0,0.0,2986544,746636,0,168426,10516,0,42,0,956,478,0,3063.332088,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1448,0,0,-100.0,0.0,2986544,746636,0,168426,10516,0,42,0,956,478,0,3063.332088,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1449,0,0,-100.0,0.0,2855336,713834,0,168426,10054,0,42,0,914,457,0,3063.332088,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1450,0,0,-100.0,0.0,2574176,643544,0,168426,9064,0,39,0,824,412,0,3063.332088,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1451,0,0,-100.0,0.0,2486704,621676,0,168426,8756,0,38,0,796,398,0,3063.332088,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1452,0,0,-100.0,0.0,2386736,596684,0,168426,8404,0,38,0,764,382,0,3063.332088,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1453,0,0,-100.0,0.0,2299264,574816,0,168426,8096,0,37,0,736,368,0,3063.332088,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1454,0,0,-100.0,0.0,2333628,583407,0,168426,8217,0,38,0,766,383,0,3063.332088,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1455,86812,21703,-100.0,0.0,2241896,560474,11,168455,7894,29,38,18,734,367,527452,3063.85954,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0
1456,0,0,-100.0,0.0,2346124,586531,0,168455,8261,0,39,0,770,385,0,3063.85954,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
