step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1365,2520056,630014,-100.0,0.0,8,7,8,4,127316,730.43008,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1366,1440032,360008,-100.0,0.0,4,4,4,2,72752,730.502832,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1367,1440032,360008,-100.0,0.0,4,4,4,2,72752,730.575584,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1368,720016,180004,-100.0,0.0,2,2,2,1,36376,730.61196,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
1369,720016,180004,-100.0,0.0,2,2,2,1,36376,730.648336,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
1370,0,0,-100.0,0.0,0,0,0,0,0,730.648336,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0
1371,0,0,-100.0,0.0,0,0,0,0,0,730.648336,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0
1372,0,0,-100.0,0.0,0,0,0,0,0,730.648336,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0
1373,0,0,-100.0,0.0,0,0,0,0,0,730.648336,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0
1374,0,0,-100.0,0.0,0,0,0,0,0,730.648336,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0
1375,0,0,-100.0,0.0,0,0,0,0,0,730.648336,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0
1376,360008,90002,-100.0,0.0,1,1,2,1,18188,730.666524,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,1
1377,360008,90002,-100.0,0.0,1,1,2,1,18188,730.684712,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,1
1378,720016,180004,-100.0,0.0,2,2,4,2,36376,730.721088,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
1379,2520200,630050,-100.0,0.0,15,10,18,9,181880,730.902968,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1380,4320096,1080024,-100.0,0.0,26,12,32,16,218256,731.121224,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1381,5400120,1350030,-100.0,0.0,35,15,40,20,272820,731.394044,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1382,5760128,1440032,-100.0,0.0,50,16,50,25,291008,731.685052,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1383,6480144,1620036,-100.0,0.0,59,18,66,33,327384,732.012436,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1384,7200160,1800040,-100.0,0.0,72,20,76,38,363760,732.376196,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1385,7200160,1800040,-100.0,0.0,68,20,68,34,363760,732.739956,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1386,7200160,1800040,-100.0,0.0,64,20,64,32,363760,733.103716,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1387,7200160,1800040,-100.0,0.0,50,20,52,26,363760,733.467476,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1388,7200160,1800040,-100.0,0.0,66,20,66,33,363760,733.831236,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1389,7200160,1800040,-100.0,0.0,60,20,60,30,363760,734.194996,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1390,7200160,1800040,-100.0,0.0,68,20,68,34,363760,734.558756,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1391,6480144,1620036,-100.0,0.0,54,18,54,27,327384,734.88614,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1392,6480144,1620036,-100.0,0.0,62,18,62,31,327384,735.213524,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1393,5760128,1440032,-100.0,0.0,48,16,48,24,291008,735.504532,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1394,6480144,1620036,-100.0,0.0,62,18,62,31,327384,735.831916,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1395,6480144,1620036,-100.0,0.0,62,18,62,31,327384,736.1593,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1396,5400120,1350030,-100.0,0.0,43,15,44,22,272820,736.43212,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1397,5760128,1440032,-100.0,0.0,44,16,44,22,291008,736.723128,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1398,5760128,1440032,-100.0,0.0,35,16,38,19,291008,737.014136,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1399,6120136,1530034,-100.0,0.0,46,17,46,23,309196,737.323332,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1400,6120136,1530034,-100.0,0.0,40,17,46,23,309196,737.632528,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1401,6480144,1620036,-100.0,0.0,48,18,48,24,327384,737.959912,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1402,5760128,1440032,-100.0,0.0,40,16,40,20,291008,738.25092,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1403,5760128,1440032,-100.0,0.0,34,16,38,19,291008,738.541928,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1404,5760128,1440032,-100.0,0.0,38,16,38,19,291008,738.832936,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1405,6480144,1620036,-100.0,0.0,38,18,42,21,327384,739.16032,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1406,6480144,1620036,-100.0,0.0,42,18,42,21,327384,739.487704,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1407,6480144,1620036,-100.0,0.0,50,18,50,25,327384,739.815088,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1408,6480144,1620036,-100.0,0.0,52,18,52,26,327384,740.142472,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1409,6480144,1620036,-100.0,0.0,60,18,60,30,327384,740.469856,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1410,6480144,1620036,-100.0,0.0,64,18,64,32,327384,740.79724,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1411,6480144,1620036,-100.0,0.0,56,18,56,28,327384,741.124624,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1412,6480144,1620036,-100.0,0.0,52,18,52,26,327384,741.452008,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1413,7200160,1800040,-100.0,0.0,55,20,58,29,363760,741.815768,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1414,5760128,1440032,-100.0,0.0,38,16,38,19,291008,742.106776,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1415,4320096,1080024,-100.0,0.0,28,12,28,14,218256,742.325032,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1416,3600080,900020,-100.0,0.0,20,10,20,10,181880,742.506912,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1417,3240072,810018,-100.0,0.0,13,9,14,7,163692,742.670604,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1418,3600080,900020,-100.0,0.0,14,10,14,7,181880,742.852484,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1419,3960088,990022,-100.0,0.0,16,11,16,8,200068,743.052552,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1420,4320096,1080024,-100.0,0.0,24,12,24,12,218256,743.270808,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1421,5040112,1260028,-100.0,0.0,30,14,30,15,254632,743.52544,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1422,4680104,1170026,-100.0,0.0,24,13,24,12,236444,743.761884,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1423,5400120,1350030,-100.0,0.0,26,15,28,14,272820,744.034704,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1424,5760128,1440032,-100.0,0.0,26,16,26,13,291008,744.325712,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1425,5760128,1440032,-100.0,0.0,26,16,26,13,291008,744.61672,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1426,5760128,1440032,-100.0,0.0,40,16,40,20,291008,744.907728,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1427,5760128,1440032,-100.0,0.0,36,16,36,18,291008,745.198736,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1428,4680104,1170026,-100.0,0.0,32,13,32,16,236444,745.43518,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1429,4680104,1170026,-100.0,0.0,32,13,32,16,236444,745.671624,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1430,4320096,1080024,-100.0,0.0,30,12,30,15,218256,745.88988,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1431,4680104,1170026,-100.0,0.0,31,13,32,16,236444,746.126324,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1432,5040112,1260028,-100.0,0.0,32,14,32,16,254632,746.380956,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1433,5040112,1260028,-100.0,0.0,34,14,34,17,254632,746.635588,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1434,4680104,1170026,-100.0,0.0,32,13,32,16,236444,746.872032,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1435,5760128,1440032,-100.0,0.0,36,16,38,19,291008,747.16304,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1436,5760128,1440032,-100.0,0.0,32,16,32,16,291008,747.454048,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1437,6480144,1620036,-100.0,0.0,40,18,40,20,327384,747.781432,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1438,6480144,1620036,-100.0,0.0,36,18,36,18,327384,748.108816,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1439,7200160,1800040,-100.0,0.0,37,20,46,23,363760,748.472576,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1440,7200160,1800040,-100.0,0.0,60,20,60,30,363760,748.836336,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1441,6480144,1620036,-100.0,0.0,46,18,46,23,327384,749.16372,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1442,6480144,1620036,-100.0,0.0,54,18,54,27,327384,749.491104,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1443,6480144,1620036,-100.0,0.0,52,18,52,26,327384,749.818488,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1444,6480144,1620036,-100.0,0.0,52,18,52,26,327384,750.145872,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1445,6480144,1620036,-100.0,0.0,50,18,56,28,327384,750.473256,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1446,6480144,1620036,-100.0,0.0,50,18,50,25,327384,750.80064,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1447,6840152,1710038,-100.0,0.0,53,19,60,30,345572,751.146212,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1448,6840152,1710038,-100.0,0.0,60,19,60,30,345572,751.491784,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1449,6120136,1530034,-100.0,0.0,58,17,58,29,309196,751.80098,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1450,6840152,1710038,-100.0,0.0,66,19,74,37,345572,752.146552,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1451,6480144,1620036,-100.0,0.0,72,18,72,36,327384,752.473936,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1452,7560168,1890042,-100.0,0.0,76,21,76,38,381948,752.855884,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1453,7200160,1800040,-100.0,0.0,76,20,76,38,363760,753.219644,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1454,6480144,1620036,-100.0,0.0,72,18,72,36,327384,753.547028,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1455,7200160,1800040,-100.0,0.0,81,20,90,45,363760,753.910788,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1456,7200160,1800040,-100.0,0.0,90,20,90,45,363760,754.274548,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1457,7920176,1980044,-100.0,0.0,110,22,110,55,400136,754.674684,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1458,8640192,2160048,-100.0,0.0,112,24,114,57,436512,755.111196,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1459,8280184,2070046,-100.0,0.0,112,23,112,56,418324,755.52952,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1460,8640192,2160048,-100.0,0.0,114,24,118,59,436512,755.966032,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1461,10800240,2700060,-100.0,0.0,130,30,144,72,545640,756.511672,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
1462,12240272,3060068,-100.0,0.0,173,34,180,90,618392,757.130064,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1463,14400320,3600080,-100.0,0.0,207,40,232,116,727520,757.857584,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1464,14400320,3600080,-100.0,0.0,256,40,256,128,727520,758.585104,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1465,14400320,3600080,-100.0,0.0,290,40,290,145,727520,759.312624,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1466,15120336,3780084,-100.0,0.0,329,42,346,173,763896,760.07652,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
1467,15120336,3780084,-100.0,0.0,358,42,358,179,763896,760.840416,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
1468,15120336,3780084,-100.0,0.0,362,42,362,181,763896,761.604312,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
1469,16560368,4140092,-100.0,0.0,365,46,380,190,836648,762.44096,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
1470,16560368,4140092,-100.0,0.0,372,46,372,186,836648,763.277608,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
1471,16560368,4140092,-100.0,0.0,377,46,390,195,836648,764.114256,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
1472,17280384,4320096,-100.0,0.0,420,48,436,218,873024,764.98728,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1473,18720416,4680104,-100.0,0.0,455,52,490,245,945776,765.933056,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
1474,18000400,4500100,-100.0,0.0,470,50,470,235,909400,766.842456,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
1475,18000400,4500100,-100.0,0.0,454,50,454,227,909400,767.751856,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
1476,18000400,4500100,-100.0,0.0,434,50,434,217,909400,768.661256,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
1477,18000400,4500100,-100.0,0.0,420,50,420,210,909400,769.570656,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
1478,16560368,4140092,-100.0,0.0,382,46,382,191,836648,770.407304,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
1479,18000400,4500100,-100.0,0.0,396,50,406,203,909400,771.316704,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
1480,18720416,4680104,-100.0,0.0,426,52,446,223,945776,772.26248,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
1481,18720416,4680104,-100.0,0.0,423,52,436,218,945776,773.208256,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
1482,19440432,4860108,-100.0,0.0,462,54,484,242,982152,774.190408,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
1483,20160448,5040112,-100.0,0.0,530,56,540,270,1018528,775.208936,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
1484,20880464,5220116,-100.0,0.0,550,58,566,283,1054904,776.26384,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
1485,21600480,5400120,-100.0,0.0,624,60,646,323,1091280,777.35512,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1486,21600480,5400120,-100.0,0.0,611,60,640,320,1091280,778.4464,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1487,22320496,5580124,-100.0,0.0,675,62,694,347,1127656,779.574056,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
1488,22320496,5580124,-100.0,0.0,698,62,698,349,1127656,780.701712,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
1489,22320496,5580124,-100.0,0.0,718,62,718,359,1127656,781.829368,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
1490,22320496,5580124,-100.0,0.0,675,62,696,348,1127656,782.957024,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
1491,20880464,5220116,-100.0,0.0,608,58,608,304,1054904,784.011928,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
1492,19440432,4860108,-100.0,0.0,509,54,526,263,982152,784.99408,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
1493,18720416,4680104,-100.0,0.0,478,52,478,239,945776,785.939856,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
1494,16560368,4140092,-100.0,0.0,378,46,378,189,836648,786.776504,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
1495,16560368,4140092,-100.0,0.0,375,46,392,196,836648,787.613152,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
1496,16560368,4140092,-100.0,0.0,362,46,362,181,836648,788.4498,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
1497,16560368,4140092,-100.0,0.0,355,46,374,187,836648,789.286448,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
1498,16560368,4140092,-100.0,0.0,364,46,364,182,836648,790.123096,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
1499,16560368,4140092,-100.0,0.0,364,46,364,182,836648,790.959744,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
1500,16560368,4140092,-100.0,0.0,372,46,372,186,836648,791.796392,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
1501,17280384,4320096,-100.0,0.0,390,48,400,200,873024,792.669416,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1502,17280384,4320096,-100.0,0.0,426,48,426,213,873024,793.54244,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1503,16560368,4140092,-100.0,0.0,382,46,382,191,836648,794.379088,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
1504,16560368,4140092,-100.0,0.0,380,46,380,190,836648,795.215736,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
1505,15840352,3960088,-100.0,0.0,342,44,342,171,800272,796.016008,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
1506,15840352,3960088,-100.0,0.0,356,44,356,178,800272,796.81628,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
1507,15120336,3780084,-100.0,0.0,330,42,330,165,763896,797.580176,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
1508,14400320,3600080,-100.0,0.0,300,40,300,150,727520,798.307696,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1509,13680304,3420076,-100.0,0.0,256,38,256,128,691144,798.99884,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1510,13680304,3420076,-100.0,0.0,236,38,236,118,691144,799.689984,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1511,13680304,3420076,-100.0,0.0,256,38,272,136,691144,800.381128,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1512,13680304,3420076,-100.0,0.0,262,38,262,131,691144,801.072272,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1513,13680304,3420076,-100.0,0.0,286,38,286,143,691144,801.763416,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1514,13680304,3420076,-100.0,0.0,294,38,294,147,691144,802.45456,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1515,13680304,3420076,-100.0,0.0,294,38,294,147,691144,803.145704,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1516,13680304,3420076,-100.0,0.0,294,38,294,147,691144,803.836848,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1517,13680304,3420076,-100.0,0.0,294,38,294,147,691144,804.527992,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1518,13680304,3420076,-100.0,0.0,284,38,284,142,691144,805.219136,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1519,12960288,3240072,-100.0,0.0,272,36,272,136,654768,805.873904,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1520,12960288,3240072,-100.0,0.0,266,36,266,133,654768,806.528672,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1521,12960288,3240072,-100.0,0.0,262,36,262,131,654768,807.18344,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1522,12240272,3060068,-100.0,0.0,240,34,240,120,618392,807.801832,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1523,12240272,3060068,-100.0,0.0,240,34,240,120,618392,808.420224,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1524,12240272,3060068,-100.0,0.0,240,34,240,120,618392,809.038616,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1525,12240272,3060068,-100.0,0.0,232,34,232,116,618392,809.657008,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1526,12240272,3060068,-100.0,0.0,236,34,236,118,618392,810.2754,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1527,12240272,3060068,-100.0,0.0,228,34,228,114,618392,810.893792,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1528,12240272,3060068,-100.0,0.0,224,34,224,112,618392,811.512184,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1529,12240272,3060068,-100.0,0.0,206,34,206,103,618392,812.130576,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1530,12240272,3060068,-100.0,0.0,214,34,214,107,618392,812.748968,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1531,12960288,3240072,-100.0,0.0,218,36,222,111,654768,813.403736,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1532,12960288,3240072,-100.0,0.0,242,36,242,121,654768,814.058504,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1533,13680304,3420076,-100.0,0.0,249,38,260,130,691144,814.749648,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1534,13680304,3420076,-100.0,0.0,256,38,256,128,691144,815.440792,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1535,15120336,3780084,-100.0,0.0,272,42,292,146,763896,816.204688,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
1536,15120336,3780084,-100.0,0.0,318,42,318,159,763896,816.968584,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
1537,15120336,3780084,-100.0,0.0,326,42,326,163,763896,817.73248,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
1538,15120336,3780084,-100.0,0.0,356,42,356,178,763896,818.496376,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
1539,15840352,3960088,-100.0,0.0,412,44,412,206,800272,819.296648,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
1540,15840352,3960088,-100.0,0.0,366,44,394,197,800272,820.09692,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
1541,15120336,3780084,-100.0,0.0,354,42,354,177,763896,820.860816,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
1542,15120336,3780084,-100.0,0.0,320,42,320,160,763896,821.624712,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
1543,15840352,3960088,-100.0,0.0,291,44,342,171,800272,822.424984,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
