step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,sample_network_bundle_capacity_bytes,sample_network_delivered_samples,sample_network_encoder_bytes_per_direction,sample_network_max_samples_per_direction,sample_network_raw_contact_pairs,sample_network_scheduled_transfers,sample_network_transfer_proposals,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
759,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,75,150,0,0,150,0,0,-105.0,70.5,-47.5,192878,393,0,32,75,15,65,5.0,69264,518.072144,nan,0.069264,nan,0,3240,0,0,0,0,0,0,0,0,0,0,0,0,66024,393,0
760,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,0,562500.0,24.90170501285451,21.3240771558049,82,164,0,2,164,0,2,-105.0,70.5,-47.5,192878,375,0,32,82,15,64,5.0,645904,518.718048,nan,0.645904,nan,2,4320,578320,4,0,0,2,264,128,32,136,34,66,2,63000,375,2
761,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,50.471439605752785,32.64691703479824,83,166,0,4,166,0,4,-105.0,70.5,-47.5,192878,385,0,32,83,12,62,5.0,1226168,519.944216,nan,1.226168,nan,4,4320,1156640,8,0,0,4,528,256,64,272,68,132,4,64680,385,4
762,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,1,562500.0,53.544994904402685,40.139696448058906,86,172,1,2,172,0,3,-105.0,70.5,-47.5,192878,398,0,32,86,15,73,5.0,650344,520.59456,nan,0.650344,nan,2,4896,578320,4,0,0,2,264,128,32,136,34,66,2,66864,398,2
763,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,1,562500.0,51.74338368667607,38.50408494118446,91,182,1,4,182,0,5,-105.0,70.5,-47.5,192878,444,0,32,91,17,82,5.0,1236584,521.831144,nan,1.236584,nan,4,4824,1156640,8,0,0,4,528,256,64,272,68,132,4,74592,444,4
764,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,0,562500.0,55.43887397276798,39.90730483253113,93,186,0,4,186,0,4,-105.0,70.5,-47.5,192878,346,0,32,93,15,81,5.0,1220192,523.051336,nan,1.220192,nan,4,4896,1156640,8,0,0,4,528,256,64,272,68,132,4,58128,346,4
765,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.3498306274414,64.3498306274414,93,186,0,1,186,0,1,-105.0,70.5,-47.5,192878,293,0,32,93,14,79,5.0,342548,523.393884,nan,0.342548,nan,1,4032,289160,2,0,0,1,132,64,16,68,17,33,1,49224,293,1
766,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,1,562500.0,61.88115644454956,58.40129089355469,96,192,1,4,192,0,5,-105.0,70.5,-47.5,192878,399,0,32,96,13,79,5.0,1228376,524.62226,nan,1.228376,nan,4,4176,1156640,8,0,0,4,528,256,64,272,68,132,4,67032,399,4
767,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.28061866760254,57.5934944152832,91,182,0,2,182,0,2,-105.0,70.5,-47.5,192878,346,0,32,91,16,84,5.0,639664,525.261924,nan,0.639664,nan,2,2952,578320,4,0,0,2,264,128,32,136,34,66,2,58128,346,2
768,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.94618666041204,36.89544094574216,89,178,0,2,178,0,2,-105.0,70.5,-47.5,192878,367,0,32,89,16,79,5.0,643840,525.905764,nan,0.64384,nan,2,3600,578320,4,0,0,2,264,128,32,136,34,66,2,61656,367,2
769,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.23293113708496,59.23292922973633,88,176,0,1,176,0,1,-105.0,70.5,-47.5,192878,341,0,32,88,16,81,5.0,350108,526.255872,nan,0.350108,nan,1,3528,289160,2,0,0,1,132,64,16,68,17,33,1,57288,341,1
770,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.89304161071777,58.28226089477539,92,184,0,2,184,0,2,-105.0,70.5,-47.5,192878,375,0,32,92,15,82,5.0,645472,526.901344,nan,0.645472,nan,2,3888,578320,4,0,0,2,264,128,32,136,34,66,2,63000,375,2
771,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,52.87374334986038,45.55882248302868,87,174,0,3,174,0,3,-105.0,70.5,-47.5,192878,433,0,32,87,17,79,5.0,944508,527.845852,nan,0.944508,nan,3,3888,867480,6,0,0,3,396,192,48,204,51,99,3,72744,433,3
772,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.85482978820801,61.83955383300781,70,140,0,2,140,0,2,-105.0,70.5,-47.5,192878,328,0,32,70,13,59,5.0,636568,528.48242,nan,0.636568,nan,2,2880,578320,4,0,0,2,264,128,32,136,34,66,2,55104,328,2
773,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.448758125305176,57.50937271118164,69,138,0,2,138,0,2,-105.0,70.5,-47.5,192878,279,0,32,69,13,58,5.0,628336,529.110756,nan,0.628336,nan,2,2880,578320,4,0,0,2,264,128,32,136,34,66,2,46872,279,2
774,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,73,146,0,0,146,0,0,-105.0,70.5,-47.5,192878,332,0,32,73,13,60,5.0,59232,529.169988,nan,0.059232,nan,0,3456,0,0,0,0,0,0,0,0,0,0,0,0,55776,332,0
775,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,2,562500.0,61.17825126647949,60.31108093261719,79,158,2,3,158,0,5,-105.0,70.5,-47.5,192878,390,0,32,79,14,64,5.0,937644,530.107632,nan,0.937644,nan,3,4248,867480,6,0,0,3,396,192,48,204,51,99,3,65520,390,3
776,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,1,562500.0,37.55478279471322,21.754291430911437,82,164,1,3,164,0,4,-105.0,70.5,-47.5,192878,309,0,32,82,14,70,5.0,923676,531.031308,nan,0.923676,nan,3,3888,867480,6,0,0,3,396,192,48,204,51,99,3,51912,309,3
777,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,55.07553132475508,40.96055094241342,77,154,0,3,154,0,3,-105.0,70.5,-47.5,192878,387,0,32,77,16,66,5.0,936708,531.968016,nan,0.936708,nan,3,3816,867480,6,0,0,3,396,192,48,204,51,99,3,65016,387,3
778,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,562500.0,56.98396020271869,35.837213806897594,76,152,0,3,152,0,3,-105.0,70.5,-47.5,192878,356,0,32,76,14,63,5.0,931284,532.8993,nan,0.931284,nan,3,3600,867480,6,0,0,3,396,192,48,204,51,99,3,59808,356,3
779,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.13550567626953,60.13550567626953,77,154,0,1,154,0,1,-105.0,70.5,-47.5,192878,279,0,32,77,15,69,5.0,339980,533.23928,nan,0.33998,nan,1,3816,289160,2,0,0,1,132,64,16,68,17,33,1,46872,279,1
780,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,1,562500.0,59.929911613464355,58.536376953125,75,150,1,2,150,0,3,-105.0,70.5,-47.5,192878,297,0,32,75,13,64,5.0,632728,533.872008,nan,0.632728,nan,2,4248,578320,4,0,0,2,264,128,32,136,34,66,2,49896,297,2
781,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,562500.0,43.37203250576972,26.372420928401112,75,150,0,6,150,0,6,-105.0,70.5,-47.5,192878,343,0,32,75,15,58,5.0,1797408,535.669416,nan,1.797408,nan,6,4032,1734960,12,0,0,6,792,384,96,408,102,198,6,57624,343,6
782,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,1,562500.0,57.444000025841575,39.47739050730804,77,154,1,4,154,0,5,-105.0,70.5,-47.5,192878,363,0,32,77,15,66,5.0,1221320,536.890736,nan,1.22132,nan,4,3168,1156640,8,0,0,4,528,256,64,272,68,132,4,60984,363,4
783,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,562500.0,53.1596736225355,46.34876184211201,75,150,0,3,150,0,3,-105.0,70.5,-47.5,192878,346,0,32,75,15,66,5.0,928596,537.819332,nan,0.928596,nan,3,2592,867480,6,0,0,3,396,192,48,204,51,99,3,58128,346,3
784,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,71,142,0,0,142,0,0,-105.0,70.5,-47.5,192878,327,0,32,71,15,60,5.0,57096,537.876428,nan,0.057096,nan,0,2160,0,0,0,0,0,0,0,0,0,0,0,0,54936,327,0
785,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.717577983708765,46.74536573024038,71,142,0,2,142,0,2,-105.0,70.5,-47.5,192878,311,0,32,71,14,57,5.0,633640,538.510068,nan,0.63364,nan,2,2808,578320,4,0,0,2,264,128,32,136,34,66,2,52248,311,2
786,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,1,562500.0,49.031082138034655,44.58394865998714,71,142,1,2,142,0,3,-105.0,70.5,-47.5,192878,247,0,32,71,11,58,5.0,623248,539.133316,nan,0.623248,nan,2,3168,578320,4,0,0,2,264,128,32,136,34,66,2,41496,247,2
787,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,0,562500.0,37.72926636288979,28.216460281946656,69,138,0,4,138,0,4,-105.0,70.5,-47.5,192878,306,0,32,69,12,58,5.0,1211672,540.344988,nan,1.211672,nan,4,3096,1156640,8,0,0,4,528,256,64,272,68,132,4,51408,306,4
788,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.37769444783529,59.123756408691406,67,134,0,3,134,0,3,-105.0,70.5,-47.5,192878,341,0,32,67,13,62,5.0,928116,541.273104,nan,0.928116,nan,3,2952,867480,6,0,0,3,396,192,48,204,51,99,3,57288,341,3
789,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,67,134,0,0,134,0,0,-105.0,70.5,-47.5,192878,290,0,32,67,13,63,5.0,51096,541.3242,nan,0.051096,nan,0,2376,0,0,0,0,0,0,0,0,0,0,0,0,48720,290,0
790,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.67168807983398,61.83955383300781,74,148,0,2,148,0,2,-105.0,70.5,-47.5,192878,382,0,32,74,14,64,5.0,646072,541.970272,nan,0.646072,nan,2,3312,578320,4,0,0,2,264,128,32,136,34,66,2,64176,382,2
791,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.044236501057945,58.969539642333984,75,150,0,3,150,0,3,-105.0,70.5,-47.5,192878,343,0,32,75,15,68,5.0,928596,542.898868,nan,0.928596,nan,3,3096,867480,6,0,0,3,396,192,48,204,51,99,3,57624,343,3
792,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.59457588195801,59.66368865966797,82,164,0,2,164,0,2,-105.0,70.5,-47.5,192878,286,0,32,82,12,68,5.0,630016,543.528884,nan,0.630016,nan,2,3384,578320,4,0,0,2,264,128,32,136,34,66,2,48048,286,2
793,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.4535140991211,67.40320587158203,83,166,0,2,166,0,2,-105.0,70.5,-47.5,192878,365,0,32,83,15,73,5.0,643432,544.172316,nan,0.643432,nan,2,3528,578320,4,0,0,2,264,128,32,136,34,66,2,61320,365,2
794,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,0,562500.0,35.89353925935396,20.284644656451817,92,184,0,6,184,0,6,-105.0,70.5,-47.5,192878,336,0,32,92,16,80,5.0,1796592,545.968908,nan,1.796592,nan,6,4392,1734960,12,0,0,6,792,384,96,408,102,198,6,56448,336,6
795,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.864402770996094,58.26470184326172,93,186,0,2,186,0,2,-105.0,70.5,-47.5,192878,301,0,32,93,14,78,5.0,632608,546.601516,nan,0.632608,nan,2,3456,578320,4,0,0,2,264,128,32,136,34,66,2,50568,301,2
796,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,90,180,0,0,180,0,0,-105.0,70.5,-47.5,192878,270,0,32,90,13,74,5.0,48168,546.649684,nan,0.048168,nan,0,2808,0,0,0,0,0,0,0,0,0,0,0,0,45360,270,0
797,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.85132026672363,58.299434661865234,89,178,0,2,178,0,2,-105.0,70.5,-47.5,192878,316,0,32,89,14,75,5.0,635344,547.285028,nan,0.635344,nan,2,3672,578320,4,0,0,2,264,128,32,136,34,66,2,53088,316,2
798,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,0,562500.0,66.09420522054036,63.33354187011719,89,178,0,3,178,0,3,-105.0,70.5,-47.5,192878,313,0,32,89,13,68,5.0,924492,548.20952,nan,0.924492,nan,3,4032,867480,6,0,0,3,396,192,48,204,51,99,3,52584,313,3
799,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.57134914398193,61.44647979736328,89,178,0,2,178,0,2,-105.0,70.5,-47.5,192878,302,0,32,89,17,76,5.0,633280,548.8428,nan,0.63328,nan,2,3960,578320,4,0,0,2,264,128,32,136,34,66,2,50736,302,2
800,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.875064849853516,60.30364990234375,91,182,0,2,182,0,2,-105.0,70.5,-47.5,192878,218,0,32,91,16,74,5.0,619024,549.461824,nan,0.619024,nan,2,3816,578320,4,0,0,2,264,128,32,136,34,66,2,36624,218,2
801,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.17496299743652,57.99359130859375,91,182,0,2,182,0,2,-105.0,70.5,-47.5,192878,230,0,32,91,14,74,5.0,620752,550.082576,nan,0.620752,nan,2,3528,578320,4,0,0,2,264,128,32,136,34,66,2,38640,230,2
802,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.06750297546387,60.3563346862793,88,176,0,2,176,0,2,-105.0,70.5,-47.5,192878,240,0,32,88,14,69,5.0,621784,550.70436,nan,0.621784,nan,2,2880,578320,4,0,0,2,264,128,32,136,34,66,2,40320,240,2
803,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,0,562500.0,52.14398272838678,42.06752155647305,85,170,0,3,170,0,3,-105.0,70.5,-47.5,192878,258,0,32,85,13,65,5.0,914316,551.618676,nan,0.914316,nan,3,3096,867480,6,0,0,3,396,192,48,204,51,99,3,43344,258,3
804,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,28.59078372084686,21.256472995073153,83,166,0,4,166,0,4,-105.0,70.5,-47.5,192878,233,0,32,83,15,62,5.0,1198688,552.817364,nan,1.198688,nan,4,2376,1156640,8,0,0,4,528,256,64,272,68,132,4,39144,233,4
805,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.67168998718262,61.83955383300781,80,160,0,2,160,0,2,-105.0,70.5,-47.5,192878,242,0,32,80,14,52,5.0,621616,553.43898,nan,0.621616,nan,2,2376,578320,4,0,0,2,264,128,32,136,34,66,2,40656,242,2
806,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,1,562500.0,73.49862480163574,73.49862480163574,80,160,1,1,160,0,2,-105.0,70.5,-47.5,192878,285,0,32,80,13,58,5.0,339332,553.778312,nan,0.339332,nan,1,2160,289160,2,0,0,1,132,64,16,68,17,33,1,47880,285,1
807,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.21068572998047,60.21068572998047,79,158,0,1,158,0,1,-105.0,70.5,-47.5,192878,235,0,32,79,15,69,5.0,330860,554.109172,nan,0.33086,nan,1,2088,289160,2,0,0,1,132,64,16,68,17,33,1,39480,235,1
808,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,1,562500.0,45.269839546752415,31.30660168623209,80,160,1,3,160,0,4,-105.0,70.5,-47.5,192878,314,0,32,80,15,60,5.0,923292,555.032464,nan,0.923292,nan,3,2664,867480,6,0,0,3,396,192,48,204,51,99,3,52752,314,3
809,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,0,562500.0,52.337436843041985,45.33331048510958,82,164,0,4,164,0,4,-105.0,70.5,-47.5,192878,258,0,32,82,16,67,5.0,1202744,556.235208,nan,1.202744,nan,4,2232,1156640,8,0,0,4,528,256,64,272,68,132,4,43344,258,4
810,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.57871369355555,31.257097023123567,86,172,0,4,172,0,4,-105.0,70.5,-47.5,192878,214,0,32,86,14,65,5.0,1195136,557.430344,nan,1.195136,nan,4,2016,1156640,8,0,0,4,528,256,64,272,68,132,4,35952,214,4
811,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,95,190,0,0,190,0,0,-105.0,70.5,-47.5,192878,237,0,32,95,15,80,5.0,41976,557.47232,nan,0.041976,nan,0,2160,0,0,0,0,0,0,0,0,0,0,0,0,39816,237,0
812,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,95,190,0,0,190,0,0,-105.0,70.5,-47.5,192878,275,0,32,95,15,72,5.0,49080,557.5214,nan,0.04908,nan,0,2880,0,0,0,0,0,0,0,0,0,0,0,0,46200,275,0
813,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,100,200,0,0,200,0,0,-105.0,70.5,-47.5,192878,201,0,32,100,15,81,5.0,37296,557.558696,nan,0.037296,nan,0,3528,0,0,0,0,0,0,0,0,0,0,0,0,33768,201,0
814,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,0,562500.0,48.557731836601754,34.70445058791441,98,196,0,3,196,0,3,-105.0,70.5,-47.5,192878,265,0,32,98,14,61,5.0,916788,558.475484,nan,0.916788,nan,3,4392,867480,6,0,0,3,396,192,48,204,51,99,3,44520,265,3
815,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,1,562500.0,31.20739562857904,25.89535617585635,95,190,1,2,190,0,3,-105.0,70.5,-47.5,192878,184,0,32,95,10,56,5.0,613096,559.08858,nan,0.613096,nan,2,3600,578320,4,0,0,2,264,128,32,136,34,66,2,30912,184,2
816,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.561787923177086,58.00190734863281,90,180,0,3,180,0,3,-105.0,70.5,-47.5,192878,190,0,32,90,11,62,5.0,903324,559.991904,nan,0.903324,nan,3,3528,867480,6,0,0,3,396,192,48,204,51,99,3,31920,190,3
817,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.50604248046875,58.50604248046875,82,164,0,1,164,0,1,-105.0,70.5,-47.5,192878,166,0,32,82,14,61,5.0,320132,560.312036,nan,0.320132,nan,1,2952,289160,2,0,0,1,132,64,16,68,17,33,1,27888,166,1
818,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,1,562500.0,46.78282448738734,35.666576006014594,86,172,1,3,172,0,4,-105.0,70.5,-47.5,192878,142,0,32,86,11,62,5.0,895260,561.207296,nan,0.89526,nan,3,3528,867480,6,0,0,3,396,192,48,204,51,99,3,23856,142,3
819,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,0,562500.0,25.512166838179198,18.058877873861533,78,156,0,2,156,0,2,-105.0,70.5,-47.5,192878,266,0,32,78,13,63,5.0,626008,561.833304,nan,0.626008,nan,2,2736,578320,4,0,0,2,264,128,32,136,34,66,2,44688,266,2
820,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,0,562500.0,43.717854857408796,34.28407816164919,72,144,0,4,144,0,4,-105.0,70.5,-47.5,192878,253,0,32,72,14,59,5.0,1202264,563.035568,nan,1.202264,nan,4,2592,1156640,8,0,0,4,528,256,64,272,68,132,4,42504,253,4
821,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.88177490234375,57.88176727294922,66,132,0,1,132,0,1,-105.0,70.5,-47.5,192878,312,0,32,66,13,55,5.0,343652,563.37922,nan,0.343652,nan,1,1944,289160,2,0,0,1,132,64,16,68,17,33,1,52416,312,1
822,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,1,562500.0,29.341382200134156,23.452668415333694,65,130,1,2,130,0,3,-105.0,70.5,-47.5,192878,266,0,32,65,13,57,5.0,625360,564.00458,nan,0.62536,nan,2,2088,578320,4,0,0,2,264,128,32,136,34,66,2,44688,266,2
823,-47.5,57.5,118,59,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.8046620686849,58.342811584472656,59,118,0,3,118,0,3,-105.0,70.5,-47.5,192878,215,0,32,59,12,48,5.0,906588,564.911168,nan,0.906588,nan,3,2592,867480,6,0,0,3,396,192,48,204,51,99,3,36120,215,3
824,-47.5,57.5,128,64,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.290025075276695,58.91396713256836,64,128,0,3,128,0,3,-105.0,70.5,-47.5,192878,246,0,32,64,11,54,5.0,911436,565.822604,nan,0.911436,nan,3,2232,867480,6,0,0,3,396,192,48,204,51,99,3,41328,246,3
825,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.55065391302322,38.872487665438264,60,120,0,2,120,0,2,-105.0,70.5,-47.5,192878,266,0,32,60,11,50,5.0,624568,566.447172,nan,0.624568,nan,2,1296,578320,4,0,0,2,264,128,32,136,34,66,2,44688,266,2
826,-47.5,57.5,126,63,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.26221243688442,30.66266864198523,63,126,0,6,126,0,6,-105.0,70.5,-47.5,192878,318,0,32,63,14,55,5.0,1790904,568.238076,nan,1.790904,nan,6,1728,1734960,12,0,0,6,792,384,96,408,102,198,6,53424,318,6
827,-47.5,57.5,122,61,0,0.0,0.0,0,0.0,57.5,1,562500.0,65.88768005371094,65.88768005371094,61,122,1,1,122,0,2,-105.0,70.5,-47.5,192878,246,0,32,61,14,53,5.0,332348,568.570424,nan,0.332348,nan,1,1728,289160,2,0,0,1,132,64,16,68,17,33,1,41328,246,1
828,-47.5,57.5,122,61,0,0.0,0.0,0,0.0,57.5,0,562500.0,51.06786551366485,40.59703728396373,61,122,0,3,122,0,3,-105.0,70.5,-47.5,192878,363,0,32,61,14,51,5.0,930372,569.500796,nan,0.930372,nan,3,1512,867480,6,0,0,3,396,192,48,204,51,99,3,60984,363,3
829,-47.5,57.5,122,61,0,0.0,0.0,0,0.0,57.5,0,562500.0,69.3566780090332,69.3566780090332,61,122,0,1,122,0,1,-105.0,70.5,-47.5,192878,289,0,32,61,12,54,5.0,338204,569.839,nan,0.338204,nan,1,360,289160,2,0,0,1,132,64,16,68,17,33,1,48552,289,1
830,-47.5,57.5,110,55,0,0.0,0.0,0,0.0,57.5,0,562500.0,74.3756217956543,74.3756217956543,55,110,0,1,110,0,1,-105.0,70.5,-47.5,192878,210,0,32,55,12,49,5.0,325436,570.164436,nan,0.325436,nan,1,864,289160,2,0,0,1,132,64,16,68,17,33,1,35280,210,1
831,-47.5,57.5,108,54,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,54,108,0,0,108,0,0,-105.0,70.5,-47.5,192878,197,0,32,54,11,44,5.0,34032,570.198468,nan,0.034032,nan,0,936,0,0,0,0,0,0,0,0,0,0,0,0,33096,197,0
832,-47.5,57.5,118,59,0,0.0,0.0,0,0.0,57.5,0,562500.0,41.15838821475329,20.85383025670727,59,118,0,4,118,0,4,-105.0,70.5,-47.5,192878,257,0,32,59,10,41,5.0,1202000,571.400468,nan,1.202,nan,4,1656,1156640,8,0,0,4,528,256,64,272,68,132,4,43176,257,4
833,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,0,562500.0,53.234226404561596,40.765397578255254,65,130,0,4,130,0,4,-105.0,70.5,-47.5,192878,293,0,32,65,12,47,5.0,1208264,572.608732,nan,1.208264,nan,4,1872,1156640,8,0,0,4,528,256,64,272,68,132,4,49224,293,4
834,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.05487060546875,62.681514739990234,68,136,0,2,136,0,2,-105.0,70.5,-47.5,192878,264,0,32,68,12,60,5.0,624592,573.233324,nan,0.624592,nan,2,1656,578320,4,0,0,2,264,128,32,136,34,66,2,44352,264,2
835,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.456006368001304,59.91461944580078,80,160,0,3,160,0,3,-105.0,70.5,-47.5,192878,342,0,32,80,14,71,5.0,926772,574.160096,nan,0.926772,nan,3,1440,867480,6,0,0,3,396,192,48,204,51,99,3,57456,342,3
836,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.14091491699219,59.04222869873047,87,174,0,2,174,0,2,-105.0,70.5,-47.5,192878,280,0,32,87,13,81,5.0,627280,574.787376,nan,0.62728,nan,2,1656,578320,4,0,0,2,264,128,32,136,34,66,2,47040,280,2
837,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,0,562500.0,36.19385871776501,20.17583952545378,92,184,0,3,184,0,3,-105.0,70.5,-47.5,192878,322,0,32,92,14,85,5.0,923844,575.71122,nan,0.923844,nan,3,1872,867480,6,0,0,3,396,192,48,204,51,99,3,54096,322,3
838,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.48372459411621,61.442291259765625,94,188,0,2,188,0,2,-105.0,70.5,-47.5,192878,290,0,32,94,13,85,5.0,629680,576.3409,nan,0.62968,nan,2,2376,578320,4,0,0,2,264,128,32,136,34,66,2,48720,290,2
839,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,97,194,0,0,194,0,0,-105.0,70.5,-47.5,192878,288,0,32,97,12,82,5.0,51048,576.391948,nan,0.051048,nan,0,2664,0,0,0,0,0,0,0,0,0,0,0,0,48384,288,0
840,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,0,562500.0,39.66432984514447,21.30731816731474,95,190,0,3,190,0,3,-105.0,70.5,-47.5,192878,313,0,32,95,13,79,5.0,923628,577.315576,nan,0.923628,nan,3,3168,867480,6,0,0,3,396,192,48,204,51,99,3,52584,313,3
841,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.442298889160156,61.442298889160156,100,200,0,1,200,0,1,-105.0,70.5,-47.5,192878,265,0,32,100,13,86,5.0,336836,577.652412,nan,0.336836,nan,1,3024,289160,2,0,0,1,132,64,16,68,17,33,1,44520,265,1
