step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,teacher_distillation_passes,teacher_distillation_samples,teacher_support_merges
1376,0,0,-100.0,0.0,625096,156274,0,8889,1677,0,15,0,162,81,0,161.673132,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1377,9900,2475,-100.0,0.0,355052,88763,8,8897,792,8,10,0,90,45,145504,161.818636,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1378,9900,2475,-100.0,0.0,559032,139758,8,8905,1152,8,13,0,156,78,145504,161.96414,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1379,29700,7425,-100.0,0.0,428624,107156,24,8929,660,24,12,0,132,66,436512,162.400652,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1380,29700,7425,-100.0,0.0,512564,128141,24,8953,1176,24,15,0,210,105,436512,162.837164,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1381,29700,7425,-100.0,0.0,171952,42988,24,8977,836,24,12,0,132,66,436512,163.273676,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1382,0,0,-100.0,0.0,124692,31173,0,8977,1261,0,14,0,182,91,0,163.273676,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1383,19800,4950,-100.0,0.0,202376,50594,16,8993,1386,16,15,0,210,105,291008,163.564684,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1384,9900,2475,-100.0,0.0,218612,54653,8,9001,1725,8,16,0,240,120,145504,163.710188,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1385,9900,2475,-100.0,0.0,246000,61500,8,9009,1860,8,16,0,240,120,145504,163.855692,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1386,0,0,-100.0,0.0,293280,73320,0,9009,2112,0,17,0,272,136,0,163.855692,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1387,9900,2475,-100.0,0.0,464992,116248,8,9017,2032,8,17,0,272,136,145504,164.001196,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1388,9900,2475,-100.0,0.0,430528,107632,8,9025,1680,8,15,0,210,105,145504,164.1467,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1389,0,0,-100.0,0.0,324048,81012,0,9025,1332,0,13,0,156,78,0,164.1467,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1390,0,0,-100.0,0.0,222632,55658,0,9025,850,0,11,0,110,55,0,164.1467,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1391,9900,2475,-100.0,0.0,107632,26908,8,9033,420,8,8,0,56,28,145504,164.292204,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1392,0,0,-100.0,0.0,113720,28430,0,9033,350,0,8,0,56,28,0,164.292204,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1393,19800,4950,-100.0,0.0,56860,14215,16,9049,175,16,6,0,30,15,291008,164.583212,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1394,0,0,-100.0,0.0,50132,12533,0,9049,205,0,6,0,30,15,0,164.583212,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1395,9900,2475,-100.0,0.0,76112,19028,8,9057,252,8,7,0,42,21,145504,164.728716,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1396,9900,2475,-100.0,0.0,67592,16898,8,9065,170,8,6,0,30,15,145504,164.87422,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1397,9900,2475,-100.0,0.0,76112,19028,8,9073,252,8,7,0,42,21,145504,165.019724,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1398,9900,2475,-100.0,0.0,121728,30432,8,9081,400,8,9,0,72,36,145504,165.165228,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1399,19800,4950,-100.0,0.0,134636,33659,16,9097,531,16,10,0,90,45,291008,165.456236,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1400,9900,2475,-100.0,0.0,135788,33947,8,9105,603,8,10,0,90,45,145504,165.60174,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1401,9900,2475,-100.0,0.0,271484,67871,8,9113,975,8,14,0,182,91,145504,165.747244,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1402,39600,9900,-100.0,0.0,535104,133776,32,9145,1008,32,13,0,156,78,582016,166.32926,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1403,0,0,-100.0,0.0,442520,110630,0,9145,1078,0,12,0,132,66,0,166.32926,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1404,9900,2475,-100.0,0.0,567008,141752,8,9153,1200,8,13,0,156,78,145504,166.474764,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1405,9900,2475,-100.0,0.0,583152,145788,8,9161,1308,8,13,0,156,78,145504,166.620268,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1406,0,0,-100.0,0.0,612368,153092,0,9161,1332,0,14,0,166,83,0,166.620268,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1407,9900,2475,-100.0,0.0,583152,145788,8,9169,1308,8,13,0,156,78,145504,166.765772,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1408,0,0,-100.0,0.0,635880,158970,0,9169,1450,0,15,0,168,84,0,166.765772,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1409,308,77,-100.0,0.0,591928,147982,2,9171,1406,2,15,0,158,79,36376,166.802148,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1410,0,0,-100.0,0.0,599168,149792,0,9171,1408,0,15,0,158,79,0,166.802148,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1411,0,0,-100.0,0.0,591960,147990,0,9171,1408,0,15,0,158,79,0,166.802148,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1412,0,0,-100.0,0.0,606440,151610,0,9171,1412,0,16,0,162,81,0,166.802148,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1413,660,165,-100.0,0.0,555968,138992,4,9175,1411,4,16,0,160,80,72752,166.8749,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1414,9944,2486,-100.0,0.0,617572,154393,9,9184,1432,9,16,0,164,82,163692,167.038592,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1415,19800,4950,-100.0,0.0,621768,155442,16,9200,1469,16,17,0,166,83,291008,167.3296,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1416,9900,2475,-100.0,0.0,586224,146556,8,9208,1500,8,17,0,168,84,145504,167.475104,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1417,0,0,-100.0,0.0,616256,154064,0,9208,1575,0,17,0,174,87,0,167.475104,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1418,0,0,-100.0,0.0,652360,163090,0,9208,1579,0,18,0,178,89,0,167.475104,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1419,9900,2475,-100.0,0.0,626876,156719,8,9216,1563,8,18,0,176,88,145504,167.620608,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1420,0,0,-100.0,0.0,657612,164403,0,9216,1682,0,17,0,186,93,0,167.620608,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1421,0,0,-100.0,0.0,681016,170254,0,9216,1568,0,18,0,176,88,0,167.620608,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1422,9900,2475,-100.0,0.0,719184,179796,8,9224,1701,8,18,0,190,95,145504,167.766112,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1423,0,0,-100.0,0.0,697192,174298,0,9224,1678,0,18,0,184,92,0,167.766112,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1424,0,0,-100.0,0.0,741928,185482,0,9224,1771,0,18,0,194,97,0,167.766112,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1425,0,0,-100.0,0.0,644816,161204,0,9224,1558,0,17,0,172,86,0,167.766112,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1426,0,0,-100.0,0.0,813752,203438,0,9224,1755,0,20,0,236,118,0,167.766112,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1427,29700,7425,-100.0,0.0,814540,203635,24,9248,1579,24,20,0,214,107,436512,168.202624,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1428,9900,2475,-100.0,0.0,959664,239916,8,9256,2315,8,23,0,312,156,145504,168.348128,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1429,29700,7425,-100.0,0.0,1079924,269981,24,9280,2398,24,23,0,332,166,436512,168.78464,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1430,9900,2475,-100.0,0.0,1006300,251575,8,9288,2752,8,23,0,346,173,145504,168.930144,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1431,9900,2475,-100.0,0.0,832368,208092,8,9296,2468,8,22,0,316,158,145504,169.075648,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1432,9900,2475,-100.0,0.0,906268,226567,8,9304,2807,8,23,0,358,179,145504,169.221152,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1433,9900,2475,-100.0,0.0,807248,201812,8,9312,2700,8,22,0,348,174,145504,169.366656,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1434,9900,2475,-100.0,0.0,689872,172468,8,9320,2572,8,22,0,316,158,145504,169.51216,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1435,0,0,-100.0,0.0,835368,208842,0,9320,3106,0,23,0,382,191,0,169.51216,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1436,9900,2475,-100.0,0.0,1207972,301993,8,9328,3193,8,22,0,378,189,145504,169.657664,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1437,0,0,-100.0,0.0,1093832,273458,0,9328,3042,0,21,0,344,172,0,169.657664,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1438,0,0,-100.0,0.0,1267976,316994,0,9328,3114,0,22,0,352,176,0,169.657664,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1439,0,0,-100.0,0.0,1216656,304164,0,9328,3060,0,19,0,342,171,0,169.657664,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1440,0,0,-100.0,0.0,1216656,304164,0,9328,3060,0,19,0,342,171,0,169.657664,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1441,0,0,-100.0,0.0,1281816,320454,0,9328,3078,0,19,0,342,171,0,169.657664,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1442,0,0,-100.0,0.0,1282104,320526,0,9328,3096,0,19,0,342,171,0,169.657664,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1443,0,0,-100.0,0.0,1282104,320526,0,9328,3096,0,19,0,342,171,0,169.657664,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1444,0,0,-100.0,0.0,1282104,320526,0,9328,3096,0,19,0,342,171,0,169.657664,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1445,0,0,-100.0,0.0,1282104,320526,0,9328,3096,0,19,0,342,171,0,169.657664,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1446,0,0,-100.0,0.0,1282104,320526,0,9328,3096,0,19,0,342,171,0,169.657664,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1447,0,0,-100.0,0.0,1282104,320526,0,9328,3096,0,19,0,342,171,0,169.657664,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1448,0,0,-100.0,0.0,1282104,320526,0,9328,3096,0,19,0,342,171,0,169.657664,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1449,0,0,-100.0,0.0,1282104,320526,0,9328,3096,0,19,0,342,171,0,169.657664,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1450,0,0,-100.0,0.0,1282104,320526,0,9328,3096,0,19,0,342,171,0,169.657664,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1451,0,0,-100.0,0.0,1325928,331482,0,9328,3132,0,20,0,350,175,0,169.657664,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1452,0,0,-100.0,0.0,1282104,320526,0,9328,3096,0,19,0,342,171,0,169.657664,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1453,0,0,-100.0,0.0,1282104,320526,0,9328,3096,0,19,0,342,171,0,169.657664,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1454,0,0,-100.0,0.0,1282104,320526,0,9328,3096,0,19,0,342,171,0,169.657664,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1455,0,0,-100.0,0.0,1282104,320526,0,9328,3096,0,19,0,342,171,0,169.657664,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1456,0,0,-100.0,0.0,899760,224940,0,9328,2175,0,16,0,240,120,0,169.657664,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1457,0,0,-100.0,0.0,875976,218994,0,9328,2040,0,16,0,240,120,0,169.657664,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1458,19800,4950,-100.0,0.0,888792,222198,16,9344,1940,16,17,0,244,122,291008,169.948672,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1459,9900,2475,-100.0,0.0,694824,173706,8,9352,1530,8,16,0,212,106,145504,170.094176,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1460,19800,4950,-100.0,0.0,631748,157937,16,9368,1417,16,14,0,182,91,291008,170.385184,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1461,0,0,-100.0,0.0,689120,172280,0,9368,1624,0,15,0,210,105,0,170.385184,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1462,19800,4950,-100.0,0.0,545672,136418,16,9384,1218,16,14,0,158,79,291008,170.676192,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1463,0,0,-100.0,0.0,412756,103189,0,9384,1245,0,13,0,142,71,0,170.676192,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1464,0,0,-100.0,0.0,379152,94788,0,9384,1172,0,13,0,134,67,0,170.676192,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1465,0,0,-100.0,0.0,247076,61769,0,9384,801,0,11,0,92,46,0,170.676192,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1466,0,0,-100.0,0.0,182976,45744,0,9384,624,0,9,0,72,36,0,170.676192,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1467,0,0,-100.0,0.0,182976,45744,0,9384,624,0,9,0,72,36,0,170.676192,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1468,0,0,-100.0,0.0,113976,28494,0,9384,366,0,7,0,42,21,0,170.676192,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1469,0,0,-100.0,0.0,164400,41100,0,9384,364,0,8,0,56,28,0,170.676192,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1470,19800,4950,-100.0,0.0,118784,29696,16,9400,216,16,7,0,42,21,291008,170.9672,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1471,9900,2475,-100.0,0.0,110228,27557,8,9408,357,8,8,0,56,28,145504,171.112704,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1472,9900,2475,-100.0,0.0,121728,30432,8,9416,400,8,9,0,72,36,145504,171.258208,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1473,19800,4950,-100.0,0.0,134636,33659,16,9432,531,16,10,0,90,45,291008,171.549216,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1474,9900,2475,-100.0,0.0,149976,37494,8,9440,814,8,12,0,132,66,145504,171.69472,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1475,19800,4950,-100.0,0.0,111472,27868,16,9456,660,16,11,0,110,55,291008,171.985728,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1476,9900,2475,-100.0,0.0,149976,37494,8,9464,814,8,12,0,132,66,145504,172.131232,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1477,19800,4950,-100.0,0.0,192520,48130,16,9480,770,16,11,0,110,55,291008,172.42224,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1478,0,0,-100.0,0.0,195080,48770,0,9480,930,0,11,0,110,55,0,172.42224,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1479,0,0,-100.0,0.0,125056,31264,0,9480,608,0,9,0,72,36,0,172.42224,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1480,0,0,-100.0,0.0,125056,31264,0,9480,608,0,9,0,72,36,0,172.42224,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1481,0,0,-100.0,0.0,40040,10010,0,9480,250,0,6,0,30,15,0,172.42224,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1482,0,0,-100.0,0.0,113720,28430,0,9480,350,0,10,0,58,29,0,172.42224,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1483,19800,4950,-100.0,0.0,97960,24490,16,9496,266,16,9,0,44,22,291008,172.713248,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1484,0,0,-100.0,0.0,93024,23256,0,9496,408,0,10,0,58,29,0,172.713248,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1485,19800,4950,-100.0,0.0,192464,48116,16,9512,316,16,11,0,66,33,291008,173.004256,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1486,39600,9900,-100.0,0.0,221424,55356,32,9544,324,32,11,0,64,32,582016,173.586272,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1487,9900,2475,-100.0,0.0,245576,61394,8,9552,482,8,12,0,72,36,145504,173.731776,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1488,19800,4950,-100.0,0.0,371472,92868,16,9568,692,16,14,0,108,54,291008,174.022784,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1489,19800,4950,-100.0,0.0,296732,74183,16,9584,751,16,14,0,96,48,291008,174.313792,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1490,0,0,-100.0,0.0,318324,79581,0,9584,749,0,14,0,92,46,0,174.313792,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1491,9900,2475,-100.0,0.0,318836,79709,8,9592,781,8,14,0,92,46,145504,174.459296,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1492,0,0,-100.0,0.0,326972,81743,0,9592,839,0,14,0,94,47,0,174.459296,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1493,0,0,-100.0,0.0,360832,90208,0,9592,928,0,14,0,104,52,0,174.459296,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1494,0,0,-100.0,0.0,326972,81743,0,9592,839,0,14,0,94,47,0,174.459296,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1495,0,0,-100.0,0.0,308360,77090,0,9592,802,0,14,0,90,45,0,174.459296,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1496,0,0,-100.0,0.0,326972,81743,0,9592,839,0,14,0,94,47,0,174.459296,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1497,0,0,-100.0,0.0,341964,85491,0,9592,875,0,14,0,98,49,0,174.459296,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1498,0,0,-100.0,0.0,274500,68625,0,9592,713,0,13,0,80,40,0,174.459296,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1499,0,0,-100.0,0.0,259508,64877,0,9592,677,0,13,0,76,38,0,174.459296,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1500,0,0,-100.0,0.0,289492,72373,0,9592,749,0,13,0,84,42,0,174.459296,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1501,0,0,-100.0,0.0,274500,68625,0,9592,713,0,13,0,80,40,0,174.459296,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1502,0,0,-100.0,0.0,229524,57381,0,9592,605,0,12,0,68,34,0,174.459296,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1503,0,0,-100.0,0.0,299584,74896,0,9592,704,0,13,0,86,43,0,174.459296,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1504,9900,2475,-100.0,0.0,233016,58254,8,9600,598,8,12,0,70,35,145504,174.6048,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1505,0,0,-100.0,0.0,218664,54666,0,9600,602,0,12,0,68,34,0,174.6048,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1506,0,0,-100.0,0.0,188168,47042,0,9600,498,0,11,0,56,28,0,174.6048,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1507,0,0,-100.0,0.0,209632,52408,0,9600,488,0,11,0,62,31,0,174.6048,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1508,9900,2475,-100.0,0.0,283696,70924,8,9608,612,8,12,0,84,42,145504,174.750304,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1509,9900,2475,-100.0,0.0,318580,79645,8,9616,765,8,12,0,104,52,145504,174.895808,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1510,9900,2475,-100.0,0.0,371564,92891,8,9624,923,8,14,0,138,69,145504,175.041312,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1511,19800,4950,-100.0,0.0,414200,103550,16,9640,1110,16,15,0,162,81,291008,175.33232,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1512,9900,2475,-100.0,0.0,535288,133822,8,9648,1470,8,15,0,210,105,145504,175.477824,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1513,19800,4950,-100.0,0.0,596792,149198,16,9664,1710,16,16,0,240,120,291008,175.768832,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1514,9900,2475,-100.0,0.0,517500,129375,8,9672,1935,8,16,0,240,120,145504,175.914336,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1515,0,0,-100.0,0.0,465120,116280,0,9672,2040,0,16,0,240,120,0,175.914336,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1516,0,0,-100.0,0.0,465120,116280,0,9672,2040,0,16,0,240,120,0,175.914336,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1517,0,0,-100.0,0.0,465120,116280,0,9672,2040,0,16,0,240,120,0,175.914336,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1518,0,0,-100.0,0.0,465120,116280,0,9672,2040,0,16,0,240,120,0,175.914336,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1519,0,0,-100.0,0.0,573720,143430,0,9672,2070,0,16,0,240,120,0,175.914336,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1520,0,0,-100.0,0.0,573720,143430,0,9672,2070,0,16,0,240,120,0,175.914336,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1521,0,0,-100.0,0.0,628020,157005,0,9672,2085,0,16,0,240,120,0,175.914336,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1522,0,0,-100.0,0.0,628020,157005,0,9672,2085,0,16,0,240,120,0,175.914336,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1523,0,0,-100.0,0.0,628020,157005,0,9672,2085,0,16,0,240,120,0,175.914336,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1524,0,0,-100.0,0.0,628020,157005,0,9672,2085,0,16,0,240,120,0,175.914336,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
