step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
267,-47.5,57.5,98,49,0,0.0,0.0,0,0.0,57.5,2,562500.0,56.51952676581451,36.79970291846269,49,98,2,5,98,0,7,-105.0,70.5,-47.5,5.0,1485704,557.470104,nan,1.485704,nan,5,0,1485624,10,0,0,5,80,20,5,60,15,20,5,0,0,5
268,-47.5,57.5,100,50,0,0.0,0.0,0,0.0,57.5,2,523731.37446459715,26.44489466348974,7.364968570398796,50,100,2,9,100,0,11,-105.0,70.5,-47.5,5.0,2674104,560.144208,nan,2.674104,nan,9,0,2673960,18,0,0,9,144,36,9,108,27,36,9,0,0,9
269,-47.5,57.5,100,50,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.379239082336426,61.7855224609375,50,100,0,4,100,0,4,-105.0,70.5,-47.5,5.0,1187968,561.332176,nan,1.187968,nan,4,0,1187904,8,0,0,4,64,16,4,48,12,16,4,0,0,4
270,-47.5,57.5,102,51,0,0.0,0.0,0,0.0,57.5,2,562500.0,40.5686201431583,27.269049696833537,51,102,2,5,102,0,7,-105.0,70.5,-47.5,5.0,1485496,562.817672,nan,1.485496,nan,5,0,1485416,10,0,0,5,80,20,5,60,15,20,5,0,0,5
271,-47.5,57.5,118,59,0,0.0,0.0,0,0.0,57.5,2,562500.0,54.98139900254764,30.421544243287293,59,118,2,5,118,0,7,-105.0,70.5,-47.5,5.0,1486568,564.30424,nan,1.486568,nan,5,0,1486488,10,0,0,5,80,20,5,60,15,20,5,0,0,5
272,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,3,562500.0,46.92532179789987,29.55823448956067,60,120,3,7,120,0,10,-105.0,70.5,-47.5,5.0,2079912,566.384152,nan,2.079912,nan,7,0,2079800,14,0,0,7,112,28,7,84,21,28,7,0,0,7
273,-47.5,57.5,126,63,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.84048378707646,37.872116798405656,63,126,0,6,126,0,6,-105.0,70.5,-47.5,5.0,1783536,568.167688,nan,1.783536,nan,6,0,1783440,12,0,0,6,96,24,6,72,18,24,6,0,0,6
274,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,2,562500.0,36.90029370441297,18.727846662292514,62,124,2,7,124,0,9,-105.0,70.5,-47.5,5.0,2080008,570.247696,nan,2.080008,nan,7,0,2079896,14,0,0,7,112,28,7,84,21,28,7,0,0,7
275,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,1,562500.0,39.87249080821291,18.775381096081983,65,130,1,6,130,0,7,-105.0,70.5,-47.5,5.0,1782304,572.03,nan,1.782304,nan,6,0,1782208,12,0,0,6,96,24,6,72,18,24,6,0,0,6
276,-47.5,57.5,118,59,0,0.0,0.0,0,0.0,57.5,1,562500.0,49.744872310168184,18.9161605939069,59,118,1,5,118,0,6,-105.0,70.5,-47.5,5.0,1486648,573.516648,nan,1.486648,nan,5,0,1486568,10,0,0,5,80,20,5,60,15,20,5,0,0,5
277,-47.5,57.5,116,58,0,0.0,0.0,0,0.0,57.5,0,562500.0,34.08126703065573,19.451581395899073,58,116,0,7,116,0,7,-105.0,70.5,-47.5,5.0,2080504,575.597152,nan,2.080504,nan,7,0,2080392,14,0,0,7,112,28,7,84,21,28,7,0,0,7
278,-47.5,57.5,114,57,0,0.0,0.0,0,0.0,57.5,0,562500.0,56.98930371382776,37.700239463223404,57,114,0,4,114,0,4,-105.0,70.5,-47.5,5.0,1188544,576.785696,nan,1.188544,nan,4,0,1188480,8,0,0,4,64,16,4,48,12,16,4,0,0,4
279,-47.5,57.5,122,61,0,0.0,0.0,0,0.0,57.5,3,530941.0616007942,22.905502526352794,8.601942079423912,61,122,3,10,122,0,13,-105.0,70.5,-47.5,5.0,2971856,579.757552,nan,2.971856,nan,10,0,2971696,20,0,0,10,160,40,10,120,30,40,10,0,0,10
280,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,1,538122.3309713976,44.839049493750764,12.493020045336657,60,120,1,6,120,0,7,-105.0,70.5,-47.5,5.0,1782192,581.539744,nan,1.782192,nan,6,0,1782096,12,0,0,6,96,24,6,72,18,24,6,0,0,6
281,-47.5,57.5,122,61,0,0.0,0.0,0,0.0,57.5,4,562500.0,43.428551048117214,24.102357511123774,61,122,4,3,122,0,7,-105.0,70.5,-47.5,5.0,891672,582.431416,nan,0.891672,nan,3,0,891624,6,0,0,3,48,12,3,36,9,12,3,0,0,3
282,-47.5,57.5,128,64,0,0.0,0.0,0,0.0,57.5,1,550085.5041340988,36.68490794653165,11.37855861284018,64,128,1,8,128,0,9,-105.0,70.5,-47.5,5.0,2376992,584.808408,nan,2.376992,nan,8,0,2376864,16,0,0,8,128,32,8,96,24,32,8,0,0,8
283,-47.5,57.5,118,59,0,0.0,0.0,0,0.0,57.5,1,562500.0,43.68107294759091,18.270227619915445,59,118,1,5,118,0,6,-105.0,70.5,-47.5,5.0,1486600,586.295008,nan,1.4866,nan,5,0,1486520,10,0,0,5,80,20,5,60,15,20,5,0,0,5
284,-47.5,57.5,116,58,0,0.0,0.0,0,0.0,57.5,3,562500.0,59.1587930776848,45.726227012325126,58,116,3,3,116,0,6,-105.0,70.5,-47.5,5.0,890616,587.185624,nan,0.890616,nan,3,0,890568,6,0,0,3,48,12,3,36,9,12,3,0,0,3
285,-47.5,57.5,98,49,0,0.0,0.0,0,0.0,57.5,5,562500.0,46.359076816146796,30.863402678321826,49,98,5,6,98,0,11,-105.0,70.5,-47.5,5.0,1782896,588.96852,nan,1.782896,nan,6,0,1782800,12,0,0,6,96,24,6,72,18,24,6,0,0,6
286,-47.5,57.5,64,32,0,0.0,0.0,0,0.0,57.5,3,562500.0,42.375341783518365,18.15287667823782,32,64,3,6,64,0,9,-105.0,70.5,-47.5,5.0,1782080,590.7506,nan,1.78208,nan,6,0,1781984,12,0,0,6,96,24,6,72,18,24,6,0,0,6
287,-47.5,57.5,66,33,0,0.0,0.0,0,0.0,57.5,2,562500.0,44.27219619635877,18.63785724298394,33,66,2,6,66,0,8,-105.0,70.5,-47.5,5.0,1781968,592.532568,nan,1.781968,nan,6,0,1781872,12,0,0,6,96,24,6,72,18,24,6,0,0,6
288,-47.5,57.5,54,27,0,0.0,0.0,0,0.0,57.5,1,562500.0,33.853103531666754,19.35905404205973,27,54,1,3,54,0,4,-105.0,70.5,-47.5,5.0,891496,593.424064,nan,0.891496,nan,3,0,891448,6,0,0,3,48,12,3,36,9,12,3,0,0,3
289,-47.5,57.5,58,29,0,0.0,0.0,0,0.0,57.5,1,562500.0,39.25026057072294,22.894278228247607,29,58,1,6,58,0,7,-105.0,70.5,-47.5,5.0,1782720,595.206784,nan,1.78272,nan,6,0,1782624,12,0,0,6,96,24,6,72,18,24,6,0,0,6
290,-47.5,57.5,72,36,0,0.0,0.0,0,0.0,57.5,2,533900.8750463456,33.727024524792135,13.025562084707152,36,72,2,7,72,0,9,-105.0,70.5,-47.5,5.0,2078840,597.285624,nan,2.07884,nan,7,0,2078728,14,0,0,7,112,28,7,84,21,28,7,0,0,7
291,-47.5,57.5,76,38,0,0.0,0.0,0,0.0,57.5,3,536736.7916821794,40.610503194038046,13.063031403812722,38,76,3,6,76,0,9,-105.0,70.5,-47.5,5.0,1781328,599.066952,nan,1.781328,nan,6,0,1781232,12,0,0,6,96,24,6,72,18,24,6,0,0,6
292,-47.5,57.5,72,36,0,0.0,0.0,0,0.0,57.5,0,562500.0,49.28932946420032,30.48775435295143,36,72,0,5,72,0,5,-105.0,70.5,-47.5,5.0,1484328,600.55128,nan,1.484328,nan,5,0,1484248,10,0,0,5,80,20,5,60,15,20,5,0,0,5
293,-47.5,57.5,82,41,0,0.0,0.0,0,0.0,57.5,1,562500.0,48.11053165490784,29.754292192244254,41,82,1,6,82,0,7,-105.0,70.5,-47.5,5.0,1780992,602.332272,nan,1.780992,nan,6,0,1780896,12,0,0,6,96,24,6,72,18,24,6,0,0,6
294,-47.5,57.5,82,41,0,0.0,0.0,0,0.0,57.5,3,562500.0,64.01120122273763,60.83318328857422,41,82,3,3,82,0,6,-105.0,70.5,-47.5,5.0,891272,603.223544,nan,0.891272,nan,3,0,891224,6,0,0,3,48,12,3,36,9,12,3,0,0,3
295,-47.5,57.5,92,46,0,0.0,0.0,0,0.0,57.5,4,562500.0,50.223841932755235,33.531851433780645,46,92,4,4,92,0,8,-105.0,70.5,-47.5,5.0,1187296,604.41084,nan,1.187296,nan,4,0,1187232,8,0,0,4,64,16,4,48,12,16,4,0,0,4
296,-47.5,57.5,100,50,0,0.0,0.0,0,0.0,57.5,4,509304.9401234709,25.31429205200554,10.747948822006116,50,100,4,9,100,0,13,-105.0,70.5,-47.5,5.0,2671656,607.082496,nan,2.671656,nan,9,0,2671512,18,0,0,9,144,36,9,108,27,36,9,0,0,9
297,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,3,562500.0,50.668432623882836,22.00660293206407,60,120,3,5,120,0,8,-105.0,70.5,-47.5,5.0,1485512,608.568008,nan,1.485512,nan,5,0,1485432,10,0,0,5,80,20,5,60,15,20,5,0,0,5
298,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,4,562500.0,37.20895343436245,18.24853635729661,60,120,4,7,120,0,11,-105.0,70.5,-47.5,5.0,2077592,610.6456,nan,2.077592,nan,7,0,2077480,14,0,0,7,112,28,7,84,21,28,7,0,0,7
299,-47.5,57.5,116,58,0,0.0,0.0,0,0.0,57.5,5,542134.2045743329,36.5343661534583,7.664113470222658,58,116,5,8,116,0,13,-105.0,70.5,-47.5,5.0,2375808,613.021408,nan,2.375808,nan,8,0,2375680,16,0,0,8,128,32,8,96,24,32,8,0,0,8
300,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,0,512404.61683083005,39.03257277091492,7.638766313697241,60,120,0,7,120,0,7,-105.0,70.5,-47.5,5.0,2078344,615.099752,nan,2.078344,nan,7,0,2078232,14,0,0,7,112,28,7,84,21,28,7,0,0,7
