step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
275,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,0,562500.0,66.6437873840332,66.6437873840332,65,130,0,1,130,0,1,-105.0,70.5,-47.5,5.0,296648,182.178112,nan,0.296648,nan,1,0,296632,2,0,0,1,16,4,1,12,3,4,1,0,0,1
276,-47.5,57.5,118,59,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.89889717102051,58.03459548950195,59,118,0,2,118,0,2,-105.0,70.5,-47.5,5.0,593488,182.7716,nan,0.593488,nan,2,0,593456,4,0,0,2,32,8,2,24,6,8,2,0,0,2
277,-47.5,57.5,116,58,0,0.0,0.0,0,0.0,57.5,0,562500.0,70.03843688964844,70.03843688964844,58,116,0,1,116,0,1,-105.0,70.5,-47.5,5.0,296872,183.068472,nan,0.296872,nan,1,0,296856,2,0,0,1,16,4,1,12,3,4,1,0,0,1
278,-47.5,57.5,114,57,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,57,114,0,0,114,0,0,-105.0,70.5,-47.5,5.0,0,183.068472,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,-47.5,57.5,122,61,0,0.0,0.0,0,0.0,57.5,0,562500.0,37.46622658591924,20.511390657688935,61,122,0,3,122,0,3,-105.0,70.5,-47.5,5.0,890104,183.958576,nan,0.890104,nan,3,0,890056,6,0,0,3,48,12,3,36,9,12,3,0,0,3
280,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,60,120,0,0,120,0,0,-105.0,70.5,-47.5,5.0,0,183.958576,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,-47.5,57.5,122,61,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.30843861897787,60.17167282104492,61,122,0,3,122,0,3,-105.0,70.5,-47.5,5.0,890632,184.849208,nan,0.890632,nan,3,0,890584,6,0,0,3,48,12,3,36,9,12,3,0,0,3
282,-47.5,57.5,128,64,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.45398235321045,58.88582229614258,64,128,0,2,128,0,2,-105.0,70.5,-47.5,5.0,593952,185.44316,nan,0.593952,nan,2,0,593920,4,0,0,2,32,8,2,24,6,8,2,0,0,2
283,-47.5,57.5,118,59,0,0.0,0.0,0,0.0,57.5,0,562500.0,42.654201655596545,30.45079546879084,59,118,0,3,118,0,3,-105.0,70.5,-47.5,5.0,890728,186.333888,nan,0.890728,nan,3,0,890680,6,0,0,3,48,12,3,36,9,12,3,0,0,3
284,-47.5,57.5,116,58,0,0.0,0.0,0,0.0,57.5,1,562500.0,56.885876919644424,45.726227012325126,58,116,1,3,116,0,4,-105.0,70.5,-47.5,5.0,889976,187.223864,nan,0.889976,nan,3,0,889928,6,0,0,3,48,12,3,36,9,12,3,0,0,3
285,-47.5,57.5,98,49,0,0.0,0.0,0,0.0,57.5,1,562500.0,27.03083405541316,23.701999853809745,49,98,1,4,98,0,5,-105.0,70.5,-47.5,5.0,1187088,188.410952,nan,1.187088,nan,4,0,1187024,8,0,0,4,64,16,4,48,12,16,4,0,0,4
286,-47.5,57.5,64,32,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,32,64,0,0,64,0,0,-105.0,70.5,-47.5,5.0,0,188.410952,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,-47.5,57.5,66,33,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.11607360839844,61.116065979003906,33,66,0,1,66,0,1,-105.0,70.5,-47.5,5.0,296600,188.707552,nan,0.2966,nan,1,0,296584,2,0,0,1,16,4,1,12,3,4,1,0,0,1
288,-47.5,57.5,54,27,0,0.0,0.0,0,0.0,57.5,0,562500.0,66.77826881408691,60.400299072265625,27,54,0,2,54,0,2,-105.0,70.5,-47.5,5.0,593536,189.301088,nan,0.593536,nan,2,0,593504,4,0,0,2,32,8,2,24,6,8,2,0,0,2
289,-47.5,57.5,58,29,0,0.0,0.0,0,0.0,57.5,0,537576.9377508116,44.95693372843857,12.236994004243007,29,58,0,6,58,0,6,-105.0,70.5,-47.5,5.0,1780272,191.08136,nan,1.780272,nan,6,0,1780176,12,0,0,6,96,24,6,72,18,24,6,0,0,6
290,-47.5,57.5,72,36,0,0.0,0.0,0,0.0,57.5,1,562500.0,34.96474541301157,27.34559410477292,36,72,1,2,72,0,3,-105.0,70.5,-47.5,5.0,593200,191.67456,nan,0.5932,nan,2,0,593168,4,0,0,2,32,8,2,24,6,8,2,0,0,2
291,-47.5,57.5,76,38,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.91768651920119,37.810685490813036,38,76,0,4,76,0,4,-105.0,70.5,-47.5,5.0,1186688,192.861248,nan,1.186688,nan,4,0,1186624,8,0,0,4,64,16,4,48,12,16,4,0,0,4
292,-47.5,57.5,72,36,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.928226470947266,58.06884002685547,36,72,0,2,72,0,2,-105.0,70.5,-47.5,5.0,593360,193.454608,nan,0.59336,nan,2,0,593328,4,0,0,2,32,8,2,24,6,8,2,0,0,2
293,-47.5,57.5,82,41,0,0.0,0.0,0,0.0,57.5,1,562500.0,63.04445775349935,60.21068572998047,41,82,1,3,82,0,4,-105.0,70.5,-47.5,5.0,890424,194.345032,nan,0.890424,nan,3,0,890376,6,0,0,3,48,12,3,36,9,12,3,0,0,3
294,-47.5,57.5,82,41,0,0.0,0.0,0,0.0,57.5,0,562500.0,45.93280249421578,25.766498240512668,41,82,0,4,82,0,4,-105.0,70.5,-47.5,5.0,1186416,195.531448,nan,1.186416,nan,4,0,1186352,8,0,0,4,64,16,4,48,12,16,4,0,0,4
295,-47.5,57.5,92,46,0,0.0,0.0,0,0.0,57.5,1,562500.0,43.29125753784592,20.513765827535344,46,92,1,4,92,0,5,-105.0,70.5,-47.5,5.0,1186752,196.7182,nan,1.186752,nan,4,0,1186688,8,0,0,4,64,16,4,48,12,16,4,0,0,4
296,-47.5,57.5,100,50,0,0.0,0.0,0,0.0,57.5,0,562500.0,37.39869658793968,36.713112705710614,50,100,0,2,100,0,2,-105.0,70.5,-47.5,5.0,593488,197.311688,nan,0.593488,nan,2,0,593456,4,0,0,2,32,8,2,24,6,8,2,0,0,2
297,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.592851638793945,57.86482238769531,60,120,0,2,120,0,2,-105.0,70.5,-47.5,5.0,593248,197.904936,nan,0.593248,nan,2,0,593216,4,0,0,2,32,8,2,24,6,8,2,0,0,2
298,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,1,562500.0,44.8343999445265,20.58725885808886,60,120,1,3,120,0,4,-105.0,70.5,-47.5,5.0,890264,198.7952,nan,0.890264,nan,3,0,890216,6,0,0,3,48,12,3,36,9,12,3,0,0,3
299,-47.5,57.5,116,58,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,58,116,0,0,116,0,0,-105.0,70.5,-47.5,5.0,0,198.7952,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,60,120,0,0,120,0,0,-105.0,70.5,-47.5,5.0,0,198.7952,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
